contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260925C01890000,1890.0,25.0,21.2,27.1,1.0,5.0,0.6299475482177734,False,CALL,2026-09-25,SNDK
SNDK260925C01895000,1895.0,25.05,20.7,25.5,7.0,17.0,0.6266974586486818,False,CALL,2026-09-25,SNDK
SNDK260925C01900000,1900.0,23.0,20.1,23.6,7.0,65.0,0.6212653840637208,False,CALL,2026-09-25,SNDK
SNDK260925C01910000,1910.0,16.55,20.1,23.5,1.0,5.0,0.6330908273315431,False,CALL,2026-09-25,SNDK
SNDK260925C01920000,1920.0,14.27,18.0,22.8,1.0,16.0,0.6316107395935058,False,CALL,2026-09-25,SNDK
SNDK260925C01930000,1930.0,20.35,18.4,21.6,10.0,23.0,0.6394994546508789,False,CALL,2026-09-25,SNDK
SNDK260925C01940000,1940.0,11.09,15.9,19.9,1.0,15.0,0.6294897891235353,False,CALL,2026-09-25,SNDK
SNDK260925C01950000,1950.0,12.21,14.5,19.2,3.0,16.0,0.6295508236694337,False,CALL,2026-09-25,SNDK
SNDK260925C01960000,1960.0,31.0,10.5,20.5,6.0,6.0,0.6255530609130859,False,CALL,2026-09-25,SNDK
SNDK260925C01970000,1970.0,11.17,14.5,18.3,3.0,19.0,0.646762565612793,False,CALL,2026-09-25,SNDK
SNDK260925C01980000,1980.0,13.55,13.1,16.2,1.0,105.0,0.637271693725586,False,CALL,2026-09-25,SNDK
SNDK260925C01990000,1990.0,11.0,13.0,16.3,1.0,31.0,0.6478917047119142,False,CALL,2026-09-25,SNDK
SNDK260925C02000000,2000.0,12.7,12.4,14.4,107.0,147.0,0.6429173892211916,False,CALL,2026-09-25,SNDK
SNDK260925C02010000,2010.0,9.4,11.9,15.0,26.0,17.0,0.6538273143005373,False,CALL,2026-09-25,SNDK
SNDK260925C02020000,2020.0,11.7,11.1,14.3,14.0,18.0,0.6542392974853517,False,CALL,2026-09-25,SNDK
SNDK260925C02030000,2030.0,10.4,11.2,13.4,4.0,5.0,0.658908440246582,False,CALL,2026-09-25,SNDK
SNDK260925C02040000,2040.0,10.3,9.6,12.8,2.0,6.0,0.653445848388672,False,CALL,2026-09-25,SNDK
SNDK260925C02050000,2050.0,11.0,9.6,12.3,2.0,8.0,0.6594882684326173,False,CALL,2026-09-25,SNDK
SNDK260925C02060000,2060.0,22.5,8.5,13.3,2.0,4.0,0.6683077603149415,False,CALL,2026-09-25,SNDK
SNDK260925C02070000,2070.0,10.05,8.9,11.3,3.0,4.0,0.665713792114258,False,CALL,2026-09-25,SNDK
SNDK260925C02080000,2080.0,10.56,6.5,12.0,5.0,23.0,0.6615024084472658,False,CALL,2026-09-25,SNDK
SNDK260925P01125000,1125.0,6.11,3.5,4.8,4.0,25.0,0.7669090692138674,False,PUT,2026-09-25,SNDK
SNDK260925P01130000,1130.0,5.25,3.9,4.9,1.0,24.0,0.7670921728515626,False,PUT,2026-09-25,SNDK
SNDK260925P01135000,1135.0,5.03,4.0,5.3,2.0,45.0,0.7669701037597658,False,PUT,2026-09-25,SNDK
SNDK260925P01140000,1140.0,6.19,4.2,5.1,3.0,25.0,0.7587304400634767,False,PUT,2026-09-25,SNDK
SNDK260925P01150000,1150.0,5.47,4.4,5.7,52.0,142.0,0.7543969873046875,False,PUT,2026-09-25,SNDK
SNDK260925P01160000,1160.0,10.35,4.9,6.6,4.0,40.0,0.7574487145996094,False,PUT,2026-09-25,SNDK
SNDK260925P01170000,1170.0,9.23,5.4,7.1,11.0,50.0,0.7537256072998046,False,PUT,2026-09-25,SNDK
SNDK260925P01180000,1180.0,9.4,5.8,7.2,1.0,35.0,0.7431055963134765,False,PUT,2026-09-25,SNDK
SNDK260925P01190000,1190.0,7.45,6.3,7.9,4.0,40.0,0.7403590417480468,False,PUT,2026-09-25,SNDK
SNDK260925P01200000,1200.0,7.74,7.0,8.2,113.0,1730.0,0.7344692080688476,False,PUT,2026-09-25,SNDK
SNDK260925P01210000,1210.0,11.0,7.7,9.1,2.0,25.0,0.7341030007934569,False,PUT,2026-09-25,SNDK
SNDK260925P01220000,1220.0,11.72,8.3,10.4,4.0,60.0,0.735354208984375,False,PUT,2026-09-25,SNDK
SNDK260925P01230000,1230.0,11.33,8.9,11.0,3.0,40.0,0.7289455816650392,False,PUT,2026-09-25,SNDK
SNDK260925P01240000,1240.0,14.17,10.2,12.4,1.0,28.0,0.7346828289794922,False,PUT,2026-09-25,SNDK
SNDK260925P01250000,1250.0,12.28,11.5,13.6,64.0,309.0,0.7369105899047851,False,PUT,2026-09-25,SNDK
SNDK260925P01260000,1260.0,16.53,11.8,14.8,14.0,34.0,0.7302578244018555,False,PUT,2026-09-25,SNDK
SNDK260925P01270000,1270.0,17.9,13.5,15.3,2.0,39.0,0.7280453221130372,False,PUT,2026-09-25,SNDK
SNDK260925P01280000,1280.0,17.0,14.5,17.2,3.0,34.0,0.729616961669922,False,PUT,2026-09-25,SNDK
SNDK260925P01290000,1290.0,16.78,16.0,18.4,3.0,93.0,0.728594633026123,False,PUT,2026-09-25,SNDK
SNDK260925P01300000,1300.0,18.0,17.1,19.4,56.0,206.0,0.722811609802246,False,PUT,2026-09-25,SNDK
SNDK260925P01305000,1305.0,37.75,17.2,20.5,9.0,35.0,0.7205838488769531,False,PUT,2026-09-25,SNDK
SNDK260925P01310000,1310.0,21.0,18.9,21.9,3.0,84.0,0.7293423062133789,False,PUT,2026-09-25,SNDK
SNDK260925P01315000,1315.0,23.07,19.3,23.1,4.0,8.0,0.7287929953002931,False,PUT,2026-09-25,SNDK
SNDK260925P01320000,1320.0,21.99,20.7,23.6,4.0,41.0,0.7296779962158204,False,PUT,2026-09-25,SNDK
SNDK260925P01325000,1325.0,30.94,20.8,24.2,100.0,126.0,0.7236660934448241,False,PUT,2026-09-25,SNDK
SNDK260925P01330000,1330.0,32.6,21.7,25.2,3.0,47.0,0.7240628179931641,False,PUT,2026-09-25,SNDK
SNDK260925P01335000,1335.0,25.55,22.7,25.3,1.0,35.0,0.7199429861450196,False,PUT,2026-09-25,SNDK
SNDK260925P01340000,1340.0,26.55,23.8,26.6,2.0,46.0,0.7224454025268555,False,PUT,2026-09-25,SNDK
SNDK260925P01345000,1345.0,28.0,25.0,29.5,1.0,22.0,0.7330959307861327,False,PUT,2026-09-25,SNDK
SNDK260925P01350000,1350.0,35.0,25.8,29.2,5.0,111.0,0.7253140261840819,False,PUT,2026-09-25,SNDK
SNDK260925P01355000,1355.0,49.5,26.6,33.5,2.0,11.0,0.7397181790161131,False,PUT,2026-09-25,SNDK
SNDK260925P01360000,1360.0,36.84,27.7,30.2,2.0,238.0,0.7187985884094239,False,PUT,2026-09-25,SNDK
SNDK260925P01365000,1365.0,38.21,27.8,34.2,1.0,21.0,0.7277248907470704,False,PUT,2026-09-25,SNDK
SNDK260925P01370000,1370.0,47.7,29.9,33.2,4.0,48.0,0.7222775575256348,False,PUT,2026-09-25,SNDK
SNDK260925P01375000,1375.0,60.37,30.6,34.1,21.0,33.0,0.7190122093200684,False,PUT,2026-09-25,SNDK
SNDK260925P01380000,1380.0,46.25,31.8,38.9,1.0,17.0,0.7350642948913573,False,PUT,2026-09-25,SNDK
SNDK260925P01385000,1385.0,50.07,33.1,36.7,1.0,10.0,0.7203244520568848,False,PUT,2026-09-25,SNDK
SNDK260925P01390000,1390.0,57.5,34.8,38.4,1.0,19.0,0.72421540435791,False,PUT,2026-09-25,SNDK
SNDK260925P01395000,1395.0,56.2,35.0,39.5,17.0,12.0,0.7188443643188477,False,PUT,2026-09-25,SNDK
SNDK260925P01400000,1400.0,38.85,37.5,40.5,15.0,231.0,0.7225369543457032,False,PUT,2026-09-25,SNDK
SNDK260925P01405000,1405.0,42.5,38.3,45.1,1.0,26.0,0.7336147244262695,False,PUT,2026-09-25,SNDK
SNDK260925P01410000,1410.0,49.0,38.3,43.7,2.0,17.0,0.716723413848877,False,PUT,2026-09-25,SNDK
SNDK260925P01415000,1415.0,77.22,41.4,46.9,1.0,29.0,0.7306850662231444,False,PUT,2026-09-25,SNDK
SNDK260925P01420000,1420.0,47.36,41.9,46.6,1.0,140.0,0.7200803138732912,False,PUT,2026-09-25,SNDK
SNDK260925P01425000,1425.0,59.03,43.0,48.0,1.0,84.0,0.7184018638610838,False,PUT,2026-09-25,SNDK
SNDK260925P01430000,1430.0,56.82,44.8,49.3,3.0,134.0,0.718829105682373,False,PUT,2026-09-25,SNDK
SNDK260925P01435000,1435.0,85.35,47.4,54.5,26.0,18.0,0.7366817103576662,False,PUT,2026-09-25,SNDK
SNDK260925P01440000,1440.0,66.36,50.0,54.3,22.0,52.0,0.7337825694274902,False,PUT,2026-09-25,SNDK
SNDK260925P01445000,1445.0,94.0,49.6,54.4,2.0,90.0,0.7207974697875977,False,PUT,2026-09-25,SNDK
SNDK260925P01450000,1450.0,55.69,52.9,57.6,2.0,32.0,0.732577137145996,False,PUT,2026-09-25,SNDK
SNDK260925P01455000,1455.0,66.7,53.2,59.7,5.0,5.0,0.7291134266662598,False,PUT,2026-09-25,SNDK
SNDK260925P01460000,1460.0,91.02,55.2,59.4,83.0,40.0,0.723009972076416,False,PUT,2026-09-25,SNDK
SNDK260925P01465000,1465.0,72.44,56.8,62.7,2.0,138.0,0.7280605807495117,False,PUT,2026-09-25,SNDK
SNDK260925P01470000,1470.0,96.01,59.3,63.9,82.0,58.0,0.728594633026123,False,PUT,2026-09-25,SNDK
SNDK260925P01475000,1475.0,76.87,60.8,65.9,280.0,152.0,0.7281979084777832,False,PUT,2026-09-25,SNDK
SNDK260925P01480000,1480.0,65.0,63.2,67.0,10.0,151.0,0.7275875630187989,False,PUT,2026-09-25,SNDK
SNDK260925P01485000,1485.0,111.48,64.6,74.5,6.0,14.0,0.7449976672363281,False,PUT,2026-09-25,SNDK
SNDK260925P01490000,1490.0,103.6,65.8,71.3,10.0,18.0,0.7253750607299804,False,PUT,2026-09-25,SNDK
SNDK260925P01495000,1495.0,84.1,69.8,73.5,2.0,23.0,0.73310356010437,False,PUT,2026-09-25,SNDK
SNDK260925P01500000,1500.0,78.0,70.8,75.1,84.0,263.0,0.7286098916625977,False,PUT,2026-09-25,SNDK
SNDK260925P01505000,1505.0,79.6,71.2,77.4,25.0,5.0,0.7242916975402831,False,PUT,2026-09-25,SNDK
SNDK260925P01510000,1510.0,84.0,74.1,79.4,80.0,36.0,0.7269772175598146,False,PUT,2026-09-25,SNDK
SNDK260925P01515000,1515.0,83.6,75.5,84.2,25.0,41.0,0.7335994657897948,False,PUT,2026-09-25,SNDK
SNDK260925P01520000,1520.0,91.0,79.3,85.6,1.0,68.0,0.7366969689941407,False,PUT,2026-09-25,SNDK
SNDK260925P01525000,1525.0,86.59,80.7,86.3,8.0,26.0,0.7296779962158204,False,PUT,2026-09-25,SNDK
SNDK260925P01530000,1530.0,107.74,83.2,88.8,2.0,45.0,0.7317073948669433,False,PUT,2026-09-25,SNDK
SNDK260925P01535000,1535.0,101.7,86.0,92.0,10.0,38.0,0.7366511930847168,False,PUT,2026-09-25,SNDK
SNDK260925P01540000,1540.0,113.0,88.1,97.2,2.0,27.0,0.7454096504211427,False,PUT,2026-09-25,SNDK
SNDK260925P01545000,1545.0,114.42,89.3,95.3,1.0,22.0,0.7289455816650392,False,PUT,2026-09-25,SNDK
SNDK260925P01550000,1550.0,105.0,92.6,99.1,4.0,48.0,0.7366130464935303,False,PUT,2026-09-25,SNDK
SNDK260925P01555000,1555.0,162.9,94.2,101.9,8.0,8.0,0.7356746403503418,False,PUT,2026-09-25,SNDK
SNDK260925P01560000,1560.0,105.9,98.0,103.1,16.0,89.0,0.7363765376281739,False,PUT,2026-09-25,SNDK
SNDK260925P01565000,1565.0,168.9,100.3,105.8,2.0,3.0,0.7368800726318359,False,PUT,2026-09-25,SNDK
SNDK260925P01570000,1570.0,161.45,103.7,108.5,6.0,70.0,0.7405268867492676,False,PUT,2026-09-25,SNDK
SNDK260925P01575000,1575.0,104.31,108.0,111.3,8.0,10.0,0.746996548614502,False,PUT,2026-09-25,SNDK
SNDK260925P01580000,1580.0,157.33,107.1,120.0,2.0,36.0,0.7553430227661133,False,PUT,2026-09-25,SNDK
SNDK260925P01585000,1585.0,154.81,113.5,123.1,1.0,44.0,0.7685951485443117,False,PUT,2026-09-25,SNDK
SNDK260925P01590000,1590.0,176.72,112.3,123.3,1.0,20.0,0.7499185774993897,False,PUT,2026-09-25,SNDK
SNDK260925P01595000,1595.0,114.86,116.9,128.8,,1.0,0.7645439805603027,False,PUT,2026-09-25,SNDK
SNDK260925P01600000,1600.0,156.4,119.1,125.5,4.0,206.0,0.7452799520111084,False,PUT,2026-09-25,SNDK
SNDK260925P01605000,1605.0,176.9,124.4,134.6,3.0,23.0,0.7723792903900146,True,PUT,2026-09-25,SNDK
SNDK260925P01610000,1610.0,133.9,124.1,133.3,1.0,35.0,0.7512918547821045,True,PUT,2026-09-25,SNDK
SNDK260925P01615000,1615.0,172.05,130.6,140.6,1.0,3.0,0.7761405442810059,True,PUT,2026-09-25,SNDK
SNDK260925P01620000,1620.0,172.35,130.0,142.3,2.0,4.0,0.7628044960021974,True,PUT,2026-09-25,SNDK
SNDK260925P01625000,1625.0,198.05,135.0,146.7,2.0,3.0,0.7740958869934083,True,PUT,2026-09-25,SNDK
SNDK260925P01630000,1630.0,211.88,135.9,146.8,4.0,13.0,0.7601113466644289,True,PUT,2026-09-25,SNDK
SNDK260925P01640000,1640.0,172.5,143.1,153.1,2.0,1.0,0.7659554044342043,True,PUT,2026-09-25,SNDK
SNDK260925P01645000,1645.0,199.0,147.9,158.3,,16.0,0.778322529296875,True,PUT,2026-09-25,SNDK
SNDK260925P01650000,1650.0,231.45,148.8,159.4,6.0,25.0,0.7666191551208497,True,PUT,2026-09-25,SNDK
SNDK260925P01660000,1660.0,200.9,154.8,165.0,2.0,4.0,0.765375576248169,True,PUT,2026-09-25,SNDK
SNDK260925P01665000,1665.0,188.16,161.6,172.5,1.0,40.0,0.7899496102905273,True,PUT,2026-09-25,SNDK
SNDK260925P01670000,1670.0,212.0,163.9,170.3,180.0,229.0,0.7718376087951662,True,PUT,2026-09-25,SNDK
SNDK260925P01675000,1675.0,187.52,164.9,175.9,,8.0,0.7730277824401854,True,PUT,2026-09-25,SNDK
SNDK260925P01680000,1680.0,246.03,168.4,179.3,7.0,30.0,0.7749503706359864,True,PUT,2026-09-25,SNDK
SNDK260925P01685000,1685.0,191.72,172.2,185.2,,27.0,0.7851431398010253,True,PUT,2026-09-25,SNDK
SNDK260925P01690000,1690.0,253.9,176.3,188.8,1.0,15.0,0.7891866784667969,True,PUT,2026-09-25,SNDK
SNDK260925P01695000,1695.0,258.35,178.9,192.0,,5.0,0.7873251248168945,True,PUT,2026-09-25,SNDK
SNDK260925P01700000,1700.0,197.58,183.1,192.4,2.0,26.0,0.7816641706848146,True,PUT,2026-09-25,SNDK
SNDK260925P01705000,1705.0,152.43,186.0,196.0,,2.0,0.7815726188659669,True,PUT,2026-09-25,SNDK
SNDK260925P01710000,1710.0,232.66,190.1,198.9,5.0,26.0,0.7828619736480713,True,PUT,2026-09-25,SNDK
SNDK260925P01715000,1715.0,236.96,193.3,202.8,,6.0,0.784303914794922,True,PUT,2026-09-25,SNDK
SNDK260925P01720000,1720.0,239.0,198.2,209.3,,2.0,0.7987691021728516,True,PUT,2026-09-25,SNDK
SNDK260925P01725000,1725.0,280.23,201.6,214.0,,1.0,0.8030262617492676,True,PUT,2026-09-25,SNDK
SNDK260925P01730000,1730.0,278.04,204.4,214.4,,1.0,0.792040043487549,True,PUT,2026-09-25,SNDK
SNDK260925P01735000,1735.0,285.28,207.0,217.5,3.0,3.0,0.7885534450531005,True,PUT,2026-09-25,SNDK
SNDK260925P01740000,1740.0,320.0,212.0,215.6,2.0,5.0,0.7767814070129395,True,PUT,2026-09-25,SNDK
SNDK260925P01750000,1750.0,263.75,219.6,228.9,10.0,6.0,0.798654662399292,True,PUT,2026-09-25,SNDK
SNDK260925P01760000,1760.0,308.28,226.2,236.6,,1.0,0.7993947062683104,True,PUT,2026-09-25,SNDK
SNDK260925P01765000,1765.0,312.58,232.8,245.7,1.0,2.0,0.8266084844207763,True,PUT,2026-09-25,SNDK
SNDK260925P01770000,1770.0,314.78,236.3,244.4,5.0,10.0,0.8110217872619627,True,PUT,2026-09-25,SNDK
SNDK260925P01775000,1775.0,292.0,237.9,248.7,1.0,11.0,0.8069477313232423,True,PUT,2026-09-25,SNDK
SNDK260925P01780000,1780.0,310.42,243.2,252.7,2.0,1.0,0.8136081261444091,True,PUT,2026-09-25,SNDK
SNDK260925P01785000,1785.0,314.78,248.9,261.6,1.0,3.0,0.8372056074523926,True,PUT,2026-09-25,SNDK
SNDK260925P01790000,1790.0,202.62,252.1,259.0,,4.0,0.8156680420684814,True,PUT,2026-09-25,SNDK
SNDK260925P01795000,1795.0,199.0,254.0,263.9,,2.0,0.8138904109191896,True,PUT,2026-09-25,SNDK
SNDK260925P01800000,1800.0,348.0,259.5,269.8,1.0,8.0,0.8270128382873534,True,PUT,2026-09-25,SNDK
SNDK260925P01805000,1805.0,338.65,265.0,277.9,,1.0,0.8472763075256347,True,PUT,2026-09-25,SNDK
SNDK260925P01810000,1810.0,287.21,266.4,277.5,,0.0,0.8261583546447753,True,PUT,2026-09-25,SNDK
SNDK260925P01825000,1825.0,360.56,280.2,289.4,2.0,2.0,0.8365647447204587,True,PUT,2026-09-25,SNDK
SNDK260925P01835000,1835.0,321.3,287.0,297.5,1.0,2.0,0.835466122894287,True,PUT,2026-09-25,SNDK
SNDK260925P01840000,1840.0,373.45,291.6,302.6,1.0,1.0,0.8423630265808104,True,PUT,2026-09-25,SNDK
SNDK260925P01850000,1850.0,381.95,299.7,311.2,1.0,4.0,0.8467269966125488,True,PUT,2026-09-25,SNDK
SNDK260925P01855000,1855.0,386.61,306.9,320.1,,1.0,0.8753979745483399,True,PUT,2026-09-25,SNDK
SNDK260925P01860000,1860.0,395.21,308.6,319.8,5.0,6.0,0.8534713139343262,True,PUT,2026-09-25,SNDK
SNDK260925P01870000,1870.0,383.96,316.9,328.4,1.0,137.0,0.8577742494201661,True,PUT,2026-09-25,SNDK
SNDK260925P01875000,1875.0,352.2,322.2,333.5,1.0,2.0,0.8666471465301514,True,PUT,2026-09-25,SNDK
SNDK260925P01880000,1880.0,354.28,328.2,336.7,2.0,1.0,0.871247625427246,True,PUT,2026-09-25,SNDK
SNDK260925P01885000,1885.0,423.52,330.6,341.5,,3.0,0.8686689158630372,True,PUT,2026-09-25,SNDK
SNDK260925P01900000,1900.0,385.15,341.8,356.1,1.0,71.0,0.8752453881835938,True,PUT,2026-09-25,SNDK
SNDK260925P01910000,1910.0,716.0,352.8,363.5,,1.0,0.883591862335205,True,PUT,2026-09-25,SNDK
SNDK260925P01920000,1920.0,462.65,361.2,373.4,3.0,3.0,0.8913127323913572,True,PUT,2026-09-25,SNDK
SNDK260925P01930000,1930.0,393.34,369.1,381.2,1.0,2.0,0.8890391955566406,True,PUT,2026-09-25,SNDK
SNDK260925P01940000,1940.0,418.12,379.8,391.2,,1.0,0.9052133502197266,True,PUT,2026-09-25,SNDK
SNDK260925P01950000,1950.0,457.68,388.3,399.7,1.0,2.0,0.9071969729614257,True,PUT,2026-09-25,SNDK
SNDK260925P01960000,1960.0,612.19,396.3,408.8,,1.0,0.9091958543395995,True,PUT,2026-09-25,SNDK
SNDK260925P01970000,1970.0,480.88,407.4,418.0,1.0,7.0,0.9233558689880372,True,PUT,2026-09-25,SNDK
SNDK260925P01980000,1980.0,432.3,416.7,427.6,,6.0,0.9318854467773439,True,PUT,2026-09-25,SNDK
SNDK260925P02000000,2000.0,515.41,435.3,445.9,2.0,0.0,0.9447789945983887,True,PUT,2026-09-25,SNDK
SNDK260925P02010000,2010.0,454.9,442.3,456.7,,5.0,0.948242705078125,True,PUT,2026-09-25,SNDK
SNDK260925P02020000,2020.0,496.6,453.3,463.5,1.0,2.0,0.9514165014648437,True,PUT,2026-09-25,SNDK
SNDK261002C01125000,1125.0,494.0,449.0,462.1,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,SNDK
SNDK261002C01135000,1135.0,505.8,440.8,452.8,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,SNDK
SNDK261002C01160000,1160.0,482.0,417.0,430.6,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,SNDK
SNDK261002C01200000,1200.0,390.0,379.5,393.3,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-10-02,SNDK
SNDK261002C01210000,1210.0,392.35,371.6,384.4,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,SNDK
SNDK261002C01250000,1250.0,283.46,337.8,349.5,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-02,SNDK
SNDK261002C01260000,1260.0,273.2,329.3,341.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,SNDK
SNDK261002C01280000,1280.0,276.08,312.5,324.3,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,SNDK
SNDK261002C01290000,1290.0,268.9,304.3,316.1,10.0,5.0,0.38422246643066404,True,CALL,2026-10-02,SNDK
SNDK261002C01300000,1300.0,257.67,294.6,309.1,1.0,7.0,0.45075012145996096,True,CALL,2026-10-02,SNDK
SNDK261002C01305000,1305.0,245.06,292.1,304.0,8.0,6.0,0.44205269866943364,True,CALL,2026-10-02,SNDK
SNDK261002C01310000,1310.0,241.34,288.1,300.0,8.0,4.0,0.45453426330566404,True,CALL,2026-10-02,SNDK
SNDK261002C01320000,1320.0,362.3,280.2,292.2,4.0,3.0,0.47687290710449215,True,CALL,2026-10-02,SNDK
SNDK261002C01330000,1330.0,220.0,271.6,284.3,1.0,2.0,0.4919484399414063,True,CALL,2026-10-02,SNDK
SNDK261002C01335000,1335.0,344.0,268.5,281.7,,2.0,0.5146227737426757,True,CALL,2026-10-02,SNDK
SNDK261002C01340000,1340.0,208.02,263.7,278.1,,22.0,0.5231676101684569,True,CALL,2026-10-02,SNDK
SNDK261002C01350000,1350.0,220.06,257.1,270.5,1.0,5.0,0.5332993447875977,True,CALL,2026-10-02,SNDK
SNDK261002C01355000,1355.0,375.77,253.4,266.8,2.0,2.0,0.538487281188965,True,CALL,2026-10-02,SNDK
SNDK261002C01365000,1365.0,328.73,245.0,259.4,,1.0,0.5470931521606447,True,CALL,2026-10-02,SNDK
SNDK261002C01370000,1370.0,362.65,242.5,254.5,4.0,3.0,0.5395553857421876,True,CALL,2026-10-02,SNDK
SNDK261002C01375000,1375.0,190.0,238.7,251.9,1.0,12.0,0.5528609167480469,True,CALL,2026-10-02,SNDK
SNDK261002C01380000,1380.0,465.78,234.3,247.7,,4.0,0.5512129840087892,True,CALL,2026-10-02,SNDK
SNDK261002C01385000,1385.0,336.0,232.3,243.8,,1.0,0.5007679318237305,True,CALL,2026-10-02,SNDK
SNDK261002C01400000,1400.0,213.9,220.0,232.5,1.0,12.0,0.5038959523010254,True,CALL,2026-10-02,SNDK
SNDK261002C01405000,1405.0,304.1,217.7,230.2,,2.0,0.5178423460388184,True,CALL,2026-10-02,SNDK
SNDK261002C01415000,1415.0,324.6,210.9,222.0,1.0,1.0,0.5200548483276367,True,CALL,2026-10-02,SNDK
SNDK261002C01430000,1430.0,176.0,201.0,212.2,2.0,2.0,0.5313920152282714,True,CALL,2026-10-02,SNDK
SNDK261002C01435000,1435.0,160.0,197.7,209.0,4.0,2.0,0.5346115875244142,True,CALL,2026-10-02,SNDK
SNDK261002C01440000,1440.0,181.98,194.2,205.8,14.0,18.0,0.5367477966308594,True,CALL,2026-10-02,SNDK
SNDK261002C01445000,1445.0,162.15,191.3,202.7,1.0,8.0,0.5409744389343263,True,CALL,2026-10-02,SNDK
SNDK261002C01450000,1450.0,140.0,188.4,199.9,3.0,106.0,0.5458266853332521,True,CALL,2026-10-02,SNDK
SNDK261002C01455000,1455.0,130.0,185.8,196.5,3.0,3.0,0.5492751371765139,True,CALL,2026-10-02,SNDK
SNDK261002C01460000,1460.0,168.73,182.4,191.5,60.0,27.0,0.5444991839599609,True,CALL,2026-10-02,SNDK
SNDK261002C01465000,1465.0,183.52,181.5,190.4,26.0,11.0,0.5603071313476562,True,CALL,2026-10-02,SNDK
SNDK261002C01470000,1470.0,184.0,172.7,184.5,63.0,231.0,0.534886242980957,True,CALL,2026-10-02,SNDK
SNDK261002C01475000,1475.0,160.67,171.5,184.3,17.0,88.0,0.5519148812866211,True,CALL,2026-10-02,SNDK
SNDK261002C01480000,1480.0,180.0,166.6,179.6,6.0,26.0,0.542668147583008,True,CALL,2026-10-02,SNDK
SNDK261002C01485000,1485.0,154.72,167.3,178.6,5.0,17.0,0.5620466159057618,True,CALL,2026-10-02,SNDK
SNDK261002C01490000,1490.0,173.1,160.9,173.4,43.0,43.0,0.5463759962463379,True,CALL,2026-10-02,SNDK
SNDK261002C01495000,1495.0,134.3,162.1,172.2,1.0,201.0,0.5657086886596681,True,CALL,2026-10-02,SNDK
SNDK261002C01500000,1500.0,163.53,160.5,168.7,26.0,137.0,0.5692181750488281,True,CALL,2026-10-02,SNDK
SNDK261002C01505000,1505.0,159.1,154.8,166.1,5.0,11.0,0.5630384272766114,True,CALL,2026-10-02,SNDK
SNDK261002C01510000,1510.0,142.47,149.0,161.1,1.0,8.0,0.5494353528594972,True,CALL,2026-10-02,SNDK
SNDK261002C01515000,1515.0,140.27,146.3,160.0,1.0,9.0,0.5561186356353761,True,CALL,2026-10-02,SNDK
SNDK261002C01520000,1520.0,149.5,146.4,157.2,6.0,197.0,0.5656095075225832,True,CALL,2026-10-02,SNDK
SNDK261002C01525000,1525.0,145.0,148.9,156.4,3.0,4.0,0.5872004781341553,True,CALL,2026-10-02,SNDK
SNDK261002C01530000,1530.0,138.0,139.2,149.6,11.0,6.0,0.5569502313232424,True,CALL,2026-10-02,SNDK
SNDK261002C01540000,1540.0,129.6,140.6,147.7,9.0,4.0,0.5874827629089354,True,CALL,2026-10-02,SNDK
SNDK261002C01545000,1545.0,131.0,135.8,146.0,16.0,2.0,0.5848735360717773,True,CALL,2026-10-02,SNDK
SNDK261002C01550000,1550.0,125.63,131.8,143.1,13.0,12.0,0.5809825837707521,True,CALL,2026-10-02,SNDK
SNDK261002C01555000,1555.0,102.51,129.6,140.5,13.0,11.0,0.5826762924194336,True,CALL,2026-10-02,SNDK
SNDK261002C01560000,1560.0,128.5,124.5,136.1,11.0,6.0,0.5713543841552735,True,CALL,2026-10-02,SNDK
SNDK261002C01565000,1565.0,131.13,130.3,135.2,9.0,4.0,0.5989419989013673,True,CALL,2026-10-02,SNDK
SNDK261002C01570000,1570.0,117.13,127.1,133.5,2.0,13.0,0.5996744134521486,True,CALL,2026-10-02,SNDK
SNDK261002C01575000,1575.0,108.33,121.1,130.7,1.0,9.0,0.5897181531524659,True,CALL,2026-10-02,SNDK
SNDK261002C01580000,1580.0,124.46,117.8,128.9,2.0,14.0,0.5895503081512451,True,CALL,2026-10-02,SNDK
SNDK261002C01585000,1585.0,122.17,115.0,125.1,1.0,2.0,0.5851863381195068,True,CALL,2026-10-02,SNDK
SNDK261002C01590000,1590.0,102.03,114.3,124.3,2.0,5.0,0.5942347095489503,True,CALL,2026-10-02,SNDK
SNDK261002C01595000,1595.0,119.8,112.3,121.8,1.0,4.0,0.5950815638732911,True,CALL,2026-10-02,SNDK
SNDK261002C01600000,1600.0,108.0,110.1,119.6,12.0,165.0,0.5959970820617677,True,CALL,2026-10-02,SNDK
SNDK261002C01605000,1605.0,187.4,106.6,117.3,1.0,8.0,0.5930216479492189,False,CALL,2026-10-02,SNDK
