contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT280121P00150000,150.0,40.4,37.8,42.5,1.0,1.0,0.3435429415893554,True,PUT,2028-01-21,TGT
TGT280121P00155000,155.0,47.0,41.5,45.65,,8.0,0.3316717224121094,True,PUT,2028-01-21,TGT
TMC260402C00003500,3.5,1.12,0.42,1.22,94.0,101.0,6.9062513671875,True,CALL,2026-04-02,TMC
TMC260402C00004000,4.0,0.44,0.31,0.58,1.0,553.0,2.6250034375,True,CALL,2026-04-02,TMC
TMC260402C00004500,4.5,0.05,0.04,0.08,78.0,1303.0,0.5312546875,True,CALL,2026-04-02,TMC
TMC260402C00005000,5.0,0.01,0.0,0.01,254.0,2167.0,1.125004375,False,CALL,2026-04-02,TMC
TMC260402C00005500,5.5,0.02,0.0,0.01,30.0,1272.0,1.875000625,False,CALL,2026-04-02,TMC
TMC260402P00003500,3.5,0.01,0.0,0.01,82.0,943.0,2.50000375,False,PUT,2026-04-02,TMC
TMC260402P00004000,4.0,0.03,0.0,0.03,8.0,714.0,1.6875015625,False,PUT,2026-04-02,TMC
TMC260402P00004500,4.5,0.11,0.11,0.15,17.0,447.0,1.484377578125,False,PUT,2026-04-02,TMC
TMC260402P00005000,5.0,0.68,0.27,1.09,1.0,145.0,3.968750078125,True,PUT,2026-04-02,TMC
TMC260402P00005500,5.5,0.87,0.78,1.58,25.0,164.0,5.375003281249999,True,PUT,2026-04-02,TMC
TMC260410C00003500,3.5,1.01,0.63,1.09,7.0,7.0,1.5312523437499999,True,CALL,2026-04-10,TMC
TMC260410C00004000,4.0,0.51,0.46,0.58,4.0,91.0,0.87500125,True,CALL,2026-04-10,TMC
TMC260410C00004500,4.5,0.23,0.14,0.24,17.0,356.0,0.6367223828125,True,CALL,2026-04-10,TMC
TMC260410C00005000,5.0,0.07,0.07,0.1,56.0,1450.0,0.85937640625,False,CALL,2026-04-10,TMC
TMC260410C00005500,5.5,0.04,0.02,0.04,35.0,3854.0,0.92187578125,False,CALL,2026-04-10,TMC
TMC260410P00003500,3.5,0.03,0.0,0.14,1.0,99.0,1.5312523437499999,False,PUT,2026-04-10,TMC
TMC260410P00004000,4.0,0.11,0.03,0.09,6.0,122.0,0.87500125,False,PUT,2026-04-10,TMC
TMC260410P00004500,4.5,0.3,0.26,0.31,22.0,506.0,1.0468797656250002,False,PUT,2026-04-10,TMC
TMC260410P00005000,5.0,0.76,0.58,0.82,1.0,345.0,1.3984405078125,True,PUT,2026-04-10,TMC
TMC260410P00005500,5.5,0.82,1.0,1.29,3.0,214.0,1.640626796875,True,PUT,2026-04-10,TMC
TMC260417C00003500,3.5,1.27,0.82,1.09,1.0,6.0,1.1484417578125,True,CALL,2026-04-17,TMC
TMC260417C00004000,4.0,0.84,0.4,0.7,1.0,968.0,0.51562984375,True,CALL,2026-04-17,TMC
TMC260417C00004500,4.5,0.35,0.33,0.38,7.0,879.0,0.9179695703125,True,CALL,2026-04-17,TMC
TMC260417C00005000,5.0,0.2,0.18,0.23,23.0,4307.0,1.0078174609375,False,CALL,2026-04-17,TMC
TMC260417C00005500,5.5,0.13,0.08,0.15,38.0,270.0,1.0625046875000002,False,CALL,2026-04-17,TMC
TMC260417P00003500,3.5,0.07,0.03,0.07,117.0,239.0,1.0312548437500002,False,PUT,2026-04-17,TMC
TMC260417P00004000,4.0,0.13,0.14,0.23,78.0,690.0,1.1015669921875002,False,PUT,2026-04-17,TMC
TMC260417P00004500,4.5,0.49,0.38,0.46,1.0,874.0,1.1445355273437499,False,PUT,2026-04-17,TMC
TMC260417P00005000,5.0,0.76,0.67,0.8,4.0,9958.0,1.1484417578125,True,PUT,2026-04-17,TMC
TMC260417P00005500,5.5,1.02,1.09,1.36,21.0,66.0,1.48047134765625,True,PUT,2026-04-17,TMC
TMC260424C00003500,3.5,1.2,0.87,1.14,3.0,4.0,1.15625421875,True,CALL,2026-04-24,TMC
TMC260424C00004000,4.0,0.85,0.54,0.77,8.0,159.0,0.7812521875,True,CALL,2026-04-24,TMC
TMC260424C00004500,4.5,0.45,0.35,0.47,10.0,120.0,0.8867198828124999,True,CALL,2026-04-24,TMC
TMC260424C00005000,5.0,0.25,0.23,0.28,22.0,467.0,0.9570316796874999,False,CALL,2026-04-24,TMC
TMC260424C00005500,5.5,0.15,0.12,0.19,83.0,126.0,1.000005,False,CALL,2026-04-24,TMC
TMC260424P00003500,3.5,0.1,0.02,0.23,2.0,45.0,1.1796916015624999,False,PUT,2026-04-24,TMC
TMC260424P00004000,4.0,0.28,0.2,0.33,1.0,57.0,1.1328168359375002,False,PUT,2026-04-24,TMC
TMC260424P00004500,4.5,0.38,0.44,0.5,68.0,165.0,1.0664109179687502,False,PUT,2026-04-24,TMC
TMC260424P00005000,5.0,0.7,0.74,1.03,16.0,115.0,1.2968785156249998,True,PUT,2026-04-24,TMC
TMC260424P00005500,5.5,1.07,1.14,1.46,9.0,77.0,1.4140654296875002,True,PUT,2026-04-24,TMC
TMC260501C00003500,3.5,1.19,0.91,1.18,1.0,1.0,0.6250037500000001,True,CALL,2026-05-01,TMC
TMC260501C00004000,4.0,0.8,0.59,0.83,9.0,30.0,0.8164080859374999,True,CALL,2026-05-01,TMC
TMC260501C00004500,4.5,0.62,0.3,0.55,13.0,139.0,0.804689453125,True,CALL,2026-05-01,TMC
TMC260501C00005000,5.0,0.32,0.25,0.37,20.0,141.0,0.9492192578124999,False,CALL,2026-05-01,TMC
TMC260501C00005500,5.5,0.24,0.16,0.26,1.0,39.0,1.0039112304687499,False,CALL,2026-05-01,TMC
TMC260501P00003500,3.5,0.12,0.09,0.27,51.0,273.0,1.19922275390625,False,PUT,2026-05-01,TMC
TMC260501P00004000,4.0,0.34,0.22,0.44,2.0,25.0,1.1367230664062502,False,PUT,2026-05-01,TMC
TMC260501P00004500,4.5,0.45,0.47,0.6,200.0,217.0,1.0625046875000002,False,PUT,2026-05-01,TMC
TMC260501P00005000,5.0,0.78,0.8,0.93,10.0,71.0,1.0976607617187502,True,PUT,2026-05-01,TMC
TMC260501P00005500,5.5,1.59,1.2,1.39,9.0,17.0,1.23047259765625,True,PUT,2026-05-01,TMC
TMC260508C00005000,5.0,0.56,0.32,0.49,1.0,10.0,1.0234423828125,False,CALL,2026-05-08,TMC
TMC260508C00005500,5.5,0.29,0.11,0.39,10.0,14.0,0.98437515625,False,CALL,2026-05-08,TMC
TMC260508P00004000,4.0,0.33,0.35,0.48,5.0,7.0,1.1953165234375,False,PUT,2026-05-08,TMC
TMC260508P00004500,4.5,0.91,0.53,0.75,1.0,26.0,1.140629296875,False,PUT,2026-05-08,TMC
TMC260515C00004000,4.0,0.76,0.78,0.93,8.0,893.0,0.9492192578124999,True,CALL,2026-05-15,TMC
TMC260515C00005000,5.0,0.47,0.41,0.61,202.0,12001.0,1.1054732226562503,False,CALL,2026-05-15,TMC
TMC260515P00004000,4.0,0.38,0.36,0.49,34.0,2788.0,1.11328568359375,False,PUT,2026-05-15,TMC
TMC260515P00005000,5.0,0.93,0.91,1.05,13.0,5977.0,1.08984830078125,True,PUT,2026-05-15,TMC
TMC260821C00004000,4.0,1.43,1.02,1.47,3.0,302.0,0.92187578125,True,CALL,2026-08-21,TMC
TMC260821C00005000,5.0,1.0,0.68,1.02,31.0,1380.0,0.918946123046875,False,CALL,2026-08-21,TMC
TMC260821P00004000,4.0,0.78,0.68,0.9,1.0,6429.0,0.9882813671875,False,PUT,2026-08-21,TMC
TMC260821P00005000,5.0,1.22,1.4,1.53,5.0,544.0,1.0410204199218753,True,PUT,2026-08-21,TMC
TMC261120C00004000,4.0,1.74,1.26,1.81,1.0,32.0,0.9492192578124999,True,CALL,2026-11-20,TMC
TMC261120C00005000,5.0,1.44,0.94,1.48,8.0,48.0,0.971679970703125,False,CALL,2026-11-20,TMC
TMC261120P00004000,4.0,1.19,0.91,1.32,8.0,9.0,1.0312548437500002,False,PUT,2026-11-20,TMC
TMC261120P00005000,5.0,1.66,1.72,1.97,35.0,39.0,1.083988955078125,True,PUT,2026-11-20,TMC
TMC270115C00003500,3.5,2.09,1.56,2.15,1.0,1205.0,0.930664755859375,True,CALL,2027-01-15,TMC
TMC270115C00004000,4.0,1.89,1.5,1.95,11.0,7359.0,0.991211025390625,True,CALL,2027-01-15,TMC
TMC270115C00004500,4.5,1.57,1.37,1.76,5.0,1538.0,1.0039112304687499,True,CALL,2027-01-15,TMC
TMC270115C00005000,5.0,1.47,1.16,1.65,1.0,19221.0,0.999023447265625,False,CALL,2027-01-15,TMC
TMC270115C00005500,5.5,1.42,0.94,1.53,1.0,3910.0,0.9775392871093751,False,CALL,2027-01-15,TMC
TMC270115P00003500,3.5,1.0,0.73,1.13,1.0,77.0,1.0078174609375,False,PUT,2027-01-15,TMC
TMC270115P00004000,4.0,1.1,1.03,1.4,1.0,1328.0,0.999023447265625,False,PUT,2027-01-15,TMC
TMC270115P00004500,4.5,1.5,1.3,1.75,3.0,1445.0,0.99023447265625,False,PUT,2027-01-15,TMC
TMC270115P00005000,5.0,1.75,1.64,2.15,2.0,1107.0,1.0058643457031249,True,PUT,2027-01-15,TMC
TMC270115P00005500,5.5,1.9,1.99,2.53,13.0,1722.0,1.0058643457031249,True,PUT,2027-01-15,TMC
TMC280121C00004000,4.0,3.4,2.09,2.96,1.0,2395.0,1.0742233789062503,True,CALL,2028-01-21,TMC
TMC280121C00005000,5.0,2.35,1.91,3.75,313.0,5321.0,1.3730500097656249,False,CALL,2028-01-21,TMC
TMC280121P00004000,4.0,1.79,0.54,2.0,1.0,50.0,0.6884796777343751,False,PUT,2028-01-21,TMC
TMC280121P00005000,5.0,2.24,1.72,2.75,3.0,604.0,0.8183611914062499,True,PUT,2028-01-21,TMC
TOST260402C00019000,19.0,6.54,5.75,7.35,9.0,16.0,4.984378769531249,True,CALL,2026-04-02,TOST
TOST260402C00020000,20.0,5.64,4.85,6.4,8.0,7.0,4.562504296875,True,CALL,2026-04-02,TOST
TOST260402C00022000,22.0,3.72,3.05,4.3,9.0,9.0,2.99219001953125,True,CALL,2026-04-02,TOST
TOST260402C00023000,23.0,2.86,2.27,3.25,8.0,9.0,2.2578168554687497,True,CALL,2026-04-02,TOST
TOST260402C00024000,24.0,1.81,1.41,2.32,3.0,25.0,1.8984380078125,True,CALL,2026-04-02,TOST
TOST260402C00024500,24.5,1.2,1.02,1.61,1.0,1.0,0.9960937890625,True,CALL,2026-04-02,TOST
TOST260402C00025000,25.0,1.14,0.47,0.98,23.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-02,TOST
TOST260402C00025500,25.5,0.35,0.37,0.53,1.0,34.0,0.12500875,True,CALL,2026-04-02,TOST
TOST260402C00026000,26.0,0.18,0.14,0.21,200.0,275.0,0.35938140625,True,CALL,2026-04-02,TOST
TOST260402C00026500,26.5,0.14,0.03,0.05,13.0,1233.0,0.37500625,False,CALL,2026-04-02,TOST
TOST260402C00027000,27.0,0.02,0.02,0.03,3.0,679.0,0.500005,False,CALL,2026-04-02,TOST
TOST260402C00027500,27.5,0.02,0.01,0.03,7.0,454.0,0.64062859375,False,CALL,2026-04-02,TOST
TOST260402C00028000,28.0,0.01,0.0,0.08,7.0,549.0,0.937500625,False,CALL,2026-04-02,TOST
TOST260402C00028500,28.5,0.14,0.0,0.74,3.0,184.0,2.16406708984375,False,CALL,2026-04-02,TOST
TOST260402C00029000,29.0,0.04,0.0,0.75,22.0,267.0,2.4062539843749997,False,CALL,2026-04-02,TOST
TOST260402C00029500,29.5,0.02,0.0,0.75,6.0,125.0,2.6250034375,False,CALL,2026-04-02,TOST
TOST260402C00030000,30.0,0.03,0.0,0.01,4.0,2901.0,1.125004375,False,CALL,2026-04-02,TOST
TOST260402C00030500,30.5,0.01,0.0,0.31,7.0,32.0,2.328129179687499,False,CALL,2026-04-02,TOST
TOST260402C00031000,31.0,0.01,0.0,0.21,1.0,131.0,2.2656293359374997,False,CALL,2026-04-02,TOST
TOST260402C00031500,31.5,0.05,0.0,1.5,1.0,9.0,4.398442001953125,False,CALL,2026-04-02,TOST
TOST260402C00032000,32.0,0.03,0.0,0.08,2.0,254.0,2.1250046874999997,False,CALL,2026-04-02,TOST
TOST260402C00032500,32.5,0.05,0.0,0.1,5.0,30.0,2.3437541406249993,False,CALL,2026-04-02,TOST
TOST260402C00033000,33.0,0.06,0.0,0.75,1.0,32.0,3.94531263671875,False,CALL,2026-04-02,TOST
TOST260402C00033500,33.5,0.05,0.0,0.75,101.0,101.0,4.10937986328125,False,CALL,2026-04-02,TOST
TOST260402P00019000,19.0,0.32,0.0,4.3,1.0,4.0,10.601565874023441,False,PUT,2026-04-02,TOST
TOST260402P00020000,20.0,0.34,0.0,0.75,,1.0,4.5859417675781255,False,PUT,2026-04-02,TOST
TOST260402P00021000,21.0,0.02,0.0,0.27,1.0,56.0,2.9531276171874996,False,PUT,2026-04-02,TOST
TOST260402P00022000,22.0,0.05,0.0,0.95,1.0,326.0,3.6484383789062504,False,PUT,2026-04-02,TOST
TOST260402P00022500,22.5,0.04,0.0,2.33,14.0,15.0,5.058597426757812,False,PUT,2026-04-02,TOST
TOST260402P00023000,23.0,0.01,0.0,0.02,15.0,1042.0,1.125004375,False,PUT,2026-04-02,TOST
TOST260402P00023500,23.5,0.01,0.0,0.18,4.0,59.0,1.5078149609375,False,PUT,2026-04-02,TOST
TOST260402P00024000,24.0,0.02,0.0,0.07,13.0,998.0,1.000005,False,PUT,2026-04-02,TOST
TOST260402P00024500,24.5,0.04,0.01,0.03,21.0,424.0,0.70312796875,False,PUT,2026-04-02,TOST
TOST260402P00025000,25.0,0.07,0.04,0.07,9.0,6229.0,0.6718782812500002,False,PUT,2026-04-02,TOST
TOST260402P00025500,25.5,0.12,0.11,0.17,18.0,222.0,0.632816171875,False,PUT,2026-04-02,TOST
TOST260402P00026000,26.0,0.31,0.28,0.4,12.0,1189.0,0.6523472265625001,False,PUT,2026-04-02,TOST
TOST260402P00026500,26.5,0.83,0.66,1.21,2.0,478.0,1.23047259765625,True,PUT,2026-04-02,TOST
TOST260402P00027000,27.0,1.0,0.97,1.46,7.0,79.0,1.1054732226562503,True,PUT,2026-04-02,TOST
TOST260402P00027500,27.5,1.35,1.4,2.15,3.0,116.0,1.51172119140625,True,PUT,2026-04-02,TOST
TOST260402P00028000,28.0,2.29,1.91,2.66,10.0,303.0,1.7890635546875,True,PUT,2026-04-02,TOST
TOST260402P00028500,28.5,2.74,2.15,3.35,1.0,7.0,1.9375003125,True,PUT,2026-04-02,TOST
TOST260402P00029000,29.0,3.31,2.65,3.85,49.0,68.0,2.156254609375,True,PUT,2026-04-02,TOST
TOST260402P00029500,29.5,3.05,3.2,4.4,31.0,0.0,2.50781623046875,True,PUT,2026-04-02,TOST
TOST260402P00030000,30.0,3.61,3.7,4.9,44.0,1.0,2.71094072265625,True,PUT,2026-04-02,TOST
TOST260402P00031000,31.0,4.7,4.7,5.9,7.0,2.0,3.1015647460937497,True,PUT,2026-04-02,TOST
TOST260402P00032000,32.0,6.2,5.55,7.05,4.0,3.0,3.46093884765625,True,PUT,2026-04-02,TOST
TOST260402P00033000,33.0,6.8,6.55,8.05,7.0,2.0,3.7968755078125005,True,PUT,2026-04-02,TOST
TOST260410C00024500,24.5,1.95,1.61,1.82,1.0,1.0,0.53320779296875,True,CALL,2026-04-10,TOST
TOST260410C00025000,25.0,1.61,1.26,1.46,2.0,3.0,0.5302781347656251,True,CALL,2026-04-10,TOST
TOST260410C00025500,25.5,1.07,0.93,1.14,7.0,13.0,0.52539537109375,True,CALL,2026-04-10,TOST
TOST260410C00026000,26.0,0.78,0.72,0.87,1.0,203.0,0.524418818359375,True,CALL,2026-04-10,TOST
TOST260410C00026500,26.5,0.53,0.47,0.62,5.0,202.0,0.506840869140625,False,CALL,2026-04-10,TOST
TOST260410C00027000,27.0,0.38,0.32,0.47,6.0,172.0,0.524418818359375,False,CALL,2026-04-10,TOST
TOST260410C00027500,27.5,0.25,0.21,0.33,2.0,210.0,0.5224657128906249,False,CALL,2026-04-10,TOST
TOST260410C00028000,28.0,0.2,0.13,0.21,150.0,417.0,0.507817421875,False,CALL,2026-04-10,TOST
TOST260410C00028500,28.5,0.14,0.1,0.14,15.0,178.0,0.5097705273437501,False,CALL,2026-04-10,TOST
TOST260410C00029000,29.0,0.08,0.05,0.1,20.0,386.0,0.523442265625,False,CALL,2026-04-10,TOST
TOST260410C00029500,29.5,0.06,0.03,0.06,1.0,38.0,0.51562984375,False,CALL,2026-04-10,TOST
TOST260410C00030000,30.0,0.03,0.01,0.05,5.0,184.0,0.500005,False,CALL,2026-04-10,TOST
TOST260410C00030500,30.5,0.25,0.0,0.32,1.0,31.0,0.7812521875,False,CALL,2026-04-10,TOST
TOST260410C00031000,31.0,0.05,0.0,0.57,9.0,280.0,0.9863282617187501,False,CALL,2026-04-10,TOST
TOST260410C00032000,32.0,0.01,0.0,0.86,17.0,92.0,1.25390998046875,False,CALL,2026-04-10,TOST
TOST260410C00032500,32.5,0.15,0.0,1.5,,14.0,1.5976582617187498,False,CALL,2026-04-10,TOST
TOST260410C00033000,33.0,0.02,0.0,0.75,8.0,81.0,1.3144565527343748,False,CALL,2026-04-10,TOST
TOST260410P00021000,21.0,0.06,0.0,0.54,61.0,125.0,1.1875040625,False,PUT,2026-04-10,TOST
TOST260410P00022000,22.0,0.07,0.05,0.11,1.0,23.0,0.7187528125,False,PUT,2026-04-10,TOST
TOST260410P00023000,23.0,0.16,0.12,0.21,1.0,548.0,0.6875031250000001,False,PUT,2026-04-10,TOST
TOST260410P00023500,23.5,0.22,0.17,0.28,42.0,45.0,0.6660189648437502,False,PUT,2026-04-10,TOST
TOST260410P00024000,24.0,0.34,0.23,0.37,1.0,193.0,0.6425816992187501,False,PUT,2026-04-10,TOST
TOST260410P00024500,24.5,0.35,0.33,0.46,74.0,181.0,0.6171913281250001,False,PUT,2026-04-10,TOST
TOST260410P00025000,25.0,0.5,0.48,0.65,24.0,301.0,0.624027197265625,False,PUT,2026-04-10,TOST
TOST260410P00025500,25.5,0.79,0.63,0.82,10.0,73.0,0.5996133789062501,False,PUT,2026-04-10,TOST
TOST260410P00026000,26.0,1.01,0.84,1.02,11.0,271.0,0.5800823242187501,False,PUT,2026-04-10,TOST
TOST260410P00026500,26.5,1.29,1.13,1.37,2.0,79.0,0.6064492480468751,True,PUT,2026-04-10,TOST
TOST260410P00027000,27.0,1.64,1.49,1.72,3.0,232.0,0.631839619140625,True,PUT,2026-04-10,TOST
TOST260410P00027500,27.5,1.68,1.83,2.09,6.0,22.0,0.6367223828125,True,PUT,2026-04-10,TOST
TOST260410P00028000,28.0,2.48,2.23,2.49,10.0,2716.0,0.6543003320312502,True,PUT,2026-04-10,TOST
TOST260410P00028500,28.5,2.81,2.25,3.45,3.0,4.0,0.72851833984375,True,PUT,2026-04-10,TOST
TOST260410P00029000,29.0,3.26,3.15,3.7,6.0,118.0,0.867188828125,True,PUT,2026-04-10,TOST
TOST260410P00029500,29.5,3.57,3.2,4.4,2.0,3.0,0.8359391406249999,True,PUT,2026-04-10,TOST
TOST260410P00030000,30.0,4.12,3.7,4.9,2.0,3.0,0.90429783203125,True,PUT,2026-04-10,TOST
TOST260410P00031000,31.0,5.12,4.7,5.9,8.0,21.0,1.0332079589843752,True,PUT,2026-04-10,TOST
TOST260410P00033000,33.0,5.43,6.55,8.05,1.0,0.0,1.2656286718749998,True,PUT,2026-04-10,TOST
TOST260417C00019000,19.0,9.05,6.45,8.7,,15.0,1.47265888671875,True,CALL,2026-04-17,TOST
TOST260417C00020000,20.0,5.66,5.55,7.0,10.0,111.0,1.009770576171875,True,CALL,2026-04-17,TOST
TOST260417C00021000,21.0,6.42,4.55,6.05,3.0,4.0,0.8906260937499999,True,CALL,2026-04-17,TOST
TOST260417C00022000,22.0,4.4,3.7,5.15,1.0,2.0,0.851563984375,True,CALL,2026-04-17,TOST
TOST260417C00023000,23.0,6.4,2.81,4.3,5.0,84.0,0.7851583984375,True,CALL,2026-04-17,TOST
TOST260417C00024000,24.0,2.4,2.22,2.54,77.0,88.0,0.5136767382812499,True,CALL,2026-04-17,TOST
TOST260417C00025000,25.0,1.77,1.55,1.82,41.0,501.0,0.5136767382812499,True,CALL,2026-04-17,TOST
TOST260417C00025500,25.5,1.27,1.25,1.5,30.0,18.0,0.506840869140625,True,CALL,2026-04-17,TOST
TOST260417C00026000,26.0,1.03,0.98,1.18,15.0,1671.0,0.5361374511718751,True,CALL,2026-04-17,TOST
TOST260417C00026500,26.5,0.9,0.76,0.98,2.0,148.0,0.5478560839843751,False,CALL,2026-04-17,TOST
TOST260417C00027000,27.0,0.67,0.61,0.74,10.0,363.0,0.524418818359375,False,CALL,2026-04-17,TOST
TOST260417C00027500,27.5,0.6,0.43,0.65,56.0,227.0,0.5039112109375,False,CALL,2026-04-17,TOST
TOST260417C00028000,28.0,0.39,0.32,0.53,7.0,8460.0,0.5107470800781251,False,CALL,2026-04-17,TOST
TOST260417C00028500,28.5,0.33,0.21,0.41,3.0,95.0,0.5039112109375,False,CALL,2026-04-17,TOST
TOST260417C00029000,29.0,0.22,0.14,0.25,5.0,1210.0,0.51758294921875,False,CALL,2026-04-17,TOST
TOST260417C00029500,29.5,0.2,0.09,0.21,15.0,190.0,0.5390671093750001,False,CALL,2026-04-17,TOST
TOST260417C00030000,30.0,0.12,0.12,0.13,45.0,1991.0,0.507817421875,False,CALL,2026-04-17,TOST
TOST260417C00030500,30.5,0.16,0.03,0.16,1.0,33.0,0.51562984375,False,CALL,2026-04-17,TOST
TOST260417C00031000,31.0,0.08,0.05,0.13,10.0,7629.0,0.5468795312500001,False,CALL,2026-04-17,TOST
TOST260417C00031500,31.5,0.07,0.0,0.55,2.0,215.0,0.7763694238281251,False,CALL,2026-04-17,TOST
TOST260417C00032000,32.0,0.15,0.03,0.36,21.0,572.0,0.7460962890625,False,CALL,2026-04-17,TOST
TOST260417C00032500,32.5,0.01,0.0,0.52,1.0,66.0,0.8476577734374999,False,CALL,2026-04-17,TOST
TOST260417C00033000,33.0,0.03,0.01,0.03,26.0,5370.0,0.5312546875,False,CALL,2026-04-17,TOST
TOST260417P00019000,19.0,0.16,0.0,0.75,5.0,6.0,1.3066440917968747,False,PUT,2026-04-17,TOST
TOST260417P00020000,20.0,0.02,0.01,0.26,10.0,83.0,0.867188828125,False,PUT,2026-04-17,TOST
TOST260417P00021000,21.0,0.17,0.07,0.19,10.0,105.0,0.7304714453125,False,PUT,2026-04-17,TOST
TOST260417P00022000,22.0,0.2,0.14,0.29,6.0,299.0,0.6972686523437501,False,PUT,2026-04-17,TOST
TOST260417P00022500,22.5,0.38,0.19,0.36,1.0,38.0,0.6816438085937502,False,PUT,2026-04-17,TOST
TOST260417P00023000,23.0,0.35,0.26,0.44,1.0,604.0,0.6660189648437502,False,PUT,2026-04-17,TOST
TOST260417P00023500,23.5,0.47,0.38,0.55,30.0,38.0,0.6660189648437502,False,PUT,2026-04-17,TOST
TOST260417P00024000,24.0,0.54,0.46,0.67,4.0,399.0,0.6435582519531251,False,PUT,2026-04-17,TOST
TOST260417P00024500,24.5,0.67,0.58,0.74,2.0,47.0,0.6084023535156251,False,PUT,2026-04-17,TOST
TOST260417P00025000,25.0,1.0,0.76,0.99,50.0,2628.0,0.62305064453125,False,PUT,2026-04-17,TOST
TOST260417P00025500,25.5,0.95,0.95,1.19,81.0,278.0,0.6132851171875001,False,PUT,2026-04-17,TOST
TOST260417P00026000,26.0,1.44,1.18,1.27,2.0,6827.0,0.5712933496093751,False,PUT,2026-04-17,TOST
TOST260417P00026500,26.5,1.46,1.45,1.71,10.0,290.0,0.6074258007812501,True,PUT,2026-04-17,TOST
TOST260417P00027000,27.0,1.84,1.75,2.01,12.0,4817.0,0.6054726953125001,True,PUT,2026-04-17,TOST
TOST260417P00027500,27.5,2.28,2.05,2.35,17.0,28.0,0.5996133789062501,True,PUT,2026-04-17,TOST
TOST260417P00028000,28.0,2.8,2.36,2.75,1.0,1402.0,0.5976602734375001,True,PUT,2026-04-17,TOST
TOST260417P00028500,28.5,3.15,2.75,3.2,6.0,4.0,0.6191444335937502,True,PUT,2026-04-17,TOST
TOST260417P00029000,29.0,3.49,3.15,3.95,2.0,533.0,0.7236355761718749,True,PUT,2026-04-17,TOST
TOST260417P00030000,30.0,4.3,4.05,4.55,4.0,423.0,0.6777375976562501,True,PUT,2026-04-17,TOST
TOST260417P00031000,31.0,5.57,5.0,6.5,1.0,94.0,1.0644578027343752,True,PUT,2026-04-17,TOST
TOST260417P00032000,32.0,6.65,6.05,7.0,1.0,5048.0,1.0273486132812502,True,PUT,2026-04-17,TOST
TOST260417P00033000,33.0,6.2,7.05,8.15,23.0,2.0,1.1689494677734376,True,PUT,2026-04-17,TOST
TOST260424C00026000,26.0,1.37,1.24,1.6,1.0,33.0,0.5395553857421876,True,CALL,2026-04-24,TOST
TOST260424C00027000,27.0,1.0,0.47,1.19,8.0,22.0,0.614261669921875,False,CALL,2026-04-24,TOST
TOST260424C00028000,28.0,0.59,0.21,0.86,1.0,72.0,0.6152382226562501,False,CALL,2026-04-24,TOST
TOST260424C00029000,29.0,0.3,0.09,0.69,1.0,58.0,0.5097705273437501,False,CALL,2026-04-24,TOST
TOST260424C00030000,30.0,0.23,0.0,0.75,16.0,122.0,0.5918009570312501,False,CALL,2026-04-24,TOST
TOST260424C00031000,31.0,0.13,0.06,0.25,16.0,17.0,0.5195360546875,False,CALL,2026-04-24,TOST
TOST260424C00032000,32.0,0.13,0.0,0.75,1.0,54.0,0.7500025,False,CALL,2026-04-24,TOST
TOST260424C00033000,33.0,0.2,0.0,0.75,1.0,28.0,0.82226740234375,False,CALL,2026-04-24,TOST
TOST260424P00021000,21.0,0.22,0.0,0.75,10.0,5.0,0.8251970605468748,False,PUT,2026-04-24,TOST
TOST260424P00022000,22.0,0.32,0.0,0.75,2.0,2.0,0.6972686523437501,False,PUT,2026-04-24,TOST
TOST260424P00023000,23.0,0.5,0.3,0.89,30.0,46.0,0.69336244140625,False,PUT,2026-04-24,TOST
TOST260424P00024000,24.0,0.8,0.58,1.05,2.0,17.0,0.6533237792968751,False,PUT,2026-04-24,TOST
TOST260424P00025000,25.0,0.9,0.9,1.32,3.0,39.0,0.6157264990234376,False,PUT,2026-04-24,TOST
TOST260424P00026000,26.0,1.38,1.12,1.87,1.0,8.0,0.5800823242187501,False,PUT,2026-04-24,TOST
TOST260424P00027000,27.0,2.16,1.68,2.43,2.0,10.0,0.5732464550781251,True,PUT,2026-04-24,TOST
TOST260424P00028000,28.0,2.52,2.15,3.35,1.0,20.0,0.5820354296875,True,PUT,2026-04-24,TOST
TOST260424P00029000,29.0,2.54,2.95,4.15,1.0,2.0,0.6035195898437502,True,PUT,2026-04-24,TOST
TOST260424P00030000,30.0,4.58,3.85,5.05,10.0,39.0,0.648441015625,True,PUT,2026-04-24,TOST
TOST260424P00031000,31.0,5.7,4.8,6.0,1.0,3.0,0.7060576269531251,True,PUT,2026-04-24,TOST
TOST260424P00032000,32.0,3.78,5.6,7.1,1.0,1.0,0.7539087109375,True,PUT,2026-04-24,TOST
TOST260501C00025000,25.0,3.0,1.71,2.66,1.0,12.0,0.5551802294921876,True,CALL,2026-05-01,TOST
TOST260501C00027000,27.0,1.2,0.71,1.43,3.0,68.0,0.6191444335937502,False,CALL,2026-05-01,TOST
TOST260501C00028000,28.0,0.88,0.61,0.98,25.0,173.0,0.5151415673828125,False,CALL,2026-05-01,TOST
TOST260501C00029000,29.0,0.57,0.2,1.04,1.0,48.0,0.5444381494140625,False,CALL,2026-05-01,TOST
TOST260501C00030000,30.0,0.37,0.07,0.64,39.0,151.0,0.507817421875,False,CALL,2026-05-01,TOST
