contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261002P00048000,48.0,1.79,1.59,2.43,1.0,12.0,0.5429733203125001,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.53,2.09,2.6,1.0,38.0,0.5273484765625001,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.5,2.46,3.65,4.0,25.0,0.5676312768554688,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,3.36,3.0,4.2,5.0,25.0,0.5708050732421875,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.5,3.0,5.45,,1.0,0.5795940478515625,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.35,4.9,6.15,,5.0,0.5842326733398437,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.0,5.65,7.45,1.0,0.0,0.6430699755859376,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,6.05,8.25,2.0,4.0,0.6215858154296876,True,PUT,2026-10-02,AA
AA261009C00047000,47.0,5.52,3.85,5.3,,1.0,0.4943898217773438,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,3.53,2.36,3.7,,3.0,0.5131884619140624,True,CALL,2026-10-09,AA
AA261009C00052000,52.0,3.38,1.74,2.88,,5.0,0.5256395092773438,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.8,1.16,2.08,,1.0,0.5141650146484374,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.76,0.55,1.06,1.0,2.0,0.5459029785156251,False,CALL,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.22,0.42,2.0,10.0,0.5283250292968751,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.1,1.0,1.61,1.0,24.0,0.5483443603515626,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.44,1.89,2.95,,1.0,0.5590864404296876,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.02,2.74,4.1,2.0,32.0,0.5700726586914062,False,PUT,2026-10-09,AA
AA261009P00055000,55.0,5.59,5.8,7.5,,4.0,0.5986368261718751,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,11.32,10.05,11.15,2.0,191.0,0.5556685058593751,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,6.7,6.25,7.15,16.0,352.0,0.540287800292969,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,3.55,3.85,4.0,6.0,2614.0,0.5043994873046875,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.65,1.66,2.09,100.0,12690.0,0.5200243310546875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.93,0.84,1.05,28.0,5936.0,0.5117236328125,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.4,0.34,0.52,11.0,1442.0,0.5195360546875,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.42,0.31,0.44,10.0,2801.0,0.5127001855468749,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.39,1.23,1.33,3.0,1884.0,0.5002491381835938,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.4,3.1,3.25,129.0,2728.0,0.5009815527343751,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.19,6.1,6.45,1.0,497.0,0.5217332983398437,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.27,10.1,11.8,2.0,521.0,0.631839619140625,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,15.7,14.5,14.85,1.0,456.0,0.5410202148437502,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,15.2,12.55,14.2,2.0,5.0,0.6184120190429689,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,11.84,10.95,12.65,2.0,396.0,0.6054726953125001,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,10.7,9.75,10.8,16.0,43.0,0.5466353930664063,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,8.48,8.25,9.05,7.0,1203.0,0.5219774365234374,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,7.3,6.8,7.7,4.0,485.0,0.5417526293945314,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,5.7,6.05,6.4,4.0,1451.0,0.5433395275878907,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.95,4.05,4.35,38.0,1413.0,0.5377243493652344,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,2.44,2.63,2.86,2.0,972.0,0.5325974475097657,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,1.69,1.66,1.87,13.0,1815.0,0.5305222729492188,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,1.08,0.92,1.38,3.0,1301.0,0.5424850439453126,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.57,1.43,1.55,15.0,645.0,0.524418818359375,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.18,1.95,2.05,1.0,1291.0,0.5185595019531251,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.4,2.92,3.1,4.0,1782.0,0.5148974291992188,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.05,3.7,3.9,9.0,340.0,0.5095263891601562,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.71,5.1,5.35,10.0,698.0,0.5039112109375,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.57,8.05,8.35,12.0,1046.0,0.5122119091796875,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.18,11.6,12.75,3.0,352.0,0.5329636547851562,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.55,15.6,16.95,1.0,327.0,0.5400436621093752,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,14.45,12.95,14.35,1.0,252.0,0.5717816259765626,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.0,11.5,13.0,1.0,1078.0,0.5808147387695313,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.0,10.45,11.45,1.0,26.0,0.5039112109375,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.63,8.6,9.85,2.0,1324.0,0.5192919165039063,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,8.0,7.5,8.35,10.0,480.0,0.5028125891113282,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.75,6.85,7.1,17.0,1704.0,0.5463912548828126,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,4.68,4.25,5.1,173.0,1544.0,0.5183153637695312,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,3.05,3.2,3.5,11.0,2630.0,0.5282029602050782,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,2.29,2.16,2.41,5.0,3899.0,0.5257615783691407,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,1.9,1.36,1.53,1.0,429.0,0.526371923828125,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.06,1.83,1.92,10.0,1802.0,0.51562984375,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.6,2.38,2.56,459.0,1294.0,0.5136767382812499,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.6,3.4,3.5,6.0,3309.0,0.5004932763671875,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.3,4.25,4.3,11.0,771.0,0.4982960327148438,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.75,5.65,5.75,6.0,786.0,0.49268085449218757,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.8,8.6,8.75,2.0,2060.0,0.4897511962890626,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.65,12.25,13.35,45.0,848.0,0.5301560656738282,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.84,16.1,17.4,2.0,358.0,0.5295457202148439,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,14.85,13.0,14.45,1.0,93.0,0.5478560839843751,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,10.2,10.0,11.3,1.0,99.0,0.5383346948242189,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.6,7.7,8.55,15.0,140.0,0.5310105493164063,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,6.73,5.7,6.6,6.0,1211.0,0.5279588220214844,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.37,4.35,5.05,21.0,169.0,0.5317429638671876,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,3.7,3.25,3.8,2.0,350.0,0.5305222729492188,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,2.95,2.61,3.5,63.0,426.0,0.5390671093750001,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.0,4.65,5.3,5.0,835.0,0.5306443420410156,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.25,6.95,7.65,20.0,430.0,0.5137988073730468,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.85,9.85,10.95,1.0,1203.0,0.5162401892089843,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,13.4,14.3,15.0,1522.0,0.5127001855468749,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,21.83,17.2,18.3,48.0,157.0,0.51562984375,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,8.8,8.2,9.4,5.0,66.0,0.5407760766601564,True,CALL,2027-04-16,AA
AA270416C00055000,55.0,6.9,6.3,7.45,28.0,215.0,0.5399215930175782,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,5.3,5.4,5.9,1.0,1.0,0.5588423022460938,False,CALL,2027-04-16,AA
AA270416P00040000,40.0,3.35,3.1,3.7,,5.0,0.534184345703125,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,5.25,5.1,5.75,374.0,399.0,0.5288133056640626,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,7.7,7.3,8.05,37.0,42.0,0.5053760400390624,False,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,10.4,11.45,,8.0,0.5163622583007812,True,PUT,2027-04-16,AA
AA270617C00040000,40.0,15.06,14.0,16.25,2.0,203.0,0.5578657495117189,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,13.0,11.85,12.95,10.0,48.0,0.5565229895019532,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.1,9.45,10.65,67.0,161.0,0.5512740185546876,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,7.9,7.7,8.55,1.0,207.0,0.5483443603515626,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.15,6.05,6.9,20.0,261.0,0.5417526293945314,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,5.2,4.9,5.55,15.0,153.0,0.5413864221191409,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.1,3.95,4.4,30.0,2351.0,0.5306443420410156,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,6.25,5.9,6.6,10.0,1712.0,0.5205126074218749,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,8.7,8.45,9.2,422.0,597.0,0.5139208764648437,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,11.3,12.15,11.0,58.0,0.5024463818359376,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,14.75,15.75,1.0,17.0,0.5053760400390624,True,PUT,2027-06-17,AA
AA270617P00065000,65.0,18.6,18.25,19.4,1.0,3.0,0.5269822692871093,True,PUT,2027-06-17,AA
AA270917C00045000,45.0,15.84,13.25,14.85,2.0,2.0,0.5748333532714844,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,12.35,11.05,12.1,1.0,59.0,0.5573774731445313,True,CALL,2027-09-17,AA
AA270917C00055000,55.0,10.3,9.2,10.6,1.0,9.0,0.5642743768310547,False,CALL,2027-09-17,AA
AA270917P00040000,40.0,5.15,4.85,5.45,3.0,24.0,0.5235643347167969,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.46,7.0,7.75,2.0,3.0,0.5148974291992188,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,10.0,9.55,10.4,31.0,50.0,0.5055591436767577,False,PUT,2027-09-17,AA
AA270917P00055000,55.0,12.5,12.5,13.45,,63.0,0.5216112292480468,True,PUT,2027-09-17,AA
AA280121C00038000,38.0,18.5,18.5,20.2,1.0,12.0,0.5930216479492189,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,18.95,17.6,19.15,15.0,3384.0,0.5952799261474608,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,18.9,16.55,18.1,1.0,263.0,0.5905802661132813,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,15.9,15.2,16.3,1.0,378.0,0.5794719787597657,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.5,14.25,15.55,1.0,164.0,0.5789837023925781,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,13.8,13.05,14.45,17.0,480.0,0.5798381860351562,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.4,11.3,12.35,1.0,473.0,0.5714764532470704,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.9,9.85,10.75,6.0,2357.0,0.5702557623291016,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,9.3,8.4,9.6,2.0,411.0,0.5698285205078125,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,5.67,5.1,6.05,3.0,131.0,0.5256395092773438,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.34,5.95,6.55,1.0,2762.0,0.5129443237304687,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.25,6.75,7.5,1.0,22.0,0.5084277673339843,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.7,8.35,9.1,1.0,554.0,0.5104419073486328,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.45,9.35,10.15,1.0,254.0,0.5063525927734375,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.5,10.95,11.95,1.0,827.0,0.5032398309326171,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.51,13.8,14.65,3.0,233.0,0.5032398309326171,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.43,17.05,18.2,1.0,2197.0,0.5062915582275391,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.95,20.6,21.75,1.0,1442.0,0.4993946545410156,True,PUT,2028-01-21,AA
AAL260904C00010000,10.0,3.41,2.65,3.8,23.0,22.0,3.3984390039062498,True,CALL,2026-09-04,AAL
AAL260904C00010500,10.5,2.93,2.15,3.3,39.0,35.0,3.0156274609375,True,CALL,2026-09-04,AAL
AAL260904C00011000,11.0,2.3,2.25,2.36,16.0,53.0,1.21875390625,True,CALL,2026-09-04,AAL
AAL260904C00011500,11.5,1.96,1.69,2.11,2.0,4.0,1.1640666796875,True,CALL,2026-09-04,AAL
AAL260904C00012000,12.0,1.46,0.97,1.49,1.0,83.0,1.18359783203125,True,CALL,2026-09-04,AAL
AAL260904C00012500,12.5,0.81,0.77,1.07,1.0,97.0,0.710940390625,True,CALL,2026-09-04,AAL
AAL260904C00013000,13.0,0.41,0.38,0.42,47.0,784.0,0.41797457031249996,True,CALL,2026-09-04,AAL
AAL260904C00013500,13.5,0.14,0.13,0.15,585.0,1254.0,0.414068359375,False,CALL,2026-09-04,AAL
AAL260904C00014000,14.0,0.03,0.03,0.04,178.0,7468.0,0.42969320312500003,False,CALL,2026-09-04,AAL
AAL260904C00014500,14.5,0.01,0.01,0.02,62.0,5513.0,0.500005,False,CALL,2026-09-04,AAL
AAL260904C00015000,15.0,0.01,0.0,0.01,1.0,2307.0,0.5312546875,False,CALL,2026-09-04,AAL
AAL260904C00015500,15.5,0.04,0.0,0.04,1.0,520.0,0.8281267187499999,False,CALL,2026-09-04,AAL
AAL260904C00016000,16.0,0.01,0.0,0.01,7.0,2440.0,0.7812521875,False,CALL,2026-09-04,AAL
AAL260904C00016500,16.5,0.01,0.0,0.01,1.0,466.0,0.87500125,False,CALL,2026-09-04,AAL
AAL260904C00017000,17.0,0.01,0.0,0.21,1.0,292.0,1.703126484375,False,CALL,2026-09-04,AAL
AAL260904P00010000,10.0,0.05,0.0,0.01,1.0,29.0,1.1875040625,False,PUT,2026-09-04,AAL
AAL260904P00010500,10.5,0.02,0.0,0.02,27.0,75.0,1.09375453125,False,PUT,2026-09-04,AAL
AAL260904P00011000,11.0,0.01,0.0,0.01,2.0,167.0,0.8125018749999999,False,PUT,2026-09-04,AAL
AAL260904P00011500,11.5,0.01,0.0,0.01,11.0,200.0,0.6562534375000001,False,PUT,2026-09-04,AAL
AAL260904P00012000,12.0,0.01,0.0,0.02,3.0,231.0,0.5468795312500001,False,PUT,2026-09-04,AAL
AAL260904P00012500,12.5,0.03,0.01,0.03,26.0,1603.0,0.4687553125,False,PUT,2026-09-04,AAL
AAL260904P00013000,13.0,0.11,0.1,0.11,777.0,7831.0,0.42578699218750005,False,PUT,2026-09-04,AAL
AAL260904P00013500,13.5,0.34,0.32,0.35,256.0,4315.0,0.4414118359375,True,PUT,2026-09-04,AAL
AAL260904P00014000,14.0,0.74,0.72,0.78,60.0,1939.0,0.500005,True,PUT,2026-09-04,AAL
AAL260904P00014500,14.5,1.19,1.2,1.26,45.0,1642.0,0.64062859375,True,PUT,2026-09-04,AAL
AAL260904P00015000,15.0,1.82,1.63,1.83,8.0,441.0,0.8203142968749999,True,PUT,2026-09-04,AAL
AAL260904P00015500,15.5,2.24,2.13,2.28,2.0,71.0,0.8281267187499999,True,PUT,2026-09-04,AAL
AAL260904P00016000,16.0,2.54,2.2,3.35,1.0,241.0,1.3359408203124996,True,PUT,2026-09-04,AAL
AAL260904P00016500,16.5,3.26,2.8,3.75,1.0,5.0,1.4921900390624998,True,PUT,2026-09-04,AAL
AAL260904P00017000,17.0,3.2,3.2,4.35,2.0,4.0,1.640626796875,True,PUT,2026-09-04,AAL
AAL260911C00010000,10.0,3.32,2.65,3.8,2.0,6.0,2.050786123046875,True,CALL,2026-09-11,AAL
AAL260911C00010500,10.5,3.4,2.15,3.35,2.0,3.0,1.90234423828125,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,2.38,2.24,2.47,1.0,16.0,0.710940390625,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,2.09,1.4,2.12,3.0,198.0,1.109379453125,True,CALL,2026-09-11,AAL
AAL260911C00012000,12.0,1.82,0.95,1.64,28.0,36.0,0.937500625,True,CALL,2026-09-11,AAL
AAL260911C00012500,12.5,0.98,0.73,1.21,42.0,60.0,0.5039112109375,True,CALL,2026-09-11,AAL
AAL260911C00013000,13.0,0.51,0.49,0.54,14.0,111.0,0.39649041015625003,True,CALL,2026-09-11,AAL
AAL260911C00013500,13.5,0.27,0.25,0.27,25.0,321.0,0.38281867187499996,False,CALL,2026-09-11,AAL
AAL260911C00014000,14.0,0.12,0.1,0.12,69.0,781.0,0.38672488281249995,False,CALL,2026-09-11,AAL
AAL260911C00014500,14.5,0.05,0.04,0.06,32.0,996.0,0.41797457031249996,False,CALL,2026-09-11,AAL
AAL260911C00015000,15.0,0.02,0.02,0.03,58.0,2136.0,0.445318046875,False,CALL,2026-09-11,AAL
AAL260911C00015500,15.5,0.01,0.0,0.09,9.0,245.0,0.5937540625000001,False,CALL,2026-09-11,AAL
AAL260911C00016000,16.0,0.01,0.0,0.05,9.0,380.0,0.6093789062500001,False,CALL,2026-09-11,AAL
AAL260911C00016500,16.5,0.03,0.0,0.07,2.0,616.0,0.726565234375,False,CALL,2026-09-11,AAL
AAL260911C00017000,17.0,0.01,0.0,0.1,4.0,139.0,0.867188828125,False,CALL,2026-09-11,AAL
AAL260911P00010500,10.5,0.01,0.0,0.22,5.0,59.0,1.0859420703125,False,PUT,2026-09-11,AAL
AAL260911P00011000,11.0,0.02,0.0,0.02,8.0,63.0,0.5468795312500001,False,PUT,2026-09-11,AAL
AAL260911P00011500,11.5,0.02,0.0,0.03,4.0,958.0,0.5390671093750001,False,PUT,2026-09-11,AAL
AAL260911P00012000,12.0,0.05,0.01,0.05,10.0,227.0,0.4687553125,False,PUT,2026-09-11,AAL
AAL260911P00012500,12.5,0.1,0.07,0.08,16.0,1068.0,0.38672488281249995,False,PUT,2026-09-11,AAL
AAL260911P00013000,13.0,0.21,0.2,0.22,56.0,1893.0,0.39063109375,False,PUT,2026-09-11,AAL
AAL260911P00013500,13.5,0.44,0.44,0.48,7.0,1388.0,0.4101621484375,True,PUT,2026-09-11,AAL
AAL260911P00014000,14.0,0.81,0.77,0.89,2.0,1526.0,0.49805189453125004,True,PUT,2026-09-11,AAL
AAL260911P00014500,14.5,1.12,1.2,1.29,31.0,1059.0,0.5019581054687501,True,PUT,2026-09-11,AAL
AAL260911P00015000,15.0,1.81,1.58,2.1,2.0,503.0,0.710940390625,True,PUT,2026-09-11,AAL
AAL260911P00015500,15.5,2.13,1.93,2.65,5.0,394.0,0.73437765625,True,PUT,2026-09-11,AAL
AAL260911P00016000,16.0,2.64,2.2,3.35,1.0,98.0,0.804689453125,True,PUT,2026-09-11,AAL
AAL260911P00016500,16.5,3.07,2.91,3.85,3.0,8.0,1.1171919140625,True,PUT,2026-09-11,AAL
AAL260911P00017000,17.0,3.22,3.2,4.35,2.0,26.0,0.992187578125,True,PUT,2026-09-11,AAL
AAL260918C00010000,10.0,3.47,3.1,3.45,3.0,283.0,1.0351610742187503,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.87,2.63,3.1,2.0,3.0,0.6992217578125001,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,2.38,2.28,2.46,1.0,1018.0,0.6015664843750002,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,2.27,1.76,1.98,,45.0,0.6796907031250001,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,1.36,1.23,1.44,20.0,19393.0,0.49023947265625006,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.95,0.98,1.05,5.0,9.0,0.4804739453125,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.68,0.66,0.72,29.0,9079.0,0.47070841796875,True,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.43,0.41,0.46,34.0,1104.0,0.46094289062500005,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.26,0.24,0.27,277.0,5572.0,0.45117736328125,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.14,0.13,0.14,48.0,1219.0,0.43555251953125,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.08,0.08,0.1,39.0,17757.0,0.4804739453125,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.05,0.04,0.05,62.0,11013.0,0.4726615234375,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.03,0.01,0.03,29.0,12714.0,0.49219257812500006,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.06,0.0,0.03,2.0,85.0,0.5546919531250001,False,CALL,2026-09-18,AAL
AAL260918C00017000,17.0,0.01,0.01,0.03,111.0,33217.0,0.570316796875,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.02,100.0,66438.0,0.6093789062500001,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.04,0.0,0.02,1.0,3.0,0.51562984375,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.02,0.02,0.04,2.0,17098.0,0.523442265625,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.04,0.02,0.07,1438.0,1399.0,0.5195360546875,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.1,0.09,0.13,3.0,65975.0,0.49805189453125004,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.19,0.18,0.22,91.0,2541.0,0.46484910156250003,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.33,0.35,0.39,148.0,10121.0,0.45703667968750006,False,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.62,0.6,0.64,8.0,891.0,0.45703667968750006,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,0.96,0.91,0.97,21.0,13797.0,0.46484910156250003,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.3,1.26,1.38,43.0,250.0,0.500005,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,1.78,1.74,1.81,9.0,15495.0,0.51562984375,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.15,2.1,2.44,1.0,10.0,0.5429733203125001,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,2.53,2.6,2.91,7.0,7709.0,0.5898478515625001,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,2.75,3.1,3.45,,5.0,0.70312796875,True,PUT,2026-09-18,AAL
AAL260918P00017000,17.0,3.74,3.6,3.8,2.0,8487.0,0.5468795312500001,True,PUT,2026-09-18,AAL
AAL260925C00010000,10.0,3.43,2.65,3.95,3.0,23.0,1.5292992285156248,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,3.45,2.42,3.15,50.0,20.0,1.0371141894531253,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.45,1.95,2.66,2.0,58.0,0.9101571484375,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,2.28,1.5,2.21,2.0,1.0,0.8261736132812498,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.69,1.41,1.53,1.0,46.0,0.51562984375,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,1.12,0.7,1.41,22.0,24.0,0.7041045214843751,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.76,0.74,0.79,3.0,59.0,0.45117736328125,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.47,0.5,0.55,1.0,226.0,0.45606012695312503,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.34,0.31,0.36,27.0,220.0,0.45313046875,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.22,0.18,0.23,4.0,874.0,0.45508357421875,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.11,0.11,0.14,6.0,1116.0,0.45508357421875,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.08,0.01,0.15,1.0,951.0,0.5449264257812501,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.06,0.03,0.09,38.0,235.0,0.5351608984375,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.06,0.02,0.05,2.0,122.0,0.5195360546875,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.03,0.0,0.04,1.0,247.0,0.5507857421875001,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.02,0.0,0.02,5.0,31.0,0.51562984375,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.1,0.0,0.25,2.0,3.0,0.7460962890625,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.05,0.0,0.11,69.0,96.0,0.507817421875,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.07,0.05,0.17,18.0,110.0,0.5039112109375,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.14,0.12,0.16,3.0,1281.0,0.45703667968750006,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.25,0.24,0.28,3.0,1582.0,0.44727115234375,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.43,0.42,0.46,11.0,1511.0,0.44043528320312497,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.67,0.66,0.73,10.0,571.0,0.45313046875,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,0.93,0.84,1.11,29.0,952.0,0.5019581054687501,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.27,1.07,1.54,3.0,335.0,0.561527822265625,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,1.68,1.5,1.9,1.0,120.0,0.53320779296875,True,PUT,2026-09-25,AAL
