contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OSCR261002C00037000,37.0,0.92,0.72,1.09,9.0,26.0,0.7148466015625,False,CALL,2026-10-02,OSCR
OSCR261002C00038000,38.0,0.6,0.27,1.25,2.0,41.0,0.737307314453125,False,CALL,2026-10-02,OSCR
OSCR261002C00040000,40.0,0.23,0.05,0.8,11.0,75.0,0.719729365234375,False,CALL,2026-10-02,OSCR
OSCR261002C00041000,41.0,0.75,0.2,0.75,1.0,44.0,0.804689453125,False,CALL,2026-10-02,OSCR
OSCR261002P00023000,23.0,0.25,0.0,0.35,1.0,29.0,0.9492192578124999,False,PUT,2026-10-02,OSCR
OSCR261002P00024000,24.0,0.14,0.01,0.19,3.0,24.0,0.7597680273437502,False,PUT,2026-10-02,OSCR
OSCR261002P00025000,25.0,0.26,0.01,0.33,3.0,23.0,0.7597680273437502,False,PUT,2026-10-02,OSCR
OSCR261002P00026000,26.0,0.22,0.08,0.46,4.0,130.0,0.7578149218750001,False,PUT,2026-10-02,OSCR
OSCR261002P00027000,27.0,0.25,0.29,0.36,5.0,83.0,0.70117486328125,False,PUT,2026-10-02,OSCR
OSCR261002P00028000,28.0,0.44,0.4,0.52,9.0,66.0,0.6816438085937502,False,PUT,2026-10-02,OSCR
OSCR261002P00029000,29.0,0.56,0.46,0.77,7.0,66.0,0.6513706738281251,False,PUT,2026-10-02,OSCR
OSCR261002P00030000,30.0,0.9,0.82,1.0,22.0,60.0,0.65820654296875,False,PUT,2026-10-02,OSCR
OSCR261002P00031000,31.0,1.59,1.07,1.41,3.0,36.0,0.65039412109375,False,PUT,2026-10-02,OSCR
OSCR261002P00032000,32.0,2.48,1.08,1.92,9.0,13.0,0.596683720703125,False,PUT,2026-10-02,OSCR
OSCR261002P00033000,33.0,3.05,1.85,2.43,32.0,76.0,0.6401403173828125,True,PUT,2026-10-02,OSCR
OSCR261002P00034000,34.0,3.65,2.49,3.15,5.0,6.0,0.6709017285156251,True,PUT,2026-10-02,OSCR
OSCR261002P00036000,36.0,4.75,3.1,4.6,,5.0,0.5537154003906251,True,PUT,2026-10-02,OSCR
OSCR261002P00037000,37.0,5.4,3.75,5.05,,5.0,0.7114286669921875,True,PUT,2026-10-02,OSCR
OSCR261009C00024000,24.0,6.0,8.45,11.05,,1.0,1.203128984375,True,CALL,2026-10-09,OSCR
OSCR261009C00028000,28.0,3.57,4.6,7.0,,1.0,0.797853583984375,True,CALL,2026-10-09,OSCR
OSCR261009C00030000,30.0,4.06,3.85,5.55,25.0,5.0,0.8715833154296875,True,CALL,2026-10-09,OSCR
OSCR261009C00031000,31.0,2.99,3.35,4.3,2.0,12.0,0.7836935693359376,True,CALL,2026-10-09,OSCR
OSCR261009C00032000,32.0,2.87,2.45,4.0,91.0,97.0,0.764650791015625,True,CALL,2026-10-09,OSCR
OSCR261009C00033000,33.0,2.63,2.28,2.76,35.0,32.0,0.7026396923828125,False,CALL,2026-10-09,OSCR
OSCR261009C00034000,34.0,2.22,1.88,2.34,5.0,26.0,0.7055693505859376,False,CALL,2026-10-09,OSCR
OSCR261009C00035000,35.0,1.85,1.36,1.85,5.0,78.0,0.6665072412109377,False,CALL,2026-10-09,OSCR
OSCR261009C00036000,36.0,1.35,1.25,1.5,35.0,39.0,0.6884796777343751,False,CALL,2026-10-09,OSCR
OSCR261009C00037000,37.0,0.99,0.92,1.45,1.0,2.0,0.710940390625,False,CALL,2026-10-09,OSCR
OSCR261009C00038000,38.0,0.96,0.63,1.5,6.0,9.0,0.74414318359375,False,CALL,2026-10-09,OSCR
OSCR261009C00039000,39.0,0.73,0.58,0.88,4.0,24.0,0.694338994140625,False,CALL,2026-10-09,OSCR
OSCR261009P00023000,23.0,0.35,0.0,0.75,2.0,2.0,0.99804689453125,False,PUT,2026-10-09,OSCR
OSCR261009P00025000,25.0,0.25,0.0,0.75,6.0,14.0,0.81445498046875,False,PUT,2026-10-09,OSCR
OSCR261009P00026000,26.0,0.3,0.19,0.5,1.0,42.0,0.7070341796875,False,PUT,2026-10-09,OSCR
OSCR261009P00027000,27.0,0.38,0.34,0.55,10.0,82.0,0.6757844921875001,False,PUT,2026-10-09,OSCR
OSCR261009P00028000,28.0,0.59,0.4,0.91,1.0,31.0,0.6787141503906251,False,PUT,2026-10-09,OSCR
OSCR261009P00029000,29.0,0.94,0.75,1.01,12.0,23.0,0.6665072412109377,False,PUT,2026-10-09,OSCR
OSCR261009P00030000,30.0,1.17,0.76,1.37,12.0,50.0,0.624027197265625,False,PUT,2026-10-09,OSCR
OSCR261009P00032000,32.0,2.6,1.3,2.25,1.0,4.0,0.5961954443359375,False,PUT,2026-10-09,OSCR
OSCR261016C00023000,23.0,8.35,9.9,11.95,2.0,35.0,1.2607458837890624,True,CALL,2026-10-16,OSCR
OSCR261016C00024000,24.0,8.3,9.0,10.65,2.0,99.0,1.1123091259765625,True,CALL,2026-10-16,OSCR
OSCR261016C00025000,25.0,8.71,8.0,8.95,25.0,193.0,0.860352958984375,True,CALL,2026-10-16,OSCR
OSCR261016C00026000,26.0,5.05,7.05,8.3,1.0,258.0,0.8559584716796875,True,CALL,2026-10-16,OSCR
OSCR261016C00027000,27.0,6.23,6.4,7.95,7.0,305.0,0.9409185595703125,True,CALL,2026-10-16,OSCR
OSCR261016C00028000,28.0,6.65,5.55,6.25,1.0,589.0,0.7495142236328125,True,CALL,2026-10-16,OSCR
OSCR261016C00029000,29.0,5.6,4.9,6.5,10.0,425.0,0.8920909228515624,True,CALL,2026-10-16,OSCR
OSCR261016C00030000,30.0,4.51,4.2,4.7,7.0,1362.0,0.7133817724609376,True,CALL,2026-10-16,OSCR
OSCR261016C00031000,31.0,4.0,3.6,4.5,6.0,593.0,0.7617211328125001,True,CALL,2026-10-16,OSCR
OSCR261016C00032000,32.0,3.2,3.0,3.4,107.0,1590.0,0.6801789794921876,True,CALL,2026-10-16,OSCR
OSCR261016C00033000,33.0,2.81,2.49,2.9,28.0,863.0,0.6733431103515627,False,CALL,2026-10-16,OSCR
OSCR261016C00034000,34.0,2.4,2.07,2.62,49.0,278.0,0.6904327832031252,False,CALL,2026-10-16,OSCR
OSCR261016C00035000,35.0,1.88,1.84,1.94,274.0,1373.0,0.6694368994140626,False,CALL,2026-10-16,OSCR
OSCR261016C00036000,36.0,1.65,1.52,1.65,22.0,1807.0,0.6723665576171877,False,CALL,2026-10-16,OSCR
OSCR261016C00037000,37.0,1.56,1.07,1.49,1.0,262.0,0.6635775830078127,False,CALL,2026-10-16,OSCR
OSCR261016C00038000,38.0,1.18,0.91,1.25,18.0,163.0,0.6723665576171877,False,CALL,2026-10-16,OSCR
OSCR261016C00039000,39.0,0.95,0.79,1.32,24.0,165.0,0.7246121289062499,False,CALL,2026-10-16,OSCR
OSCR261016C00040000,40.0,0.86,0.53,0.9,40.0,3424.0,0.6704134521484376,False,CALL,2026-10-16,OSCR
OSCR261016C00041000,41.0,0.78,0.55,0.73,16.0,338.0,0.69336244140625,False,CALL,2026-10-16,OSCR
OSCR261016C00042000,42.0,0.63,0.28,0.65,3.0,63.0,0.6699251757812501,False,CALL,2026-10-16,OSCR
OSCR261016P00023000,23.0,0.15,0.11,0.18,93.0,929.0,0.7128934960937501,False,PUT,2026-10-16,OSCR
OSCR261016P00024000,24.0,0.23,0.12,0.42,1.0,137.0,0.743166630859375,False,PUT,2026-10-16,OSCR
OSCR261016P00025000,25.0,0.3,0.19,0.55,57.0,862.0,0.727541787109375,False,PUT,2026-10-16,OSCR
OSCR261016P00026000,26.0,0.42,0.28,0.57,8.0,341.0,0.676761044921875,False,PUT,2026-10-16,OSCR
OSCR261016P00027000,27.0,0.48,0.4,0.66,6.0,300.0,0.6435582519531251,False,PUT,2026-10-16,OSCR
OSCR261016P00028000,28.0,0.75,0.7,1.01,27.0,482.0,0.6816438085937502,False,PUT,2026-10-16,OSCR
OSCR261016P00029000,29.0,0.94,0.95,1.05,61.0,276.0,0.6367223828125,False,PUT,2026-10-16,OSCR
OSCR261016P00030000,30.0,1.35,1.25,1.53,10.0,299.0,0.6533237792968751,False,PUT,2026-10-16,OSCR
OSCR261016P00031000,31.0,1.56,1.52,1.98,18.0,94.0,0.6435582519531251,False,PUT,2026-10-16,OSCR
OSCR261016P00032000,32.0,1.92,2.02,2.31,103.0,100.0,0.632816171875,False,PUT,2026-10-16,OSCR
OSCR261016P00033000,33.0,2.45,2.5,2.8,25.0,1474.0,0.6245154736328126,True,PUT,2026-10-16,OSCR
OSCR261016P00034000,34.0,3.9,3.05,3.4,8.0,105.0,0.6235389208984375,True,PUT,2026-10-16,OSCR
OSCR261016P00035000,35.0,3.65,3.7,4.05,1.0,181.0,0.6269568554687501,True,PUT,2026-10-16,OSCR
OSCR261016P00036000,36.0,4.75,4.35,4.7,18.0,34.0,0.6171913281250001,True,PUT,2026-10-16,OSCR
OSCR261016P00037000,37.0,6.3,4.7,5.45,1.0,45.0,0.5634809277343751,True,PUT,2026-10-16,OSCR
OSCR261016P00038000,38.0,7.82,5.5,6.25,2.0,25.0,0.5639692041015626,True,PUT,2026-10-16,OSCR
OSCR261016P00040000,40.0,8.85,6.5,8.05,,1.0,0.7304714453125,True,PUT,2026-10-16,OSCR
OSCR261023C00031000,31.0,4.13,3.7,5.1,2.0,13.0,0.7797873583984375,True,CALL,2026-10-23,OSCR
OSCR261023C00033000,33.0,3.2,2.86,3.4,1.0,3.0,0.7128934960937501,False,CALL,2026-10-23,OSCR
OSCR261023C00039000,39.0,1.13,0.9,1.62,5.0,6.0,0.717776259765625,False,CALL,2026-10-23,OSCR
OSCR261023C00040000,40.0,1.04,0.79,1.28,1.0,19.0,0.708010732421875,False,CALL,2026-10-23,OSCR
OSCR261023P00025000,25.0,0.41,0.2,0.55,10.0,37.0,0.6679720703125002,False,PUT,2026-10-23,OSCR
OSCR261023P00030000,30.0,2.08,0.91,1.81,2.0,59.0,0.5898478515625001,False,PUT,2026-10-23,OSCR
OSCR261120C00023000,23.0,8.0,10.45,12.65,9.0,113.0,1.0825241186523438,True,CALL,2026-11-20,OSCR
OSCR261120C00024000,24.0,8.5,9.75,11.4,7.0,154.0,1.0048877880859375,True,CALL,2026-11-20,OSCR
OSCR261120C00025000,25.0,9.29,8.9,9.8,6.0,1643.0,0.8647474462890624,True,CALL,2026-11-20,OSCR
OSCR261120C00026000,26.0,8.0,8.15,9.2,3.0,506.0,0.866212275390625,True,CALL,2026-11-20,OSCR
OSCR261120C00027000,27.0,6.8,7.45,8.85,200.0,103.0,0.89257919921875,True,CALL,2026-11-20,OSCR
OSCR261120C00028000,28.0,6.41,6.85,7.1,5.0,123.0,0.772463212890625,True,CALL,2026-11-20,OSCR
OSCR261120C00029000,29.0,6.75,6.25,7.2,2.0,94.0,0.8413101806640625,True,CALL,2026-11-20,OSCR
OSCR261120C00030000,30.0,6.2,5.65,6.4,41.0,1647.0,0.8112811840820311,True,CALL,2026-11-20,OSCR
OSCR261120C00031000,31.0,5.65,5.1,5.9,12.0,306.0,0.8085956640624999,True,CALL,2026-11-20,OSCR
OSCR261120C00032000,32.0,4.29,4.6,5.8,7.0,1177.0,0.8400894897460938,True,CALL,2026-11-20,OSCR
OSCR261120C00033000,33.0,4.5,4.1,4.5,17.0,452.0,0.7590356127929689,False,CALL,2026-11-20,OSCR
OSCR261120C00034000,34.0,4.2,3.7,4.55,8.0,476.0,0.799806689453125,False,CALL,2026-11-20,OSCR
OSCR261120C00035000,35.0,3.45,3.35,3.55,69.0,1619.0,0.7482935327148439,False,CALL,2026-11-20,OSCR
OSCR261120C00036000,36.0,3.19,3.0,3.3,7.0,487.0,0.75586181640625,False,CALL,2026-11-20,OSCR
OSCR261120C00037000,37.0,3.3,2.66,3.4,22.0,1608.0,0.790041162109375,False,CALL,2026-11-20,OSCR
OSCR261120C00038000,38.0,2.68,2.42,3.0,14.0,588.0,0.7846701220703125,False,CALL,2026-11-20,OSCR
OSCR261120C00039000,39.0,2.31,2.01,2.63,13.0,728.0,0.7617211328125001,False,CALL,2026-11-20,OSCR
OSCR261120C00040000,40.0,2.09,1.93,2.09,360.0,2072.0,0.7478052563476563,False,CALL,2026-11-20,OSCR
OSCR261120C00041000,41.0,1.47,1.62,2.28,1.0,120.0,0.7773459765625,False,CALL,2026-11-20,OSCR
OSCR261120C00042000,42.0,1.48,1.53,2.1,1.0,309.0,0.7897970239257812,False,CALL,2026-11-20,OSCR
OSCR261120P00023000,23.0,0.64,0.57,0.71,4.0,277.0,0.7475611181640626,False,PUT,2026-11-20,OSCR
OSCR261120P00024000,24.0,0.94,0.61,0.87,3.0,710.0,0.7153348779296875,False,PUT,2026-11-20,OSCR
OSCR261120P00025000,25.0,0.95,0.82,1.17,4.0,10900.0,0.725588681640625,False,PUT,2026-11-20,OSCR
OSCR261120P00026000,26.0,1.12,1.01,1.43,1.0,146.0,0.7153348779296875,False,PUT,2026-11-20,OSCR
OSCR261120P00027000,27.0,1.47,1.36,1.79,2.0,280.0,0.7280300634765625,False,PUT,2026-11-20,OSCR
OSCR261120P00028000,28.0,1.63,1.63,2.01,7.0,1956.0,0.7060576269531251,False,PUT,2026-11-20,OSCR
OSCR261120P00029000,29.0,2.2,1.83,2.37,1.0,758.0,0.68555001953125,False,PUT,2026-11-20,OSCR
OSCR261120P00030000,30.0,2.63,2.32,2.82,2.0,556.0,0.6953155468750001,False,PUT,2026-11-20,OSCR
OSCR261120P00031000,31.0,3.15,2.75,3.2,1.0,366.0,0.6840851904296876,False,PUT,2026-11-20,OSCR
OSCR261120P00032000,32.0,3.45,3.4,3.7,9.0,644.0,0.6967803759765626,False,PUT,2026-11-20,OSCR
OSCR261120P00033000,33.0,3.83,3.6,4.25,4.0,409.0,0.6665072412109377,True,PUT,2026-11-20,OSCR
OSCR261120P00034000,34.0,4.6,4.5,4.8,7.0,170.0,0.6909210595703126,True,PUT,2026-11-20,OSCR
OSCR261120P00035000,35.0,5.89,4.9,5.4,11.0,78.0,0.6694368994140626,True,PUT,2026-11-20,OSCR
OSCR261120P00036000,36.0,5.9,5.6,6.05,9.0,116.0,0.6723665576171877,True,PUT,2026-11-20,OSCR
OSCR261120P00037000,37.0,8.13,5.65,6.8,3.0,2.0,0.6196327099609377,True,PUT,2026-11-20,OSCR
OSCR261120P00038000,38.0,8.85,6.4,7.5,4.0,51.0,0.6181678808593751,True,PUT,2026-11-20,OSCR
OSCR261120P00039000,39.0,8.75,7.1,8.25,1.0,2.0,0.610599597167969,True,PUT,2026-11-20,OSCR
OSCR261120P00040000,40.0,11.6,8.9,11.3,,6.0,0.9204109521484375,True,PUT,2026-11-20,OSCR
OSCR261120P00041000,41.0,12.35,9.45,11.45,,2.0,0.8435074243164062,True,PUT,2026-11-20,OSCR
OSCR261120P00042000,42.0,13.0,10.55,13.05,,50.0,0.9492192578124999,True,PUT,2026-11-20,OSCR
OSCR270115C00023000,23.0,10.4,11.2,13.05,7.0,180.0,0.9267585449218749,True,CALL,2027-01-15,OSCR
OSCR270115C00024000,24.0,10.5,10.55,12.2,4.0,153.0,0.9047861083984375,True,CALL,2027-01-15,OSCR
OSCR270115C00025000,25.0,10.0,9.85,10.3,12.0,7527.0,0.782228740234375,True,CALL,2027-01-15,OSCR
OSCR270115C00026000,26.0,9.0,9.1,9.65,1.0,299.0,0.7695335546875001,True,CALL,2027-01-15,OSCR
OSCR270115C00027000,27.0,8.5,8.5,10.25,1.0,2476.0,0.8647474462890624,True,CALL,2027-01-15,OSCR
OSCR270115C00028000,28.0,8.7,7.9,9.45,1.0,413.0,0.8400894897460938,True,CALL,2027-01-15,OSCR
OSCR270115C00029000,29.0,7.0,7.3,9.05,1.0,318.0,0.8422867333984375,True,CALL,2027-01-15,OSCR
OSCR270115C00030000,30.0,7.0,6.8,7.25,6.0,3892.0,0.7482935327148439,True,CALL,2027-01-15,OSCR
OSCR270115C00031000,31.0,7.0,6.3,7.0,18.0,272.0,0.762697685546875,True,CALL,2027-01-15,OSCR
OSCR270115C00032000,32.0,6.49,5.85,6.7,15.0,665.0,0.772463212890625,True,CALL,2027-01-15,OSCR
OSCR270115C00033000,33.0,5.5,5.4,5.6,24.0,845.0,0.7253445434570311,False,CALL,2027-01-15,OSCR
OSCR270115C00034000,34.0,4.75,5.0,5.95,8.0,207.0,0.7739280419921876,False,CALL,2027-01-15,OSCR
OSCR270115C00035000,35.0,4.78,4.65,5.3,110.0,26080.0,0.7568383691406251,False,CALL,2027-01-15,OSCR
OSCR270115C00036000,36.0,4.5,4.25,4.6,9.0,173.0,0.7304714453125,False,CALL,2027-01-15,OSCR
OSCR270115C00037000,37.0,4.2,3.9,4.25,8.0,329.0,0.7270535107421875,False,CALL,2027-01-15,OSCR
OSCR270115C00038000,38.0,4.15,3.55,4.05,12.0,1386.0,0.7302273071289063,False,CALL,2027-01-15,OSCR
OSCR270115C00039000,39.0,3.14,3.25,4.15,11.0,70.0,0.7539087109375,False,CALL,2027-01-15,OSCR
OSCR270115C00040000,40.0,3.2,3.0,3.3,62.0,2139.0,0.7155790161132812,False,CALL,2027-01-15,OSCR
OSCR270115C00041000,41.0,2.57,2.67,3.55,26.0,40.0,0.7426783544921874,False,CALL,2027-01-15,OSCR
OSCR270115C00042000,42.0,2.3,2.39,3.3,1.0,116.0,0.7370631762695312,False,CALL,2027-01-15,OSCR
OSCR270115P00023000,23.0,1.2,0.89,1.47,10.0,393.0,0.6945831323242189,False,PUT,2027-01-15,OSCR
OSCR270115P00024000,24.0,1.68,1.25,1.67,2.0,194.0,0.6967803759765626,False,PUT,2027-01-15,OSCR
OSCR270115P00025000,25.0,1.49,1.46,1.86,4.0,1184.0,0.6765169067382814,False,PUT,2027-01-15,OSCR
OSCR270115P00026000,26.0,2.38,1.85,2.25,13.0,236.0,0.6867707104492189,False,PUT,2027-01-15,OSCR
OSCR270115P00027000,27.0,2.45,2.3,2.45,2.0,234.0,0.6792024267578126,False,PUT,2027-01-15,OSCR
OSCR270115P00028000,28.0,2.77,2.69,3.0,7.0,309.0,0.6894562304687502,False,PUT,2027-01-15,OSCR
OSCR270115P00029000,29.0,3.4,2.82,3.25,2.0,150.0,0.6521030883789063,False,PUT,2027-01-15,OSCR
OSCR270115P00030000,30.0,3.55,3.45,3.7,29.0,1072.0,0.6626010302734376,False,PUT,2027-01-15,OSCR
OSCR270115P00031000,31.0,4.1,3.7,4.2,5.0,242.0,0.6452672192382812,False,PUT,2027-01-15,OSCR
OSCR270115P00032000,32.0,4.75,4.2,4.9,690.0,938.0,0.6543003320312502,False,PUT,2027-01-15,OSCR
OSCR270115P00033000,33.0,5.15,5.0,5.3,23.0,174.0,0.6589389575195312,True,PUT,2027-01-15,OSCR
OSCR270115P00034000,34.0,5.7,5.55,5.85,11.0,135.0,0.6528355029296876,True,PUT,2027-01-15,OSCR
OSCR270115P00035000,35.0,6.25,6.15,6.5,11.0,261.0,0.6528355029296876,True,PUT,2027-01-15,OSCR
OSCR270115P00036000,36.0,6.95,6.75,7.1,7.0,107.0,0.6457554956054687,True,PUT,2027-01-15,OSCR
OSCR270115P00037000,37.0,7.6,7.45,7.85,4.0,29.0,0.6518589501953126,True,PUT,2027-01-15,OSCR
OSCR270115P00038000,38.0,8.1,8.1,8.5,9.0,88.0,0.6445348046875,True,PUT,2027-01-15,OSCR
OSCR270115P00039000,39.0,10.05,8.15,9.35,3.0,11.0,0.6071816625976563,True,PUT,2027-01-15,OSCR
OSCR270115P00040000,40.0,10.05,8.95,9.9,1.0,109.0,0.5959513061523438,True,PUT,2027-01-15,OSCR
OSCR270115P00041000,41.0,12.3,9.5,10.7,1.0,28.0,0.5808147387695313,True,PUT,2027-01-15,OSCR
OSCR270115P00042000,42.0,11.8,9.95,11.45,6.0,7.0,0.5498091894531252,True,PUT,2027-01-15,OSCR
OSCR270219C00023000,23.0,9.7,11.75,13.6,1.0,27.0,0.9155281884765626,True,CALL,2027-02-19,OSCR
OSCR270219C00024000,24.0,10.06,11.05,13.1,2.0,4.0,0.9147957739257813,True,CALL,2027-02-19,OSCR
OSCR270219C00025000,25.0,10.0,10.35,12.0,1.0,12.0,0.8645033081054687,True,CALL,2027-02-19,OSCR
OSCR270219C00026000,26.0,10.62,9.8,11.15,1.0,2.0,0.8439957006835936,True,CALL,2027-02-19,OSCR
OSCR270219C00027000,27.0,10.02,9.25,10.6,1.0,6.0,0.842775009765625,True,CALL,2027-02-19,OSCR
OSCR270219C00028000,28.0,7.4,8.7,9.8,2.0,23.0,0.8210467114257811,True,CALL,2027-02-19,OSCR
OSCR270219C00029000,29.0,8.76,8.15,9.2,1.0,12.0,0.8105487695312499,True,CALL,2027-02-19,OSCR
OSCR270219C00030000,30.0,8.12,7.6,8.6,2.0,131.0,0.7976094458007812,True,CALL,2027-02-19,OSCR
OSCR270219C00031000,31.0,7.67,7.1,8.1,1.0,410.0,0.7915059912109376,True,CALL,2027-02-19,OSCR
OSCR270219C00032000,32.0,7.25,6.65,7.45,1.0,147.0,0.7766135620117188,True,CALL,2027-02-19,OSCR
OSCR270219C00034000,34.0,5.46,5.8,6.45,40.0,69.0,0.7607445800781252,False,CALL,2027-02-19,OSCR
OSCR270219C00035000,35.0,5.15,5.4,7.1,1.0,123.0,0.8173846386718748,False,CALL,2027-02-19,OSCR
OSCR270219C00036000,36.0,6.1,4.45,5.35,,1.0,0.70117486328125,False,CALL,2027-02-19,OSCR
OSCR270219C00037000,37.0,4.35,4.7,5.8,7.0,19.0,0.778322529296875,False,CALL,2027-02-19,OSCR
OSCR270219C00038000,38.0,3.75,4.3,5.45,2.0,4.0,0.7700218310546876,False,CALL,2027-02-19,OSCR
OSCR270219C00040000,40.0,4.21,3.8,4.55,1.0,128.0,0.7531762963867188,False,CALL,2027-02-19,OSCR
OSCR270219C00041000,41.0,2.68,3.55,4.65,1.0,1.0,0.7739280419921876,False,CALL,2027-02-19,OSCR
OSCR270219C00042000,42.0,4.8,2.79,4.5,,5.0,0.7484156018066408,False,CALL,2027-02-19,OSCR
OSCR270219P00023000,23.0,2.01,1.35,1.73,7.0,56.0,0.6857941577148439,False,PUT,2027-02-19,OSCR
OSCR270219P00024000,24.0,3.45,1.76,2.8,,4.0,0.7597680273437502,False,PUT,2027-02-19,OSCR
OSCR270219P00025000,25.0,2.51,1.93,2.53,1.0,5.0,0.6928741650390625,False,PUT,2027-02-19,OSCR
OSCR270219P00026000,26.0,3.0,2.11,2.88,11.0,95.0,0.6762727685546877,False,PUT,2027-02-19,OSCR
OSCR270219P00027000,27.0,3.0,2.95,3.05,5.0,83.0,0.6909210595703126,False,PUT,2027-02-19,OSCR
OSCR270219P00028000,28.0,3.85,3.3,3.5,1.0,50.0,0.6857941577148439,False,PUT,2027-02-19,OSCR
OSCR270219P00030000,30.0,4.55,3.9,4.45,40.0,134.0,0.6621127539062501,False,PUT,2027-02-19,OSCR
OSCR270219P00031000,31.0,4.85,4.55,4.9,14.0,17.0,0.6655306884765627,False,PUT,2027-02-19,OSCR
OSCR270219P00032000,32.0,5.8,4.75,5.6,46.0,133.0,0.6535679174804689,False,PUT,2027-02-19,OSCR
OSCR270219P00033000,33.0,6.25,5.2,6.15,4.0,27.0,0.6447789428710937,True,PUT,2027-02-19,OSCR
OSCR270219P00035000,35.0,7.35,6.3,7.35,44.0,480.0,0.6352575537109376,True,PUT,2027-02-19,OSCR
OSCR270219P00036000,36.0,8.15,6.9,7.8,20.0,52.0,0.6206092626953126,True,PUT,2027-02-19,OSCR
OSCR270219P00040000,40.0,10.85,9.3,10.7,24.0,25.0,0.5974161352539062,True,PUT,2027-02-19,OSCR
OSCR270319C00023000,23.0,10.08,12.15,13.8,1.0,6.0,0.8920909228515624,True,CALL,2027-03-19,OSCR
OSCR270319C00024000,24.0,11.49,11.45,13.2,2.0,1.0,0.8815929809570311,True,CALL,2027-03-19,OSCR
OSCR270319C00025000,25.0,11.4,10.85,12.15,3.0,123.0,0.8439957006835936,True,CALL,2027-03-19,OSCR
OSCR270319C00026000,26.0,9.91,10.2,11.8,1.0,107.0,0.8498550170898438,True,CALL,2027-03-19,OSCR
OSCR270319C00027000,27.0,10.38,9.65,10.7,2.0,44.0,0.8103046313476561,True,CALL,2027-03-19,OSCR
OSCR270319C00028000,28.0,9.55,9.05,10.15,1.0,23.0,0.8015156567382812,True,CALL,2027-03-19,OSCR
OSCR270319C00029000,29.0,9.02,8.55,9.95,2.0,3.0,0.8176287768554686,True,CALL,2027-03-19,OSCR
OSCR270319C00030000,30.0,8.45,8.1,9.05,4.0,247.0,0.7917501293945313,True,CALL,2027-03-19,OSCR
OSCR270319C00031000,31.0,8.15,7.55,8.85,1.0,9.0,0.7990742749023438,True,CALL,2027-03-19,OSCR
OSCR270319C00032000,32.0,6.97,7.1,8.35,7.0,37.0,0.7922384057617188,True,CALL,2027-03-19,OSCR
OSCR270319C00033000,33.0,6.85,6.7,7.1,2.0,145.0,0.745119736328125,False,CALL,2027-03-19,OSCR
OSCR270319C00034000,34.0,5.8,6.25,7.45,4.0,23.0,0.7807639111328125,False,CALL,2027-03-19,OSCR
OSCR270319C00035000,35.0,4.2,5.9,7.3,11.0,213.0,0.7922384057617188,False,CALL,2027-03-19,OSCR
OSCR270319C00036000,36.0,5.2,5.5,6.65,2.0,187.0,0.7722190747070312,False,CALL,2027-03-19,OSCR
OSCR270319C00037000,37.0,5.69,5.2,5.85,7.0,245.0,0.7478052563476563,False,CALL,2027-03-19,OSCR
OSCR270319C00038000,38.0,5.35,4.95,5.95,256.0,48.0,0.7719749365234375,False,CALL,2027-03-19,OSCR
OSCR270319C00040000,40.0,4.25,4.35,5.5,4.0,223.0,0.7753928710937501,False,CALL,2027-03-19,OSCR
OSCR270319P00023000,23.0,2.25,1.64,2.02,1.0,16.0,0.6831086376953126,False,PUT,2027-03-19,OSCR
OSCR270319P00024000,24.0,2.45,1.9,2.31,2.0,13.0,0.6743196630859377,False,PUT,2027-03-19,OSCR
OSCR270319P00025000,25.0,2.3,2.27,2.67,1.0,90.0,0.6750520776367189,False,PUT,2027-03-19,OSCR
OSCR270319P00026000,26.0,3.37,2.58,3.05,2.0,5.0,0.6687044848632814,False,PUT,2027-03-19,OSCR
OSCR270319P00027000,27.0,3.55,3.25,3.4,1.0,11.0,0.6804231176757813,False,PUT,2027-03-19,OSCR
OSCR270319P00028000,28.0,3.6,3.65,3.8,1.0,4.0,0.6738313867187502,False,PUT,2027-03-19,OSCR
OSCR270319P00030000,30.0,4.76,4.1,4.85,3.0,12.0,0.6461217028808592,False,PUT,2027-03-19,OSCR
OSCR270319P00032000,32.0,6.6,5.1,5.8,20.0,303.0,0.6337927246093751,False,PUT,2027-03-19,OSCR
OSCR270319P00034000,34.0,6.85,6.2,6.95,1.0,128.0,0.627078924560547,True,PUT,2027-03-19,OSCR
OSCR270319P00035000,35.0,7.45,6.75,7.6,1.0,5.0,0.6237830590820312,True,PUT,2027-03-19,OSCR
OSCR270319P00036000,36.0,8.85,7.25,8.25,107.0,247.0,0.615360291748047,True,PUT,2027-03-19,OSCR
OSCR270319P00038000,38.0,11.8,9.3,10.55,,12.0,0.700198310546875,True,PUT,2027-03-19,OSCR
OSCR270319P00040000,40.0,13.25,10.05,12.3,,127.0,0.6792024267578126,True,PUT,2027-03-19,OSCR
OSCR270416C00025000,25.0,10.79,11.1,12.75,1.0,1.0,0.8435074243164062,True,CALL,2027-04-16,OSCR
OSCR270416C00028000,28.0,8.7,9.45,10.8,,1.0,0.8092060095214844,True,CALL,2027-04-16,OSCR
OSCR270416C00030000,30.0,7.0,8.35,9.75,,2.0,0.79101771484375,True,CALL,2027-04-16,OSCR
OSCR270416C00033000,33.0,5.37,7.15,8.35,,2.0,0.7828390856933594,False,CALL,2027-04-16,OSCR
