contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828P00035000,35.0,0.35,0.2,1.14,1.0,90.0,0.7192410888671875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.39,0.15,0.72,8.0,15.0,0.5029346582031251,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.08,1.01,2.0,13.0,0.6162147753906251,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.98,0.69,1.1,3.0,11.0,0.5127001855468749,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.2,1.08,1.43,3.0,25.0,0.5268602001953125,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.36,0.31,1.72,3.0,17.0,0.5483443603515626,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.79,1.87,2.45,1.0,22.0,0.5502974658203126,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.41,1.13,3.7,5.0,18.0,0.5029346582031251,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.69,2.89,3.15,1.0,8.0,0.514653291015625,True,PUT,2026-08-28,AA
AA260828P00045000,45.0,3.22,3.45,3.8,4.0,18.0,0.5141650146484374,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,2.06,4.9,1.0,21.0,0.641605146484375,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,2.73,5.45,1.0,15.0,0.6123085644531252,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,3.4,6.15,10.0,18.0,0.6049844189453126,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,5.95,6.75,2.0,3.0,0.5629926513671876,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,5.2,7.55,1.0,7.0,0.5576216113281252,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.8,8.5,3.0,3.0,0.58789474609375,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,7.7,9.3,2.0,21.0,0.5654340332031251,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,8.6,10.2,1.0,0.0,0.5664105859375,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,8.75,11.1,5.0,5.0,0.559574716796875,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,10.85,10.65,12.15,38.0,53.0,0.6152382226562501,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,11.76,11.45,13.0,1.0,62.0,0.5712933496093751,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,4.1,5.7,,50.0,0.6823762231445314,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.18,0.8,1.86,6.0,26.0,0.6352575537109376,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.73,0.35,2.63,13.0,12.0,0.7973653076171875,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.71,0.0,2.46,,1.0,0.8125018749999999,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.49,0.38,0.55,4.0,15.0,0.5205126074218749,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,1.39,0.45,3.0,1.0,2.0,0.5737347314453125,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,1.76,1.49,1.97,20.0,,0.543949873046875,False,PUT,2026-09-04,AA
AA260904P00050000,50.0,7.1,6.1,8.2,1.0,1.0,0.6525913647460939,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,10.97,10.7,12.4,3.0,13.0,0.6430699755859376,True,PUT,2026-09-04,AA
AA260918C00033000,33.0,12.92,10.6,12.05,2.0,26.0,0.790041162109375,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.05,9.15,10.55,10.0,527.0,0.7924825439453125,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,7.4,6.45,8.0,20.0,23.0,0.6738313867187502,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,5.45,5.4,5.7,6.0,134.0,0.5964395825195312,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.75,4.0,4.3,1.0,119.0,0.5483443603515626,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.0,2.66,2.86,89.0,3344.0,0.5405319384765627,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.53,1.92,2.19,2.0,344.0,0.5371140039062501,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.47,1.26,1.37,1.0,2583.0,0.540287800292969,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.66,0.51,0.67,6.0,4024.0,0.5444381494140625,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.35,0.23,0.41,10.0,593.0,0.534184345703125,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.55,0.4,0.66,5.0,2277.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.26,1.21,1.32,6.0,539.0,0.5285691674804689,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.53,1.46,1.95,1.0,1391.0,0.5295457202148439,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.7,2.7,2.82,1.0,787.0,0.5200243310546875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.85,3.95,4.4,92.0,1141.0,0.51758294921875,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.79,5.25,5.7,2.0,508.0,0.5136767382812499,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,7.71,7.45,8.0,3.0,1246.0,0.5207567456054687,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,11.27,11.65,12.4,6.0,2140.0,0.5498091894531252,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,10.5,9.75,11.4,2.0,15.0,0.7634301000976562,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.1,6.2,7.6,1.0,131.0,0.6638217211914064,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.31,3.75,3.95,84.0,256.0,0.5710492114257812,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.46,2.09,2.29,1011.0,2923.0,0.5593305786132813,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.41,1.11,1.31,1.0,1873.0,0.5566450585937501,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.06,0.9,1.21,71.0,318.0,0.5295457202148439,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.7,2.55,2.76,1.0,1609.0,0.5239305419921875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.79,5.0,5.3,31.0,1498.0,0.5105029418945313,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.95,7.45,8.75,18.0,2244.0,0.5280808911132813,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,11.9,11.3,12.65,2.0,225.0,0.49414568359375005,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,12.2,13.7,3.0,14.0,0.7067900415039063,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,10.8,12.25,1.0,292.0,0.6862824340820313,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,9.0,10.35,1.0,5.0,0.6716341430664063,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,9.1,7.85,9.3,1.0,400.0,0.6644320666503909,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,6.95,8.05,1.0,27.0,0.6508823974609376,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,6.15,5.45,6.6,102.0,1001.0,0.6290320300292969,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.04,4.75,5.8,2.0,371.0,0.6264685791015626,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.15,3.65,4.6,5.0,1161.0,0.6063271789550781,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,2.85,2.43,2.71,61.0,430.0,0.5705609350585938,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.47,1.63,1.92,3.0,100.0,0.5759319750976561,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.96,2.2,2.36,10.0,725.0,0.56055126953125,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.1,3.3,3.4,1.0,1149.0,0.5529829858398438,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.8,4.0,4.2,17.0,587.0,0.5378464184570313,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.75,4.6,5.2,23.0,1127.0,0.5178270874023438,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.2,6.2,6.8,2.0,457.0,0.5070850073242188,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.52,7.5,8.15,1.0,60.0,0.5114794946289063,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.4,8.85,10.0,2.0,413.0,0.5192919165039063,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.03,12.4,13.75,4.0,951.0,0.5051319018554687,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,12.7,14.25,2.0,86.0,0.7082548706054688,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,11.9,11.5,13.05,1.0,536.0,0.7082548706054688,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,9.7,11.0,13.0,254.0,0.6794465649414063,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.4,8.4,9.85,1.0,1076.0,0.6579624047851562,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,7.9,7.5,8.75,4.0,32.0,0.65039412109375,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,6.65,6.1,6.65,7.0,1342.0,0.6049844189453126,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,5.75,5.3,5.95,4.0,284.0,0.6025430371093752,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.85,4.35,5.25,4.0,1408.0,0.6125527026367189,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.6,3.15,3.95,38.0,1155.0,0.6127968408203126,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.86,2.0,2.13,1.0,296.0,0.5637250659179689,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.5,2.58,2.75,1.0,3285.0,0.5561567822265626,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.45,3.7,3.9,2.0,302.0,0.5498091894531252,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.28,4.4,4.75,6.0,1868.0,0.5354050366210938,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.2,4.9,5.75,107.0,927.0,0.5107470800781251,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.83,6.4,7.3,41.0,2608.0,0.5316208947753907,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.9,7.55,8.5,35.0,666.0,0.5251512329101562,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.7,9.65,10.7,81.0,600.0,0.5361374511718751,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.65,13.0,14.1,4.0,1978.0,0.4968312036132813,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,12.65,13.95,2.0,5.0,0.6980010668945313,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,10.1,9.8,11.0,2.0,60.0,0.6626010302734376,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,8.05,7.45,8.55,39.0,125.0,0.6361120373535156,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,6.39,5.8,6.8,5.0,144.0,0.6326941027832031,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.0,4.45,5.3,2.0,198.0,0.6242713354492189,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.38,3.1,3.7,3.0,256.0,0.5445602185058593,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.3,5.1,5.65,1.0,331.0,0.5202684692382812,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.73,7.55,8.4,2.0,290.0,0.5035450036621094,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.63,10.6,11.75,1.0,199.0,0.5355271057128907,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,14.72,14.0,15.25,3.0,146.0,0.5172167419433593,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,13.8,15.5,1.0,13.0,0.6960479614257813,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,12.05,11.4,12.65,4.0,197.0,0.6726106958007814,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,10.0,9.05,10.2,38.0,42.0,0.6428258374023439,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,8.05,7.55,8.55,1.0,38.0,0.6455113574218749,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.3,6.0,7.0,1.0,124.0,0.6320837573242188,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.4,4.1,4.9,3.0,317.0,0.5482222912597658,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.64,6.25,7.0,5.0,2038.0,0.5255174401855469,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.45,8.85,9.65,1.0,1623.0,0.5072070764160157,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,11.9,13.6,11.0,138.0,0.5169726037597657,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,15.25,17.25,1.0,44.0,0.5043994873046875,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,17.6,19.35,13.0,24.0,0.7126493579101563,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,16.6,18.3,2.0,202.0,0.7036162451171876,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.883668155517578,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,15.1,14.3,15.85,3.0,3487.0,0.6823762231445314,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.6,13.6,14.95,10.0,21.0,0.6783479431152344,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,12.5,12.5,13.75,3.0,305.0,0.6712679357910158,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,12.44,11.35,13.05,2.0,142.0,0.6564975756835938,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.32,10.15,12.05,3.0,431.0,0.6457554956054687,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.05,9.15,10.5,61.0,481.0,0.6472203247070312,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.65,5.3,6.1,1.0,122.0,0.55273884765625,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.4,6.15,7.2,2.0,1071.0,0.5521285021972657,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,7.55,8.4,1.0,117.0,0.5356491748046875,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.95,8.6,9.25,5.0,1521.0,0.5260057165527343,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.1,9.6,10.45,1.0,30.0,0.5216112292480468,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.72,11.3,12.4,591.0,545.0,0.5186205364990235,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,12.45,13.4,120.0,242.0,0.5067188000488281,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.75,14.35,15.95,1.0,243.0,0.5141650146484374,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.24,17.7,19.3,9.0,152.0,0.537236072998047,True,PUT,2028-01-21,AA
AAL260731C00011000,11.0,3.98,3.85,4.2,6.0,67.0,2.4062539843749997,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,3.42,3.35,3.85,2.0,11.0,2.80469048828125,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,3.79,2.87,3.2,8.0,37.0,1.859375703125,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,2.45,2.35,2.69,1.0,28.0,1.5546897265624997,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,2.0,1.94,2.29,3.0,282.0,0.7500025,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,1.63,1.53,1.71,61.0,474.0,0.6562534375000001,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,1.13,1.07,1.23,67.0,2498.0,0.6562534375000001,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,0.6,0.63,0.73,311.0,2186.0,0.5117236328125,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,0.35,0.29,0.4,191.0,5697.0,0.5273484765625001,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.15,0.15,0.19,611.0,3199.0,0.5937540625000001,False,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.05,0.05,0.06,490.0,4704.0,0.570316796875,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.02,0.01,0.03,47.0,2556.0,0.6093789062500001,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.02,0.0,0.01,278.0,1187.0,0.5937540625000001,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.03,0.0,0.01,2.0,451.0,0.7187528125,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.01,0.0,0.04,2.0,1321.0,1.0468797656250002,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.01,0.0,0.01,10.0,555.0,0.937500625,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.01,0.0,0.01,1.0,985.0,1.0625046875000002,False,CALL,2026-07-31,AAL
AAL260731P00011000,11.0,0.01,0.0,0.03,1.0,31.0,1.71875140625,False,PUT,2026-07-31,AAL
AAL260731P00011500,11.5,0.01,0.0,0.01,474.0,497.0,1.3125034374999998,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.01,0.0,0.08,93.0,2235.0,1.5468772656249998,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.02,0.0,0.05,153.0,1458.0,1.203128984375,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.02,0.0,0.01,7.0,2296.0,0.7500025,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.01,0.01,0.02,294.0,5922.0,0.7187528125,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.04,0.03,0.04,432.0,7375.0,0.632816171875,False,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,0.12,0.08,0.12,545.0,3568.0,0.5898478515625001,False,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,0.27,0.23,0.3,252.0,2344.0,0.5820354296875,False,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,0.6,0.5,0.61,103.0,1399.0,0.585941640625,True,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,1.03,0.88,1.03,16.0,1020.0,0.6015664843750002,True,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,1.35,1.33,2.04,44.0,267.0,1.4140654296875002,True,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,2.0,1.83,2.16,25.0,437.0,1.140629296875,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,2.6,2.29,2.89,2.0,34.0,1.625001875,True,PUT,2026-07-31,AAL
AAL260731P00018000,18.0,3.06,2.8,3.35,7.0,74.0,1.7734386328124998,True,PUT,2026-07-31,AAL
AAL260731P00018500,18.5,3.15,3.2,4.4,2.0,41.0,2.56250359375,True,PUT,2026-07-31,AAL
AAL260731P00019000,19.0,5.45,3.7,4.9,16.0,9.0,2.7539093652343754,True,PUT,2026-07-31,AAL
AAL260731P00019500,19.5,4.81,4.2,5.4,4.0,0.0,2.93750265625,True,PUT,2026-07-31,AAL
AAL260807C00011000,11.0,3.65,3.15,4.35,1.0,34.0,1.71484517578125,True,CALL,2026-08-07,AAL
AAL260807C00011500,11.5,3.15,2.65,3.85,2.0,2.0,1.53515857421875,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,2.72,2.32,3.25,3.0,25.0,1.1484417578125,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,2.69,1.87,2.94,3.0,67.0,1.3398470507812497,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,2.37,1.41,2.25,12.0,124.0,0.8437515624999999,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,1.59,1.44,1.78,1.0,78.0,0.7421900781249999,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,1.08,1.07,1.43,2.0,310.0,0.5371140039062501,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,0.89,0.82,0.95,40.0,1025.0,0.5371140039062501,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,0.58,0.55,0.62,52.0,679.0,0.5312546875,True,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.38,0.32,0.37,76.0,810.0,0.5117236328125,False,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.2,0.17,0.22,124.0,1868.0,0.5117236328125,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.15,0.09,0.15,510.0,1475.0,0.5390671093750001,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.07,0.02,0.08,214.0,964.0,0.507817421875,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.02,0.01,0.23,1.0,421.0,0.7539087109375,False,CALL,2026-08-07,AAL
AAL260807C00018000,18.0,0.01,0.01,0.03,1.0,466.0,0.57812921875,False,CALL,2026-08-07,AAL
AAL260807C00018500,18.5,0.17,0.0,0.17,1.0,1156.0,0.867188828125,False,CALL,2026-08-07,AAL
AAL260807C00019000,19.0,0.01,0.0,0.04,69.0,162.0,0.7187528125,False,CALL,2026-08-07,AAL
AAL260807C00019500,19.5,0.03,0.0,0.51,1.0,15.0,1.3730500097656249,False,CALL,2026-08-07,AAL
AAL260807P00011000,11.0,0.04,0.0,0.1,1.0,34.0,1.15625421875,False,PUT,2026-08-07,AAL
AAL260807P00011500,11.5,0.03,0.0,0.1,1.0,45.0,1.0234423828125,False,PUT,2026-08-07,AAL
AAL260807P00012000,12.0,0.01,0.0,0.19,52.0,115.0,1.0351610742187503,False,PUT,2026-08-07,AAL
AAL260807P00012500,12.5,0.03,0.0,0.05,4.0,1122.0,0.6562534375000001,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.04,0.03,0.05,20.0,698.0,0.6015664843750002,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.08,0.06,0.08,3.0,2337.0,0.5546919531250001,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.15,0.13,0.16,453.0,1938.0,0.5449264257812501,False,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,0.29,0.25,0.28,89.0,916.0,0.52539537109375,False,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,0.46,0.39,0.48,117.0,1335.0,0.5371140039062501,False,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,0.89,0.68,0.89,2.0,368.0,0.5625043750000001,True,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,1.08,1.01,1.17,2.0,699.0,0.51562984375,True,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,1.34,1.38,2.01,185.0,287.0,0.7851583984375,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,2.16,1.82,2.37,4.0,100.0,0.7832052929687501,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.7,2.25,3.4,1.0,19.0,1.205082099609375,True,PUT,2026-08-07,AAL
AAL260807P00018000,18.0,3.55,2.75,3.6,3.0,42.0,1.125004375,True,PUT,2026-08-07,AAL
AAL260807P00018500,18.5,3.92,3.2,4.4,4.0,9.0,1.404299853515625,True,PUT,2026-08-07,AAL
AAL260807P00019000,19.0,4.2,3.8,4.55,4.0,12.0,1.3281283593749997,True,PUT,2026-08-07,AAL
AAL260807P00019500,19.5,4.57,4.25,5.45,1.0,4.0,1.677735986328125,True,PUT,2026-08-07,AAL
AAL260814C00011000,11.0,3.79,2.9,4.55,2.0,20.0,1.6171894140625,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,2.79,2.55,3.4,3.0,62.0,1.11328568359375,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,2.31,1.76,2.87,10.0,17.0,0.937500625,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,2.39,1.68,2.43,10.0,67.0,0.87500125,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,2.0,1.31,1.91,8.0,294.0,0.71679970703125,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,1.49,0.71,1.54,30.0,128.0,0.6992217578125001,True,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,1.2,0.92,1.11,169.0,184.0,0.523442265625,True,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,0.55,0.68,0.75,25.0,526.0,0.507817421875,True,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.48,0.45,0.52,2.0,420.0,0.5019581054687501,False,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.36,0.26,0.4,100.0,176.0,0.5117236328125,False,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.27,0.12,0.23,306.0,510.0,0.5312546875,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.19,0.03,0.21,107.0,690.0,0.500005,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.1,0.05,0.13,120.0,293.0,0.5351608984375,False,CALL,2026-08-14,AAL
AAL260814C00018000,18.0,0.05,0.0,0.07,10.0,644.0,0.570316796875,False,CALL,2026-08-14,AAL
AAL260814C00018500,18.5,0.1,0.01,0.05,8.0,75.0,0.5312546875,False,CALL,2026-08-14,AAL
AAL260814C00019000,19.0,0.04,0.02,0.05,4.0,524.0,0.6015664843750002,False,CALL,2026-08-14,AAL
AAL260814C00019500,19.5,0.1,0.01,0.08,1.0,53.0,0.6875031250000001,False,CALL,2026-08-14,AAL
AAL260814P00011000,11.0,0.02,0.0,0.75,10.0,38.0,1.5253929980468748,False,PUT,2026-08-14,AAL
AAL260814P00012000,12.0,0.12,0.01,0.09,3.0,161.0,0.6796907031250001,False,PUT,2026-08-14,AAL
AAL260814P00012500,12.5,0.03,0.04,0.14,1.0,750.0,0.6718782812500002,False,PUT,2026-08-14,AAL
AAL260814P00013000,13.0,0.16,0.02,0.29,27.0,536.0,0.6679720703125002,False,PUT,2026-08-14,AAL
AAL260814P00013500,13.5,0.21,0.12,0.2,1.0,419.0,0.5566450585937501,False,PUT,2026-08-14,AAL
AAL260814P00014000,14.0,0.27,0.23,0.27,130.0,393.0,0.5293015820312501,False,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,0.57,0.36,0.41,1.0,505.0,0.50586431640625,False,PUT,2026-08-14,AAL
AAL260814P00015000,15.0,0.56,0.56,0.61,20.0,759.0,0.5117236328125,False,PUT,2026-08-14,AAL
AAL260814P00015500,15.5,0.8,0.8,0.88,27.0,632.0,0.50586431640625,True,PUT,2026-08-14,AAL
AAL260814P00016000,16.0,1.29,1.06,1.37,12.0,220.0,0.507817421875,True,PUT,2026-08-14,AAL
AAL260814P00016500,16.5,1.77,1.43,2.32,2.0,84.0,0.7617211328125001,True,PUT,2026-08-14,AAL
AAL260814P00017000,17.0,1.98,1.9,2.74,1.0,91.0,0.82226740234375,True,PUT,2026-08-14,AAL
AAL260814P00017500,17.5,2.82,2.0,4.05,2.0,51.0,1.1054732226562503,True,PUT,2026-08-14,AAL
AAL260814P00018000,18.0,3.24,2.55,4.55,2.0,10.0,1.224613251953125,True,PUT,2026-08-14,AAL
AAL260814P00018500,18.5,3.92,2.84,4.7,4.0,5.0,1.0468797656250002,True,PUT,2026-08-14,AAL
AAL260814P00019000,19.0,4.6,3.0,5.5,1.0,2.0,1.1035201074218752,True,PUT,2026-08-14,AAL
AAL260814P00019500,19.5,4.75,4.2,5.4,2.0,9.0,1.2343788281249999,True,PUT,2026-08-14,AAL
