contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00075000,75.0,3.95,3.8,4.1,10.0,78.0,0.5600629931640625,False,CALL,2026-06-26,AA
AA260626C00076000,76.0,3.84,3.6,4.05,1.0,16.0,0.5918009570312501,False,CALL,2026-06-26,AA
AA260626C00080000,80.0,2.59,2.2,2.61,3.0,73.0,0.5756878369140624,False,CALL,2026-06-26,AA
AA260626C00085000,85.0,1.48,1.26,1.56,19.0,34.0,0.5874064697265625,False,CALL,2026-06-26,AA
AA260626P00052000,52.0,0.25,0.01,0.75,4.0,17.0,0.7675804492187501,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.27,0.01,0.73,4.0,10.0,0.72851833984375,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.3,0.01,0.84,5.0,26.0,0.7163114306640624,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,0.33,0.21,0.6,1.0,72.0,0.6738313867187502,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,1.05,0.12,0.94,6.0,104.0,0.6835969140625001,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,0.48,0.21,1.07,2.0,35.0,0.6821320849609377,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,0.51,0.35,0.73,8.0,18.0,0.6162147753906251,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,0.83,0.34,1.21,9.0,5.0,0.6450230810546875,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,0.9,0.7,1.2,11.0,48.0,0.6489292919921875,False,PUT,2026-06-26,AA
AA260626P00061000,61.0,0.97,0.73,1.21,68.0,15.0,0.6152382226562501,False,PUT,2026-06-26,AA
AA260626P00062000,62.0,1.07,0.92,1.24,3.0,19.0,0.5991251025390626,False,PUT,2026-06-26,AA
AA260626P00063000,63.0,1.24,1.16,1.42,7.0,825.0,0.5996133789062501,False,PUT,2026-06-26,AA
AA260626P00064000,64.0,1.2,1.37,1.79,1.0,4.0,0.6088906298828126,False,PUT,2026-06-26,AA
AA260626P00065000,65.0,1.83,1.65,1.79,14.0,35.0,0.5888712988281251,False,PUT,2026-06-26,AA
AA260626P00066000,66.0,2.45,1.92,2.5,4.0,2.0,0.6184120190429689,False,PUT,2026-06-26,AA
AA260626P00067000,67.0,2.03,2.2,2.41,22.0,23.0,0.5854533642578125,False,PUT,2026-06-26,AA
AA260626P00068000,68.0,3.22,2.56,2.76,3.0,17.0,0.5861857788085938,False,PUT,2026-06-26,AA
AA260626P00069000,69.0,8.88,2.94,3.55,,1.0,0.6123085644531252,False,PUT,2026-06-26,AA
AA260626P00070000,70.0,4.12,3.3,3.7,1.0,14.0,0.5915568188476563,False,PUT,2026-06-26,AA
AA260626P00071000,71.0,4.95,3.75,4.05,8.0,8.0,0.5854533642578125,False,PUT,2026-06-26,AA
AA260626P00072000,72.0,4.48,4.2,4.55,1.0,7.0,0.584965087890625,False,PUT,2026-06-26,AA
AA260626P00074000,74.0,6.62,5.25,5.6,7.0,7.0,0.5839885351562499,True,PUT,2026-06-26,AA
AA260626P00075000,75.0,7.23,5.85,6.2,1.0,1.0,0.5866740551757812,True,PUT,2026-06-26,AA
AA260702C00067000,67.0,8.55,8.55,9.25,8.0,3.0,0.5925333715820313,True,CALL,2026-07-02,AA
AA260702C00068000,68.0,7.9,6.95,8.6,2.0,2.0,0.532231240234375,True,CALL,2026-07-02,AA
AA260702C00072000,72.0,5.64,5.5,6.4,1.0,11.0,0.5817912915039063,True,CALL,2026-07-02,AA
AA260702C00075000,75.0,5.4,4.0,5.0,28.0,25.0,0.5720257641601563,False,CALL,2026-07-02,AA
AA260702C00077000,77.0,3.95,3.25,4.25,10.0,10.0,0.5734905932617188,False,CALL,2026-07-02,AA
AA260702C00078000,78.0,4.34,3.05,3.85,18.0,23.0,0.57812921875,False,CALL,2026-07-02,AA
AA260702C00090000,90.0,1.08,0.82,1.34,26.0,2.0,0.5979044116210939,False,CALL,2026-07-02,AA
AA260702P00056000,56.0,0.5,0.1,1.25,3.0,1.0,0.6674837939453127,False,PUT,2026-07-02,AA
AA260702P00057000,57.0,0.6,0.21,1.25,29.0,14.0,0.6479527392578125,False,PUT,2026-07-02,AA
AA260702P00059000,59.0,0.84,0.74,1.3,2.0,2.0,0.6440465283203125,False,PUT,2026-07-02,AA
AA260702P00060000,60.0,1.22,0.83,1.7,8.0,80.0,0.6557651611328126,False,PUT,2026-07-02,AA
AA260702P00061000,61.0,1.18,1.08,1.49,4.0,3.0,0.6223182299804688,False,PUT,2026-07-02,AA
AA260702P00062000,62.0,1.41,1.1,1.55,1.0,2.0,0.5920450952148439,False,PUT,2026-07-02,AA
AA260702P00065000,65.0,1.88,1.94,2.42,1.0,3.0,0.6040078662109377,False,PUT,2026-07-02,AA
AA260702P00070000,70.0,4.63,3.65,4.4,102.0,100.0,0.6010782080078126,False,PUT,2026-07-02,AA
AA260717C00055000,55.0,19.08,17.8,19.55,2.0,489.0,0.5537154003906251,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,14.28,13.95,15.35,16.0,300.0,0.5893595751953126,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,11.28,10.9,11.65,43.0,749.0,0.6164589135742189,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,8.2,8.1,8.3,42.0,4693.0,0.6047402807617189,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,5.8,5.75,5.95,36.0,2779.0,0.6051064880371095,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,4.03,4.0,4.1,160.0,4116.0,0.6038857971191409,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,2.69,2.65,2.88,13.0,1029.0,0.6062051098632814,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,1.85,1.81,1.96,39.0,834.0,0.6120644262695314,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,1.27,1.0,1.46,1.0,503.0,0.6110878735351564,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,0.82,0.79,0.89,28.0,852.0,0.6293982373046876,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,1.6,1.53,1.67,147.0,1396.0,0.6042520043945314,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,3.01,2.8,3.1,126.0,2525.0,0.5971719970703125,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,5.3,4.8,5.0,25.0,353.0,0.5905802661132813,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,7.5,7.35,7.65,5.0,145.0,0.5870402624511719,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,10.05,10.55,10.85,15.0,72.0,0.5850871569824219,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,15.35,14.2,15.25,16.0,21.0,0.6179237426757813,True,PUT,2026-07-17,AA
AA260717P00090000,90.0,19.55,18.2,19.7,14.0,21.0,0.6384313500976562,True,PUT,2026-07-17,AA
AA260821C00055000,55.0,13.09,18.75,20.8,2.0,3.0,0.6010782080078126,True,CALL,2026-08-21,AA
AA260821C00060000,60.0,8.85,15.5,16.95,,5.0,0.6201209863281252,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,12.5,12.5,13.5,20.0,99.0,0.6196327099609377,True,CALL,2026-08-21,AA
AA260821C00070000,70.0,10.2,10.0,10.3,43.0,241.0,0.6107216662597659,True,CALL,2026-08-21,AA
AA260821C00075000,75.0,7.87,7.75,8.15,25.0,478.0,0.6152382226562501,False,CALL,2026-08-21,AA
AA260821C00080000,80.0,6.05,5.9,6.25,14.0,153.0,0.6123085644531252,False,CALL,2026-08-21,AA
AA260821C00085000,85.0,4.64,4.45,4.75,7.0,16.0,0.6108437353515627,False,CALL,2026-08-21,AA
AA260821C00090000,90.0,3.4,3.35,3.6,7.0,491.0,0.6116982189941409,False,CALL,2026-08-21,AA
AA260821C00095000,95.0,3.15,2.5,2.8,29.0,60.0,0.616336844482422,False,CALL,2026-08-21,AA
AA260821P00055000,55.0,1.96,1.68,2.4,1.0,75.0,0.6535679174804689,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,3.15,2.83,3.05,104.0,1833.0,0.6071816625976563,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,4.91,4.55,4.7,9.0,104.0,0.6014444152832032,False,PUT,2026-08-21,AA
AA260821P00070000,70.0,7.0,6.7,6.9,39.0,50.0,0.5961954443359375,False,PUT,2026-08-21,AA
AA260821P00075000,75.0,10.0,9.3,9.6,9.0,4.0,0.5908244042968751,True,PUT,2026-08-21,AA
AA260918C00055000,55.0,20.55,19.65,21.4,3.0,156.0,0.6031533825683595,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,16.95,16.35,18.0,5.0,224.0,0.6176796044921876,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,15.39,13.55,14.6,16.0,247.0,0.6143837390136719,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,11.4,11.25,11.65,16.0,1143.0,0.6141396008300781,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,9.22,9.05,9.4,19.0,783.0,0.6132851171875001,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,8.18,7.35,7.5,59.0,1224.0,0.6154823608398439,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,5.95,5.85,6.15,15.0,582.0,0.6207313317871095,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,4.7,4.6,4.75,39.0,400.0,0.6143837390136719,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,3.7,3.7,3.8,21.0,400.0,0.6189002954101563,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,2.25,2.15,2.42,133.0,1733.0,0.5941202697753907,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,3.75,3.6,3.85,101.0,608.0,0.5935099243164064,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,5.55,5.5,5.65,11.0,583.0,0.5900919897460939,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,7.9,7.85,7.95,17.0,209.0,0.5887492297363282,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,10.85,10.45,10.8,22.0,66.0,0.5858195715332031,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,13.45,13.75,1.0,21.0,0.5742230078125,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,17.35,16.95,17.25,17.0,1.0,0.573368524169922,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,22.2,20.45,22.85,1.0,2.0,0.6229285754394531,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,20.47,20.45,22.25,1.0,1411.0,0.6132851171875001,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,17.4,17.65,18.95,2.0,46.0,0.6336706555175782,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.3,14.5,15.8,4.0,60.0,0.6178016735839844,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,12.08,12.05,12.85,1.0,62.0,0.6080361462402344,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,10.22,9.85,10.7,4.0,217.0,0.6077920080566408,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,8.4,8.15,8.65,20.0,396.0,0.6054726953125001,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,6.76,6.6,7.1,5.0,40.0,0.6044961425781252,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,5.25,5.55,5.9,6.0,132.0,0.6129189099121095,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,5.25,4.4,4.85,3.0,85.0,0.6102333898925782,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,3.34,2.84,3.15,25.0,156.0,0.5959513061523438,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,4.55,4.45,4.7,98.0,379.0,0.5933878552246095,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,6.86,6.3,6.6,2.0,377.0,0.5837443969726561,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,9.02,8.6,9.15,22.0,27.0,0.583866466064453,False,PUT,2026-10-16,AA
AA261016P00075000,75.0,12.3,11.35,11.7,12.0,17.0,0.5748333532714844,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,20.15,21.85,1.0,21.0,0.9212654357910157,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,24.4,17.15,18.25,10.0,8.0,0.5483443603515626,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,24.97,21.35,22.2,1.0,4.0,0.5661664477539063,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,31.0,25.25,26.8,1.0,1.0,0.5824016369628906,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,22.37,22.05,24.0,3.0,235.0,0.6239051281738281,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,21.7,19.5,21.0,8.0,437.0,0.6394079028320312,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,16.7,16.55,17.9,1.0,180.0,0.6214637463378907,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,15.0,13.95,15.35,4.0,150.0,0.6120644262695314,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,13.82,11.7,13.35,1.0,357.0,0.6101723553466798,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,11.01,10.65,11.05,2.0,172.0,0.6162147753906251,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,8.98,8.75,9.5,1.0,72.0,0.6086464916992189,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,7.2,6.8,8.25,1.0,263.0,0.5964395825195312,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,7.36,5.65,7.05,1.0,82.0,0.5946085461425781,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,4.07,4.3,5.05,11.0,222.0,0.6109658044433595,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,6.36,6.0,6.95,6.0,273.0,0.6042520043945314,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,8.75,8.0,9.2,51.0,235.0,0.5972940661621093,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,10.91,10.45,11.75,4.0,1260.0,0.5930216479492189,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,13.8,13.3,14.65,21.0,28.0,0.5918619915771486,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.8321549987792967,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA261218P00090000,90.0,26.21,23.1,24.9,1.0,1.0,0.5789837023925781,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,23.0,22.8,24.8,2.0,892.0,0.6320837573242188,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,20.75,20.75,21.45,2.0,1979.0,0.6447789428710937,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,17.84,17.2,18.7,2.0,3770.0,0.6180458117675782,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,16.93,14.65,16.35,30.0,1241.0,0.6126747717285157,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,13.2,13.25,14.05,6.0,472.0,0.6214637463378907,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,11.46,11.5,11.9,11.0,363.0,0.6146278771972657,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,10.5,9.8,10.2,5.0,182.0,0.6086464916992189,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,8.15,8.1,9.1,16.0,774.0,0.6066323516845704,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,7.17,6.55,7.85,2.0,99.0,0.5963175134277343,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,5.1,4.8,5.55,3.0,1972.0,0.603763728027344,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,6.51,6.5,6.8,2.0,823.0,0.5762981823730469,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,9.21,8.7,9.85,2.0,399.0,0.5928995788574221,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,11.5,11.15,12.4,2.0,66.0,0.586918193359375,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,13.84,13.85,15.1,2.0,13.0,0.5770305969238281,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,19.36,16.85,17.4,1.0,18.0,0.5537764349365235,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,26.54,20.25,20.75,1.0,2.0,0.5508467767333984,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,34.8,27.1,29.45,7.0,19.0,0.561527822265625,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,24.76,24.25,26.4,19.0,89.0,0.6407506628417969,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,22.5,21.85,23.15,6.0,127.0,0.6374547973632813,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,20.0,18.1,20.4,10.0,165.0,0.6041299353027345,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.7,16.35,18.8,3.0,468.0,0.6275672009277344,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,14.85,14.2,16.15,5.0,311.0,0.610904769897461,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,13.06,12.3,14.3,1.0,54.0,0.606571317138672,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,13.1,10.65,12.8,1.0,32.0,0.6057778680419923,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,10.17,9.4,11.85,1.0,43.0,0.6160927062988282,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,9.6,7.95,10.1,13.0,55.0,0.6010171734619143,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,6.55,5.85,6.65,2.0,73.0,0.5928995788574221,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,8.25,7.25,9.05,2.0,1423.0,0.5819133605957032,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,9.97,9.35,11.85,1.0,70.0,0.5830119824218749,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,15.8,11.85,14.4,1.0,4.0,0.5751995605468749,False,PUT,2027-03-19,AA
AA270319P00075000,75.0,15.07,15.3,17.35,1.0,1.0,0.583866466064453,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,18.08,18.2,20.2,3.0,13.0,0.5705609350585938,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,27.4,21.5,23.7,1.0,1.0,0.5689740368652343,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,31.35,24.65,27.2,1.0,1.0,0.5570112658691408,True,PUT,2027-03-19,AA
AA270319P00095000,95.0,34.76,27.95,30.9,,1.0,0.5444991839599609,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,32.33,29.4,33.0,60.0,465.0,0.6577793011474609,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,25.5,26.75,29.75,1.0,327.0,0.6338537591552735,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,28.6,24.75,27.5,7.0,275.0,0.6323278955078125,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,24.0,22.55,25.4,4.0,735.0,0.6247596118164063,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,23.93,20.9,23.5,7.0,252.0,0.6237830590820312,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,21.0,20.55,21.7,2.0,249.0,0.6381261773681641,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,18.37,17.6,20.25,3.0,108.0,0.6174965008544924,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,17.65,16.2,18.95,2.0,75.0,0.6170692590332032,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,16.04,15.1,17.3,2.0,80.0,0.6130104617309572,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,10.65,9.2,11.25,10.0,67.0,0.5579878186035157,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,12.95,12.1,13.5,10.0,195.0,0.5589643713378907,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,15.05,14.9,16.75,6.0,664.0,0.5664716204833984,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,17.41,17.4,19.0,7.0,100.0,0.5482833258056643,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.78,20.45,22.5,2.0,25.0,0.5513960876464845,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.0,30.0,2.0,1.0,0.6391637646484375,True,PUT,2028-01-21,AA
AA280121P00085000,85.0,31.53,25.8,29.0,2.0,2.0,0.5267991656494142,True,PUT,2028-01-21,AA
AA280121P00090000,90.0,33.85,29.95,31.7,,80.0,0.5213060565185546,True,PUT,2028-01-21,AA
AAL260529C00010500,10.5,4.49,4.35,4.6,2.0,82.0,2.3437541406249993,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,3.9,3.7,4.1,4.0,204.0,2.7968780078125004,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,3.47,3.3,3.65,4.0,531.0,1.8359383203124997,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,2.96,2.81,3.15,163.0,1804.0,1.625001875,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,2.39,2.43,2.57,38.0,2618.0,1.484377578125,True,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,1.97,1.93,2.06,247.0,3715.0,1.203128984375,True,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,1.48,1.42,1.54,439.0,13067.0,0.8906260937499999,True,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,1.04,0.96,1.05,276.0,5897.0,0.726565234375,True,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.58,0.54,0.64,608.0,2634.0,0.6367223828125,True,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.24,0.25,0.27,2578.0,4382.0,0.5507857421875001,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.07,0.07,0.08,2712.0,2668.0,0.507817421875,False,CALL,2026-05-29,AAL
AAL260529C00016000,16.0,0.02,0.02,0.04,2442.0,1214.0,0.5625043750000001,False,CALL,2026-05-29,AAL
AAL260529C00016500,16.5,0.02,0.01,0.02,139.0,553.0,0.64062859375,False,CALL,2026-05-29,AAL
AAL260529C00017000,17.0,0.01,0.0,0.03,334.0,788.0,0.7812521875,False,CALL,2026-05-29,AAL
AAL260529C00018000,18.0,0.02,0.0,0.06,1.0,180.0,1.1953165234375,False,CALL,2026-05-29,AAL
AAL260529C00019000,19.0,0.01,0.0,0.02,18.0,19.0,1.21875390625,False,CALL,2026-05-29,AAL
AAL260529P00010500,10.5,0.01,0.0,0.01,6.0,2320.0,1.625001875,False,PUT,2026-05-29,AAL
AAL260529P00011000,11.0,0.01,0.0,0.01,29.0,3195.0,1.4375028125,False,PUT,2026-05-29,AAL
AAL260529P00011500,11.5,0.01,0.0,0.01,79.0,4108.0,1.2500037499999999,False,PUT,2026-05-29,AAL
AAL260529P00012000,12.0,0.01,0.0,0.01,78.0,14474.0,1.0625046875000002,False,PUT,2026-05-29,AAL
AAL260529P00012500,12.5,0.02,0.0,0.02,3129.0,5213.0,0.9687503125,False,PUT,2026-05-29,AAL
AAL260529P00013000,13.0,0.01,0.0,0.02,169.0,20589.0,0.7812521875,False,PUT,2026-05-29,AAL
AAL260529P00013500,13.5,0.01,0.01,0.02,1434.0,6644.0,0.64062859375,False,PUT,2026-05-29,AAL
AAL260529P00014000,14.0,0.05,0.04,0.05,1244.0,9549.0,0.5937540625000001,False,PUT,2026-05-29,AAL
AAL260529P00014500,14.5,0.12,0.09,0.12,4796.0,1749.0,0.5312546875,False,PUT,2026-05-29,AAL
AAL260529P00015000,15.0,0.25,0.25,0.33,735.0,402.0,0.5312546875,True,PUT,2026-05-29,AAL
AAL260529P00015500,15.5,0.66,0.62,0.67,2055.0,238.0,0.5312546875,True,PUT,2026-05-29,AAL
AAL260529P00016000,16.0,1.13,0.95,1.14,29.0,47.0,0.6757844921875001,True,PUT,2026-05-29,AAL
AAL260529P00016500,16.5,1.57,1.46,1.72,125.0,50.0,0.5937540625000001,True,PUT,2026-05-29,AAL
AAL260529P00017000,17.0,2.08,1.87,2.25,30.0,52.0,1.4296903515625,True,PUT,2026-05-29,AAL
AAL260529P00018000,18.0,3.05,2.87,3.25,4.0,2.0,1.8125009374999999,True,PUT,2026-05-29,AAL
AAL260529P00019000,19.0,3.98,3.85,4.3,5.0,4.0,2.3203166992187496,True,PUT,2026-05-29,AAL
AAL260605C00010500,10.5,4.6,4.1,5.3,8.0,7.0,1.9453127734375002,True,CALL,2026-06-05,AAL
AAL260605C00011000,11.0,4.17,3.75,4.2,1.0,281.0,1.140629296875,True,CALL,2026-06-05,AAL
AAL260605C00011500,11.5,3.59,3.3,3.75,3.0,397.0,1.171879140625,True,CALL,2026-06-05,AAL
AAL260605C00012000,12.0,3.1,2.77,3.2,84.0,299.0,0.9062509375,True,CALL,2026-06-05,AAL
AAL260605C00012500,12.5,2.47,2.34,2.62,25.0,729.0,0.7539087109375,True,CALL,2026-06-05,AAL
AAL260605C00013000,13.0,2.07,1.95,2.14,137.0,1848.0,0.7656273437500001,True,CALL,2026-06-05,AAL
AAL260605C00013500,13.5,1.63,1.53,1.69,276.0,1203.0,0.72070591796875,True,CALL,2026-06-05,AAL
AAL260605C00014000,14.0,1.11,1.12,1.25,235.0,2117.0,0.648441015625,True,CALL,2026-06-05,AAL
AAL260605C00014500,14.5,0.81,0.79,0.85,519.0,1002.0,0.6035195898437502,True,CALL,2026-06-05,AAL
AAL260605C00015000,15.0,0.55,0.52,0.58,905.0,990.0,0.59570716796875,False,CALL,2026-06-05,AAL
AAL260605C00015500,15.5,0.29,0.31,0.35,984.0,1886.0,0.5722699023437501,False,CALL,2026-06-05,AAL
AAL260605C00016000,16.0,0.19,0.17,0.22,463.0,700.0,0.570316796875,False,CALL,2026-06-05,AAL
AAL260605C00016500,16.5,0.1,0.08,0.12,811.0,86.0,0.5546919531250001,False,CALL,2026-06-05,AAL
AAL260605C00017000,17.0,0.06,0.04,0.06,1064.0,212.0,0.5507857421875001,False,CALL,2026-06-05,AAL
AAL260605C00018000,18.0,0.05,0.0,0.05,,5.0,0.632816171875,False,CALL,2026-06-05,AAL
AAL260605C00019000,19.0,0.01,0.0,0.09,2.0,1.0,0.867188828125,False,CALL,2026-06-05,AAL
AAL260605P00010500,10.5,0.01,0.0,0.01,7.0,606.0,0.87500125,False,PUT,2026-06-05,AAL
AAL260605P00011000,11.0,0.02,0.01,0.02,56.0,3637.0,0.9062509375,False,PUT,2026-06-05,AAL
AAL260605P00011500,11.5,0.02,0.01,0.02,606.0,2561.0,0.79687703125,False,PUT,2026-06-05,AAL
AAL260605P00012000,12.0,0.03,0.02,0.04,50.0,5970.0,0.7656273437500001,False,PUT,2026-06-05,AAL
AAL260605P00012500,12.5,0.04,0.03,0.05,102.0,1046.0,0.6875031250000001,False,PUT,2026-06-05,AAL
AAL260605P00013000,13.0,0.06,0.05,0.07,302.0,1218.0,0.6210975390625001,False,PUT,2026-06-05,AAL
AAL260605P00013500,13.5,0.1,0.08,0.12,237.0,667.0,0.570316796875,False,PUT,2026-06-05,AAL
AAL260605P00014000,14.0,0.2,0.18,0.21,1238.0,830.0,0.5585981640625001,False,PUT,2026-06-05,AAL
AAL260605P00014500,14.5,0.35,0.33,0.35,785.0,2891.0,0.5390671093750001,False,PUT,2026-06-05,AAL
AAL260605P00015000,15.0,0.58,0.51,0.6,566.0,295.0,0.5195360546875,True,PUT,2026-06-05,AAL
AAL260605P00015500,15.5,0.85,0.78,0.91,158.0,473.0,0.500005,True,PUT,2026-06-05,AAL
AAL260605P00016000,16.0,1.23,1.14,1.37,105.0,81.0,0.5449264257812501,True,PUT,2026-06-05,AAL
AAL260605P00016500,16.5,1.63,1.54,1.82,40.0,47.0,0.5546919531250001,True,PUT,2026-06-05,AAL
