contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261016P00040000,40.0,0.28,0.25,0.29,26.0,2898.0,0.5195360546875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.05,1.01,1.1,62.0,2254.0,0.5039112109375,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,2.84,2.79,2.93,41.0,2978.0,0.5022022436523439,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,4.95,5.75,6.2,12.0,586.0,0.5339402075195312,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,8.47,8.8,10.2,2.0,526.0,0.543949873046875,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,13.35,12.55,14.9,10.0,468.0,0.6132851171875001,True,PUT,2026-10-16,AA
AA261023C00040000,40.0,12.5,10.7,12.65,,25.0,0.7070341796875,True,CALL,2026-10-23,AA
AA261023C00050000,50.0,5.4,3.9,4.9,11.0,5.0,0.577152666015625,True,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.55,3.5,4.4,4.0,3.0,0.5793499096679688,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,2.0,1.86,2.09,1.0,11.0,0.5507857421875001,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,1.84,1.58,2.13,1.0,11.0,0.5722699023437501,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,1.61,1.17,1.89,2.0,7.0,0.5566450585937501,False,CALL,2026-10-23,AA
AA261023P00040000,40.0,0.47,0.0,0.65,10.0,10.0,0.500005,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.34,0.86,7.0,1.0,0.5478560839843751,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,0.7,0.45,1.02,7.0,2.0,0.5380905566406251,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,0.81,0.6,1.19,5.0,5.0,0.5288133056640626,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.13,0.91,1.42,3.0,8.0,0.5361374511718751,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,1.2,1.19,1.45,10.0,11.0,0.5136767382812499,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,1.32,1.5,2.03,8.0,5.0,0.5371140039062501,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,1.59,1.54,2.39,4.0,4.0,0.5117236328125,False,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,3.25,4.2,1.0,1.0,0.5666547241210937,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,4.15,5.35,2.0,2.0,0.5620160986328125,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.61,5.45,6.7,1.0,1.0,0.5656781713867188,True,PUT,2026-10-23,AA
AA261218C00038000,38.0,15.2,13.65,16.05,2.0,5.0,0.7297390307617188,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.8,12.15,14.45,1.0,395.0,0.7067900415039063,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,12.32,10.65,11.75,65.0,43.0,0.6093789062500001,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.24,8.8,9.45,10.0,1074.0,0.5874064697265625,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.08,7.45,8.05,20.0,489.0,0.5618940295410157,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.2,6.1,6.25,2.0,1506.0,0.5546919531250001,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,4.0,4.05,4.25,198.0,1662.0,0.5500533276367189,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,2.75,2.63,2.79,130.0,985.0,0.5466353930664063,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,2.22,1.67,1.83,13.0,1928.0,0.5466353930664063,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,0.94,0.89,0.99,2.0,1309.0,0.5273484765625001,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.35,1.02,1.39,16.0,1570.0,0.5029346582031251,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,1.55,1.79,1.86,10.0,1292.0,0.5183153637695312,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,2.82,2.76,2.82,7.0,1908.0,0.5134326000976561,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.58,3.5,3.7,3.0,339.0,0.5119677709960937,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.8,4.9,5.1,21.0,708.0,0.5056201782226561,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.2,7.9,8.05,1.0,1076.0,0.5012256909179689,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.0,11.3,11.65,1.0,354.0,0.5046436254882812,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,14.29,15.35,15.8,2.0,325.0,0.5105029418945313,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,14.45,14.1,16.35,1.0,252.0,0.69336244140625,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.8,12.7,15.05,3.0,1075.0,0.6914093359375001,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.25,11.1,13.6,1.0,26.0,0.6621127539062501,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.87,9.45,10.1,6.0,1442.0,0.5817912915039063,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,10.0,8.3,8.75,1.0,479.0,0.5668988623046876,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.15,6.85,7.05,13.0,1726.0,0.5566450585937501,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,4.92,4.7,5.05,20.0,1373.0,0.5474898767089844,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,3.42,3.3,3.5,14.0,2695.0,0.5459029785156251,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,2.4,2.28,2.42,13.0,3967.0,0.5459029785156251,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,1.1,1.15,1.36,6.0,428.0,0.5163622583007812,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,1.67,1.71,1.79,3.0,1851.0,0.51758294921875,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.31,2.26,2.38,1.0,1559.0,0.5151415673828125,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.35,3.25,3.45,33.0,3295.0,0.508793974609375,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,3.55,4.1,4.25,22.0,775.0,0.5050098327636718,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.58,5.5,5.65,14.0,796.0,0.5024463818359376,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.53,8.4,8.6,2.0,2066.0,0.49609878906250005,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.1,11.8,12.1,11.0,869.0,0.4885305053710938,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.84,15.3,16.25,2.0,358.0,0.5009815527343751,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,14.85,13.7,16.0,1.0,93.0,0.6551548156738283,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,12.07,10.4,11.65,1.0,99.0,0.5736126623535156,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.5,8.2,8.85,26.0,143.0,0.5662885168457032,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,6.75,6.15,6.75,128.0,1224.0,0.5564009204101563,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.1,4.6,5.25,151.0,231.0,0.5559126440429689,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,3.7,3.45,4.05,10.0,358.0,0.5561567822265626,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,2.4,2.28,2.84,200.0,451.0,0.5051319018554687,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,3.95,3.8,4.55,6.0,843.0,0.510869149169922,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,6.3,6.3,7.05,260.0,441.0,0.5094043200683593,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.45,9.45,9.85,2.0,1203.0,0.4924367163085938,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,11.95,13.45,15.0,1522.0,0.4986622399902344,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,15.85,15.8,17.2,1.0,158.0,0.4885305053710938,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,8.8,8.75,9.85,5.0,66.0,0.5799602551269532,True,CALL,2027-04-16,AA
AA270416C00055000,55.0,7.2,6.85,7.45,5.0,220.0,0.5643354113769532,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,5.74,5.15,6.05,10.0,12.0,0.5631147204589844,False,CALL,2027-04-16,AA
AA270416C00065000,65.0,4.47,3.95,4.8,,2.0,0.5623823059082032,False,CALL,2027-04-16,AA
AA270416P00040000,40.0,2.66,2.25,3.15,806.0,811.0,0.5239305419921875,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,4.4,4.05,5.1,15.0,416.0,0.5169726037597657,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,6.95,6.45,7.5,2.0,38.0,0.5053760400390624,False,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,8.85,10.5,,8.0,0.5014698291015626,True,PUT,2027-04-16,AA
AA270416P00060000,60.0,13.64,12.2,13.8,,10.0,0.48901878173828134,True,PUT,2027-04-16,AA
AA270617C00040000,40.0,15.25,15.2,15.95,6.0,215.0,0.5935099243164064,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,13.65,12.3,13.3,1.0,49.0,0.5858195715332031,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,11.55,9.9,10.9,6.0,162.0,0.5764202514648438,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,8.35,8.0,8.6,5.0,207.0,0.5632367895507813,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,6.55,6.3,7.2,1.0,265.0,0.562626444091797,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,6.01,5.1,5.85,1.0,167.0,0.561527822265625,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,3.33,3.15,3.85,24.0,2371.0,0.51562984375,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,5.2,5.35,5.85,12.0,1769.0,0.5042774182128906,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,7.3,7.05,8.5,4.0,606.0,0.5042774182128906,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,9.9,11.3,11.0,58.0,0.4879811944580079,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,13.0,14.8,1.0,17.0,0.4896291271972657,True,PUT,2027-06-17,AA
AA270617P00065000,65.0,18.6,16.65,18.45,1.0,3.0,0.4810842907714844,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,17.07,16.5,17.6,,5.0,0.607547869873047,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,15.84,13.8,14.85,2.0,2.0,0.5927775097656252,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,11.79,11.35,12.55,1.0,59.0,0.5797161169433593,True,CALL,2027-09-17,AA
AA270917C00055000,55.0,10.65,9.3,10.55,7.0,16.0,0.5690961059570312,False,CALL,2027-09-17,AA
AA270917P00040000,40.0,4.3,4.05,4.75,5.0,25.0,0.5052539709472657,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.46,6.0,6.9,2.0,3.0,0.49573258178710944,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,8.3,9.55,2.0,50.0,0.4910939562988281,False,PUT,2027-09-17,AA
AA270917P00055000,55.0,11.5,11.7,12.5,1.0,64.0,0.48254911987304694,True,PUT,2027-09-17,AA
AA280121C00038000,38.0,20.24,19.3,22.0,12.0,24.0,0.6671786212158206,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,19.85,18.25,19.1,5.0,3380.0,0.6125527026367189,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,18.9,17.1,20.0,1.0,263.0,0.654849642944336,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,17.15,15.85,16.45,20.0,502.0,0.6004678625488282,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,15.45,14.85,17.5,1.0,166.0,0.6407506628417969,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,14.0,13.6,14.2,1.0,503.0,0.5886271606445312,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.95,11.65,12.6,33.0,488.0,0.5867961242675781,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,11.49,10.1,10.8,4.0,1775.0,0.5791668060302735,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,9.7,8.7,9.55,72.0,639.0,0.5777630114746093,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,5.18,4.35,5.35,701.0,831.0,0.5180712255859375,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,5.61,5.0,6.15,2.0,2764.0,0.5128222546386718,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.8,6.05,6.8,5.0,27.0,0.49707534179687507,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.6,7.65,8.35,1.0,546.0,0.4979298254394532,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.2,8.4,9.1,2.0,252.0,0.48175567077636716,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.45,10.2,10.9,1.0,827.0,0.48431912170410163,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.0,13.3,13.7,1.0,233.0,0.4683891052246094,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.8,16.7,16.95,49.0,1561.0,0.45935599243164066,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.9,20.15,20.4,5.0,1437.0,0.44751529052734373,True,PUT,2028-01-21,AA
AAL260911C00010000,10.0,2.95,2.87,3.05,12.0,13.0,1.703126484375,True,CALL,2026-09-11,AAL
AAL260911C00010500,10.5,2.48,2.37,2.51,4.0,8.0,1.21875390625,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,1.82,1.77,2.01,2.0,31.0,1.4609401953124999,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,1.42,1.34,1.52,15.0,190.0,0.6250037500000001,True,CALL,2026-09-11,AAL
AAL260911C00012000,12.0,0.93,0.91,1.0,8.0,63.0,0.6250037500000001,True,CALL,2026-09-11,AAL
AAL260911C00012500,12.5,0.45,0.44,0.49,127.0,134.0,0.4687553125,True,CALL,2026-09-11,AAL
AAL260911C00013000,13.0,0.14,0.14,0.15,3248.0,3253.0,0.39453730468750003,False,CALL,2026-09-11,AAL
AAL260911C00013500,13.5,0.02,0.02,0.03,1304.0,2835.0,0.414068359375,False,CALL,2026-09-11,AAL
AAL260911C00014000,14.0,0.02,0.0,0.01,79.0,3455.0,0.500005,False,CALL,2026-09-11,AAL
AAL260911C00014500,14.5,0.01,0.0,0.01,404.0,1265.0,0.5937540625000001,False,CALL,2026-09-11,AAL
AAL260911C00015000,15.0,0.01,0.0,0.01,8.0,2923.0,0.7500025,False,CALL,2026-09-11,AAL
AAL260911C00015500,15.5,0.01,0.0,0.01,1.0,244.0,0.87500125,False,CALL,2026-09-11,AAL
AAL260911C00016000,16.0,0.01,0.0,0.01,56.0,408.0,1.000005,False,CALL,2026-09-11,AAL
AAL260911C00016500,16.5,0.01,0.0,0.01,3.0,614.0,1.125004375,False,CALL,2026-09-11,AAL
AAL260911P00010000,10.0,0.01,0.0,0.02,1.0,3.0,1.3750031249999999,False,PUT,2026-09-11,AAL
AAL260911P00010500,10.5,0.03,0.0,0.02,2.0,61.0,1.125004375,False,PUT,2026-09-11,AAL
AAL260911P00011000,11.0,0.01,0.0,0.02,1.0,69.0,0.9062509375,False,PUT,2026-09-11,AAL
AAL260911P00011500,11.5,0.01,0.0,0.02,2.0,972.0,0.70312796875,False,PUT,2026-09-11,AAL
AAL260911P00012000,12.0,0.02,0.0,0.02,280.0,1503.0,0.5625043750000001,False,PUT,2026-09-11,AAL
AAL260911P00012500,12.5,0.03,0.03,0.04,2105.0,2143.0,0.38281867187499996,False,PUT,2026-09-11,AAL
AAL260911P00013000,13.0,0.2,0.19,0.22,1084.0,5503.0,0.38281867187499996,True,PUT,2026-09-11,AAL
AAL260911P00013500,13.5,0.59,0.54,0.63,158.0,2297.0,0.500005,True,PUT,2026-09-11,AAL
AAL260911P00014000,14.0,1.1,1.02,1.12,177.0,1704.0,0.710940390625,True,PUT,2026-09-11,AAL
AAL260911P00014500,14.5,1.57,1.51,1.64,14.0,1058.0,1.015629921875,True,PUT,2026-09-11,AAL
AAL260911P00015000,15.0,2.08,2.01,2.19,12.0,78.0,0.98437515625,True,PUT,2026-09-11,AAL
AAL260911P00015500,15.5,2.54,2.3,2.84,2.0,90.0,2.16406708984375,True,PUT,2026-09-11,AAL
AAL260911P00016000,16.0,3.1,3.0,3.1,1.0,3.0,1.3125034374999998,True,PUT,2026-09-11,AAL
AAL260911P00016500,16.5,3.59,3.5,3.7,2.0,0.0,1.46875265625,True,PUT,2026-09-11,AAL
AAL260918C00010000,10.0,2.95,2.85,3.05,1.0,286.0,0.87500125,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.44,2.35,2.53,1.0,7.0,0.6718782812500002,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,1.97,1.88,2.03,12.0,1015.0,0.6250037500000001,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,1.47,1.41,1.55,1.0,117.0,0.5585981640625001,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,0.99,1.0,1.09,79.0,19473.0,0.5293015820312501,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.63,0.6,0.68,127.0,171.0,0.5195360546875,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.37,0.37,0.41,1454.0,9392.0,0.5214891601562499,False,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.18,0.18,0.21,819.0,2713.0,0.5039112109375,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.1,0.08,0.11,1004.0,13716.0,0.5195360546875,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.05,0.05,0.06,118.0,2375.0,0.5351608984375,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.03,0.02,0.03,80.0,17829.0,0.5390671093750001,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.01,0.01,0.02,17.0,11130.0,0.57812921875,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.04,0.01,0.02,53.0,12605.0,0.6562534375000001,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.06,0.0,0.06,2.0,85.0,0.8281267187499999,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.01,0.02,2.0,66519.0,0.79687703125,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.03,0.0,0.02,11.0,14.0,0.6250037500000001,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.02,0.01,0.04,40.0,17937.0,0.5937540625000001,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.04,0.03,0.05,686.0,2490.0,0.51562984375,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.1,0.09,0.1,2718.0,69304.0,0.49219257812500006,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.21,0.19,0.21,400.0,5588.0,0.45898978515625005,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.43,0.41,0.44,1921.0,12222.0,0.4687553125,True,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.78,0.71,0.81,319.0,2712.0,0.5351608984375,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,1.19,1.11,1.21,299.0,13588.0,0.56055126953125,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.59,1.53,1.68,7.0,303.0,0.6445348046875,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,2.1,2.05,2.16,57.0,14966.0,0.5625043750000001,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.56,2.48,2.86,2.0,10.0,0.8554701953125,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,3.0,2.99,3.2,84.0,5170.0,0.6875031250000001,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,3.55,3.45,3.65,3.0,5.0,0.99804689453125,True,PUT,2026-09-18,AAL
AAL260925C00010000,10.0,2.94,2.82,3.05,4.0,17.0,0.57812921875,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,3.45,2.27,2.62,50.0,20.0,0.5390671093750001,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.04,1.45,2.15,50.0,96.0,0.8476577734374999,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.49,1.38,1.61,9.0,2.0,0.63867548828125,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.12,1.04,1.16,12.0,53.0,0.5468795312500001,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.75,0.69,0.79,37.0,39.0,0.5039112109375,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.44,0.45,0.49,165.0,178.0,0.4726615234375,False,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.27,0.25,0.29,1583.0,557.0,0.46484910156250003,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.14,0.14,0.16,411.0,1432.0,0.46094289062500005,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.08,0.08,0.09,912.0,1968.0,0.4726615234375,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.05,0.04,0.05,10.0,1433.0,0.48438015625,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.04,0.01,0.06,17.0,924.0,0.5195360546875,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.03,0.01,0.04,9.0,230.0,0.5546919531250001,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.03,0.0,0.1,8.0,128.0,0.70312796875,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.02,0.0,0.02,1.0,28.0,0.57812921875,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.03,0.0,0.45,8.0,4.0,1.001958115234375,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.03,0.02,0.04,3.0,1480.0,0.507817421875,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.08,0.06,0.09,69.0,167.0,0.49414568359375005,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.15,0.13,0.16,138.0,1644.0,0.45703667968750006,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.28,0.26,0.28,477.0,1963.0,0.42188078125,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.51,0.48,0.53,183.0,2030.0,0.44043528320312497,True,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.82,0.78,0.88,59.0,728.0,0.47852083984375,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.2,1.15,1.26,109.0,1191.0,0.49023947265625006,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.63,1.57,1.7,1.0,330.0,0.523442265625,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,1.98,2.03,2.18,7.0,122.0,0.58789474609375,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.7,2.42,2.83,2.0,85.0,0.5585981640625001,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.91,2.71,3.35,2.0,1.0,1.015629921875,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.55,3.25,3.7,2.0,11.0,0.8710950390625,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,2.94,2.83,3.1,11.0,47.0,0.6171913281250001,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.53,2.43,2.54,4.0,13.0,0.570316796875,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.07,1.95,2.15,1.0,23.0,0.5800823242187501,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.68,1.5,1.72,1.0,24.0,0.5371140039062501,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,1.35,1.1,1.23,74.0,77.0,0.52539537109375,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.99,0.77,0.88,27.0,17.0,0.49609878906250005,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.53,0.53,0.57,61.0,343.0,0.4580132324218751,False,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.34,0.32,0.36,12.0,639.0,0.44727115234375,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.21,0.2,0.21,35.0,1245.0,0.437505625,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.12,0.11,0.14,14.0,606.0,0.45898978515625005,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.08,0.06,0.1,4.0,988.0,0.48828636718750007,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.06,0.03,0.06,18.0,797.0,0.49219257812500006,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.05,0.0,0.1,7.0,483.0,0.5312546875,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.07,0.0,0.13,1.0,92.0,0.6250037500000001,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.05,0.0,0.04,2.0,2.0,0.5390671093750001,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.03,0.02,0.04,57.0,41.0,0.523442265625,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.06,0.05,0.07,111.0,277.0,0.48828636718750007,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.12,0.09,0.14,8.0,309.0,0.48242705078125003,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.2,0.19,0.22,113.0,1749.0,0.445318046875,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.37,0.33,0.39,117.0,1254.0,0.44434149414062496,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.58,0.56,0.62,18.0,968.0,0.43945873046875,True,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.88,0.85,0.9,1.0,244.0,0.41992767578125,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,1.25,1.19,1.31,4.0,313.0,0.45898978515625005,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.71,1.6,1.74,2.0,166.0,0.48633326171875,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,2.04,2.03,2.22,5.0,155.0,0.5468795312500001,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,2.55,2.21,3.3,2.0,15.0,0.6679720703125002,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,3.13,3.0,3.25,6.0,211.0,0.5312546875,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,3.55,3.35,3.7,2.0,2.0,0.7324245507812499,True,PUT,2026-10-02,AAL
AAL261009C00010000,10.0,3.15,2.85,3.35,,8.0,0.7929708203125,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.15,1.8,2.25,2.0,2.0,0.72851833984375,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,1.78,1.41,1.83,2.0,5.0,0.6738313867187502,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.28,1.2,1.31,10.0,36.0,0.52539537109375,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,0.89,0.89,0.94,11.0,7.0,0.47852083984375,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.67,0.64,0.68,7.0,86.0,0.476567734375,False,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.45,0.45,0.47,19.0,121.0,0.47070841796875,False,CALL,2026-10-09,AAL
