contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261002P00051000,51.0,3.36,2.28,2.61,5.0,25.0,0.49268085449218757,False,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.5,2.65,3.15,,1.0,0.49707534179687507,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.35,3.9,4.25,,5.0,0.48340360351562506,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.0,4.45,4.95,1.0,0.0,0.4892629199218751,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,5.3,5.6,2.0,4.0,0.47852083984375,True,PUT,2026-10-02,AA
AA261009C00047000,47.0,5.52,5.55,6.7,,1.0,0.5971719970703125,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,3.68,4.05,4.6,5.0,3.0,0.50586431640625,True,CALL,2026-10-09,AA
AA261009C00052000,52.0,3.38,3.0,3.55,,5.0,0.5405319384765627,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.8,2.14,2.68,,1.0,0.534184345703125,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.96,0.72,1.34,1.0,2.0,0.5468795312500001,False,CALL,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.03,0.42,2.0,10.0,0.5664105859375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.1,0.66,0.93,1.0,24.0,0.5180712255859375,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.44,1.36,1.74,,1.0,0.5070850073242188,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.02,2.05,2.48,2.0,32.0,0.4975636181640626,False,PUT,2026-10-09,AA
AA261009P00055000,55.0,5.59,4.85,5.2,,4.0,0.48242705078125003,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,11.24,10.85,12.5,2.0,191.0,0.6557651611328126,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,6.55,7.3,8.4,1.0,352.0,0.5034229345703125,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.7,4.7,4.85,34.0,2614.0,0.5297898583984376,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.53,2.58,2.59,345.0,12690.0,0.5280808911132813,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.18,1.21,1.3,138.0,5936.0,0.5224657128906249,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.55,0.43,0.67,15.0,1442.0,0.516606396484375,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.31,0.24,0.36,16.0,2801.0,0.516606396484375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.06,0.95,1.04,32.0,1884.0,0.4995167236328125,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,2.58,2.61,2.68,50.0,2728.0,0.4865773999023438,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.65,5.2,5.4,12.0,497.0,0.4726615234375,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,9.5,8.9,9.6,3.0,521.0,0.5459029785156251,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,13.89,13.2,14.1,10.0,456.0,0.5976602734375001,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,15.2,13.25,15.6,2.0,5.0,0.6713900048828126,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,11.84,11.5,13.9,2.0,396.0,0.637698935546875,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,10.7,10.1,12.35,16.0,43.0,0.6171913281250001,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.26,9.25,10.3,10.0,1203.0,0.5466353930664063,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,7.3,7.0,9.0,4.0,485.0,0.5883830224609375,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.95,7.0,7.2,26.0,1451.0,0.5565229895019532,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,4.9,4.8,5.05,42.0,1413.0,0.5512740185546876,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,3.1,3.15,3.4,10.0,972.0,0.5422409057617189,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,2.15,2.13,2.26,7.0,1815.0,0.5435836657714845,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,0.98,0.74,1.05,10.0,1301.0,0.5239305419921875,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.37,1.17,1.46,11.0,645.0,0.5273484765625001,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,1.79,1.66,1.81,15.0,1291.0,0.5163622583007812,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.4,2.53,2.71,4.0,1782.0,0.5095263891601562,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.05,3.25,3.45,9.0,340.0,0.5051319018554687,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.71,4.6,4.75,10.0,698.0,0.5002491381835938,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.33,7.35,7.5,3.0,1046.0,0.49695327270507816,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.18,10.55,10.95,3.0,352.0,0.4935353381347657,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.55,14.45,15.5,1.0,327.0,0.5559126440429689,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,14.45,13.6,16.0,1.0,252.0,0.6511265356445313,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.8,13.5,14.4,3.0,1078.0,0.5747112841796875,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.0,10.7,13.05,1.0,26.0,0.6245154736328126,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.35,10.1,10.95,101.0,1324.0,0.5585981640625001,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,8.44,8.7,9.55,1.0,480.0,0.5356491748046875,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.9,7.5,8.05,23.0,1704.0,0.551762294921875,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.25,5.5,5.85,1.0,1544.0,0.5510298803710938,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,3.75,3.65,4.15,51.0,2630.0,0.5356491748046875,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,2.29,2.6,2.92,5.0,3899.0,0.5373581420898439,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,1.34,1.21,1.47,7.0,429.0,0.5363815893554689,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.06,1.41,1.81,10.0,1802.0,0.5092822509765625,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.6,1.96,2.31,459.0,1294.0,0.5063525927734375,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.5,3.0,3.25,12.0,3309.0,0.5029346582031251,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.3,3.65,4.05,13.0,771.0,0.512578116455078,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.75,5.1,5.3,10.0,786.0,0.4973194799804688,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.8,7.85,8.2,2.0,2060.0,0.4986622399902344,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.65,11.25,11.55,45.0,848.0,0.4909718872070313,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.84,15.0,16.05,2.0,358.0,0.5466353930664063,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,14.85,13.95,15.6,1.0,93.0,0.5543257458496094,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,10.2,10.45,12.3,1.0,99.0,0.5275926147460939,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.9,8.6,9.6,1.0,140.0,0.5466353930664063,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,6.6,6.45,7.35,15.0,1211.0,0.5361374511718751,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.37,4.45,5.8,21.0,169.0,0.5255174401855469,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,4.1,3.7,4.4,4.0,350.0,0.5378464184570313,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,2.95,2.23,2.81,63.0,426.0,0.5127001855468749,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,4.5,4.05,4.55,7.0,835.0,0.5074512145996093,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.25,6.3,6.85,20.0,430.0,0.5168505346679688,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.49,9.1,9.6,1.0,1203.0,0.5042774182128906,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,12.4,12.95,15.0,1522.0,0.5014698291015626,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,21.83,16.05,16.6,48.0,157.0,0.49268085449218757,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,8.8,9.15,10.3,5.0,66.0,0.5520064331054688,True,CALL,2027-04-16,AA
AA270416C00055000,55.0,6.9,6.3,8.1,28.0,215.0,0.5205126074218749,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,5.65,5.55,6.4,8.0,1.0,0.5448043566894532,False,CALL,2027-04-16,AA
AA270416P00040000,40.0,3.1,2.65,3.25,2.0,5.0,0.5180712255859375,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,5.25,4.5,5.15,374.0,399.0,0.5128222546386718,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,7.7,6.75,7.2,37.0,42.0,0.5064746618652343,False,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,9.45,10.25,,8.0,0.5120898400878906,True,PUT,2027-04-16,AA
AA270617C00040000,40.0,15.06,15.4,17.25,2.0,203.0,0.5755657678222657,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,13.0,11.95,14.1,10.0,48.0,0.5417526293945314,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.1,9.45,11.7,67.0,161.0,0.5377243493652344,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,8.44,7.75,9.6,7.0,207.0,0.5418746984863283,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.28,6.65,7.75,1.0,261.0,0.5498091894531252,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,5.2,5.15,6.15,15.0,153.0,0.5374802111816408,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.1,3.5,3.9,30.0,2351.0,0.5161181201171875,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,5.8,5.4,5.85,1.0,1712.0,0.5050098327636718,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,8.25,7.65,8.25,1.0,597.0,0.5086719055175781,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,10.35,11.1,11.0,58.0,0.5003712072753908,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,13.65,14.25,1.0,17.0,0.4880422290039063,True,PUT,2027-06-17,AA
AA270617P00065000,65.0,18.6,17.2,17.8,1.0,3.0,0.47913118530273435,True,PUT,2027-06-17,AA
AA270917C00045000,45.0,15.84,13.4,15.6,2.0,2.0,0.5523726403808593,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,12.35,11.25,13.25,1.0,59.0,0.5521285021972657,True,CALL,2027-09-17,AA
AA270917C00055000,55.0,10.3,9.3,11.15,1.0,9.0,0.5462691857910158,False,CALL,2027-09-17,AA
AA270917P00040000,40.0,5.15,4.45,4.85,3.0,24.0,0.5102588037109376,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.46,6.4,7.1,2.0,3.0,0.5014698291015626,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,10.0,8.85,10.0,31.0,50.0,0.5016529327392578,False,PUT,2027-09-17,AA
AA270917P00055000,55.0,12.5,11.2,12.25,,63.0,0.4907277490234375,True,PUT,2027-09-17,AA
AA280121C00038000,38.0,18.5,18.75,21.2,1.0,12.0,0.573368524169922,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,18.95,19.0,20.85,15.0,3384.0,0.6273230627441408,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,18.9,16.65,18.95,1.0,263.0,0.5681195532226562,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,17.25,16.9,18.1,42.0,378.0,0.6212196081542969,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.35,15.6,16.6,3.0,164.0,0.5952188916015625,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,13.8,14.15,15.3,17.0,480.0,0.5872844006347657,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.15,12.35,13.4,3.0,473.0,0.5846599151611327,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.9,10.0,11.75,6.0,2357.0,0.5661664477539063,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,9.3,8.45,10.95,2.0,411.0,0.5732464550781251,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,5.67,4.8,6.65,3.0,131.0,0.5493209130859377,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.34,5.6,6.2,1.0,2762.0,0.5101367346191408,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.25,6.25,6.9,1.0,22.0,0.5137377728271484,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.0,7.6,9.2,49.0,554.0,0.5129443237304687,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.45,8.6,9.2,1.0,254.0,0.500005,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.5,10.4,10.85,1.0,827.0,0.4971363763427735,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.51,13.1,13.7,3.0,233.0,0.48602808898925787,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.43,15.95,16.8,1.0,2197.0,0.47376014526367194,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.9,19.55,20.25,5.0,1442.0,0.46545944702148445,True,PUT,2028-01-21,AA
AAL260904C00010000,10.0,3.22,3.0,3.15,4.0,22.0,1.3125034374999998,True,CALL,2026-09-04,AAL
AAL260904C00010500,10.5,2.67,2.42,2.65,5.0,35.0,1.609376953125,True,CALL,2026-09-04,AAL
AAL260904C00011000,11.0,2.06,1.91,2.14,19.0,53.0,1.2968785156249998,True,CALL,2026-09-04,AAL
AAL260904C00011500,11.5,1.6,1.36,1.64,3.0,4.0,1.0390673046875003,True,CALL,2026-09-04,AAL
AAL260904C00012000,12.0,1.1,0.84,1.13,61.0,83.0,0.7500025,True,CALL,2026-09-04,AAL
AAL260904C00012500,12.5,0.63,0.53,0.65,20.0,97.0,0.5390671093750001,True,CALL,2026-09-04,AAL
AAL260904C00013000,13.0,0.25,0.24,0.26,371.0,784.0,0.42188078125,True,CALL,2026-09-04,AAL
AAL260904C00013500,13.5,0.06,0.06,0.08,1343.0,1254.0,0.42969320312500003,False,CALL,2026-09-04,AAL
AAL260904C00014000,14.0,0.01,0.01,0.03,1664.0,7468.0,0.500005,False,CALL,2026-09-04,AAL
AAL260904C00014500,14.5,0.01,0.01,0.02,267.0,5513.0,0.57812921875,False,CALL,2026-09-04,AAL
AAL260904C00015000,15.0,0.01,0.0,0.01,17.0,2307.0,0.6250037500000001,False,CALL,2026-09-04,AAL
AAL260904C00015500,15.5,0.01,0.0,0.01,16.0,520.0,0.7500025,False,CALL,2026-09-04,AAL
AAL260904C00016000,16.0,0.01,0.0,0.01,17.0,2440.0,0.8437515624999999,False,CALL,2026-09-04,AAL
AAL260904C00016500,16.5,0.01,0.0,0.01,12.0,466.0,0.937500625,False,CALL,2026-09-04,AAL
AAL260904P00010000,10.0,0.01,0.0,0.01,1.0,29.0,1.125004375,False,PUT,2026-09-04,AAL
AAL260904P00010500,10.5,0.02,0.0,0.11,1.0,75.0,1.421877890625,False,PUT,2026-09-04,AAL
AAL260904P00011000,11.0,0.01,0.0,0.01,2.0,167.0,0.7500025,False,PUT,2026-09-04,AAL
AAL260904P00011500,11.5,0.01,0.0,0.01,1.0,200.0,0.5937540625000001,False,PUT,2026-09-04,AAL
AAL260904P00012000,12.0,0.02,0.0,0.05,164.0,231.0,0.5625043750000001,False,PUT,2026-09-04,AAL
AAL260904P00012500,12.5,0.03,0.03,0.05,1517.0,1603.0,0.42969320312500003,False,PUT,2026-09-04,AAL
AAL260904P00013000,13.0,0.18,0.17,0.18,5439.0,7831.0,0.38281867187499996,False,PUT,2026-09-04,AAL
AAL260904P00013500,13.5,0.52,0.46,0.52,654.0,4315.0,0.42969320312500003,True,PUT,2026-09-04,AAL
AAL260904P00014000,14.0,0.95,0.9,1.0,140.0,1939.0,0.6093789062500001,True,PUT,2026-09-04,AAL
AAL260904P00014500,14.5,1.45,1.38,1.47,219.0,1642.0,0.6718782812500002,True,PUT,2026-09-04,AAL
AAL260904P00015000,15.0,1.99,1.89,2.1,33.0,441.0,0.9609378906249999,True,PUT,2026-09-04,AAL
AAL260904P00015500,15.5,2.21,2.12,2.88,3.0,71.0,1.15625421875,True,PUT,2026-09-04,AAL
AAL260904P00016000,16.0,3.1,2.85,3.1,13.0,241.0,1.1640666796875,True,PUT,2026-09-04,AAL
AAL260904P00016500,16.5,3.37,3.2,3.85,4.0,5.0,1.5781271093749998,True,PUT,2026-09-04,AAL
AAL260911C00010000,10.0,3.4,2.99,3.15,2.0,6.0,0.73437765625,True,CALL,2026-09-11,AAL
AAL260911C00010500,10.5,2.66,2.39,2.74,2.0,3.0,0.5625043750000001,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,2.35,1.52,2.55,2.0,16.0,1.5234398828124998,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,1.93,1.49,1.97,2.0,198.0,0.8085956640624999,True,CALL,2026-09-11,AAL
AAL260911C00012000,12.0,1.82,1.02,2.0,28.0,36.0,1.015629921875,True,CALL,2026-09-11,AAL
AAL260911C00012500,12.5,0.68,0.68,0.74,71.0,60.0,0.45117736328125,True,CALL,2026-09-11,AAL
AAL260911C00013000,13.0,0.37,0.36,0.4,198.0,111.0,0.4101621484375,True,CALL,2026-09-11,AAL
AAL260911C00013500,13.5,0.17,0.17,0.19,503.0,321.0,0.4023497265625,False,CALL,2026-09-11,AAL
AAL260911C00014000,14.0,0.06,0.06,0.08,1293.0,781.0,0.4023497265625,False,CALL,2026-09-11,AAL
AAL260911C00014500,14.5,0.02,0.02,0.04,279.0,996.0,0.437505625,False,CALL,2026-09-11,AAL
AAL260911C00015000,15.0,0.01,0.01,0.02,134.0,2136.0,0.4687553125,False,CALL,2026-09-11,AAL
AAL260911C00015500,15.5,0.01,0.0,0.07,11.0,245.0,0.6171913281250001,False,CALL,2026-09-11,AAL
AAL260911C00016000,16.0,0.01,0.0,0.04,11.0,380.0,0.632816171875,False,CALL,2026-09-11,AAL
AAL260911C00016500,16.5,0.03,0.0,0.07,2.0,616.0,0.7812521875,False,CALL,2026-09-11,AAL
AAL260911P00010500,10.5,0.01,0.0,0.22,5.0,59.0,1.0234423828125,False,PUT,2026-09-11,AAL
AAL260911P00011000,11.0,0.01,0.0,0.02,5.0,63.0,0.500005,False,PUT,2026-09-11,AAL
AAL260911P00011500,11.5,0.01,0.0,0.04,22.0,958.0,0.523442265625,False,PUT,2026-09-11,AAL
AAL260911P00012000,12.0,0.04,0.04,0.05,73.0,227.0,0.4062559375,False,PUT,2026-09-11,AAL
AAL260911P00012500,12.5,0.12,0.1,0.13,333.0,1068.0,0.38281867187499996,False,PUT,2026-09-11,AAL
AAL260911P00013000,13.0,0.3,0.28,0.3,1168.0,1893.0,0.36524072265625,False,PUT,2026-09-11,AAL
AAL260911P00013500,13.5,0.6,0.56,0.63,161.0,1388.0,0.4023497265625,True,PUT,2026-09-11,AAL
AAL260911P00014000,14.0,1.0,0.95,1.04,173.0,1526.0,0.437505625,True,PUT,2026-09-11,AAL
AAL260911P00014500,14.5,1.45,1.34,1.56,6.0,1059.0,0.6015664843750002,True,PUT,2026-09-11,AAL
AAL260911P00015000,15.0,1.77,1.8,2.17,12.0,503.0,0.5546919531250001,True,PUT,2026-09-11,AAL
AAL260911P00015500,15.5,2.13,2.12,2.81,5.0,394.0,0.57812921875,True,PUT,2026-09-11,AAL
AAL260911P00016000,16.0,2.85,2.85,3.2,14.0,98.0,0.85937640625,True,PUT,2026-09-11,AAL
AAL260911P00016500,16.5,3.27,3.2,3.6,7.0,8.0,1.12109814453125,True,PUT,2026-09-11,AAL
AAL260918C00010000,10.0,3.47,3.0,3.3,3.0,283.0,0.8828136718749999,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.87,1.31,3.1,2.0,3.0,1.4296903515625,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,2.37,2.02,2.33,2.0,1018.0,0.6796907031250001,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,2.27,1.49,1.88,,45.0,0.5664105859375,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,1.23,1.15,1.26,48.0,19393.0,0.52539537109375,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.93,0.78,0.88,6.0,9.0,0.49023947265625006,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.54,0.53,0.56,134.0,9079.0,0.45898978515625005,True,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.33,0.32,0.34,165.0,1104.0,0.45117736328125,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.19,0.18,0.19,11002.0,5572.0,0.445318046875,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.1,0.08,0.12,232.0,1219.0,0.47070841796875,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.06,0.06,0.07,190.0,17757.0,0.48438015625,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.03,0.03,0.04,114.0,11013.0,0.49219257812500006,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.03,0.02,0.03,321.0,12714.0,0.51562984375,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.06,0.0,0.03,2.0,85.0,0.5312546875,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.02,311.0,66438.0,0.57812921875,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.04,0.0,0.02,1.0,3.0,0.5468795312500001,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.04,0.03,0.04,770.0,17098.0,0.500005,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.07,0.06,0.07,836.0,1399.0,0.4726615234375,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.13,0.13,0.14,89.0,65975.0,0.45313046875,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.24,0.24,0.26,576.0,2541.0,0.4335994140625,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.44,0.43,0.45,1393.0,10121.0,0.41602146484374997,False,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.72,0.71,0.75,409.0,891.0,0.424810439453125,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,1.09,1.06,1.14,393.0,13797.0,0.45703667968750006,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.5,1.47,1.57,53.0,250.0,0.48438015625,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,1.98,1.92,2.05,93.0,15495.0,0.5507857421875001,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.15,2.24,3.3,1.0,10.0,0.9257819921875,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,2.93,2.91,3.05,21.0,7709.0,0.5625043750000001,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,2.75,3.15,3.55,,5.0,0.7929708203125,True,PUT,2026-09-18,AAL
AAL260925C00010000,10.0,3.43,2.66,3.7,3.0,23.0,0.8085956640624999,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,3.45,2.42,3.15,50.0,20.0,0.851563984375,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.45,1.95,2.66,2.0,58.0,0.7480493945312501,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,2.28,1.5,2.21,2.0,1.0,0.6718782812500002,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.69,0.84,1.57,1.0,46.0,0.7246121289062499,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,1.12,0.87,0.97,22.0,24.0,0.48828636718750007,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.63,0.61,0.65,8.0,59.0,0.45508357421875,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.4,0.39,0.42,41.0,226.0,0.44336494140625,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.25,0.23,0.27,327.0,220.0,0.44727115234375,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.14,0.13,0.17,988.0,874.0,0.45313046875,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.09,0.08,0.1,74.0,1116.0,0.45313046875,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.07,0.04,0.1,30.0,951.0,0.52539537109375,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.04,0.03,0.04,9.0,235.0,0.476567734375,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.03,0.02,0.04,33.0,122.0,0.507817421875,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.02,0.01,0.02,5.0,31.0,0.523442265625,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.1,0.0,0.25,2.0,3.0,0.70312796875,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.05,0.04,0.06,337.0,96.0,0.4804739453125,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.07,0.07,0.13,89.0,110.0,0.48633326171875,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.18,0.16,0.19,61.0,1281.0,0.43555251953125,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.32,0.29,0.31,91.0,1582.0,0.40820904296875,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.52,0.5,0.53,187.0,1511.0,0.41211525390625,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.79,0.77,0.82,30.0,571.0,0.414068359375,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.15,1.12,1.17,188.0,952.0,0.414068359375,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.44,1.48,1.65,12.0,335.0,0.49414568359375005,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,1.68,1.77,2.14,1.0,120.0,0.5722699023437501,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.2,1.95,2.65,1.0,90.0,0.6621127539062501,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.8,2.67,3.15,2.0,11.0,0.7382838671874999,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.16,2.93,3.65,1.0,42.0,0.8085956640624999,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,3.45,2.7,3.85,2.0,50.0,0.8535170898437501,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,3.5,2.2,3.4,22.0,13.0,0.7695335546875001,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.55,1.97,2.69,2.0,23.0,0.6875031250000001,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,2.58,1.64,2.23,2.0,23.0,0.6640658593750002,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,2.0,1.3,1.38,1.0,10.0,0.49414568359375005,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,1.62,0.94,1.04,2.0,6.0,0.481450498046875,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.73,0.65,0.73,113.0,138.0,0.45508357421875,True,CALL,2026-10-02,AAL
