contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00049000,49.0,1.19,1.04,1.36,17.0,24.0,0.5356491748046875,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.05,0.91,1.05,1.0,72.0,0.5361374511718751,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.72,0.69,1.15,6.0,9.0,0.56836369140625,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.57,0.9,6.0,33.0,0.5634809277343751,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.53,0.25,0.82,2.0,17.0,0.543949873046875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.33,0.99,2.0,10.0,0.6210975390625001,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.64,0.0,0.95,3.0,67.0,0.596683720703125,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.5,5.0,28.0,0.5351608984375,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.0,0.75,,12.0,0.62305064453125,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.35,0.2,0.34,1.0,90.0,0.58789474609375,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.48,0.39,0.51,8.0,23.0,0.5556685058593751,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.0,0.91,2.0,13.0,0.6425816992187501,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.98,0.72,1.12,3.0,8.0,0.5776409423828125,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.07,0.83,1.2,1.0,24.0,0.53320779296875,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.39,1.24,1.39,2.0,15.0,0.5312546875,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.79,1.6,1.86,1.0,21.0,0.5419967675781252,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.41,1.97,2.4,5.0,19.0,0.5483443603515626,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.69,2.42,2.93,1.0,7.0,0.5495650512695314,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,3.22,2.95,3.45,4.0,18.0,0.5468795312500001,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,3.5,4.0,1.0,22.0,0.5390671093750001,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,4.15,4.65,1.0,14.0,0.5400436621093752,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.85,5.3,10.0,18.0,0.5363815893554689,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.1,5.6,6.05,1.0,3.0,0.5390671093750001,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,5.75,6.85,1.0,7.0,0.596683720703125,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.5,8.95,3.0,3.0,0.6162147753906251,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,7.65,9.6,2.0,21.0,0.6372106591796876,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,8.2,11.0,1.0,0.0,0.6738313867187502,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.05,11.6,5.0,5.0,0.6381872119140625,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,10.85,9.95,11.4,38.0,53.0,0.6982452050781252,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,11.98,10.85,13.45,11.0,61.0,0.6543003320312502,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.47,11.65,14.7,1.0,12.0,0.6962920996093751,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,4.9,5.45,,50.0,0.5756878369140624,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.17,1.09,1.52,2.0,22.0,0.5537154003906251,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.73,0.63,0.99,13.0,12.0,0.5668988623046876,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.71,0.41,1.0,,1.0,0.6093789062500001,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.49,0.4,0.54,4.0,11.0,0.5644574804687501,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,1.39,1.17,1.6,1.0,1.0,0.5644574804687501,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,1.54,1.37,1.74,2.0,,0.5297898583984376,False,PUT,2026-09-04,AA
AA260904P00050000,50.0,7.1,6.55,7.05,1.0,1.0,0.5302781347656251,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,10.97,10.55,11.65,3.0,13.0,0.5454147021484376,True,PUT,2026-09-04,AA
AA260918C00033000,33.0,12.92,11.15,12.35,2.0,26.0,0.5839885351562499,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.05,9.45,10.55,10.0,527.0,0.5751995605468749,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,7.4,7.05,8.0,20.0,23.0,0.5483443603515626,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.3,6.1,6.45,2.0,134.0,0.5737347314453125,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.75,4.8,5.05,1.0,118.0,0.5500533276367189,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.35,3.35,3.5,234.0,3293.0,0.5488326367187502,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.65,2.55,2.67,8.0,338.0,0.5441940112304688,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.7,1.65,1.76,47.0,2585.0,0.5427291821289064,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.73,0.73,0.8,112.0,3967.0,0.5366257275390626,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.35,0.27,0.44,10.0,593.0,0.5820354296875,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.6,0.48,0.55,50.0,2226.0,0.5459029785156251,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.09,1.03,1.13,48.0,452.0,0.5366257275390626,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.69,1.56,1.69,7.0,1391.0,0.5275926147460939,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.37,2.31,2.42,10.0,778.0,0.5231981274414061,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.75,3.75,3.9,72.0,1123.0,0.51758294921875,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,5.1,4.95,5.1,15.0,507.0,0.5148974291992188,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,7.2,7.0,7.2,4.0,1248.0,0.506840869140625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,11.27,10.95,11.6,6.0,2134.0,0.5131884619140624,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,10.5,9.9,11.15,2.0,15.0,0.5795940478515625,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.45,6.75,7.45,23.0,114.0,0.579105771484375,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.31,4.35,4.55,84.0,226.0,0.5668988623046876,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.65,2.58,2.67,882.0,2108.0,0.5581098876953126,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.5,1.43,1.55,20.0,1871.0,0.5546919531250001,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.98,0.96,1.2,61.0,251.0,0.5688519677734375,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.45,2.35,2.46,88.0,1607.0,0.5371140039062501,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.79,4.6,4.75,31.0,1478.0,0.5207567456054687,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.95,7.8,7.9,18.0,2251.0,0.5092822509765625,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,11.9,11.45,12.4,2.0,225.0,0.5278367529296876,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,12.2,13.85,3.0,14.0,0.5820354296875,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,11.2,12.35,1.0,292.0,0.6030313134765627,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,9.35,10.25,1.0,5.0,0.5932657861328126,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,10.0,8.2,9.1,1.0,400.0,0.5910685424804689,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,7.0,8.1,1.0,27.0,0.5837443969726561,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,6.3,5.95,6.4,87.0,948.0,0.5813030151367188,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.46,5.35,5.55,11.0,371.0,0.5861857788085938,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.4,4.3,4.5,829.0,931.0,0.5824016369628906,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,2.95,2.91,3.05,50.0,385.0,0.571415418701172,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.47,1.32,1.74,3.0,100.0,0.5668988623046876,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.96,1.85,2.14,10.0,725.0,0.5534712622070312,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.1,2.91,3.25,1.0,1148.0,0.5576216113281252,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.8,3.75,3.95,17.0,597.0,0.5500533276367189,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.75,4.65,4.85,23.0,1144.0,0.5449264257812501,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.2,6.2,6.35,2.0,457.0,0.5351608984375,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.35,7.4,7.7,1.0,60.0,0.5405319384765627,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.4,9.25,9.65,2.0,415.0,0.5314988256835937,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.03,12.75,13.5,4.0,951.0,0.52539537109375,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,13.4,14.25,2.0,86.0,0.6352575537109376,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,11.9,11.8,12.65,1.0,536.0,0.6025430371093752,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,9.3,10.85,13.0,254.0,0.5698285205078125,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.2,9.0,9.7,1.0,1076.0,0.6049844189453126,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,7.9,7.85,8.5,4.0,32.0,0.5886271606445312,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,6.89,6.75,7.0,102.0,1376.0,0.5902140588378908,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,5.94,5.75,6.25,11.0,277.0,0.5816692224121094,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.91,4.85,5.15,60.0,1371.0,0.5826457751464844,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.6,3.4,3.7,38.0,1131.0,0.5732464550781251,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.86,1.63,2.26,1.0,296.0,0.5737347314453125,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.5,2.26,2.56,1.0,3285.0,0.5546919531250001,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.45,3.35,3.65,2.0,300.0,0.5520064331054688,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.28,4.15,4.45,6.0,1864.0,0.5446822875976562,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.2,5.1,5.4,107.0,892.0,0.5421188366699221,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.83,6.65,7.0,41.0,2584.0,0.5354050366210938,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.9,7.8,8.3,35.0,631.0,0.5357712438964843,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.7,9.6,10.1,81.0,600.0,0.5197801928710937,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.65,13.1,13.75,4.0,1978.0,0.5081836291503907,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,12.95,13.7,2.0,5.0,0.6181678808593751,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.57,10.1,10.9,10.0,60.0,0.6073037316894532,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,8.17,8.0,8.35,38.0,87.0,0.5981485498046876,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,6.39,5.75,6.75,5.0,144.0,0.5865519860839843,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.0,4.45,5.2,2.0,198.0,0.583866466064453,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.38,3.15,3.45,3.0,259.0,0.5596967858886719,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.23,5.15,5.55,2.0,331.0,0.5481002221679689,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.73,7.7,8.4,2.0,290.0,0.5455367712402344,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.63,10.75,11.45,1.0,199.0,0.53320779296875,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,14.72,14.05,14.9,3.0,146.0,0.5141650146484374,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,14.05,15.1,1.0,13.0,0.6219520227050781,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,12.05,11.75,12.35,4.0,197.0,0.6196327099609377,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.7,9.15,10.2,2.0,42.0,0.6008340698242189,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,8.05,7.75,8.5,1.0,38.0,0.6110878735351564,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.3,5.95,6.95,1.0,124.0,0.5950357879638672,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.4,4.1,4.7,3.0,314.0,0.5620160986328125,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.64,5.65,6.9,5.0,2033.0,0.5275926147460939,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.45,9.05,9.6,1.0,1623.0,0.5418746984863283,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,12.05,12.65,11.0,138.0,0.5283250292968751,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,14.55,16.1,1.0,44.0,0.5373581420898439,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,16.5,20.45,13.0,24.0,0.6547886083984377,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,16.65,18.2,2.0,202.0,0.6488072229003907,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.8315446533203124,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,15.1,14.8,15.45,3.0,3487.0,0.6402623864746093,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.6,13.75,14.6,10.0,15.0,0.6312292736816407,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.25,12.8,13.45,62.0,267.0,0.6326941027832031,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,12.44,11.65,12.95,2.0,144.0,0.6249427154541016,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.32,11.3,11.8,3.0,431.0,0.6334265173339844,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.05,9.65,10.35,61.0,495.0,0.6249427154541016,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.65,4.35,6.2,1.0,122.0,0.5421188366699221,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.4,6.25,6.55,2.0,1071.0,0.5529829858398438,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,7.3,8.65,1.0,117.0,0.5539595385742189,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.05,8.7,9.0,1.0,1521.0,0.5414474566650394,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.1,9.7,10.75,1.0,30.0,0.5520064331054688,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.72,11.4,11.8,591.0,296.0,0.528447098388672,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,12.25,13.75,120.0,242.0,0.5335129656982422,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.75,13.8,14.9,1.0,243.0,0.5016529327392578,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.24,17.75,18.25,9.0,152.0,0.5042774182128906,True,PUT,2028-01-21,AA
AAL260731C00011000,11.0,4.24,4.1,4.35,4.0,64.0,2.2500043749999996,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,3.85,3.6,3.85,6.0,8.0,2.000005,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,3.79,3.1,3.35,8.0,40.0,1.765626171875,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,2.71,2.6,3.0,6.0,23.0,1.3203158984374999,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,2.25,1.96,2.26,16.0,281.0,0.8984385156249999,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,1.52,1.53,1.9,56.0,485.0,1.2109414453124998,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,1.17,1.16,1.24,179.0,2566.0,0.4062559375,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,0.76,0.71,0.8,577.0,2220.0,0.48438015625,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,0.4,0.42,0.44,1950.0,5499.0,0.48828636718750007,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.2,0.2,0.22,2534.0,2956.0,0.507817421875,False,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.08,0.06,0.09,10008.0,2748.0,0.5312546875,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.03,0.02,0.03,744.0,2096.0,0.507817421875,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.01,0.01,0.02,173.0,1182.0,0.5937540625000001,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.01,0.0,0.01,11.0,451.0,0.5937540625000001,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.02,0.0,0.01,20.0,1323.0,0.6875031250000001,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.01,0.0,0.03,10.0,555.0,0.937500625,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.01,0.0,0.01,1.0,986.0,0.87500125,False,CALL,2026-07-31,AAL
AAL260731P00011000,11.0,0.01,0.0,0.1,1.0,31.0,1.8671881640625,False,PUT,2026-07-31,AAL
AAL260731P00011500,11.5,0.01,0.0,0.14,474.0,497.0,1.78125109375,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.01,0.0,0.08,93.0,2235.0,1.3750031249999999,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.02,0.0,0.01,153.0,1485.0,0.8437515624999999,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.01,0.0,0.01,350.0,2650.0,0.6875031250000001,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.01,0.0,0.01,1538.0,5425.0,0.5312546875,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.02,0.02,0.03,1950.0,7468.0,0.5468795312500001,False,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,0.1,0.08,0.11,2661.0,2263.0,0.5546919531250001,False,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,0.25,0.22,0.26,2056.0,1537.0,0.5468795312500001,False,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,0.54,0.49,0.55,147.0,451.0,0.5820354296875,True,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,0.85,0.87,0.97,41.0,1021.0,0.6679720703125002,True,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,1.44,1.29,1.42,4.0,229.0,0.7226590234375,True,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,1.78,1.75,2.21,13.0,441.0,1.203128984375,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,2.69,2.0,2.76,1.0,34.0,1.1328168359375002,True,PUT,2026-07-31,AAL
AAL260731P00018000,18.0,3.31,2.4,4.0,10.0,74.0,2.0351611621093753,True,PUT,2026-07-31,AAL
AAL260731P00018500,18.5,3.15,3.2,3.5,2.0,41.0,1.3203158984374999,True,PUT,2026-07-31,AAL
AAL260731P00019000,19.0,5.45,3.55,5.2,16.0,9.0,2.7304719238281248,True,PUT,2026-07-31,AAL
AAL260731P00019500,19.5,4.81,4.05,5.5,4.0,0.0,2.699222001953125,True,PUT,2026-07-31,AAL
AAL260807C00011000,11.0,3.65,4.0,5.55,1.0,34.0,2.2070357324218746,True,CALL,2026-08-07,AAL
AAL260807C00011500,11.5,3.15,2.8,5.05,2.0,2.0,1.3867218164062498,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,3.82,3.05,3.8,5.0,22.0,1.23047259765625,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,2.69,2.26,3.25,3.0,69.0,0.6250037500000001,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,2.37,2.09,2.59,12.0,125.0,0.7617211328125001,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,1.8,1.64,1.83,13.0,77.0,0.6093789062500001,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,1.35,1.27,1.37,58.0,314.0,0.5371140039062501,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,0.95,0.94,0.95,1959.0,2451.0,0.48438015625,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,0.62,0.6,0.66,402.0,619.0,0.5097705273437501,True,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.4,0.35,0.4,400.0,798.0,0.49023947265625006,False,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.2,0.2,0.24,884.0,1495.0,0.49805189453125004,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.12,0.1,0.16,479.0,998.0,0.5351608984375,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.08,0.05,0.08,204.0,921.0,0.523442265625,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.03,0.02,0.08,212.0,484.0,0.5468795312500001,False,CALL,2026-08-07,AAL
AAL260807C00018000,18.0,0.02,0.0,0.05,32.0,466.0,0.5468795312500001,False,CALL,2026-08-07,AAL
AAL260807C00018500,18.5,0.17,0.0,0.09,1.0,1156.0,0.6914093359375001,False,CALL,2026-08-07,AAL
AAL260807C00019000,19.0,0.03,0.0,0.12,1.0,93.0,0.8125018749999999,False,CALL,2026-08-07,AAL
AAL260807C00019500,19.5,0.03,0.0,0.1,1.0,15.0,0.851563984375,False,CALL,2026-08-07,AAL
AAL260807P00011000,11.0,0.02,0.0,0.05,1.0,33.0,0.98437515625,False,PUT,2026-08-07,AAL
AAL260807P00011500,11.5,0.03,0.0,0.02,1.0,45.0,0.7500025,False,PUT,2026-08-07,AAL
AAL260807P00012000,12.0,0.06,0.0,0.5,2.0,115.0,1.3437532812499997,False,PUT,2026-08-07,AAL
AAL260807P00012500,12.5,0.02,0.02,0.03,102.0,1129.0,0.648441015625,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.04,0.03,0.05,40.0,674.0,0.5976602734375001,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.07,0.05,0.1,217.0,2241.0,0.5664105859375,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.13,0.12,0.15,118.0,1924.0,0.5371140039062501,False,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,0.25,0.23,0.28,117.0,852.0,0.5293015820312501,False,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,0.43,0.41,0.45,179.0,1236.0,0.51562984375,False,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,0.69,0.67,0.72,39.0,338.0,0.5195360546875,True,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,1.02,1.0,1.09,8.0,694.0,0.5410202148437502,True,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,1.34,1.21,1.49,185.0,166.0,0.6171913281250001,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,2.26,1.63,2.27,3.0,100.0,0.68555001953125,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.7,2.09,3.35,1.0,18.0,1.1347699511718752,True,PUT,2026-08-07,AAL
AAL260807P00018000,18.0,3.55,2.53,4.0,3.0,42.0,1.3027378613281246,True,PUT,2026-08-07,AAL
AAL260807P00018500,18.5,3.92,3.05,4.4,4.0,9.0,1.365237548828125,True,PUT,2026-08-07,AAL
AAL260807P00019000,19.0,4.2,3.7,4.25,4.0,12.0,1.119145029296875,True,PUT,2026-08-07,AAL
AAL260807P00019500,19.5,4.57,4.05,5.15,1.0,4.0,1.396487392578125,True,PUT,2026-08-07,AAL
AAL260814C00011000,11.0,3.79,3.75,5.6,2.0,20.0,1.5820333398437496,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,2.89,2.78,4.6,24.0,62.0,1.3027378613281246,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,2.45,2.02,4.1,1.0,18.0,1.0058643457031249,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,2.39,2.01,2.86,10.0,72.0,0.7226590234375,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,2.0,1.77,2.05,8.0,297.0,0.5722699023437501,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,1.42,1.38,1.46,27.0,115.0,0.5097705273437501,True,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,1.08,1.03,1.12,166.0,159.0,0.5195360546875,True,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,0.88,0.74,0.84,95.0,536.0,0.5312546875,True,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.51,0.51,0.56,138.0,336.0,0.500005,False,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.35,0.32,0.4,15.0,172.0,0.51758294921875,False,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.24,0.2,0.27,295.0,259.0,0.5214891601562499,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.14,0.14,0.16,80.0,677.0,0.50586431640625,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.1,0.08,0.13,20.0,193.0,0.51758294921875,False,CALL,2026-08-14,AAL
AAL260814C00018000,18.0,0.05,0.05,0.07,14.0,635.0,0.5117236328125,False,CALL,2026-08-14,AAL
AAL260814C00018500,18.5,0.06,0.02,0.1,7.0,69.0,0.5742230078125,False,CALL,2026-08-14,AAL
AAL260814C00019000,19.0,0.04,0.0,0.05,13.0,524.0,0.5312546875,False,CALL,2026-08-14,AAL
AAL260814C00019500,19.5,0.04,0.01,0.09,10.0,53.0,0.6640658593750002,False,CALL,2026-08-14,AAL
AAL260814P00011000,11.0,0.02,0.0,0.75,10.0,38.0,1.5078149609375,False,PUT,2026-08-14,AAL
AAL260814P00012000,12.0,0.02,0.0,0.11,39.0,158.0,0.6953155468750001,False,PUT,2026-08-14,AAL
AAL260814P00012500,12.5,0.09,0.03,0.08,5.0,750.0,0.6015664843750002,False,PUT,2026-08-14,AAL
AAL260814P00013000,13.0,0.16,0.07,0.14,27.0,536.0,0.5976602734375001,False,PUT,2026-08-14,AAL
AAL260814P00013500,13.5,0.13,0.12,0.14,142.0,320.0,0.5273484765625001,False,PUT,2026-08-14,AAL
AAL260814P00014000,14.0,0.21,0.2,0.26,20.0,397.0,0.523442265625,False,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,0.33,0.34,0.39,14.0,504.0,0.5117236328125,False,PUT,2026-08-14,AAL
