contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR261030P00170000,170.0,3.15,3.05,3.25,822.0,1629.0,0.47852083984375,False,PUT,2026-10-30,PLTR
PLTR261030P00172500,172.5,3.69,3.6,3.75,60.0,175.0,0.4715629016113281,False,PUT,2026-10-30,PLTR
PLTR261030P00175000,175.0,4.23,4.2,4.35,48.0,239.0,0.4666801379394532,False,PUT,2026-10-30,PLTR
PLTR261030P00177500,177.5,4.92,4.85,5.0,19.0,81.0,0.4606987524414063,False,PUT,2026-10-30,PLTR
PLTR261030P00180000,180.0,5.8,5.6,5.8,50.0,236.0,0.4583794396972657,False,PUT,2026-10-30,PLTR
PLTR261030P00182500,182.5,6.8,6.45,6.7,19.0,143.0,0.45667047241210945,False,PUT,2026-10-30,PLTR
PLTR261030P00185000,185.0,7.57,7.4,7.6,28.0,180.0,0.45111632873535157,False,PUT,2026-10-30,PLTR
PLTR261030P00187500,187.5,8.6,8.45,8.7,1.0,44.0,0.45044494873046875,False,PUT,2026-10-30,PLTR
PLTR261030P00190000,190.0,9.8,9.55,9.9,60.0,173.0,0.45001770690917964,False,PUT,2026-10-30,PLTR
PLTR261030P00192500,192.5,11.01,10.8,11.1,21.0,234.0,0.4458063232421875,True,PUT,2026-10-30,PLTR
PLTR261030P00195000,195.0,12.4,12.2,12.5,23.0,24.0,0.44605046142578125,True,PUT,2026-10-30,PLTR
PLTR261030P00197500,197.5,13.7,13.6,13.9,2.0,3.0,0.4426325268554688,True,PUT,2026-10-30,PLTR
PLTR261030P00200000,200.0,15.4,15.1,15.25,10.0,49.0,0.43317217224121096,True,PUT,2026-10-30,PLTR
PLTR261030P00205000,205.0,19.1,18.4,18.8,58.0,1.0,0.43994700683593746,True,PUT,2026-10-30,PLTR
PLTR261030P00210000,210.0,22.1,22.05,22.25,11.0,6.0,0.42780113220214844,True,PUT,2026-10-30,PLTR
PLTR261030P00220000,220.0,49.55,30.15,30.6,1.0,2.0,0.4378718322753906,True,PUT,2026-10-30,PLTR
PLTR261030P00225000,225.0,35.05,34.55,34.95,1.0,3.0,0.43604079589843747,True,PUT,2026-10-30,PLTR
PLTR261030P00230000,230.0,39.05,39.1,39.5,1.0,4.0,0.4379939013671875,True,PUT,2026-10-30,PLTR
PLTR261030P00235000,235.0,64.25,43.65,44.05,,5.0,0.4270076831054688,True,PUT,2026-10-30,PLTR
PLTR261030P00240000,240.0,54.7,48.5,48.9,1.0,10.0,0.44043528320312497,True,PUT,2026-10-30,PLTR
PLTR261030P00245000,245.0,53.6,53.25,53.6,1.0,13.0,0.41992767578125,True,PUT,2026-10-30,PLTR
PLTR261120C00135000,135.0,59.6,59.15,59.55,10.0,1599.0,0.7381617980957031,True,CALL,2026-11-20,PLTR
PLTR261120C00140000,140.0,54.67,54.55,54.95,10.0,3286.0,0.7094755615234375,True,CALL,2026-11-20,PLTR
PLTR261120C00145000,145.0,50.04,50.05,50.45,1.0,1718.0,0.6839631213378907,True,CALL,2026-11-20,PLTR
PLTR261120C00150000,150.0,45.75,45.8,46.15,22.0,4442.0,0.6676058630371096,True,CALL,2026-11-20,PLTR
PLTR261120C00155000,155.0,41.53,41.55,41.95,16.0,1961.0,0.6479527392578125,True,CALL,2026-11-20,PLTR
PLTR261120C00160000,160.0,38.1,37.6,37.95,28.0,4574.0,0.6347692773437501,True,CALL,2026-11-20,PLTR
PLTR261120C00165000,165.0,33.8,33.8,34.15,418.0,11703.0,0.6225623681640625,True,CALL,2026-11-20,PLTR
PLTR261120C00170000,170.0,29.81,30.2,30.6,10.0,4941.0,0.6125527026367189,True,CALL,2026-11-20,PLTR
PLTR261120C00175000,175.0,27.03,26.95,27.25,199.0,3995.0,0.6058389025878907,True,CALL,2026-11-20,PLTR
PLTR261120C00180000,180.0,23.7,23.95,24.2,137.0,8162.0,0.6014444152832032,True,CALL,2026-11-20,PLTR
PLTR261120C00185000,185.0,20.85,21.05,21.3,69.0,5655.0,0.5938150970458984,True,CALL,2026-11-20,PLTR
PLTR261120C00190000,190.0,18.4,18.4,18.6,103.0,7150.0,0.5864909515380858,True,CALL,2026-11-20,PLTR
PLTR261120C00195000,195.0,16.23,16.1,16.35,171.0,3867.0,0.5852092260742188,False,CALL,2026-11-20,PLTR
PLTR261120C00200000,200.0,14.12,14.0,14.25,546.0,12759.0,0.582584740600586,False,CALL,2026-11-20,PLTR
PLTR261120C00210000,210.0,10.6,10.45,10.6,149.0,6328.0,0.5767254241943358,False,CALL,2026-11-20,PLTR
PLTR261120C00220000,220.0,7.85,7.8,7.95,84.0,8097.0,0.5783733569335938,False,CALL,2026-11-20,PLTR
PLTR261120C00230000,230.0,5.7,5.7,5.95,102.0,6647.0,0.5797771514892578,False,CALL,2026-11-20,PLTR
PLTR261120C00240000,240.0,4.25,4.2,4.4,150.0,3581.0,0.5826457751464844,False,CALL,2026-11-20,PLTR
PLTR261120P00135000,135.0,1.57,1.54,1.6,183.0,4612.0,0.6446568737792968,False,PUT,2026-11-20,PLTR
PLTR261120P00140000,140.0,1.98,1.94,1.99,188.0,6917.0,0.6274451318359376,False,PUT,2026-11-20,PLTR
PLTR261120P00145000,145.0,2.48,2.43,2.52,62.0,2350.0,0.6127968408203126,False,PUT,2026-11-20,PLTR
PLTR261120P00150000,150.0,3.15,3.05,3.15,111.0,6247.0,0.5991251025390626,False,PUT,2026-11-20,PLTR
PLTR261120P00155000,155.0,3.9,3.85,4.0,54.0,7876.0,0.5898478515625001,False,PUT,2026-11-20,PLTR
PLTR261120P00160000,160.0,4.87,4.8,4.95,143.0,5170.0,0.579105771484375,False,PUT,2026-11-20,PLTR
PLTR261120P00165000,165.0,6.05,6.0,6.2,166.0,3026.0,0.5731854205322267,False,PUT,2026-11-20,PLTR
PLTR261120P00170000,170.0,7.5,7.35,7.45,153.0,4565.0,0.5620771331787109,False,PUT,2026-11-20,PLTR
PLTR261120P00175000,175.0,9.1,9.0,9.3,91.0,2920.0,0.5606733386230469,False,PUT,2026-11-20,PLTR
PLTR261120P00180000,180.0,11.0,10.9,11.05,216.0,4880.0,0.5533491931152343,False,PUT,2026-11-20,PLTR
PLTR261120P00185000,185.0,13.15,13.05,13.25,1525.0,6430.0,0.5501753967285157,False,PUT,2026-11-20,PLTR
PLTR261120P00190000,190.0,15.4,15.4,15.7,145.0,3456.0,0.5464522894287109,False,PUT,2026-11-20,PLTR
PLTR261120P00195000,195.0,18.15,18.05,18.25,142.0,368.0,0.5415084912109377,True,PUT,2026-11-20,PLTR
PLTR261120P00200000,200.0,21.23,20.95,21.1,542.0,1196.0,0.5379074530029297,True,PUT,2026-11-20,PLTR
PLTR261120P00210000,210.0,27.3,27.4,27.6,1.0,110.0,0.5326584820556641,True,PUT,2026-11-20,PLTR
PLTR261120P00220000,220.0,34.15,34.6,34.95,4.0,174.0,0.5274095111083985,True,PUT,2026-11-20,PLTR
PLTR261120P00230000,230.0,42.75,42.55,42.9,52.0,178.0,0.5217332983398437,True,PUT,2026-11-20,PLTR
PLTR261120P00240000,240.0,51.75,51.05,51.45,2.0,138.0,0.5168505346679688,True,PUT,2026-11-20,PLTR
PLTR261218C00135000,135.0,60.49,59.35,61.65,1.0,1432.0,0.6761506994628907,True,CALL,2026-12-18,PLTR
PLTR261218C00140000,140.0,56.56,55.4,56.8,10.0,3470.0,0.6563755065917969,True,CALL,2026-12-18,PLTR
PLTR261218C00145000,145.0,52.22,52.05,52.9,3.0,1696.0,0.6695589685058594,True,CALL,2026-12-18,PLTR
PLTR261218C00150000,150.0,47.68,47.55,48.45,17.0,2282.0,0.6374547973632813,True,CALL,2026-12-18,PLTR
PLTR261218C00155000,155.0,43.5,43.4,44.45,1.0,1456.0,0.6194496063232424,True,CALL,2026-12-18,PLTR
PLTR261218C00160000,160.0,39.8,40.05,40.55,24.0,2202.0,0.613956497192383,True,CALL,2026-12-18,PLTR
PLTR261218C00165000,165.0,36.1,36.65,37.35,20.0,2748.0,0.6138344281005861,True,CALL,2026-12-18,PLTR
PLTR261218C00170000,170.0,33.1,32.95,33.6,418.0,9572.0,0.5942423388671876,True,CALL,2026-12-18,PLTR
PLTR261218C00175000,175.0,30.04,29.6,30.3,88.0,52444.0,0.5827983615112304,True,CALL,2026-12-18,PLTR
PLTR261218C00180000,180.0,26.65,26.7,27.55,118.0,5047.0,0.5811199114990235,True,CALL,2026-12-18,PLTR
PLTR261218C00185000,185.0,24.3,24.25,24.55,37.0,5169.0,0.5768474932861327,True,CALL,2026-12-18,PLTR
PLTR261218C00190000,190.0,21.82,21.45,22.05,56.0,4192.0,0.5694928305053711,True,CALL,2026-12-18,PLTR
PLTR261218C00195000,195.0,19.4,19.4,19.8,44.0,2224.0,0.5708050732421875,False,CALL,2026-12-18,PLTR
PLTR261218C00200000,200.0,17.2,17.15,17.6,378.0,7393.0,0.5651898950195313,False,CALL,2026-12-18,PLTR
PLTR261218C00210000,210.0,13.6,13.5,13.95,130.0,4720.0,0.561527822265625,False,CALL,2026-12-18,PLTR
PLTR261218C00220000,220.0,10.75,10.55,10.95,258.0,6991.0,0.5590254058837891,False,CALL,2026-12-18,PLTR
PLTR261218C00230000,230.0,8.35,8.35,8.55,165.0,3586.0,0.5601850622558593,False,CALL,2026-12-18,PLTR
PLTR261218C00240000,240.0,6.45,6.35,6.65,79.0,2839.0,0.5576826458740236,False,CALL,2026-12-18,PLTR
PLTR261218P00135000,135.0,2.56,2.48,2.64,53.0,5274.0,0.6019326916503909,False,PUT,2026-12-18,PLTR
PLTR261218P00140000,140.0,3.15,3.1,3.2,16049.0,58255.0,0.5900919897460939,False,PUT,2026-12-18,PLTR
PLTR261218P00145000,145.0,3.8,3.75,3.9,8.0,7334.0,0.5773968041992188,False,PUT,2026-12-18,PLTR
PLTR261218P00150000,150.0,4.7,4.6,4.75,136.0,5974.0,0.5679364495849608,False,PUT,2026-12-18,PLTR
PLTR261218P00155000,155.0,5.75,5.6,5.8,53.0,1909.0,0.5601850622558593,False,PUT,2026-12-18,PLTR
PLTR261218P00160000,160.0,6.9,6.75,6.95,101.0,5120.0,0.5513960876464845,False,PUT,2026-12-18,PLTR
PLTR261218P00165000,165.0,8.25,8.15,8.4,18.0,1873.0,0.5466964276123047,False,PUT,2026-12-18,PLTR
PLTR261218P00170000,170.0,9.85,9.7,9.95,90.0,3494.0,0.5399215930175782,False,PUT,2026-12-18,PLTR
PLTR261218P00175000,175.0,12.05,11.45,11.75,8.0,1378.0,0.5344284838867188,False,PUT,2026-12-18,PLTR
PLTR261218P00180000,180.0,13.64,13.5,13.75,184.0,2105.0,0.5304612384033205,False,PUT,2026-12-18,PLTR
PLTR261218P00185000,185.0,15.8,15.65,16.1,51.0,1306.0,0.5271043383789062,False,PUT,2026-12-18,PLTR
PLTR261218P00190000,190.0,18.2,18.2,18.55,91.0,967.0,0.5249681292724608,False,PUT,2026-12-18,PLTR
PLTR261218P00195000,195.0,21.05,20.7,21.25,48.0,395.0,0.5200243310546875,True,PUT,2026-12-18,PLTR
PLTR261218P00200000,200.0,23.73,23.6,23.9,99.0,1402.0,0.5144701873779296,True,PUT,2026-12-18,PLTR
PLTR261218P00210000,210.0,30.06,29.9,30.6,7.0,401.0,0.5137988073730468,True,PUT,2026-12-18,PLTR
PLTR261218P00220000,220.0,37.0,36.35,37.9,1.0,105.0,0.5039722454833984,True,PUT,2026-12-18,PLTR
PLTR261218P00230000,230.0,45.2,44.45,45.5,1.0,107.0,0.5050708673095703,True,PUT,2026-12-18,PLTR
PLTR261218P00240000,240.0,53.25,51.75,53.9,2.0,28.0,0.5279588220214844,True,PUT,2026-12-18,PLTR
PLTR270115C00135000,135.0,61.25,60.7,63.3,3.0,3287.0,0.6577182666015625,True,CALL,2027-01-15,PLTR
PLTR270115C00140000,140.0,57.2,56.95,58.5,3.0,4812.0,0.6395299719238281,True,CALL,2027-01-15,PLTR
PLTR270115C00145000,145.0,53.77,53.1,54.55,5.0,5356.0,0.632816171875,True,CALL,2027-01-15,PLTR
PLTR270115C00150000,150.0,49.73,49.25,50.35,27.0,14680.0,0.617313397216797,True,CALL,2027-01-15,PLTR
PLTR270115C00155000,155.0,45.75,45.45,46.7,5.0,4348.0,0.6084023535156251,True,CALL,2027-01-15,PLTR
PLTR270115C00160000,160.0,42.22,41.75,43.3,21.0,12226.0,0.6008340698242189,True,CALL,2027-01-15,PLTR
PLTR270115C00165000,165.0,39.03,38.4,39.65,12.0,6808.0,0.5906413006591797,True,CALL,2027-01-15,PLTR
PLTR270115C00170000,170.0,36.2,35.15,36.2,16.0,5296.0,0.5808757733154297,True,CALL,2027-01-15,PLTR
PLTR270115C00175000,175.0,32.73,32.25,33.2,107.0,7512.0,0.5777324942016601,True,CALL,2027-01-15,PLTR
PLTR270115C00180000,180.0,29.95,29.35,30.4,34.0,8030.0,0.5729412823486328,True,CALL,2027-01-15,PLTR
PLTR270115C00185000,185.0,27.13,26.9,27.5,9.0,4586.0,0.5684857604980469,True,CALL,2027-01-15,PLTR
PLTR270115C00190000,190.0,24.45,24.25,25.05,72.0,6879.0,0.5631147204589844,True,CALL,2027-01-15,PLTR
PLTR270115C00195000,195.0,22.15,21.9,22.6,13.0,3863.0,0.5575605767822267,False,CALL,2027-01-15,PLTR
PLTR270115C00200000,200.0,20.2,20.1,20.5,156.0,20004.0,0.5589033367919922,False,CALL,2027-01-15,PLTR
PLTR270115C00210000,210.0,16.55,16.2,16.7,79.0,13580.0,0.5519759158325196,False,CALL,2027-01-15,PLTR
PLTR270115C00220000,220.0,13.1,13.3,13.6,214.0,7747.0,0.5518843640136719,False,CALL,2027-01-15,PLTR
PLTR270115C00230000,230.0,10.6,10.6,10.95,124.0,5289.0,0.5474593594360352,False,CALL,2027-01-15,PLTR
PLTR270115C00240000,240.0,8.66,8.55,8.9,54.0,7046.0,0.5478560839843751,False,CALL,2027-01-15,PLTR
PLTR270115P00135000,135.0,3.41,3.35,3.5,472.0,11708.0,0.5698285205078125,False,PUT,2027-01-15,PLTR
PLTR270115P00140000,140.0,4.2,4.05,4.25,7.0,6754.0,0.5603071313476562,False,PUT,2027-01-15,PLTR
PLTR270115P00145000,145.0,4.99,4.85,5.15,4.0,4003.0,0.551457122192383,False,PUT,2027-01-15,PLTR
PLTR270115P00150000,150.0,5.95,5.9,6.1,213.0,10532.0,0.5437057348632813,False,PUT,2027-01-15,PLTR
PLTR270115P00155000,155.0,7.2,7.0,7.3,59.0,5050.0,0.5365646929931642,False,PUT,2027-01-15,PLTR
PLTR270115P00160000,160.0,8.46,8.3,8.65,16.0,8136.0,0.5302781347656251,False,PUT,2027-01-15,PLTR
PLTR270115P00165000,165.0,9.99,9.8,10.15,2.0,3870.0,0.5244798529052734,False,PUT,2027-01-15,PLTR
PLTR270115P00170000,170.0,11.64,11.5,11.75,90.0,5143.0,0.5182543292236328,False,PUT,2027-01-15,PLTR
PLTR270115P00175000,175.0,13.54,13.4,13.7,241.0,3324.0,0.5147448428344726,False,PUT,2027-01-15,PLTR
PLTR270115P00180000,180.0,15.7,15.45,15.85,291.0,5974.0,0.511021735534668,False,PUT,2027-01-15,PLTR
PLTR270115P00185000,185.0,18.17,17.75,18.1,377.0,1559.0,0.5070850073242188,False,PUT,2027-01-15,PLTR
PLTR270115P00190000,190.0,20.46,20.2,20.65,126.0,2443.0,0.5041553491210937,False,PUT,2027-01-15,PLTR
PLTR270115P00195000,195.0,22.95,22.85,23.5,23.0,1802.0,0.5028736236572267,True,PUT,2027-01-15,PLTR
PLTR270115P00200000,200.0,25.91,25.7,26.3,21.0,2356.0,0.5061694891357422,True,PUT,2027-01-15,PLTR
PLTR270115P00210000,210.0,32.0,31.75,32.65,53.0,677.0,0.5033008654785156,True,PUT,2027-01-15,PLTR
PLTR270115P00220000,220.0,41.0,38.45,39.85,1.0,549.0,0.5062915582275391,True,PUT,2027-01-15,PLTR
PLTR270115P00230000,230.0,57.75,45.85,47.7,5.0,154.0,0.5128832891845703,True,PUT,2027-01-15,PLTR
PLTR270115P00240000,240.0,55.1,53.65,55.4,1.0,137.0,0.5031787963867188,True,PUT,2027-01-15,PLTR
PLTR270219C00135000,135.0,66.17,63.45,65.7,1.0,355.0,0.6699251757812501,True,CALL,2027-02-19,PLTR
PLTR270219C00140000,140.0,61.67,59.7,61.45,1.0,558.0,0.6560703338623048,True,CALL,2027-02-19,PLTR
PLTR270219C00145000,145.0,57.2,56.0,57.95,7.0,681.0,0.6518589501953126,True,CALL,2027-02-19,PLTR
PLTR270219C00150000,150.0,53.48,52.35,53.9,5.0,2252.0,0.6369054864501953,True,CALL,2027-02-19,PLTR
PLTR270219C00155000,155.0,49.9,48.45,50.3,5.0,394.0,0.6223182299804688,True,CALL,2027-02-19,PLTR
PLTR270219C00160000,160.0,45.9,45.35,47.15,2.0,656.0,0.6213416772460938,True,CALL,2027-02-19,PLTR
PLTR270219C00165000,165.0,42.82,42.25,43.7,3.0,451.0,0.6131020135498049,True,CALL,2027-02-19,PLTR
PLTR270219C00170000,170.0,39.92,39.6,40.65,210.0,780.0,0.6119423571777345,True,CALL,2027-02-19,PLTR
PLTR270219C00175000,175.0,37.55,36.8,37.85,19.0,563.0,0.6086464916992189,True,CALL,2027-02-19,PLTR
PLTR270219C00180000,180.0,34.5,33.95,35.25,4.0,787.0,0.6039773489379885,True,CALL,2027-02-19,PLTR
PLTR270219C00185000,185.0,31.72,31.45,32.6,5.0,1315.0,0.5996744134521486,True,CALL,2027-02-19,PLTR
PLTR270219C00190000,190.0,29.6,29.25,30.1,64.0,2462.0,0.5972940661621093,True,CALL,2027-02-19,PLTR
PLTR270219C00195000,195.0,27.32,27.05,27.95,80.0,535.0,0.5957987197875977,False,CALL,2027-02-19,PLTR
PLTR270219C00200000,200.0,25.3,25.2,25.6,282.0,2904.0,0.5931742343139649,False,CALL,2027-02-19,PLTR
PLTR270219C00210000,210.0,21.45,21.45,21.9,29.0,2813.0,0.5900919897460939,False,CALL,2027-02-19,PLTR
PLTR270219C00220000,220.0,18.13,18.15,18.55,49.0,928.0,0.5856975024414062,False,CALL,2027-02-19,PLTR
PLTR270219C00230000,230.0,15.65,15.4,15.95,1.0,1069.0,0.5861247442626953,False,CALL,2027-02-19,PLTR
PLTR270219C00240000,240.0,13.2,13.0,13.4,10.0,1111.0,0.582737326965332,False,CALL,2027-02-19,PLTR
PLTR270219P00135000,135.0,5.44,5.25,5.6,3.0,910.0,0.5817302569580078,False,PUT,2027-02-19,PLTR
PLTR270219P00140000,140.0,6.4,6.2,6.5,2.0,1347.0,0.572391971435547,False,PUT,2027-02-19,PLTR
PLTR270219P00145000,145.0,7.5,7.3,7.7,14.0,1940.0,0.566959896850586,False,PUT,2027-02-19,PLTR
PLTR270219P00150000,150.0,8.78,8.6,8.9,4.0,1143.0,0.5606733386230469,False,PUT,2027-02-19,PLTR
PLTR270219P00155000,155.0,10.13,9.95,10.3,2.0,3008.0,0.5541731594848633,False,PUT,2027-02-19,PLTR
PLTR270219P00160000,160.0,11.61,11.45,11.85,1.0,647.0,0.5481002221679689,False,PUT,2027-02-19,PLTR
PLTR270219P00165000,165.0,13.45,13.25,13.6,7.0,892.0,0.5447433221435547,False,PUT,2027-02-19,PLTR
PLTR270219P00170000,170.0,15.07,15.05,15.5,22.0,853.0,0.5395553857421876,False,PUT,2027-02-19,PLTR
PLTR270219P00175000,175.0,17.64,17.1,17.45,2.0,455.0,0.5343674493408204,False,PUT,2027-02-19,PLTR
PLTR270219P00180000,180.0,19.17,19.3,19.8,7.0,400.0,0.531956584777832,False,PUT,2027-02-19,PLTR
PLTR270219P00185000,185.0,21.9,21.7,22.15,9.0,281.0,0.5282945120239259,False,PUT,2027-02-19,PLTR
PLTR270219P00190000,190.0,24.3,24.25,24.75,59.0,273.0,0.5256395092773438,False,PUT,2027-02-19,PLTR
PLTR270219P00195000,195.0,26.95,26.9,27.55,24.0,358.0,0.5229539892578124,True,PUT,2027-02-19,PLTR
PLTR270219P00200000,200.0,29.95,29.85,30.5,74.0,89.0,0.5218858847045899,True,PUT,2027-02-19,PLTR
PLTR270219P00210000,210.0,35.85,35.35,37.0,6.0,104.0,0.5130053582763672,True,PUT,2027-02-19,PLTR
PLTR270219P00220000,220.0,42.8,42.6,43.4,3.0,45.0,0.5101367346191408,True,PUT,2027-02-19,PLTR
PLTR270219P00230000,230.0,51.25,49.7,50.7,17.0,86.0,0.5049487982177734,True,PUT,2027-02-19,PLTR
PLTR270219P00240000,240.0,75.7,56.85,59.05,10.0,113.0,0.5023853472900393,True,PUT,2027-02-19,PLTR
PLTR270319C00135000,135.0,65.45,64.8,67.5,3.0,726.0,0.6638827557373048,True,CALL,2027-03-19,PLTR
PLTR270319C00140000,140.0,62.01,61.7,63.25,2.0,2692.0,0.6571689556884766,True,CALL,2027-03-19,PLTR
PLTR270319C00145000,145.0,58.7,57.75,59.7,1.0,831.0,0.6455723919677734,True,CALL,2027-03-19,PLTR
PLTR270319C00150000,150.0,56.14,54.4,56.1,4.0,2065.0,0.6387365228271484,True,CALL,2027-03-19,PLTR
PLTR270319C00155000,155.0,52.35,50.75,52.75,1.0,1103.0,0.6285742709350587,True,CALL,2027-03-19,PLTR
PLTR270319C00160000,160.0,49.05,47.6,49.15,6.0,1533.0,0.6190223645019532,True,CALL,2027-03-19,PLTR
PLTR270319C00165000,165.0,45.35,44.9,46.1,3.0,6940.0,0.6181983981323244,True,CALL,2027-03-19,PLTR
PLTR270319C00170000,170.0,42.47,41.55,43.35,1.0,1672.0,0.6107521835327151,True,CALL,2027-03-19,PLTR
PLTR270319C00175000,175.0,39.81,39.0,40.5,5.0,2485.0,0.6081582153320313,True,CALL,2027-03-19,PLTR
PLTR270319C00180000,180.0,37.1,36.6,37.6,29.0,2646.0,0.6040078662109377,True,CALL,2027-03-19,PLTR
PLTR270319C00185000,185.0,33.92,33.55,35.55,2.0,1222.0,0.5994302752685547,True,CALL,2027-03-19,PLTR
PLTR270319C00190000,190.0,31.65,31.7,32.6,11.0,2857.0,0.5954630297851562,True,CALL,2027-03-19,PLTR
PLTR270319C00195000,195.0,30.02,29.8,30.3,6.0,1677.0,0.5949442361450196,False,CALL,2027-03-19,PLTR
PLTR270319C00200000,200.0,27.71,27.5,28.3,27.0,9263.0,0.5911906115722658,False,CALL,2027-03-19,PLTR
PLTR270319C00210000,210.0,24.11,23.75,24.45,45.0,2195.0,0.5867961242675781,False,CALL,2027-03-19,PLTR
PLTR270319C00220000,220.0,20.5,20.65,21.1,82.0,1845.0,0.5852092260742188,False,CALL,2027-03-19,PLTR
PLTR270319C00230000,230.0,17.99,17.85,18.25,27.0,2493.0,0.583866466064453,False,CALL,2027-03-19,PLTR
PLTR270319C00240000,240.0,15.39,15.2,15.7,3.0,1873.0,0.5800212896728516,False,CALL,2027-03-19,PLTR
PLTR270319P00135000,135.0,6.46,6.3,6.6,107.0,1701.0,0.5691571405029296,False,PUT,2027-03-19,PLTR
PLTR270319P00140000,140.0,7.58,7.4,7.6,7.0,3386.0,0.5614667877197266,False,PUT,2027-03-19,PLTR
PLTR270319P00145000,145.0,8.82,8.55,8.9,2.0,2401.0,0.5556685058593751,False,PUT,2027-03-19,PLTR
PLTR270319P00150000,150.0,9.95,9.95,10.25,24.0,5677.0,0.5506026385498048,False,PUT,2027-03-19,PLTR
PLTR270319P00155000,155.0,11.6,11.45,11.8,1.0,1894.0,0.546025047607422,False,PUT,2027-03-19,PLTR
PLTR270319P00160000,160.0,13.35,13.2,13.45,16.0,2587.0,0.5423934921264649,False,PUT,2027-03-19,PLTR
PLTR270319P00165000,165.0,14.96,14.9,15.15,76.0,1089.0,0.5355881402587892,False,PUT,2027-03-19,PLTR
PLTR270319P00170000,170.0,16.98,16.85,17.2,4.0,2889.0,0.5324143438720703,False,PUT,2027-03-19,PLTR
PLTR270319P00175000,175.0,19.19,18.95,19.3,1.0,2279.0,0.5283250292968751,False,PUT,2027-03-19,PLTR
PLTR270319P00180000,180.0,21.25,21.2,21.75,98.0,565.0,0.5264329583740235,False,PUT,2027-03-19,PLTR
PLTR270319P00185000,185.0,24.0,23.6,24.1,10.0,933.0,0.5221300228881834,False,PUT,2027-03-19,PLTR
PLTR270319P00190000,190.0,26.45,26.2,26.6,15.0,713.0,0.5185289846801758,False,PUT,2027-03-19,PLTR
PLTR270319P00195000,195.0,28.95,28.85,29.5,43.0,334.0,0.5165758792114258,True,PUT,2027-03-19,PLTR
PLTR270319P00200000,200.0,31.95,31.7,32.4,47.0,408.0,0.5139208764648437,True,PUT,2027-03-19,PLTR
PLTR270319P00210000,210.0,37.96,37.75,38.3,15.0,305.0,0.5054370745849608,True,PUT,2027-03-19,PLTR
PLTR270319P00220000,220.0,50.55,44.15,45.5,8.0,76.0,0.5031787963867188,True,PUT,2027-03-19,PLTR
PLTR270319P00230000,230.0,54.25,51.1,53.0,3.0,30.0,0.5004627590942383,True,PUT,2027-03-19,PLTR
PLTR270319P00240000,240.0,75.6,58.65,60.5,2.0,32.0,0.5149584637451172,True,PUT,2027-03-19,PLTR
PLTR270521C00150000,150.0,59.43,58.5,61.0,6.0,10.0,0.6444737701416017,True,CALL,2027-05-21,PLTR
PLTR270521C00155000,155.0,58.34,55.5,57.85,4.0,5.0,0.6400182482910157,True,CALL,2027-05-21,PLTR
PLTR270521C00160000,160.0,53.1,52.3,55.05,2.0,15.0,0.6349828982543947,True,CALL,2027-05-21,PLTR
PLTR270521C00165000,165.0,51.18,49.5,52.0,1.0,11.0,0.629459271850586,True,CALL,2027-05-21,PLTR
PLTR270521C00170000,170.0,48.0,46.9,49.3,2.0,70.0,0.6271094418334963,True,CALL,2027-05-21,PLTR
PLTR270521C00175000,175.0,45.57,44.1,46.5,1.0,22.0,0.6201820208740236,True,CALL,2027-05-21,PLTR
PLTR270521C00180000,180.0,42.83,42.35,44.2,1.0,22.0,0.6250647845458985,True,CALL,2027-05-21,PLTR
PLTR270521C00185000,185.0,40.81,39.45,41.7,3.0,37.0,0.6164283963012697,True,CALL,2027-05-21,PLTR
PLTR270521C00190000,190.0,38.7,37.3,39.45,1.0,24.0,0.6146889117431642,True,CALL,2027-05-21,PLTR
PLTR270521C00195000,195.0,37.25,35.0,37.25,1.0,31.0,0.6104470108032228,False,CALL,2027-05-21,PLTR
PLTR270521C00200000,200.0,34.08,33.05,35.0,19.0,60.0,0.607151145324707,False,CALL,2027-05-21,PLTR
PLTR270521C00210000,210.0,30.49,29.45,31.3,11.0,107.0,0.6049539016723634,False,CALL,2027-05-21,PLTR
PLTR270521C00220000,220.0,27.97,25.95,28.15,1.0,82.0,0.6023294161987306,False,CALL,2027-05-21,PLTR
PLTR270521C00230000,230.0,23.85,23.3,24.65,72.0,63.0,0.598484239807129,False,CALL,2027-05-21,PLTR
PLTR270521C00240000,240.0,21.2,20.8,21.95,66.0,37.0,0.5975076870727539,False,CALL,2027-05-21,PLTR
PLTR270521P00135000,135.0,9.19,8.75,9.5,1.0,13.0,0.5625654095458985,False,PUT,2027-05-21,PLTR
PLTR270521P00140000,140.0,10.8,9.7,11.05,20.0,38.0,0.5554854022216797,False,PUT,2027-05-21,PLTR
PLTR270521P00145000,145.0,12.1,11.55,12.55,23.0,56.0,0.5559126440429689,False,PUT,2027-05-21,PLTR
PLTR270521P00150000,150.0,13.55,12.75,14.1,2.0,42.0,0.5466353930664063,False,PUT,2027-05-21,PLTR
PLTR270521P00160000,160.0,17.35,16.15,17.6,3.0,1036.0,0.5363205548095704,False,PUT,2027-05-21,PLTR
PLTR270521P00165000,165.0,19.65,18.05,19.9,15.0,21.0,0.5349167602539062,False,PUT,2027-05-21,PLTR
PLTR270521P00170000,170.0,21.1,20.3,21.6,2.0,7.0,0.5288438229370118,False,PUT,2027-05-21,PLTR
