contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00064000,64.0,1.06,0.0,2.78,4.0,63.0,0.6826203613281252,False,CALL,2026-07-31,AA
AA260731C00065000,65.0,1.02,0.01,2.0,1.0,30.0,0.6352575537109376,False,CALL,2026-07-31,AA
AA260731C00066000,66.0,0.88,0.05,2.31,3.0,6.0,0.7063017651367188,False,CALL,2026-07-31,AA
AA260731C00067000,67.0,0.79,0.0,2.16,2.0,1.0,0.7153348779296875,False,CALL,2026-07-31,AA
AA260731C00068000,68.0,0.74,0.26,2.2,3.0,2.0,0.780275634765625,False,CALL,2026-07-31,AA
AA260731C00069000,69.0,0.55,0.19,0.94,9.0,41.0,0.6381872119140625,False,CALL,2026-07-31,AA
AA260731C00070000,70.0,0.5,0.11,1.46,1.0,46.0,0.72851833984375,False,CALL,2026-07-31,AA
AA260731P00040000,40.0,0.3,0.01,1.14,25.0,60.0,0.805666005859375,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.49,0.0,2.38,,1.0,0.9521489160156249,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.6,0.0,1.8,,1.0,0.8105487695312499,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.07,0.0,2.33,11.0,23.0,0.7172879833984375,False,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.3,0.05,2.09,,4.0,0.6391637646484375,False,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.0,0.63,1.9,,1.0,0.5712933496093751,False,PUT,2026-07-31,AA
AA260731P00050000,50.0,2.89,1.36,2.87,6.0,20.0,0.6108437353515627,False,PUT,2026-07-31,AA
AA260731P00051000,51.0,2.63,1.58,3.85,5.0,2.0,0.6459996337890624,False,PUT,2026-07-31,AA
AA260731P00052000,52.0,3.95,2.27,3.65,2.0,5.0,0.6147499462890625,False,PUT,2026-07-31,AA
AA260731P00053000,53.0,4.07,2.64,4.7,,10.0,0.6518589501953126,False,PUT,2026-07-31,AA
AA260731P00054000,54.0,4.78,2.49,5.25,,5.0,0.6025430371093752,False,PUT,2026-07-31,AA
AA260731P00055000,55.0,5.25,3.05,4.9,2.0,69.0,0.5334519311523438,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,5.62,3.6,6.3,5.0,5.0,0.5922892333984376,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,5.45,4.25,6.5,10.0,15.0,0.559574716796875,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,5.76,5.3,7.0,1.0,6.0,0.57617611328125,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,4.07,5.55,8.2,13.0,11.0,0.579105771484375,True,PUT,2026-07-31,AA
AA260731P00060000,60.0,8.5,6.7,8.4,2.0,30.0,0.5681195532226562,True,PUT,2026-07-31,AA
AA260731P00061000,61.0,9.28,7.0,9.4,,3.0,0.5451705639648439,True,PUT,2026-07-31,AA
AA260731P00062000,62.0,6.2,7.8,10.2,7.0,25.0,0.5434615966796876,True,PUT,2026-07-31,AA
AA260731P00063000,63.0,3.66,8.6,11.15,,2.0,0.55273884765625,True,PUT,2026-07-31,AA
AA260731P00064000,64.0,12.84,9.45,12.05,,3.0,0.5578657495117189,True,PUT,2026-07-31,AA
AA260731P00065000,65.0,11.5,10.35,12.9,10.0,20.0,0.5585981640625001,True,PUT,2026-07-31,AA
AA260731P00067000,67.0,13.61,12.25,14.65,3.0,4.0,0.567387138671875,True,PUT,2026-07-31,AA
AA260731P00068000,68.0,5.96,13.0,15.35,,2.0,0.8193377441406249,True,PUT,2026-07-31,AA
AA260731P00069000,69.0,16.61,13.55,16.45,9.0,12.0,0.8715833154296875,True,PUT,2026-07-31,AA
AA260731P00070000,70.0,16.36,14.5,17.35,8.0,45.0,0.8801281518554687,True,PUT,2026-07-31,AA
AA260807C00043000,43.0,11.77,10.65,13.8,6.0,6.0,0.7539087109375,True,CALL,2026-08-07,AA
AA260807C00054000,54.0,4.66,3.25,5.95,111.0,112.0,0.641605146484375,True,CALL,2026-08-07,AA
AA260807C00055000,55.0,4.24,2.91,5.5,23.0,21.0,0.6481968774414062,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,3.62,2.83,5.0,5.0,5.0,0.6650424121093752,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,2.64,1.88,3.95,112.0,112.0,0.6716341430664063,False,CALL,2026-08-07,AA
AA260807C00060000,60.0,2.35,1.77,3.1,27.0,37.0,0.6438023901367188,False,CALL,2026-08-07,AA
AA260807C00061000,61.0,2.08,1.47,2.82,1.0,1.0,0.639652041015625,False,CALL,2026-08-07,AA
AA260807P00041000,41.0,0.57,0.06,1.62,,10.0,0.7685570019531252,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.95,0.01,2.17,2.0,1.0,0.6850617431640625,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.25,0.12,2.53,,1.0,0.6865265722656251,False,PUT,2026-08-07,AA
AA260807P00055000,55.0,4.89,3.45,6.2,5.0,5.0,0.6035195898437502,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,5.77,3.95,6.6,5.0,5.0,0.5837443969726561,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,8.65,5.6,8.6,,4.0,0.5600629931640625,True,PUT,2026-08-07,AA
AA260807P00064000,64.0,12.47,9.25,12.45,,5.0,0.5278367529296876,True,PUT,2026-08-07,AA
AA260821C00040000,40.0,14.88,13.95,16.25,5.0,6.0,0.754885263671875,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,10.98,10.25,11.75,1.0,22.0,0.6984893432617189,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,7.56,6.8,7.75,10.0,105.0,0.6259803027343751,True,CALL,2026-08-21,AA
AA260821C00055000,55.0,4.68,4.3,4.85,19.0,548.0,0.6025430371093752,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,2.85,2.64,3.0,1.0,605.0,0.6035195898437502,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,1.79,1.54,1.82,22.0,11362.0,0.6057168334960938,False,CALL,2026-08-21,AA
AA260821C00070000,70.0,1.02,0.88,1.18,2.0,1080.0,0.6191444335937502,False,CALL,2026-08-21,AA
AA260821P00040000,40.0,0.7,0.27,0.68,13.0,93.0,0.5981485498046876,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,1.4,1.2,1.56,2.0,247.0,0.6008340698242189,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,2.9,2.54,3.1,8.0,804.0,0.5732464550781251,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,5.0,4.75,5.65,2.0,353.0,0.5647016186523439,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,8.65,7.65,8.95,82.0,1903.0,0.5444381494140625,True,PUT,2026-08-21,AA
AA260821P00065000,65.0,11.99,11.3,12.85,1.0,260.0,0.5190477783203125,True,PUT,2026-08-21,AA
AA260821P00070000,70.0,16.7,16.05,17.15,1.0,219.0,0.5419967675781252,True,PUT,2026-08-21,AA
AA260918C00038000,38.0,26.3,27.7,30.2,1.0,3.0,2.438724606323242,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,22.71,14.35,16.6,5.0,88.0,0.6823762231445314,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,13.07,13.0,15.4,3.0,57.0,0.7180203979492188,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,10.61,10.9,13.05,4.0,2429.0,0.6945831323242189,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,9.1,9.6,11.85,5.0,99.0,0.6953155468750001,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,7.97,7.8,9.25,13.0,226.0,0.6418492846679689,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,5.52,5.05,6.95,243.0,3202.0,0.6286658227539064,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,4.08,3.6,4.6,4.0,510.0,0.6196327099609377,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,2.6,2.31,3.1,12.0,354.0,0.6101113208007813,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,1.72,1.47,2.11,2.0,1253.0,0.6093789062500001,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.75,0.39,1.01,24.0,116.0,0.6093789062500001,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.98,0.67,1.31,4.0,1265.0,0.6025430371093752,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,1.63,1.02,1.71,8.0,332.0,0.5969278588867188,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,2.14,1.56,2.27,25.0,556.0,0.5634809277343751,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.84,2.22,2.91,1.0,324.0,0.5649457568359376,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.8,3.35,4.05,7.0,1095.0,0.5603071313476562,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,5.86,5.7,6.75,5.0,2062.0,0.5585981640625001,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.55,8.9,9.8,1.0,663.0,0.5502974658203126,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.37,12.1,13.65,1.0,687.0,0.5224657128906249,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,18.28,15.8,17.95,3.0,348.0,0.6374547973632813,True,PUT,2026-09-18,AA
AA261016C00040000,40.0,21.03,15.25,17.2,1.0,8.0,0.6970245141601563,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,11.95,11.75,13.45,11.0,20.0,0.667239655761719,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,10.0,8.85,10.8,1.0,86.0,0.673098972167969,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,7.25,6.45,7.95,5.0,1063.0,0.6447789428710937,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,5.05,4.6,5.95,12.0,195.0,0.6356237609863282,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,3.38,3.25,4.0,41.0,216.0,0.6121864953613283,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,2.4,2.24,2.97,6.0,148.0,0.6123085644531252,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,1.55,1.12,1.64,10.0,574.0,0.5839885351562499,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,3.15,2.23,3.05,146.0,507.0,0.5695843823242188,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.41,4.4,4.95,21.0,828.0,0.5734905932617188,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.29,6.45,7.6,20.0,217.0,0.5501753967285157,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.15,9.45,10.85,2.0,483.0,0.5446822875976562,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,14.6,12.95,14.35,1.0,418.0,0.5273484765625001,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,17.88,16.8,18.45,9.0,127.0,0.5144091528320311,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,30.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,16.7,16.3,18.7,1.0,400.0,0.6870148486328126,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,35.51,15.15,17.4,1.0,19.0,0.6911651977539064,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,14.3,12.95,15.25,3.0,886.0,0.657229990234375,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,12.6,12.2,13.75,20.0,245.0,0.6555210229492189,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,11.17,10.45,12.45,23.0,584.0,0.6550327465820314,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,8.7,7.95,9.4,14.0,222.0,0.6146278771972657,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,6.7,6.5,7.75,17.0,479.0,0.6317175500488281,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,5.33,4.8,6.15,1.0,222.0,0.6184120190429689,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,4.4,3.85,4.95,20.0,380.0,0.6245154736328126,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,2.19,1.26,2.14,2.0,44.0,0.5612836840820312,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.45,2.15,2.79,1.0,477.0,0.5886271606445312,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.05,2.73,3.3,92.0,1081.0,0.5803264624023439,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.2,3.55,4.35,7.0,100.0,0.5668988623046876,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.7,4.35,5.35,2.0,36.0,0.5726361096191408,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.12,5.45,6.55,13.0,369.0,0.5539595385742189,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.8,8.15,9.2,18.0,290.0,0.5506636730957033,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.84,11.0,12.3,46.0,347.0,0.5365036584472658,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,15.15,14.55,15.8,22.0,337.0,0.5319871020507813,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,19.24,18.25,19.65,9.0,1321.0,0.5206346765136718,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,19.73,18.15,20.65,540.0,239.0,0.6918976123046876,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,16.86,16.8,19.15,8.0,1497.0,0.6803010485839844,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,15.6,17.8,1.0,19.0,0.676761044921875,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,14.3,14.0,15.0,9.0,1317.0,0.6401403173828125,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,13.72,12.85,14.2,3.0,145.0,0.6478306701660157,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,11.8,11.3,12.75,73.0,849.0,0.6466099792480469,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,9.9,9.1,10.05,12.0,916.0,0.6273230627441408,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,7.8,7.25,8.75,2.0,2190.0,0.6407506628417969,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,6.0,5.7,6.6,33.0,3797.0,0.6167030517578126,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,5.0,4.45,5.45,4.0,1029.0,0.6160927062988282,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,2.57,2.0,2.53,4.0,179.0,0.5830119824218749,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.8,2.53,3.1,10.0,448.0,0.5793499096679688,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.8,2.95,3.75,3.0,251.0,0.5677533459472657,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.63,4.05,4.8,1.0,2404.0,0.5627485131835939,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.5,4.8,5.7,8.0,272.0,0.5603071313476562,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.89,6.1,7.15,2.0,454.0,0.5561567822265626,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.52,8.6,9.8,3.0,2009.0,0.5440719421386719,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.2,11.35,12.85,4.0,865.0,0.5258836474609375,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.66,14.9,16.35,11.0,364.0,0.5230760583496092,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,19.67,18.7,20.2,1.0,214.0,0.5185595019531251,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,17.7,17.95,20.55,1.0,56.0,0.6912872668457033,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,16.5,15.3,16.95,2.0,51.0,0.6655306884765627,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,12.63,12.8,14.85,3.0,60.0,0.671023797607422,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,10.12,10.45,12.25,1.0,177.0,0.64648791015625,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,8.43,8.7,10.25,1.0,153.0,0.639652041015625,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,6.6,7.2,8.6,4.0,159.0,0.6342810009765626,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,6.32,6.0,7.05,14.0,508.0,0.6268347863769532,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,3.7,3.3,4.4,1.0,191.0,0.5886271606445312,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.85,5.1,5.9,2.0,275.0,0.5627485131835939,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,8.05,7.3,8.45,4.0,191.0,0.5590864404296876,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,10.29,9.9,11.2,10.0,124.0,0.5495650512695314,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,14.63,12.95,14.15,3.0,1527.0,0.5380905566406251,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,18.1,16.25,17.55,3.0,108.0,0.5278367529296876,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,20.6,19.85,21.25,3.0,35.0,0.5181322601318359,True,PUT,2027-03-19,AA
AA270617C00040000,40.0,20.3,19.55,21.7,2.0,9.0,0.685672088623047,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,18.38,16.0,19.4,3.0,6.0,0.6638217211914064,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,18.0,14.45,16.9,3.0,5.0,0.6752962158203126,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,13.06,12.45,13.9,1.0,41.0,0.6473423937988281,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,10.7,10.5,12.7,2.0,5.0,0.6531406756591798,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,8.5,9.15,11.35,3.0,21.0,0.6584506811523438,False,CALL,2027-06-17,AA
AA270617C00070000,70.0,11.33,7.7,9.55,42.0,39.0,0.6413610083007812,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.66,3.75,5.15,1.0,155.0,0.5485884985351563,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,7.61,5.8,8.2,1.0,1517.0,0.5712323150634766,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.85,8.2,9.7,1.0,43.0,0.5378464184570313,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,11.8,10.05,12.5,1.0,40.0,0.5095263891601562,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,15.65,13.1,17.0,1.0,2.0,0.5354050366210938,True,PUT,2027-06-17,AA
AA280121C00038000,38.0,39.8,23.0,26.5,12.0,11.0,0.6986114123535156,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,24.0,22.3,24.75,7.0,3698.0,0.6846955358886719,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,26.97,21.25,24.3,1.0,15.0,0.6927520959472657,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,20.05,20.15,22.3,7.0,208.0,0.6805451867675782,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,18.73,19.05,21.5,2.0,29.0,0.674502766723633,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,18.47,17.15,20.1,1.0,308.0,0.6535679174804689,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,17.2,15.9,18.2,1.0,518.0,0.6615024084472658,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,15.04,14.7,16.4,1.0,330.0,0.6640048248291017,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,12.8,13.15,14.9,3.0,373.0,0.6588779229736328,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,12.0,11.35,13.55,48.0,518.0,0.646365841064453,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,6.6,5.15,7.9,1.0,115.0,0.5845988806152342,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,7.75,6.45,7.95,1.0,1011.0,0.5715374877929689,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.9,6.85,9.35,1.0,18.0,0.5678754150390625,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.31,8.25,9.85,1.0,161.0,0.5407150421142579,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.05,9.25,10.9,3.0,25.0,0.5383957293701174,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.0,10.85,12.4,3.0,178.0,0.5318650329589845,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.41,13.7,15.3,12.0,154.0,0.5244798529052734,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,16.8,19.3,5.0,208.0,0.5333298620605469,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,21.41,20.1,22.65,11.0,696.0,0.5251512329101562,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,25.76,23.5,25.3,8.0,44.0,0.532231240234375,True,PUT,2028-01-21,AA
AAL260702C00013000,13.0,4.89,4.0,4.9,19.0,140.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,4.5,3.65,4.4,2.0,368.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,3.71,3.65,3.9,33.0,732.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,3.25,3.05,3.4,12.0,2153.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,2.54,2.54,2.92,161.0,1111.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,2.31,2.21,2.38,10.0,913.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,1.83,1.41,2.25,6.0,1212.0,1.3476595117187498,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,1.33,1.21,1.47,60.0,989.0,1.0000000000000003e-05,True,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,0.86,0.8,1.01,69.0,2123.0,0.414068359375,True,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.55,0.5,0.61,350.0,1371.0,0.42969320312500003,True,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.3,0.25,0.34,203.0,3744.0,0.4687553125,False,CALL,2026-07-02,AAL
AAL260702C00018500,18.5,0.14,0.11,0.17,110.0,1340.0,0.49219257812500006,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.06,0.06,0.08,173.0,792.0,0.5195360546875,False,CALL,2026-07-02,AAL
AAL260702C00019500,19.5,0.04,0.0,0.23,1.0,26.0,0.7539087109375,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.01,0.01,0.03,305.0,1608.0,0.5937540625000001,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.02,0.0,0.51,20.0,23.0,1.4921900390624998,False,CALL,2026-07-02,AAL
AAL260702C00022000,22.0,0.01,0.0,0.22,1.0,12.0,1.39453427734375,False,CALL,2026-07-02,AAL
AAL260702P00013000,13.0,0.01,0.0,0.01,7.0,459.0,1.2500037499999999,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.01,0.0,0.01,69.0,814.0,1.125004375,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.01,0.0,0.01,2.0,853.0,1.000005,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.02,0.0,0.08,270.0,908.0,1.21875390625,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.01,0.0,0.01,4.0,2358.0,0.7500025,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.01,0.0,0.01,29.0,4160.0,0.6250037500000001,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.02,0.01,0.03,238.0,1941.0,0.64062859375,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.06,0.05,0.06,229.0,2655.0,0.64062859375,False,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,0.12,0.12,0.14,198.0,4663.0,0.632816171875,False,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,0.29,0.26,0.3,41.0,1435.0,0.648441015625,False,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,0.54,0.48,0.54,61.0,682.0,0.6621127539062501,True,PUT,2026-07-02,AAL
AAL260702P00018500,18.5,0.95,0.69,1.05,1.0,305.0,0.7480493945312501,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,1.32,1.19,1.52,30.0,8.0,0.94726615234375,True,PUT,2026-07-02,AAL
AAL260702P00019500,19.5,1.67,1.46,2.34,4.0,2.0,1.2148476757812499,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,2.27,1.96,2.84,9.0,48.0,1.39453427734375,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,3.6,2.12,4.6,2.0,0.0,1.6484392578125,True,PUT,2026-07-02,AAL
AAL260702P00022000,22.0,5.6,3.7,4.9,2.0,0.0,1.8085947070312498,True,PUT,2026-07-02,AAL
AAL260710C00013000,13.0,4.77,3.55,5.95,12.0,80.0,2.5273474316406244,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,4.25,2.94,4.5,9.0,178.0,0.8281267187499999,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,3.68,3.55,4.1,38.0,246.0,1.0312548437500002,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,3.22,3.15,3.85,78.0,785.0,0.648441015625,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,2.86,2.54,3.2,33.0,598.0,0.96679720703125,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,2.41,2.2,2.85,1.0,486.0,0.5468795312500001,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,1.95,1.42,2.3,275.0,1715.0,0.8339860351562498,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,1.51,1.34,1.72,105.0,1109.0,0.6152382226562501,True,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,1.2,1.04,1.32,7.0,1475.0,0.57812921875,True,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,0.85,0.82,0.92,133.0,1293.0,0.5107470800781251,True,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.6,0.53,0.74,60.0,1116.0,0.57812921875,False,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.42,0.39,0.43,35.0,453.0,0.500005,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.26,0.25,0.3,45.0,696.0,0.5205126074218749,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.15,0.15,0.18,4.0,83.0,0.5097705273437501,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.11,0.08,0.15,1.0,90.0,0.5195360546875,False,CALL,2026-07-10,AAL
AAL260710C00020500,20.5,0.07,0.04,0.85,35.0,35.0,0.9707034179687499,False,CALL,2026-07-10,AAL
AAL260710C00021000,21.0,0.03,0.02,0.05,4.0,24.0,0.5117236328125,False,CALL,2026-07-10,AAL
AAL260710C00022000,22.0,0.01,0.0,0.22,10.0,2.0,0.804689453125,False,CALL,2026-07-10,AAL
AAL260710P00013000,13.0,0.03,0.01,0.05,4.0,715.0,0.945313046875,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.04,0.02,0.1,24.0,297.0,0.9687503125,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.03,0.03,0.05,11.0,688.0,0.804689453125,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.04,0.04,0.08,23.0,434.0,0.7695335546875001,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.08,0.04,0.12,14.0,1213.0,0.7187528125,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.06,0.08,0.19,2.0,140.0,0.7128934960937501,False,PUT,2026-07-10,AAL
