contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260918P00065000,65.0,0.08,0.0,0.0,60.0,4187.0,0.2500075,False,PUT,2026-09-18,PDD
PDD260918P00070000,70.0,0.17,0.0,0.0,22.0,2241.0,0.12500875,False,PUT,2026-09-18,PDD
PDD260918P00075000,75.0,0.32,0.0,0.0,96.0,6373.0,0.12500875,False,PUT,2026-09-18,PDD
PDD260918P00080000,80.0,0.7,0.0,0.0,1050.0,17376.0,0.12500875,False,PUT,2026-09-18,PDD
PDD260918P00085000,85.0,1.56,0.0,0.0,266.0,7731.0,0.062509375,False,PUT,2026-09-18,PDD
PDD260918P00090000,90.0,3.15,0.0,0.0,1768.0,14281.0,0.007822421875,False,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,5.68,0.0,0.0,99.0,3636.0,1.0000000000000003e-05,True,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,8.86,0.0,0.0,19.0,4909.0,1.0000000000000003e-05,True,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,13.9,0.0,0.0,15.0,312.0,1.0000000000000003e-05,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,17.6,0.0,0.0,23.0,569.0,1.0000000000000003e-05,True,PUT,2026-09-18,PDD
PDD260918P00115000,115.0,23.3,0.0,0.0,35.0,949.0,1.0000000000000003e-05,True,PUT,2026-09-18,PDD
PDD260925C00085000,85.0,9.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,PDD
PDD260925C00087000,87.0,8.12,0.0,0.0,1.0,201.0,1.0000000000000003e-05,True,CALL,2026-09-25,PDD
PDD260925C00090000,90.0,5.77,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,PDD
PDD260925C00091000,91.0,5.88,0.0,0.0,40.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-25,PDD
PDD260925C00093000,93.0,5.2,0.0,0.0,5.0,7.0,0.015634843750000002,False,CALL,2026-09-25,PDD
PDD260925C00094000,94.0,4.7,0.0,0.0,100.0,101.0,0.0312596875,False,CALL,2026-09-25,PDD
PDD260925C00095000,95.0,4.43,0.0,0.0,15.0,14.0,0.0312596875,False,CALL,2026-09-25,PDD
PDD260925C00099000,99.0,2.4,0.0,0.0,,1.0,0.062509375,False,CALL,2026-09-25,PDD
PDD260925C00100000,100.0,2.65,0.0,0.0,7.0,8.0,0.062509375,False,CALL,2026-09-25,PDD
PDD260925C00103000,103.0,1.8,0.0,0.0,4.0,6.0,0.062509375,False,CALL,2026-09-25,PDD
PDD260925P00078000,78.0,0.76,0.0,0.0,3.0,3.0,0.12500875,False,PUT,2026-09-25,PDD
PDD260925P00093000,93.0,5.35,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,PDD
PDD261016C00065000,65.0,23.6,0.0,0.0,25.0,47.0,1.0000000000000003e-05,True,CALL,2026-10-16,PDD
PDD261016C00070000,70.0,20.65,0.0,0.0,5.0,148.0,1.0000000000000003e-05,True,CALL,2026-10-16,PDD
PDD261016C00075000,75.0,18.86,0.0,0.0,1.0,1007.0,1.0000000000000003e-05,True,CALL,2026-10-16,PDD
PDD261016C00080000,80.0,14.85,0.0,0.0,3.0,1763.0,1.0000000000000003e-05,True,CALL,2026-10-16,PDD
PDD261016C00085000,85.0,10.58,0.0,0.0,1.0,1713.0,1.0000000000000003e-05,True,CALL,2026-10-16,PDD
PDD261016C00090000,90.0,7.8,0.0,0.0,12.0,6091.0,1.0000000000000003e-05,True,CALL,2026-10-16,PDD
PDD261016C00095000,95.0,5.13,0.0,0.0,1049.0,2521.0,0.0312596875,False,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,3.35,0.0,0.0,34.0,7009.0,0.062509375,False,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,2.08,0.0,0.0,781.0,5078.0,0.062509375,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,1.25,0.0,0.0,8.0,527.0,0.12500875,False,CALL,2026-10-16,PDD
PDD261016C00115000,115.0,0.67,0.0,0.0,1.0,5325.0,0.12500875,False,CALL,2026-10-16,PDD
PDD261016P00065000,65.0,0.2,0.0,0.0,3.0,3053.0,0.12500875,False,PUT,2026-10-16,PDD
PDD261016P00070000,70.0,0.3,0.0,0.0,2.0,3417.0,0.12500875,False,PUT,2026-10-16,PDD
PDD261016P00075000,75.0,0.64,0.0,0.0,1.0,4131.0,0.12500875,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,1.52,0.0,0.0,52.0,7966.0,0.062509375,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,2.3,0.0,0.0,340.0,2976.0,0.0312596875,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,4.1,0.0,0.0,260.0,3672.0,0.007822421875,False,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,6.55,0.0,0.0,1066.0,1641.0,1.0000000000000003e-05,True,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,9.71,0.0,0.0,18.0,866.0,1.0000000000000003e-05,True,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,15.0,0.0,0.0,10.0,101.0,1.0000000000000003e-05,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,25.9,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-16,PDD
PDD261016P00115000,115.0,33.5,30.3,33.0,40.0,0.0,0.9848634326171876,True,PUT,2026-10-16,PDD
PDD261120C00065000,65.0,24.58,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,PDD
PDD261120C00070000,70.0,22.85,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2026-11-20,PDD
PDD261120C00075000,75.0,18.6,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-11-20,PDD
PDD261120C00080000,80.0,14.9,0.0,0.0,47.0,1591.0,1.0000000000000003e-05,True,CALL,2026-11-20,PDD
PDD261120C00085000,85.0,11.65,0.0,0.0,405.0,1230.0,1.0000000000000003e-05,True,CALL,2026-11-20,PDD
PDD261120C00090000,90.0,9.3,0.0,0.0,2.0,1027.0,1.0000000000000003e-05,True,CALL,2026-11-20,PDD
PDD261120C00095000,95.0,6.7,0.0,0.0,373.0,1299.0,0.015634843750000002,False,CALL,2026-11-20,PDD
PDD261120C00100000,100.0,5.0,0.0,0.0,215.0,1335.0,0.0312596875,False,CALL,2026-11-20,PDD
PDD261120C00105000,105.0,3.45,0.0,0.0,25.0,2739.0,0.062509375,False,CALL,2026-11-20,PDD
PDD261120C00110000,110.0,2.4,0.0,0.0,529.0,2264.0,0.062509375,False,CALL,2026-11-20,PDD
PDD261120C00115000,115.0,1.72,0.0,0.0,35.0,652.0,0.12500875,False,CALL,2026-11-20,PDD
PDD261120P00065000,65.0,0.44,0.0,0.0,100.0,1087.0,0.12500875,False,PUT,2026-11-20,PDD
PDD261120P00070000,70.0,0.68,0.0,0.0,35.0,1497.0,0.12500875,False,PUT,2026-11-20,PDD
PDD261120P00075000,75.0,1.28,0.0,0.0,1.0,1291.0,0.062509375,False,PUT,2026-11-20,PDD
PDD261120P00080000,80.0,2.09,0.0,0.0,719.0,3759.0,0.062509375,False,PUT,2026-11-20,PDD
PDD261120P00085000,85.0,3.4,0.0,0.0,59.0,3532.0,0.0312596875,False,PUT,2026-11-20,PDD
PDD261120P00090000,90.0,5.35,0.0,0.0,62.0,1655.0,0.007822421875,False,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,7.85,0.0,0.0,48.0,688.0,1.0000000000000003e-05,True,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,12.5,0.0,0.0,1.0,678.0,1.0000000000000003e-05,True,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,22.75,0.0,0.0,11.0,30.0,1.0000000000000003e-05,True,PUT,2026-11-20,PDD
PDD261120P00110000,110.0,22.8,0.0,0.0,20.0,25.0,1.0000000000000003e-05,True,PUT,2026-11-20,PDD
PDD261120P00115000,115.0,27.36,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-11-20,PDD
PDD261218C00065000,65.0,28.4,0.0,0.0,2.0,122.0,1.0000000000000003e-05,True,CALL,2026-12-18,PDD
PDD261218C00070000,70.0,24.5,0.0,0.0,4.0,237.0,1.0000000000000003e-05,True,CALL,2026-12-18,PDD
PDD261218C00075000,75.0,19.94,0.0,0.0,16.0,112.0,1.0000000000000003e-05,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,16.04,0.0,0.0,5.0,6169.0,1.0000000000000003e-05,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,12.55,0.0,0.0,17.0,3706.0,1.0000000000000003e-05,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,9.85,0.0,0.0,350.0,5691.0,1.0000000000000003e-05,True,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,8.1,0.0,0.0,5.0,4020.0,0.015634843750000002,False,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,6.0,0.0,0.0,311.0,5345.0,0.0312596875,False,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,4.43,0.0,0.0,1003.0,3863.0,0.062509375,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,3.25,0.0,0.0,52.0,2262.0,0.062509375,False,CALL,2026-12-18,PDD
PDD261218C00115000,115.0,2.45,0.0,0.0,39.0,3499.0,0.062509375,False,CALL,2026-12-18,PDD
PDD261218P00065000,65.0,0.63,0.0,0.0,11.0,1587.0,0.12500875,False,PUT,2026-12-18,PDD
PDD261218P00070000,70.0,1.06,0.0,0.0,12.0,3307.0,0.12500875,False,PUT,2026-12-18,PDD
PDD261218P00075000,75.0,1.92,0.0,0.0,54.0,5674.0,0.062509375,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,2.73,0.0,0.0,55.0,12244.0,0.062509375,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,4.6,0.0,0.0,89.0,1833.0,0.0312596875,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,6.3,0.0,0.0,59.0,5620.0,0.007822421875,False,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,8.4,0.0,0.0,42.0,2395.0,1.0000000000000003e-05,True,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,11.74,0.0,0.0,22.0,7107.0,1.0000000000000003e-05,True,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,18.4,0.0,0.0,1.0,5145.0,1.0000000000000003e-05,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,19.89,0.0,0.0,11.0,5791.0,1.0000000000000003e-05,True,PUT,2026-12-18,PDD
PDD261218P00115000,115.0,27.0,0.0,0.0,3.0,514.0,1.0000000000000003e-05,True,PUT,2026-12-18,PDD
PDD270115C00065000,65.0,28.05,0.0,0.0,28.0,187.0,1.0000000000000003e-05,True,CALL,2027-01-15,PDD
PDD270115C00070000,70.0,23.65,0.0,0.0,26.0,1134.0,1.0000000000000003e-05,True,CALL,2027-01-15,PDD
PDD270115C00075000,75.0,20.65,0.0,0.0,15.0,785.0,1.0000000000000003e-05,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,17.4,0.0,0.0,1.0,5054.0,1.0000000000000003e-05,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,14.23,0.0,0.0,1.0,11140.0,1.0000000000000003e-05,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,11.23,0.0,0.0,20.0,2302.0,1.0000000000000003e-05,True,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,8.99,0.0,0.0,45.0,1942.0,0.015634843750000002,False,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,6.85,0.0,0.0,37.0,4140.0,0.0312596875,False,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,5.2,0.0,0.0,8.0,5048.0,0.062509375,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,3.96,0.0,0.0,17.0,6183.0,0.062509375,False,CALL,2027-01-15,PDD
PDD270115C00115000,115.0,2.97,0.0,0.0,131.0,7505.0,0.062509375,False,CALL,2027-01-15,PDD
PDD270115P00065000,65.0,0.85,0.0,0.0,6.0,4674.0,0.12500875,False,PUT,2027-01-15,PDD
PDD270115P00070000,70.0,1.31,0.0,0.0,82.0,4182.0,0.062509375,False,PUT,2027-01-15,PDD
PDD270115P00075000,75.0,2.08,0.0,0.0,9.0,7521.0,0.062509375,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,3.26,0.0,0.0,211.0,8570.0,0.062509375,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,4.85,0.0,0.0,53.0,12857.0,0.0312596875,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,6.9,0.0,0.0,8.0,6446.0,0.0039162109375,False,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,9.45,0.0,0.0,45.0,4748.0,1.0000000000000003e-05,True,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,13.1,0.0,0.0,28.0,11152.0,1.0000000000000003e-05,True,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,15.7,0.0,0.0,3.0,4908.0,1.0000000000000003e-05,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,21.8,0.0,0.0,1.0,3485.0,1.0000000000000003e-05,True,PUT,2027-01-15,PDD
PDD270115P00115000,115.0,25.75,0.0,0.0,70.0,2935.0,1.0000000000000003e-05,True,PUT,2027-01-15,PDD
PDD270319C00065000,65.0,29.35,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2027-03-19,PDD
PDD270319C00070000,70.0,26.65,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,CALL,2027-03-19,PDD
PDD270319C00075000,75.0,22.0,0.0,0.0,3.0,652.0,1.0000000000000003e-05,True,CALL,2027-03-19,PDD
PDD270319C00080000,80.0,19.25,0.0,0.0,1.0,196.0,1.0000000000000003e-05,True,CALL,2027-03-19,PDD
PDD270319C00085000,85.0,16.1,0.0,0.0,6.0,3158.0,1.0000000000000003e-05,True,CALL,2027-03-19,PDD
PDD270319C00090000,90.0,13.3,0.0,0.0,66.0,1575.0,1.0000000000000003e-05,True,CALL,2027-03-19,PDD
PDD270319C00095000,95.0,10.3,0.0,0.0,86.0,2011.0,0.015634843750000002,False,CALL,2027-03-19,PDD
PDD270319C00100000,100.0,8.84,0.0,0.0,65.0,4781.0,0.0312596875,False,CALL,2027-03-19,PDD
PDD270319C00105000,105.0,7.15,0.0,0.0,64.0,567.0,0.0312596875,False,CALL,2027-03-19,PDD
PDD270319C00110000,110.0,5.6,0.0,0.0,2.0,559.0,0.062509375,False,CALL,2027-03-19,PDD
PDD270319C00115000,115.0,4.6,0.0,0.0,7.0,469.0,0.062509375,False,CALL,2027-03-19,PDD
PDD270319P00065000,65.0,1.43,0.0,0.0,4.0,363.0,0.12500875,False,PUT,2027-03-19,PDD
PDD270319P00070000,70.0,2.4,0.0,0.0,3.0,1565.0,0.062509375,False,PUT,2027-03-19,PDD
PDD270319P00075000,75.0,3.56,0.0,0.0,1.0,2502.0,0.062509375,False,PUT,2027-03-19,PDD
PDD270319P00080000,80.0,4.5,0.0,0.0,5.0,8431.0,0.0312596875,False,PUT,2027-03-19,PDD
PDD270319P00085000,85.0,6.24,0.0,0.0,400.0,1888.0,0.015634843750000002,False,PUT,2027-03-19,PDD
PDD270319P00090000,90.0,8.7,0.0,0.0,1.0,7492.0,0.0039162109375,False,PUT,2027-03-19,PDD
PDD270319P00095000,95.0,10.66,0.0,0.0,26.0,3740.0,1.0000000000000003e-05,True,PUT,2027-03-19,PDD
PDD270319P00100000,100.0,18.2,0.0,0.0,1.0,855.0,1.0000000000000003e-05,True,PUT,2027-03-19,PDD
PDD270319P00105000,105.0,19.47,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,PUT,2027-03-19,PDD
PDD270319P00110000,110.0,25.3,0.0,0.0,15.0,6621.0,1.0000000000000003e-05,True,PUT,2027-03-19,PDD
PDD270319P00115000,115.0,38.4,0.0,0.0,300.0,2355.0,1.0000000000000003e-05,True,PUT,2027-03-19,PDD
PDD270617C00065000,65.0,31.5,0.0,0.0,1.0,235.0,1.0000000000000003e-05,True,CALL,2027-06-17,PDD
PDD270617C00070000,70.0,26.8,0.0,0.0,3.0,470.0,1.0000000000000003e-05,True,CALL,2027-06-17,PDD
PDD270617C00075000,75.0,23.39,0.0,0.0,7.0,88.0,1.0000000000000003e-05,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,22.3,0.0,0.0,12.0,590.0,1.0000000000000003e-05,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,19.05,0.0,0.0,12.0,465.0,1.0000000000000003e-05,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,16.28,0.0,0.0,1.0,3089.0,1.0000000000000003e-05,True,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,14.05,0.0,0.0,476.0,3108.0,0.015634843750000002,False,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,11.85,0.0,0.0,43.0,2710.0,0.0312596875,False,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,10.0,0.0,0.0,3.0,4579.0,0.0312596875,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,8.5,0.0,0.0,32.0,761.0,0.062509375,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,7.3,0.0,0.0,3.0,314.0,0.062509375,False,CALL,2027-06-17,PDD
PDD270617P00065000,65.0,2.77,0.0,0.0,2.0,484.0,0.062509375,False,PUT,2027-06-17,PDD
PDD270617P00070000,70.0,3.4,0.0,0.0,7.0,5641.0,0.062509375,False,PUT,2027-06-17,PDD
PDD270617P00075000,75.0,5.52,0.0,0.0,7.0,3902.0,0.062509375,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,6.2,0.0,0.0,196.0,1933.0,0.0312596875,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,8.65,0.0,0.0,124.0,2147.0,0.015634843750000002,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,10.4,0.0,0.0,86.0,3656.0,0.0039162109375,False,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,12.75,0.0,0.0,75.0,1721.0,1.0000000000000003e-05,True,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,15.75,0.0,0.0,13.0,3685.0,1.0000000000000003e-05,True,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,19.85,0.0,0.0,2.0,5866.0,1.0000000000000003e-05,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,28.12,0.0,0.0,1.0,878.0,1.0000000000000003e-05,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,31.47,0.0,0.0,1.0,2637.0,1.0000000000000003e-05,True,PUT,2027-06-17,PDD
PDD280121C00065000,65.0,36.07,0.0,0.0,1.0,390.0,1.0000000000000003e-05,True,CALL,2028-01-21,PDD
PDD280121C00070000,70.0,32.0,0.0,0.0,1.0,1018.0,1.0000000000000003e-05,True,CALL,2028-01-21,PDD
PDD280121C00075000,75.0,30.0,0.0,0.0,4.0,452.0,1.0000000000000003e-05,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,26.2,0.0,0.0,5.0,1738.0,1.0000000000000003e-05,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,24.53,0.0,0.0,2.0,10756.0,1.0000000000000003e-05,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,22.0,0.0,0.0,23.0,1736.0,1.0000000000000003e-05,True,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,19.43,0.0,0.0,9.0,654.0,0.007822421875,False,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,17.8,0.0,0.0,30.0,3327.0,0.015634843750000002,False,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,15.9,0.0,0.0,5.0,1034.0,0.0312596875,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,14.02,0.0,0.0,1.0,1108.0,0.0312596875,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,12.9,0.0,0.0,52.0,2862.0,0.0312596875,False,CALL,2028-01-21,PDD
PDD280121P00065000,65.0,5.06,0.0,0.0,7.0,677.0,0.062509375,False,PUT,2028-01-21,PDD
PDD280121P00070000,70.0,5.82,0.0,0.0,2.0,182.0,0.062509375,False,PUT,2028-01-21,PDD
PDD280121P00075000,75.0,7.51,0.0,0.0,62.0,855.0,0.0312596875,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,9.62,0.0,0.0,9.0,2014.0,0.0312596875,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,12.05,0.0,0.0,1.0,1004.0,0.015634843750000002,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,13.55,0.0,0.0,149.0,1271.0,0.0039162109375,False,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,16.2,0.0,0.0,94.0,609.0,1.0000000000000003e-05,True,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,19.05,0.0,0.0,231.0,1537.0,1.0000000000000003e-05,True,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,22.8,0.0,0.0,7.0,396.0,1.0000000000000003e-05,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,31.95,0.0,0.0,2.0,371.0,1.0000000000000003e-05,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,41.0,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,PUT,2028-01-21,PDD
PEP260814C00120000,120.0,15.27,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00125000,125.0,13.92,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00127000,127.0,12.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00128000,128.0,11.57,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00129000,129.0,10.55,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00130000,130.0,7.76,0.0,0.0,18.0,57.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00131000,131.0,7.16,0.0,0.0,83.0,84.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00132000,132.0,6.17,0.0,0.0,88.0,81.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00133000,133.0,5.26,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00134000,134.0,3.8,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00135000,135.0,2.84,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00136000,136.0,2.05,0.0,0.0,3.0,178.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00137000,137.0,1.54,0.0,0.0,128.0,72.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00138000,138.0,1.2,0.0,0.0,249.0,317.0,1.0000000000000003e-05,True,CALL,2026-08-14,PEP
PEP260814C00139000,139.0,0.72,0.0,0.0,181.0,3830.0,0.015634843750000002,False,CALL,2026-08-14,PEP
PEP260814C00140000,140.0,0.52,0.0,0.0,660.0,1049.0,0.0312596875,False,CALL,2026-08-14,PEP
PEP260814C00141000,141.0,0.34,0.0,0.0,296.0,1126.0,0.062509375,False,CALL,2026-08-14,PEP
PEP260814C00142000,142.0,0.13,0.0,0.0,150.0,455.0,0.062509375,False,CALL,2026-08-14,PEP
PEP260814C00143000,143.0,0.1,0.0,0.0,624.0,790.0,0.062509375,False,CALL,2026-08-14,PEP
PEP260814C00144000,144.0,0.05,0.0,0.0,256.0,293.0,0.12500875,False,CALL,2026-08-14,PEP
PEP260814C00145000,145.0,0.05,0.0,0.0,115.0,908.0,0.12500875,False,CALL,2026-08-14,PEP
PEP260814C00146000,146.0,0.03,0.0,0.0,36.0,505.0,0.12500875,False,CALL,2026-08-14,PEP
PEP260814C00147000,147.0,0.05,0.0,0.0,19.0,55.0,0.12500875,False,CALL,2026-08-14,PEP
PEP260814C00148000,148.0,0.01,0.0,0.0,25.0,331.0,0.12500875,False,CALL,2026-08-14,PEP
PEP260814C00149000,149.0,0.02,0.0,0.0,2.0,53.0,0.12500875,False,CALL,2026-08-14,PEP
PEP260814C00150000,150.0,0.06,0.0,0.0,20.0,320.0,0.2500075,False,CALL,2026-08-14,PEP
PEP260814C00152500,152.5,0.01,0.0,0.0,4.0,35.0,0.2500075,False,CALL,2026-08-14,PEP
PEP260814C00155000,155.0,0.02,0.0,0.0,7.0,104.0,0.2500075,False,CALL,2026-08-14,PEP
PEP260814C00157500,157.5,0.02,0.0,0.0,4.0,27.0,0.2500075,False,CALL,2026-08-14,PEP
PEP260814C00160000,160.0,0.02,0.0,0.0,2.0,64.0,0.2500075,False,CALL,2026-08-14,PEP
PEP260814C00162500,162.5,0.02,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-08-14,PEP
PEP260814C00165000,165.0,0.02,0.0,0.0,7.0,3.0,0.500005,False,CALL,2026-08-14,PEP
PEP260814C00170000,170.0,0.01,0.0,0.0,5.0,2.0,0.500005,False,CALL,2026-08-14,PEP
PEP260814C00175000,175.0,0.1,0.0,0.0,4.0,3.0,0.500005,False,CALL,2026-08-14,PEP
PEP260814P00100000,100.0,0.12,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-08-14,PEP
PEP260814P00105000,105.0,0.13,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-08-14,PEP
PEP260814P00110000,110.0,0.01,0.0,0.0,16.0,30.0,0.500005,False,PUT,2026-08-14,PEP
PEP260814P00115000,115.0,0.01,0.0,0.0,3.0,21.0,0.500005,False,PUT,2026-08-14,PEP
PEP260814P00120000,120.0,0.02,0.0,0.0,5.0,101.0,0.2500075,False,PUT,2026-08-14,PEP
PEP260814P00122000,122.0,0.01,0.0,0.0,2.0,1.0,0.2500075,False,PUT,2026-08-14,PEP
PEP260814P00123000,123.0,0.14,0.0,0.0,,2.0,0.2500075,False,PUT,2026-08-14,PEP
PEP260814P00124000,124.0,0.15,0.0,0.0,1.0,9.0,0.2500075,False,PUT,2026-08-14,PEP
PEP260814P00125000,125.0,0.02,0.0,0.0,10.0,240.0,0.2500075,False,PUT,2026-08-14,PEP
PEP260814P00126000,126.0,0.06,0.0,0.0,,18.0,0.2500075,False,PUT,2026-08-14,PEP
PEP260814P00127000,127.0,0.01,0.0,0.0,9.0,128.0,0.2500075,False,PUT,2026-08-14,PEP
PEP260814P00128000,128.0,0.13,0.0,0.0,77.0,148.0,0.12500875,False,PUT,2026-08-14,PEP
PEP260814P00129000,129.0,0.03,0.0,0.0,1.0,292.0,0.12500875,False,PUT,2026-08-14,PEP
PEP260814P00130000,130.0,0.02,0.0,0.0,75.0,253.0,0.12500875,False,PUT,2026-08-14,PEP
PEP260814P00131000,131.0,0.05,0.0,0.0,22.0,348.0,0.12500875,False,PUT,2026-08-14,PEP
PEP260814P00132000,132.0,0.09,0.0,0.0,156.0,316.0,0.12500875,False,PUT,2026-08-14,PEP
PEP260814P00133000,133.0,0.15,0.0,0.0,255.0,396.0,0.062509375,False,PUT,2026-08-14,PEP
PEP260814P00134000,134.0,0.21,0.0,0.0,162.0,477.0,0.062509375,False,PUT,2026-08-14,PEP
PEP260814P00135000,135.0,0.3,0.0,0.0,468.0,827.0,0.062509375,False,PUT,2026-08-14,PEP
PEP260814P00136000,136.0,0.71,0.0,0.0,762.0,1352.0,0.0312596875,False,PUT,2026-08-14,PEP
