contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260717C00395000,395.0,85.15,0.0,0.0,38.0,51.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00400000,400.0,52.95,0.0,0.0,98.0,21200.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00405000,405.0,48.75,0.0,0.0,175.0,236.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00410000,410.0,44.75,0.0,0.0,186.0,3503.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00415000,415.0,40.4,0.0,0.0,31.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00420000,420.0,37.88,0.0,0.0,184.0,7850.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00425000,425.0,33.8,0.0,0.0,55.0,139.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00427500,427.5,56.6,0.0,0.0,14.0,44.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00430000,430.0,30.85,0.0,0.0,129.0,3542.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00432500,432.5,32.39,0.0,0.0,59.0,125.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00435000,435.0,28.3,0.0,0.0,20.0,387.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00437500,437.5,47.05,0.0,0.0,9.0,370.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00440000,440.0,23.7,0.0,0.0,159.0,3559.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00442500,442.5,23.77,0.0,0.0,71.0,296.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00445000,445.0,22.35,0.0,0.0,275.0,315.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00447500,447.5,21.35,0.0,0.0,222.0,259.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00450000,450.0,19.7,0.0,0.0,883.0,3703.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00452500,452.5,18.3,0.0,0.0,162.0,242.0,1.0000000000000003e-05,True,CALL,2026-07-17,TSM
TSM260717C00455000,455.0,16.25,0.0,0.0,164.0,220.0,0.0039162109375,False,CALL,2026-07-17,TSM
TSM260717C00457500,457.5,17.4,0.0,0.0,99.0,346.0,0.007822421875,False,CALL,2026-07-17,TSM
TSM260717C00460000,460.0,15.0,0.0,0.0,4213.0,6535.0,0.015634843750000002,False,CALL,2026-07-17,TSM
TSM260717C00462500,462.5,14.6,0.0,0.0,63.0,442.0,0.0312596875,False,CALL,2026-07-17,TSM
TSM260717C00465000,465.0,13.17,0.0,0.0,115.0,544.0,0.0312596875,False,CALL,2026-07-17,TSM
TSM260717C00467500,467.5,13.29,0.0,0.0,79.0,1638.0,0.0312596875,False,CALL,2026-07-17,TSM
TSM260717C00470000,470.0,11.57,0.0,0.0,667.0,5640.0,0.0312596875,False,CALL,2026-07-17,TSM
TSM260717C00472500,472.5,11.67,0.0,0.0,487.0,647.0,0.0312596875,False,CALL,2026-07-17,TSM
TSM260717C00475000,475.0,9.75,0.0,0.0,264.0,840.0,0.062509375,False,CALL,2026-07-17,TSM
TSM260717C00480000,480.0,8.7,0.0,0.0,660.0,3230.0,0.062509375,False,CALL,2026-07-17,TSM
TSM260717C00485000,485.0,8.3,0.0,0.0,70.0,223.0,0.062509375,False,CALL,2026-07-17,TSM
TSM260717C00490000,490.0,6.35,0.0,0.0,780.0,3753.0,0.062509375,False,CALL,2026-07-17,TSM
TSM260717C00495000,495.0,5.82,0.0,0.0,617.0,1460.0,0.062509375,False,CALL,2026-07-17,TSM
TSM260717C00500000,500.0,4.89,0.0,0.0,627.0,5539.0,0.12500875,False,CALL,2026-07-17,TSM
TSM260717C00505000,505.0,4.0,0.0,0.0,35.0,566.0,0.12500875,False,CALL,2026-07-17,TSM
TSM260717C00510000,510.0,3.85,0.0,0.0,353.0,1141.0,0.12500875,False,CALL,2026-07-17,TSM
TSM260717C00520000,520.0,3.0,0.0,0.0,293.0,4063.0,0.12500875,False,CALL,2026-07-17,TSM
TSM260717C00530000,530.0,2.3,0.0,0.0,265.0,2184.0,0.12500875,False,CALL,2026-07-17,TSM
TSM260717C00540000,540.0,1.95,0.0,0.0,85.0,1400.0,0.12500875,False,CALL,2026-07-17,TSM
TSM260717C00550000,550.0,1.17,0.0,0.0,226.0,2439.0,0.2500075,False,CALL,2026-07-17,TSM
TSM260717C00560000,560.0,0.99,0.0,0.0,327.0,3007.0,0.2500075,False,CALL,2026-07-17,TSM
TSM260717C00570000,570.0,0.63,0.0,0.0,44.0,1295.0,0.2500075,False,CALL,2026-07-17,TSM
TSM260717C00580000,580.0,0.42,0.0,0.0,37.0,2428.0,0.2500075,False,CALL,2026-07-17,TSM
TSM260717P00320000,320.0,1.23,0.0,0.0,6111.0,11015.0,0.2500075,False,PUT,2026-07-17,TSM
TSM260717P00330000,330.0,1.41,0.0,0.0,125.0,6048.0,0.2500075,False,PUT,2026-07-17,TSM
TSM260717P00340000,340.0,1.58,0.0,0.0,841.0,3386.0,0.2500075,False,PUT,2026-07-17,TSM
TSM260717P00350000,350.0,1.81,0.0,0.0,2388.0,24006.0,0.2500075,False,PUT,2026-07-17,TSM
TSM260717P00360000,360.0,2.2,0.0,0.0,335.0,6651.0,0.2500075,False,PUT,2026-07-17,TSM
TSM260717P00365000,365.0,2.34,0.0,0.0,1008.0,886.0,0.2500075,False,PUT,2026-07-17,TSM
TSM260717P00370000,370.0,2.6,0.0,0.0,210.0,7717.0,0.2500075,False,PUT,2026-07-17,TSM
TSM260717P00375000,375.0,2.87,0.0,0.0,194.0,571.0,0.2500075,False,PUT,2026-07-17,TSM
TSM260717P00380000,380.0,3.28,0.0,0.0,818.0,13489.0,0.12500875,False,PUT,2026-07-17,TSM
TSM260717P00385000,385.0,3.6,0.0,0.0,196.0,631.0,0.12500875,False,PUT,2026-07-17,TSM
TSM260717P00390000,390.0,4.15,0.0,0.0,167.0,7955.0,0.12500875,False,PUT,2026-07-17,TSM
TSM260717P00395000,395.0,5.05,0.0,0.0,105.0,623.0,0.12500875,False,PUT,2026-07-17,TSM
TSM260717P00400000,400.0,5.51,0.0,0.0,1653.0,12812.0,0.12500875,False,PUT,2026-07-17,TSM
TSM260717P00405000,405.0,6.75,0.0,0.0,79.0,360.0,0.12500875,False,PUT,2026-07-17,TSM
TSM260717P00410000,410.0,7.5,0.0,0.0,721.0,8054.0,0.12500875,False,PUT,2026-07-17,TSM
TSM260717P00415000,415.0,8.33,0.0,0.0,99.0,333.0,0.062509375,False,PUT,2026-07-17,TSM
TSM260717P00420000,420.0,9.75,0.0,0.0,1486.0,17106.0,0.062509375,False,PUT,2026-07-17,TSM
TSM260717P00425000,425.0,11.16,0.0,0.0,121.0,997.0,0.062509375,False,PUT,2026-07-17,TSM
TSM260717P00427500,427.5,12.0,0.0,0.0,79.0,123.0,0.062509375,False,PUT,2026-07-17,TSM
TSM260717P00430000,430.0,13.8,0.0,0.0,925.0,14812.0,0.062509375,False,PUT,2026-07-17,TSM
TSM260717P00432500,432.5,14.5,0.0,0.0,61.0,131.0,0.062509375,False,PUT,2026-07-17,TSM
TSM260717P00435000,435.0,14.47,0.0,0.0,96.0,263.0,0.0312596875,False,PUT,2026-07-17,TSM
TSM260717P00437500,437.5,15.7,0.0,0.0,15.0,135.0,0.0312596875,False,PUT,2026-07-17,TSM
TSM260717P00440000,440.0,16.6,0.0,0.0,340.0,8995.0,0.0312596875,False,PUT,2026-07-17,TSM
TSM260717P00442500,442.5,18.7,0.0,0.0,7.0,144.0,0.0312596875,False,PUT,2026-07-17,TSM
TSM260717P00445000,445.0,20.9,0.0,0.0,39.0,608.0,0.015634843750000002,False,PUT,2026-07-17,TSM
TSM260717P00447500,447.5,21.45,0.0,0.0,28.0,86.0,0.015634843750000002,False,PUT,2026-07-17,TSM
TSM260717P00450000,450.0,23.0,0.0,0.0,530.0,1720.0,0.007822421875,False,PUT,2026-07-17,TSM
TSM260717P00452500,452.5,23.8,0.0,0.0,81.0,131.0,0.00196310546875,False,PUT,2026-07-17,TSM
TSM260717P00455000,455.0,25.42,0.0,0.0,9.0,60.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00457500,457.5,24.33,0.0,0.0,64.0,79.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00460000,460.0,27.32,0.0,0.0,103.0,1084.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00462500,462.5,23.85,0.0,0.0,2.0,320.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00465000,465.0,30.48,0.0,0.0,20.0,61.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00467500,467.5,31.95,0.0,0.0,135.0,404.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00470000,470.0,33.8,0.0,0.0,38.0,778.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00472500,472.5,35.15,0.0,0.0,21.0,117.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00475000,475.0,37.15,0.0,0.0,24.0,199.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00480000,480.0,41.45,0.0,0.0,15.0,397.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00485000,485.0,30.15,0.0,0.0,33.0,49.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00490000,490.0,39.96,0.0,0.0,1.0,338.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00495000,495.0,33.65,0.0,0.0,72.0,38.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00500000,500.0,57.5,0.0,0.0,16.0,188.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00505000,505.0,59.4,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00510000,510.0,63.6,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00520000,520.0,51.0,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00530000,530.0,100.74,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00540000,540.0,91.2,0.0,0.0,20.0,48.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00550000,550.0,83.97,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00560000,560.0,110.3,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00570000,570.0,100.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260717P00580000,580.0,143.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,TSM
TSM260724C00320000,320.0,103.8,0.0,0.0,,18.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00325000,325.0,104.0,0.0,0.0,,28.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00330000,330.0,123.55,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00335000,335.0,113.41,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00340000,340.0,110.65,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00345000,345.0,107.45,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00350000,350.0,106.55,0.0,0.0,7.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00355000,355.0,111.3,0.0,0.0,6.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00360000,360.0,92.15,0.0,0.0,10.0,51.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00365000,365.0,101.93,0.0,0.0,24.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00370000,370.0,101.66,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00375000,375.0,74.85,0.0,0.0,2.0,53.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00380000,380.0,71.9,0.0,0.0,3.0,50.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00385000,385.0,53.88,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00390000,390.0,88.5,0.0,0.0,2.0,147.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00395000,395.0,61.81,0.0,0.0,10.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00400000,400.0,54.15,0.0,0.0,16.0,142.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00405000,405.0,52.0,0.0,0.0,7.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00410000,410.0,48.98,0.0,0.0,6.0,39.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00415000,415.0,41.78,0.0,0.0,28.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00420000,420.0,42.1,0.0,0.0,29.0,402.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00425000,425.0,36.3,0.0,0.0,58.0,132.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00430000,430.0,35.08,0.0,0.0,16.0,83.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00435000,435.0,31.0,0.0,0.0,40.0,173.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00440000,440.0,27.25,0.0,0.0,95.0,180.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00445000,445.0,25.57,0.0,0.0,33.0,165.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00450000,450.0,23.99,0.0,0.0,88.0,714.0,1.0000000000000003e-05,True,CALL,2026-07-24,TSM
TSM260724C00455000,455.0,20.5,0.0,0.0,42.0,177.0,0.0039162109375,False,CALL,2026-07-24,TSM
TSM260724C00460000,460.0,19.5,0.0,0.0,139.0,239.0,0.015634843750000002,False,CALL,2026-07-24,TSM
TSM260724C00465000,465.0,17.58,0.0,0.0,65.0,87.0,0.0312596875,False,CALL,2026-07-24,TSM
TSM260724C00470000,470.0,15.11,0.0,0.0,135.0,474.0,0.0312596875,False,CALL,2026-07-24,TSM
TSM260724C00475000,475.0,13.49,0.0,0.0,98.0,219.0,0.0312596875,False,CALL,2026-07-24,TSM
TSM260724C00480000,480.0,12.77,0.0,0.0,158.0,402.0,0.062509375,False,CALL,2026-07-24,TSM
TSM260724C00485000,485.0,11.43,0.0,0.0,8.0,408.0,0.062509375,False,CALL,2026-07-24,TSM
TSM260724C00490000,490.0,9.06,0.0,0.0,205.0,462.0,0.062509375,False,CALL,2026-07-24,TSM
TSM260724C00495000,495.0,8.4,0.0,0.0,13.0,70.0,0.062509375,False,CALL,2026-07-24,TSM
TSM260724C00500000,500.0,7.0,0.0,0.0,208.0,565.0,0.062509375,False,CALL,2026-07-24,TSM
TSM260724C00505000,505.0,6.8,0.0,0.0,8.0,101.0,0.062509375,False,CALL,2026-07-24,TSM
TSM260724C00510000,510.0,5.83,0.0,0.0,104.0,181.0,0.12500875,False,CALL,2026-07-24,TSM
TSM260724C00520000,520.0,4.28,0.0,0.0,26.0,415.0,0.12500875,False,CALL,2026-07-24,TSM
TSM260724C00530000,530.0,3.6,0.0,0.0,24.0,109.0,0.12500875,False,CALL,2026-07-24,TSM
TSM260724C00540000,540.0,2.98,0.0,0.0,20.0,105.0,0.12500875,False,CALL,2026-07-24,TSM
TSM260724C00550000,550.0,2.11,0.0,0.0,12.0,73.0,0.12500875,False,CALL,2026-07-24,TSM
TSM260724C00560000,560.0,1.78,0.0,0.0,10.0,35.0,0.12500875,False,CALL,2026-07-24,TSM
TSM260724C00570000,570.0,1.38,0.0,0.0,6.0,91.0,0.12500875,False,CALL,2026-07-24,TSM
TSM260724C00580000,580.0,0.94,0.0,0.0,3.0,24.0,0.2500075,False,CALL,2026-07-24,TSM
TSM260724P00320000,320.0,1.3,0.0,0.0,185.0,403.0,0.2500075,False,PUT,2026-07-24,TSM
TSM260724P00325000,325.0,1.53,0.0,0.0,3.0,46.0,0.2500075,False,PUT,2026-07-24,TSM
TSM260724P00330000,330.0,1.69,0.0,0.0,3.0,91.0,0.2500075,False,PUT,2026-07-24,TSM
TSM260724P00335000,335.0,1.84,0.0,0.0,5.0,61.0,0.2500075,False,PUT,2026-07-24,TSM
TSM260724P00340000,340.0,1.87,0.0,0.0,3.0,204.0,0.2500075,False,PUT,2026-07-24,TSM
TSM260724P00345000,345.0,1.39,0.0,0.0,3.0,60.0,0.2500075,False,PUT,2026-07-24,TSM
TSM260724P00350000,350.0,2.34,0.0,0.0,68.0,184.0,0.2500075,False,PUT,2026-07-24,TSM
TSM260724P00355000,355.0,2.47,0.0,0.0,3.0,367.0,0.2500075,False,PUT,2026-07-24,TSM
TSM260724P00360000,360.0,2.72,0.0,0.0,29.0,209.0,0.2500075,False,PUT,2026-07-24,TSM
TSM260724P00365000,365.0,2.79,0.0,0.0,3.0,83.0,0.12500875,False,PUT,2026-07-24,TSM
TSM260724P00370000,370.0,3.33,0.0,0.0,113.0,280.0,0.12500875,False,PUT,2026-07-24,TSM
TSM260724P00375000,375.0,3.8,0.0,0.0,14.0,123.0,0.12500875,False,PUT,2026-07-24,TSM
TSM260724P00380000,380.0,4.21,0.0,0.0,33.0,321.0,0.12500875,False,PUT,2026-07-24,TSM
TSM260724P00385000,385.0,4.92,0.0,0.0,48.0,196.0,0.12500875,False,PUT,2026-07-24,TSM
TSM260724P00390000,390.0,5.7,0.0,0.0,154.0,431.0,0.12500875,False,PUT,2026-07-24,TSM
TSM260724P00395000,395.0,6.45,0.0,0.0,23.0,211.0,0.12500875,False,PUT,2026-07-24,TSM
TSM260724P00400000,400.0,7.8,0.0,0.0,201.0,653.0,0.12500875,False,PUT,2026-07-24,TSM
TSM260724P00405000,405.0,8.84,0.0,0.0,11.0,151.0,0.12500875,False,PUT,2026-07-24,TSM
TSM260724P00410000,410.0,10.15,0.0,0.0,117.0,674.0,0.062509375,False,PUT,2026-07-24,TSM
TSM260724P00415000,415.0,11.12,0.0,0.0,71.0,221.0,0.062509375,False,PUT,2026-07-24,TSM
TSM260724P00420000,420.0,12.25,0.0,0.0,47.0,678.0,0.062509375,False,PUT,2026-07-24,TSM
TSM260724P00425000,425.0,14.71,0.0,0.0,7.0,77.0,0.062509375,False,PUT,2026-07-24,TSM
TSM260724P00430000,430.0,15.27,0.0,0.0,138.0,566.0,0.062509375,False,PUT,2026-07-24,TSM
TSM260724P00435000,435.0,17.8,0.0,0.0,3.0,149.0,0.0312596875,False,PUT,2026-07-24,TSM
TSM260724P00440000,440.0,19.95,0.0,0.0,15.0,268.0,0.0312596875,False,PUT,2026-07-24,TSM
TSM260724P00445000,445.0,22.62,0.0,0.0,10.0,114.0,0.015634843750000002,False,PUT,2026-07-24,TSM
TSM260724P00450000,450.0,25.39,0.0,0.0,26.0,292.0,0.007822421875,False,PUT,2026-07-24,TSM
TSM260724P00455000,455.0,21.35,0.0,0.0,3.0,138.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00460000,460.0,25.11,0.0,0.0,3.0,95.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00465000,465.0,35.25,0.0,0.0,13.0,147.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00470000,470.0,36.25,0.0,0.0,32.0,414.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00475000,475.0,24.66,0.0,0.0,33.0,57.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00480000,480.0,35.27,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00485000,485.0,35.85,0.0,0.0,20.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00490000,490.0,33.45,0.0,0.0,74.0,49.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00495000,495.0,38.85,0.0,0.0,40.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00500000,500.0,51.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00505000,505.0,62.75,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00510000,510.0,100.21,0.0,0.0,32.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00520000,520.0,72.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260724P00530000,530.0,82.95,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,TSM
TSM260731C00320000,320.0,122.42,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00325000,325.0,117.78,0.0,0.0,44.0,53.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00330000,330.0,120.1,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00335000,335.0,113.7,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00340000,340.0,100.61,0.0,0.0,32.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00345000,345.0,104.25,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00350000,350.0,99.5,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00355000,355.0,100.6,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00360000,360.0,90.13,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00365000,365.0,74.1,0.0,0.0,20.0,49.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00370000,370.0,82.0,0.0,0.0,11.0,95.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00375000,375.0,83.67,0.0,0.0,39.0,93.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00380000,380.0,53.14,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00385000,385.0,91.1,0.0,0.0,120.0,290.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00390000,390.0,70.76,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00395000,395.0,63.65,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00400000,400.0,57.07,0.0,0.0,28.0,196.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00405000,405.0,57.65,0.0,0.0,15.0,227.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00410000,410.0,49.3,0.0,0.0,12.0,59.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00415000,415.0,64.57,0.0,0.0,55.0,133.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00420000,420.0,46.83,0.0,0.0,15.0,183.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00425000,425.0,46.23,0.0,0.0,7.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00430000,430.0,46.2,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00435000,435.0,35.35,0.0,0.0,9.0,159.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00440000,440.0,32.0,0.0,0.0,109.0,582.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00445000,445.0,28.0,0.0,0.0,43.0,115.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00450000,450.0,25.95,0.0,0.0,133.0,614.0,1.0000000000000003e-05,True,CALL,2026-07-31,TSM
TSM260731C00455000,455.0,25.25,0.0,0.0,128.0,228.0,0.0039162109375,False,CALL,2026-07-31,TSM
TSM260731C00460000,460.0,22.2,0.0,0.0,83.0,222.0,0.015634843750000002,False,CALL,2026-07-31,TSM
TSM260731C00465000,465.0,19.4,0.0,0.0,85.0,114.0,0.015634843750000002,False,CALL,2026-07-31,TSM
TSM260731C00470000,470.0,18.05,0.0,0.0,71.0,823.0,0.0312596875,False,CALL,2026-07-31,TSM
TSM260731C00475000,475.0,17.4,0.0,0.0,16.0,104.0,0.0312596875,False,CALL,2026-07-31,TSM
TSM260731C00480000,480.0,15.25,0.0,0.0,83.0,224.0,0.0312596875,False,CALL,2026-07-31,TSM
TSM260731C00485000,485.0,12.9,0.0,0.0,5.0,88.0,0.062509375,False,CALL,2026-07-31,TSM
TSM260731C00490000,490.0,11.8,0.0,0.0,23.0,125.0,0.062509375,False,CALL,2026-07-31,TSM
TSM260731C00495000,495.0,11.55,0.0,0.0,21.0,133.0,0.062509375,False,CALL,2026-07-31,TSM
TSM260731C00500000,500.0,9.2,0.0,0.0,98.0,242.0,0.062509375,False,CALL,2026-07-31,TSM
TSM260731C00505000,505.0,8.5,0.0,0.0,18.0,280.0,0.062509375,False,CALL,2026-07-31,TSM
TSM260731C00510000,510.0,8.17,0.0,0.0,35.0,212.0,0.062509375,False,CALL,2026-07-31,TSM
TSM260731C00520000,520.0,6.9,0.0,0.0,56.0,430.0,0.12500875,False,CALL,2026-07-31,TSM
TSM260731C00530000,530.0,5.35,0.0,0.0,5.0,183.0,0.12500875,False,CALL,2026-07-31,TSM
TSM260731C00540000,540.0,4.25,0.0,0.0,21.0,55.0,0.12500875,False,CALL,2026-07-31,TSM
TSM260731C00550000,550.0,3.85,0.0,0.0,60.0,130.0,0.12500875,False,CALL,2026-07-31,TSM
TSM260731C00560000,560.0,5.75,0.0,0.0,10.0,78.0,0.12500875,False,CALL,2026-07-31,TSM
TSM260731C00570000,570.0,2.5,0.0,0.0,24.0,64.0,0.12500875,False,CALL,2026-07-31,TSM
TSM260731C00580000,580.0,2.05,0.0,0.0,9.0,141.0,0.12500875,False,CALL,2026-07-31,TSM
TSM260731P00320000,320.0,1.35,0.0,0.0,1.0,73.0,0.2500075,False,PUT,2026-07-31,TSM
TSM260731P00325000,325.0,1.86,0.0,0.0,1.0,203.0,0.2500075,False,PUT,2026-07-31,TSM
TSM260731P00330000,330.0,2.1,0.0,0.0,1493.0,1517.0,0.2500075,False,PUT,2026-07-31,TSM
TSM260731P00335000,335.0,2.1,0.0,0.0,46.0,316.0,0.2500075,False,PUT,2026-07-31,TSM
TSM260731P00340000,340.0,2.4,0.0,0.0,114.0,178.0,0.2500075,False,PUT,2026-07-31,TSM
