contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
USB251121C00051000,51.0,0.05,0.04,0.23,23.0,410.0,0.34570966796874997,False,CALL,2025-11-21,USB
USB251121C00052000,52.0,0.15,0.01,0.16,1.0,47.0,0.36426416992187505,False,CALL,2025-11-21,USB
USB251121C00052500,52.5,0.04,0.01,0.04,48.0,2039.0,0.2890696093749999,False,CALL,2025-11-21,USB
USB251121C00053000,53.0,0.04,0.0,0.15,123.0,83.0,0.40820904296875,False,CALL,2025-11-21,USB
USB251121C00055000,55.0,0.03,0.0,0.05,1.0,681.0,0.40430283203125,False,CALL,2025-11-21,USB
USB251121C00057500,57.5,0.01,0.0,0.18,1.0,26.0,0.5507857421875001,False,CALL,2025-11-21,USB
USB251121C00060000,60.0,0.01,0.0,0.18,2.0,102.0,0.6445348046875,False,CALL,2025-11-21,USB
USB251121P00035000,35.0,0.1,0.0,0.1,1.0,315.0,0.73437765625,False,PUT,2025-11-21,USB
USB251121P00037500,37.5,0.15,0.01,0.2,2.0,364.0,0.6679720703125002,False,PUT,2025-11-21,USB
USB251121P00038000,38.0,0.08,0.01,0.08,1.0,6.0,0.5468795312500001,False,PUT,2025-11-21,USB
USB251121P00040000,40.0,0.08,0.04,0.2,4.0,288.0,0.52539537109375,False,PUT,2025-11-21,USB
USB251121P00042000,42.0,0.23,0.01,0.27,,2.0,0.49414568359375005,False,PUT,2025-11-21,USB
USB251121P00042500,42.5,0.13,0.01,0.29,1.0,1041.0,0.467778759765625,False,PUT,2025-11-21,USB
USB251121P00043000,43.0,0.22,0.01,0.32,1.0,15.0,0.44482977050781247,False,PUT,2025-11-21,USB
USB251121P00043500,43.5,0.24,0.12,0.2,,25.0,0.34961587890624996,False,PUT,2025-11-21,USB
USB251121P00044000,44.0,0.25,0.16,0.21,3.0,74.0,0.31836619140624994,False,PUT,2025-11-21,USB
USB251121P00044500,44.5,0.37,0.21,0.26,4.0,167.0,0.304694453125,False,PUT,2025-11-21,USB
USB251121P00045000,45.0,0.29,0.28,0.33,98.0,2448.0,0.2929758203124999,False,PUT,2025-11-21,USB
USB251121P00045500,45.5,0.53,0.38,0.4,1.0,334.0,0.274421318359375,False,PUT,2025-11-21,USB
USB251121P00046000,46.0,0.57,0.5,0.52,2.0,175.0,0.26563234375,False,PUT,2025-11-21,USB
USB251121P00046500,46.5,0.65,0.64,0.67,84.0,252.0,0.256843369140625,False,PUT,2025-11-21,USB
USB251121P00047000,47.0,0.85,0.84,0.87,148.0,337.0,0.2514723291015625,False,PUT,2025-11-21,USB
USB251121P00047500,47.5,1.06,1.06,1.09,20.0,1215.0,0.24073024902343748,True,PUT,2025-11-21,USB
USB251121P00048000,48.0,1.35,1.22,1.39,8.0,102.0,0.23975369628906246,True,PUT,2025-11-21,USB
USB251121P00048500,48.5,1.81,1.59,1.73,2.0,44.0,0.2387771435546875,True,PUT,2025-11-21,USB
USB251121P00049000,49.0,2.83,1.86,2.3,1.0,1.0,0.301764794921875,True,PUT,2025-11-21,USB
USB251121P00049500,49.5,2.56,2.31,2.7,1.0,2.0,0.30713583496093744,True,PUT,2025-11-21,USB
USB251121P00050000,50.0,3.37,2.8,3.15,1.0,739.0,0.3242255078124999,True,PUT,2025-11-21,USB
USB251121P00052500,52.5,5.75,5.2,5.55,1.0,0.0,0.42969320312500003,True,PUT,2025-11-21,USB
USB251121P00055000,55.0,6.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,USB
USB251128C00043000,43.0,3.9,4.15,4.65,2.0,2.0,0.42090422851562503,True,CALL,2025-11-28,USB
USB251128C00044000,44.0,4.12,3.2,3.8,,4.0,0.3979552392578125,True,CALL,2025-11-28,USB
USB251128C00045000,45.0,2.51,2.49,2.68,2.0,48.0,0.29053443847656246,True,CALL,2025-11-28,USB
USB251128C00046000,46.0,1.62,1.69,1.86,3.0,11.0,0.257819921875,True,CALL,2025-11-28,USB
USB251128C00047000,47.0,1.15,1.19,1.23,45.0,58.0,0.24658956542968752,True,CALL,2025-11-28,USB
USB251128C00048000,48.0,0.72,0.68,0.71,156.0,873.0,0.229499892578125,False,CALL,2025-11-28,USB
USB251128C00049000,49.0,0.28,0.35,0.38,2.0,62.0,0.22266402343749997,False,CALL,2025-11-28,USB
USB251128C00050000,50.0,0.18,0.17,0.2,25.0,85.0,0.22412885253906245,False,CALL,2025-11-28,USB
USB251128C00051000,51.0,0.07,0.04,0.12,1.0,164.0,0.23731231445312498,False,CALL,2025-11-28,USB
USB251128C00052000,52.0,0.06,0.01,0.06,20.0,53.0,0.24024197265624997,False,CALL,2025-11-28,USB
USB251128C00053000,53.0,0.03,0.01,0.24,1.0,14.0,0.38086556640624997,False,CALL,2025-11-28,USB
USB251128C00054000,54.0,0.03,0.0,0.23,1.0,103.0,0.418951123046875,False,CALL,2025-11-28,USB
USB251128P00040000,40.0,0.35,0.01,0.3,4.0,4.0,0.5429733203125001,False,PUT,2025-11-28,USB
USB251128P00041000,41.0,0.42,0.05,0.32,,2.0,0.49121602539062503,False,PUT,2025-11-28,USB
USB251128P00042000,42.0,0.16,0.09,0.2,1.0,10.0,0.37402969726562496,False,PUT,2025-11-28,USB
USB251128P00043000,43.0,0.2,0.14,0.22,10.0,122.0,0.32617861328125,False,PUT,2025-11-28,USB
USB251128P00044000,44.0,0.4,0.22,0.29,12.0,39.0,0.2934640966796874,False,PUT,2025-11-28,USB
USB251128P00045000,45.0,0.46,0.39,0.42,1.0,120.0,0.26807372558593745,False,PUT,2025-11-28,USB
USB251128P00046000,46.0,0.67,0.6,0.64,1.0,16.0,0.2485426708984375,False,PUT,2025-11-28,USB
USB251128P00047000,47.0,1.18,0.96,1.0,76.0,147.0,0.23584748535156247,False,PUT,2025-11-28,USB
USB251128P00048000,48.0,1.89,1.47,1.52,1.0,306.0,0.22754678710937498,True,PUT,2025-11-28,USB
USB251128P00049000,49.0,1.83,2.05,2.22,,1.0,0.2280350634765625,True,PUT,2025-11-28,USB
USB251128P00050000,50.0,3.62,2.83,3.3,1.0,0.0,0.31153032226562494,True,PUT,2025-11-28,USB
USB251205C00047000,47.0,1.36,1.39,1.49,15.0,17.0,0.26416751464843746,True,CALL,2025-12-05,USB
USB251205C00049000,49.0,0.54,0.53,0.63,1.0,54.0,0.24951922363281248,False,CALL,2025-12-05,USB
USB251205C00050000,50.0,0.23,0.28,0.35,2.0,44.0,0.23828886718749998,False,CALL,2025-12-05,USB
USB251205C00052000,52.0,0.18,0.04,0.38,,10.0,0.33887379882812496,False,CALL,2025-12-05,USB
USB251205P00040000,40.0,0.11,0.0,0.75,,2.0,0.5048877636718749,False,PUT,2025-12-05,USB
USB251205P00043000,43.0,0.25,0.18,0.28,16.0,9.0,0.3061592822265625,False,PUT,2025-12-05,USB
USB251205P00045000,45.0,0.69,0.49,0.57,1.0,28.0,0.2700268310546875,False,PUT,2025-12-05,USB
USB251205P00046000,46.0,0.94,0.76,0.86,2.0,4.0,0.2617261328125,False,PUT,2025-12-05,USB
USB251205P00047000,47.0,1.38,1.13,1.23,61.0,5.0,0.249030947265625,False,PUT,2025-12-05,USB
USB251205P00048000,48.0,1.8,1.61,1.73,2.0,5.0,0.23902128173828124,True,PUT,2025-12-05,USB
USB251212P00040000,40.0,0.17,0.01,0.35,,2.0,0.44385321777343745,False,PUT,2025-12-12,USB
USB251212P00041000,41.0,0.2,0.1,2.31,,1.0,0.6264685791015626,False,PUT,2025-12-12,USB
USB251212P00042000,42.0,0.25,0.14,0.32,,2.0,0.335944140625,False,PUT,2025-12-12,USB
USB251212P00045000,45.0,0.8,0.59,0.75,1.0,30.0,0.27930408203124996,False,PUT,2025-12-12,USB
USB251212P00046000,46.0,1.27,0.86,1.03,1.0,3.0,0.26563234375,False,PUT,2025-12-12,USB
USB251219C00035000,35.0,13.65,12.15,12.6,10.0,2.0,0.5556685058593751,True,CALL,2025-12-19,USB
USB251219C00037500,37.5,9.48,9.65,10.2,1.0,8.0,0.5815471533203125,True,CALL,2025-12-19,USB
USB251219C00040000,40.0,7.0,7.4,7.8,2.0,486.0,0.48730981445312505,True,CALL,2025-12-19,USB
USB251219C00042500,42.5,5.52,4.9,5.5,4.0,192.0,0.4062559375,True,CALL,2025-12-19,USB
USB251219C00045000,45.0,2.74,2.85,3.2,5.0,1119.0,0.30371790039062496,True,CALL,2025-12-19,USB
USB251219C00047500,47.5,1.46,1.49,1.58,114.0,1710.0,0.26782958740234375,False,CALL,2025-12-19,USB
USB251219C00050000,50.0,0.6,0.53,0.63,121.0,10418.0,0.25196060546875,False,CALL,2025-12-19,USB
USB251219C00052500,52.5,0.16,0.13,0.18,94.0,3827.0,0.23731231445312498,False,CALL,2025-12-19,USB
USB251219C00055000,55.0,0.05,0.01,0.09,10.0,7654.0,0.266608896484375,False,CALL,2025-12-19,USB
USB251219C00057500,57.5,0.12,0.01,0.1,55.0,107.0,0.3320379296875,False,CALL,2025-12-19,USB
USB251219C00060000,60.0,0.13,0.0,0.16,1.0,22.0,0.424810439453125,False,CALL,2025-12-19,USB
USB251219P00035000,35.0,0.11,0.02,0.15,2.0,208.0,0.526371923828125,False,PUT,2025-12-19,USB
USB251219P00037500,37.5,0.11,0.01,0.33,3.0,297.0,0.5117236328125,False,PUT,2025-12-19,USB
USB251219P00040000,40.0,0.19,0.09,0.19,1.0,1503.0,0.344733115234375,False,PUT,2025-12-19,USB
USB251219P00042500,42.5,0.36,0.33,0.39,9.0,2422.0,0.304694453125,False,PUT,2025-12-19,USB
USB251219P00045000,45.0,0.81,0.76,0.85,11.0,1087.0,0.273444765625,False,PUT,2025-12-19,USB
USB251219P00047500,47.5,1.79,1.66,1.79,9.0,1223.0,0.2507399145507812,True,PUT,2025-12-19,USB
USB251219P00050000,50.0,3.54,2.95,3.35,1.0,688.0,0.2329178271484375,True,PUT,2025-12-19,USB
USB251219P00052500,52.5,3.96,5.15,5.7,1.0,0.0,0.295905478515625,True,PUT,2025-12-19,USB
USB251219P00055000,55.0,6.87,7.55,8.15,1.0,0.0,0.362311064453125,True,PUT,2025-12-19,USB
USB260116C00035000,35.0,11.75,12.15,12.75,1.0,493.0,0.5654340332031251,True,CALL,2026-01-16,USB
USB260116C00037500,37.5,9.6,9.75,10.25,2.0,213.0,0.46533737792968755,True,CALL,2026-01-16,USB
USB260116C00040000,40.0,8.3,7.55,7.95,4.0,813.0,0.4101621484375,True,CALL,2026-01-16,USB
USB260116C00042500,42.5,5.38,5.05,5.55,8.0,1197.0,0.32471378417968744,True,CALL,2026-01-16,USB
USB260116C00045000,45.0,3.15,3.1,3.55,13.0,2063.0,0.2834544311523437,True,CALL,2026-01-16,USB
USB260116C00047500,47.5,1.93,1.85,2.0,15.0,3429.0,0.2590406127929688,False,CALL,2026-01-16,USB
USB260116C00050000,50.0,0.81,0.85,0.95,214.0,11810.0,0.241218525390625,False,CALL,2026-01-16,USB
USB260116C00052500,52.5,0.33,0.3,0.42,67.0,4043.0,0.23780059082031246,False,CALL,2026-01-16,USB
USB260116C00055000,55.0,0.14,0.1,0.37,15.0,3668.0,0.2910227148437499,False,CALL,2026-01-16,USB
USB260116C00057500,57.5,0.15,0.01,0.28,51.0,1223.0,0.3232489550781249,False,CALL,2026-01-16,USB
USB260116C00060000,60.0,0.13,0.02,0.2,10.0,2370.0,0.3461979443359374,False,CALL,2026-01-16,USB
USB260116P00035000,35.0,0.19,0.01,0.39,1.0,2999.0,0.5097705273437501,False,PUT,2026-01-16,USB
USB260116P00037500,37.5,0.25,0.18,0.35,1.0,2760.0,0.40430283203125,False,PUT,2026-01-16,USB
USB260116P00040000,40.0,0.45,0.19,0.44,7.0,3857.0,0.33887379882812496,False,PUT,2026-01-16,USB
USB260116P00042500,42.5,0.78,0.68,0.78,6.0,2895.0,0.309577216796875,False,PUT,2026-01-16,USB
USB260116P00045000,45.0,1.28,1.26,1.32,26.0,3399.0,0.27686270019531245,False,PUT,2026-01-16,USB
USB260116P00047500,47.5,2.62,2.27,2.36,1.0,6050.0,0.26392337646484376,True,PUT,2026-01-16,USB
USB260116P00050000,50.0,4.18,3.7,4.0,3.0,1123.0,0.27197993652343744,True,PUT,2026-01-16,USB
USB260116P00052500,52.5,4.7,5.55,6.15,4.0,331.0,0.30811238769531246,True,PUT,2026-01-16,USB
USB260116P00055000,55.0,8.09,7.8,8.4,30.0,504.0,0.334967587890625,True,PUT,2026-01-16,USB
USB260116P00057500,57.5,10.85,10.4,10.8,10.0,37.0,0.37402969726562496,True,PUT,2026-01-16,USB
USB260116P00060000,60.0,13.72,11.3,11.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,USB
USB260320C00035000,35.0,12.15,13.45,13.95,2.0,25.0,0.5744671459960937,True,CALL,2026-03-20,USB
USB260320C00037500,37.5,10.55,9.95,10.55,3.0,55.0,0.3898986791992188,True,CALL,2026-03-20,USB
USB260320C00040000,40.0,7.69,7.75,8.45,12.0,639.0,0.3657289990234375,True,CALL,2026-03-20,USB
USB260320C00042500,42.5,6.4,5.7,6.25,6.0,541.0,0.3154365332031249,True,CALL,2026-03-20,USB
USB260320C00045000,45.0,3.9,4.15,4.5,25.0,903.0,0.29614961669921874,True,CALL,2026-03-20,USB
USB260320C00047500,47.5,2.84,2.66,3.05,15.0,1678.0,0.2805247729492187,False,CALL,2026-03-20,USB
USB260320C00050000,50.0,1.71,1.6,1.93,21.0,8907.0,0.26770751831054684,False,CALL,2026-03-20,USB
USB260320C00052500,52.5,1.08,0.94,1.06,9.0,2810.0,0.24927508544921873,False,CALL,2026-03-20,USB
USB260320C00055000,55.0,0.6,0.52,0.59,40.0,1934.0,0.24488059814453128,False,CALL,2026-03-20,USB
USB260320C00057500,57.5,0.27,0.19,0.43,1.0,638.0,0.26367923828125,False,CALL,2026-03-20,USB
USB260320C00060000,60.0,0.22,0.01,0.22,1.0,664.0,0.2573316455078125,False,CALL,2026-03-20,USB
USB260320P00035000,35.0,0.38,0.3,0.54,10.0,898.0,0.4057676611328125,False,PUT,2026-03-20,USB
USB260320P00037500,37.5,0.44,0.46,0.6,5.0,410.0,0.34448897705078124,False,PUT,2026-03-20,USB
USB260320P00040000,40.0,0.9,0.68,0.93,30.0,3976.0,0.32129584960937496,False,PUT,2026-03-20,USB
USB260320P00042500,42.5,1.38,1.24,1.42,4.0,7052.0,0.29932341308593746,False,PUT,2026-03-20,USB
USB260320P00045000,45.0,2.17,1.96,2.21,7.0,4773.0,0.28613995117187496,False,PUT,2026-03-20,USB
USB260320P00047500,47.5,3.2,3.0,3.4,3.0,1817.0,0.2833323620605468,True,PUT,2026-03-20,USB
USB260320P00050000,50.0,3.75,4.25,4.8,11.0,718.0,0.27246821289062495,True,PUT,2026-03-20,USB
USB260320P00052500,52.5,6.15,6.05,6.55,1.0,121.0,0.26734131103515624,True,PUT,2026-03-20,USB
USB260320P00055000,55.0,17.15,12.7,14.8,5.0,96.0,0.7631859619140625,True,PUT,2026-03-20,USB
USB260320P00060000,60.0,14.17,12.75,13.35,,1.0,0.3200751586914062,True,PUT,2026-03-20,USB
USB260618C00035000,35.0,13.15,12.35,13.05,6.0,102.0,0.36304347900390627,True,CALL,2026-06-18,USB
USB260618C00037500,37.5,11.14,10.15,10.9,3.0,205.0,0.34204759521484374,True,CALL,2026-06-18,USB
USB260618C00040000,40.0,8.94,8.15,8.9,2.0,384.0,0.32520206054687495,True,CALL,2026-06-18,USB
USB260618C00042500,42.5,6.7,6.3,6.95,2.0,1148.0,0.3006661730957031,True,CALL,2026-06-18,USB
USB260618C00045000,45.0,4.81,4.6,5.4,20.0,1033.0,0.29358616577148433,True,CALL,2026-06-18,USB
USB260618C00047500,47.5,3.85,3.6,3.9,17.0,790.0,0.27466545654296876,False,CALL,2026-06-18,USB
USB260618C00050000,50.0,2.5,2.18,2.69,17.0,1359.0,0.25989509643554687,False,CALL,2026-06-18,USB
USB260618C00052500,52.5,1.56,1.62,1.89,1.0,1645.0,0.2573316455078125,False,CALL,2026-06-18,USB
USB260618C00055000,55.0,1.23,1.09,1.25,2.0,610.0,0.2514723291015625,False,CALL,2026-06-18,USB
USB260618C00057500,57.5,0.76,0.46,1.03,4.0,178.0,0.2696606237792969,False,CALL,2026-06-18,USB
USB260618C00060000,60.0,0.47,0.38,0.56,40.0,444.0,0.2512281909179687,False,CALL,2026-06-18,USB
USB260618P00035000,35.0,0.73,0.66,0.72,8.0,593.0,0.34180345703125,False,PUT,2026-06-18,USB
USB260618P00037500,37.5,1.09,0.84,1.03,1.0,839.0,0.32080757324218745,False,PUT,2026-06-18,USB
USB260618P00040000,40.0,1.5,1.28,1.48,6.0,2176.0,0.30322962402343745,False,PUT,2026-06-18,USB
USB260618P00042500,42.5,2.14,2.0,2.11,4.0,4050.0,0.2880930566406249,False,PUT,2026-06-18,USB
USB260618P00045000,45.0,3.05,2.67,3.1,64.0,1366.0,0.28528546752929684,False,PUT,2026-06-18,USB
USB260618P00047500,47.5,3.96,3.8,4.4,2.0,296.0,0.28711650390624993,True,PUT,2026-06-18,USB
USB260618P00050000,50.0,5.85,5.25,5.8,12.0,281.0,0.28003649658203117,True,PUT,2026-06-18,USB
USB260618P00052500,52.5,7.5,6.85,7.45,13.0,112.0,0.27539787109374997,True,PUT,2026-06-18,USB
USB260618P00055000,55.0,9.2,8.75,9.45,51.0,52.0,0.28321029296874994,True,PUT,2026-06-18,USB
USB260618P00057500,57.5,9.85,10.75,11.55,,4.0,0.2885813330078124,True,PUT,2026-06-18,USB
USB260618P00060000,60.0,11.98,12.15,12.4,20.0,79.0,1.0000000000000003e-05,True,PUT,2026-06-18,USB
USB260918C00035000,35.0,14.83,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,USB
USB260918C00037500,37.5,12.39,10.4,11.75,1.0,9.0,0.36206692626953124,True,CALL,2026-09-18,USB
USB260918C00040000,40.0,10.75,8.6,9.4,47.0,57.0,0.3117744604492187,True,CALL,2026-09-18,USB
USB260918C00042500,42.5,7.9,6.8,7.7,4.0,124.0,0.30274134765625,True,CALL,2026-09-18,USB
USB260918C00045000,45.0,5.71,5.2,6.2,1.0,227.0,0.29529513305664057,True,CALL,2026-09-18,USB
USB260918C00047500,47.5,4.11,3.8,4.7,1.0,402.0,0.2772899420166015,False,CALL,2026-09-18,USB
USB260918C00050000,50.0,4.1,2.74,3.6,3.0,203.0,0.27149166015625,False,CALL,2026-09-18,USB
USB260918C00052500,52.5,2.45,1.88,2.7,1.0,328.0,0.2662426892089844,False,CALL,2026-09-18,USB
USB260918C00055000,55.0,1.8,1.5,1.95,1.0,564.0,0.25952888916015626,False,CALL,2026-09-18,USB
USB260918C00057500,57.5,1.27,0.8,1.61,1.0,176.0,0.2706371765136719,False,CALL,2026-09-18,USB
USB260918C00060000,60.0,0.75,0.5,1.1,4.0,183.0,0.2617261328125,False,CALL,2026-09-18,USB
USB260918P00035000,35.0,1.33,0.85,1.33,1.0,90.0,0.3552310571289062,False,PUT,2026-09-18,USB
USB260918P00037500,37.5,2.17,1.22,1.79,2.0,386.0,0.3386296606445312,False,PUT,2026-09-18,USB
USB260918P00040000,40.0,1.99,1.73,2.31,1.0,526.0,0.3182441223144531,False,PUT,2026-09-18,USB
USB260918P00042500,42.5,3.35,2.41,3.05,3.0,208.0,0.3045723840332031,False,PUT,2026-09-18,USB
USB260918P00045000,45.0,3.75,3.3,4.0,50.0,112.0,0.29407444213867184,False,PUT,2026-09-18,USB
USB260918P00047500,47.5,4.63,4.45,5.25,4.0,2476.0,0.29041236938476556,True,PUT,2026-09-18,USB
USB260918P00050000,50.0,5.56,5.6,5.7,26.0,64.0,0.2298660998535156,True,PUT,2026-09-18,USB
USB260918P00052500,52.5,7.35,7.55,8.2,4.0,95.0,0.27698476928710936,True,PUT,2026-09-18,USB
USB260918P00055000,55.0,9.0,8.6,8.85,,1.0,0.19556468505859376,True,PUT,2026-09-18,USB
USB261218C00035000,35.0,12.78,12.55,14.0,20.0,33.0,0.3548648498535155,True,CALL,2026-12-18,USB
USB261218C00037500,37.5,12.76,10.55,11.75,1.0,16.0,0.3189765368652343,True,CALL,2026-12-18,USB
USB261218C00040000,40.0,9.1,8.65,9.95,1.0,1000.0,0.3096992858886719,True,CALL,2026-12-18,USB
USB261218C00042500,42.5,7.25,6.95,8.4,5.0,791.0,0.30652548950195313,True,CALL,2026-12-18,USB
USB261218C00045000,45.0,5.88,5.85,6.65,2.0,885.0,0.28394270751953116,True,CALL,2026-12-18,USB
USB261218C00047500,47.5,4.72,4.15,5.45,4.0,473.0,0.2822947747802734,False,CALL,2026-12-18,USB
USB261218C00050000,50.0,4.59,3.0,4.65,3.0,742.0,0.2921213366699218,False,CALL,2026-12-18,USB
USB261218C00052500,52.5,3.34,2.13,3.4,2.0,212.0,0.2711254528808594,False,CALL,2026-12-18,USB
USB261218C00055000,55.0,2.55,1.42,2.53,10.0,643.0,0.2611157873535156,False,CALL,2026-12-18,USB
USB261218C00057500,57.5,1.57,0.89,1.87,1.0,132.0,0.25440198730468755,False,CALL,2026-12-18,USB
USB261218C00060000,60.0,1.18,0.5,1.52,100.0,1063.0,0.25965095825195317,False,CALL,2026-12-18,USB
USB261218P00035000,35.0,1.56,1.25,2.25,20.0,143.0,0.38892212646484375,False,PUT,2026-12-18,USB
USB261218P00037500,37.5,1.94,1.79,2.71,3.0,163.0,0.36389796264648444,False,PUT,2026-12-18,USB
USB261218P00040000,40.0,3.05,1.89,3.45,73.0,460.0,0.35193519165039056,False,PUT,2026-12-18,USB
USB261218P00042500,42.5,4.16,2.65,3.75,1.0,690.0,0.30823445678710937,False,PUT,2026-12-18,USB
USB261218P00045000,45.0,4.95,3.6,5.0,1.0,286.0,0.31189652954101554,False,PUT,2026-12-18,USB
USB261218P00047500,47.5,5.92,4.75,6.4,3.0,29.0,0.3143379113769531,True,PUT,2026-12-18,USB
USB261218P00050000,50.0,5.92,5.85,6.0,190.0,203.0,0.21790332885742186,True,PUT,2026-12-18,USB
USB261218P00052500,52.5,9.95,7.7,8.45,9.0,15.0,0.25714854187011715,True,PUT,2026-12-18,USB
USB270115C00035000,35.0,13.02,12.55,14.25,2.0,111.0,0.3626772717285156,True,CALL,2027-01-15,USB
USB270115C00037500,37.5,11.7,10.55,11.85,15.0,1347.0,0.3154365332031249,True,CALL,2027-01-15,USB
USB270115C00040000,40.0,10.6,8.7,10.05,16.0,891.0,0.305671005859375,True,CALL,2027-01-15,USB
USB270115C00042500,42.5,7.73,7.05,8.55,5.0,924.0,0.304694453125,True,CALL,2027-01-15,USB
USB270115C00045000,45.0,6.5,6.0,6.7,3.0,1334.0,0.27722890747070306,True,CALL,2027-01-15,USB
USB270115C00047500,47.5,5.07,4.6,5.5,3.0,496.0,0.2755199401855468,False,CALL,2027-01-15,USB
USB270115C00050000,50.0,3.7,3.35,4.85,5.0,449.0,0.29230444030761704,False,CALL,2027-01-15,USB
USB270115C00052500,52.5,2.95,2.26,3.95,10.0,308.0,0.28955788574218744,False,CALL,2027-01-15,USB
USB270115C00055000,55.0,2.34,2.0,3.2,4.0,1013.0,0.2876047802734374,False,CALL,2027-01-15,USB
USB270115C00057500,57.5,1.8,1.01,2.61,15.0,647.0,0.2877268493652343,False,CALL,2027-01-15,USB
USB270115C00060000,60.0,1.3,0.76,1.9,1.0,767.0,0.27466545654296876,False,CALL,2027-01-15,USB
USB270115P00035000,35.0,1.48,1.03,2.49,5.0,1062.0,0.3940490283203125,False,PUT,2027-01-15,USB
USB270115P00037500,37.5,2.55,1.51,3.05,5.0,1482.0,0.37439590454101557,False,PUT,2027-01-15,USB
USB270115P00040000,40.0,3.17,2.13,3.75,1.0,254.0,0.35816071533203125,False,PUT,2027-01-15,USB
USB270115P00042500,42.5,3.71,2.92,4.6,5.0,860.0,0.34448897705078124,False,PUT,2027-01-15,USB
USB270115P00045000,45.0,4.84,3.85,5.6,750.0,1565.0,0.3324041369628906,False,PUT,2027-01-15,USB
USB270115P00047500,47.5,5.2,5.05,6.75,40.0,936.0,0.32129584960937496,True,PUT,2027-01-15,USB
USB270115P00050000,50.0,6.65,6.4,8.05,12.0,352.0,0.3107979077148437,True,PUT,2027-01-15,USB
USB270115P00052500,52.5,7.5,7.95,9.55,7.0,63.0,0.3034737622070312,True,PUT,2027-01-15,USB
USB270115P00055000,55.0,9.88,9.7,11.2,30.0,42.0,0.29688203124999996,True,PUT,2027-01-15,USB
USB270115P00057500,57.5,10.1,11.6,13.0,2.0,10.0,0.2916330603027343,True,PUT,2027-01-15,USB
USB270115P00060000,60.0,23.3,17.65,19.65,1.0,1.0,0.5319871020507813,True,PUT,2027-01-15,USB
USB280121C00035000,35.0,14.35,12.65,15.6,3.0,3.0,0.3382024188232422,True,CALL,2028-01-21,USB
USB280121C00040000,40.0,11.75,9.3,12.3,16.0,65.0,0.32166205688476557,True,CALL,2028-01-21,USB
USB280121C00042500,42.5,9.82,7.85,10.85,2.0,603.0,0.31537549865722647,True,CALL,2028-01-21,USB
USB280121C00045000,45.0,7.65,6.4,9.7,20.0,42.0,0.31641308593749995,True,CALL,2028-01-21,USB
USB280121C00047500,47.5,6.62,5.3,8.5,1.0,28.0,0.3112251495361328,False,CALL,2028-01-21,USB
USB280121C00050000,50.0,5.9,4.35,7.45,3.0,105.0,0.3078072149658203,False,CALL,2028-01-21,USB
USB280121C00052500,52.5,5.42,3.5,6.55,1.0,12.0,0.30609824768066407,False,CALL,2028-01-21,USB
USB280121C00055000,55.0,4.35,2.8,5.7,1.0,189.0,0.30286341674804684,False,CALL,2028-01-21,USB
USB280121C00057500,57.5,3.6,2.17,5.1,1.0,10.0,0.3055489367675781,False,CALL,2028-01-21,USB
USB280121C00060000,60.0,2.92,1.64,4.5,50.0,607.0,0.30542686767578126,False,CALL,2028-01-21,USB
USB280121P00035000,35.0,3.0,1.85,4.7,3.0,5.0,0.4023497265625,False,PUT,2028-01-21,USB
USB280121P00037500,37.5,4.2,2.58,5.4,1.0,46.0,0.3839172937011719,False,PUT,2028-01-21,USB
USB280121P00040000,40.0,4.6,3.35,6.25,1.0,40.0,0.369574175415039,False,PUT,2028-01-21,USB
USB280121P00042500,42.5,5.65,4.25,7.4,20.0,57.0,0.3644472735595704,False,PUT,2028-01-21,USB
USB280121P00045000,45.0,6.15,5.3,8.2,20.0,31.0,0.3423527679443359,False,PUT,2028-01-21,USB
USB280121P00047500,47.5,8.15,6.5,9.75,6.0,12.0,0.3455875988769531,True,PUT,2028-01-21,USB
USB280121P00050000,50.0,9.5,7.8,11.1,6.0,6.0,0.33789724609375,True,PUT,2028-01-21,USB
USB280121P00055000,55.0,12.75,11.0,13.75,21.0,26.0,0.31140825317382803,True,PUT,2028-01-21,USB
UUUU251107C00011000,11.0,4.56,3.4,5.0,4.0,26.0,7.04687619140625,True,CALL,2025-11-07,UUUU
UUUU251107C00011500,11.5,3.46,2.85,4.4,1.0,7.0,5.835940205078126,True,CALL,2025-11-07,UUUU
UUUU251107C00012000,12.0,3.62,3.4,3.9,5.0,25.0,3.56250109375,True,CALL,2025-11-07,UUUU
UUUU251107C00012500,12.5,2.3,2.8,3.5,1.0,10.0,3.1250021875,True,CALL,2025-11-07,UUUU
UUUU251107C00013000,13.0,2.5,1.95,2.95,35.0,49.0,4.343754570312499,True,CALL,2025-11-07,UUUU
UUUU251107C00013500,13.5,1.5,1.4,2.3,2.0,11.0,3.0859397851562496,True,CALL,2025-11-07,UUUU
UUUU251107C00014000,14.0,1.6,1.45,1.9,78.0,203.0,1.9609376953125,True,CALL,2025-11-07,UUUU
UUUU251107C00014500,14.5,1.05,1.05,1.25,104.0,36.0,1.3750031249999999,True,CALL,2025-11-07,UUUU
