contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00060000,60.0,3.45,3.25,3.8,5.0,0.0,0.5798381860351562,False,CALL,2026-02-27,AA
AA260227C00061000,61.0,4.15,2.84,4.15,2.0,2.0,0.6325720336914062,False,CALL,2026-02-27,AA
AA260227C00062000,62.0,3.5,2.47,3.8,8.0,9.0,0.6337927246093751,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,2.76,2.18,4.0,1.0,6.0,0.6765169067382814,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,3.07,1.8,3.8,1.0,30.0,0.6801789794921876,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,2.4,1.51,2.21,1.0,3.0,0.57812921875,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,1.88,1.41,2.33,6.0,17.0,0.6191444335937502,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,1.83,1.21,3.4,1.0,2.0,0.7280300634765625,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,1.29,1.04,2.82,15.0,13.0,0.7036162451171876,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,1.31,0.83,2.2,15.0,5.0,0.6655306884765627,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,1.06,0.74,1.06,5.0,10.0,0.5756878369140624,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,1.54,0.39,1.75,,1.0,0.7263210961914062,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,1.17,0.25,1.6,,2.0,0.7192410888671875,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,1.5,0.1,2.05,20.0,22.0,0.780275634765625,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.22,0.01,0.65,4.0,30.0,0.6210975390625001,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.35,0.17,0.53,3.0,12.0,0.5073291455078125,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.01,0.77,9.0,3.0,0.5932657861328126,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.64,0.06,0.94,4.0,17.0,0.58789474609375,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.79,0.67,0.95,41.0,6.0,0.5102588037109376,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.92,0.15,1.7,1.0,5.0,0.6411168701171875,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,1.01,0.31,1.6,1.0,5.0,0.56836369140625,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,1.07,0.93,1.96,7.0,3.0,0.5747112841796875,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,1.56,0.93,2.15,1.0,231.0,0.5468795312500001,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,1.48,1.54,2.55,5.0,5.0,0.5473678076171876,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,1.89,1.02,2.84,2.0,3.0,0.5256395092773438,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,2.6,2.4,3.35,3.0,12.0,0.5302781347656251,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,2.5,2.64,3.85,2.0,6.0,0.5271043383789062,True,PUT,2026-02-27,AA
AA260227P00060000,60.0,4.0,4.0,4.35,7.0,6.0,0.5180712255859375,True,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.41,3.45,5.05,1.0,1.0,0.5317429638671876,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,5.6,3.5,5.6,1.0,1.0,0.5180712255859375,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,5.07,5.05,6.35,,1.0,0.5283250292968751,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.07,5.2,7.0,2.0,3.0,0.5178270874023438,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,6.52,5.45,7.75,,1.0,0.51758294921875,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,6.25,8.55,1.0,2.0,0.5210008837890624,True,PUT,2026-02-27,AA
AA260306C00052000,52.0,12.67,8.25,10.65,,1.0,0.7448755981445312,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,8.3,6.3,7.1,1.0,2.0,0.6123085644531252,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.0,4.55,5.1,20.0,1.0,0.5773968041992188,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,4.0,3.55,4.3,9.0,12.0,0.57812921875,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,5.0,2.53,3.5,,3.0,0.6044961425781252,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,4.01,1.9,2.84,3.0,4.0,0.5979044116210939,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,3.09,1.76,2.36,164.0,88.0,0.5903361279296876,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.38,0.01,0.75,2.0,1.0,0.5839885351562499,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,1.19,1.24,1.86,1.0,13.0,0.5568891967773439,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,1.35,1.45,1.74,1.0,25.0,0.5153857055664062,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.28,1.77,2.15,2.0,12.0,0.5219774365234374,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,2.33,2.04,2.54,2.0,1.0,0.5170946728515625,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,4.42,4.3,4.75,2.0,1.0,0.5222215747070311,True,PUT,2026-03-06,AA
AA260306P00061000,61.0,4.3,4.9,5.35,2.0,1.0,0.5219774365234374,True,PUT,2026-03-06,AA
AA260320C00042000,42.0,16.61,16.8,19.35,1.0,13.0,0.8627943408203125,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,17.9,16.35,18.65,1.0,7.0,0.9062509375,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,17.4,15.45,17.75,3.0,52.0,0.8791515991210936,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,14.24,14.6,16.3,4.0,3303.0,0.805666005859375,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,15.25,13.7,14.85,1.0,29.0,0.729494892578125,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,19.65,12.8,14.75,1.0,272.0,0.7727073510742188,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,14.95,12.0,13.9,4.0,202.0,0.7553735400390625,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,13.0,11.15,13.1,10.0,307.0,0.7360866235351562,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,12.25,10.4,12.1,86.0,8948.0,0.7077665942382813,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,8.12,7.0,7.8,7.0,2849.0,0.611576149902344,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.55,4.4,4.7,236.0,1474.0,0.5668988623046876,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.7,2.67,2.86,701.0,4255.0,0.5617719604492188,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.7,1.56,1.79,234.0,2328.0,0.5686078295898438,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,1.01,0.96,1.05,611.0,2472.0,0.577152666015625,False,CALL,2026-03-20,AA
AA260320P00042000,42.0,0.23,0.05,0.53,8.0,128.0,0.567387138671875,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.33,0.18,0.73,4.0,155.0,0.594730615234375,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.49,0.38,0.61,2.0,130.0,0.5727581787109376,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.54,0.48,0.65,23.0,823.0,0.5576216113281252,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.61,0.59,0.79,1.0,473.0,0.5542036767578126,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.81,0.71,0.93,7.0,577.0,0.5473678076171876,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.75,0.85,1.35,4.0,390.0,0.5659223095703125,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,1.1,1.02,1.29,1.0,436.0,0.5371140039062501,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,1.37,1.3,1.45,198.0,5654.0,0.5346726220703125,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,2.85,2.77,3.05,103.0,2453.0,0.5210008837890624,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,5.22,5.05,5.4,343.0,570.0,0.5022022436523439,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,8.45,8.2,8.75,33.0,653.0,0.5290574438476563,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,9.3,12.05,12.65,3.0,151.0,0.5275926147460939,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,14.65,17.05,1.0,118.0,0.5366257275390626,True,PUT,2026-03-20,AA
AA260417C00042000,42.0,24.49,17.5,20.15,3.0,6.0,0.8254411987304686,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,22.65,16.9,18.9,4.0,9.0,0.7973653076171875,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,17.73,16.05,18.4,1.0,36.0,0.804689453125,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,16.75,15.25,17.6,1.0,516.0,0.7919942675781251,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,20.87,14.35,16.75,1.0,67.0,0.7678245874023439,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,15.29,13.55,14.9,1.0,78.0,0.6862824340820313,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,14.82,12.75,14.75,17.0,156.0,0.7121610815429689,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,13.7,12.05,14.45,4.0,115.0,0.7299831689453125,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,12.77,11.25,12.35,5.0,468.0,0.6378210046386719,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,9.44,8.15,9.2,4.0,871.0,0.6196327099609377,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,5.88,5.7,6.05,69.0,960.0,0.5794719787597657,False,CALL,2026-04-17,AA
AA260417C00065000,65.0,4.0,3.85,4.15,267.0,2793.0,0.5721478332519532,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.69,2.58,2.93,161.0,1275.0,0.5773968041992188,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.02,1.73,1.99,4.0,525.0,0.5800823242187501,False,CALL,2026-04-17,AA
AA260417P00042000,42.0,0.69,0.47,0.97,1.0,22.0,0.5776409423828125,False,PUT,2026-04-17,AA
AA260417P00043000,43.0,1.04,0.43,1.06,15.0,91.0,0.551762294921875,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.85,0.72,1.1,1.0,75.0,0.5539595385742189,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,0.96,0.93,1.31,10.0,3323.0,0.559574716796875,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.15,1.05,1.47,16.0,163.0,0.5495650512695314,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.16,0.82,2.31,12.0,171.0,0.5617719604492188,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.75,1.63,1.86,10.0,266.0,0.5520064331054688,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.54,1.87,2.04,33.0,163.0,0.5437057348632813,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.93,2.15,2.28,62.0,579.0,0.5395553857421876,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,3.95,3.85,4.05,99.0,1908.0,0.524418818359375,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,5.82,6.3,6.65,53.0,705.0,0.5201464001464844,True,PUT,2026-04-17,AA
AA260417P00065000,65.0,9.0,9.35,9.7,29.0,392.0,0.5036670727539063,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,10.7,11.55,13.45,14.0,93.0,0.5185595019531251,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,13.55,15.25,17.65,15.0,105.0,0.5217332983398437,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,18.1,16.45,18.35,2.0,762.0,0.6934845104980469,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.72,12.9,13.95,41.0,6662.0,0.6169471899414063,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.43,10.0,11.4,14.0,440.0,0.6146278771972657,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,7.89,7.7,8.15,91.0,1099.0,0.577152666015625,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,6.05,5.85,6.25,29.0,1324.0,0.5730023168945313,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,4.8,4.5,4.8,42.0,894.0,0.5751995605468749,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.55,3.35,3.7,11.0,506.0,0.5744671459960937,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,2.04,1.84,2.33,35.0,1529.0,0.5349167602539062,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.6,3.45,3.75,103.0,630.0,0.5273484765625001,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.17,5.3,5.75,38.0,1073.0,0.5106250109863282,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.0,7.95,8.3,431.0,1669.0,0.5048877636718749,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,10.82,10.95,11.45,16.0,1482.0,0.5142870837402342,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.15,14.5,14.9,25.0,53.0,0.5024463818359376,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,15.75,17.9,18.85,,4.0,0.5006153454589843,True,PUT,2026-06-18,AA
AA260717C00042000,42.0,23.14,18.45,21.65,1.0,10.0,0.692385888671875,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,24.0,18.25,20.75,4.0,94.0,0.7034941760253908,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,17.65,20.15,1.0,3.0,0.7076445251464845,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,21.99,17.0,19.25,1.0,70.0,0.6951934777832032,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,23.37,16.3,18.7,1.0,3.0,0.694461063232422,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,21.6,15.55,18.0,1.0,2.0,0.6843293286132813,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,16.34,14.9,17.05,3.0,16.0,0.6677279321289065,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,14.7,14.25,15.4,1.0,5.0,0.6242713354492189,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,16.7,13.6,14.8,4.0,126.0,0.6203651245117189,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,13.25,10.6,12.0,11.0,463.0,0.6004678625488282,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,10.6,8.45,9.7,142.0,168.0,0.5985147570800782,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,7.0,6.5,7.8,2.0,346.0,0.5911906115722658,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,5.13,5.15,5.6,11.0,138.0,0.5715374877929689,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,4.64,3.95,4.95,1.0,15.0,0.5875285388183593,False,CALL,2026-07-17,AA
AA260717P00042000,42.0,1.97,1.43,2.19,1.0,4.0,0.5380905566406251,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.78,1.62,2.42,2.0,3.0,0.5344284838867188,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,1.9,2.61,,1.0,0.5314988256835937,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.55,2.4,2.76,1.0,47.0,0.5355271057128907,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,2.84,2.52,4.2,44.0,28.0,0.547978153076172,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.94,3.45,4.5,36.0,18.0,0.539189178466797,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.43,3.4,5.0,2.0,736.0,0.5266160620117188,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.34,5.3,6.45,20.0,14.0,0.5271043383789062,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.33,7.95,8.95,25.0,216.0,0.5120898400878906,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.89,11.1,12.15,35.0,20.0,0.5129443237304687,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,14.3,15.65,37.0,26.0,0.5080615600585938,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.25,18.15,19.45,1.0,1.0,0.5007374145507812,True,PUT,2026-07-17,AA
AA260918C00042000,42.0,22.22,20.15,22.35,5.0,59.0,0.6892120922851563,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,19.0,18.2,18.9,11.0,2420.0,0.6259803027343751,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,18.47,16.9,17.95,1.0,31.0,0.6300085827636719,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,15.5,15.05,16.2,4.0,215.0,0.6206092626953126,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,14.2,12.35,13.55,1.0,65.0,0.6079140771484376,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,13.33,10.1,11.35,3.0,86.0,0.6013833807373048,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,9.0,8.25,9.45,9.0,81.0,0.5963175134277343,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,7.3,6.75,7.9,62.0,870.0,0.5946085461425781,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,6.8,5.45,6.4,4.0,4.0,0.5860637097167969,False,CALL,2026-09-18,AA
AA260918P00042000,42.0,2.4,1.79,2.85,1.0,47.0,0.5080615600585938,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,2.85,2.84,4.35,10.0,152.0,0.5369919348144532,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.88,3.4,5.05,10.0,14.0,0.5302781347656251,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.8,4.45,6.0,1.0,49.0,0.5164843273925781,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.25,6.45,8.2,1.0,21.0,0.5009815527343751,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.9,8.95,10.7,181.0,205.0,0.532231240234375,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,11.63,11.95,13.4,2.0,80.0,0.5058032818603515,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,14.35,15.35,16.85,6.0,7.0,0.5012256909179689,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,20.51,19.1,20.55,,1.0,0.49414568359375005,True,PUT,2026-09-18,AA
AA261218C00042000,42.0,22.0,21.2,24.15,1.0,15.0,0.6784700122070313,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,22.45,19.25,21.85,1.0,1014.0,0.6518589501953126,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.48,18.45,20.65,9.0,38.0,0.6557651611328126,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.0,16.5,17.9,1.0,463.0,0.6107216662597659,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,15.3,14.25,15.45,6.0,210.0,0.6088906298828126,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.86,11.25,13.3,18.0,504.0,0.5824016369628906,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.08,10.0,10.7,2.0,113.0,0.5743450769042968,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,10.57,7.8,9.85,1.0,126.0,0.5730023168945313,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.12,7.3,8.5,1.0,106.0,0.5891154370117189,False,CALL,2026-12-18,AA
AA261218P00042000,42.0,3.79,2.07,3.8,21.0,21.0,0.5378464184570313,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.13,4.3,4.95,8.0,28.0,0.5206346765136718,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.02,4.95,6.15,1.0,11.0,0.5277146838378908,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.48,5.5,7.4,37.0,178.0,0.5042774182128906,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.15,7.6,9.5,4.0,20.0,0.5307664111328125,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.87,10.1,12.15,37.0,43.0,0.518681571044922,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,12.73,13.1,15.3,1.0,68.0,0.5153857055664062,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,16.0,16.4,18.45,5.0,147.0,0.49927258544921876,True,PUT,2026-12-18,AA
AA270115C00042000,42.0,22.55,21.5,23.35,1.0,12.0,0.6357458300781251,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,21.0,19.4,22.25,5.0,1496.0,0.6412389392089843,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,20.0,18.25,20.7,1.0,140.0,0.6253699572753908,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,17.5,17.0,18.45,9.0,874.0,0.6127968408203126,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,15.5,14.1,16.05,10.0,1126.0,0.5949137188720703,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,12.95,12.45,13.75,2.0,1827.0,0.5958292370605469,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.4,10.4,12.05,51.0,874.0,0.5892375061035158,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.05,9.05,9.9,7.0,517.0,0.57812921875,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.57,7.6,8.7,33.0,56.0,0.5762981823730469,False,CALL,2027-01-15,AA
AA270115P00042000,42.0,3.91,3.15,4.1,4.0,17.0,0.5046436254882812,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.3,4.0,5.75,2.0,3364.0,0.5144091528320311,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.5,5.2,5.95,5.0,220.0,0.507817421875,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.5,6.6,7.0,3.0,159.0,0.5018360363769532,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.29,7.95,10.4,6.0,56.0,0.5513960876464845,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.45,10.4,12.65,7.0,539.0,0.519963296508789,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,14.18,13.35,15.95,4.0,38.0,0.5228319201660157,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,18.92,16.7,19.5,6.0,1.0,0.5249070947265625,True,PUT,2027-01-15,AA
AA280121C00042000,42.0,27.82,26.0,29.0,10.0,4.0,0.6604037866210939,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,24.99,24.75,27.5,4.0,156.0,0.6585727502441407,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,25.8,23.05,26.5,10.0,8.0,0.6388585919189453,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,23.55,21.6,25.0,1.0,260.0,0.6293982373046876,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.5,20.0,22.25,5.0,379.0,0.6191444335937502,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.1,16.85,20.85,4.0,339.0,0.6003457934570313,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.14,15.5,19.0,3.0,162.0,0.598758895263672,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,16.21,14.55,16.45,6.0,264.0,0.5877116424560547,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.07,12.25,16.5,26.0,101.0,0.5918619915771486,False,CALL,2028-01-21,AA
AA280121P00042000,42.0,6.81,4.5,8.5,,4.0,0.5649457568359376,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,7.45,7.3,8.9,2.0,63.0,0.5205126074218749,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.0,8.2,10.5,1.0,17.0,0.5422409057617189,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,9.9,8.0,12.0,1.0,14.0,0.5366257275390626,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.46,11.55,14.2,13.0,21.0,0.5112963909912109,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.7,13.95,16.0,22.0,70.0,0.46851117431640626,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.12,17.0,20.5,26.0,181.0,0.5049487982177734,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.25,20.25,23.5,7.0,5.0,0.488408436279297,True,PUT,2028-01-21,AA
AAL260130C00010500,10.5,4.09,3.85,4.25,86.0,2.0,2.2500043749999996,True,CALL,2026-01-30,AAL
AAL260130C00011000,11.0,3.71,3.5,3.9,81.0,2.0,1.8125009374999999,True,CALL,2026-01-30,AAL
AAL260130C00011500,11.5,3.08,2.54,3.6,45.0,2.0,2.6640658398437504,True,CALL,2026-01-30,AAL
AAL260130C00012000,12.0,2.62,2.46,2.78,49.0,53.0,1.0312548437500002,True,CALL,2026-01-30,AAL
AAL260130C00012500,12.5,2.17,2.09,2.25,52.0,136.0,1.0546922265625,True,CALL,2026-01-30,AAL
AAL260130C00013000,13.0,1.68,1.62,1.81,127.0,20.0,0.9765627343750001,True,CALL,2026-01-30,AAL
AAL260130C00013500,13.5,1.2,1.2,1.26,196.0,403.0,0.789064609375,True,CALL,2026-01-30,AAL
AAL260130C00014000,14.0,0.85,0.82,0.88,609.0,888.0,0.7578149218750001,True,CALL,2026-01-30,AAL
AAL260130C00014500,14.5,0.54,0.52,0.54,4361.0,568.0,0.71679970703125,True,CALL,2026-01-30,AAL
AAL260130C00015000,15.0,0.3,0.3,0.32,5806.0,5507.0,0.70898728515625,False,CALL,2026-01-30,AAL
AAL260130C00015500,15.5,0.16,0.16,0.17,4565.0,6795.0,0.70312796875,False,CALL,2026-01-30,AAL
AAL260130C00016000,16.0,0.08,0.07,0.08,3952.0,4131.0,0.6835969140625001,False,CALL,2026-01-30,AAL
AAL260130C00016500,16.5,0.03,0.03,0.04,2608.0,4250.0,0.6953155468750001,False,CALL,2026-01-30,AAL
AAL260130C00017000,17.0,0.02,0.01,0.02,1269.0,4291.0,0.70312796875,False,CALL,2026-01-30,AAL
AAL260130C00017500,17.5,0.01,0.0,0.02,91.0,935.0,0.7500025,False,CALL,2026-01-30,AAL
AAL260130C00018000,18.0,0.01,0.0,0.01,60.0,708.0,0.7812521875,False,CALL,2026-01-30,AAL
AAL260130C00018500,18.5,0.01,0.0,0.02,10.0,50.0,0.937500625,False,CALL,2026-01-30,AAL
AAL260130P00011000,11.0,0.01,0.0,0.01,1.0,3.0,1.0312548437500002,False,PUT,2026-01-30,AAL
AAL260130P00011500,11.5,0.01,0.0,0.01,24.0,29.0,0.87500125,False,PUT,2026-01-30,AAL
AAL260130P00012000,12.0,0.01,0.0,0.01,8912.0,519.0,0.7500025,False,PUT,2026-01-30,AAL
AAL260130P00012500,12.5,0.03,0.02,0.03,2831.0,593.0,0.79687703125,False,PUT,2026-01-30,AAL
AAL260130P00013000,13.0,0.05,0.04,0.05,2760.0,842.0,0.7187528125,False,PUT,2026-01-30,AAL
AAL260130P00013500,13.5,0.1,0.1,0.11,3228.0,2387.0,0.6953155468750001,False,PUT,2026-01-30,AAL
AAL260130P00014000,14.0,0.23,0.21,0.24,2610.0,5236.0,0.6875031250000001,False,PUT,2026-01-30,AAL
AAL260130P00014500,14.5,0.41,0.41,0.43,4856.0,3366.0,0.6796907031250001,False,PUT,2026-01-30,AAL
AAL260130P00015000,15.0,0.68,0.68,0.7,837.0,3528.0,0.6562534375000001,True,PUT,2026-01-30,AAL
AAL260130P00015500,15.5,1.03,1.02,1.07,1251.0,3112.0,0.6367223828125,True,PUT,2026-01-30,AAL
