contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WOLF260529P00057000,57.0,0.37,0.14,0.35,37.0,43.0,1.6386736816406249,False,PUT,2026-05-29,WOLF
WOLF260529P00058000,58.0,0.45,0.17,0.74,16.0,105.0,1.7773448632812499,False,PUT,2026-05-29,WOLF
WOLF260529P00059000,59.0,1.0,0.4,0.7,29.0,62.0,1.734376328125,False,PUT,2026-05-29,WOLF
WOLF260529P00060000,60.0,0.53,0.4,0.69,168.0,494.0,1.5820333398437496,False,PUT,2026-05-29,WOLF
WOLF260529P00061000,61.0,0.85,0.51,1.01,17.0,59.0,1.615236298828125,False,PUT,2026-05-29,WOLF
WOLF260529P00062000,62.0,1.2,0.65,1.59,5.0,194.0,1.712892060546875,False,PUT,2026-05-29,WOLF
WOLF260529P00063000,63.0,5.14,0.86,2.5,18.0,85.0,1.888672431640625,False,PUT,2026-05-29,WOLF
WOLF260529P00064000,64.0,1.05,1.05,1.87,23.0,53.0,1.5673849755859375,False,PUT,2026-05-29,WOLF
WOLF260529P00065000,65.0,1.79,1.47,2.21,21.0,320.0,1.5859395703124997,False,PUT,2026-05-29,WOLF
WOLF260529P00066000,66.0,6.8,1.6,4.25,5.0,64.0,1.9433596582031252,False,PUT,2026-05-29,WOLF
WOLF260529P00066500,66.5,10.0,1.9,4.45,9.0,10.0,1.955078349609375,False,PUT,2026-05-29,WOLF
WOLF260529P00067000,67.0,2.6,2.1,4.4,41.0,80.0,1.8720709521484376,False,PUT,2026-05-29,WOLF
WOLF260529P00067500,67.5,4.5,2.31,4.9,13.0,35.0,1.92578162109375,False,PUT,2026-05-29,WOLF
WOLF260529P00068000,68.0,6.65,2.93,4.55,2.0,36.0,1.8642584912109377,False,PUT,2026-05-29,WOLF
WOLF260529P00068500,68.5,3.85,2.84,4.55,86.0,44.0,1.7080092724609375,True,PUT,2026-05-29,WOLF
WOLF260529P00069000,69.0,3.45,3.1,5.8,52.0,131.0,1.9443362158203126,True,PUT,2026-05-29,WOLF
WOLF260529P00070000,70.0,5.85,3.7,6.35,11.0,257.0,1.9375003125,True,PUT,2026-05-29,WOLF
WOLF260529P00071000,71.0,6.67,4.4,7.15,1.0,23.0,2.0009815600585936,True,PUT,2026-05-29,WOLF
WOLF260529P00072000,72.0,8.5,4.9,7.9,1.0,50.0,1.982421962890625,True,PUT,2026-05-29,WOLF
WOLF260529P00073000,73.0,4.7,5.8,7.8,92.0,95.0,1.8203133984375,True,PUT,2026-05-29,WOLF
WOLF260529P00074000,74.0,9.0,6.45,9.55,2.0,19.0,2.0820360449218747,True,PUT,2026-05-29,WOLF
WOLF260529P00075000,75.0,12.22,7.45,10.25,2.0,106.0,2.1406296484375,True,PUT,2026-05-29,WOLF
WOLF260529P00076000,76.0,10.25,8.3,11.25,1.0,31.0,2.2334028540039057,True,PUT,2026-05-29,WOLF
WOLF260529P00077000,77.0,18.0,9.25,12.15,1.0,82.0,2.319340139160156,True,PUT,2026-05-29,WOLF
WOLF260529P00078000,78.0,17.1,10.2,13.15,1.0,8.0,2.4287148657226565,True,PUT,2026-05-29,WOLF
WOLF260529P00080000,80.0,20.41,11.95,15.0,1.0,10.0,2.535159912109375,True,PUT,2026-05-29,WOLF
WOLF260529P00085000,85.0,19.31,16.75,19.9,12.0,13.0,2.9531276171874996,True,PUT,2026-05-29,WOLF
WOLF260605C00048000,48.0,12.45,17.85,20.65,2.0,8.0,1.677735986328125,True,CALL,2026-06-05,WOLF
WOLF260605C00049000,49.0,11.76,16.95,19.7,2.0,31.0,1.6318377783203122,True,CALL,2026-06-05,WOLF
WOLF260605C00050000,50.0,11.64,16.0,18.75,18.0,31.0,1.5830098974609372,True,CALL,2026-06-05,WOLF
WOLF260605C00051000,51.0,5.0,15.75,17.85,,1.0,1.5605490722656248,True,CALL,2026-06-05,WOLF
WOLF260605C00052000,52.0,19.61,14.2,17.2,1.0,1.0,1.6533220458984377,True,CALL,2026-06-05,WOLF
WOLF260605C00053000,53.0,6.95,13.35,16.35,4.0,2.0,1.6347674511718748,True,CALL,2026-06-05,WOLF
WOLF260605C00054000,54.0,9.4,12.5,15.5,104.0,106.0,1.6103535107421876,True,CALL,2026-06-05,WOLF
WOLF260605C00055000,55.0,7.4,11.65,14.65,1047.0,1001.0,0.80664255859375,True,CALL,2026-06-05,WOLF
WOLF260605C00056000,56.0,7.95,10.85,13.9,12.0,53.0,0.9238288867187501,True,CALL,2026-06-05,WOLF
WOLF260605C00057000,57.0,6.42,10.3,13.45,4.0,37.0,1.107426337890625,True,CALL,2026-06-05,WOLF
WOLF260605C00058000,58.0,5.81,9.45,12.35,26.0,31.0,1.0419969775390627,True,CALL,2026-06-05,WOLF
WOLF260605C00059000,59.0,7.7,8.7,11.6,19.0,29.0,1.0595750146484377,True,CALL,2026-06-05,WOLF
WOLF260605C00060000,60.0,9.78,8.55,11.05,31.0,640.0,1.193363408203125,True,CALL,2026-06-05,WOLF
WOLF260605C00061000,61.0,8.0,8.5,10.3,3.0,29.0,1.2812535937499998,True,CALL,2026-06-05,WOLF
WOLF260605C00062000,62.0,7.45,7.45,9.75,4.0,34.0,1.2412147314453121,True,CALL,2026-06-05,WOLF
WOLF260605C00063000,63.0,7.0,6.95,9.1,11.0,29.0,1.255863095703125,True,CALL,2026-06-05,WOLF
WOLF260605C00064000,64.0,6.61,6.0,8.4,6.0,21.0,1.1982461962890625,True,CALL,2026-06-05,WOLF
WOLF260605C00065000,65.0,7.0,6.55,8.35,16.0,150.0,1.4018584594726562,True,CALL,2026-06-05,WOLF
WOLF260605C00066000,66.0,5.75,6.0,8.2,1.0,7.0,1.4438504370117187,True,CALL,2026-06-05,WOLF
WOLF260605C00067000,67.0,6.75,5.7,6.75,107.0,16.0,1.3530305786132812,True,CALL,2026-06-05,WOLF
WOLF260605C00067500,67.5,9.0,5.3,6.75,2.0,2.0,1.3623078759765623,True,CALL,2026-06-05,WOLF
WOLF260605C00068000,68.0,5.0,5.45,6.4,1.0,16.0,1.3935577197265623,False,CALL,2026-06-05,WOLF
WOLF260605C00069000,69.0,5.15,4.75,6.0,1.0,58.0,1.3686555004882814,False,CALL,2026-06-05,WOLF
WOLF260605C00070000,70.0,4.95,4.5,5.2,115.0,1786.0,1.343265002441406,False,CALL,2026-06-05,WOLF
WOLF260605C00071000,71.0,2.27,2.53,5.2,3.0,3.0,1.2028848449707032,False,CALL,2026-06-05,WOLF
WOLF260605C00072000,72.0,3.7,2.35,4.9,4.0,51.0,1.2314491552734375,False,CALL,2026-06-05,WOLF
WOLF260605C00073000,73.0,3.35,3.55,4.55,20.0,261.0,1.4150419873046878,False,CALL,2026-06-05,WOLF
WOLF260605C00075000,75.0,3.38,3.2,3.8,19.0,138.0,1.4331083032226561,False,CALL,2026-06-05,WOLF
WOLF260605C00080000,80.0,2.25,1.8,2.85,26.0,518.0,1.4472683886718751,False,CALL,2026-06-05,WOLF
WOLF260605C00085000,85.0,1.42,0.8,1.99,5.0,442.0,1.4165068237304688,False,CALL,2026-06-05,WOLF
WOLF260605P00048000,48.0,1.15,0.1,0.63,8.0,18.0,1.4589870800781248,False,PUT,2026-06-05,WOLF
WOLF260605P00049000,49.0,0.63,0.05,0.66,2.0,12.0,1.3808624707031247,False,PUT,2026-06-05,WOLF
WOLF260605P00050000,50.0,0.5,0.34,0.65,36.0,595.0,1.4179716601562502,False,PUT,2026-06-05,WOLF
WOLF260605P00051000,51.0,1.65,0.19,1.15,11.0,22.0,1.4580105224609374,False,PUT,2026-06-05,WOLF
WOLF260605P00053000,53.0,1.2,0.71,1.5,8.0,42.0,1.5263695556640622,False,PUT,2026-06-05,WOLF
WOLF260605P00054000,54.0,1.23,0.91,1.52,10.0,24.0,1.4921900390624998,False,PUT,2026-06-05,WOLF
WOLF260605P00055000,55.0,1.55,1.06,1.54,19.0,109.0,1.4443387158203125,False,PUT,2026-06-05,WOLF
WOLF260605P00056000,56.0,1.36,1.33,1.86,2.0,11.0,1.4736354443359376,False,PUT,2026-06-05,WOLF
WOLF260605P00057000,57.0,2.4,1.48,2.18,4.0,7.0,1.4697292138671876,False,PUT,2026-06-05,WOLF
WOLF260605P00059000,59.0,3.0,2.03,2.83,1.0,10.0,1.4799830688476563,False,PUT,2026-06-05,WOLF
WOLF260605P00060000,60.0,3.28,2.55,3.2,8.0,61.0,1.5151391430664063,False,PUT,2026-06-05,WOLF
WOLF260605P00061000,61.0,5.5,2.85,3.6,5.0,27.0,1.5136743066406249,False,PUT,2026-06-05,WOLF
WOLF260605P00062000,62.0,7.0,3.25,4.1,59.0,81.0,1.5322289013671875,False,PUT,2026-06-05,WOLF
WOLF260605P00063000,63.0,4.09,4.0,4.8,13.0,25.0,1.6137714624023438,False,PUT,2026-06-05,WOLF
WOLF260605P00064000,64.0,7.55,3.95,5.55,20.0,19.0,1.5903340795898435,False,PUT,2026-06-05,WOLF
WOLF260605P00065000,65.0,5.15,4.5,5.55,16.0,481.0,1.5434593139648438,False,PUT,2026-06-05,WOLF
WOLF260605P00066000,66.0,8.25,4.9,6.65,1.0,6.0,1.607423837890625,False,PUT,2026-06-05,WOLF
WOLF260605P00066500,66.5,9.5,5.4,6.95,50.0,49.0,1.6420916333007813,False,PUT,2026-06-05,WOLF
WOLF260605P00067000,67.0,6.55,5.6,7.35,10.0,8.0,1.6513689306640624,False,PUT,2026-06-05,WOLF
WOLF260605P00067500,67.5,8.08,5.8,8.25,,7.0,1.71875140625,False,PUT,2026-06-05,WOLF
WOLF260605P00068500,68.5,11.07,6.2,8.8,74.0,18.0,1.7001968115234376,True,PUT,2026-06-05,WOLF
WOLF260605P00069000,69.0,11.45,6.7,9.1,3.0,20.0,1.7272962854003908,True,PUT,2026-06-05,WOLF
WOLF260605P00070000,70.0,9.7,7.3,9.2,5.0,34.0,1.671876640625,True,PUT,2026-06-05,WOLF
WOLF260605P00072000,72.0,12.55,8.4,11.0,4.0,30.0,1.7231459155273439,True,PUT,2026-06-05,WOLF
WOLF260605P00075000,75.0,12.2,9.8,12.9,5.0,41.0,1.6411150756835937,True,PUT,2026-06-05,WOLF
WOLF260605P00080000,80.0,23.64,14.0,16.3,1.0,55.0,1.6713883618164065,True,PUT,2026-06-05,WOLF
WOLF260605P00085000,85.0,18.25,18.0,21.05,,2.0,1.7734386328124998,True,PUT,2026-06-05,WOLF
WOLF260612C00048000,48.0,24.33,18.85,21.0,,4.0,1.4189482177734376,True,CALL,2026-06-12,WOLF
WOLF260612C00049000,49.0,12.8,17.6,20.2,1.0,2.0,1.43359658203125,True,CALL,2026-06-12,WOLF
WOLF260612C00050000,50.0,21.84,16.7,19.3,13.0,67.0,1.404299853515625,True,CALL,2026-06-12,WOLF
WOLF260612C00051000,51.0,21.02,15.95,18.8,,0.0,0.9433599414062499,True,CALL,2026-06-12,WOLF
WOLF260612C00052000,52.0,25.67,15.25,17.75,10.0,19.0,0.9580082324218748,True,CALL,2026-06-12,WOLF
WOLF260612C00053000,53.0,22.57,14.45,16.9,11.0,5.0,0.98242205078125,True,CALL,2026-06-12,WOLF
WOLF260612C00055000,55.0,19.29,12.95,15.5,11.0,22.0,1.0605515722656251,True,CALL,2026-06-12,WOLF
WOLF260612C00056000,56.0,7.51,12.3,14.75,2.0,88.0,1.0854537915039062,True,CALL,2026-06-12,WOLF
WOLF260612C00057000,57.0,8.52,12.1,14.1,1.0,1.0,1.1709025830078126,True,CALL,2026-06-12,WOLF
WOLF260612C00058000,58.0,7.59,11.0,13.6,1.0,2.0,1.150394873046875,True,CALL,2026-06-12,WOLF
WOLF260612C00059000,59.0,7.25,10.4,13.2,3.0,5.0,1.1938516870117186,True,CALL,2026-06-12,WOLF
WOLF260612C00060000,60.0,10.5,9.8,12.3,12.0,34.0,1.1743205346679688,True,CALL,2026-06-12,WOLF
WOLF260612C00061000,61.0,9.15,10.2,12.4,2.0,38.0,1.3554719726562499,True,CALL,2026-06-12,WOLF
WOLF260612C00062000,62.0,7.5,8.75,11.5,1.0,29.0,1.2387733374023435,True,CALL,2026-06-12,WOLF
WOLF260612C00063000,63.0,6.7,8.4,10.7,1.0,38.0,1.2392616162109373,True,CALL,2026-06-12,WOLF
WOLF260612C00064000,64.0,13.8,9.25,10.1,7.0,48.0,1.3667023852539062,True,CALL,2026-06-12,WOLF
WOLF260612C00065000,65.0,8.7,8.6,9.5,14.0,390.0,1.3466829541015621,True,CALL,2026-06-12,WOLF
WOLF260612C00066000,66.0,6.75,8.05,8.75,1.0,3.0,1.3188510620117184,True,CALL,2026-06-12,WOLF
WOLF260612C00066500,66.5,8.93,8.05,8.95,1.0,1.0,1.3803741918945311,True,CALL,2026-06-12,WOLF
WOLF260612C00067000,67.0,8.5,6.35,8.7,6.0,6.0,1.2475623559570312,True,CALL,2026-06-12,WOLF
WOLF260612C00067500,67.5,4.8,6.25,8.35,6.0,10.0,1.2490271923828122,True,CALL,2026-06-12,WOLF
WOLF260612C00068000,68.0,4.8,6.95,8.3,4.0,5.0,1.346927093505859,False,CALL,2026-06-12,WOLF
WOLF260612C00068500,68.5,12.05,6.25,8.0,2.0,2.0,1.2973667944335934,False,CALL,2026-06-12,WOLF
WOLF260612C00069000,69.0,7.1,6.7,8.45,1.0,46.0,1.4147978479003909,False,CALL,2026-06-12,WOLF
WOLF260612C00070000,70.0,6.2,6.65,7.55,2.0,95.0,1.4038115747070314,False,CALL,2026-06-12,WOLF
WOLF260612C00075000,75.0,4.5,4.4,5.75,1.0,69.0,1.3618195971679685,False,CALL,2026-06-12,WOLF
WOLF260612C00080000,80.0,3.45,2.65,4.5,4.0,42.0,1.3369173779296872,False,CALL,2026-06-12,WOLF
WOLF260612C00085000,85.0,1.66,0.8,3.55,1.0,20.0,1.2519568652343749,False,CALL,2026-06-12,WOLF
WOLF260612P00048000,48.0,1.76,0.75,2.11,1.0,6.0,1.587404406738281,False,PUT,2026-06-12,WOLF
WOLF260612P00049000,49.0,3.25,0.65,2.95,1.0,4.0,1.6455095849609376,False,PUT,2026-06-12,WOLF
WOLF260612P00050000,50.0,1.75,1.05,1.58,674.0,10.0,1.41015919921875,False,PUT,2026-06-12,WOLF
WOLF260612P00051000,51.0,4.0,1.25,2.13,5.0,14.0,1.46875265625,False,PUT,2026-06-12,WOLF
WOLF260612P00052000,52.0,3.1,1.46,2.25,5.0,8.0,1.4501980615234376,False,PUT,2026-06-12,WOLF
WOLF260612P00053000,53.0,3.76,1.67,2.38,66.0,76.0,1.4296903515625,False,PUT,2026-06-12,WOLF
WOLF260612P00054000,54.0,2.31,1.9,2.67,1.0,701.0,1.4301786303710937,False,PUT,2026-06-12,WOLF
WOLF260612P00055000,55.0,4.13,2.15,2.93,14.0,452.0,1.4243192846679689,False,PUT,2026-06-12,WOLF
WOLF260612P00056000,56.0,3.0,2.6,3.0,2.0,12.0,1.4155302661132816,False,PUT,2026-06-12,WOLF
WOLF260612P00057000,57.0,5.2,2.1,3.6,6.0,10.0,1.3530305786132812,False,PUT,2026-06-12,WOLF
WOLF260612P00058000,58.0,4.0,3.3,3.95,6.0,23.0,1.453127734375,False,PUT,2026-06-12,WOLF
WOLF260612P00059000,59.0,5.15,3.8,4.35,1.0,10.0,1.4711940502929686,False,PUT,2026-06-12,WOLF
WOLF260612P00060000,60.0,4.42,4.25,4.8,10.0,519.0,1.4834010205078125,False,PUT,2026-06-12,WOLF
WOLF260612P00061000,61.0,7.55,4.7,5.25,10.0,10.0,1.4909693420410153,False,PUT,2026-06-12,WOLF
WOLF260612P00063000,63.0,11.25,5.35,6.75,5.0,12.0,1.5263695556640622,False,PUT,2026-06-12,WOLF
WOLF260612P00065000,65.0,9.53,6.4,7.65,2.0,19.0,1.5263695556640622,False,PUT,2026-06-12,WOLF
WOLF260612P00066000,66.0,10.85,6.75,8.25,3.0,1.0,1.5185570947265623,False,PUT,2026-06-12,WOLF
WOLF260612P00066500,66.5,6.05,7.15,8.7,3.0,5.0,1.5473655444335934,False,PUT,2026-06-12,WOLF
WOLF260612P00067500,67.5,12.9,7.5,10.1,1.0,0.0,1.6064472802734375,False,PUT,2026-06-12,WOLF
WOLF260612P00068500,68.5,6.6,8.2,10.75,5.0,5.0,1.6257342932128904,True,PUT,2026-06-12,WOLF
WOLF260612P00069000,69.0,10.3,8.6,11.05,1.0,3.0,1.636232287597656,True,PUT,2026-06-12,WOLF
WOLF260612P00070000,70.0,14.0,9.15,11.65,1.0,324.0,1.6333026147460936,True,PUT,2026-06-12,WOLF
WOLF260612P00075000,75.0,11.3,12.2,14.9,1.0,4.0,1.6247577355957032,True,PUT,2026-06-12,WOLF
WOLF260612P00080000,80.0,16.55,15.95,18.4,,1.0,1.6386736816406249,True,PUT,2026-06-12,WOLF
WOLF260618C00050000,50.0,18.5,18.2,20.0,61.0,3997.0,1.1347699511718752,True,CALL,2026-06-18,WOLF
WOLF260618C00054000,54.0,21.6,14.55,17.1,2.0,2.0,1.111332568359375,True,CALL,2026-06-18,WOLF
WOLF260618C00055000,55.0,10.95,14.5,16.35,1.0,1515.0,1.189457177734375,True,CALL,2026-06-18,WOLF
WOLF260618C00056000,56.0,15.51,13.55,15.8,,6.0,1.1811564379882813,True,CALL,2026-06-18,WOLF
WOLF260618C00057000,57.0,17.0,12.65,15.05,,6.0,1.1538128247070314,True,CALL,2026-06-18,WOLF
WOLF260618C00059000,59.0,9.15,11.4,13.9,2.0,4.0,1.1767619287109374,True,CALL,2026-06-18,WOLF
WOLF260618C00060000,60.0,12.5,11.3,13.0,70.0,1969.0,1.1989786145019532,True,CALL,2026-06-18,WOLF
WOLF260618C00061000,61.0,10.75,10.3,12.75,9.0,36.0,1.1943399658203124,True,CALL,2026-06-18,WOLF
WOLF260618C00062000,62.0,9.3,9.85,12.15,1.0,6.0,1.203128984375,True,CALL,2026-06-18,WOLF
WOLF260618C00063000,63.0,8.05,9.45,11.7,41.0,10.0,1.2243691125488283,True,CALL,2026-06-18,WOLF
WOLF260618C00064000,64.0,8.25,10.4,11.0,44.0,205.0,1.3291049169921871,True,CALL,2026-06-18,WOLF
WOLF260618C00065000,65.0,10.03,9.5,10.8,20.0,565.0,1.3212924560546875,True,CALL,2026-06-18,WOLF
WOLF260618C00066000,66.0,6.15,7.8,10.3,13.0,14.0,1.2253456701660155,True,CALL,2026-06-18,WOLF
WOLF260618C00067000,67.0,9.05,9.05,9.9,1.0,42.0,1.3625520153808592,True,CALL,2026-06-18,WOLF
WOLF260618C00068000,68.0,9.0,8.25,9.35,6.0,12.0,1.3271518017578123,False,CALL,2026-06-18,WOLF
WOLF260618C00069000,69.0,6.85,6.55,9.0,1.0,22.0,1.2368202221679687,False,CALL,2026-06-18,WOLF
WOLF260618C00070000,70.0,7.67,7.5,8.35,46.0,913.0,1.3212924560546875,False,CALL,2026-06-18,WOLF
WOLF260618C00071000,71.0,5.45,6.65,8.2,9.0,24.0,1.3049351159667966,False,CALL,2026-06-18,WOLF
WOLF260618C00072000,72.0,4.91,6.75,7.85,46.0,77.0,1.342776723632812,False,CALL,2026-06-18,WOLF
WOLF260618C00073000,73.0,6.49,6.45,7.55,1.0,7.0,1.3515657421874998,False,CALL,2026-06-18,WOLF
WOLF260618C00075000,75.0,6.07,5.8,6.65,83.0,714.0,1.3364290991210934,False,CALL,2026-06-18,WOLF
WOLF260618C00080000,80.0,5.0,4.7,5.0,222.0,4502.0,1.3461946752929683,False,CALL,2026-06-18,WOLF
WOLF260618C00085000,85.0,2.53,3.0,4.95,100.0,377.0,1.390383907470703,False,CALL,2026-06-18,WOLF
WOLF260618P00050000,50.0,2.14,1.83,2.58,5007.0,10186.0,1.449709782714844,False,PUT,2026-06-18,WOLF
WOLF260618P00052000,52.0,3.0,2.34,2.85,1.0,80.0,1.4174833813476564,False,PUT,2026-06-18,WOLF
WOLF260618P00053000,53.0,3.4,2.62,3.15,2.0,14.0,1.4189482177734376,False,PUT,2026-06-18,WOLF
WOLF260618P00055000,55.0,3.3,3.25,3.8,112.0,139.0,1.4216337512207033,False,PUT,2026-06-18,WOLF
WOLF260618P00056000,56.0,5.4,3.5,5.85,11.0,13.0,1.5781271093749998,False,PUT,2026-06-18,WOLF
WOLF260618P00057000,57.0,2.8,3.95,6.25,3.0,0.0,1.584963012695312,False,PUT,2026-06-18,WOLF
WOLF260618P00058000,58.0,5.95,4.3,5.55,2.0,23.0,1.4794947900390625,False,PUT,2026-06-18,WOLF
WOLF260618P00059000,59.0,6.45,4.05,7.0,11.0,20.0,1.5136743066406249,False,PUT,2026-06-18,WOLF
WOLF260618P00060000,60.0,5.55,5.25,5.8,18.0,1086.0,1.4392117883300783,False,PUT,2026-06-18,WOLF
WOLF260618P00061000,61.0,8.6,5.5,7.95,4.0,8.0,1.5673849755859375,False,PUT,2026-06-18,WOLF
WOLF260618P00062000,62.0,8.35,5.95,7.8,2.0,3.0,1.5141625854492187,False,PUT,2026-06-18,WOLF
WOLF260618P00063000,63.0,7.25,6.6,7.5,56.0,11.0,1.4641140075683592,False,PUT,2026-06-18,WOLF
WOLF260618P00065000,65.0,10.72,7.45,9.9,31.0,263.0,1.5610373510742184,False,PUT,2026-06-18,WOLF
WOLF260618P00066000,66.0,11.27,7.95,10.0,7.0,42.0,1.5241723010253905,False,PUT,2026-06-18,WOLF
WOLF260618P00068000,68.0,9.72,8.7,9.9,1.0,80.0,1.4033232958984376,False,PUT,2026-06-18,WOLF
WOLF260618P00069000,69.0,13.82,9.95,12.1,2.0,101.0,1.5776388305664062,True,PUT,2026-06-18,WOLF
WOLF260618P00070000,70.0,10.8,10.3,11.4,17.0,467.0,1.460696055908203,True,PUT,2026-06-18,WOLF
WOLF260618P00072000,72.0,11.54,11.05,13.95,,3.0,1.522951604003906,True,PUT,2026-06-18,WOLF
WOLF260618P00075000,75.0,18.65,13.5,16.1,1.0,3575.0,1.573976739501953,True,PUT,2026-06-18,WOLF
WOLF260618P00080000,80.0,24.99,17.15,19.75,1.0,1361.0,1.595461007080078,True,PUT,2026-06-18,WOLF
WOLF260618P00085000,85.0,22.75,21.0,23.7,3.0,7.0,1.6162128564453124,True,PUT,2026-06-18,WOLF
WOLF260626C00048000,48.0,29.92,19.05,23.2,2.0,3.0,1.0737351000976565,True,CALL,2026-06-26,WOLF
WOLF260626C00049000,49.0,29.14,18.9,21.7,1.0,19.0,1.0742233789062503,True,CALL,2026-06-26,WOLF
WOLF260626C00050000,50.0,14.92,18.15,20.7,5.0,476.0,1.0581101782226563,True,CALL,2026-06-26,WOLF
WOLF260626C00051000,51.0,18.38,17.45,20.1,,12.0,1.091801416015625,True,CALL,2026-06-26,WOLF
WOLF260626C00052000,52.0,17.22,16.85,19.8,1.0,3.0,1.1586956127929686,True,CALL,2026-06-26,WOLF
WOLF260626C00053000,53.0,21.93,15.6,19.75,1.0,6.0,1.1743205346679688,True,CALL,2026-06-26,WOLF
WOLF260626C00054000,54.0,18.6,15.8,18.9,,2.0,1.2441444042968748,True,CALL,2026-06-26,WOLF
WOLF260626C00055000,55.0,20.01,14.8,17.75,9.0,40.0,1.1733439770507812,True,CALL,2026-06-26,WOLF
WOLF260626C00056000,56.0,15.75,14.2,16.9,,2.0,1.1638225402832032,True,CALL,2026-06-26,WOLF
WOLF260626C00057000,57.0,15.15,13.15,17.05,,2.0,1.1967813598632815,True,CALL,2026-06-26,WOLF
WOLF260626C00058000,58.0,13.5,13.05,16.1,,0.0,1.2124062817382812,True,CALL,2026-06-26,WOLF
WOLF260626C00059000,59.0,8.92,12.55,15.4,1.0,2.0,1.2126504211425781,True,CALL,2026-06-26,WOLF
WOLF260626C00060000,60.0,10.5,12.0,15.1,58.0,78.0,1.236087803955078,True,CALL,2026-06-26,WOLF
WOLF260626C00061000,61.0,10.55,11.55,13.9,1.0,19.0,1.1977579174804687,True,CALL,2026-06-26,WOLF
WOLF260626C00062000,62.0,7.43,11.0,14.3,11.0,11.0,1.2646521142578124,True,CALL,2026-06-26,WOLF
WOLF260626C00063000,63.0,12.25,11.45,13.0,13.0,42.0,1.2780797814941405,True,CALL,2026-06-26,WOLF
WOLF260626C00064000,64.0,8.35,10.75,12.35,3.0,11.0,1.2543982592773437,True,CALL,2026-06-26,WOLF
WOLF260626C00065000,65.0,11.45,10.25,11.55,6.0,689.0,1.2324257128906249,True,CALL,2026-06-26,WOLF
WOLF260626C00066000,66.0,8.5,9.2,11.5,2.0,1.0,1.2219277185058592,True,CALL,2026-06-26,WOLF
WOLF260626C00067000,67.0,15.0,8.85,11.35,1.0,2.0,1.2490271923828122,True,CALL,2026-06-26,WOLF
WOLF260626C00067500,67.5,6.95,8.8,10.75,6.0,8.0,1.2353553857421873,True,CALL,2026-06-26,WOLF
WOLF260626C00068000,68.0,10.37,9.25,10.25,10.0,2.0,1.2605017443847655,False,CALL,2026-06-26,WOLF
WOLF260626C00068500,68.5,5.76,8.2,10.45,2.0,2.0,1.2326698522949218,False,CALL,2026-06-26,WOLF
WOLF260626C00069000,69.0,13.2,7.95,10.3,1.0,26.0,1.2338905493164063,False,CALL,2026-06-26,WOLF
WOLF260626C00070000,70.0,9.3,8.0,9.95,56.0,102.0,1.2668493688964841,False,CALL,2026-06-26,WOLF
WOLF260626C00075000,75.0,6.0,6.15,7.85,3.0,97.0,1.2446326831054684,False,CALL,2026-06-26,WOLF
WOLF260626C00080000,80.0,6.15,4.9,6.6,22.0,168.0,1.2736852722167966,False,CALL,2026-06-26,WOLF
WOLF260626C00085000,85.0,4.6,4.45,6.0,2.0,9.0,1.3667023852539062,False,CALL,2026-06-26,WOLF
WOLF260626P00048000,48.0,3.0,0.32,4.35,1.0,2.0,1.382327307128906,False,PUT,2026-06-26,WOLF
WOLF260626P00050000,50.0,3.05,2.03,3.15,6.0,41.0,1.3247104077148437,False,PUT,2026-06-26,WOLF
WOLF260626P00051000,51.0,3.4,1.4,3.5,1.0,23.0,1.2392616162109373,False,PUT,2026-06-26,WOLF
WOLF260626P00052000,52.0,2.26,1.87,5.35,3.0,6.0,1.41015919921875,False,PUT,2026-06-26,WOLF
WOLF260626P00053000,53.0,3.19,2.07,5.7,2.0,6.0,1.3999053442382814,False,PUT,2026-06-26,WOLF
WOLF260626P00054000,54.0,5.54,2.9,6.05,22.0,23.0,1.4423856005859377,False,PUT,2026-06-26,WOLF
WOLF260626P00055000,55.0,4.4,4.4,4.95,2.0,177.0,1.4135771508789063,False,PUT,2026-06-26,WOLF
WOLF260626P00056000,56.0,8.79,3.95,6.8,,1.0,1.46484642578125,False,PUT,2026-06-26,WOLF
WOLF260626P00057000,57.0,4.0,3.7,7.25,1.0,1.0,1.4165068237304688,False,PUT,2026-06-26,WOLF
WOLF260626P00058000,58.0,7.35,4.9,7.65,40.0,38.0,1.4751002807617186,False,PUT,2026-06-26,WOLF
WOLF260626P00059000,59.0,7.8,4.95,8.1,6.0,7.0,1.4462918310546877,False,PUT,2026-06-26,WOLF
WOLF260626P00060000,60.0,6.8,6.5,7.05,80.0,87.0,1.4165068237304688,False,PUT,2026-06-26,WOLF
WOLF260626P00061000,61.0,9.5,5.5,9.05,3.0,7.0,1.4213896118164064,False,PUT,2026-06-26,WOLF
WOLF260626P00062000,62.0,9.52,6.75,9.6,2.0,4.0,1.4799830688476563,False,PUT,2026-06-26,WOLF
WOLF260626P00063000,63.0,10.75,6.6,10.1,1.0,18.0,1.4343290002441407,False,PUT,2026-06-26,WOLF
WOLF260626P00065000,65.0,9.28,8.85,9.6,75.0,34.0,1.4111357568359377,False,PUT,2026-06-26,WOLF
WOLF260626P00066000,66.0,12.53,8.9,11.75,7.0,22.0,1.4855982751464842,False,PUT,2026-06-26,WOLF
WOLF260626P00067000,67.0,14.5,9.75,11.3,1.0,1.0,1.437258673095703,False,PUT,2026-06-26,WOLF
