contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WOLF260626C00070000,70.0,8.0,6.35,9.2,1.0,32.0,1.5585959570312498,False,CALL,2026-06-26,WOLF
WOLF260626C00075000,75.0,6.35,5.2,7.4,15.0,50.0,1.5236840222167967,False,CALL,2026-06-26,WOLF
WOLF260626P00044500,44.5,2.44,0.97,4.2,,1.0,1.1101118713378906,False,PUT,2026-06-26,WOLF
WOLF260626P00045000,45.0,3.5,1.12,4.45,2.0,3.0,1.119145029296875,False,PUT,2026-06-26,WOLF
WOLF260626P00046500,46.5,4.09,1.65,4.4,1.0,2.0,1.0744675183105472,False,PUT,2026-06-26,WOLF
WOLF260626P00048000,48.0,4.48,2.22,5.6,,3.0,1.1347699511718752,False,PUT,2026-06-26,WOLF
WOLF260626P00050000,50.0,4.0,3.1,6.25,,5.0,1.129154744873047,False,PUT,2026-06-26,WOLF
WOLF260626P00052000,52.0,4.95,4.1,7.1,2.0,3.0,1.1355023693847657,False,PUT,2026-06-26,WOLF
WOLF260626P00053000,53.0,5.9,4.6,7.6,1.0,3.0,1.1394085998535157,False,PUT,2026-06-26,WOLF
WOLF260626P00054000,54.0,6.7,5.1,8.0,1.0,1.0,1.133305114746094,False,PUT,2026-06-26,WOLF
WOLF260626P00055000,55.0,6.0,5.6,8.35,,125.0,1.12109814453125,False,PUT,2026-06-26,WOLF
WOLF260626P00059000,59.0,6.8,7.7,10.3,,1.0,1.09375453125,True,PUT,2026-06-26,WOLF
WOLF260626P00060000,60.0,10.05,8.3,10.7,1.0,36.0,1.0800827246093752,True,PUT,2026-06-26,WOLF
WOLF260626P00061000,61.0,8.97,8.85,11.5,,1.0,1.0874069067382814,True,PUT,2026-06-26,WOLF
WOLF260626P00063000,63.0,10.35,10.7,12.35,10.0,18.0,1.0949752282714846,True,PUT,2026-06-26,WOLF
WOLF260626P00065000,65.0,12.0,11.45,14.0,1.0,20.0,1.0742233789062503,True,PUT,2026-06-26,WOLF
WOLF260626P00070000,70.0,17.0,15.0,17.6,21.0,44.0,1.0639695239257816,True,PUT,2026-06-26,WOLF
WOLF260626P00075000,75.0,15.79,18.55,21.1,,1.0,0.9951172363281251,True,PUT,2026-06-26,WOLF
WOLF260717C00047500,47.5,19.5,17.45,20.2,26.0,26.0,1.5476096838378903,True,CALL,2026-07-17,WOLF
WOLF260717C00050000,50.0,18.46,16.1,18.7,4.0,10.0,1.5202660705566404,True,CALL,2026-07-17,WOLF
WOLF260717C00055000,55.0,16.66,13.7,16.0,1.0,2.0,1.4792506506347656,True,CALL,2026-07-17,WOLF
WOLF260717C00057500,57.5,19.5,12.7,14.9,,2.0,1.4733913049316407,True,CALL,2026-07-17,WOLF
WOLF260717C00060000,60.0,13.75,11.75,13.45,34.0,8.0,1.4438504370117187,False,CALL,2026-07-17,WOLF
WOLF260717C00062500,62.5,13.48,10.75,12.55,1.0,2.0,1.434939348754883,False,CALL,2026-07-17,WOLF
WOLF260717C00065000,65.0,11.04,10.0,11.15,11.0,21.0,1.4063750384521485,False,CALL,2026-07-17,WOLF
WOLF260717C00067500,67.5,14.0,9.1,10.3,2.0,1.0,1.3930694409179685,False,CALL,2026-07-17,WOLF
WOLF260717C00070000,70.0,9.15,8.35,9.8,17.0,38.0,1.4006377624511717,False,CALL,2026-07-17,WOLF
WOLF260717C00075000,75.0,7.95,7.35,8.1,2.0,95.0,1.3886749316406248,False,CALL,2026-07-17,WOLF
WOLF260717P00045000,45.0,4.0,3.75,4.8,2.0,1.0,1.1262250720214846,False,PUT,2026-07-17,WOLF
WOLF260717P00055000,55.0,8.76,7.0,10.2,102.0,101.0,1.08984830078125,False,PUT,2026-07-17,WOLF
WOLF260717P00057500,57.5,10.1,8.25,10.9,10.0,10.0,1.042363186645508,False,PUT,2026-07-17,WOLF
WOLF260717P00060000,60.0,11.5,9.9,12.75,1.0,3.0,1.0693405908203126,True,PUT,2026-07-17,WOLF
WOLF260717P00065000,65.0,12.2,13.8,15.9,50.0,3.0,1.0964400646972656,True,PUT,2026-07-17,WOLF
WOLF260717P00067500,67.5,15.75,14.85,17.65,6.0,2.0,1.05859845703125,True,PUT,2026-07-17,WOLF
WOLF260717P00070000,70.0,17.35,17.3,19.2,3.0,3.0,1.0773971911621096,True,PUT,2026-07-17,WOLF
WOLF260717P00075000,75.0,20.99,20.45,23.0,1.0,3.0,1.0354052136230472,True,PUT,2026-07-17,WOLF
WOLF260918C00042500,42.5,24.15,23.5,26.9,3.0,8.0,1.4628933105468749,True,CALL,2026-09-18,WOLF
WOLF260918C00045000,45.0,24.0,22.2,25.0,10.0,3060.0,1.419680635986328,True,CALL,2026-09-18,WOLF
WOLF260918C00047500,47.5,22.71,20.9,24.1,7.0,12.0,1.4204130541992188,True,CALL,2026-09-18,WOLF
WOLF260918C00050000,50.0,21.5,20.15,22.9,5.0,5300.0,1.4265165393066406,True,CALL,2026-09-18,WOLF
WOLF260918C00055000,55.0,18.5,18.15,20.5,12.0,1148.0,1.4024688079833985,True,CALL,2026-09-18,WOLF
WOLF260918C00060000,60.0,17.65,16.65,18.4,11.0,523.0,1.3959991137695313,False,CALL,2026-09-18,WOLF
WOLF260918C00065000,65.0,15.3,14.7,15.8,15.0,226.0,1.3394808416748043,False,CALL,2026-09-18,WOLF
WOLF260918C00070000,70.0,13.45,13.45,14.35,43.0,443.0,1.3425325842285152,False,CALL,2026-09-18,WOLF
WOLF260918C00075000,75.0,15.15,11.7,14.5,31.0,78.0,1.3754914038085935,False,CALL,2026-09-18,WOLF
WOLF260918P00045000,45.0,6.5,6.3,7.8,5.0,45.0,1.0607957116699218,False,PUT,2026-09-18,WOLF
WOLF260918P00047500,47.5,7.0,6.75,10.2,,3.0,1.0813034216308592,False,PUT,2026-09-18,WOLF
WOLF260918P00050000,50.0,9.55,9.4,10.6,4.0,83.0,1.1012007830810548,False,PUT,2026-09-18,WOLF
WOLF260918P00055000,55.0,10.0,12.45,13.95,1.0,39.0,1.1303754418945315,False,PUT,2026-09-18,WOLF
WOLF260918P00060000,60.0,15.43,15.75,16.65,2.0,842.0,1.1204877960205077,True,PUT,2026-09-18,WOLF
WOLF260918P00065000,65.0,18.3,18.55,20.35,3.0,30.0,1.112187056274414,True,PUT,2026-09-18,WOLF
WOLF260918P00070000,70.0,22.28,20.95,23.75,2.0,39.0,1.0626267572021486,True,PUT,2026-09-18,WOLF
WOLF260918P00075000,75.0,25.22,26.05,27.35,1.0,12.0,1.107426337890625,True,PUT,2026-09-18,WOLF
WOLF261218C00042500,42.5,29.2,26.8,29.5,12.0,56.0,1.340213259887695,True,CALL,2026-12-18,WOLF
WOLF261218C00045000,45.0,26.96,25.75,28.8,6.0,20844.0,1.3503450451660153,True,CALL,2026-12-18,WOLF
WOLF261218C00047500,47.5,27.16,24.5,27.7,4.0,5.0,1.3342318444824213,True,CALL,2026-12-18,WOLF
WOLF261218C00050000,50.0,32.12,23.45,25.75,8.0,77.0,1.2932164245605469,True,CALL,2026-12-18,WOLF
WOLF261218C00055000,55.0,23.41,21.65,24.5,1.0,680.0,1.306399952392578,True,CALL,2026-12-18,WOLF
WOLF261218C00060000,60.0,21.0,21.0,22.9,2.0,64.0,1.333255286865234,False,CALL,2026-12-18,WOLF
WOLF261218C00065000,65.0,25.35,18.75,21.25,29.0,487.0,1.2991978399658202,False,CALL,2026-12-18,WOLF
WOLF261218C00070000,70.0,18.5,17.5,19.05,13.0,84.0,1.2730749237060544,False,CALL,2026-12-18,WOLF
WOLF261218C00075000,75.0,18.8,16.3,18.5,3.0,5.0,1.2907750305175782,False,CALL,2026-12-18,WOLF
WOLF261218P00042500,42.5,12.8,8.15,11.05,1.0,1.0,1.0881393249511717,False,PUT,2026-12-18,WOLF
WOLF261218P00045000,45.0,10.8,9.15,12.3,5.0,15.0,1.0728806121826173,False,PUT,2026-12-18,WOLF
WOLF261218P00047500,47.5,10.85,10.4,13.7,,5.0,1.0683640332031252,False,PUT,2026-12-18,WOLF
WOLF261218P00050000,50.0,13.08,11.95,15.05,1.0,1.0,1.0683640332031252,False,PUT,2026-12-18,WOLF
WOLF261218P00055000,55.0,15.15,15.05,17.65,1.0,36.0,1.0542039477539062,False,PUT,2026-12-18,WOLF
WOLF261218P00060000,60.0,19.05,18.25,21.2,7.0,15.0,1.0604295025634767,True,PUT,2026-12-18,WOLF
WOLF261218P00065000,65.0,27.6,21.7,24.55,,1.0,1.0568284463500976,True,PUT,2026-12-18,WOLF
WOLF261218P00070000,70.0,24.31,25.3,28.1,1.0,1.0,1.0540818780517578,True,PUT,2026-12-18,WOLF
WOLF261218P00075000,75.0,27.88,29.0,31.7,8.0,1.0,1.0476121838378907,True,PUT,2026-12-18,WOLF
WOLF270115C00042500,42.5,30.0,27.7,30.85,51.0,49.0,1.3501009057617184,True,CALL,2027-01-15,WOLF
WOLF270115C00045000,45.0,27.49,26.25,29.5,7.0,15206.0,1.3181186437988281,True,CALL,2027-01-15,WOLF
WOLF270115C00047500,47.5,30.0,25.35,28.0,11.0,41.0,1.2993199096679686,True,CALL,2027-01-15,WOLF
WOLF270115C00050000,50.0,27.1,24.2,27.5,6.0,157.0,1.3034702795410151,True,CALL,2027-01-15,WOLF
WOLF270115C00055000,55.0,31.5,22.45,25.4,21.0,747.0,1.2858922424316406,True,CALL,2027-01-15,WOLF
WOLF270115C00060000,60.0,22.13,21.0,23.7,10.0,1029.0,1.281863942260742,False,CALL,2027-01-15,WOLF
WOLF270115C00065000,65.0,20.67,19.5,22.0,51.0,11746.0,1.2686804144287107,False,CALL,2027-01-15,WOLF
WOLF270115C00070000,70.0,19.57,18.05,20.85,1.0,79.0,1.2663610900878903,False,CALL,2027-01-15,WOLF
WOLF270115C00075000,75.0,22.24,16.8,19.4,2.0,1089.0,1.2554968865966798,False,CALL,2027-01-15,WOLF
WOLF270115P00042500,42.5,9.54,8.65,12.15,2.0,8.0,1.0800827246093752,False,PUT,2027-01-15,WOLF
WOLF270115P00045000,45.0,11.0,10.05,13.45,1.0,18.0,1.0782516790771486,False,PUT,2027-01-15,WOLF
WOLF270115P00047500,47.5,12.82,11.5,14.85,6.0,18.0,1.077519260864258,False,PUT,2027-01-15,WOLF
WOLF270115P00050000,50.0,13.33,13.0,16.25,15.0,14.0,1.0747116577148441,False,PUT,2027-01-15,WOLF
WOLF270115P00055000,55.0,15.2,15.9,19.15,2.0,40.0,1.059941223754883,False,PUT,2027-01-15,WOLF
WOLF270115P00060000,60.0,20.31,19.1,22.15,25.0,93.0,1.0468797656250002,True,PUT,2027-01-15,WOLF
WOLF270115P00065000,65.0,23.8,22.5,25.55,9.0,140.0,1.0417528381347658,True,PUT,2027-01-15,WOLF
WOLF270115P00070000,70.0,25.48,26.15,29.05,1.0,12.0,1.0380297122192386,True,PUT,2027-01-15,WOLF
WOLF270115P00075000,75.0,29.07,29.85,32.65,8.0,17.0,1.0311327740478518,True,PUT,2027-01-15,WOLF
WOLF280121C00042500,42.5,38.0,34.0,39.0,8.0,56.0,1.2120400726318359,True,CALL,2028-01-21,WOLF
WOLF280121C00045000,45.0,38.9,33.5,38.0,2.0,781.0,1.2082559118652343,True,CALL,2028-01-21,WOLF
WOLF280121C00047500,47.5,37.25,32.5,37.05,9.0,223.0,1.1918985717773438,True,CALL,2028-01-21,WOLF
WOLF280121C00050000,50.0,34.5,32.0,36.5,2.0,102.0,1.1971475689697266,True,CALL,2028-01-21,WOLF
WOLF280121C00055000,55.0,34.9,30.5,35.0,19.0,1092.0,1.1826823092651364,True,CALL,2028-01-21,WOLF
WOLF280121C00060000,60.0,32.57,29.5,32.95,4.0,44.0,1.164554958496094,False,CALL,2028-01-21,WOLF
WOLF280121C00065000,65.0,29.55,28.5,32.45,6.0,304.0,1.1771281378173828,False,CALL,2028-01-21,WOLF
WOLF280121C00070000,70.0,29.0,28.0,31.5,33.0,996.0,1.1870157836914061,False,CALL,2028-01-21,WOLF
WOLF280121C00075000,75.0,32.0,26.0,30.5,3.0,17.0,1.162968052368164,False,CALL,2028-01-21,WOLF
WOLF280121P00042500,42.5,16.35,14.5,19.0,1.0,1.0,0.9785158398437501,False,PUT,2028-01-21,WOLF
WOLF280121P00045000,45.0,17.5,16.5,21.0,2.0,14.0,0.9949951672363282,False,PUT,2028-01-21,WOLF
WOLF280121P00047500,47.5,20.0,18.0,22.5,2.0,1.0,0.9855958471679689,False,PUT,2028-01-21,WOLF
WOLF280121P00050000,50.0,21.6,19.55,23.95,3.0,13.0,0.9752199743652343,False,PUT,2028-01-21,WOLF
WOLF280121P00055000,55.0,25.44,23.95,27.15,2.0,8.0,0.985473778076172,False,PUT,2028-01-21,WOLF
WOLF280121P00060000,60.0,27.46,27.0,31.0,,9.0,0.9759523889160158,True,PUT,2028-01-21,WOLF
WOLF280121P00065000,65.0,32.08,31.0,35.0,,86.0,0.98437515625,True,PUT,2028-01-21,WOLF
WOLF280121P00070000,70.0,35.85,34.0,38.5,24.0,133.0,0.9606327178955076,True,PUT,2028-01-21,WOLF
WRD260618C00007500,7.5,0.36,0.35,0.4,48.0,1200.0,0.7187528125,False,CALL,2026-06-18,WRD
WRD260618P00005000,5.0,0.03,0.0,0.05,1.0,170.0,0.6796907031250001,False,PUT,2026-06-18,WRD
WRD260618P00007500,7.5,0.8,0.8,0.9,25.0,625.0,0.62305064453125,True,PUT,2026-06-18,WRD
WRD260717C00005000,5.0,3.24,1.3,3.5,2.0,117.0,1.23047259765625,True,CALL,2026-07-17,WRD
WRD260717C00007500,7.5,0.63,0.6,0.75,4.0,2037.0,0.78711150390625,False,CALL,2026-07-17,WRD
WRD260717P00005000,5.0,0.1,0.1,0.3,168.0,5029.0,0.8710950390625,False,PUT,2026-07-17,WRD
WRD260717P00007500,7.5,0.91,0.4,1.15,24.0,2253.0,0.7216824707031251,True,PUT,2026-07-17,WRD
WRD261016C00005000,5.0,2.62,1.2,3.3,20.0,42.0,0.648441015625,True,CALL,2026-10-16,WRD
WRD261016C00007500,7.5,2.0,0.0,1.4,1.0,417.0,0.5136767382812499,False,CALL,2026-10-16,WRD
WRD261016P00005000,5.0,0.32,0.0,0.6,1.0,189.0,0.648441015625,False,PUT,2026-10-16,WRD
WRD261016P00007500,7.5,1.55,1.35,1.6,80.0,390.0,0.63867548828125,True,PUT,2026-10-16,WRD
WRD270115C00005000,5.0,2.94,2.5,2.9,15.0,2363.0,0.8085956640624999,True,CALL,2027-01-15,WRD
WRD270115C00007500,7.5,1.65,1.55,1.75,2.0,1439.0,0.8291032714843749,False,CALL,2027-01-15,WRD
WRD270115P00005000,5.0,0.48,0.45,0.75,2.0,2586.0,0.7148466015625,False,PUT,2027-01-15,WRD
WRD270115P00007500,7.5,1.91,1.65,2.0,5.0,1119.0,0.6611362011718751,True,PUT,2027-01-15,WRD
WRD280121C00005000,5.0,3.7,3.5,5.2,3.0,471.0,1.1757853710937498,True,CALL,2028-01-21,WRD
WRD280121C00007500,7.5,3.01,2.6,4.2,1.0,544.0,1.0595750146484377,False,CALL,2028-01-21,WRD
WRD280121P00005000,5.0,1.45,0.0,3.0,2.0,30.0,0.8007832421875,False,PUT,2028-01-21,WRD
WRD280121P00007500,7.5,2.9,2.45,3.1,1.0,1202.0,0.6889679541015626,True,PUT,2028-01-21,WRD
WU260618C00007000,7.0,1.5,1.05,1.7,,2.0,0.7500025,True,CALL,2026-06-18,WU
WU260618C00008000,8.0,0.45,0.45,0.6,27.0,963.0,0.2617261328125,True,CALL,2026-06-18,WU
WU260618C00009000,9.0,0.1,0.1,0.15,323.0,1728.0,0.3242255078124999,False,CALL,2026-06-18,WU
WU260618C00010000,10.0,0.03,0.0,0.05,15.0,2648.0,0.4101621484375,False,CALL,2026-06-18,WU
WU260618C00011000,11.0,0.01,0.0,0.05,7.0,740.0,0.500005,False,CALL,2026-06-18,WU
WU260618P00007000,7.0,0.02,0.0,0.05,18.0,115.0,0.5039112109375,False,PUT,2026-06-18,WU
WU260618P00008000,8.0,0.2,0.15,0.25,53.0,1393.0,0.47852083984375,False,PUT,2026-06-18,WU
WU260618P00009000,9.0,0.95,0.75,1.05,1.0,2171.0,0.6132851171875001,True,PUT,2026-06-18,WU
WU260618P00010000,10.0,1.8,1.6,2.25,11.0,52.0,0.93945373046875,True,PUT,2026-06-18,WU
WU260618P00011000,11.0,3.0,2.7,3.1,5.0,38.0,1.1445355273437499,True,PUT,2026-06-18,WU
WU260717C00009000,9.0,0.16,0.15,0.2,7.0,20.0,0.27539787109374997,False,CALL,2026-07-17,WU
WU260717P00007000,7.0,0.15,0.0,0.45,1.0,1.0,0.5996133789062501,False,PUT,2026-07-17,WU
WU260717P00008000,8.0,0.34,0.25,0.4,6.0,1.0,0.46680220703125,False,PUT,2026-07-17,WU
WU260821C00006000,6.0,3.94,3.1,4.0,5.0,5.0,1.419924775390625,True,CALL,2026-08-21,WU
WU260821C00007000,7.0,1.68,1.1,1.65,2.0,104.0,0.38281867187499996,True,CALL,2026-08-21,WU
WU260821C00008000,8.0,0.7,0.65,0.85,55.0,2809.0,0.3242255078124999,True,CALL,2026-08-21,WU
WU260821C00009000,9.0,0.3,0.3,0.35,60.0,17474.0,0.31055376953124997,False,CALL,2026-08-21,WU
WU260821C00010000,10.0,0.13,0.1,0.15,12.0,4111.0,0.33399103515625,False,CALL,2026-08-21,WU
WU260821C00011000,11.0,0.05,0.05,0.1,25.0,1812.0,0.398443515625,False,CALL,2026-08-21,WU
WU260821P00006000,6.0,0.13,0.0,0.25,1.0,15.0,0.5820354296875,False,PUT,2026-08-21,WU
WU260821P00007000,7.0,0.13,0.05,0.25,30.0,594.0,0.500005,False,PUT,2026-08-21,WU
WU260821P00008000,8.0,0.47,0.35,0.5,30.0,3269.0,0.43457596679687505,False,PUT,2026-08-21,WU
WU260821P00009000,9.0,1.12,0.95,1.25,5.0,1429.0,0.5566450585937501,True,PUT,2026-08-21,WU
WU260821P00010000,10.0,2.0,1.7,2.2,1.0,258.0,0.5585981640625001,True,PUT,2026-08-21,WU
WU260821P00011000,11.0,2.11,2.6,3.4,,1.0,0.726565234375,True,PUT,2026-08-21,WU
WU260918C00006000,6.0,3.3,1.95,2.9,,2.0,0.75586181640625,True,CALL,2026-09-18,WU
WU260918C00007000,7.0,1.55,1.1,1.8,6.0,72.0,0.4580132324218751,True,CALL,2026-09-18,WU
WU260918C00008000,8.0,1.14,0.6,0.95,2.0,81.0,0.340826904296875,True,CALL,2026-09-18,WU
WU260918C00009000,9.0,0.35,0.3,0.45,60.0,1090.0,0.3242255078124999,False,CALL,2026-09-18,WU
WU260918C00010000,10.0,0.18,0.15,0.2,61.0,2264.0,0.32813171874999997,False,CALL,2026-09-18,WU
WU260918C00011000,11.0,0.17,0.0,0.15,2.0,886.0,0.39453730468750003,False,CALL,2026-09-18,WU
WU260918P00006000,6.0,0.15,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,WU
WU260918P00007000,7.0,0.3,0.05,0.35,10.0,666.0,0.5117236328125,False,PUT,2026-09-18,WU
WU260918P00008000,8.0,0.67,0.45,0.95,3.0,1467.0,0.6250037500000001,False,PUT,2026-09-18,WU
WU260918P00009000,9.0,1.25,1.1,1.5,3.0,1226.0,0.51562984375,True,PUT,2026-09-18,WU
WU260918P00010000,10.0,2.1,1.9,2.45,50.0,311.0,0.6113320117187502,True,PUT,2026-09-18,WU
WU260918P00011000,11.0,2.2,2.65,3.3,,23.0,0.6250037500000001,True,PUT,2026-09-18,WU
WU261120C00007000,7.0,1.57,1.25,1.75,1.0,11.0,0.344733115234375,True,CALL,2026-11-20,WU
WU261120C00008000,8.0,1.37,0.55,1.05,100.0,100.0,0.3237372314453124,True,CALL,2026-11-20,WU
WU261120C00009000,9.0,0.5,0.45,0.55,6.0,529.0,0.30664755859375,False,CALL,2026-11-20,WU
WU261120C00010000,10.0,0.27,0.2,0.35,7.0,497.0,0.3437565625,False,CALL,2026-11-20,WU
WU261120C00011000,11.0,0.15,0.05,0.15,2.0,90.0,0.32227240234374993,False,CALL,2026-11-20,WU
WU261120P00006000,6.0,0.2,0.05,0.35,1.0,71.0,0.5976602734375001,False,PUT,2026-11-20,WU
WU261120P00007000,7.0,0.25,0.15,0.65,1.0,8.0,0.57812921875,False,PUT,2026-11-20,WU
WU261120P00008000,8.0,0.85,0.65,1.0,2.0,381.0,0.5302781347656251,False,PUT,2026-11-20,WU
WU261120P00009000,9.0,1.4,1.25,1.7,102.0,190.0,0.5830119824218749,True,PUT,2026-11-20,WU
WU261120P00010000,10.0,1.68,2.0,2.45,10.0,15.0,0.5180712255859375,True,PUT,2026-11-20,WU
WU261120P00011000,11.0,2.4,2.75,3.3,,10.0,0.5312546875,True,PUT,2026-11-20,WU
WU270115C00006000,6.0,2.85,2.05,2.75,1.0,10.0,0.445318046875,True,CALL,2027-01-15,WU
WU270115C00007000,7.0,2.5,1.35,1.75,2.0,437.0,0.30274134765625,True,CALL,2027-01-15,WU
WU270115C00008000,8.0,1.0,0.9,1.0,7.0,382.0,0.264655791015625,True,CALL,2027-01-15,WU
WU270115C00009000,9.0,0.58,0.3,0.75,100.0,303.0,0.34180345703125,False,CALL,2027-01-15,WU
WU270115C00010000,10.0,0.4,0.35,0.4,1.0,5990.0,0.32129584960937496,False,CALL,2027-01-15,WU
WU270115C00011000,11.0,0.2,0.15,0.25,89.0,146.0,0.335944140625,False,CALL,2027-01-15,WU
WU270115P00006000,6.0,0.15,0.05,0.45,,1.0,0.5839885351562499,False,PUT,2027-01-15,WU
WU270115P00007000,7.0,0.36,0.3,0.8,10.0,399.0,0.5747112841796875,False,PUT,2027-01-15,WU
WU270115P00008000,8.0,0.9,0.8,1.1,50.0,607.0,0.5039112109375,False,PUT,2027-01-15,WU
WU270115P00009000,9.0,1.65,1.45,1.95,17.0,178.0,0.5117236328125,True,PUT,2027-01-15,WU
WU270115P00010000,10.0,2.4,2.2,2.5,11.0,1011.0,0.5009815527343751,True,PUT,2027-01-15,WU
WU280121C00007000,7.0,1.8,1.6,1.9,52.0,1965.0,0.2387771435546875,True,CALL,2028-01-21,WU
WU280121C00010000,10.0,0.75,0.65,0.85,10.0,3398.0,0.3100654931640625,False,CALL,2028-01-21,WU
WU280121P00007000,7.0,1.22,0.7,1.5,50.0,880.0,0.5556685058593751,False,PUT,2028-01-21,WU
WU280121P00010000,10.0,3.0,2.85,3.4,4.0,685.0,0.5542036767578126,True,PUT,2028-01-21,WU
WULF260522C00014500,14.5,7.63,6.2,7.65,1.0,4.0,3.488282529296875,True,CALL,2026-05-22,WULF
WULF260522C00015000,15.0,6.25,5.7,6.6,1.0,37.0,2.7382844042968753,True,CALL,2026-05-22,WULF
WULF260522C00015500,15.5,5.49,5.05,8.95,,1.0,4.667972915039062,True,CALL,2026-05-22,WULF
WULF260522C00016000,16.0,6.16,4.7,6.05,1.0,85.0,2.7304719238281248,True,CALL,2026-05-22,WULF
WULF260522C00016500,16.5,6.48,4.25,5.55,1.0,59.0,2.5585973535156246,True,CALL,2026-05-22,WULF
WULF260522C00017000,17.0,4.7,3.8,4.25,21.0,102.0,1.7402356738281248,True,CALL,2026-05-22,WULF
WULF260522C00017500,17.5,5.05,3.35,4.05,30.0,86.0,1.8437507812499998,True,CALL,2026-05-22,WULF
WULF260522C00018000,18.0,4.57,2.79,3.2,73.0,109.0,1.3398470507812497,True,CALL,2026-05-22,WULF
WULF260522C00018500,18.5,3.07,2.53,2.67,1.0,104.0,1.3203158984374999,True,CALL,2026-05-22,WULF
WULF260522C00019000,19.0,2.21,2.17,2.25,9.0,108.0,1.2773473632812498,True,CALL,2026-05-22,WULF
WULF260522C00019500,19.5,1.82,1.81,1.91,1.0,108.0,1.2519568652343749,True,CALL,2026-05-22,WULF
WULF260522C00020000,20.0,1.59,1.46,1.56,1289.0,1616.0,1.1953165234375,True,CALL,2026-05-22,WULF
WULF260522C00020500,20.5,1.28,1.17,1.24,19.0,82.0,1.15625421875,True,CALL,2026-05-22,WULF
WULF260522C00021000,21.0,1.11,0.93,1.02,68.0,1514.0,1.158207333984375,False,CALL,2026-05-22,WULF
WULF260522C00021500,21.5,0.78,0.71,0.78,174.0,47.0,1.123051259765625,False,CALL,2026-05-22,WULF
WULF260522C00022000,22.0,0.6,0.54,0.61,324.0,277.0,1.115238798828125,False,CALL,2026-05-22,WULF
WULF260522C00022500,22.5,0.46,0.44,0.52,174.0,2518.0,1.162113564453125,False,CALL,2026-05-22,WULF
WULF260522C00023000,23.0,0.37,0.3,0.34,355.0,2476.0,1.0957076464843751,False,CALL,2026-05-22,WULF
WULF260522C00023500,23.5,0.26,0.22,0.27,463.0,2344.0,1.107426337890625,False,CALL,2026-05-22,WULF
WULF260522C00024000,24.0,0.2,0.16,0.18,336.0,6077.0,1.08984830078125,False,CALL,2026-05-22,WULF
WULF260522C00024500,24.5,0.14,0.13,0.15,124.0,428.0,1.12891060546875,False,CALL,2026-05-22,WULF
WULF260522C00025000,25.0,0.09,0.08,0.13,261.0,11564.0,1.1367230664062502,False,CALL,2026-05-22,WULF
WULF260522C00025500,25.5,0.08,0.07,0.09,11.0,543.0,1.1484417578125,False,CALL,2026-05-22,WULF
WULF260522C00026000,26.0,0.07,0.05,0.06,13.0,501.0,1.140629296875,False,CALL,2026-05-22,WULF
WULF260522C00026500,26.5,0.02,0.02,0.12,5.0,3048.0,1.2734411328124997,False,CALL,2026-05-22,WULF
WULF260522P00014500,14.5,0.02,0.0,0.05,128.0,19.0,1.5000025,False,PUT,2026-05-22,WULF
WULF260522P00015000,15.0,0.03,0.0,0.1,32.0,55.0,1.5546897265624997,False,PUT,2026-05-22,WULF
WULF260522P00015500,15.5,0.02,0.0,0.13,120.0,280.0,1.5000025,False,PUT,2026-05-22,WULF
WULF260522P00016000,16.0,0.04,0.0,0.16,200.0,215.0,1.421877890625,False,PUT,2026-05-22,WULF
WULF260522P00016500,16.5,0.05,0.01,0.13,12.0,1870.0,1.2421912890624998,False,PUT,2026-05-22,WULF
WULF260522P00017000,17.0,0.09,0.06,0.12,2.0,237.0,1.1796916015624999,False,PUT,2026-05-22,WULF
WULF260522P00017500,17.5,0.12,0.09,0.16,8.0,198.0,1.1328168359375002,False,PUT,2026-05-22,WULF
WULF260522P00018000,18.0,0.18,0.18,0.2,2118.0,2741.0,1.125004375,False,PUT,2026-05-22,WULF
WULF260522P00018500,18.5,0.28,0.24,0.27,14.0,653.0,1.0781296093750001,False,PUT,2026-05-22,WULF
WULF260522P00019000,19.0,0.36,0.36,0.38,166.0,3513.0,1.0742233789062503,False,PUT,2026-05-22,WULF
WULF260522P00019500,19.5,0.49,0.44,0.49,877.0,1881.0,1.0039112304687499,False,PUT,2026-05-22,WULF
WULF260522P00020000,20.0,0.61,0.65,0.69,2637.0,2290.0,1.0273486132812502,False,PUT,2026-05-22,WULF
WULF260522P00020500,20.5,0.85,0.84,0.94,163.0,201.0,1.01953615234375,False,PUT,2026-05-22,WULF
WULF260522P00021000,21.0,1.12,1.02,1.1,1581.0,2969.0,0.9179695703125,True,PUT,2026-05-22,WULF
WULF260522P00021500,21.5,1.49,1.39,1.47,301.0,6948.0,0.98437515625,True,PUT,2026-05-22,WULF
WULF260522P00022000,22.0,1.72,1.71,1.81,199.0,1376.0,0.96679720703125,True,PUT,2026-05-22,WULF
WULF260522P00022500,22.5,2.1,2.06,2.18,57.0,5678.0,0.9414068359375,True,PUT,2026-05-22,WULF
WULF260522P00023000,23.0,2.52,2.4,2.53,25.0,647.0,0.8359391406249999,True,PUT,2026-05-22,WULF
WULF260522P00023500,23.5,2.81,2.87,2.96,752.0,840.0,0.8437515624999999,True,PUT,2026-05-22,WULF
