contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD261016C00070000,70.0,21.8,19.05,20.8,2.0,149.0,0.5710492114257812,True,CALL,2026-10-16,PDD
PDD261016C00075000,75.0,11.5,14.55,16.9,15.0,1023.0,0.5769085278320312,True,CALL,2026-10-16,PDD
PDD261016C00080000,80.0,10.49,10.75,12.95,6.0,1790.0,0.5366257275390626,True,CALL,2026-10-16,PDD
PDD261016C00085000,85.0,7.53,7.8,8.5,6.0,1764.0,0.43079182495117196,True,CALL,2026-10-16,PDD
PDD261016C00090000,90.0,5.25,4.65,5.95,47.0,6311.0,0.43396562133789063,False,CALL,2026-10-16,PDD
PDD261016C00095000,95.0,3.4,3.35,3.6,29.0,3025.0,0.40552352294921873,False,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,2.08,2.04,2.24,53.0,7345.0,0.4056455920410156,False,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,1.28,1.2,1.37,6.0,5392.0,0.4089414575195312,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,0.77,0.7,0.81,15.0,601.0,0.41138283935546877,False,CALL,2026-10-16,PDD
PDD261016C00115000,115.0,0.34,0.34,0.54,20.0,5381.0,0.4272518212890626,False,CALL,2026-10-16,PDD
PDD261016P00065000,65.0,0.2,0.1,0.36,1.0,3053.0,0.5039112109375,False,PUT,2026-10-16,PDD
PDD261016P00070000,70.0,0.4,0.36,0.48,4.0,3445.0,0.43457596679687505,False,PUT,2026-10-16,PDD
PDD261016P00075000,75.0,0.86,0.77,0.95,10.0,4311.0,0.4101621484375,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,1.67,1.63,1.79,18.0,7983.0,0.38867798828125,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,3.23,3.0,3.3,19.0,3676.0,0.3790345300292969,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,5.48,4.6,5.55,23.0,3932.0,0.372076591796875,True,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,8.4,7.0,8.55,3.0,1688.0,0.3665834826660156,True,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,12.15,10.25,12.45,20.0,875.0,0.38281867187499996,True,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,15.0,15.75,17.7,10.0,101.0,0.4914601635742188,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,23.46,20.5,22.3,2.0,16.0,0.5296677893066408,True,PUT,2026-10-16,PDD
PDD261016P00115000,115.0,33.5,30.3,33.0,40.0,0.0,0.9790041162109376,True,PUT,2026-10-16,PDD
PDD261120C00065000,65.0,24.58,23.75,27.05,2.0,2.0,0.6875031250000001,True,CALL,2026-11-20,PDD
PDD261120C00070000,70.0,17.22,20.15,21.6,1.0,42.0,0.5336960693359375,True,CALL,2026-11-20,PDD
PDD261120C00075000,75.0,16.76,15.1,18.9,1.0,85.0,0.6081582153320313,True,CALL,2026-11-20,PDD
PDD261120C00080000,80.0,9.22,12.0,14.75,1.0,1592.0,0.5422409057617189,True,CALL,2026-11-20,PDD
PDD261120C00085000,85.0,9.75,8.6,10.65,2.0,1302.0,0.4672904833984375,True,CALL,2026-11-20,PDD
PDD261120C00090000,90.0,7.3,7.1,7.75,12.0,1324.0,0.44275459594726563,False,CALL,2026-11-20,PDD
PDD261120C00095000,95.0,4.39,3.95,5.3,23.0,1289.0,0.41712008666992184,False,CALL,2026-11-20,PDD
PDD261120C00100000,100.0,3.5,3.5,3.7,5.0,1416.0,0.41260353027343744,False,CALL,2026-11-20,PDD
PDD261120C00105000,105.0,2.53,2.26,3.7,46.0,2784.0,0.48730981445312505,False,CALL,2026-11-20,PDD
PDD261120C00110000,110.0,1.7,1.59,1.79,163.0,2259.0,0.4157773266601562,False,CALL,2026-11-20,PDD
PDD261120C00115000,115.0,1.16,0.76,1.8,30.0,633.0,0.47046427978515626,False,CALL,2026-11-20,PDD
PDD261120P00065000,65.0,0.53,0.45,0.66,1.0,1330.0,0.45703667968750006,False,PUT,2026-11-20,PDD
PDD261120P00070000,70.0,0.93,0.72,1.05,23.0,1503.0,0.42407802490234375,False,PUT,2026-11-20,PDD
PDD261120P00075000,75.0,1.65,1.49,2.01,8.0,1417.0,0.42456630126953127,False,PUT,2026-11-20,PDD
PDD261120P00080000,80.0,2.96,2.75,2.85,6.0,3954.0,0.38403936279296874,False,PUT,2026-11-20,PDD
PDD261120P00085000,85.0,5.0,3.9,4.65,8.0,5141.0,0.38013315185546875,False,PUT,2026-11-20,PDD
PDD261120P00090000,90.0,6.85,6.35,6.85,263.0,1691.0,0.3660952062988281,True,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,10.13,9.35,9.9,3.0,685.0,0.36743796630859377,True,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,13.59,12.1,14.25,8.0,699.0,0.41699801757812494,True,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,22.75,16.6,17.8,11.0,30.0,0.39539178833007815,True,PUT,2026-11-20,PDD
PDD261120P00110000,110.0,22.8,20.85,22.5,20.0,25.0,0.4343318286132813,True,PUT,2026-11-20,PDD
PDD261120P00115000,115.0,28.76,24.3,27.9,3.0,4.0,0.5212450219726561,True,PUT,2026-11-20,PDD
PDD261218C00065000,65.0,28.4,25.1,27.4,2.0,122.0,0.5275926147460939,True,CALL,2026-12-18,PDD
PDD261218C00070000,70.0,22.52,20.7,23.0,30.0,252.0,0.5769085278320312,True,CALL,2026-12-18,PDD
PDD261218C00075000,75.0,15.41,16.7,18.35,1.0,110.0,0.4978077563476563,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,14.2,13.05,14.7,51.0,6223.0,0.4725394543457031,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,11.25,9.8,12.0,1.0,3749.0,0.47900911621093745,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,8.35,7.4,8.55,24.0,6347.0,0.4272518212890626,False,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,5.45,5.35,7.7,3.0,3983.0,0.48328153442382815,False,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,4.2,4.45,5.65,31.0,5455.0,0.4626518579101563,False,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,3.35,3.2,3.75,175.0,3943.0,0.4299373413085938,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,2.38,1.42,2.58,1845.0,2234.0,0.41748629394531245,False,CALL,2026-12-18,PDD
PDD261218C00115000,115.0,1.74,1.17,2.0,140.0,3494.0,0.4272518212890626,False,CALL,2026-12-18,PDD
PDD261218P00065000,65.0,0.8,0.71,0.94,11.0,1593.0,0.43945873046875,False,PUT,2026-12-18,PDD
PDD261218P00070000,70.0,1.33,1.0,1.52,6.0,3360.0,0.4184628466796875,False,PUT,2026-12-18,PDD
PDD261218P00075000,75.0,2.16,2.0,2.24,1496.0,5689.0,0.3892883337402344,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,3.45,3.35,3.55,99.0,12527.0,0.3786683227539062,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,5.55,5.05,5.45,2.0,1927.0,0.37476211181640623,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,7.6,6.65,7.8,58.0,5645.0,0.3673158972167969,True,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,10.65,9.4,10.95,10.0,2392.0,0.37415176635742187,True,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,14.45,12.45,15.75,15.0,7077.0,0.44348701049804684,True,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,18.0,16.6,19.1,2.0,5165.0,0.4229183685302734,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,27.3,20.5,23.3,7.0,5789.0,0.43286699951171875,True,PUT,2026-12-18,PDD
PDD261218P00115000,115.0,27.0,25.0,27.65,3.0,514.0,0.43970286865234376,True,PUT,2026-12-18,PDD
PDD270115C00065000,65.0,28.05,25.35,27.3,28.0,187.0,0.5628705822753908,True,CALL,2027-01-15,PDD
PDD270115C00070000,70.0,22.0,21.8,23.9,1.0,1135.0,0.509892596435547,True,CALL,2027-01-15,PDD
PDD270115C00075000,75.0,17.95,17.1,19.85,100.0,692.0,0.5339402075195312,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,14.0,14.5,16.4,100.0,5487.0,0.5113574255371094,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,12.2,10.45,12.1,6.0,11189.0,0.43628493408203123,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,9.1,8.1,10.25,14.0,2665.0,0.459966337890625,False,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,7.1,7.0,7.5,170.0,2308.0,0.4267025103759766,False,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,5.3,5.25,5.45,100.0,4527.0,0.407781801147461,False,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,4.0,3.8,4.4,13.0,5151.0,0.4195614685058594,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,2.91,2.8,3.15,59.0,6596.0,0.40808697387695314,False,CALL,2027-01-15,PDD
PDD270115C00115000,115.0,2.23,2.06,2.3,34.0,7564.0,0.40418076293945315,False,CALL,2027-01-15,PDD
PDD270115P00065000,65.0,1.05,0.89,1.18,22.0,5057.0,0.42236905761718746,False,PUT,2027-01-15,PDD
PDD270115P00070000,70.0,1.75,1.56,1.86,5.0,4786.0,0.40479110839843746,False,PUT,2027-01-15,PDD
PDD270115P00075000,75.0,2.95,2.47,2.79,3.0,7428.0,0.3859924682617187,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,4.08,3.8,4.65,1.0,8541.0,0.39880972290039063,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,6.05,5.65,6.05,33.0,12913.0,0.3656069299316406,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,8.3,8.05,8.25,51.0,6462.0,0.3508365698242187,True,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,11.15,10.85,11.1,14.0,4746.0,0.3438786315917969,True,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,14.5,13.3,15.05,31.0,11142.0,0.3673158972167969,True,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,20.25,17.4,19.25,185.0,4801.0,0.38867798828125,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,24.0,20.85,23.2,1.0,3485.0,0.3845276391601562,True,PUT,2027-01-15,PDD
PDD270115P00115000,115.0,26.52,25.1,28.45,2.0,2933.0,0.4445856323242187,True,PUT,2027-01-15,PDD
PDD270319C00065000,65.0,29.35,26.05,29.55,1.0,17.0,0.5035450036621094,True,CALL,2027-03-19,PDD
PDD270319C00070000,70.0,23.75,23.0,25.05,4.0,75.0,0.5437057348632813,True,CALL,2027-03-19,PDD
PDD270319C00075000,75.0,17.93,18.6,22.0,6.0,665.0,0.5456588403320313,True,CALL,2027-03-19,PDD
PDD270319C00080000,80.0,14.1,15.2,17.0,1.0,198.0,0.4537408142089844,True,CALL,2027-03-19,PDD
PDD270319C00085000,85.0,13.35,12.7,14.1,1.0,3279.0,0.44312080322265623,True,CALL,2027-03-19,PDD
PDD270319C00090000,90.0,10.78,10.15,11.55,9.0,1630.0,0.4338435522460938,False,CALL,2027-03-19,PDD
PDD270319C00095000,95.0,9.05,8.7,9.1,30.0,2123.0,0.4165707757568359,False,CALL,2027-03-19,PDD
PDD270319C00100000,100.0,7.25,6.75,7.9,4.0,4917.0,0.4342707940673829,False,CALL,2027-03-19,PDD
PDD270319C00105000,105.0,5.75,4.4,6.0,26.0,592.0,0.41547215393066406,False,CALL,2027-03-19,PDD
PDD270319C00110000,110.0,4.55,4.3,4.65,38.0,616.0,0.40735455932617193,False,CALL,2027-03-19,PDD
PDD270319C00115000,115.0,3.55,3.3,4.4,22.0,503.0,0.43774976318359377,False,CALL,2027-03-19,PDD
PDD270319P00065000,65.0,1.69,1.41,2.04,72.0,412.0,0.42163664306640625,False,PUT,2027-03-19,PDD
PDD270319P00070000,70.0,2.5,2.42,2.56,64.0,2086.0,0.38318487915039057,False,PUT,2027-03-19,PDD
PDD270319P00075000,75.0,3.7,3.5,4.75,51.0,2625.0,0.4205380212402344,False,PUT,2027-03-19,PDD
PDD270319P00080000,80.0,5.2,5.05,5.3,253.0,8817.0,0.362311064453125,False,PUT,2027-03-19,PDD
PDD270319P00085000,85.0,7.15,6.05,8.3,208.0,3134.0,0.39380489013671877,False,PUT,2027-03-19,PDD
PDD270319P00090000,90.0,9.5,9.1,9.75,238.0,7554.0,0.34955484436035156,True,PUT,2027-03-19,PDD
PDD270319P00095000,95.0,12.45,11.9,12.55,10.0,3743.0,0.34204759521484374,True,PUT,2027-03-19,PDD
PDD270319P00100000,100.0,17.86,13.95,16.1,5.0,854.0,0.34857829162597653,True,PUT,2027-03-19,PDD
PDD270319P00105000,105.0,19.35,18.0,19.5,1.0,78.0,0.33637138244628906,True,PUT,2027-03-19,PDD
PDD270319P00110000,110.0,25.3,22.5,23.5,15.0,6621.0,0.3364324169921875,True,PUT,2027-03-19,PDD
PDD270319P00115000,115.0,38.4,25.45,29.0,300.0,2355.0,0.3986876538085938,True,PUT,2027-03-19,PDD
PDD270617C00065000,65.0,29.52,27.5,31.0,24.0,232.0,0.5748943878173829,True,CALL,2027-06-17,PDD
PDD270617C00070000,70.0,23.85,23.7,26.5,1.0,522.0,0.5159960510253907,True,CALL,2027-06-17,PDD
PDD270617C00075000,75.0,21.89,20.1,24.6,15.0,88.0,0.5538985040283204,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,19.6,17.1,21.1,1.0,594.0,0.5218553674316406,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,16.8,15.0,18.25,5.0,462.0,0.5061694891357422,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,13.15,12.7,14.35,10.0,3147.0,0.45093322509765627,False,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,10.57,9.8,12.05,3.0,3107.0,0.4398249377441406,False,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,10.0,9.4,10.2,2.0,2779.0,0.4351863122558594,False,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,8.28,7.65,9.2,1.0,4727.0,0.4500787414550781,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,6.95,6.5,7.25,1.0,865.0,0.42865561584472656,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,5.37,5.05,6.05,15.0,314.0,0.424810439453125,False,CALL,2027-06-17,PDD
PDD270617P00065000,65.0,3.4,2.3,3.1,19.0,494.0,0.41272559936523434,False,PUT,2027-06-17,PDD
PDD270617P00070000,70.0,4.05,2.1,5.95,2.0,6173.0,0.4735160070800781,False,PUT,2027-06-17,PDD
PDD270617P00075000,75.0,5.4,4.9,6.3,2.0,3973.0,0.4126645648193359,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,7.35,4.95,7.45,362.0,2078.0,0.3792786682128906,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,9.05,7.0,10.55,5.0,2177.0,0.40296007202148443,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,11.85,10.6,12.15,1.0,3670.0,0.36743796630859377,True,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,16.3,13.35,14.9,15.0,1726.0,0.35907623352050777,True,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,19.0,16.1,19.0,4.0,3688.0,0.3834290173339844,True,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,20.8,18.15,22.6,1.0,5865.0,0.38458867370605465,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,28.12,22.1,26.5,1.0,878.0,0.38843385009765624,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,31.47,26.0,30.2,1.0,2637.0,0.3786683227539062,True,PUT,2027-06-17,PDD
PDD270917C00065000,65.0,27.7,30.0,32.5,,1.0,0.5131274273681641,True,CALL,2027-09-17,PDD
PDD270917C00085000,85.0,16.86,17.4,21.45,30.0,37.0,0.5350388293457031,True,CALL,2027-09-17,PDD
PDD270917C00100000,100.0,12.07,11.25,13.1,5.0,12.0,0.4592339233398438,False,CALL,2027-09-17,PDD
PDD270917C00115000,115.0,8.2,7.95,8.9,3.0,2.0,0.45429012512207034,False,CALL,2027-09-17,PDD
PDD270917P00070000,70.0,5.0,4.85,5.25,20.0,24.0,0.38861695373535154,False,PUT,2027-09-17,PDD
PDD270917P00075000,75.0,7.42,6.3,7.05,,10.0,0.38623660644531244,False,PUT,2027-09-17,PDD
PDD270917P00080000,80.0,8.35,8.25,8.55,101.0,41.0,0.3655458953857422,False,PUT,2027-09-17,PDD
PDD270917P00085000,85.0,10.6,10.05,11.1,2.0,13.0,0.3684755535888672,False,PUT,2027-09-17,PDD
PDD280121C00065000,65.0,30.93,31.5,34.35,1.0,390.0,0.5029346582031251,True,CALL,2028-01-21,PDD
PDD280121C00070000,70.0,30.2,29.2,32.65,31.0,1021.0,0.5282029602050782,True,CALL,2028-01-21,PDD
PDD280121C00075000,75.0,27.05,26.75,28.4,12.0,441.0,0.5054981091308592,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,24.2,23.8,25.7,4.0,1726.0,0.5187426055908204,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,21.95,21.3,23.0,61.0,12838.0,0.504765694580078,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,18.43,19.15,20.4,45.0,1874.0,0.4896291271972657,False,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,16.14,17.0,18.6,1.0,620.0,0.4901174035644532,False,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,15.5,15.3,15.7,50.0,3487.0,0.4607597869873047,False,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,13.32,11.5,14.7,5.0,1042.0,0.4726615234375,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,12.6,11.9,12.55,65.0,1333.0,0.45404598693847653,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,10.45,10.65,11.15,75.0,2888.0,0.44980408599853516,False,CALL,2028-01-21,PDD
PDD280121P00065000,65.0,4.95,4.1,5.0,1.0,679.0,0.3864197100830078,False,PUT,2028-01-21,PDD
PDD280121P00070000,70.0,6.45,5.35,6.4,3.0,264.0,0.37518935363769534,False,PUT,2028-01-21,PDD
PDD280121P00075000,75.0,8.2,7.85,8.15,3.0,1112.0,0.367743139038086,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,10.4,9.1,10.2,38.0,2038.0,0.3617007189941406,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,12.3,12.0,12.4,49.0,1028.0,0.35297277893066403,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,14.95,12.5,16.1,10.0,1262.0,0.3743348699951171,True,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,18.83,16.4,18.1,26.0,719.0,0.34888346435546874,True,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,20.45,20.25,20.95,10.0,1528.0,0.33829397064208977,True,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,23.68,23.25,24.35,3.0,396.0,0.33542534698486326,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,28.62,25.85,29.5,1.0,377.0,0.37030658996582033,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,41.0,29.8,32.1,1.0,130.0,0.33884328155517573,True,PUT,2028-01-21,PDD
PEP260821C00100000,100.0,41.65,40.45,44.25,5.0,8.0,2.5429723925781245,True,CALL,2026-08-21,PEP
PEP260821C00105000,105.0,41.0,35.7,39.3,1.0,5.0,2.431644545898437,True,CALL,2026-08-21,PEP
PEP260821C00110000,110.0,33.7,0.0,0.0,62.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,PEP
PEP260821C00115000,115.0,23.25,25.75,29.3,2.0,4.0,1.8339852050781247,True,CALL,2026-08-21,PEP
PEP260821C00120000,120.0,23.01,20.5,24.3,2.0,16.0,1.4257841210937499,True,CALL,2026-08-21,PEP
PEP260821C00125000,125.0,13.54,15.5,19.4,2.0,45.0,1.1816447167968749,True,CALL,2026-08-21,PEP
PEP260821C00128000,128.0,14.89,12.6,16.25,2.0,5.0,0.991211025390625,True,CALL,2026-08-21,PEP
PEP260821C00129000,129.0,14.14,11.5,15.25,4.0,4.0,0.8994150683593749,True,CALL,2026-08-21,PEP
PEP260821C00130000,130.0,13.22,10.55,14.3,7.0,124.0,0.875977802734375,True,CALL,2026-08-21,PEP
PEP260821C00131000,131.0,11.8,10.1,13.4,1.0,1.0,0.9873048144531251,True,CALL,2026-08-21,PEP
PEP260821C00132000,132.0,9.4,8.55,12.25,1.0,6.0,0.745119736328125,True,CALL,2026-08-21,PEP
PEP260821C00133000,133.0,5.17,8.1,11.45,2.0,14.0,0.867188828125,True,CALL,2026-08-21,PEP
PEP260821C00134000,134.0,8.0,6.6,10.4,2.0,25.0,0.6796907031250001,True,CALL,2026-08-21,PEP
PEP260821C00135000,135.0,8.01,5.55,9.3,26.0,1155.0,0.5820354296875,True,CALL,2026-08-21,PEP
PEP260821C00136000,136.0,6.63,4.6,8.35,198.0,275.0,0.543949873046875,True,CALL,2026-08-21,PEP
PEP260821C00137000,137.0,5.51,4.0,6.3,84.0,311.0,0.7587914746093751,True,CALL,2026-08-21,PEP
PEP260821C00138000,138.0,4.49,3.65,6.55,28.0,714.0,0.6191444335937502,True,CALL,2026-08-21,PEP
PEP260821C00139000,139.0,3.8,3.05,5.45,23.0,577.0,0.579105771484375,True,CALL,2026-08-21,PEP
PEP260821C00140000,140.0,2.6,1.8,2.9,126.0,6002.0,0.397466962890625,True,CALL,2026-08-21,PEP
PEP260821C00141000,141.0,1.89,1.18,2.84,1130.0,1100.0,0.5405319384765627,True,CALL,2026-08-21,PEP
PEP260821C00142000,142.0,1.08,0.85,1.2,158.0,4468.0,0.27637442382812494,True,CALL,2026-08-21,PEP
PEP260821C00143000,143.0,0.43,0.4,0.44,731.0,1148.0,0.194343994140625,False,CALL,2026-08-21,PEP
PEP260821C00144000,144.0,0.2,0.21,0.22,343.0,796.0,0.2036212451171875,False,CALL,2026-08-21,PEP
PEP260821C00145000,145.0,0.13,0.08,0.22,428.0,4707.0,0.26563234375,False,CALL,2026-08-21,PEP
PEP260821C00146000,146.0,0.06,0.02,0.15,226.0,622.0,0.29004616210937495,False,CALL,2026-08-21,PEP
PEP260821C00147000,147.0,0.03,0.0,0.45,4.0,838.0,0.47510290527343746,False,CALL,2026-08-21,PEP
PEP260821C00148000,148.0,0.02,0.01,0.02,5.0,211.0,0.26563234375,False,CALL,2026-08-21,PEP
PEP260821C00149000,149.0,0.16,0.0,0.95,1.0,97.0,0.6025430371093752,False,CALL,2026-08-21,PEP
PEP260821C00150000,150.0,0.02,0.0,0.02,103.0,3059.0,0.3398503515625,False,CALL,2026-08-21,PEP
PEP260821C00152500,152.5,0.01,0.0,1.4,1.0,72.0,0.8901378173828124,False,CALL,2026-08-21,PEP
PEP260821C00155000,155.0,0.03,0.0,0.03,20.0,1565.0,0.5390671093750001,False,CALL,2026-08-21,PEP
PEP260821C00157500,157.5,0.09,0.0,0.05,3.0,47.0,0.6093789062500001,False,CALL,2026-08-21,PEP
PEP260821C00160000,160.0,0.02,0.0,0.01,4.0,2970.0,0.57812921875,False,CALL,2026-08-21,PEP
PEP260821C00165000,165.0,0.01,0.0,0.01,13.0,1068.0,0.7187528125,False,CALL,2026-08-21,PEP
PEP260821C00170000,170.0,0.01,0.0,0.01,1.0,436.0,0.8437515624999999,False,CALL,2026-08-21,PEP
PEP260821C00175000,175.0,0.01,0.0,0.01,1.0,140.0,0.937500625,False,CALL,2026-08-21,PEP
PEP260821C00180000,180.0,0.01,0.0,0.05,1.0,49.0,1.2500037499999999,False,CALL,2026-08-21,PEP
PEP260821P00100000,100.0,0.02,0.0,0.15,10.0,37.0,2.0937547656249995,False,PUT,2026-08-21,PEP
PEP260821P00105000,105.0,0.01,0.0,2.13,85.0,100.0,2.99219001953125,False,PUT,2026-08-21,PEP
PEP260821P00110000,110.0,0.01,0.0,0.02,5.0,64.0,1.2500037499999999,False,PUT,2026-08-21,PEP
PEP260821P00115000,115.0,0.01,0.0,0.35,2.0,185.0,1.5312523437499999,False,PUT,2026-08-21,PEP
PEP260821P00120000,120.0,0.01,0.0,0.06,10.0,1493.0,0.9687503125,False,PUT,2026-08-21,PEP
PEP260821P00123000,123.0,0.08,0.0,0.15,,6.0,0.9609378906249999,False,PUT,2026-08-21,PEP
PEP260821P00124000,124.0,0.02,0.0,0.62,14.0,21.0,1.19141029296875,False,PUT,2026-08-21,PEP
PEP260821P00125000,125.0,0.01,0.0,0.01,3.0,2048.0,0.6250037500000001,False,PUT,2026-08-21,PEP
PEP260821P00126000,126.0,0.07,0.0,0.1,1.0,36.0,0.773439765625,False,PUT,2026-08-21,PEP
PEP260821P00127000,127.0,0.01,0.0,0.54,66.0,104.0,0.991211025390625,False,PUT,2026-08-21,PEP
PEP260821P00128000,128.0,0.01,0.0,0.51,4.0,260.0,0.9238288867187501,False,PUT,2026-08-21,PEP
PEP260821P00129000,129.0,0.04,0.0,0.4,1.0,134.0,0.8242205078124999,False,PUT,2026-08-21,PEP
PEP260821P00130000,130.0,0.02,0.0,0.02,20.0,3460.0,0.523442265625,False,PUT,2026-08-21,PEP
PEP260821P00131000,131.0,0.02,0.0,0.1,12.0,491.0,0.5546919531250001,False,PUT,2026-08-21,PEP
PEP260821P00132000,132.0,0.02,0.0,0.05,18.0,590.0,0.5097705273437501,False,PUT,2026-08-21,PEP
PEP260821P00133000,133.0,0.02,0.0,0.3,11.0,492.0,0.5732464550781251,False,PUT,2026-08-21,PEP
PEP260821P00134000,134.0,0.03,0.0,0.43,13.0,777.0,0.567387138671875,False,PUT,2026-08-21,PEP
PEP260821P00135000,135.0,0.01,0.0,0.01,250.0,3222.0,0.29688203124999996,False,PUT,2026-08-21,PEP
PEP260821P00136000,136.0,0.03,0.0,0.45,7.0,992.0,0.567387138671875,False,PUT,2026-08-21,PEP
PEP260821P00137000,137.0,0.03,0.01,0.06,119.0,1057.0,0.29492892578124996,False,PUT,2026-08-21,PEP
PEP260821P00138000,138.0,0.05,0.02,0.09,194.0,1010.0,0.2695385546875,False,PUT,2026-08-21,PEP
PEP260821P00139000,139.0,0.05,0.03,0.14,24.0,763.0,0.245124736328125,False,PUT,2026-08-21,PEP
PEP260821P00140000,140.0,0.17,0.07,0.19,956.0,1502.0,0.20606262695312497,False,PUT,2026-08-21,PEP
PEP260821P00141000,141.0,0.23,0.1,0.33,25.0,417.0,0.17920742675781248,False,PUT,2026-08-21,PEP
PEP260821P00142000,142.0,0.54,0.29,0.8,112.0,223.0,0.20020331054687499,False,PUT,2026-08-21,PEP
PEP260821P00143000,143.0,1.02,0.69,1.49,10.0,133.0,0.2280350634765625,True,PUT,2026-08-21,PEP
PEP260821P00144000,144.0,1.47,0.57,3.65,3.0,90.0,0.6103554589843752,True,PUT,2026-08-21,PEP
PEP260821P00145000,145.0,2.6,1.05,4.3,88.0,1419.0,0.6088906298828126,True,PUT,2026-08-21,PEP
PEP260821P00146000,146.0,7.96,2.47,4.2,7.0,2.0,0.3491276025390625,True,PUT,2026-08-21,PEP
PEP260821P00147000,147.0,5.3,3.4,5.4,4.0,1.0,0.48633326171875,True,PUT,2026-08-21,PEP
PEP260821P00148000,148.0,9.93,4.45,7.55,2.0,0.0,0.9096688720703124,True,PUT,2026-08-21,PEP
PEP260821P00149000,149.0,11.8,5.45,7.25,,,0.5380905566406251,True,PUT,2026-08-21,PEP
PEP260821P00150000,150.0,6.68,6.45,8.8,2.0,24.0,0.8129901513671874,True,PUT,2026-08-21,PEP
