contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00060000,60.0,3.9,3.65,4.35,1.0,54.0,0.7251004052734374,False,CALL,2026-05-01,AA
AA260501C00061000,61.0,4.5,3.0,3.95,,1.0,0.7004424487304688,False,CALL,2026-05-01,AA
AA260501C00064000,64.0,2.91,2.35,2.92,4.0,2.0,0.7067900415039063,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,2.18,2.1,2.59,2.0,3.0,0.7006865869140625,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,2.16,1.87,2.45,3.0,5.0,0.7075224560546876,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,1.89,1.65,2.3,5.0,9.0,0.7114286669921875,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,6.99,1.47,2.06,,3.0,0.7087431469726562,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,2.33,0.0,2.01,4.0,3.0,0.5981485498046876,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,1.56,1.06,1.46,3.0,34.0,0.6765169067382814,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,1.63,1.03,1.5,10.0,60.0,0.7048369360351563,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,1.43,0.0,1.47,2.0,2.0,0.6157264990234376,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,4.31,0.0,3.0,,3.0,0.8034687622070311,False,CALL,2026-05-01,AA
AA260501P00040000,40.0,1.16,0.02,0.73,,1.0,0.73633076171875,False,PUT,2026-05-01,AA
AA260501P00045000,45.0,1.15,1.0,1.2,23.0,5.0,0.7387721435546875,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,2.5,2.03,2.65,1.0,13.0,0.7192410888671875,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,3.6,3.0,3.75,1.0,44.0,0.70117486328125,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,3.75,3.45,4.25,5.0,27.0,0.7053252124023439,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,4.85,3.8,4.4,9.0,33.0,0.6735872485351564,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,4.65,4.3,5.1,,4.0,0.6865265722656251,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,5.44,4.85,5.4,1.0,23.0,0.6709017285156251,True,PUT,2026-05-01,AA
AA260501P00059000,59.0,3.02,5.95,6.95,,1.0,0.6921417504882813,True,PUT,2026-05-01,AA
AA260501P00060000,60.0,7.0,6.4,7.25,1.0,18.0,0.6574741284179688,True,PUT,2026-05-01,AA
AA260501P00061000,61.0,3.92,7.2,8.1,,1.0,0.6804231176757813,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,9.35,9.8,10.7,5.0,6.0,0.6367223828125,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,11.1,10.65,11.5,1.0,5.0,0.6428258374023439,True,PUT,2026-05-01,AA
AA260515C00040000,40.0,19.01,16.0,19.2,,1.0,0.8037129003906249,True,CALL,2026-05-15,AA
AA260515C00045000,45.0,14.67,13.1,14.25,,11.0,0.8022480712890624,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,10.92,9.85,10.45,2.0,2.0,0.7746604565429689,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.85,6.8,7.05,15.0,61.0,0.7146024633789063,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.68,4.6,4.8,76.0,68.0,0.7036162451171876,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,3.1,2.9,3.15,52.0,156.0,0.6879914013671876,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,1.99,1.82,2.01,31.0,93.0,0.681887946777344,False,CALL,2026-05-15,AA
AA260515P00040000,40.0,0.79,0.65,0.94,10.0,11.0,0.7695335546875001,False,PUT,2026-05-15,AA
AA260515P00045000,45.0,1.65,1.43,1.61,3.0,38.0,0.7163114306640624,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,2.84,2.79,2.93,8.0,27.0,0.6904327832031252,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,4.82,4.8,5.0,23.0,63.0,0.6735872485351564,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,7.52,7.5,7.7,36.0,16.0,0.6547886083984377,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,10.75,10.5,11.15,8.0,20.0,0.622074091796875,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,14.19,14.4,15.1,2.0,2.0,0.6081582153320313,True,PUT,2026-05-15,AA
AA260618C00040000,40.0,18.23,17.05,19.15,5.0,2844.0,0.7229031616210937,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,15.1,12.85,15.15,8.0,743.0,0.6696810375976563,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,11.35,10.8,11.7,29.0,6591.0,0.7204617797851562,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.43,8.3,8.45,5.0,448.0,0.69336244140625,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.25,6.05,6.2,41.0,1045.0,0.6782258740234376,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.37,4.35,4.55,38.0,1856.0,0.6728548339843752,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,3.18,3.05,3.25,63.0,4281.0,0.6645541357421877,False,CALL,2026-06-18,AA
AA260618P00040000,40.0,1.31,1.2,1.38,11.0,1429.0,0.6994658959960938,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,2.36,2.27,2.45,4.0,4940.0,0.6752962158203126,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.95,3.8,4.05,26.0,1690.0,0.6528355029296876,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.9,6.05,6.25,29.0,1298.0,0.6424596301269532,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,9.0,8.8,9.05,49.0,2752.0,0.6313513427734375,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,12.35,11.65,12.65,11.0,1265.0,0.6145058081054688,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,16.5,15.4,17.15,1.0,348.0,0.6447789428710937,True,PUT,2026-06-18,AA
AA260717C00040000,40.0,28.0,17.1,20.45,2.0,32.0,0.7238797143554687,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,24.92,21.7,24.35,10.0,10.0,1.294437121582031,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,23.14,21.55,23.9,1.0,10.0,1.3183627832031248,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,18.15,14.8,18.15,3.0,60.0,0.7048369360351563,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.7575707836914063,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,14.83,13.6,16.0,1.0,74.0,0.6687044848632814,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,15.71,12.85,15.15,1.0,3.0,0.6535679174804689,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,22.78,12.2,14.6,2.0,3.0,0.6573520593261719,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,13.0,13.9,2.0,18.0,0.72070591796875,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,20.99,12.3,13.25,3.0,8.0,0.7111845288085938,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,12.12,11.7,12.65,8.0,116.0,0.7070341796875,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,9.54,9.0,9.9,4.0,493.0,0.6877472631835939,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,7.17,7.0,7.65,10.0,250.0,0.6816438085937502,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.65,5.15,5.75,11.0,392.0,0.6629672375488282,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,4.19,3.95,4.3,4.0,434.0,0.6595493029785158,False,CALL,2026-07-17,AA
AA260717P00040000,40.0,1.91,0.99,1.8,13.0,78.0,0.6223182299804688,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,1.99,1.16,2.65,,11.0,0.663333444824219,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,2.35,1.97,2.42,1.0,36.0,0.667239655761719,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.63,1.68,3.25,21.0,24.0,0.6657748266601564,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.57,2.44,2.94,60.0,102.0,0.6569858520507813,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,3.1,2.75,3.25,1.0,59.0,0.6560092993164064,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.25,3.0,3.5,15.0,941.0,0.64648791015625,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,4.0,3.35,3.8,1.0,1880.0,0.6430699755859376,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.7,3.7,4.45,82.0,369.0,0.654544470214844,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.05,4.1,4.95,13.0,73.0,0.6586948193359375,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.71,4.45,5.5,22.0,875.0,0.6606479248046876,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,7.25,6.6,7.8,1.0,572.0,0.641605146484375,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,9.35,9.25,10.7,11.0,314.0,0.6291540991210938,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,13.47,12.45,13.85,5.0,74.0,0.6135292553710938,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.9,15.7,37.0,26.0,0.50586431640625,True,PUT,2026-07-17,AA
AA260918C00040000,40.0,22.6,18.5,20.95,7.0,105.0,0.6824982922363283,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,21.97,17.1,19.5,2.0,57.0,0.6745638012695314,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,16.78,16.15,17.15,6.0,2432.0,0.6936065795898438,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,16.55,15.2,16.3,5.0,86.0,0.7126493579101563,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.42,13.45,14.45,78.0,208.0,0.6965362377929689,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,10.35,11.2,11.9,1.0,199.0,0.6918976123046876,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.2,9.0,9.65,16.0,201.0,0.6754182849121095,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.3,7.45,7.85,30.0,132.0,0.6735872485351564,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,5.9,5.8,6.9,28.0,571.0,0.6776155285644532,False,CALL,2026-09-18,AA
AA260918P00040000,40.0,2.85,1.6,2.97,6.0,1286.0,0.6035195898437502,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,3.35,3.1,3.45,45.0,103.0,0.642703768310547,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,4.3,4.05,4.65,69.0,286.0,0.642703768310547,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,5.05,4.8,5.25,6.0,232.0,0.6320837573242188,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.24,6.05,6.4,30.0,771.0,0.6218299536132813,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.8,8.45,8.9,39.0,277.0,0.6132851171875001,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.05,11.2,12.65,5.0,300.0,0.629886513671875,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,15.18,14.65,15.55,5.0,218.0,0.6186561572265626,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,14.59,17.75,19.35,10.0,85.0,0.6049844189453126,True,PUT,2026-09-18,AA
AA261016C00040000,40.0,21.4,19.1,21.45,1.0,2.0,0.6853058813476562,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,19.5,16.7,18.05,1.0,8.0,0.6997100341796876,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,14.15,14.05,15.15,3.0,21.0,0.6910431286621095,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,12.35,12.0,12.4,6.0,1453.0,0.6833527758789064,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,9.3,9.3,10.55,5.0,34.0,0.6635775830078127,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.09,7.35,8.8,2.0,19.0,0.6513706738281251,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,7.85,6.2,7.2,11.0,25.0,0.6511265356445313,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,3.42,2.63,4.2,39.0,100.0,0.6691927612304689,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.6,4.55,5.05,1.0,23.0,0.6322058264160157,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.8,6.6,7.15,1.0,34.0,0.6215858154296876,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.5,9.0,9.5,11.0,18.0,0.6054726953125001,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,14.0,18.3,20.0,,6.0,0.5990030334472658,True,PUT,2026-10-16,AA
AA261218C00040000,40.0,28.92,20.0,23.2,2.0,411.0,0.7026396923828125,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,22.5,18.65,21.9,2.0,19.0,0.6926300268554688,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,18.47,16.95,19.45,4.0,918.0,0.6666293103027345,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,16.75,18.8,1.0,30.0,0.7060576269531251,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,15.5,15.35,16.55,1.0,463.0,0.6838410522460938,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.13,12.85,14.45,20.0,214.0,0.6771272521972658,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,11.8,10.7,12.05,1.0,440.0,0.6564975756835938,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.8,9.4,10.3,33.0,171.0,0.6616244775390626,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.4,7.75,8.8,32.0,123.0,0.6518589501953126,False,CALL,2026-12-18,AA
AA261218P00040000,40.0,3.8,2.1,5.2,1.0,356.0,0.6047402807617189,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.75,4.4,4.9,1.0,27.0,0.6252478881835939,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.9,4.9,6.55,2.0,34.0,0.6147499462890625,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.5,5.75,7.9,1.0,16.0,0.6274451318359376,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.6,7.65,8.55,2.0,293.0,0.6157264990234376,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.86,10.15,10.95,18.0,88.0,0.6002237243652344,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,13.66,12.95,14.35,3.0,59.0,0.6022988989257814,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,12.7,15.45,1.0,68.0,0.5218553674316406,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,18.8,21.45,6.0,141.0,0.5758099060058592,True,PUT,2026-12-18,AA
AA270115C00040000,40.0,29.0,21.55,22.8,1.0,1283.0,0.7098417687988281,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,21.4,19.25,22.0,1.0,14.0,0.6828644995117189,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,18.95,18.4,19.85,2.0,1464.0,0.6917755432128907,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,26.2,17.25,19.1,1.0,147.0,0.6956817541503908,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,16.6,16.2,16.6,13.0,774.0,0.6759675958251954,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,14.05,13.4,15.15,8.0,1062.0,0.6770051831054689,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,12.18,11.5,13.2,2.0,2096.0,0.6735872485351564,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,10.4,10.15,10.8,5.0,3624.0,0.6604037866210939,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,8.93,8.7,9.3,3.0,632.0,0.6561313684082033,False,CALL,2027-01-15,AA
AA270115P00040000,40.0,4.5,4.1,4.55,140.0,421.0,0.6257361645507813,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.85,4.65,5.25,2.0,27.0,0.6157264990234376,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.3,5.9,6.6,68.0,2262.0,0.6179237426757813,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.1,6.75,7.4,3.0,251.0,0.6120644262695314,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.5,8.1,8.95,1.0,321.0,0.6097451135253908,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,10.8,10.8,11.1,5.0,1319.0,0.591923026123047,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.9,13.4,14.8,5.0,635.0,0.5955850988769531,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,17.37,16.1,18.4,1.0,51.0,0.584965087890625,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,19.7,21.9,11.0,4.0,0.5815471533203125,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,23.24,21.45,24.1,1.0,19.0,0.6834748449707033,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,29.03,18.15,22.45,,1.0,0.694338994140625,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,18.8,16.6,19.25,6.0,5.0,0.6916534741210938,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,15.85,14.5,16.4,50.0,67.0,0.6709627630615236,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,13.94,12.45,14.05,1.0,35.0,0.6529575720214844,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,11.4,11.1,12.5,1.0,8.0,0.659183095703125,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,10.24,9.85,10.75,1.0,17.0,0.6539341247558594,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,5.11,4.75,5.8,15.0,44.0,0.6309851354980469,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.2,6.65,8.05,5.0,21.0,0.6234168518066407,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.1,7.3,10.6,34.0,41.0,0.5754436987304687,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,12.04,11.3,12.75,2.0,24.0,0.5883830224609375,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,17.1,19.15,5.0,6.0,0.5704388659667969,True,PUT,2027-03-19,AA
AA280121C00040000,40.0,26.34,25.0,27.85,2.0,3685.0,0.6715731085205079,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,27.6,24.0,27.0,2.0,6.0,0.6713900048828126,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,28.2,22.5,25.45,1.0,156.0,0.662234822998047,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.0,21.5,24.5,10.0,25.0,0.6563144720458984,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,22.95,20.15,23.5,69.0,361.0,0.6566196447753907,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.2,18.0,21.0,16.0,389.0,0.6374547973632813,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,18.1,16.9,19.45,3.0,471.0,0.6483799810791016,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,17.3,16.5,17.3,5.0,160.0,0.654544470214844,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,16.65,13.45,16.8,8.0,416.0,0.6389196264648438,False,CALL,2028-01-21,AA
AA280121P00040000,40.0,7.85,6.45,10.0,1.0,972.0,0.6014444152832032,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,8.8,7.4,9.7,1.0,7.0,0.571415418701172,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,10.1,8.7,10.3,2.0,138.0,0.5465133239746094,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,10.4,12.4,1.0,18.0,0.5795940478515625,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.76,11.2,14.25,5.0,135.0,0.5642133422851563,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,15.56,14.8,16.25,9.0,44.0,0.5551802294921876,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.5,16.85,19.55,10.0,181.0,0.5350998638916016,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.15,20.0,22.8,2.0,669.0,0.5267991656494142,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,23.3,26.2,2.0,14.0,0.5176439837646485,True,PUT,2028-01-21,AA
AAL260327C00008000,8.0,2.78,2.56,2.98,17.0,264.0,1.9218753906250001,True,CALL,2026-03-27,AAL
AAL260327C00008500,8.5,2.03,1.85,2.41,9.0,18.0,2.281254296875,True,CALL,2026-03-27,AAL
AAL260327C00009000,9.0,1.75,1.56,1.82,5.0,458.0,1.5312523437499999,True,CALL,2026-03-27,AAL
AAL260327C00009500,9.5,1.15,1.1,1.35,10.0,107.0,0.6875031250000001,True,CALL,2026-03-27,AAL
AAL260327C00010000,10.0,0.76,0.76,0.86,60.0,333.0,0.79687703125,True,CALL,2026-03-27,AAL
AAL260327C00010500,10.5,0.4,0.39,0.43,904.0,3024.0,0.6640658593750002,True,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,0.16,0.15,0.16,10640.0,14172.0,0.6093789062500001,False,CALL,2026-03-27,AAL
AAL260327C00011500,11.5,0.04,0.04,0.05,3137.0,32269.0,0.6015664843750002,False,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,0.02,0.01,0.02,2404.0,9827.0,0.6562534375000001,False,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,0.01,0.0,0.01,151.0,5659.0,0.6875031250000001,False,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.01,0.0,0.01,13.0,1820.0,0.8437515624999999,False,CALL,2026-03-27,AAL
AAL260327C00013500,13.5,0.03,0.0,0.01,5.0,1355.0,0.9687503125,False,CALL,2026-03-27,AAL
AAL260327P00008000,8.0,0.01,0.0,0.01,12.0,6541.0,1.2500037499999999,False,PUT,2026-03-27,AAL
AAL260327P00008500,8.5,0.01,0.0,0.01,17.0,2155.0,1.000005,False,PUT,2026-03-27,AAL
AAL260327P00009000,9.0,0.01,0.0,0.01,164.0,11431.0,0.7812521875,False,PUT,2026-03-27,AAL
AAL260327P00009500,9.5,0.01,0.01,0.02,574.0,4745.0,0.6875031250000001,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.06,0.05,0.07,2616.0,7226.0,0.6562534375000001,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.18,0.17,0.19,13816.0,18578.0,0.6132851171875001,False,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.43,0.4,0.44,577.0,4604.0,0.5468795312500001,True,PUT,2026-03-27,AAL
AAL260327P00011500,11.5,0.88,0.77,0.95,163.0,2011.0,0.6953155468750001,True,PUT,2026-03-27,AAL
AAL260327P00012000,12.0,1.37,1.21,1.4,14.0,3235.0,0.6562534375000001,True,PUT,2026-03-27,AAL
AAL260327P00012500,12.5,1.89,1.68,1.98,23.0,806.0,1.015629921875,True,PUT,2026-03-27,AAL
AAL260327P00013000,13.0,2.35,2.15,2.43,30.0,420.0,0.500005,True,PUT,2026-03-27,AAL
AAL260327P00013500,13.5,2.88,2.67,2.93,3.0,442.0,1.0625046875000002,True,PUT,2026-03-27,AAL
AAL260402C00008000,8.0,2.6,2.05,3.15,1.0,251.0,2.28906677734375,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.19,1.92,2.47,1.0,5.0,1.5859395703124997,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.79,1.42,1.86,1.0,215.0,1.0703171484375003,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.57,1.09,1.41,5.0,12.0,0.5468795312500001,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,0.88,0.88,0.93,20.0,336.0,0.6835969140625001,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.51,0.53,0.59,325.0,522.0,0.63867548828125,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.31,0.31,0.33,391.0,3678.0,0.6289099609375001,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.14,0.14,0.15,428.0,8270.0,0.585941640625,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.07,0.06,0.07,604.0,15260.0,0.585941640625,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.03,0.01,0.09,15.0,10097.0,0.6796907031250001,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.03,0.0,0.03,29.0,1122.0,0.6250037500000001,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.01,0.0,0.04,3.0,804.0,0.7656273437500001,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.01,0.0,0.03,100.0,698.0,0.92187578125,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.02,0.0,0.02,15.0,8156.0,0.70312796875,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.03,0.02,0.03,484.0,2795.0,0.6562534375000001,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.11,0.06,0.08,933.0,3505.0,0.6445348046875,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.16,0.16,0.18,3746.0,6553.0,0.6367223828125,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.33,0.3,0.34,880.0,2241.0,0.5937540625000001,False,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.58,0.55,0.59,358.0,8806.0,0.570316796875,True,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,0.93,0.87,0.93,117.0,1134.0,0.5195360546875,True,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,1.35,1.24,1.38,10.0,823.0,0.648441015625,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,1.82,1.65,1.9,12.0,364.0,0.8437515624999999,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,2.5,2.15,2.58,4.0,446.0,0.8828136718749999,True,PUT,2026-04-02,AAL
AAL260402P00013500,13.5,2.78,2.69,2.97,6.0,256.0,0.87500125,True,PUT,2026-04-02,AAL
AAL260410C00008000,8.0,2.54,2.6,2.89,12.0,0.0,0.804689453125,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.3,2.16,2.71,,2.0,1.12109814453125,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,1.51,1.61,2.33,20.0,6.0,0.98437515625,True,CALL,2026-04-10,AAL
AAL260410C00009500,9.5,1.26,1.3,1.52,1.0,96.0,0.70312796875,True,CALL,2026-04-10,AAL
AAL260410C00010000,10.0,0.92,0.98,1.08,6.0,83.0,0.6660189648437502,True,CALL,2026-04-10,AAL
AAL260410C00010500,10.5,0.64,0.66,0.76,60.0,882.0,0.63867548828125,True,CALL,2026-04-10,AAL
AAL260410C00011000,11.0,0.48,0.46,0.48,447.0,447.0,0.6289099609375001,False,CALL,2026-04-10,AAL
AAL260410C00011500,11.5,0.28,0.28,0.3,83.0,635.0,0.6152382226562501,False,CALL,2026-04-10,AAL
AAL260410C00012000,12.0,0.17,0.14,0.18,193.0,1933.0,0.5937540625000001,False,CALL,2026-04-10,AAL
AAL260410C00012500,12.5,0.08,0.08,0.09,294.0,7251.0,0.5820354296875,False,CALL,2026-04-10,AAL
AAL260410C00013000,13.0,0.04,0.04,0.05,296.0,33461.0,0.5820354296875,False,CALL,2026-04-10,AAL
AAL260410C00013500,13.5,0.03,0.0,0.09,23.0,242.0,0.6640658593750002,False,CALL,2026-04-10,AAL
