contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260417C00320000,320.0,154.67,150.35,152.65,10.0,124.0,0.7251614398193358,True,CALL,2026-04-17,TSLA
TSLA260417C00325000,325.0,150.33,146.4,148.3,8.0,68.0,0.7146024633789063,True,CALL,2026-04-17,TSLA
TSLA260417C00330000,330.0,146.1,142.8,145.1,2.0,374.0,0.713015565185547,True,CALL,2026-04-17,TSLA
TSLA260417C00335000,335.0,146.52,139.15,140.8,1.0,93.0,0.7039824523925782,True,CALL,2026-04-17,TSLA
TSLA260417C00340000,340.0,155.1,135.4,137.1,6.0,124.0,0.6976043423461916,True,CALL,2026-04-17,TSLA
TSLA260417C00345000,345.0,141.55,131.9,133.6,3.0,89.0,0.6934234759521485,True,CALL,2026-04-17,TSLA
TSLA260417C00350000,350.0,130.86,128.3,130.05,7.0,625.0,0.6879303668212893,True,CALL,2026-04-17,TSLA
TSLA260417C00355000,355.0,126.33,124.8,126.65,1.0,32.0,0.6833985517883303,True,CALL,2026-04-17,TSLA
TSLA260417C00360000,360.0,127.0,121.7,123.3,1.0,424.0,0.6808198422241213,True,CALL,2026-04-17,TSLA
TSLA260417C00365000,365.0,136.35,118.4,119.95,2.0,40.0,0.676684751739502,True,CALL,2026-04-17,TSLA
TSLA260417C00370000,370.0,114.7,115.25,116.7,1.0,101.0,0.6733888862609865,True,CALL,2026-04-17,TSLA
TSLA260417C00375000,375.0,129.4,112.2,113.5,12.0,126.0,0.6703829348754884,True,CALL,2026-04-17,TSLA
TSLA260417C00380000,380.0,125.09,109.05,110.4,9.0,529.0,0.6669039657592776,True,CALL,2026-04-17,TSLA
TSLA260417C00385000,385.0,105.5,106.0,107.35,11.0,177.0,0.6636996520996095,True,CALL,2026-04-17,TSLA
TSLA260417C00390000,390.0,118.9,103.05,104.35,3.0,182.0,0.6607547352600098,True,CALL,2026-04-17,TSLA
TSLA260417C00395000,395.0,102.01,100.35,101.65,1.0,114.0,0.6599460275268555,True,CALL,2026-04-17,TSLA
TSLA260417C00400000,400.0,98.2,97.55,98.7,38.0,461.0,0.6570163693237305,True,CALL,2026-04-17,TSLA
TSLA260417C00405000,405.0,95.02,94.6,95.9,1.0,165.0,0.6536289520263674,True,CALL,2026-04-17,TSLA
TSLA260417C00410000,410.0,99.4,91.95,93.15,6.0,283.0,0.651416449737549,True,CALL,2026-04-17,TSLA
TSLA260417C00415000,415.0,102.66,89.55,90.85,2.0,147.0,0.6518894674682618,True,CALL,2026-04-17,TSLA
TSLA260417C00420000,420.0,89.55,86.8,87.95,8.0,333.0,0.6476475665283203,True,CALL,2026-04-17,TSLA
TSLA260417C00425000,425.0,83.7,84.35,85.45,4.0,283.0,0.64609118560791,True,CALL,2026-04-17,TSLA
TSLA260417C00430000,430.0,83.86,82.05,83.0,8.0,301.0,0.6449620465087891,True,CALL,2026-04-17,TSLA
TSLA260417C00435000,435.0,82.35,79.75,80.6,1.0,518.0,0.6436192864990236,True,CALL,2026-04-17,TSLA
TSLA260417C00440000,440.0,79.0,77.45,78.3,50.0,621.0,0.6422612678527833,True,CALL,2026-04-17,TSLA
TSLA260417C00445000,445.0,75.95,75.2,76.05,8.0,184.0,0.6409185078430177,False,CALL,2026-04-17,TSLA
TSLA260417C00450000,450.0,73.1,73.25,74.0,96.0,2540.0,0.6412847151184082,False,CALL,2026-04-17,TSLA
TSLA260417C00455000,455.0,72.85,71.25,71.55,30.0,257.0,0.6393163510131835,False,CALL,2026-04-17,TSLA
TSLA260417C00460000,460.0,69.4,69.15,69.4,87.0,387.0,0.6377904873657226,False,CALL,2026-04-17,TSLA
TSLA260417C00465000,465.0,68.83,67.25,67.45,27.0,1135.0,0.6375616078186035,False,CALL,2026-04-17,TSLA
TSLA260417C00470000,470.0,64.91,65.2,65.45,31.0,768.0,0.6360815200805664,False,CALL,2026-04-17,TSLA
TSLA260417C00475000,475.0,62.57,63.4,63.65,46.0,1304.0,0.6361120373535156,False,CALL,2026-04-17,TSLA
TSLA260417C00480000,480.0,63.25,61.7,61.9,31.0,434.0,0.6363866928100587,False,CALL,2026-04-17,TSLA
TSLA260417C00485000,485.0,64.5,59.95,60.15,1.0,189.0,0.6360662614440917,False,CALL,2026-04-17,TSLA
TSLA260417C00490000,490.0,58.16,58.2,58.45,8.0,223.0,0.635593243713379,False,CALL,2026-04-17,TSLA
TSLA260417C00495000,495.0,57.05,56.45,56.65,157.0,118.0,0.6343420355224609,False,CALL,2026-04-17,TSLA
TSLA260417C00500000,500.0,54.75,54.9,55.05,227.0,2632.0,0.6344030700683594,False,CALL,2026-04-17,TSLA
TSLA260417C00505000,505.0,53.45,53.35,53.55,263.0,149.0,0.6345403977966309,False,CALL,2026-04-17,TSLA
TSLA260417C00510000,510.0,52.8,51.65,51.85,10.0,207.0,0.632861947784424,False,CALL,2026-04-17,TSLA
TSLA260417C00515000,515.0,55.57,50.3,50.55,1.0,205.0,0.6340063455200197,False,CALL,2026-04-17,TSLA
TSLA260417C00520000,520.0,48.65,48.95,49.15,33.0,331.0,0.6344030700683594,False,CALL,2026-04-17,TSLA
TSLA260417C00525000,525.0,47.22,47.35,47.6,10.0,79.0,0.6327856546020508,False,CALL,2026-04-17,TSLA
TSLA260417C00530000,530.0,49.95,46.2,46.45,9.0,126.0,0.6344641046142578,False,CALL,2026-04-17,TSLA
TSLA260417C00535000,535.0,50.1,44.85,45.1,1.0,75.0,0.6341284146118166,False,CALL,2026-04-17,TSLA
TSLA260417C00540000,540.0,44.26,43.65,43.8,4.0,242.0,0.6343420355224609,False,CALL,2026-04-17,TSLA
TSLA260417C00545000,545.0,42.58,42.25,42.45,7.0,100.0,0.6331823791503908,False,CALL,2026-04-17,TSLA
TSLA260417C00550000,550.0,41.2,41.1,41.3,204.0,4198.0,0.6336706555175782,False,CALL,2026-04-17,TSLA
TSLA260417C00555000,555.0,43.4,40.1,40.3,6.0,149.0,0.6351965191650393,False,CALL,2026-04-17,TSLA
TSLA260417C00560000,560.0,38.55,39.0,39.2,50.0,122.0,0.6355627264404298,False,CALL,2026-04-17,TSLA
TSLA260417C00565000,565.0,41.1,37.9,38.1,3.0,105.0,0.6356695368957521,False,CALL,2026-04-17,TSLA
TSLA260417C00570000,570.0,36.58,36.85,37.05,50.0,277.0,0.635944192352295,False,CALL,2026-04-17,TSLA
TSLA260417C00575000,575.0,44.25,35.75,36.0,19.0,150.0,0.6357305714416506,False,CALL,2026-04-17,TSLA
TSLA260417P00315000,315.0,13.15,14.6,14.7,46.0,223.0,0.5756573196411132,False,PUT,2026-04-17,TSLA
TSLA260417P00320000,320.0,16.0,15.6,15.75,1.0,2740.0,0.5724530059814454,False,PUT,2026-04-17,TSLA
TSLA260417P00325000,325.0,14.89,16.65,16.8,30.0,169.0,0.5689130023193358,False,PUT,2026-04-17,TSLA
TSLA260417P00330000,330.0,18.21,17.85,18.0,6.0,302.0,0.5667767932128907,False,PUT,2026-04-17,TSLA
TSLA260417P00335000,335.0,18.75,19.0,19.2,3.0,421.0,0.563602996826172,False,PUT,2026-04-17,TSLA
TSLA260417P00340000,340.0,20.5,20.3,20.5,10.0,541.0,0.5613752359008789,False,PUT,2026-04-17,TSLA
TSLA260417P00345000,345.0,18.99,21.65,21.8,28.0,892.0,0.5587812677001953,False,PUT,2026-04-17,TSLA
TSLA260417P00350000,350.0,23.6,23.05,23.25,70.0,2383.0,0.5567060931396486,False,PUT,2026-04-17,TSLA
TSLA260417P00355000,355.0,24.1,24.6,24.75,1.0,458.0,0.5551191949462893,False,PUT,2026-04-17,TSLA
TSLA260417P00360000,360.0,26.11,26.05,26.25,2.0,564.0,0.5523116058349609,False,PUT,2026-04-17,TSLA
TSLA260417P00365000,365.0,27.7,27.75,27.95,1.0,694.0,0.5513350531005861,False,PUT,2026-04-17,TSLA
TSLA260417P00370000,370.0,28.3,29.45,29.65,3.0,637.0,0.549656603088379,False,PUT,2026-04-17,TSLA
TSLA260417P00375000,375.0,30.95,31.1,31.35,11.0,383.0,0.5470931521606447,False,PUT,2026-04-17,TSLA
TSLA260417P00380000,380.0,32.25,33.0,33.25,8.0,638.0,0.5462234098815919,False,PUT,2026-04-17,TSLA
TSLA260417P00385000,385.0,34.25,34.9,35.15,6.0,171.0,0.5447128048706055,False,PUT,2026-04-17,TSLA
TSLA260417P00390000,390.0,36.94,36.9,37.1,9.0,614.0,0.5432937516784668,False,PUT,2026-04-17,TSLA
TSLA260417P00395000,395.0,37.09,38.9,39.15,14.0,896.0,0.541767888031006,False,PUT,2026-04-17,TSLA
TSLA260417P00400000,400.0,40.95,41.0,41.25,34.0,717.0,0.5403488348388674,False,PUT,2026-04-17,TSLA
TSLA260417P00405000,405.0,41.45,43.2,43.45,2.0,245.0,0.5392502130126955,False,PUT,2026-04-17,TSLA
TSLA260417P00410000,410.0,44.35,45.45,45.65,3.0,1885.0,0.5378159011840821,False,PUT,2026-04-17,TSLA
TSLA260417P00415000,415.0,47.77,47.8,48.05,10.0,188.0,0.537159779815674,False,PUT,2026-04-17,TSLA
TSLA260417P00420000,420.0,51.0,50.25,50.5,306.0,1666.0,0.5365952102661133,False,PUT,2026-04-17,TSLA
TSLA260417P00425000,425.0,51.12,52.65,52.9,2.0,171.0,0.5350235707092286,False,PUT,2026-04-17,TSLA
TSLA260417P00430000,430.0,55.12,55.15,55.35,21.0,617.0,0.5335740002441407,False,PUT,2026-04-17,TSLA
TSLA260417P00435000,435.0,57.42,57.75,58.0,3.0,620.0,0.5328721029663085,False,PUT,2026-04-17,TSLA
TSLA260417P00440000,440.0,60.48,60.4,60.65,25.0,249.0,0.5318650329589845,False,PUT,2026-04-17,TSLA
TSLA260417P00445000,445.0,61.4,63.05,63.3,6.0,1057.0,0.5303391693115236,True,PUT,2026-04-17,TSLA
TSLA260417P00450000,450.0,66.15,65.8,66.05,30.0,573.0,0.529148995666504,True,PUT,2026-04-17,TSLA
TSLA260417P00455000,455.0,65.25,68.6,68.9,5.0,189.0,0.5280808911132813,True,PUT,2026-04-17,TSLA
TSLA260417P00460000,460.0,71.35,71.6,71.9,1.0,119.0,0.5280045979309083,True,PUT,2026-04-17,TSLA
TSLA260417P00465000,465.0,74.48,74.5,74.75,2.0,203.0,0.526371923828125,True,PUT,2026-04-17,TSLA
TSLA260417P00470000,470.0,69.55,77.45,77.75,25.0,198.0,0.5251054570007323,True,PUT,2026-04-17,TSLA
TSLA260417P00475000,475.0,73.3,80.6,80.85,11.0,52.0,0.5246171806335449,True,PUT,2026-04-17,TSLA
TSLA260417P00480000,480.0,84.3,83.7,84.0,7.0,62.0,0.5236711451721192,True,PUT,2026-04-17,TSLA
TSLA260417P00485000,485.0,78.1,86.8,87.15,1.0,128.0,0.5222520919799803,True,PUT,2026-04-17,TSLA
TSLA260417P00490000,490.0,88.2,90.2,90.4,3.0,94.0,0.522068988342285,True,PUT,2026-04-17,TSLA
TSLA260417P00495000,495.0,91.8,93.35,93.65,2.0,13.0,0.5203752796936034,True,PUT,2026-04-17,TSLA
TSLA260417P00500000,500.0,97.1,96.9,97.25,56.0,183.0,0.5214281256103515,True,PUT,2026-04-17,TSLA
TSLA260417P00505000,505.0,90.65,100.15,100.55,3.0,5.0,0.5194902787780762,True,PUT,2026-04-17,TSLA
TSLA260417P00510000,510.0,100.64,103.5,103.85,2.0,72.0,0.5175524319458008,True,PUT,2026-04-17,TSLA
TSLA260417P00515000,515.0,115.35,107.1,107.4,,1.0,0.5173388110351562,True,PUT,2026-04-17,TSLA
TSLA260417P00520000,520.0,111.35,110.75,111.1,1.0,12.0,0.51758294921875,True,PUT,2026-04-17,TSLA
TSLA260417P00525000,525.0,107.2,114.2,114.55,2.0,9.0,0.5154619987487792,True,PUT,2026-04-17,TSLA
TSLA260417P00530000,530.0,107.2,117.95,118.3,16.0,23.0,0.5155688092041015,True,PUT,2026-04-17,TSLA
TSLA260417P00535000,535.0,136.45,121.35,121.75,,4.0,0.5123644955444336,True,PUT,2026-04-17,TSLA
TSLA260417P00545000,545.0,142.05,128.85,129.25,3.0,3.0,0.510594493713379,True,PUT,2026-04-17,TSLA
TSLA260417P00550000,550.0,133.35,132.65,133.0,69.0,119.0,0.5093432855224609,True,PUT,2026-04-17,TSLA
TSLA260417P00555000,555.0,139.75,136.3,137.55,5.0,11.0,0.5107623387145996,True,PUT,2026-04-17,TSLA
TSLA260417P00560000,560.0,133.42,140.2,141.45,1.0,33.0,0.5099536309814454,True,PUT,2026-04-17,TSLA
TSLA260417P00565000,565.0,152.0,144.15,145.45,8.0,21.0,0.509495871887207,True,PUT,2026-04-17,TSLA
TSLA260417P00570000,570.0,156.8,148.05,149.4,55.0,75.0,0.5081836291503907,True,PUT,2026-04-17,TSLA
TSLA260515C00320000,320.0,165.5,155.2,157.0,2.0,340.0,0.7244595425415038,True,CALL,2026-05-15,TSLA
TSLA260515C00330000,330.0,150.35,147.8,149.7,1.0,307.0,0.7129087547302246,True,CALL,2026-05-15,TSLA
TSLA260515C00340000,340.0,139.05,140.95,142.65,2.0,418.0,0.7042571078491212,True,CALL,2026-05-15,TSLA
TSLA260515C00350000,350.0,143.7,134.2,136.15,4.0,477.0,0.697390721435547,True,CALL,2026-05-15,TSLA
TSLA260515C00360000,360.0,145.5,127.85,129.4,4.0,640.0,0.6896393341064455,True,CALL,2026-05-15,TSLA
TSLA260515C00370000,370.0,125.1,121.55,122.9,2.0,195.0,0.6817963949584963,True,CALL,2026-05-15,TSLA
TSLA260515C00380000,380.0,117.48,115.7,117.1,1.0,186.0,0.6777375976562501,True,CALL,2026-05-15,TSLA
TSLA260515C00390000,390.0,109.2,109.9,111.45,4.0,222.0,0.6729158685302736,True,CALL,2026-05-15,TSLA
TSLA260515C00400000,400.0,106.97,104.35,105.3,21.0,721.0,0.6654696539306644,True,CALL,2026-05-15,TSLA
TSLA260515C00410000,410.0,103.33,99.25,100.3,5.0,305.0,0.6633792207336429,True,CALL,2026-05-15,TSLA
TSLA260515C00420000,420.0,95.72,94.25,95.2,18.0,701.0,0.6597018893432618,True,CALL,2026-05-15,TSLA
TSLA260515C00430000,430.0,90.3,89.5,90.4,26.0,443.0,0.6568027484130861,True,CALL,2026-05-15,TSLA
TSLA260515C00440000,440.0,86.0,84.9,85.85,7.0,449.0,0.6540409352111818,True,CALL,2026-05-15,TSLA
TSLA260515C00450000,450.0,80.89,80.65,81.6,50.0,991.0,0.652469295654297,False,CALL,2026-05-15,TSLA
TSLA260515C00460000,460.0,77.95,76.75,77.0,43.0,812.0,0.649493861541748,False,CALL,2026-05-15,TSLA
TSLA260515C00470000,470.0,74.37,72.9,73.2,21.0,878.0,0.648517308807373,False,CALL,2026-05-15,TSLA
TSLA260515C00480000,480.0,70.77,69.3,69.55,55.0,984.0,0.6478001528930665,False,CALL,2026-05-15,TSLA
TSLA260515C00490000,490.0,65.65,65.85,66.1,4.0,290.0,0.6471745487976073,False,CALL,2026-05-15,TSLA
TSLA260515C00500000,500.0,61.68,62.5,62.8,43.0,1416.0,0.6463048065185546,False,CALL,2026-05-15,TSLA
TSLA260515C00510000,510.0,59.2,59.4,59.7,32.0,342.0,0.6460148924255371,False,CALL,2026-05-15,TSLA
TSLA260515C00520000,520.0,58.02,56.45,56.65,6.0,502.0,0.6453740296936035,False,CALL,2026-05-15,TSLA
TSLA260515C00530000,530.0,58.97,53.65,53.9,4.0,211.0,0.645389288330078,False,CALL,2026-05-15,TSLA
TSLA260515C00540000,540.0,53.0,51.05,51.3,15.0,250.0,0.6457402369689942,False,CALL,2026-05-15,TSLA
TSLA260515C00550000,550.0,48.52,48.5,48.75,132.0,761.0,0.6454808401489257,False,CALL,2026-05-15,TSLA
TSLA260515C00560000,560.0,46.89,46.2,46.45,2.0,156.0,0.6462590306091307,False,CALL,2026-05-15,TSLA
TSLA260515C00570000,570.0,48.54,44.0,44.25,22.0,295.0,0.6468998933410646,False,CALL,2026-05-15,TSLA
TSLA260515P00320000,320.0,19.4,19.3,19.45,10.0,681.0,0.5774120628356934,False,PUT,2026-05-15,TSLA
TSLA260515P00330000,330.0,21.62,21.85,21.95,5.0,1655.0,0.5722393850708009,False,PUT,2026-05-15,TSLA
TSLA260515P00340000,340.0,24.38,24.65,24.75,2.0,412.0,0.5679364495849608,False,PUT,2026-05-15,TSLA
TSLA260515P00350000,350.0,27.0,27.6,27.75,27.0,1444.0,0.5632367895507813,False,PUT,2026-05-15,TSLA
TSLA260515P00360000,360.0,30.74,30.9,31.15,3.0,1008.0,0.5601698036193847,False,PUT,2026-05-15,TSLA
TSLA260515P00370000,370.0,34.57,34.4,34.65,148.0,3498.0,0.5563551445007324,False,PUT,2026-05-15,TSLA
TSLA260515P00380000,380.0,38.45,38.35,38.55,144.0,741.0,0.5543867803955078,False,PUT,2026-05-15,TSLA
TSLA260515P00390000,390.0,42.8,42.4,42.6,32.0,336.0,0.5514113462829591,False,PUT,2026-05-15,TSLA
TSLA260515P00400000,400.0,46.3,46.75,47.0,12.0,1658.0,0.5492446199035648,False,PUT,2026-05-15,TSLA
TSLA260515P00410000,410.0,45.77,51.25,51.5,25.0,785.0,0.5461623753356935,False,PUT,2026-05-15,TSLA
TSLA260515P00420000,420.0,50.7,56.1,56.35,18.0,513.0,0.5440872007751465,False,PUT,2026-05-15,TSLA
TSLA260515P00430000,430.0,54.52,61.25,61.55,12.0,922.0,0.5427902166748049,False,PUT,2026-05-15,TSLA
TSLA260515P00440000,440.0,66.15,66.5,66.75,2.0,596.0,0.5400589207458497,False,PUT,2026-05-15,TSLA
TSLA260515P00450000,450.0,72.05,72.0,72.25,574.0,381.0,0.5377853839111328,True,PUT,2026-05-15,TSLA
TSLA260515P00460000,460.0,77.06,77.75,78.1,23.0,543.0,0.5361679684448243,True,PUT,2026-05-15,TSLA
TSLA260515P00470000,470.0,84.85,83.7,84.0,11.0,145.0,0.5338791729736327,True,PUT,2026-05-15,TSLA
TSLA260515P00480000,480.0,85.82,89.9,90.2,11.0,132.0,0.5321396884155273,True,PUT,2026-05-15,TSLA
TSLA260515P00490000,490.0,92.65,96.3,96.7,2.0,65.0,0.5307969284057618,True,PUT,2026-05-15,TSLA
TSLA260515P00500000,500.0,102.58,102.85,103.2,4.0,275.0,0.5285386502075197,True,PUT,2026-05-15,TSLA
TSLA260515P00510000,510.0,100.8,109.6,109.95,2.0,32.0,0.5265855447387696,True,PUT,2026-05-15,TSLA
TSLA260515P00520000,520.0,116.4,116.45,116.85,5.0,9.0,0.5241899388122557,True,PUT,2026-05-15,TSLA
TSLA260515P00530000,530.0,115.21,123.65,124.05,20.0,32.0,0.5229997651672362,True,PUT,2026-05-15,TSLA
TSLA260515P00540000,540.0,120.21,130.95,131.3,81.0,90.0,0.52109243560791,True,PUT,2026-05-15,TSLA
TSLA260515P00550000,550.0,126.55,138.4,138.85,2.0,7.0,0.5197191583251952,True,PUT,2026-05-15,TSLA
TSLA260515P00560000,560.0,146.4,145.95,146.3,2.0,177.0,0.5170641555786133,True,PUT,2026-05-15,TSLA
TSLA260515P00570000,570.0,146.0,153.7,154.2,1.0,2.0,0.5159350164794922,True,PUT,2026-05-15,TSLA
TSLA260618C00320000,320.0,161.45,159.65,161.25,5.0,2616.0,0.7134733242797852,True,CALL,2026-06-18,TSLA
TSLA260618C00330000,330.0,162.47,152.7,154.25,3.0,8516.0,0.7046080564880373,True,CALL,2026-06-18,TSLA
TSLA260618C00335000,335.0,150.67,149.45,151.35,1.0,17.0,0.7037077969360351,True,CALL,2026-06-18,TSLA
TSLA260618C00340000,340.0,147.65,145.85,147.4,7.0,3378.0,0.6956664955139162,True,CALL,2026-06-18,TSLA
TSLA260618C00345000,345.0,146.0,142.85,144.7,3.0,39.0,0.6961089959716797,True,CALL,2026-06-18,TSLA
TSLA260618C00350000,350.0,142.39,139.35,140.85,25.0,7796.0,0.6884644190979006,True,CALL,2026-06-18,TSLA
TSLA260618C00355000,355.0,145.8,136.45,138.4,11.0,33.0,0.6896851100158694,True,CALL,2026-06-18,TSLA
TSLA260618C00360000,360.0,134.15,133.4,134.7,10.0,4720.0,0.6841767422485353,True,CALL,2026-06-18,TSLA
TSLA260618C00365000,365.0,133.29,130.2,131.8,1.0,4.0,0.6812470840454102,True,CALL,2026-06-18,TSLA
TSLA260618C00370000,370.0,133.98,127.25,128.3,1.0,2933.0,0.676455872192383,True,CALL,2026-06-18,TSLA
TSLA260618C00375000,375.0,142.79,124.4,126.15,13.0,11.0,0.6775544940185547,True,CALL,2026-06-18,TSLA
TSLA260618C00380000,380.0,124.4,121.45,122.5,9.0,2440.0,0.6714968153381349,True,CALL,2026-06-18,TSLA
TSLA260618C00385000,385.0,116.0,118.55,120.1,2.0,25.0,0.6705660385131836,True,CALL,2026-06-18,TSLA
TSLA260618C00390000,390.0,117.68,116.0,116.9,11.0,2496.0,0.6674380180358888,True,CALL,2026-06-18,TSLA
TSLA260618C00395000,395.0,114.42,113.25,114.55,3.0,4.0,0.6665987930297853,True,CALL,2026-06-18,TSLA
TSLA260618C00400000,400.0,109.5,110.7,112.15,75.0,15191.0,0.6660037062072757,True,CALL,2026-06-18,TSLA
TSLA260618C00405000,405.0,121.12,108.1,109.35,1.0,14.0,0.6632724102783205,True,CALL,2026-06-18,TSLA
TSLA260618C00410000,410.0,104.73,105.6,106.8,7.0,2454.0,0.6615939602661134,True,CALL,2026-06-18,TSLA
TSLA260618C00415000,415.0,118.55,103.1,104.2,8.0,33.0,0.6593967166137696,True,CALL,2026-06-18,TSLA
TSLA260618C00420000,420.0,99.96,100.55,101.6,9.0,12245.0,0.6566959379577637,True,CALL,2026-06-18,TSLA
TSLA260618C00425000,425.0,97.5,98.25,99.35,7.0,39.0,0.6559787820434572,True,CALL,2026-06-18,TSLA
TSLA260618C00430000,430.0,97.0,95.95,97.25,17.0,1749.0,0.6554905056762697,True,CALL,2026-06-18,TSLA
TSLA260618C00435000,435.0,108.01,93.6,94.75,5.0,64.0,0.6530186065673829,True,CALL,2026-06-18,TSLA
TSLA260618C00440000,440.0,97.8,91.6,92.5,29.0,6323.0,0.652469295654297,True,CALL,2026-06-18,TSLA
TSLA260618C00445000,445.0,89.3,89.4,90.4,7.0,45.0,0.6514317083740235,False,CALL,2026-06-18,TSLA
TSLA260618C00450000,450.0,88.35,87.2,88.4,52.0,10062.0,0.6504551556396485,False,CALL,2026-06-18,TSLA
TSLA260618C00455000,455.0,85.17,85.2,86.05,20.0,91.0,0.6486393778991699,False,CALL,2026-06-18,TSLA
TSLA260618C00460000,460.0,83.5,83.3,84.05,21.0,1277.0,0.6481816188049316,False,CALL,2026-06-18,TSLA
TSLA260618C00465000,465.0,80.6,81.5,81.8,3.0,78.0,0.6468998933410646,False,CALL,2026-06-18,TSLA
TSLA260618C00470000,470.0,80.17,79.5,79.75,35.0,1522.0,0.6453282537841796,False,CALL,2026-06-18,TSLA
TSLA260618C00475000,475.0,77.53,77.65,77.9,10.0,88.0,0.6447484255981445,False,CALL,2026-06-18,TSLA
TSLA260618C00480000,480.0,76.99,76.0,76.25,83.0,2998.0,0.6453435124206541,False,CALL,2026-06-18,TSLA
TSLA260618C00485000,485.0,76.4,74.1,74.4,9.0,518.0,0.6440465283203125,False,CALL,2026-06-18,TSLA
TSLA260618C00490000,490.0,73.67,72.35,72.6,33.0,9672.0,0.643207303314209,False,CALL,2026-06-18,TSLA
TSLA260618C00495000,495.0,70.88,70.7,70.95,7.0,55.0,0.6429936824035647,False,CALL,2026-06-18,TSLA
TSLA260618C00500000,500.0,68.98,69.0,69.25,1676.0,14599.0,0.6421849746704101,False,CALL,2026-06-18,TSLA
TSLA260618C00505000,505.0,72.0,67.6,67.85,44.0,126.0,0.6432530792236328,False,CALL,2026-06-18,TSLA
TSLA260618C00510000,510.0,68.35,66.0,66.3,15.0,1362.0,0.6428410960388184,False,CALL,2026-06-18,TSLA
TSLA260618C00515000,515.0,68.8,64.45,64.7,1.0,56.0,0.6421773453521729,False,CALL,2026-06-18,TSLA
TSLA260618C00520000,520.0,62.09,62.9,63.15,297.0,2520.0,0.6414525601196289,False,CALL,2026-06-18,TSLA
TSLA260618C00525000,525.0,60.64,61.4,61.65,261.0,73.0,0.6408727319335938,False,CALL,2026-06-18,TSLA
TSLA260618C00530000,530.0,60.0,60.15,60.45,10.0,1170.0,0.6420171296691897,False,CALL,2026-06-18,TSLA
TSLA260618C00535000,535.0,69.05,58.8,59.1,9.0,39.0,0.6420476469421388,False,CALL,2026-06-18,TSLA
TSLA260618C00540000,540.0,58.75,57.5,57.7,20.0,2498.0,0.6418645433044434,False,CALL,2026-06-18,TSLA
TSLA260618C00550000,550.0,55.06,54.95,55.2,71.0,5244.0,0.6421239401245118,False,CALL,2026-06-18,TSLA
TSLA260618C00560000,560.0,57.37,52.5,52.7,11.0,2487.0,0.6419103192138673,False,CALL,2026-06-18,TSLA
TSLA260618C00570000,570.0,50.5,50.2,50.45,12.0,1378.0,0.6423528196716308,False,CALL,2026-06-18,TSLA
TSLA260618P00320000,320.0,23.0,22.65,22.85,11.0,3262.0,0.5712017977905274,False,PUT,2026-06-18,TSLA
TSLA260618P00330000,330.0,25.45,25.45,25.6,9.0,5037.0,0.5667767932128907,False,PUT,2026-06-18,TSLA
TSLA260618P00335000,335.0,26.15,26.85,27.05,6.0,70.0,0.5641980836486817,False,PUT,2026-06-18,TSLA
TSLA260618P00340000,340.0,27.9,28.35,28.55,1.0,3134.0,0.5618940295410157,False,PUT,2026-06-18,TSLA
TSLA260618P00345000,345.0,30.45,30.05,30.2,1.0,44.0,0.560825924987793,False,PUT,2026-06-18,TSLA
TSLA260618P00350000,350.0,32.15,31.65,31.85,177.0,6137.0,0.5587354917907714,False,PUT,2026-06-18,TSLA
TSLA260618P00355000,355.0,33.2,33.3,33.5,1.0,105.0,0.5564161790466309,False,PUT,2026-06-18,TSLA
TSLA260618P00360000,360.0,34.93,35.15,35.35,11.0,2373.0,0.5554548849487305,False,PUT,2026-06-18,TSLA
TSLA260618P00365000,365.0,33.2,36.9,37.1,13.0,75.0,0.5531050549316407,False,PUT,2026-06-18,TSLA
TSLA260618P00370000,370.0,35.0,38.8,39.1,26.0,2497.0,0.5520674676513673,False,PUT,2026-06-18,TSLA
TSLA260618P00375000,375.0,36.8,40.75,41.0,1.0,78.0,0.5503279830932618,False,PUT,2026-06-18,TSLA
TSLA260618P00380000,380.0,42.74,42.85,43.05,212.0,1852.0,0.5494124649047852,False,PUT,2026-06-18,TSLA
TSLA260618P00385000,385.0,40.0,44.9,45.15,10.0,87.0,0.5480391876220705,False,PUT,2026-06-18,TSLA
TSLA260618P00390000,390.0,47.02,47.05,47.3,86.0,1103.0,0.5468184967041017,False,PUT,2026-06-18,TSLA
TSLA260618P00395000,395.0,48.5,49.15,49.4,5.0,23.0,0.5447738394165039,False,PUT,2026-06-18,TSLA
TSLA260618P00400000,400.0,51.8,51.55,51.8,383.0,4421.0,0.5446975462341308,False,PUT,2026-06-18,TSLA
TSLA260618P00405000,405.0,48.3,53.75,54.0,2.0,23.0,0.542591854400635,False,PUT,2026-06-18,TSLA
TSLA260618P00410000,410.0,50.42,56.2,56.45,6.0,1306.0,0.5420425434875491,False,PUT,2026-06-18,TSLA
TSLA260618P00415000,415.0,58.45,58.55,58.8,21.0,28.0,0.5403030589294435,False,PUT,2026-06-18,TSLA
TSLA260618P00420000,420.0,60.79,61.0,61.3,23.0,1456.0,0.539112885284424,False,PUT,2026-06-18,TSLA
TSLA260618P00425000,425.0,63.1,63.55,63.85,2.0,22.0,0.5380905566406251,False,PUT,2026-06-18,TSLA
TSLA260618P00430000,430.0,64.7,66.1,66.4,9.0,7174.0,0.5366867620849609,False,PUT,2026-06-18,TSLA
