contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260612C00345000,345.0,57.78,64.35,68.45,1.0,17.0,1.1897013171386717,True,CALL,2026-06-12,UNH
UNH260612C00347500,347.5,53.99,61.4,68.15,1.0,1.0,0.8867198828124999,True,CALL,2026-06-12,UNH
UNH260612C00350000,350.0,59.6,59.65,63.35,4.0,81.0,1.0966842041015625,True,CALL,2026-06-12,UNH
UNH260612C00352500,352.5,49.77,56.4,60.95,5.0,11.0,1.0759323547363282,True,CALL,2026-06-12,UNH
UNH260612C00355000,355.0,55.88,55.0,59.25,2.0,113.0,0.7402369726562499,True,CALL,2026-06-12,UNH
UNH260612C00360000,360.0,44.68,50.0,54.1,5.0,80.0,0.6513706738281251,True,CALL,2026-06-12,UNH
UNH260612C00362500,362.5,39.9,47.2,52.5,16.0,20.0,0.7192410888671875,True,CALL,2026-06-12,UNH
UNH260612C00365000,365.0,46.88,45.05,48.55,13.0,119.0,0.9011240356445311,True,CALL,2026-06-12,UNH
UNH260612C00367500,367.5,42.15,41.45,48.2,10.0,18.0,0.649417568359375,True,CALL,2026-06-12,UNH
UNH260612C00370000,370.0,41.21,39.75,44.6,4.0,95.0,0.57812921875,True,CALL,2026-06-12,UNH
UNH260612C00372500,372.5,39.6,38.2,41.2,19.0,41.0,0.5551802294921876,True,CALL,2026-06-12,UNH
UNH260612C00375000,375.0,36.92,35.15,38.9,37.0,104.0,0.7897970239257812,True,CALL,2026-06-12,UNH
UNH260612C00377500,377.5,34.54,32.65,36.4,28.0,91.0,0.7500025,True,CALL,2026-06-12,UNH
UNH260612C00380000,380.0,32.05,30.7,33.9,38.0,483.0,0.7098417687988281,True,CALL,2026-06-12,UNH
UNH260612C00382500,382.5,29.47,28.4,31.65,61.0,263.0,0.6951934777832032,True,CALL,2026-06-12,UNH
UNH260612C00385000,385.0,27.16,26.05,29.25,91.0,562.0,0.663333444824219,True,CALL,2026-06-12,UNH
UNH260612C00387500,387.5,23.05,23.95,26.3,60.0,258.0,0.5777630114746093,True,CALL,2026-06-12,UNH
UNH260612C00390000,390.0,23.07,21.3,24.55,52.0,486.0,0.6044961425781252,True,CALL,2026-06-12,UNH
UNH260612C00392500,392.5,20.57,19.0,20.3,14.0,89.0,0.39282833740234374,True,CALL,2026-06-12,UNH
UNH260612C00395000,395.0,17.2,16.6,17.8,74.0,1636.0,0.35547519531249994,True,CALL,2026-06-12,UNH
UNH260612C00397500,397.5,16.09,14.7,15.55,21.0,339.0,0.3425358715820312,True,CALL,2026-06-12,UNH
UNH260612C00400000,400.0,13.46,12.4,13.65,254.0,998.0,0.35278967529296873,True,CALL,2026-06-12,UNH
UNH260612C00402500,402.5,11.9,10.9,11.75,90.0,537.0,0.35156898437499995,True,CALL,2026-06-12,UNH
UNH260612C00405000,405.0,9.6,9.05,9.65,277.0,761.0,0.3282537878417968,True,CALL,2026-06-12,UNH
UNH260612C00407500,407.5,7.43,7.3,7.8,341.0,1622.0,0.3139717041015625,True,CALL,2026-06-12,UNH
UNH260612C00410000,410.0,6.4,5.7,6.4,3360.0,1691.0,0.317389638671875,True,CALL,2026-06-12,UNH
UNH260612C00412500,412.5,4.55,4.45,4.75,1688.0,578.0,0.2955392712402344,False,CALL,2026-06-12,UNH
UNH260612C00415000,415.0,3.75,3.3,3.75,3244.0,1408.0,0.30054410400390624,False,CALL,2026-06-12,UNH
UNH260612C00417500,417.5,2.64,2.56,2.69,812.0,208.0,0.29053443847656246,False,CALL,2026-06-12,UNH
UNH260612C00420000,420.0,2.0,1.86,1.98,10003.0,4051.0,0.2910227148437499,False,CALL,2026-06-12,UNH
UNH260612C00422500,422.5,1.61,1.39,1.6,482.0,396.0,0.3055489367675781,False,CALL,2026-06-12,UNH
UNH260612C00425000,425.0,1.14,0.98,1.15,703.0,927.0,0.30591514404296877,False,CALL,2026-06-12,UNH
UNH260612C00427500,427.5,0.78,0.69,0.85,435.0,187.0,0.3107979077148437,False,CALL,2026-06-12,UNH
UNH260612C00430000,430.0,0.53,0.48,0.55,944.0,1193.0,0.305671005859375,False,CALL,2026-06-12,UNH
UNH260612C00432500,432.5,0.35,0.33,0.37,152.0,781.0,0.3061592822265625,False,CALL,2026-06-12,UNH
UNH260612C00435000,435.0,0.29,0.2,0.29,282.0,287.0,0.3171455004882812,False,CALL,2026-06-12,UNH
UNH260612C00440000,440.0,0.12,0.1,0.15,571.0,1196.0,0.32813171874999997,False,CALL,2026-06-12,UNH
UNH260612C00445000,445.0,0.1,0.04,0.06,70.0,47.0,0.327155166015625,False,CALL,2026-06-12,UNH
UNH260612C00450000,450.0,0.03,0.01,0.03,1121.0,1325.0,0.33789724609375,False,CALL,2026-06-12,UNH
UNH260612C00455000,455.0,0.05,0.0,0.15,21.0,23.0,0.46191944335937507,False,CALL,2026-06-12,UNH
UNH260612C00460000,460.0,0.03,0.0,0.23,11.0,189.0,0.5385788330078126,False,CALL,2026-06-12,UNH
UNH260612C00465000,465.0,0.18,0.0,0.52,50.0,60.0,0.5937540625000001,False,CALL,2026-06-12,UNH
UNH260612C00470000,470.0,0.02,0.0,0.07,41.0,148.0,0.5293015820312501,False,CALL,2026-06-12,UNH
UNH260612C00475000,475.0,0.05,0.0,1.34,,10.0,0.8002949658203125,False,CALL,2026-06-12,UNH
UNH260612C00480000,480.0,0.09,0.0,1.01,2.0,2.0,0.8037129003906249,False,CALL,2026-06-12,UNH
UNH260612C00485000,485.0,0.01,0.0,0.66,9.0,8.0,0.789064609375,False,CALL,2026-06-12,UNH
UNH260612C00490000,490.0,0.05,0.0,2.62,1.0,1.0,1.0705612878417972,False,CALL,2026-06-12,UNH
UNH260612C00495000,495.0,0.01,0.0,0.05,56.0,56.0,0.632816171875,False,CALL,2026-06-12,UNH
UNH260612C00500000,500.0,0.12,0.0,0.04,1.0,8.0,0.648441015625,False,CALL,2026-06-12,UNH
UNH260612P00290000,290.0,0.02,0.0,0.17,6.0,292.0,1.3203158984374999,False,PUT,2026-06-12,UNH
UNH260612P00295000,295.0,0.2,0.0,0.18,6.0,7.0,1.2695349023437497,False,PUT,2026-06-12,UNH
UNH260612P00300000,300.0,0.03,0.0,0.18,74.0,84.0,1.2109414453124998,False,PUT,2026-06-12,UNH
UNH260612P00305000,305.0,0.18,0.0,0.15,4.0,19.0,1.1308637207031251,False,PUT,2026-06-12,UNH
UNH260612P00310000,310.0,0.19,0.0,0.18,9.0,103.0,1.0976607617187502,False,PUT,2026-06-12,UNH
UNH260612P00315000,315.0,0.03,0.01,0.05,93.0,283.0,0.9257819921875,False,PUT,2026-06-12,UNH
UNH260612P00320000,320.0,0.16,0.01,0.06,105.0,73.0,0.8906260937499999,False,PUT,2026-06-12,UNH
UNH260612P00325000,325.0,0.04,0.01,0.24,6.0,36.0,0.9707034179687499,False,PUT,2026-06-12,UNH
UNH260612P00330000,330.0,0.19,0.0,0.19,2.0,101.0,0.88476677734375,False,PUT,2026-06-12,UNH
UNH260612P00335000,335.0,0.15,0.0,0.09,1.0,17.0,0.7617211328125001,False,PUT,2026-06-12,UNH
UNH260612P00337500,337.5,0.16,0.0,1.68,1.0,1.0,1.1298871630859377,False,PUT,2026-06-12,UNH
UNH260612P00340000,340.0,0.05,0.0,0.1,20.0,289.0,0.72070591796875,False,PUT,2026-06-12,UNH
UNH260612P00342500,342.5,0.04,0.01,0.24,3.0,1.0,0.778322529296875,False,PUT,2026-06-12,UNH
UNH260612P00345000,345.0,0.03,0.0,0.14,21.0,572.0,0.6992217578125001,False,PUT,2026-06-12,UNH
UNH260612P00347500,347.5,0.09,0.01,0.17,9.0,52.0,0.69336244140625,False,PUT,2026-06-12,UNH
UNH260612P00350000,350.0,0.06,0.0,0.15,168.0,661.0,0.6523472265625001,False,PUT,2026-06-12,UNH
UNH260612P00352500,352.5,0.25,0.01,0.2,2.0,61.0,0.6543003320312502,False,PUT,2026-06-12,UNH
UNH260612P00355000,355.0,0.05,0.0,0.1,1.0,409.0,0.5742230078125,False,PUT,2026-06-12,UNH
UNH260612P00357500,357.5,0.18,0.0,0.25,1.0,94.0,0.6171913281250001,False,PUT,2026-06-12,UNH
UNH260612P00360000,360.0,0.07,0.0,0.12,91.0,940.0,0.5371140039062501,False,PUT,2026-06-12,UNH
UNH260612P00362500,362.5,0.15,0.0,3.0,37.0,105.0,0.9038095556640625,False,PUT,2026-06-12,UNH
UNH260612P00365000,365.0,0.05,0.01,0.14,87.0,379.0,0.5019581054687501,False,PUT,2026-06-12,UNH
UNH260612P00367500,367.5,0.59,0.0,3.0,3.0,153.0,0.8293474096679687,False,PUT,2026-06-12,UNH
UNH260612P00370000,370.0,0.15,0.01,0.3,249.0,1836.0,0.5009815527343751,False,PUT,2026-06-12,UNH
UNH260612P00372500,372.5,0.09,0.01,0.24,15.0,662.0,0.508793974609375,False,PUT,2026-06-12,UNH
UNH260612P00375000,375.0,0.24,0.08,0.17,68.0,1010.0,0.45313046875,False,PUT,2026-06-12,UNH
UNH260612P00377500,377.5,0.16,0.11,0.19,76.0,247.0,0.4335994140625,False,PUT,2026-06-12,UNH
UNH260612P00380000,380.0,0.27,0.1,0.19,1304.0,1117.0,0.4062559375,False,PUT,2026-06-12,UNH
UNH260612P00382500,382.5,0.35,0.15,0.29,73.0,237.0,0.40820904296875,False,PUT,2026-06-12,UNH
UNH260612P00385000,385.0,0.5,0.24,0.41,705.0,788.0,0.4062559375,False,PUT,2026-06-12,UNH
UNH260612P00387500,387.5,0.37,0.35,0.42,85.0,381.0,0.37695935546875,False,PUT,2026-06-12,UNH
UNH260612P00390000,390.0,0.5,0.47,0.55,807.0,328.0,0.3679262426757813,False,PUT,2026-06-12,UNH
UNH260612P00392500,392.5,0.63,0.63,0.76,1124.0,206.0,0.36426416992187505,False,PUT,2026-06-12,UNH
UNH260612P00395000,395.0,0.91,0.84,0.95,450.0,449.0,0.35108070800781244,False,PUT,2026-06-12,UNH
UNH260612P00397500,397.5,1.1,1.14,1.23,112.0,298.0,0.3415593188476562,False,PUT,2026-06-12,UNH
UNH260612P00400000,400.0,1.55,1.51,1.7,713.0,596.0,0.3413151806640625,False,PUT,2026-06-12,UNH
UNH260612P00402500,402.5,1.9,1.94,2.2,150.0,114.0,0.33423517333984376,False,PUT,2026-06-12,UNH
UNH260612P00405000,405.0,2.43,2.62,2.85,297.0,297.0,0.3288641333007812,False,PUT,2026-06-12,UNH
UNH260612P00407500,407.5,3.31,3.25,3.65,760.0,31.0,0.3238593005371093,False,PUT,2026-06-12,UNH
UNH260612P00410000,410.0,4.45,4.25,4.5,502.0,56.0,0.31214066772460936,False,PUT,2026-06-12,UNH
UNH260612P00412500,412.5,5.37,5.0,5.8,205.0,10.0,0.31653515502929686,True,PUT,2026-06-12,UNH
UNH260612P00415000,415.0,6.67,6.65,7.5,347.0,73.0,0.33399103515625,True,PUT,2026-06-12,UNH
UNH260612P00417500,417.5,11.6,8.4,8.95,42.0,16.0,0.3266668896484375,True,PUT,2026-06-12,UNH
UNH260612P00420000,420.0,9.98,10.25,10.7,12.0,7.0,0.32776551147460936,True,PUT,2026-06-12,UNH
UNH260612P00425000,425.0,15.7,14.05,15.0,2.0,1.0,0.3627993408203125,True,PUT,2026-06-12,UNH
UNH260612P00427500,427.5,24.5,15.8,17.85,12.0,3.0,0.4309138940429688,True,PUT,2026-06-12,UNH
UNH260612P00430000,430.0,21.16,18.15,20.15,1.0,6.0,0.45288633056640626,True,PUT,2026-06-12,UNH
UNH260612P00432500,432.5,26.33,18.0,23.7,17.0,4.0,0.5776409423828125,True,PUT,2026-06-12,UNH
UNH260612P00435000,435.0,27.2,19.6,26.5,5.0,5.0,0.64062859375,True,PUT,2026-06-12,UNH
UNH260612P00440000,440.0,44.85,26.4,31.35,,0.0,0.7041045214843751,True,PUT,2026-06-12,UNH
UNH260618C00290000,290.0,121.42,119.65,123.1,5.0,3295.0,1.2446326831054684,True,CALL,2026-06-18,UNH
UNH260618C00300000,300.0,112.85,110.85,113.9,8.0,6708.0,0.9848634326171876,True,CALL,2026-06-18,UNH
UNH260618C00310000,310.0,102.3,100.35,103.5,20.0,2225.0,0.7148466015625,True,CALL,2026-06-18,UNH
UNH260618C00320000,320.0,91.38,90.25,93.85,4.0,2174.0,0.70898728515625,True,CALL,2026-06-18,UNH
UNH260618C00325000,325.0,57.8,83.9,91.2,3.0,3.0,0.805666005859375,True,CALL,2026-06-18,UNH
UNH260618C00330000,330.0,81.8,79.8,84.25,28.0,3683.0,0.6225623681640625,True,CALL,2026-06-18,UNH
UNH260618C00335000,335.0,41.52,73.9,81.2,,1.0,0.7185086743164062,True,CALL,2026-06-18,UNH
UNH260618C00340000,340.0,69.3,71.1,73.9,9.0,2360.0,0.6665072412109377,True,CALL,2026-06-18,UNH
UNH260618C00345000,345.0,56.84,63.95,69.15,9.0,15.0,0.823243955078125,True,CALL,2026-06-18,UNH
UNH260618C00350000,350.0,61.8,60.3,62.55,88.0,3992.0,0.5903361279296876,True,CALL,2026-06-18,UNH
UNH260618C00355000,355.0,46.0,53.95,58.95,2.0,27.0,0.7038603833007813,True,CALL,2026-06-18,UNH
UNH260618C00360000,360.0,52.75,50.75,52.6,41.0,3220.0,0.5129443237304687,True,CALL,2026-06-18,UNH
UNH260618C00365000,365.0,41.59,44.05,50.7,4.0,82.0,0.7287624780273438,True,CALL,2026-06-18,UNH
UNH260618C00370000,370.0,42.67,40.85,44.0,34.0,2323.0,0.5573774731445313,True,CALL,2026-06-18,UNH
UNH260618C00372500,372.5,40.1,38.4,43.25,20.0,75.0,0.647464462890625,True,CALL,2026-06-18,UNH
UNH260618C00375000,375.0,37.34,35.75,39.05,24.0,73.0,0.5103808728027344,True,CALL,2026-06-18,UNH
UNH260618C00377500,377.5,34.85,33.95,36.6,9.0,133.0,0.48828636718750007,True,CALL,2026-06-18,UNH
UNH260618C00380000,380.0,32.88,31.1,32.85,158.0,7631.0,0.36694968994140625,True,CALL,2026-06-18,UNH
UNH260618C00382500,382.5,30.65,28.9,31.15,7.0,320.0,0.4063780065917969,True,CALL,2026-06-18,UNH
UNH260618C00385000,385.0,29.0,26.5,28.45,44.0,323.0,0.36743796630859377,True,CALL,2026-06-18,UNH
UNH260618C00387500,387.5,25.19,24.3,25.75,1.0,182.0,0.3288641333007812,True,CALL,2026-06-18,UNH
UNH260618C00390000,390.0,22.94,21.85,23.05,232.0,5795.0,0.2902903002929687,True,CALL,2026-06-18,UNH
UNH260618C00392500,392.5,21.0,19.7,21.0,4.0,77.0,0.2951730639648437,True,CALL,2026-06-18,UNH
UNH260618C00395000,395.0,18.7,17.6,18.6,51.0,901.0,0.2749095947265625,True,CALL,2026-06-18,UNH
UNH260618C00397500,397.5,17.0,15.4,16.75,48.0,911.0,0.28174546386718746,True,CALL,2026-06-18,UNH
UNH260618C00400000,400.0,14.16,13.5,14.5,936.0,14110.0,0.26428958374023437,True,CALL,2026-06-18,UNH
UNH260618C00402500,402.5,12.55,11.45,12.85,43.0,340.0,0.27027096923828126,True,CALL,2026-06-18,UNH
UNH260618C00405000,405.0,10.76,9.85,11.05,85.0,879.0,0.26453372192382807,True,CALL,2026-06-18,UNH
UNH260618C00407500,407.5,9.45,8.55,9.2,154.0,452.0,0.2524488818359375,True,CALL,2026-06-18,UNH
UNH260618C00410000,410.0,7.61,7.25,7.7,1584.0,9558.0,0.249030947265625,True,CALL,2026-06-18,UNH
UNH260618C00412500,412.5,6.65,5.95,6.65,194.0,190.0,0.256843369140625,False,CALL,2026-06-18,UNH
UNH260618C00415000,415.0,5.2,5.1,5.35,699.0,1859.0,0.2500685345458984,False,CALL,2026-06-18,UNH
UNH260618C00417500,417.5,4.66,4.05,4.4,111.0,414.0,0.2510450872802734,False,CALL,2026-06-18,UNH
UNH260618C00420000,420.0,3.45,3.35,3.6,3244.0,6011.0,0.25269302001953126,False,CALL,2026-06-18,UNH
UNH260618C00422500,422.5,3.0,2.61,3.15,48.0,34.0,0.26428958374023437,False,CALL,2026-06-18,UNH
UNH260618C00425000,425.0,2.37,2.3,2.45,498.0,1907.0,0.260749580078125,False,CALL,2026-06-18,UNH
UNH260618C00430000,430.0,1.6,1.52,1.62,1998.0,7508.0,0.2672192419433594,False,CALL,2026-06-18,UNH
UNH260618C00435000,435.0,1.0,1.01,1.1,507.0,220.0,0.27698476928710936,False,CALL,2026-06-18,UNH
UNH260618C00440000,440.0,0.66,0.66,0.69,686.0,4792.0,0.2810130493164062,False,CALL,2026-06-18,UNH
UNH260618C00445000,445.0,0.51,0.43,0.52,71.0,45.0,0.2973703076171874,False,CALL,2026-06-18,UNH
UNH260618C00450000,450.0,0.35,0.3,0.34,935.0,9958.0,0.3042061767578125,False,CALL,2026-06-18,UNH
UNH260618C00455000,455.0,0.28,0.06,0.24,43.0,60.0,0.3147041186523437,False,CALL,2026-06-18,UNH
UNH260618C00460000,460.0,0.15,0.02,0.26,20.0,1496.0,0.34766277343749996,False,CALL,2026-06-18,UNH
UNH260618C00465000,465.0,0.13,0.0,0.12,3.0,43.0,0.33399103515625,False,CALL,2026-06-18,UNH
UNH260618C00470000,470.0,0.08,0.08,0.11,12.0,601.0,0.35547519531249994,False,CALL,2026-06-18,UNH
UNH260618C00475000,475.0,0.13,0.0,0.32,13.0,1.0,0.44385321777343745,False,CALL,2026-06-18,UNH
UNH260618C00480000,480.0,0.05,0.0,0.08,25.0,730.0,0.387701435546875,False,CALL,2026-06-18,UNH
UNH260618C00490000,490.0,0.07,0.01,0.14,31.0,300.0,0.463872548828125,False,CALL,2026-06-18,UNH
UNH260618C00500000,500.0,0.03,0.02,0.04,65.0,9351.0,0.4414118359375,False,CALL,2026-06-18,UNH
UNH260618C00510000,510.0,0.1,0.02,0.05,155.0,978.0,0.49219257812500006,False,CALL,2026-06-18,UNH
UNH260618C00520000,520.0,0.04,0.0,0.04,2.0,669.0,0.5195360546875,False,CALL,2026-06-18,UNH
UNH260618C00530000,530.0,0.01,0.0,0.06,1.0,690.0,0.5410202148437502,False,CALL,2026-06-18,UNH
UNH260618P00290000,290.0,0.1,0.09,0.25,11.0,3985.0,0.9062509375,False,PUT,2026-06-18,UNH
UNH260618P00300000,300.0,0.18,0.12,0.29,36.0,5131.0,0.848634326171875,False,PUT,2026-06-18,UNH
UNH260618P00310000,310.0,0.24,0.1,0.75,26.0,2913.0,0.8564467480468749,False,PUT,2026-06-18,UNH
UNH260618P00320000,320.0,0.35,0.16,0.65,403.0,3222.0,0.7670921728515626,False,PUT,2026-06-18,UNH
UNH260618P00325000,325.0,0.2,0.02,0.74,1.0,57.0,0.7187528125,False,PUT,2026-06-18,UNH
UNH260618P00330000,330.0,0.21,0.1,0.31,16.0,2977.0,0.6191444335937502,False,PUT,2026-06-18,UNH
UNH260618P00335000,335.0,0.28,0.1,1.15,384.0,174.0,0.6962920996093751,False,PUT,2026-06-18,UNH
UNH260618P00340000,340.0,0.31,0.2,0.43,66.0,2691.0,0.5820354296875,False,PUT,2026-06-18,UNH
UNH260618P00345000,345.0,0.3,0.05,0.91,103.0,294.0,0.5839885351562499,False,PUT,2026-06-18,UNH
UNH260618P00350000,350.0,0.39,0.3,0.5,101.0,2792.0,0.5268602001953125,False,PUT,2026-06-18,UNH
UNH260618P00355000,355.0,0.47,0.19,0.57,40.0,336.0,0.5205126074218749,False,PUT,2026-06-18,UNH
UNH260618P00360000,360.0,0.47,0.4,0.59,1046.0,3045.0,0.48340360351562506,False,PUT,2026-06-18,UNH
UNH260618P00365000,365.0,0.54,0.4,0.73,64.0,639.0,0.4626518579101563,False,PUT,2026-06-18,UNH
UNH260618P00370000,370.0,0.64,0.53,0.94,183.0,3315.0,0.44556218505859374,False,PUT,2026-06-18,UNH
UNH260618P00372500,372.5,0.81,0.6,0.83,21.0,327.0,0.41138283935546877,False,PUT,2026-06-18,UNH
UNH260618P00375000,375.0,0.85,0.71,1.14,31.0,544.0,0.4215145739746094,False,PUT,2026-06-18,UNH
UNH260618P00377500,377.5,0.97,0.86,1.26,19.0,160.0,0.40955180297851557,False,PUT,2026-06-18,UNH
UNH260618P00380000,380.0,1.02,0.81,1.2,209.0,2024.0,0.3812317736816406,False,PUT,2026-06-18,UNH
UNH260618P00382500,382.5,1.68,1.12,1.35,40.0,243.0,0.370123486328125,False,PUT,2026-06-18,UNH
UNH260618P00385000,385.0,1.4,1.25,1.48,56.0,865.0,0.35608554077148435,False,PUT,2026-06-18,UNH
UNH260618P00387500,387.5,1.62,1.51,1.72,252.0,394.0,0.34802898071289057,False,PUT,2026-06-18,UNH
UNH260618P00390000,390.0,1.85,1.81,2.05,269.0,1032.0,0.3430241479492187,False,PUT,2026-06-18,UNH
UNH260618P00392500,392.5,2.07,2.13,2.37,335.0,208.0,0.334418276977539,False,PUT,2026-06-18,UNH
UNH260618P00395000,395.0,2.59,2.62,2.88,684.0,178.0,0.3327703442382813,False,PUT,2026-06-18,UNH
UNH260618P00397500,397.5,3.13,3.05,3.35,369.0,148.0,0.3255072332763671,False,PUT,2026-06-18,UNH
UNH260618P00400000,400.0,3.61,3.65,4.0,1152.0,503.0,0.3228827478027343,False,PUT,2026-06-18,UNH
UNH260618P00402500,402.5,4.2,4.4,4.8,108.0,85.0,0.32263860961914054,False,PUT,2026-06-18,UNH
UNH260618P00405000,405.0,4.95,5.3,5.65,140.0,53.0,0.3200751586914062,False,PUT,2026-06-18,UNH
UNH260618P00407500,407.5,5.95,6.3,6.85,284.0,40.0,0.3267889587402344,False,PUT,2026-06-18,UNH
UNH260618P00410000,410.0,7.2,7.55,8.0,200.0,232.0,0.327155166015625,False,PUT,2026-06-18,UNH
UNH260618P00412500,412.5,8.35,8.9,9.4,55.0,4.0,0.33264827514648443,True,PUT,2026-06-18,UNH
UNH260618P00415000,415.0,11.78,10.15,10.95,9.0,21.0,0.33954517883300783,True,PUT,2026-06-18,UNH
UNH260618P00417500,417.5,11.2,11.75,12.7,7.0,15.0,0.3502262243652343,True,PUT,2026-06-18,UNH
UNH260618P00420000,420.0,14.25,13.7,14.55,1.0,157.0,0.36133451171875,True,PUT,2026-06-18,UNH
UNH260618P00430000,430.0,28.85,21.4,22.55,2.0,34.0,0.4023497265625,True,PUT,2026-06-18,UNH
UNH260618P00435000,435.0,29.09,24.55,27.25,1.0,1.0,0.44165597412109375,True,PUT,2026-06-18,UNH
UNH260618P00440000,440.0,33.67,29.2,31.65,1.0,123.0,0.4611870288085938,True,PUT,2026-06-18,UNH
UNH260618P00450000,450.0,55.45,38.9,43.6,1.0,11.0,0.5289353747558594,True,PUT,2026-06-18,UNH
UNH260618P00460000,460.0,191.03,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260618P00470000,470.0,99.5,63.0,67.25,4.0,2.0,0.9107064593505858,True,PUT,2026-06-18,UNH
UNH260618P00480000,480.0,87.98,68.0,73.35,9.0,26.0,0.7202176416015625,True,PUT,2026-06-18,UNH
UNH260618P00490000,490.0,103.58,77.95,83.3,115.0,101.0,0.7841818457031251,True,PUT,2026-06-18,UNH
UNH260618P00500000,500.0,102.44,88.9,91.25,1.0,57.0,0.7985859985351562,True,PUT,2026-06-18,UNH
UNH260618P00510000,510.0,125.0,98.25,103.3,1.0,1.0,0.9250495776367188,True,PUT,2026-06-18,UNH
UNH260618P00520000,520.0,190.35,229.95,236.7,2.0,0.0,5.904909845428467,True,PUT,2026-06-18,UNH
UNH260618P00530000,530.0,246.2,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,UNH
UNH260626C00290000,290.0,111.42,118.85,125.65,1.0,3.0,0.770510107421875,True,CALL,2026-06-26,UNH
UNH260626C00295000,295.0,106.42,113.85,120.4,1.0,2.0,0.702151416015625,True,CALL,2026-06-26,UNH
UNH260626C00300000,300.0,88.15,108.85,115.45,1.0,3.0,0.6782258740234376,True,CALL,2026-06-26,UNH
UNH260626C00305000,305.0,77.84,103.9,109.85,,5.0,0.523442265625,True,CALL,2026-06-26,UNH
UNH260626C00310000,310.0,91.89,98.9,105.65,,1.0,0.6469761865234375,True,CALL,2026-06-26,UNH
UNH260626C00315000,315.0,72.33,93.9,99.85,1.0,2.0,0.9035654174804688,True,CALL,2026-06-26,UNH
UNH260626C00320000,320.0,80.74,88.9,94.2,1.0,4.0,0.8110370458984374,True,CALL,2026-06-26,UNH
UNH260626C00325000,325.0,53.9,83.95,89.2,3.0,3.0,0.7717307983398438,True,CALL,2026-06-26,UNH
UNH260626C00330000,330.0,69.49,78.95,84.25,1.0,2.0,0.7365748999023438,True,CALL,2026-06-26,UNH
UNH260626C00335000,335.0,75.63,73.95,80.75,7.0,19.0,0.5053760400390624,True,CALL,2026-06-26,UNH
UNH260626C00340000,340.0,40.71,69.0,75.8,1.0,5.0,0.7576318182373047,True,CALL,2026-06-26,UNH
UNH260626C00345000,345.0,42.5,64.0,70.5,1.0,21.0,0.6984893432617189,True,CALL,2026-06-26,UNH
UNH260626C00350000,350.0,33.25,59.65,64.35,1.0,108.0,0.5886271606445312,True,CALL,2026-06-26,UNH
UNH260626C00355000,355.0,46.34,54.1,60.6,1.0,34.0,0.6212196081542969,True,CALL,2026-06-26,UNH
UNH260626C00360000,360.0,41.0,49.15,54.4,27.0,135.0,0.514653291015625,True,CALL,2026-06-26,UNH
UNH260626C00365000,365.0,44.84,44.2,50.15,1.0,173.0,0.5159960510253907,True,CALL,2026-06-26,UNH
UNH260626C00370000,370.0,37.79,39.35,44.5,5.0,28.0,0.4426325268554688,True,CALL,2026-06-26,UNH
UNH260626C00375000,375.0,36.35,35.6,40.75,1.0,133.0,0.4613701324462891,True,CALL,2026-06-26,UNH
UNH260626C00380000,380.0,25.47,31.6,35.0,3.0,170.0,0.38660281372070304,True,CALL,2026-06-26,UNH
UNH260626C00385000,385.0,28.96,26.9,28.9,1.0,218.0,0.29633272033691405,True,CALL,2026-06-26,UNH
UNH260626C00390000,390.0,24.0,22.65,24.85,9.0,107.0,0.2970041003417968,True,CALL,2026-06-26,UNH
UNH260626C00392500,392.5,18.0,20.65,22.3,6.0,1.0,0.27368890380859373,True,CALL,2026-06-26,UNH
UNH260626C00395000,395.0,20.52,18.7,20.05,16.0,97.0,0.2612378564453125,True,CALL,2026-06-26,UNH
UNH260626C00397500,397.5,18.0,16.95,19.5,10.0,5.0,0.3035347967529296,True,CALL,2026-06-26,UNH
UNH260626C00400000,400.0,16.25,15.45,16.45,76.0,577.0,0.26105475280761714,True,CALL,2026-06-26,UNH
UNH260626C00402500,402.5,14.25,13.95,14.7,38.0,13.0,0.2582471636962891,True,CALL,2026-06-26,UNH
UNH260626C00405000,405.0,13.48,12.1,13.15,59.0,214.0,0.2584913018798829,True,CALL,2026-06-26,UNH
UNH260626C00407500,407.5,11.53,10.75,11.6,67.0,18.0,0.25586681640625003,True,CALL,2026-06-26,UNH
UNH260626C00410000,410.0,10.42,9.4,10.4,178.0,303.0,0.2600782000732422,True,CALL,2026-06-26,UNH
UNH260626C00412500,412.5,8.7,8.25,8.75,47.0,8.0,0.24896991271972657,False,CALL,2026-06-26,UNH
UNH260626C00415000,415.0,8.3,7.3,7.95,92.0,232.0,0.25830819824218754,False,CALL,2026-06-26,UNH
UNH260626C00417500,417.5,6.75,6.5,6.85,16.0,25.0,0.25653819641113285,False,CALL,2026-06-26,UNH
UNH260626C00420000,420.0,5.75,5.5,6.1,179.0,410.0,0.2618482019042969,False,CALL,2026-06-26,UNH
UNH260626C00422500,422.5,5.29,4.7,5.55,70.0,193.0,0.27057614196777346,False,CALL,2026-06-26,UNH
UNH260626C00425000,425.0,4.59,4.05,4.8,128.0,155.0,0.2711254528808594,False,CALL,2026-06-26,UNH
