contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626P00067000,67.0,1.23,1.04,1.43,21.0,23.0,0.5852092260742188,False,PUT,2026-06-26,AA
AA260626P00068000,68.0,1.84,1.31,1.66,2.0,17.0,0.5893595751953126,False,PUT,2026-06-26,AA
AA260626P00069000,69.0,2.13,1.74,3.5,2.0,2.0,0.7202176416015625,False,PUT,2026-06-26,AA
AA260626P00070000,70.0,2.23,1.89,2.2,1.0,18.0,0.5922892333984376,False,PUT,2026-06-26,AA
AA260626P00071000,71.0,2.88,2.34,3.5,1.0,8.0,0.6684603466796877,False,PUT,2026-06-26,AA
AA260626P00072000,72.0,2.75,2.44,2.91,5.0,8.0,0.5881388842773438,False,PUT,2026-06-26,AA
AA260626P00074000,74.0,4.3,3.45,3.7,8.0,13.0,0.6025430371093752,False,PUT,2026-06-26,AA
AA260626P00075000,75.0,4.65,3.8,4.1,4.0,4.0,0.5944864770507813,False,PUT,2026-06-26,AA
AA260702C00067000,67.0,8.55,10.05,13.9,8.0,8.0,0.57617611328125,True,CALL,2026-07-02,AA
AA260702C00068000,68.0,7.9,9.5,11.9,2.0,2.0,0.6716341430664063,True,CALL,2026-07-02,AA
AA260702C00072000,72.0,5.64,6.6,9.15,1.0,12.0,0.5026905200195313,True,CALL,2026-07-02,AA
AA260702C00075000,75.0,6.89,6.55,7.3,9.0,24.0,0.5959513061523438,True,CALL,2026-07-02,AA
AA260702C00077000,77.0,5.59,5.3,6.15,1.0,10.0,0.5756878369140624,True,CALL,2026-07-02,AA
AA260702C00078000,78.0,4.97,4.9,5.75,1.0,20.0,0.5825237060546875,False,CALL,2026-07-02,AA
AA260702C00090000,90.0,1.62,1.22,2.33,15.0,27.0,0.5915568188476563,False,CALL,2026-07-02,AA
AA260702P00056000,56.0,0.47,0.01,1.33,2.0,2.0,0.7841818457031251,False,PUT,2026-07-02,AA
AA260702P00057000,57.0,0.6,0.01,1.58,29.0,14.0,0.7856466748046875,False,PUT,2026-07-02,AA
AA260702P00059000,59.0,0.57,0.0,2.58,2.0,3.0,0.8315446533203124,False,PUT,2026-07-02,AA
AA260702P00060000,60.0,0.68,0.52,1.17,27.0,109.0,0.6958038232421876,False,PUT,2026-07-02,AA
AA260702P00061000,61.0,1.18,0.0,1.43,4.0,5.0,0.63086306640625,False,PUT,2026-07-02,AA
AA260702P00062000,62.0,1.11,0.0,2.88,2.0,2.0,0.7495142236328125,False,PUT,2026-07-02,AA
AA260702P00065000,65.0,1.88,0.16,3.35,1.0,3.0,0.6909210595703126,False,PUT,2026-07-02,AA
AA260702P00070000,70.0,2.67,2.26,3.05,4.0,101.0,0.6181678808593751,False,PUT,2026-07-02,AA
AA260717C00055000,55.0,22.25,22.15,23.35,1.0,488.0,0.561527822265625,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,17.6,17.8,19.15,14.0,287.0,0.6132851171875001,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,14.5,13.95,14.75,8.0,722.0,0.594730615234375,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,10.85,10.45,11.25,25.0,4688.0,0.5928995788574221,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,8.21,8.05,8.35,39.0,2797.0,0.6137733935546876,True,CALL,2026-07-17,AA
AA260717C00080000,80.0,5.91,5.7,5.95,141.0,4390.0,0.6049844189453126,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,4.14,4.05,4.35,177.0,4024.0,0.615360291748047,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,2.9,2.6,3.05,26.0,838.0,0.6073037316894532,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,2.02,1.93,2.15,9.0,509.0,0.6235389208984375,False,CALL,2026-07-17,AA
AA260717C00100000,100.0,1.31,0.92,1.71,1.0,261.0,0.6154823608398439,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,0.6,0.4,0.64,9.0,858.0,0.6430699755859376,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,1.1,1.09,1.18,74.0,1467.0,0.6372106591796876,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,2.03,1.92,2.14,108.0,2604.0,0.614261669921875,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,3.53,3.4,3.55,35.0,363.0,0.602787175292969,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,5.68,5.55,5.75,15.0,167.0,0.6066933862304689,False,PUT,2026-07-17,AA
AA260717P00080000,80.0,8.35,8.05,8.5,4.0,74.0,0.5980264807128908,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,15.35,11.4,11.75,16.0,21.0,0.6013223461914063,True,PUT,2026-07-17,AA
AA260717P00090000,90.0,19.55,15.05,16.65,14.0,21.0,0.6569858520507813,True,PUT,2026-07-17,AA
AA260821C00055000,55.0,13.09,21.85,24.55,2.0,3.0,0.5366257275390626,True,CALL,2026-08-21,AA
AA260821C00060000,60.0,19.2,17.8,20.3,1.0,5.0,0.5463912548828126,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,15.5,15.1,16.5,4.0,108.0,0.5925333715820313,True,CALL,2026-08-21,AA
AA260821C00070000,70.0,12.33,12.25,13.5,11.0,282.0,0.610599597167969,True,CALL,2026-08-21,AA
AA260821C00075000,75.0,10.5,10.15,10.65,17.0,509.0,0.6231727136230469,True,CALL,2026-08-21,AA
AA260821C00080000,80.0,8.15,8.05,8.25,18.0,174.0,0.6198768481445314,False,CALL,2026-08-21,AA
AA260821C00085000,85.0,6.43,6.25,6.65,3.0,20.0,0.6265906481933594,False,CALL,2026-08-21,AA
AA260821C00090000,90.0,4.77,4.9,5.3,1.0,507.0,0.6337927246093751,False,CALL,2026-08-21,AA
AA260821C00095000,95.0,3.9,3.75,4.1,1.0,45.0,0.632816171875,False,CALL,2026-08-21,AA
AA260821P00055000,55.0,1.58,1.07,1.69,12.0,73.0,0.6447789428710937,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,2.48,2.06,2.49,1.0,1834.0,0.6269568554687501,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,3.85,3.5,3.7,5.0,99.0,0.6167030517578126,False,PUT,2026-08-21,AA
AA260821P00070000,70.0,5.45,5.35,5.5,26.0,80.0,0.6123085644531252,False,PUT,2026-08-21,AA
AA260821P00075000,75.0,7.7,7.6,7.9,8.0,21.0,0.6108437353515627,False,PUT,2026-08-21,AA
AA260918C00055000,55.0,23.86,22.6,25.1,3.0,155.0,0.5573774731445313,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,17.15,18.8,21.3,2.0,224.0,0.5710492114257812,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,17.37,17.0,17.9,9.0,239.0,0.6366003137207032,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,13.85,14.2,14.75,9.0,1153.0,0.6331823791503908,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.83,11.7,12.0,24.0,778.0,0.6272009936523439,True,CALL,2026-09-18,AA
AA260918C00080000,80.0,9.55,9.35,9.8,4.0,1223.0,0.6201209863281252,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,7.88,7.75,8.0,10.0,597.0,0.6265906481933594,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,6.25,6.3,6.45,32.0,424.0,0.6268347863769532,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,5.15,5.0,5.25,58.0,411.0,0.626102371826172,False,CALL,2026-09-18,AA
AA260918C00100000,100.0,4.0,4.1,4.25,122.0,11020.0,0.6303747900390625,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,1.96,1.42,1.91,17.0,1737.0,0.594730615234375,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,3.0,2.87,3.1,11.0,672.0,0.6093789062500001,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,4.55,4.55,4.65,7.0,590.0,0.6099892517089844,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,7.02,6.45,6.65,176.0,366.0,0.6047402807617189,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,8.9,8.85,9.05,9.0,239.0,0.6022988989257814,False,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,11.55,11.8,1.0,21.0,0.5960733752441407,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,14.95,14.7,15.0,3.0,18.0,0.5950968225097657,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,22.2,17.85,20.05,1.0,2.0,0.6306189282226562,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,25.1,25.05,26.1,14.0,1407.0,0.6691927612304689,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,17.4,19.7,22.15,2.0,47.0,0.5810588769531251,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.3,17.7,20.05,4.0,60.0,0.6616244775390626,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,14.4,14.7,16.0,5.0,62.0,0.6174354663085939,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,11.97,12.75,13.35,2.0,216.0,0.6262854754638674,True,CALL,2026-10-16,AA
AA261016C00080000,80.0,10.4,10.6,11.35,1.0,397.0,0.6283606500244141,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,6.93,8.8,9.35,3.0,46.0,0.6235389208984375,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,5.25,7.3,7.95,6.0,132.0,0.6278113391113282,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,5.7,6.0,6.5,9.0,91.0,0.6232947827148438,False,CALL,2026-10-16,AA
AA261016C00100000,100.0,3.68,4.95,5.4,3.0,54.0,0.6235389208984375,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,3.34,2.22,2.93,25.0,151.0,0.6226844372558593,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,4.45,3.55,4.4,170.0,495.0,0.6219520227050781,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,5.55,5.25,5.65,16.0,377.0,0.6015664843750002,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,7.7,7.35,7.8,19.0,41.0,0.6008340698242189,False,PUT,2026-10-16,AA
AA261016P00075000,75.0,10.08,9.75,10.25,29.0,14.0,0.5958902716064454,False,PUT,2026-10-16,AA
AA261016P00080000,80.0,12.95,12.55,13.15,22.0,21.0,0.5950357879638672,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,16.0,15.7,16.15,19.0,8.0,0.588993367919922,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,24.97,19.15,19.95,1.0,4.0,0.5966226861572266,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,31.0,22.9,23.45,1.0,1.0,0.5908244042968751,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,22.37,24.95,27.65,3.0,235.0,0.6084023535156251,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,21.7,21.6,24.15,8.0,437.0,0.6026651062011721,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,19.95,19.75,21.0,2.0,180.0,0.6286658227539064,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,15.08,17.0,18.25,1.0,146.0,0.6223182299804688,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,14.55,14.5,15.8,2.0,359.0,0.6154213262939454,True,CALL,2026-12-18,AA
AA261218C00080000,80.0,13.0,12.35,13.7,1.0,171.0,0.6119423571777345,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,10.64,10.5,11.85,14.0,87.0,0.6092568371582032,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,9.77,8.95,10.2,1.0,263.0,0.6071816625976563,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,7.36,7.55,8.9,1.0,82.0,0.6069375244140626,False,CALL,2026-12-18,AA
AA261218C00100000,100.0,6.7,6.4,7.6,40.0,243.0,0.6039468316650394,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,4.02,3.65,4.25,1.0,222.0,0.6180458117675782,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,5.58,5.15,5.85,7.0,269.0,0.6093789062500001,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,7.88,7.05,8.05,22.0,224.0,0.6110878735351564,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,10.15,9.25,10.35,23.0,1250.0,0.6062051098632814,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,12.25,11.6,12.9,10.0,48.0,0.5968057897949219,False,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.917115086669922,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA261218P00090000,90.0,26.21,20.65,22.9,1.0,1.0,0.5936930279541017,True,PUT,2026-12-18,AA
AA261218P00100000,100.0,44.49,35.1,38.85,1.0,0.0,0.9326788958740235,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,25.8,25.65,28.3,3.0,894.0,0.6140175317382813,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,23.6,24.1,24.95,5.0,1979.0,0.6551548156738283,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,21.34,20.5,21.85,17.0,3769.0,0.6284216845703126,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,18.7,17.75,19.1,15.0,982.0,0.6195106408691409,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,15.75,15.55,16.8,35.0,470.0,0.620670297241211,True,CALL,2027-01-15,AA
AA270115C00080000,80.0,14.3,13.5,14.75,30.0,356.0,0.6190833990478517,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,10.9,11.85,12.55,20.0,189.0,0.6129189099121095,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,10.7,10.55,11.15,1.0,828.0,0.6212806427001953,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,8.95,8.35,9.65,2.0,98.0,0.6012002770996094,False,CALL,2027-01-15,AA
AA270115C00100000,100.0,8.12,7.9,8.45,11.0,414.0,0.6162758099365235,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,4.64,4.05,4.8,13.0,1984.0,0.6101113208007813,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,6.4,5.85,6.65,45.0,823.0,0.6126747717285157,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,8.41,7.7,8.2,70.0,354.0,0.5926554406738282,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,10.58,9.9,11.05,31.0,87.0,0.598758895263672,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,12.95,12.4,13.5,12.0,13.0,0.5893595751953126,False,PUT,2027-01-15,AA
AA270115P00080000,80.0,19.36,15.2,16.6,1.0,18.0,0.5888102642822266,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,26.54,18.25,18.85,1.0,2.0,0.5658002404785156,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,34.8,25.0,27.05,7.0,19.0,0.581180946044922,True,PUT,2027-01-15,AA
AA270115P00100000,100.0,39.95,28.85,31.05,,3.0,0.5852092260742188,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,24.76,27.0,30.4,19.0,89.0,0.6385534191894531,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,25.5,24.05,26.55,5.0,127.0,0.6178016735839844,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,23.11,22.1,24.15,1.0,165.0,0.6411168701171875,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,20.87,19.5,21.25,1.0,468.0,0.6272620281982424,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,17.55,17.15,19.05,8.0,608.0,0.6234168518066407,True,CALL,2027-03-19,AA
AA270319C00080000,80.0,15.48,15.05,16.6,1.0,54.0,0.6113930462646486,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,13.1,13.25,15.1,1.0,32.0,0.6148109808349609,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,10.85,11.6,13.15,1.0,42.0,0.6058389025878907,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,10.3,10.2,11.75,1.0,56.0,0.6049844189453126,False,CALL,2027-03-19,AA
AA270319C00100000,100.0,8.15,9.0,10.4,1.0,12.0,0.6029092443847659,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,5.77,5.0,5.95,15.0,73.0,0.5990030334472658,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,7.49,6.55,7.8,13.0,1425.0,0.5876506079101562,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,9.65,8.85,10.1,18.0,88.0,0.5913126806640626,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,11.83,11.1,12.35,2.0,4.0,0.5808757733154297,False,PUT,2027-03-19,AA
AA270319P00075000,75.0,15.07,13.55,15.45,1.0,1.0,0.5813030151367188,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,16.85,16.8,17.55,1.0,13.0,0.5688519677734375,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,27.4,19.35,22.15,1.0,1.0,0.5810588769531251,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,31.35,22.2,25.45,1.0,1.0,0.5677533459472657,True,PUT,2027-03-19,AA
AA270319P00095000,95.0,34.76,25.8,29.05,,1.0,0.5666547241210937,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,32.33,34.1,36.0,60.0,465.0,0.674502766723633,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,31.05,31.65,33.45,1.0,327.0,0.6687044848632814,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,29.33,27.95,31.55,4.0,274.0,0.6485630847167969,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,27.26,27.75,29.15,10.0,735.0,0.6691317266845704,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,25.0,23.5,26.4,1.0,255.0,0.6220130572509766,True,CALL,2028-01-21,AA
AA280121C00080000,80.0,21.76,22.25,24.55,9.0,251.0,0.6266516827392579,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,20.8,20.2,24.5,1.0,109.0,0.6405065246582031,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,19.6,18.5,21.9,2.0,88.0,0.6222266781616211,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,18.53,17.0,21.45,1.0,80.0,0.6314123773193359,False,CALL,2028-01-21,AA
AA280121C00100000,100.0,16.55,16.4,20.0,2.0,402.0,0.6365392791748048,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,10.21,9.5,10.9,6.0,80.0,0.5908854388427736,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,12.3,11.55,12.3,10.0,205.0,0.5665936895751953,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,14.5,14.0,14.5,2.0,664.0,0.557194369506836,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,16.86,16.55,17.6,10.0,26.0,0.5571333349609376,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,19.66,19.2,20.45,5.0,25.0,0.5497481549072267,False,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.0,30.0,2.0,1.0,0.6834748449707033,True,PUT,2028-01-21,AA
AA280121P00085000,85.0,31.53,25.15,26.65,2.0,2.0,0.5377243493652344,True,PUT,2028-01-21,AA
AA280121P00090000,90.0,29.85,26.5,30.55,80.0,80.0,0.5157519128417969,True,PUT,2028-01-21,AA
AA280121P00100000,100.0,47.3,40.0,43.5,,0.0,0.6631808584594728,True,PUT,2028-01-21,AA
AAL260529C00010500,10.5,4.38,4.3,4.6,6.0,82.0,4.437504453124999,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,3.92,3.75,4.1,30.0,206.0,3.6562508593750005,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,3.49,3.3,3.65,10.0,528.0,3.718750703125,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,2.93,2.85,2.98,216.0,1639.0,2.6562533593750004,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,2.41,2.38,2.51,314.0,2444.0,2.5312536718749996,True,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,1.94,1.85,1.99,258.0,3406.0,1.890625546875,True,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,1.44,1.37,1.5,362.0,12317.0,1.5781271093749998,True,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,0.94,0.87,1.01,409.0,5581.0,1.15625421875,True,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.44,0.36,0.49,1194.0,2847.0,0.6171913281250001,True,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.02,0.02,0.03,1626.0,4797.0,0.257819921875,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.01,0.0,0.01,483.0,3074.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529C00016000,16.0,0.01,0.0,0.01,4.0,2562.0,0.6875031250000001,False,CALL,2026-05-29,AAL
AAL260529C00016500,16.5,0.01,0.0,0.01,10.0,584.0,0.937500625,False,CALL,2026-05-29,AAL
AAL260529C00017000,17.0,0.01,0.0,0.01,22.0,1086.0,1.1875040625,False,CALL,2026-05-29,AAL
AAL260529C00018000,18.0,0.01,0.0,0.01,1.0,179.0,1.625001875,False,CALL,2026-05-29,AAL
AAL260529C00019000,19.0,0.01,0.0,0.02,18.0,19.0,2.156254609375,False,CALL,2026-05-29,AAL
AAL260529P00010500,10.5,0.01,0.0,0.01,5.0,2320.0,2.750003125,False,PUT,2026-05-29,AAL
AAL260529P00011000,11.0,0.02,0.0,0.01,21.0,3164.0,2.3750040624999995,False,PUT,2026-05-29,AAL
AAL260529P00011500,11.5,0.01,0.0,0.01,33.0,4053.0,2.1250046874999997,False,PUT,2026-05-29,AAL
AAL260529P00012000,12.0,0.01,0.0,0.01,35.0,14348.0,1.75000125,False,PUT,2026-05-29,AAL
AAL260529P00012500,12.5,0.01,0.0,0.01,31.0,7222.0,1.5000025,False,PUT,2026-05-29,AAL
AAL260529P00013000,13.0,0.01,0.0,0.01,34.0,20636.0,1.1875040625,False,PUT,2026-05-29,AAL
AAL260529P00013500,13.5,0.03,0.0,0.01,70.0,6918.0,0.87500125,False,PUT,2026-05-29,AAL
AAL260529P00014000,14.0,0.01,0.0,0.01,74.0,10627.0,0.5937540625000001,False,PUT,2026-05-29,AAL
AAL260529P00014500,14.5,0.01,0.0,0.01,4123.0,8839.0,0.3437565625,False,PUT,2026-05-29,AAL
AAL260529P00015000,15.0,0.11,0.1,0.12,576.0,1264.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260529P00015500,15.5,0.55,0.52,0.7,43.0,2064.0,0.85937640625,True,PUT,2026-05-29,AAL
AAL260529P00016000,16.0,1.12,0.92,1.14,6.0,15.0,0.6875031250000001,True,PUT,2026-05-29,AAL
AAL260529P00016500,16.5,1.79,1.21,2.14,2.0,2.0,1.40625296875,True,PUT,2026-05-29,AAL
AAL260529P00017000,17.0,2.13,1.64,2.63,3.0,50.0,0.500005,True,PUT,2026-05-29,AAL
AAL260529P00018000,18.0,3.11,2.9,3.3,3.0,2.0,3.156252109375,True,PUT,2026-05-29,AAL
AAL260529P00019000,19.0,4.25,3.9,4.35,11.0,4.0,4.039067451171874,True,PUT,2026-05-29,AAL
AAL260605C00010500,10.5,4.34,3.65,6.4,1.0,6.0,2.9648463378906245,True,CALL,2026-06-05,AAL
AAL260605C00011000,11.0,3.82,3.15,4.1,22.0,279.0,1.8398445507812498,True,CALL,2026-06-05,AAL
AAL260605C00011500,11.5,3.35,3.15,3.75,2.0,395.0,1.2265663671875,True,CALL,2026-06-05,AAL
AAL260605C00012000,12.0,2.89,2.66,3.1,7.0,370.0,0.7500025,True,CALL,2026-06-05,AAL
AAL260605C00012500,12.5,2.5,2.35,2.54,61.0,713.0,0.8906260937499999,True,CALL,2026-06-05,AAL
AAL260605C00013000,13.0,2.0,1.87,2.04,167.0,1950.0,0.7617211328125001,True,CALL,2026-06-05,AAL
AAL260605C00013500,13.5,1.54,1.41,1.6,275.0,1222.0,0.6992217578125001,True,CALL,2026-06-05,AAL
AAL260605C00014000,14.0,1.03,0.98,1.15,291.0,2116.0,0.6132851171875001,True,CALL,2026-06-05,AAL
AAL260605C00014500,14.5,0.7,0.63,0.74,120.0,1242.0,0.5546919531250001,True,CALL,2026-06-05,AAL
AAL260605C00015000,15.0,0.41,0.37,0.41,952.0,2648.0,0.51562984375,False,CALL,2026-06-05,AAL
AAL260605C00015500,15.5,0.2,0.19,0.21,313.0,18023.0,0.500005,False,CALL,2026-06-05,AAL
AAL260605C00016000,16.0,0.09,0.09,0.1,448.0,1346.0,0.507817421875,False,CALL,2026-06-05,AAL
AAL260605C00016500,16.5,0.06,0.04,0.05,91.0,494.0,0.507817421875,False,CALL,2026-06-05,AAL
AAL260605C00017000,17.0,0.02,0.02,0.03,159.0,1181.0,0.5390671093750001,False,CALL,2026-06-05,AAL
AAL260605C00018000,18.0,0.02,0.0,0.02,75.0,5.0,0.6250037500000001,False,CALL,2026-06-05,AAL
AAL260605C00019000,19.0,0.17,0.01,0.05,19.0,3.0,0.9062509375,False,CALL,2026-06-05,AAL
AAL260605P00010500,10.5,0.05,0.0,0.03,1.0,601.0,1.140629296875,False,PUT,2026-06-05,AAL
AAL260605P00011000,11.0,0.01,0.0,0.01,31.0,3665.0,0.87500125,False,PUT,2026-06-05,AAL
AAL260605P00011500,11.5,0.02,0.0,0.02,214.0,2549.0,0.8125018749999999,False,PUT,2026-06-05,AAL
AAL260605P00012000,12.0,0.02,0.01,0.02,291.0,5885.0,0.7500025,False,PUT,2026-06-05,AAL
AAL260605P00012500,12.5,0.02,0.01,0.04,423.0,1178.0,0.6875031250000001,False,PUT,2026-06-05,AAL
AAL260605P00013000,13.0,0.03,0.03,0.05,460.0,1880.0,0.6171913281250001,False,PUT,2026-06-05,AAL
AAL260605P00013500,13.5,0.06,0.05,0.07,749.0,954.0,0.5312546875,False,PUT,2026-06-05,AAL
AAL260605P00014000,14.0,0.11,0.11,0.12,858.0,2621.0,0.49023947265625006,False,PUT,2026-06-05,AAL
AAL260605P00014500,14.5,0.24,0.23,0.26,874.0,2888.0,0.4804739453125,False,PUT,2026-06-05,AAL
AAL260605P00015000,15.0,0.45,0.45,0.47,340.0,533.0,0.45313046875,True,PUT,2026-06-05,AAL
AAL260605P00015500,15.5,0.77,0.72,0.85,53.0,606.0,0.5195360546875,True,PUT,2026-06-05,AAL
AAL260605P00016000,16.0,1.18,1.11,1.26,215.0,170.0,0.5507857421875001,True,PUT,2026-06-05,AAL
AAL260605P00016500,16.5,1.63,1.49,1.8,10.0,88.0,0.7539087109375,True,PUT,2026-06-05,AAL
AAL260605P00017000,17.0,2.08,1.94,2.24,13.0,7.0,0.7656273437500001,True,PUT,2026-06-05,AAL
AAL260605P00018000,18.0,3.26,2.76,4.05,2.0,52.0,1.3085972070312497,True,PUT,2026-06-05,AAL
AAL260605P00019000,19.0,4.12,3.75,4.75,4.0,0.0,1.203128984375,True,PUT,2026-06-05,AAL
AAL260612C00010500,10.5,4.31,4.05,5.65,3.0,53.0,1.9140629296875002,True,CALL,2026-06-12,AAL
AAL260612C00011000,11.0,3.7,3.4,5.55,2.0,30.0,1.9062504687500001,True,CALL,2026-06-12,AAL
AAL260612C00011500,11.5,3.6,3.15,4.05,1.0,96.0,1.1953165234375,True,CALL,2026-06-12,AAL
AAL260612C00012000,12.0,2.89,2.74,3.1,1.0,320.0,0.70312796875,True,CALL,2026-06-12,AAL
AAL260612C00012500,12.5,2.39,2.34,2.66,32.0,650.0,0.7578149218750001,True,CALL,2026-06-12,AAL
AAL260612C00013000,13.0,2.08,1.96,2.11,14.0,1412.0,0.6835969140625001,True,CALL,2026-06-12,AAL
