contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261016P00060000,60.0,14.82,13.95,15.0,1.0,485.0,0.5620160986328125,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,30.0,31.6,34.5,1.0,6.0,2.698733721923828,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,15.03,13.75,16.25,1.0,293.0,0.6904327832031252,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,30.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,12.0,11.0,12.3,3.0,400.0,0.6556430920410157,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,35.51,10.2,10.5,1.0,19.0,0.6347692773437501,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,12.5,8.7,9.45,54.0,908.0,0.6490513610839843,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.0,7.75,8.3,39.0,245.0,0.6337927246093751,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.79,6.6,7.05,22.0,584.0,0.6302527209472657,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.37,4.9,5.65,7.0,222.0,0.6333044482421876,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,4.09,3.7,4.1,31.0,478.0,0.6215858154296876,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.8,1.42,1.8,8.0,38.0,0.5830119824218749,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,2.11,1.88,2.31,13.0,280.0,0.5759319750976561,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.2,3.1,3.3,969.0,45.0,0.5876506079101562,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.74,3.7,4.0,41.0,481.0,0.5739788696289063,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.65,4.65,5.0,11.0,1087.0,0.5820354296875,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.0,5.65,6.3,24.0,132.0,0.5526167785644531,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.94,6.95,7.35,3.0,42.0,0.5578657495117189,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,8.9,8.65,9.15,31.0,387.0,0.5518843640136719,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,12.2,11.9,12.45,41.0,863.0,0.5395553857421876,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,15.95,15.7,16.15,6.0,363.0,0.5316208947753907,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,22.5,15.5,18.75,3.0,88.0,0.7287624780273438,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,25.27,14.35,16.75,2.0,536.0,0.6967803759765626,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,19.73,12.05,15.3,540.0,239.0,0.687625194091797,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,12.64,12.0,13.5,2.0,1499.0,0.7014190014648438,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,10.75,11.75,1.0,19.0,0.6611362011718751,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.55,9.25,10.3,2.0,1307.0,0.6550327465820314,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,8.57,8.4,8.8,35.0,148.0,0.6301306518554688,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.6,7.1,7.8,15.0,853.0,0.6296423754882813,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.95,5.45,6.55,31.0,921.0,0.6398961791992188,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.19,4.2,4.55,24.0,2204.0,0.6126747717285157,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.96,1.46,2.25,10.0,166.0,0.5715374877929689,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.47,2.15,2.79,160.0,3097.0,0.5754436987304687,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.6,3.0,3.85,1.0,189.0,0.5659223095703125,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.3,4.25,4.45,727.0,445.0,0.5753216296386718,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.35,4.55,5.6,15.0,251.0,0.5598188549804688,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.73,6.35,6.85,19.0,2408.0,0.5596967858886719,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.39,7.0,8.05,31.0,370.0,0.5448043566894532,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.77,8.7,9.85,2.0,454.0,0.5388229711914063,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,12.54,12.0,13.1,31.0,2012.0,0.5280808911132813,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,16.15,15.75,16.8,13.0,864.0,0.5211229528808592,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,16.7,15.75,17.6,5.0,1.0,0.7053252124023439,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,15.0,13.05,13.9,1.0,56.0,0.6650424121093752,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.0,10.6,11.5,33.0,53.0,0.6560092993164064,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.94,8.55,9.45,25.0,55.0,0.6472203247070312,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,7.0,6.55,7.8,1.0,186.0,0.6319616882324219,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.74,5.15,6.45,19.0,153.0,0.6268347863769532,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.25,3.05,3.45,14.0,212.0,0.5734905932617188,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.21,5.0,5.65,1.0,201.0,0.5741009387207032,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.4,7.4,8.0,2.0,275.0,0.5606733386230469,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.45,9.6,10.75,2.0,192.0,0.5264939929199219,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,13.48,12.85,14.0,14.0,134.0,0.5163622583007812,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,14.63,16.45,17.55,3.0,1527.0,0.5037891418457032,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,17.8,16.9,19.25,12.0,1.0,0.7115507360839843,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,20.3,13.7,15.3,2.0,9.0,0.6391637646484375,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,12.07,11.9,13.0,11.0,6.0,0.647464462890625,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.2,10.0,11.1,12.0,6.0,0.6441685974121094,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,8.4,7.95,9.45,6.0,43.0,0.6281775463867189,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.65,6.65,8.1,3.0,5.0,0.6273230627441408,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.2,3.8,4.45,275.0,19.0,0.5616498913574219,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.5,5.35,6.75,1.0,175.0,0.5416305603027345,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.9,7.75,9.25,4.0,1517.0,0.5297898583984376,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,11.47,10.8,12.1,4.0,45.0,0.5240526110839843,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,11.8,13.8,15.25,1.0,40.0,0.505742247314453,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,15.65,17.35,18.75,1.0,2.0,0.5338181384277343,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,21.1,19.5,23.5,2.0,13.0,0.7015410705566407,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,20.87,19.45,21.95,1.0,201.0,0.7098417687988281,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,17.0,20.45,12.0,11.0,0.674075524902344,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,17.75,17.45,18.0,18.0,3699.0,0.6657748266601564,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.85,15.15,18.55,1.0,15.0,0.6621127539062501,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,16.35,15.35,17.55,20.0,209.0,0.6965362377929689,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.67,14.0,16.4,3.0,28.0,0.6699251757812501,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,14.8,13.1,14.8,12.0,314.0,0.657229990234375,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.0,11.55,14.35,11.0,519.0,0.6774934594726563,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,11.23,9.0,13.5,12.0,332.0,0.6589389575195312,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.26,4.35,5.55,10.0,38.0,0.541264353027344,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.25,5.65,6.25,14.0,459.0,0.5476119458007813,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.05,7.05,8.45,1.0,115.0,0.5650678259277344,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.6,8.4,8.75,523.0,1011.0,0.5526167785644531,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.8,8.15,10.0,1.0,18.0,0.5225877819824218,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,10.77,10.0,11.75,21.0,161.0,0.5249681292724608,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,11.55,11.55,13.65,10.0,25.0,0.5471236694335939,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.45,12.75,15.3,3.0,181.0,0.5238695074462891,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,17.25,15.0,18.55,3.0,154.0,0.5699505895996093,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,19.75,21.85,5.0,208.0,0.5081836291503907,True,PUT,2028-01-21,AA
AAL260702C00013000,13.0,5.08,5.1,5.45,4.0,121.0,2.9218776953125003,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,4.79,4.6,4.95,8.0,361.0,2.6406283984375003,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,4.4,4.15,4.45,3.0,698.0,2.5312536718749996,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,3.75,3.65,3.95,39.0,2129.0,2.2656293359374997,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,3.3,3.15,3.45,47.0,1090.0,1.99609376953125,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,2.84,2.63,2.92,31.0,817.0,1.6171894140625,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,2.34,2.16,2.39,57.0,1083.0,1.3750031249999999,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,1.81,1.63,1.88,14.0,1069.0,1.0390673046875003,True,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,1.29,1.28,1.38,246.0,2253.0,1.0390673046875003,True,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.81,0.72,0.85,262.0,1387.0,0.6289099609375001,True,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.37,0.36,0.43,1425.0,4902.0,0.5429733203125001,True,CALL,2026-07-02,AAL
AAL260702C00018500,18.5,0.13,0.12,0.14,2142.0,3505.0,0.49219257812500006,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.03,0.02,0.03,753.0,1747.0,0.46094289062500005,False,CALL,2026-07-02,AAL
AAL260702C00019500,19.5,0.03,0.0,0.02,31.0,76.0,0.51562984375,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.01,0.0,0.01,19.0,2837.0,0.5937540625000001,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.01,0.0,0.03,32.0,46.0,1.000005,False,CALL,2026-07-02,AAL
AAL260702C00022000,22.0,0.01,0.0,0.5,3.0,15.0,2.3750040624999995,False,CALL,2026-07-02,AAL
AAL260702P00013000,13.0,0.01,0.0,0.01,4.0,455.0,1.875000625,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.01,0.0,0.54,1.0,805.0,3.5781260546875,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.01,0.0,0.01,1.0,852.0,1.5000025,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.02,0.0,0.01,27.0,887.0,1.3125034374999998,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.01,0.0,0.01,4.0,2368.0,1.125004375,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.01,0.0,0.01,7.0,4510.0,0.937500625,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.01,0.0,0.01,20.0,2178.0,0.7812521875,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.01,0.0,0.01,76.0,3231.0,0.6250037500000001,False,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,0.01,0.0,0.01,3119.0,7035.0,0.51562984375,False,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,0.03,0.02,0.04,508.0,3266.0,0.46094289062500005,False,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,0.1,0.09,0.12,1632.0,939.0,0.37500625,False,PUT,2026-07-02,AAL
AAL260702P00018500,18.5,0.34,0.3,0.36,2072.0,837.0,0.2929758203124999,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,0.62,0.56,0.87,37.0,318.0,0.5664105859375,True,PUT,2026-07-02,AAL
AAL260702P00019500,19.5,1.18,1.05,1.37,8.0,8.0,0.7812521875,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,1.67,1.5,1.85,2.0,1.0,0.87500125,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,3.36,2.49,2.9,24.0,0.0,1.4609401953124999,True,PUT,2026-07-02,AAL
AAL260702P00022000,22.0,4.32,3.5,3.9,6.0,4.0,1.7890635546875,True,PUT,2026-07-02,AAL
AAL260710C00013000,13.0,5.1,5.15,5.45,1.0,89.0,1.3828155859374998,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,5.05,4.65,4.9,2.0,182.0,1.1796916015624999,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,4.27,4.15,4.4,13.0,238.0,1.0625046875000002,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,3.78,3.65,3.9,17.0,785.0,0.9492192578124999,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,3.27,3.15,3.4,6.0,682.0,0.8359391406249999,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,2.92,2.67,2.94,16.0,488.0,0.7851583984375,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,2.36,2.27,2.42,14.0,1802.0,0.73437765625,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,1.88,1.78,2.06,29.0,1116.0,0.7070341796875,True,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,1.49,1.4,1.49,63.0,1450.0,0.5976602734375001,True,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,1.08,1.05,1.15,446.0,1519.0,0.59570716796875,True,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.75,0.73,0.79,566.0,2278.0,0.55273884765625,True,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.52,0.48,0.52,859.0,765.0,0.5312546875,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.3,0.3,0.32,230.0,967.0,0.51758294921875,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.18,0.17,0.2,68.0,614.0,0.5117236328125,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.11,0.1,0.13,148.0,366.0,0.523442265625,False,CALL,2026-07-10,AAL
AAL260710C00020500,20.5,0.07,0.05,0.1,5.0,47.0,0.5429733203125001,False,CALL,2026-07-10,AAL
AAL260710C00021000,21.0,0.06,0.03,0.06,255.0,179.0,0.5546919531250001,False,CALL,2026-07-10,AAL
AAL260710C00022000,22.0,0.01,0.0,0.06,11.0,12.0,0.64062859375,False,CALL,2026-07-10,AAL
AAL260710P00013000,13.0,0.01,0.0,0.02,13.0,728.0,0.9062509375,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.03,0.0,0.01,9.0,396.0,0.7500025,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.03,0.0,0.01,13.0,734.0,0.6562534375000001,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.01,0.01,0.02,45.0,477.0,0.6875031250000001,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.03,0.02,0.04,31.0,1250.0,0.6718782812500002,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.03,0.02,0.05,13.0,6934.0,0.5937540625000001,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.06,0.05,0.07,54.0,3463.0,0.5585981640625001,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.1,0.09,0.1,102.0,1745.0,0.5195360546875,False,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,0.16,0.15,0.18,630.0,2544.0,0.5117236328125,False,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,0.27,0.27,0.3,3235.0,767.0,0.49414568359375005,False,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,0.46,0.44,0.51,451.0,2108.0,0.5019581054687501,False,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,0.71,0.67,0.76,318.0,122.0,0.48828636718750007,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,1.03,0.99,1.08,164.0,38.0,0.47852083984375,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,1.4,1.22,1.5,2.0,23.0,0.51758294921875,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,1.72,1.62,2.04,2.0,11.0,0.6699251757812501,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,2.95,2.2,3.35,24.0,6.0,1.2089883300781248,True,PUT,2026-07-10,AAL
AAL260710P00022000,22.0,3.72,3.65,3.9,6.0,0.0,0.8007832421875,True,PUT,2026-07-10,AAL
AAL260717C00013000,13.0,5.35,5.15,5.45,18.0,16620.0,1.0703171484375003,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,4.67,4.6,4.95,1.0,24.0,0.9179695703125,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,4.3,4.2,4.45,26.0,25733.0,0.92187578125,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,3.8,3.55,4.1,6.0,19.0,0.8261736132812498,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,3.32,3.25,3.4,124.0,12724.0,0.7304714453125,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,2.97,2.77,3.1,16.0,144.0,0.7695335546875001,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,2.45,2.35,2.49,143.0,3740.0,0.65039412109375,True,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,1.98,1.91,2.09,1.0,656.0,0.6191444335937502,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,1.63,1.59,1.7,18.0,9801.0,0.6181678808593751,True,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,1.28,1.22,1.32,8.0,821.0,0.577152666015625,True,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.97,0.92,0.97,165.0,3798.0,0.5449264257812501,True,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.49,0.46,0.52,216.0,2176.0,0.5214891601562499,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.23,0.22,0.26,198.0,4658.0,0.523442265625,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.13,0.09,0.14,82.0,267.0,0.5351608984375,False,CALL,2026-07-17,AAL
AAL260717C00022000,22.0,0.06,0.04,0.1,6.0,20.0,0.5820354296875,False,CALL,2026-07-17,AAL
AAL260717C00023000,23.0,0.04,0.0,0.04,1.0,252.0,0.5390671093750001,False,CALL,2026-07-17,AAL
AAL260717P00013000,13.0,0.02,0.02,0.03,27.0,6658.0,0.79687703125,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.02,0.0,0.1,6.0,258.0,0.8125018749999999,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.03,0.02,0.03,1031.0,12133.0,0.64062859375,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.07,0.01,0.08,198.0,349.0,0.632816171875,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.06,0.05,0.07,90.0,7562.0,0.5898478515625001,False,PUT,2026-07-17,AAL
AAL260717P00015500,15.5,0.09,0.09,0.1,44.0,1340.0,0.570316796875,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.13,0.13,0.15,315.0,5480.0,0.5429733203125001,False,PUT,2026-07-17,AAL
AAL260717P00016500,16.5,0.22,0.2,0.22,72.0,1501.0,0.523442265625,False,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,0.33,0.29,0.33,47.0,3751.0,0.5019581054687501,False,PUT,2026-07-17,AAL
AAL260717P00017500,17.5,0.46,0.43,0.47,66.0,1579.0,0.49805189453125004,False,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,0.66,0.61,0.65,517.0,1795.0,0.47461462890625,False,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,1.12,1.14,1.22,52.0,839.0,0.463872548828125,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,1.93,1.8,2.06,5.0,73.0,0.5273484765625001,True,PUT,2026-07-17,AAL
AAL260717P00021000,21.0,3.29,2.6,3.65,2.0,4.0,0.7382838671874999,True,PUT,2026-07-17,AAL
AAL260717P00022000,22.0,3.7,3.5,3.9,2.0,1.0,0.6054726953125001,True,PUT,2026-07-17,AAL
AAL260717P00023000,23.0,8.32,4.45,4.95,2.0,0.0,0.7929708203125,True,PUT,2026-07-17,AAL
AAL260724C00013000,13.0,4.66,4.7,5.75,1.0,58.0,0.726565234375,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,4.25,4.45,5.1,7.0,56.0,0.773439765625,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,4.25,4.2,4.65,2.0,73.0,0.9062509375,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,3.82,3.6,4.15,2.0,87.0,0.7578149218750001,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,3.45,3.3,3.7,2.0,341.0,0.79883013671875,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,3.01,2.87,3.25,1.0,281.0,0.7568383691406251,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,2.7,2.45,2.79,5.0,912.0,0.7060576269531251,True,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,2.24,2.08,2.23,16.0,292.0,0.629886513671875,True,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,1.82,1.71,1.88,12.0,649.0,0.6132851171875001,True,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,1.56,1.32,1.54,10.0,381.0,0.577152666015625,True,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,1.3,1.18,1.24,18.0,763.0,0.6035195898437502,True,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.99,0.93,0.98,49.0,175.0,0.5898478515625001,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.73,0.71,0.76,9.0,1525.0,0.57617611328125,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.41,0.4,0.43,499.0,2195.0,0.559574716796875,False,CALL,2026-07-24,AAL
AAL260724C00021000,21.0,0.23,0.21,0.25,24.0,27.0,0.5585981640625001,False,CALL,2026-07-24,AAL
AAL260724C00022000,22.0,0.13,0.08,0.16,45.0,44.0,0.5566450585937501,False,CALL,2026-07-24,AAL
AAL260724P00013000,13.0,0.11,0.0,0.05,6.0,213.0,0.6718782812500002,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.1,0.02,0.07,20.0,121.0,0.6718782812500002,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.07,0.05,0.07,4.0,503.0,0.6367223828125,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.18,0.02,0.12,6.0,131.0,0.585941640625,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.13,0.11,0.29,33.0,813.0,0.68555001953125,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.17,0.16,0.2,1.0,849.0,0.5800823242187501,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.27,0.25,0.27,23.0,687.0,0.56836369140625,False,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,0.36,0.34,0.37,41.0,209.0,0.5507857421875001,False,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,0.51,0.47,0.51,14.0,1107.0,0.5390671093750001,False,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,0.66,0.64,0.67,8.0,75.0,0.52539537109375,False,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,0.85,0.85,0.9,26.0,189.0,0.5214891601562499,False,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,1.15,1.1,1.15,77.0,28.0,0.5117236328125,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,1.44,1.39,1.43,10.0,54.0,0.5097705273437501,True,PUT,2026-07-24,AAL
AAL260724P00020000,20.0,2.4,1.97,2.17,2.0,72.0,0.5205126074218749,True,PUT,2026-07-24,AAL
AAL260724P00021000,21.0,3.07,2.16,4.1,2.0,10.0,0.6250037500000001,True,PUT,2026-07-24,AAL
AAL260724P00022000,22.0,3.75,3.4,4.0,25.0,5.0,0.6269568554687501,True,PUT,2026-07-24,AAL
AAL260731C00013000,13.0,4.68,4.85,5.55,2.0,233.0,0.5468795312500001,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,4.85,4.7,5.1,1.0,49.0,0.84961087890625,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,4.4,4.25,4.7,1.0,96.0,0.8457046679687499,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,3.92,3.65,4.15,1.0,73.0,0.69336244140625,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,3.52,3.35,3.75,3.0,145.0,0.7421900781249999,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,3.12,2.93,3.3,25.0,178.0,0.7050810742187501,True,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,2.67,2.45,2.79,2.0,169.0,0.6210975390625001,True,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,2.38,2.08,2.61,3.0,274.0,0.6640658593750002,True,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,2.05,1.84,1.97,8.0,219.0,0.5986368261718751,True,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,1.5,1.5,1.66,19.0,211.0,0.5820354296875,True,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,1.31,1.27,1.35,48.0,973.0,0.57812921875,True,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,1.06,1.0,1.09,61.0,620.0,0.561527822265625,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.84,0.78,0.92,35.0,282.0,0.5625043750000001,False,CALL,2026-07-31,AAL
AAL260731C00020000,20.0,0.54,0.47,0.52,83.0,324.0,0.5361374511718751,False,CALL,2026-07-31,AAL
AAL260731C00021000,21.0,0.31,0.28,0.31,189.0,514.0,0.5371140039062501,False,CALL,2026-07-31,AAL
AAL260731C00022000,22.0,0.19,0.16,0.2,3.0,520.0,0.5468795312500001,False,CALL,2026-07-31,AAL
AAL260731P00013000,13.0,0.07,0.03,0.09,3.0,78.0,0.6875031250000001,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.07,0.02,0.08,26.0,12.0,0.6015664843750002,False,PUT,2026-07-31,AAL
