contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00040000,40.0,3.2,3.4,3.85,99.0,1056.0,0.5230760583496092,False,CALL,2026-04-17,AA
AA260417C00045000,45.0,2.33,2.0,2.31,4.0,403.0,0.5114794946289063,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,1.77,1.47,1.97,40.0,1338.0,0.5031787963867188,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,3.67,3.4,3.9,102.0,2047.0,0.5153857055664062,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,6.35,6.2,6.75,18.0,37.0,0.5051319018554687,True,PUT,2026-04-17,AA
AA260417P00045000,45.0,7.7,9.6,10.3,4.0,65.0,0.4939015454101563,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,11.58,9.2,9.85,2.0,975.0,0.5520064331054688,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,6.7,6.45,7.05,108.0,958.0,0.541264353027344,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,4.95,4.25,4.9,2.0,2948.0,0.5251512329101562,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,2.51,2.73,3.4,250.0,757.0,0.5180712255859375,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.45,2.16,2.65,4.0,991.0,0.5046436254882812,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,4.37,4.25,4.6,94.0,2315.0,0.4995167236328125,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,6.75,6.7,7.4,1.0,1210.0,0.48328153442382815,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,8.6,10.1,10.9,1.0,1005.0,0.47449255981445315,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,12.98,10.05,10.9,1.0,239.0,0.5498091894531252,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,7.76,7.45,8.15,109.0,579.0,0.5349167602539062,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.67,5.5,5.85,1.0,133.0,0.5210008837890624,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.9,3.85,4.7,4.0,2368.0,0.5261277856445312,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,3.1,3.0,3.75,24.0,665.0,0.5134326000976561,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.2,4.65,6.0,4.0,606.0,0.5275926147460939,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.54,7.5,8.75,400.0,437.0,0.5046436254882812,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,9.95,10.8,12.1,6.0,11.0,0.4903615417480469,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,10.8,11.05,11.9,3.0,298.0,0.5631147204589844,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.45,8.5,9.2,1.0,271.0,0.5426071130371095,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,6.9,6.35,7.1,9.0,730.0,0.5261277856445312,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.45,4.95,5.45,11.0,1207.0,0.5228319201660157,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,4.2,3.2,4.1,15.0,1478.0,0.5092822509765625,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,5.26,5.5,6.75,4.0,205.0,0.5152636364746093,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.31,8.1,9.1,1.0,188.0,0.46582565429687506,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,10.2,11.4,12.9,2.0,9.0,0.48376981079101566,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,11.91,11.15,12.1,1.0,906.0,0.555790574951172,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,9.1,8.7,9.5,3.0,599.0,0.5413864221191409,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,7.1,6.7,7.5,2.0,1358.0,0.5324753784179688,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.3,5.25,5.65,10.0,1597.0,0.5211229528808592,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,4.05,3.9,4.15,1.0,4333.0,0.49609878906250005,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.8,6.1,6.5,1.0,3015.0,0.4809622216796875,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,7.81,8.45,10.6,2.0,180.0,0.5459029785156251,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,10.5,11.7,12.55,3.0,22.0,0.4449518395996094,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,13.05,13.75,15.35,4.0,66.0,0.5721478332519532,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,14.4,10.5,13.45,2.0,111.0,0.5401657312011721,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,9.18,8.3,11.4,8.0,732.0,0.518681571044922,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,8.4,7.5,8.75,1.0,153.0,0.5043994873046875,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,5.35,5.1,6.4,4.0,783.0,0.48987326538085946,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,7.8,7.8,9.4,1.0,130.0,0.49609878906250005,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.7,9.35,11.75,1.0,626.0,0.45264219238281256,True,PUT,2028-01-21,AA
AAL251121C00009000,9.0,3.8,3.1,3.9,5.0,189.0,2.9765650585937498,True,CALL,2025-11-21,AAL
AAL251121C00010000,10.0,2.29,2.28,2.39,43.0,1325.0,1.0625046875000002,True,CALL,2025-11-21,AAL
AAL251121C00010500,10.5,2.4,1.63,1.96,4.0,303.0,1.6796891015625,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,1.28,1.15,1.4,212.0,4072.0,1.0859420703125,True,CALL,2025-11-21,AAL
AAL251121C00011500,11.5,0.9,0.82,0.91,226.0,283.0,0.6250037500000001,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,0.49,0.47,0.49,576.0,11999.0,0.648441015625,True,CALL,2025-11-21,AAL
AAL251121C00012500,12.5,0.2,0.19,0.2,2047.0,13463.0,0.6054726953125001,False,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.07,0.06,0.07,18179.0,30980.0,0.6171913281250001,False,CALL,2025-11-21,AAL
AAL251121C00013500,13.5,0.01,0.01,0.02,710.0,11939.0,0.6093789062500001,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.01,0.0,0.01,460.0,150013.0,0.6562534375000001,False,CALL,2025-11-21,AAL
AAL251121C00014500,14.5,0.01,0.0,0.01,1.0,9236.0,0.8125018749999999,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.01,0.0,0.01,7.0,31299.0,0.937500625,False,CALL,2025-11-21,AAL
AAL251121C00015500,15.5,0.01,0.0,0.01,9.0,581.0,1.09375453125,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.01,0.0,0.01,2.0,7329.0,1.2500037499999999,False,CALL,2025-11-21,AAL
AAL251121P00009000,9.0,0.01,0.0,0.01,3.0,9687.0,1.5000025,False,PUT,2025-11-21,AAL
AAL251121P00009500,9.5,0.02,0.0,0.02,1.0,18.0,1.40625296875,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.01,0.0,0.01,36.0,13316.0,1.0625046875000002,False,PUT,2025-11-21,AAL
AAL251121P00010500,10.5,0.01,0.0,0.01,2.0,4739.0,0.8125018749999999,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.01,0.0,0.01,94.0,93605.0,0.6250037500000001,False,PUT,2025-11-21,AAL
AAL251121P00011500,11.5,0.04,0.03,0.05,5780.0,4321.0,0.648441015625,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.14,0.13,0.17,4044.0,42828.0,0.648441015625,False,PUT,2025-11-21,AAL
AAL251121P00012500,12.5,0.34,0.32,0.37,565.0,8836.0,0.5585981640625001,True,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.73,0.7,0.75,292.0,35929.0,0.57812921875,True,PUT,2025-11-21,AAL
AAL251121P00013500,13.5,1.18,1.13,1.25,35.0,3518.0,0.64062859375,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,1.62,1.64,1.69,47.0,2167.0,0.8437515624999999,True,PUT,2025-11-21,AAL
AAL251121P00014500,14.5,2.27,2.11,2.35,1.0,177.0,1.2968785156249998,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,2.79,2.61,2.85,1.0,95.0,1.484377578125,True,PUT,2025-11-21,AAL
AAL251121P00015500,15.5,3.39,2.81,3.7,1.0,0.0,1.8125009374999999,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,3.7,3.3,4.05,2.0,30.0,1.2500037499999999,True,PUT,2025-11-21,AAL
AAL251128C00009000,9.0,4.06,2.95,4.15,10.0,13.0,1.765626171875,True,CALL,2025-11-28,AAL
AAL251128C00009500,9.5,3.49,2.45,3.65,4.0,2.0,1.54297103515625,True,CALL,2025-11-28,AAL
AAL251128C00010000,10.0,2.22,2.09,2.83,10.0,25.0,1.11328568359375,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,1.8,1.61,1.98,2.0,21.0,0.9648441015625,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,1.3,1.2,1.57,1.0,61.0,0.5546919531250001,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,0.83,0.77,1.0,16.0,152.0,0.6015664843750002,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,0.47,0.54,0.62,41.0,561.0,0.5429733203125001,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.31,0.3,0.32,721.0,1561.0,0.48828636718750007,False,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.14,0.13,0.15,1371.0,2754.0,0.476567734375,False,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.05,0.05,0.06,559.0,2534.0,0.4687553125,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.03,0.02,0.03,134.0,13711.0,0.500005,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.02,0.0,0.02,28.0,1197.0,0.500005,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.01,0.0,0.01,2.0,1103.0,0.5312546875,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.02,0.0,0.05,1.0,219.0,0.7656273437500001,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.01,0.0,0.02,75.0,501.0,0.73437765625,False,CALL,2025-11-28,AAL
AAL251128P00009000,9.0,0.01,0.0,0.01,10.0,90.0,0.8125018749999999,False,PUT,2025-11-28,AAL
AAL251128P00009500,9.5,0.01,0.0,0.02,7.0,129.0,0.7656273437500001,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.03,0.0,0.03,6.0,674.0,0.6718782812500002,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.02,0.0,0.03,4.0,436.0,0.5468795312500001,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.05,0.04,0.05,50.0,1135.0,0.523442265625,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.09,0.09,0.12,391.0,3292.0,0.5195360546875,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.25,0.23,0.24,1621.0,3076.0,0.476567734375,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.45,0.44,0.48,201.0,1781.0,0.47461462890625,True,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.87,0.74,0.8,45.0,1425.0,0.445318046875,True,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,1.21,1.16,1.3,15.0,306.0,0.6093789062500001,True,PUT,2025-11-28,AAL
AAL251128P00014000,14.0,1.95,1.11,1.81,9.0,1427.0,0.7695335546875001,True,PUT,2025-11-28,AAL
AAL251128P00014500,14.5,1.9,1.6,2.37,5.0,86.0,1.015629921875,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,2.52,2.45,2.88,1.0,26.0,1.1640666796875,True,PUT,2025-11-28,AAL
AAL251128P00015500,15.5,2.61,2.35,3.55,25.0,25.0,1.5820333398437496,True,PUT,2025-11-28,AAL
AAL251128P00016000,16.0,2.66,2.86,4.1,2.0,0.0,1.7890635546875,True,PUT,2025-11-28,AAL
AAL251205C00009500,9.5,3.7,2.5,3.7,4.0,2.0,1.2695349023437497,True,CALL,2025-12-05,AAL
AAL251205C00010000,10.0,3.2,2.2,2.48,7.0,12.0,0.8906260937499999,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,1.95,1.74,2.5,17.0,29.0,0.9531254687499999,True,CALL,2025-12-05,AAL
AAL251205C00011000,11.0,1.51,1.3,2.05,3.0,16.0,0.8476577734374999,True,CALL,2025-12-05,AAL
AAL251205C00011500,11.5,1.01,1.03,1.2,1.0,28.0,0.5976602734375001,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,0.72,0.71,0.75,29.0,156.0,0.52539537109375,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,0.46,0.45,0.48,259.0,400.0,0.5117236328125,False,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,0.26,0.25,0.29,53.0,759.0,0.51562984375,False,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.15,0.14,0.17,212.0,1332.0,0.500005,False,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.08,0.07,0.1,139.0,1409.0,0.5039112109375,False,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.06,0.03,0.06,9.0,266.0,0.507817421875,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.04,0.0,0.04,7.0,437.0,0.500005,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.01,0.0,0.07,36.0,173.0,0.6250037500000001,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.02,0.0,0.3,5.0,55.0,0.9687503125,False,CALL,2025-12-05,AAL
AAL251205P00009500,9.5,0.12,0.0,0.05,1.0,14.0,0.6875031250000001,False,PUT,2025-12-05,AAL
AAL251205P00010000,10.0,0.04,0.0,0.14,13.0,26.0,0.7187528125,False,PUT,2025-12-05,AAL
AAL251205P00010500,10.5,0.07,0.06,0.15,4.0,17.0,0.6601596484375001,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.12,0.1,0.14,112.0,415.0,0.5429733203125001,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.2,0.2,0.23,92.0,519.0,0.51758294921875,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.43,0.34,0.39,19.0,1311.0,0.51562984375,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.66,0.58,0.63,117.0,1531.0,0.50586431640625,True,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,1.03,0.89,0.93,52.0,956.0,0.48438015625,True,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,1.4,1.25,1.4,2.0,948.0,0.500005,True,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,1.44,1.63,1.92,6.0,483.0,0.5371140039062501,True,PUT,2025-12-05,AAL
AAL251205P00014500,14.5,1.85,1.65,2.4,6.0,4.0,0.8203142968749999,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,2.22,2.44,2.88,1.0,13.0,0.8906260937499999,True,PUT,2025-12-05,AAL
AAL251205P00015500,15.5,2.5,2.35,3.55,,1.0,1.2148476757812499,True,PUT,2025-12-05,AAL
AAL251205P00016000,16.0,2.82,2.85,4.05,1.0,3.0,1.3085972070312497,True,PUT,2025-12-05,AAL
AAL251212C00009000,9.0,4.37,3.0,4.2,1.0,5.0,1.22266013671875,True,CALL,2025-12-12,AAL
AAL251212C00009500,9.5,3.3,2.5,3.7,1.0,1.0,1.0703171484375003,True,CALL,2025-12-12,AAL
AAL251212C00010000,10.0,2.65,2.06,2.59,1.0,3.0,0.9101571484375,True,CALL,2025-12-12,AAL
AAL251212C00010500,10.5,3.15,1.79,2.55,1.0,13.0,0.85937640625,True,CALL,2025-12-12,AAL
AAL251212C00011000,11.0,2.52,1.35,2.1,50.0,111.0,0.76367423828125,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,1.3,1.13,1.21,1.0,115.0,0.5546919531250001,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,0.75,0.82,0.87,10.0,302.0,0.5371140039062501,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,0.5,0.56,0.6,25.0,157.0,0.5214891601562499,False,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,0.35,0.36,0.39,56.0,147.0,0.507817421875,False,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,0.23,0.22,0.25,320.0,824.0,0.5019581054687501,False,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.13,0.13,0.15,38.0,309.0,0.507817421875,False,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.1,0.08,0.09,4.0,149.0,0.500005,False,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.05,0.04,0.06,2.0,186.0,0.5039112109375,False,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.08,0.0,0.25,1.0,15.0,0.710940390625,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.05,0.0,0.75,2.0,151.0,1.0957076464843751,False,CALL,2025-12-12,AAL
AAL251212P00010000,10.0,0.08,0.06,0.1,5.0,3.0,0.6250037500000001,False,PUT,2025-12-12,AAL
AAL251212P00010500,10.5,0.17,0.1,0.15,1.0,18.0,0.585941640625,False,PUT,2025-12-12,AAL
AAL251212P00011000,11.0,0.2,0.17,0.21,35.0,747.0,0.5449264257812501,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.34,0.28,0.32,49.0,451.0,0.51758294921875,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.54,0.45,0.49,640.0,21634.0,0.500005,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.75,0.68,0.73,5.0,678.0,0.50586431640625,True,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,1.03,0.98,1.03,10.0,218.0,0.49414568359375005,True,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,1.34,1.33,1.44,3.0,48.0,0.5351608984375,True,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,1.65,1.68,1.93,4.0,32.0,0.6289099609375001,True,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,1.54,1.7,2.45,20.0,10.0,0.74414318359375,True,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,2.28,2.63,2.89,1.0,6.0,0.5820354296875,True,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,3.25,3.1,3.4,1.0,2.0,0.632816171875,True,PUT,2025-12-12,AAL
AAL251219C00009000,9.0,4.47,3.2,3.75,20.0,505.0,0.8828136718749999,True,CALL,2025-12-19,AAL
AAL251219C00010000,10.0,2.44,2.27,2.54,2.0,8075.0,0.5429733203125001,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,1.6,1.4,1.74,26.0,3470.0,0.5293015820312501,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,0.94,0.91,0.95,158.0,10505.0,0.53320779296875,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,0.48,0.47,0.49,525.0,17069.0,0.523442265625,False,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.22,0.21,0.23,154.0,26566.0,0.51758294921875,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.09,0.09,0.11,1831.0,14684.0,0.5273484765625001,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.04,0.04,0.06,96.0,16798.0,0.5507857421875001,False,CALL,2025-12-19,AAL
AAL251219P00009000,9.0,0.04,0.03,0.04,14.0,39572.0,0.632816171875,False,PUT,2025-12-19,AAL
AAL251219P00010000,10.0,0.1,0.09,0.12,7143.0,67650.0,0.5937540625000001,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.25,0.22,0.26,187.0,22268.0,0.5293015820312501,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.54,0.54,0.55,506.0,23475.0,0.49805189453125004,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,1.08,1.06,1.1,48.0,21936.0,0.48633326171875,True,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.6,1.79,2.01,2.0,5788.0,0.526371923828125,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,2.65,2.65,2.92,4.0,6077.0,0.5488326367187502,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,3.75,3.6,3.9,3.0,140.0,0.6132851171875001,True,PUT,2025-12-19,AAL
AAL251226C00010500,10.5,2.44,1.85,2.6,12.0,6.0,0.7314479980468749,True,CALL,2025-12-26,AAL
AAL251226C00011500,11.5,1.35,1.24,1.37,16.0,31.0,0.5380905566406251,True,CALL,2025-12-26,AAL
AAL251226C00012000,12.0,1.05,0.92,1.07,32.0,116.0,0.523442265625,True,CALL,2025-12-26,AAL
AAL251226C00012500,12.5,0.65,0.66,0.75,66.0,193.0,0.5214891601562499,False,CALL,2025-12-26,AAL
AAL251226C00013000,13.0,0.5,0.45,0.56,41.0,245.0,0.524418818359375,False,CALL,2025-12-26,AAL
AAL251226C00013500,13.5,0.35,0.31,0.39,6.0,134.0,0.5117236328125,False,CALL,2025-12-26,AAL
AAL251226C00014000,14.0,0.24,0.22,0.27,7.0,289.0,0.507817421875,False,CALL,2025-12-26,AAL
AAL251226C00014500,14.5,0.17,0.14,0.19,14.0,166.0,0.5117236328125,False,CALL,2025-12-26,AAL
AAL251226C00015000,15.0,0.14,0.09,0.14,23.0,78.0,0.523442265625,False,CALL,2025-12-26,AAL
AAL251226C00015500,15.5,0.09,0.06,0.09,1.0,18.0,0.51758294921875,False,CALL,2025-12-26,AAL
AAL251226C00016000,16.0,0.14,0.04,0.07,1.0,38.0,0.507817421875,False,CALL,2025-12-26,AAL
AAL251226P00009000,9.0,0.06,0.0,0.1,,1.0,0.6171913281250001,False,PUT,2025-12-26,AAL
AAL251226P00010000,10.0,0.12,0.1,0.12,66.0,21.0,0.5429733203125001,False,PUT,2025-12-26,AAL
AAL251226P00010500,10.5,0.16,0.16,0.2,2.0,14.0,0.5293015820312501,False,PUT,2025-12-26,AAL
AAL251226P00011000,11.0,0.3,0.25,0.3,21.0,279.0,0.5097705273437501,False,PUT,2025-12-26,AAL
AAL251226P00011500,11.5,0.38,0.4,0.48,1.0,165.0,0.5136767382812499,False,PUT,2025-12-26,AAL
AAL251226P00012000,12.0,0.65,0.54,0.62,127.0,512.0,0.49414568359375005,False,PUT,2025-12-26,AAL
AAL251226P00012500,12.5,0.8,0.79,0.89,77.0,248.0,0.5019581054687501,True,PUT,2025-12-26,AAL
AAL251226P00013000,13.0,1.16,1.09,1.18,5.0,230.0,0.49219257812500006,True,PUT,2025-12-26,AAL
AAL251226P00013500,13.5,1.4,1.41,1.55,2.0,21.0,0.50586431640625,True,PUT,2025-12-26,AAL
AAL251226P00014000,14.0,1.9,1.72,1.93,2.0,5.0,0.500005,True,PUT,2025-12-26,AAL
AAL260102C00009000,9.0,3.89,3.05,4.25,8.0,3.0,0.94726615234375,True,CALL,2026-01-02,AAL
AAL260102C00009500,9.5,3.4,2.55,3.75,8.0,3.0,0.8320329296874999,True,CALL,2026-01-02,AAL
AAL260102C00012000,12.0,1.02,0.97,1.11,1.0,18.0,0.507817421875,True,CALL,2026-01-02,AAL
AAL260102C00013000,13.0,0.52,0.51,0.61,2.0,30.0,0.5117236328125,False,CALL,2026-01-02,AAL
AAL260102C00013500,13.5,0.45,0.35,0.44,2.0,5.0,0.5029346582031251,False,CALL,2026-01-02,AAL
AAL260102C00014000,14.0,0.29,0.24,0.31,15.0,17.0,0.49609878906250005,False,CALL,2026-01-02,AAL
AAL260102P00010000,10.0,0.16,0.13,0.18,4.0,1.0,0.5546919531250001,False,PUT,2026-01-02,AAL
AAL260102P00010500,10.5,0.2,0.19,0.25,1.0,202.0,0.523442265625,False,PUT,2026-01-02,AAL
AAL260102P00011000,11.0,0.33,0.3,0.34,1.0,11.0,0.5019581054687501,False,PUT,2026-01-02,AAL
AAL260102P00012000,12.0,0.66,0.62,0.72,10.0,12.0,0.514653291015625,False,PUT,2026-01-02,AAL
AAL260102P00012500,12.5,0.91,0.84,0.96,5.0,44.0,0.5019581054687501,True,PUT,2026-01-02,AAL
AAL260102P00013000,13.0,1.28,1.1,1.21,35.0,3.0,0.46973186523437505,True,PUT,2026-01-02,AAL
AAL260102P00014500,14.5,2.02,1.09,2.55,2.0,0.0,0.6171913281250001,True,PUT,2026-01-02,AAL
AAL260102P00015000,15.0,2.35,2.0,3.2,29.0,27.0,0.790041162109375,True,PUT,2026-01-02,AAL
AAL260116C00009000,9.0,3.33,3.3,3.85,25.0,797.0,0.7539087109375,True,CALL,2026-01-16,AAL
AAL260116C00010000,10.0,2.56,2.5,2.67,5.0,16805.0,0.57617611328125,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,1.86,1.62,1.95,19.0,3486.0,0.52539537109375,True,CALL,2026-01-16,AAL
AAL260116C00012000,12.0,1.1,1.19,1.24,203.0,35914.0,0.5351608984375,True,CALL,2026-01-16,AAL
AAL260116C00013000,13.0,0.75,0.73,0.76,480.0,10368.0,0.51562984375,False,CALL,2026-01-16,AAL
AAL260116C00014000,14.0,0.44,0.43,0.45,95.0,16822.0,0.5107470800781251,False,CALL,2026-01-16,AAL
AAL260116C00015000,15.0,0.24,0.24,0.26,154.0,23693.0,0.508793974609375,False,CALL,2026-01-16,AAL
AAL260116C00016000,16.0,0.13,0.13,0.16,94.0,5581.0,0.51562984375,False,CALL,2026-01-16,AAL
AAL260116P00009000,9.0,0.1,0.06,0.12,4.0,13342.0,0.5664105859375,False,PUT,2026-01-16,AAL
AAL260116P00010000,10.0,0.19,0.13,0.23,67.0,71889.0,0.507817421875,False,PUT,2026-01-16,AAL
AAL260116P00011000,11.0,0.42,0.4,0.42,261.0,26520.0,0.5029346582031251,False,PUT,2026-01-16,AAL
AAL260116P00012000,12.0,0.85,0.76,0.78,95.0,58964.0,0.4804739453125,False,PUT,2026-01-16,AAL
AAL260116P00013000,13.0,1.3,1.29,1.33,6.0,11763.0,0.4726615234375,True,PUT,2026-01-16,AAL
AAL260116P00014000,14.0,2.05,1.97,2.09,3.0,6109.0,0.499028447265625,True,PUT,2026-01-16,AAL
AAL260116P00015000,15.0,2.92,2.53,3.05,22.0,27311.0,0.5976602734375001,True,PUT,2026-01-16,AAL
AAL260116P00016000,16.0,3.72,3.45,3.95,161.0,290.0,0.63086306640625,True,PUT,2026-01-16,AAL
AAL260220C00009000,9.0,3.78,3.45,3.95,1.0,313.0,0.6914093359375001,True,CALL,2026-02-20,AAL
AAL260220C00010000,10.0,2.8,2.66,2.94,1.0,409.0,0.5888712988281251,True,CALL,2026-02-20,AAL
AAL260220C00011000,11.0,2.15,1.93,2.24,12.0,1288.0,0.5585981640625001,True,CALL,2026-02-20,AAL
AAL260220C00012000,12.0,1.44,1.51,1.55,226.0,2118.0,0.5537154003906251,True,CALL,2026-02-20,AAL
AAL260220C00013000,13.0,1.06,1.07,1.09,65.0,7875.0,0.543949873046875,False,CALL,2026-02-20,AAL
AAL260220C00014000,14.0,0.73,0.72,0.76,383.0,8402.0,0.5361374511718751,False,CALL,2026-02-20,AAL
AAL260220C00015000,15.0,0.42,0.47,0.49,57.0,10634.0,0.5224657128906249,False,CALL,2026-02-20,AAL
AAL260220C00016000,16.0,0.3,0.31,0.33,230.0,1866.0,0.523442265625,False,CALL,2026-02-20,AAL
AAL260220P00009000,9.0,0.19,0.13,0.25,5.0,18859.0,0.5507857421875001,False,PUT,2026-02-20,AAL
