contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00054000,54.0,0.51,0.13,0.9,1.0,14.0,0.82226740234375,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.54,0.2,0.95,1.0,25.0,0.804689453125,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.6,0.23,0.71,2.0,11.0,0.726565234375,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.6,0.6,0.77,2.0,7.0,0.7617211328125001,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.91,0.51,1.14,1.0,13.0,0.7622094091796876,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.98,0.6,1.35,4.0,12.0,0.7602563037109377,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.01,0.76,1.5,1.0,26.0,0.754885263671875,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.24,0.9,1.7,13.0,29.0,0.7490259472656251,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.45,1.26,1.77,3.0,38.0,0.7480493945312501,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.2,1.27,2.04,2.0,27.0,0.7287624780273438,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.88,1.35,2.25,13.0,29.0,0.708010732421875,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.9,1.6,2.36,1.0,42.0,0.6911651977539064,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.32,1.8,3.2,1.0,16.0,0.7253445434570311,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.67,2.15,3.2,3.0,30.0,0.6999541723632813,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,3.0,2.45,3.35,4.0,8.0,0.6796907031250001,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.3,2.85,4.05,2.0,7.0,0.7019072778320312,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,3.73,3.0,4.15,4.0,16.0,0.6611362011718751,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,5.12,3.4,4.85,2.0,9.0,0.6745638012695314,False,PUT,2026-05-08,AA
AA260508P00072000,72.0,4.42,4.1,5.0,,7.0,0.6669955175781253,False,PUT,2026-05-08,AA
AA260508P00073000,73.0,5.1,4.55,5.65,2.0,3.0,0.6718782812500002,False,PUT,2026-05-08,AA
AA260508P00074000,74.0,5.69,5.0,6.15,2.0,2.0,0.6630893066406252,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,6.0,5.65,7.0,1.0,6.0,0.6857941577148439,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,6.92,6.1,7.2,1.0,2.0,0.6501499829101562,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,9.1,6.7,8.05,1.0,4.0,0.6623568920898439,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.31,7.3,8.4,1.0,9.0,0.6379430737304688,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,8.89,8.0,9.45,1.0,9.0,0.663333444824219,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.97,8.55,10.1,1.0,11.0,0.6481968774414062,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,8.9,10.85,1.0,5.0,0.6210975390625001,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,10.0,12.3,1.0,4.0,0.6970245141601563,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,14.16,10.75,12.5,,1.0,0.6518589501953126,True,PUT,2026-05-08,AA
AA260515C00055000,55.0,19.44,18.0,20.35,10.0,178.0,0.8149432568359375,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,14.7,13.8,15.55,2.0,106.0,0.72851833984375,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,10.82,10.2,11.55,7.0,1128.0,0.7072783178710937,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,7.39,7.5,8.05,39.0,1859.0,0.7009307250976562,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,4.85,4.85,5.45,52.0,501.0,0.674075524902344,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,3.29,3.1,3.55,27.0,601.0,0.6669955175781253,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,2.14,1.88,2.39,133.0,356.0,0.6718782812500002,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,1.37,1.13,1.49,81.0,92.0,0.6713900048828126,False,CALL,2026-05-15,AA
AA260515C00095000,95.0,1.0,0.58,1.11,20.0,38.0,0.6850617431640625,False,CALL,2026-05-15,AA
AA260515P00055000,55.0,0.71,0.6,0.84,33.0,301.0,0.7587914746093751,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.44,1.26,1.56,4.0,1342.0,0.7258328198242188,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.56,2.41,2.76,10.0,216.0,0.7016631396484375,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,4.14,4.1,4.6,10.0,231.0,0.6800569104003908,False,PUT,2026-05-15,AA
AA260515P00075000,75.0,6.69,6.55,7.15,2.0,341.0,0.6684603466796877,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,9.59,8.95,10.3,1.0,201.0,0.6123085644531252,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,13.35,12.7,14.4,10.0,27.0,0.6245154736328126,True,PUT,2026-05-15,AA
AA260515P00090000,90.0,24.35,16.4,18.9,,1.0,0.59570716796875,True,PUT,2026-05-15,AA
AA260522C00058000,58.0,17.26,15.35,18.15,,1.0,0.7495142236328125,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,15.3,14.45,17.65,1.0,1.0,0.76367423828125,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,12.34,11.95,14.3,1.0,1.0,0.6589389575195312,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,13.58,11.4,14.55,1.0,1.0,0.7397486962890624,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,12.94,10.5,12.85,1.0,3.0,0.6574741284179688,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,10.42,9.75,13.2,9.0,5.0,0.7187528125,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,10.83,9.55,11.25,2.0,3.0,0.6655306884765627,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,7.95,7.85,9.4,1.0,2.0,0.6691927612304689,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,8.15,7.15,9.1,1.0,26.0,0.6748079394531252,True,CALL,2026-05-22,AA
AA260522C00071000,71.0,8.1,7.0,8.25,2.0,1.0,0.6772493212890626,True,CALL,2026-05-22,AA
AA260522C00072000,72.0,7.57,6.25,7.95,2.0,3.0,0.6744417321777345,True,CALL,2026-05-22,AA
AA260522C00073000,73.0,6.78,5.25,7.3,1.0,7.0,0.6379430737304688,True,CALL,2026-05-22,AA
AA260522C00074000,74.0,6.29,5.25,7.1,1.0,17.0,0.6743196630859377,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,6.27,5.0,6.65,8.0,10.0,0.6821320849609377,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,5.97,4.2,5.85,1.0,5.0,0.6408727319335938,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,4.56,4.2,5.7,2.0,4.0,0.6726106958007814,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,5.3,3.45,5.05,1.0,5.0,0.6364782446289063,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,3.72,3.25,4.95,1.0,3.0,0.6560092993164064,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,3.35,2.5,4.6,1.0,4.0,0.6303747900390625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,4.07,2.44,4.0,,1.0,0.6257361645507813,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,3.06,1.21,3.0,2.0,4.0,0.6064492480468751,False,CALL,2026-05-22,AA
AA260522C00090000,90.0,1.96,0.55,2.95,,6.0,0.6757844921875001,False,CALL,2026-05-22,AA
AA260522C00095000,95.0,1.17,0.58,3.1,,2.0,0.7917501293945313,False,CALL,2026-05-22,AA
AA260522P00055000,55.0,1.4,0.28,2.32,4.0,5.0,0.8237322314453124,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.04,0.26,2.89,4.0,1.0,0.7631859619140625,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.48,0.55,2.7,1.0,3.0,0.7338893798828124,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.9,0.8,2.95,1.0,7.0,0.7368190380859375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.82,0.93,3.3,18.0,22.0,0.7348659326171875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.71,1.51,2.8,1.0,4.0,0.7006865869140625,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.4,1.71,3.2,1.0,4.0,0.7028838305664062,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.39,2.0,3.1,1.0,1.0,0.6743196630859377,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.91,2.2,3.65,3.0,24.0,0.680911394042969,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.26,2.85,4.05,1.0,1.0,0.657229990234375,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.87,3.25,4.65,2.0,4.0,0.6691927612304689,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,4.27,3.55,5.05,5.0,7.0,0.6608920629882813,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.05,3.85,5.2,10.0,5.0,0.6367223828125,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,6.68,4.25,5.9,5.0,8.0,0.6452672192382812,False,PUT,2026-05-22,AA
AA260522P00072000,72.0,5.58,4.9,6.25,,2.0,0.6455113574218749,False,PUT,2026-05-22,AA
AA260522P00074000,74.0,7.11,5.9,7.2,1.0,1.0,0.6355016918945313,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,7.42,6.3,8.1,8.0,10.0,0.6434361828613282,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,6.8,8.65,,,0.635867899169922,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,7.55,8.95,,2.0,0.6257361645507813,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,8.05,9.85,1.0,1.0,0.6313513427734375,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,8.65,10.25,1.0,1.0,0.6132851171875001,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,9.35,11.15,,1.0,0.6250037500000001,True,PUT,2026-05-22,AA
AA260529C00060000,60.0,16.2,13.35,17.1,,1.0,0.694338994140625,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,11.48,9.75,12.55,,0.0,0.6977569287109376,True,CALL,2026-05-29,AA
AA260529C00077000,77.0,6.05,4.05,6.7,,1.0,0.6611362011718751,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,3.76,2.28,4.95,,1.0,0.6733431103515627,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,3.47,2.15,3.4,,1.0,0.6355016918945313,False,CALL,2026-05-29,AA
AA260529P00060000,60.0,1.83,1.05,2.93,,1.0,0.6967803759765626,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.85,2.23,3.3,,2.0,0.648441015625,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,3.43,2.17,5.25,,1.0,0.676761044921875,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,3.87,2.25,5.3,,1.0,0.641605146484375,False,PUT,2026-05-29,AA
AA260529P00074000,74.0,7.44,5.85,7.85,,1.0,0.6149940844726562,True,PUT,2026-05-29,AA
AA260618C00055000,55.0,20.72,19.15,21.45,11.0,416.0,0.7480493945312501,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,16.69,15.65,17.35,12.0,1149.0,0.7282742016601562,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,12.68,12.15,13.65,1.0,1864.0,0.6901886450195314,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,9.55,9.35,10.15,5.0,4314.0,0.6573520593261719,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,7.4,7.0,7.8,1.0,2740.0,0.6528355029296876,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,5.48,5.2,5.7,21.0,7447.0,0.6435582519531251,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,4.02,3.7,4.2,10.0,818.0,0.6372106591796876,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,3.2,2.58,3.2,9.0,4477.0,0.6391637646484375,False,CALL,2026-06-18,AA
AA260618C00095000,95.0,2.16,1.88,2.3,256.0,3187.0,0.6401403173828125,False,CALL,2026-06-18,AA
AA260618P00055000,55.0,1.66,1.21,1.92,10.0,1325.0,0.6779817358398439,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.72,2.33,2.86,62.0,3618.0,0.6550327465820314,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.28,3.85,4.6,23.0,1307.0,0.6506382592773439,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,6.18,5.8,6.8,33.0,402.0,0.6407506628417969,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,8.1,8.35,9.3,23.0,327.0,0.6269568554687501,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.35,11.1,12.35,5.0,10.0,0.6049844189453126,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00090000,90.0,21.35,18.1,19.95,1.0,2.0,0.57812921875,True,PUT,2026-06-18,AA
AA260717C00055000,55.0,21.93,20.1,22.55,2.0,490.0,0.737307314453125,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,18.72,16.85,18.4,1.0,251.0,0.7087431469726562,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,14.38,13.2,15.05,2.0,419.0,0.6709017285156251,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,11.52,10.8,12.2,1.0,771.0,0.6713900048828126,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,9.0,8.6,9.85,18.0,196.0,0.6676058630371096,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,7.05,6.65,7.8,9.0,3022.0,0.657229990234375,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,6.35,5.05,6.2,33.0,172.0,0.6507603283691408,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,4.85,3.8,4.8,89.0,586.0,0.6424596301269532,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,3.5,2.87,3.75,6.0,226.0,0.6398961791992188,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,2.48,1.95,2.8,2.0,392.0,0.6621127539062501,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,3.52,3.25,4.15,2.0,424.0,0.6492954992675781,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,5.35,5.15,5.95,9.0,315.0,0.6461217028808592,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,7.62,6.95,8.1,7.0,197.0,0.6208534008789064,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,9.5,10.7,4.0,67.0,0.6091347680664063,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,14.35,12.35,13.75,17.0,20.0,0.5952188916015625,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,16.93,15.6,17.15,2.0,4.0,0.5808147387695313,True,PUT,2026-07-17,AA
AA260918C00055000,55.0,22.92,22.05,24.4,1.0,182.0,0.7189969506835938,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,20.5,18.5,20.4,9.0,212.0,0.6713900048828126,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,16.4,15.85,17.55,7.0,161.0,0.6727327648925783,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,14.15,13.55,14.85,4.0,749.0,0.668643450317383,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.8,10.85,12.0,16.0,435.0,0.6337316900634766,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,9.9,8.95,10.55,8.0,1106.0,0.641727215576172,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,8.25,7.5,9.0,29.0,350.0,0.6446568737792968,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,6.82,6.45,7.45,8.0,303.0,0.6458775646972656,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,5.75,5.05,6.2,6.0,196.0,0.6342810009765626,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,3.95,3.55,4.4,16.0,419.0,0.6440465283203125,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,5.4,5.4,5.7,1.0,475.0,0.6291540991210938,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,7.36,7.05,8.05,29.0,472.0,0.6201209863281252,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,9.79,9.25,10.35,15.0,114.0,0.6060830407714846,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,12.11,11.85,13.05,12.0,26.0,0.5959513061523438,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,16.6,14.75,16.2,18.0,18.0,0.5887492297363282,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,24.25,21.45,22.85,1.0,2.0,0.561527822265625,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,24.65,22.65,25.15,6.0,1434.0,0.7084990087890625,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,21.1,19.65,21.85,5.0,39.0,0.6962920996093751,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.12,16.45,18.5,1.0,19.0,0.6621127539062501,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,15.55,14.1,15.9,5.0,63.0,0.6568637829589845,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,12.9,12.0,13.65,9.0,17.0,0.6522251574707032,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,10.5,9.95,11.7,5.0,13.0,0.6430699755859376,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,9.35,8.75,9.95,38.0,36.0,0.6474034283447265,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,7.9,7.55,8.5,41.0,121.0,0.648441015625,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,6.75,6.3,7.25,10.0,79.0,0.6438023901367188,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,4.5,4.1,5.05,5.0,54.0,0.6357458300781251,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.34,5.7,6.65,2.0,58.0,0.6178016735839844,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.25,7.8,8.9,33.0,53.0,0.6151161535644531,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.72,10.1,11.3,15.0,23.0,0.6041299353027345,False,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.22,15.6,17.0,,20.0,0.5823406024169921,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,19.64,18.6,20.25,26.0,18.0,0.5668988623046876,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,23.14,22.25,23.75,24.0,12.0,0.5609174768066407,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,29.12,25.95,27.85,1.0,2.0,0.5601850622558593,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,25.5,23.8,26.85,1.0,234.0,0.6939727868652343,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,23.02,21.4,23.6,2.0,438.0,0.6910431286621095,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,20.42,18.25,20.45,4.0,174.0,0.6599765447998047,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,17.95,15.95,17.85,4.0,139.0,0.6514317083740235,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,15.5,13.85,15.7,41.0,151.0,0.646365841064453,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,13.49,12.05,13.75,1.0,77.0,0.6422154919433594,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,10.2,10.85,12.05,1.0,27.0,0.6468541174316407,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,10.68,9.15,10.55,1.0,127.0,0.6373937628173829,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,9.28,8.05,9.25,1.0,13.0,0.6374547973632813,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,5.65,5.3,7.3,22.0,70.0,0.6502720520019531,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,7.8,6.95,8.1,12.0,101.0,0.6037026934814456,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,9.74,9.35,10.4,25.0,102.0,0.6030313134765627,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,12.08,11.95,12.75,16.0,153.0,0.5945475115966796,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,15.9,14.4,15.6,6.0,7.0,0.5821574987792968,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,17.3,18.7,,2.0,0.5739788696289063,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,20.5,22.35,1.0,0.0,0.5736126623535156,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,25.88,24.5,27.55,5.0,1051.0,0.6953155468750001,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,22.3,21.5,24.1,4.0,2023.0,0.6697420721435547,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,20.3,19.5,20.6,3.0,3647.0,0.6568637829589845,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,17.4,16.75,18.8,20.0,665.0,0.6543003320312502,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,16.61,14.75,16.75,40.0,128.0,0.6522251574707032,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,13.98,12.6,15.0,10.0,318.0,0.6445348046875,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,12.65,10.85,13.2,2.0,123.0,0.6359899682617188,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,11.0,10.05,11.45,7.0,136.0,0.6398961791992188,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,9.92,8.95,10.4,2.0,72.0,0.6455113574218749,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,6.22,5.05,7.45,10.0,1309.0,0.613956497192383,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.61,7.45,8.65,1.0,631.0,0.5979044116210939,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,10.05,9.3,11.1,1.0,71.0,0.5863078479003907,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,13.1,12.3,13.5,2.0,24.0,0.5866740551757812,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,14.6,16.5,2.0,18.0,0.5741009387207032,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,23.2,17.6,20.15,,17.0,0.5787395642089843,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,39.25,27.8,30.1,1.0,14.0,0.5458419439697266,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,26.81,26.0,29.45,4.0,72.0,0.7103910797119142,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,25.25,23.65,26.45,1.0,35.0,0.7035552105712892,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,21.8,20.35,23.6,1.0,19.0,0.6717562121582032,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.88,17.5,20.65,10.0,28.0,0.6413610083007812,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,17.01,16.05,19.35,1.0,32.0,0.6615024084472658,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,15.94,14.2,16.7,40.0,46.0,0.6419713537597658,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,14.2,12.5,15.55,6.0,8.0,0.6459996337890624,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,13.76,11.0,13.6,3.0,44.0,0.6336096209716797,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,12.35,9.5,12.45,3.0,45.0,0.6301916864013672,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,7.35,6.05,8.6,10.0,40.0,0.6059609716796877,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.14,8.0,10.55,1.0,355.0,0.5924113024902344,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,11.52,10.3,12.85,25.0,35.0,0.5836833624267577,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,14.4,12.8,15.45,2.0,4.0,0.5751995605468749,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,18.7,21.6,,0.0,0.5671430004882813,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,21.9,25.0,,0.0,0.5620771331787109,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,24.7,28.75,,1.0,0.5495040167236329,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,33.0,30.8,34.5,10.0,370.0,0.6836579486083985,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,31.0,28.15,32.0,10.0,460.0,0.669070692138672,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,26.5,26.3,30.0,1.0,165.0,0.670474486694336,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,26.27,24.35,28.0,3.0,483.0,0.6655306884765627,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,25.0,22.35,26.0,1.0,269.0,0.6561313684082033,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,22.38,20.85,22.85,2.0,332.0,0.6348303118896486,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,21.62,19.25,22.85,5.0,100.0,0.6515537774658204,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,20.1,17.65,21.45,5.0,82.0,0.64648791015625,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,17.42,16.2,20.0,5.0,65.0,0.6402013519287109,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,11.66,9.35,13.0,13.0,60.0,0.5716595568847658,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,13.94,11.8,15.1,13.0,184.0,0.56055126953125,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,15.27,14.35,17.8,3.0,665.0,0.5547529876708985,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,18.51,17.35,20.55,13.0,23.0,0.5509078112792969,False,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,31.45,24.0,25.7,2.0,1.0,0.5338181384277343,True,PUT,2028-01-21,AA
AAL260417C00008000,8.0,3.01,2.87,3.2,3.0,159.0,2.031254921875,True,CALL,2026-04-17,AAL
AAL260417C00008500,8.5,2.53,2.37,2.69,1.0,9.0,1.671876640625,True,CALL,2026-04-17,AAL
AAL260417C00009000,9.0,2.05,1.9,2.18,2.0,661.0,1.3437532812499997,True,CALL,2026-04-17,AAL
AAL260417C00009500,9.5,1.73,1.36,1.65,1.0,50.0,0.92187578125,True,CALL,2026-04-17,AAL
AAL260417C00010000,10.0,1.03,1.04,1.17,5.0,1710.0,0.7656273437500001,True,CALL,2026-04-17,AAL
AAL260417C00010500,10.5,0.71,0.67,0.76,277.0,13573.0,0.6289099609375001,True,CALL,2026-04-17,AAL
AAL260417C00011000,11.0,0.34,0.32,0.35,1856.0,17364.0,0.5312546875,True,CALL,2026-04-17,AAL
AAL260417C00011500,11.5,0.1,0.11,0.12,6390.0,7773.0,0.500005,False,CALL,2026-04-17,AAL
