contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00063000,63.0,3.1,2.86,3.15,4.0,6.0,0.5786174951171875,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,3.07,2.48,2.74,1.0,31.0,0.5732464550781251,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,2.29,2.18,2.41,8.0,2.0,0.5742230078125,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,2.07,1.68,2.28,2.0,15.0,0.570316796875,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,1.81,1.7,1.85,4.0,2.0,0.5793499096679688,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,1.57,1.47,1.62,2.0,27.0,0.5798381860351562,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,1.34,1.08,1.46,2.0,22.0,0.5671430004882813,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,1.78,1.07,1.45,10.0,15.0,0.6001016552734376,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,1.54,0.49,2.41,,1.0,0.7661156201171876,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.83,0.43,1.3,2.0,2.0,0.6684603466796877,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.35,0.85,4.0,22.0,0.6254920263671876,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.21,0.0,0.65,2.0,31.0,0.7041045214843751,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.32,0.0,0.53,1.0,19.0,0.55273884765625,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.0,0.58,9.0,11.0,0.524418818359375,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.56,0.41,0.75,9.0,25.0,0.586918193359375,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.65,0.55,0.76,8.0,73.0,0.5639692041015626,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.88,0.62,1.19,2.0,5.0,0.5815471533203125,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.96,0.85,1.02,5.0,7.0,0.5405319384765627,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,1.15,1.08,1.24,24.0,18.0,0.5388229711914063,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,1.46,1.34,1.5,114.0,235.0,0.5368698657226563,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,1.71,1.63,1.77,3.0,13.0,0.5317429638671876,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,1.45,1.98,2.15,1.0,7.0,0.534184345703125,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,2.43,2.43,2.5,16.0,15.0,0.5351608984375,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,2.87,2.8,2.98,100.0,6.0,0.53320779296875,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,3.5,3.25,3.45,14.0,9.0,0.5300339965820313,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.41,3.75,4.05,1.0,1.0,0.5334519311523438,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,4.75,4.25,4.8,5.0,1.0,0.5417526293945314,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,5.3,4.9,5.25,10.0,1.0,0.53320779296875,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.05,5.55,5.9,14.0,3.0,0.5336960693359375,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,6.52,5.8,6.65,,1.0,0.5048877636718749,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,6.75,7.25,1.0,2.0,0.5124560473632812,True,PUT,2026-02-27,AA
AA260306C00052000,52.0,11.9,8.6,10.7,1.0,3.0,0.5500533276367189,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.82,6.45,8.75,10.0,8.0,0.5739788696289063,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.0,5.35,6.15,20.0,21.0,0.5734905932617188,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,5.15,4.2,4.9,4.0,18.0,0.5532271240234375,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,5.0,2.86,3.75,,3.0,0.5603071313476562,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,3.05,2.18,3.15,2.0,7.0,0.5676312768554688,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,3.09,1.71,2.65,164.0,88.0,0.5419967675781252,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.39,1.86,2.0,3.0,0.7055693505859376,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.38,0.0,0.75,4.0,5.0,0.6557651611328126,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,1.15,0.4,1.65,2.0,17.0,0.5493209130859377,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,1.31,1.16,1.4,2.0,27.0,0.5537154003906251,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.96,1.14,1.84,3.0,14.0,0.5437057348632813,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.92,1.33,2.03,3.0,7.0,0.5261277856445312,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,4.16,2.77,4.0,2.0,4.0,0.5625043750000001,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,4.3,3.85,4.55,2.0,2.0,0.5195360546875,True,PUT,2026-03-06,AA
AA260320C00043000,43.0,17.9,16.6,19.0,1.0,7.0,0.5351608984375,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,17.4,15.75,18.0,3.0,52.0,0.5429733203125001,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,16.0,15.3,17.1,1.0,3303.0,0.624027197265625,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,15.25,13.9,16.2,1.0,28.0,0.5434615966796876,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,13.1,12.9,15.3,10.0,288.0,0.52539537109375,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,14.95,13.0,14.45,4.0,202.0,0.6367223828125,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.63,11.35,13.6,2.0,307.0,0.5468795312500001,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,12.35,11.7,12.75,16.0,8862.0,0.6469761865234375,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,8.3,8.05,8.65,206.0,2963.0,0.5874064697265625,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,5.75,5.4,5.65,81.0,1605.0,0.5803264624023439,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,3.45,3.55,3.55,582.0,4382.0,0.5845988806152342,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,2.19,2.15,2.21,3006.0,15633.0,0.5854533642578125,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,1.38,1.32,1.45,52.0,2054.0,0.6005899316406251,False,CALL,2026-03-20,AA
AA260320P00043000,43.0,0.37,0.12,0.52,6.0,155.0,0.6035195898437502,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.35,0.16,0.54,1.0,132.0,0.5825237060546875,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.51,0.19,0.66,3.0,834.0,0.57617611328125,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.5,0.27,0.75,1.0,473.0,0.56836369140625,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.6,0.56,0.77,2.0,585.0,0.5756878369140624,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.59,0.63,0.97,4.0,394.0,0.5717816259765626,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,1.1,0.53,1.2,1.0,437.0,0.5488326367187502,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,1.06,1.01,1.16,23.0,5788.0,0.5551802294921876,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,2.37,2.4,2.49,97.0,2539.0,0.5505416040039064,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,4.45,4.4,4.6,84.0,1604.0,0.5351608984375,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.43,7.4,7.6,255.0,681.0,0.5358933129882812,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,11.0,10.65,11.7,3.0,124.0,0.5349167602539062,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,14.55,16.8,1.0,118.0,0.5864299169921875,True,PUT,2026-03-20,AA
AA260417C00043000,43.0,22.65,17.2,19.5,4.0,9.0,0.5961954443359375,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,17.73,16.35,18.6,1.0,36.0,0.5918009570312501,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,19.0,15.45,17.7,4.0,515.0,0.5800823242187501,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,20.87,14.55,16.85,1.0,67.0,0.5710492114257812,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,15.29,13.8,16.1,1.0,78.0,0.5800823242187501,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,14.82,13.0,15.3,17.0,156.0,0.577152666015625,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,13.7,12.3,14.55,4.0,115.0,0.5815471533203125,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,14.85,11.45,13.6,11.0,467.0,0.559574716796875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,9.13,9.15,10.0,5.0,874.0,0.5964395825195312,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,6.9,6.95,7.1,8.0,1005.0,0.6013223461914063,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,4.87,4.85,5.05,233.0,3057.0,0.59570716796875,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.43,3.35,3.55,676.0,1421.0,0.5958292370605469,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.46,2.3,2.5,131.0,530.0,0.5998575170898439,False,CALL,2026-04-17,AA
AA260417P00043000,43.0,1.04,0.4,0.89,15.0,91.0,0.57617611328125,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.91,0.43,1.0,29.0,86.0,0.5620160986328125,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,1.02,0.51,1.12,2.0,3326.0,0.55273884765625,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.14,0.63,1.32,1.0,170.0,0.5522505712890625,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.16,0.75,1.52,12.0,171.0,0.5485884985351563,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.75,1.25,1.62,10.0,266.0,0.5629926513671876,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.54,1.57,1.7,33.0,163.0,0.5581098876953126,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.82,1.8,1.96,763.0,528.0,0.5564009204101563,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,3.55,3.35,3.6,1.0,2128.0,0.5482222912597658,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,5.85,5.75,5.85,48.0,728.0,0.5468795312500001,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,8.35,8.6,8.8,33.0,391.0,0.5393112475585939,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,12.5,11.85,12.45,2.0,92.0,0.5300339965820313,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,17.13,15.4,16.35,1.0,106.0,0.5524947094726562,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,20.0,17.5,18.85,3.0,759.0,0.6247596118164063,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,14.39,14.0,15.1,26.0,6632.0,0.6005899316406251,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,11.7,10.45,11.85,31.0,458.0,0.5633588586425782,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,8.93,8.75,9.1,38.0,1174.0,0.5788616333007812,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,7.0,6.55,7.15,805.0,1317.0,0.5726361096191408,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,5.2,5.05,5.5,158.0,911.0,0.5730023168945313,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.75,3.75,4.3,5.0,534.0,0.5725140405273439,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,1.87,1.37,2.2,22.0,1530.0,0.5400436621093752,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.2,3.15,3.3,63.0,581.0,0.5397995239257813,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.1,5.05,5.15,29.0,1093.0,0.5317429638671876,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.09,7.1,7.8,6.0,2075.0,0.5210008837890624,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,9.49,9.3,10.75,45.0,1488.0,0.5407760766601564,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.15,12.75,14.15,25.0,53.0,0.5385788330078126,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,15.75,16.55,17.9,,4.0,0.5356491748046875,True,PUT,2026-06-18,AA
AA260717C00043000,43.0,19.6,18.65,20.95,1.0,93.0,0.5854533642578125,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,17.85,20.25,1.0,3.0,0.5839885351562499,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,21.99,17.1,19.5,1.0,70.0,0.5809368078613282,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,16.4,18.8,1.0,3.0,0.5810588769531251,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,15.7,18.1,1.0,1.0,0.5793499096679688,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,16.34,15.05,17.45,3.0,13.0,0.5803264624023439,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.3,14.4,16.85,1.0,5.0,0.5817912915039063,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.37,14.5,15.65,7.0,126.0,0.5872844006347657,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.35,11.2,12.65,9.0,466.0,0.5649457568359376,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,11.0,8.9,10.1,2.0,171.0,0.5628705822753908,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,9.54,7.25,8.15,1.0,350.0,0.5730023168945313,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,6.75,5.65,6.45,2.0,107.0,0.5697064514160157,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,4.64,4.1,5.2,1.0,14.0,0.5622602368164062,False,CALL,2026-07-17,AA
AA260717P00043000,43.0,1.78,1.36,2.22,2.0,3.0,0.5429733203125001,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,1.59,0.0,,1.0,0.12500875,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.55,1.54,2.52,1.0,47.0,0.5173388110351562,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,2.84,1.99,3.35,44.0,28.0,0.5258836474609375,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,2.95,2.52,3.85,35.0,50.0,0.5158739819335938,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.76,3.5,4.05,55.0,736.0,0.5350388293457031,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.64,5.05,6.25,2.0,13.0,0.5212450219726561,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.58,7.0,8.65,30.0,241.0,0.5487105676269532,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.08,10.6,11.5,55.0,45.0,0.5107470800781251,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,13.35,14.75,37.0,26.0,0.5279588220214844,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.25,17.25,18.4,1.0,1.0,0.5212450219726561,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,19.55,18.25,20.75,1.0,2431.0,0.5898478515625001,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,18.47,16.95,19.3,1.0,31.0,0.5826457751464844,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,16.3,15.7,17.0,3.0,218.0,0.5837443969726561,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,13.85,12.6,14.2,50.0,65.0,0.5667767932128907,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.7,10.2,11.85,123.0,160.0,0.5618940295410157,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,9.0,8.35,9.85,2.0,82.0,0.5618940295410157,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,8.03,7.15,8.2,1.0,925.0,0.5715374877929689,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,6.8,5.6,6.8,4.0,8.0,0.5642743768310547,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,3.35,2.57,3.55,6.0,176.0,0.5268602001953125,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.88,3.1,4.35,10.0,14.0,0.527470545654297,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.8,3.85,5.4,1.0,49.0,0.5129443237304687,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.25,5.85,7.5,1.0,21.0,0.5039112109375,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.85,8.2,10.0,25.0,208.0,0.5404098693847659,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,12.6,11.15,12.85,4.0,80.0,0.5295457202148439,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,14.5,16.1,1.0,8.0,0.5219774365234374,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,20.51,18.25,19.6,,1.0,0.5117236328125,True,PUT,2026-09-18,AA
AA261218C00045000,45.0,21.4,19.9,21.8,1.0,1014.0,0.5844768115234374,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,19.15,18.3,21.25,10.0,38.0,0.5903971624755859,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,17.8,17.0,18.6,4.0,463.0,0.5728802478027344,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,16.95,14.25,15.95,5.0,210.0,0.5628705822753908,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.67,12.15,13.7,7.0,520.0,0.5628095477294923,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.1,10.85,11.7,1.0,136.0,0.5725140405273439,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.75,8.45,10.05,6.0,120.0,0.553837469482422,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.12,7.15,8.8,1.0,106.0,0.5578657495117189,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,4.13,3.1,4.8,8.0,23.0,0.5048877636718749,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.02,4.3,5.3,1.0,12.0,0.5118457019042968,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.5,5.5,6.5,7.0,212.0,0.509892596435547,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.3,7.65,8.75,1.0,21.0,0.501103621826172,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.5,10.65,11.3,7.0,63.0,0.5025074163818359,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,12.73,12.7,14.3,1.0,68.0,0.5128832891845703,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,16.0,15.7,17.5,5.0,147.0,0.504460521850586,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,20.55,21.05,22.4,3.0,1491.0,0.6116982189941409,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,20.69,20.05,21.4,1.0,141.0,0.6185340881347658,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,20.88,18.25,19.6,4.0,837.0,0.6071816625976563,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,15.65,14.65,16.55,9.0,1119.0,0.5633588586425782,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.0,13.35,14.2,14.0,1993.0,0.5773357696533203,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.95,11.35,12.3,43.0,680.0,0.5726971441650393,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.7,9.9,10.4,143.0,518.0,0.5692181750488281,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.4,8.4,9.05,4.0,99.0,0.5670209313964845,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,4.6,4.0,5.1,24.0,3401.0,0.5206346765136718,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,5.4,4.35,5.9,24.0,249.0,0.5094043200683593,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.41,6.2,6.9,1.0,180.0,0.5175219146728516,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.2,8.0,9.25,20.0,66.0,0.5004932763671875,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.16,10.5,11.8,25.0,564.0,0.5180712255859375,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,14.84,13.15,14.7,1.0,37.0,0.5090381127929688,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,18.92,16.1,17.9,6.0,1.0,0.5008594836425782,True,PUT,2027-01-15,AA
AA280121C00045000,45.0,24.51,24.5,27.5,3.0,156.0,0.596683720703125,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.95,23.0,26.5,1.0,11.0,0.5843547424316407,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,23.47,22.0,25.5,2.0,262.0,0.5964395825195312,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,21.28,19.5,23.0,2.0,376.0,0.5798992205810547,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.8,18.1,21.5,3.0,341.0,0.5921061297607424,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.05,16.5,19.5,6.0,171.0,0.5867350897216796,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.77,15.9,17.0,10.0,269.0,0.5842326733398437,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,13.27,12.5,15.65,1.0,102.0,0.5531050549316407,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.45,6.95,9.0,2.0,65.0,0.5017139672851563,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.0,6.9,11.0,1.0,17.0,0.5019581054687501,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.32,9.0,12.45,6.0,21.0,0.5101977691650392,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.46,11.0,15.0,13.0,27.0,0.5590254058837891,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.81,13.5,17.5,7.0,100.0,0.5387619366455079,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.12,16.8,20.0,26.0,181.0,0.5140429455566407,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.25,20.0,23.0,7.0,12.0,0.4999439654541016,True,PUT,2028-01-21,AA
AAL260130C00009500,9.5,3.75,3.45,5.95,20.0,73.0,6.35937705078125,True,CALL,2026-01-30,AAL
AAL260130C00010000,10.0,3.89,3.05,4.95,43.0,163.0,4.95312880859375,True,CALL,2026-01-30,AAL
AAL260130C00010500,10.5,2.88,2.54,3.55,32.0,71.0,2.031254921875,True,CALL,2026-01-30,AAL
AAL260130C00011000,11.0,2.41,2.24,2.6,36.0,120.0,2.156254609375,True,CALL,2026-01-30,AAL
AAL260130C00011500,11.5,1.77,1.58,2.09,26.0,26.0,1.734376328125,True,CALL,2026-01-30,AAL
AAL260130C00012000,12.0,1.31,1.11,1.55,8.0,126.0,1.140629296875,True,CALL,2026-01-30,AAL
AAL260130C00012500,12.5,0.8,0.64,1.06,23.0,503.0,0.8906260937499999,True,CALL,2026-01-30,AAL
AAL260130C00013000,13.0,0.45,0.39,0.49,602.0,862.0,1.0000000000000003e-05,True,CALL,2026-01-30,AAL
AAL260130C00013500,13.5,0.11,0.1,0.11,3546.0,1428.0,0.2617261328125,True,CALL,2026-01-30,AAL
AAL260130C00014000,14.0,0.02,0.01,0.02,721.0,7193.0,0.39063109375,False,CALL,2026-01-30,AAL
AAL260130C00014500,14.5,0.01,0.0,0.01,378.0,7995.0,0.500005,False,CALL,2026-01-30,AAL
AAL260130C00015000,15.0,0.01,0.0,0.01,571.0,9328.0,0.6875031250000001,False,CALL,2026-01-30,AAL
AAL260130C00015500,15.5,0.01,0.0,0.01,75.0,8830.0,0.87500125,False,CALL,2026-01-30,AAL
AAL260130C00016000,16.0,0.01,0.0,0.01,47.0,7194.0,1.000005,False,CALL,2026-01-30,AAL
AAL260130C00016500,16.5,0.01,0.0,0.01,12.0,5187.0,1.1875040625,False,CALL,2026-01-30,AAL
AAL260130C00017000,17.0,0.01,0.0,0.01,11.0,4101.0,1.3125034374999998,False,CALL,2026-01-30,AAL
AAL260130C00017500,17.5,0.01,0.0,0.01,41.0,908.0,1.5000025,False,CALL,2026-01-30,AAL
AAL260130P00010000,10.0,0.01,0.0,0.15,14.0,30.0,2.7656280859375,False,PUT,2026-01-30,AAL
AAL260130P00011000,11.0,0.01,0.0,0.01,21.0,3.0,1.2500037499999999,False,PUT,2026-01-30,AAL
AAL260130P00011500,11.5,0.02,0.0,0.02,1.0,57.0,1.125004375,False,PUT,2026-01-30,AAL
AAL260130P00012000,12.0,0.01,0.0,0.01,13.0,10685.0,0.7500025,False,PUT,2026-01-30,AAL
AAL260130P00012500,12.5,0.01,0.0,0.01,24.0,17922.0,0.5312546875,False,PUT,2026-01-30,AAL
AAL260130P00013000,13.0,0.03,0.02,0.04,4692.0,8699.0,0.507817421875,False,PUT,2026-01-30,AAL
AAL260130P00013500,13.5,0.22,0.19,0.26,1751.0,7231.0,0.57812921875,False,PUT,2026-01-30,AAL
AAL260130P00014000,14.0,0.62,0.59,0.66,700.0,6871.0,0.79687703125,True,PUT,2026-01-30,AAL
AAL260130P00014500,14.5,1.08,1.04,1.2,457.0,6029.0,1.1328168359375002,True,PUT,2026-01-30,AAL
AAL260130P00015000,15.0,1.51,1.53,1.75,267.0,3162.0,1.5156274218749999,True,PUT,2026-01-30,AAL
AAL260130P00015500,15.5,2.16,1.95,2.31,68.0,1935.0,1.7578137109375,True,PUT,2026-01-30,AAL
AAL260130P00016000,16.0,2.6,2.54,2.76,62.0,677.0,2.1015672460937496,True,PUT,2026-01-30,AAL
AAL260130P00016500,16.5,3.0,2.8,3.3,48.0,334.0,1.8125009374999999,True,PUT,2026-01-30,AAL
AAL260130P00017000,17.0,3.8,3.25,3.85,23.0,57.0,2.0156299609375,True,PUT,2026-01-30,AAL
AAL260130P00017500,17.5,4.04,3.65,4.35,1.0,6.0,1.625001875,True,PUT,2026-01-30,AAL
AAL260206C00010000,10.0,3.8,3.1,4.4,1.0,60.0,1.8007822460937497,True,CALL,2026-02-06,AAL
AAL260206C00010500,10.5,3.31,2.35,3.55,1.0,59.0,2.175785810546875,True,CALL,2026-02-06,AAL
AAL260206C00012000,12.0,1.38,1.38,1.47,202.0,19.0,1.0000000000000003e-05,True,CALL,2026-02-06,AAL
AAL260206C00012500,12.5,1.01,0.9,1.12,1.0,197.0,0.5449264257812501,True,CALL,2026-02-06,AAL
AAL260206C00013000,13.0,0.58,0.56,0.66,43.0,297.0,0.41797457031249996,True,CALL,2026-02-06,AAL
AAL260206C00013500,13.5,0.3,0.28,0.32,1096.0,809.0,0.37305314453125,True,CALL,2026-02-06,AAL
AAL260206C00014000,14.0,0.13,0.12,0.15,803.0,1213.0,0.39453730468750003,False,CALL,2026-02-06,AAL
AAL260206C00014500,14.5,0.07,0.05,0.09,295.0,1351.0,0.46484910156250003,False,CALL,2026-02-06,AAL
AAL260206C00015000,15.0,0.02,0.02,0.03,36.0,1976.0,0.445318046875,False,CALL,2026-02-06,AAL
AAL260206C00015500,15.5,0.02,0.01,0.02,2.0,659.0,0.507817421875,False,CALL,2026-02-06,AAL
