contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RGTI260123C00024000,24.0,2.76,2.68,3.25,51.0,6.0,1.0224658251953125,False,CALL,2026-01-23,RGTI
RGTI260123C00025000,25.0,2.57,2.2,2.77,35.0,20.0,0.9926758544921875,False,CALL,2026-01-23,RGTI
RGTI260123C00026000,26.0,2.5,1.88,2.48,10.0,12.0,1.0043995092773437,False,CALL,2026-01-23,RGTI
RGTI260123C00027000,27.0,1.0,1.6,2.19,6.0,39.0,1.009770576171875,False,CALL,2026-01-23,RGTI
RGTI260123C00028000,28.0,2.29,1.36,1.94,1.0,105.0,1.015629921875,False,CALL,2026-01-23,RGTI
RGTI260123C00029000,29.0,1.5,1.15,1.7,21.0,122.0,1.017583037109375,False,CALL,2026-01-23,RGTI
RGTI260123C00030000,30.0,1.23,1.0,1.35,25.0,141.0,0.999023447265625,False,CALL,2026-01-23,RGTI
RGTI260123P00017000,17.0,0.46,0.08,0.76,,2.0,0.90429783203125,False,PUT,2026-01-23,RGTI
RGTI260123P00018000,18.0,0.55,0.57,1.04,,4.0,1.0029346728515625,False,PUT,2026-01-23,RGTI
RGTI260123P00019000,19.0,0.69,0.35,1.05,,21.0,0.8193377441406249,False,PUT,2026-01-23,RGTI
RGTI260123P00020000,20.0,1.2,1.09,1.25,39.0,71.0,0.8945323046874999,False,PUT,2026-01-23,RGTI
RGTI260123P00021000,21.0,1.44,1.37,1.75,59.0,197.0,0.9003916210937499,False,PUT,2026-01-23,RGTI
RGTI260123P00022000,22.0,1.88,1.79,2.15,37.0,21.0,0.8901378173828124,False,PUT,2026-01-23,RGTI
RGTI260123P00023000,23.0,2.4,2.22,2.65,11.0,88.0,0.8789074609374999,False,PUT,2026-01-23,RGTI
RGTI260123P00024000,24.0,2.89,2.76,3.1,26.0,5.0,0.85937640625,True,PUT,2026-01-23,RGTI
RGTI260123P00025000,25.0,3.42,3.35,3.75,34.0,70.0,0.8623060644531251,True,PUT,2026-01-23,RGTI
RGTI260123P00026000,26.0,3.8,4.0,4.5,2.0,155.0,0.8740246972656249,True,PUT,2026-01-23,RGTI
RGTI260123P00027000,27.0,3.1,4.65,5.2,1.0,6.0,0.8618177880859376,True,PUT,2026-01-23,RGTI
RGTI260123P00028000,28.0,5.34,5.45,5.9,1.0,69.0,0.860352958984375,True,PUT,2026-01-23,RGTI
RGTI260123P00029000,29.0,4.93,6.3,6.85,,1.0,0.901368173828125,True,PUT,2026-01-23,RGTI
RGTI260123P00030000,30.0,6.42,6.95,7.5,,13.0,0.8320329296874999,True,PUT,2026-01-23,RGTI
RGTI260130C00023000,23.0,3.83,3.35,4.0,1.0,3.0,1.027836892089844,True,CALL,2026-01-30,RGTI
RGTI260130C00024000,24.0,3.4,2.85,3.5,7.0,22.0,1.0063526245117185,False,CALL,2026-01-30,RGTI
RGTI260130C00025000,25.0,2.8,2.48,3.0,33.0,1.0,0.991211025390625,False,CALL,2026-01-30,RGTI
RGTI260130C00026000,26.0,2.3,2.13,2.83,,1.0,1.0161182006835938,False,CALL,2026-01-30,RGTI
RGTI260130C00028000,28.0,3.45,1.5,2.23,,1.0,1.0043995092773437,False,CALL,2026-01-30,RGTI
RGTI260130C00029000,29.0,2.63,1.5,2.1,,22.0,1.0595750146484377,False,CALL,2026-01-30,RGTI
RGTI260130C00030000,30.0,1.49,1.18,1.59,66.0,7.0,0.9936524072265626,False,CALL,2026-01-30,RGTI
RGTI260130P00017000,17.0,0.5,0.53,0.75,1.0,10.0,0.963867548828125,False,PUT,2026-01-30,RGTI
RGTI260130P00018000,18.0,0.8,0.68,1.03,4.0,3.0,0.9492192578124999,False,PUT,2026-01-30,RGTI
RGTI260130P00019000,19.0,1.4,0.94,1.15,1.0,1.0,0.905274384765625,False,PUT,2026-01-30,RGTI
RGTI260130P00020000,20.0,1.4,1.29,1.45,11.0,113.0,0.9003916210937499,False,PUT,2026-01-30,RGTI
RGTI260130P00021000,21.0,1.67,1.67,1.87,81.0,4.0,0.9018564501953125,False,PUT,2026-01-30,RGTI
RGTI260130P00022000,22.0,2.12,1.98,2.47,94.0,85.0,0.9023447265625,False,PUT,2026-01-30,RGTI
RGTI260130P00023000,23.0,2.57,2.47,2.85,4.0,3.0,0.8798840136718749,False,PUT,2026-01-30,RGTI
RGTI260130P00024000,24.0,3.13,3.05,3.35,7.0,28.0,0.8735364208984374,True,PUT,2026-01-30,RGTI
RGTI260130P00025000,25.0,3.7,3.6,4.05,24.0,27.0,0.87695435546875,True,PUT,2026-01-30,RGTI
RGTI260130P00026000,26.0,4.42,4.25,4.8,2.0,25.0,0.8891612646484374,True,PUT,2026-01-30,RGTI
RGTI260130P00027000,27.0,4.0,4.95,5.5,,30.0,0.8886729882812499,True,PUT,2026-01-30,RGTI
RGTI260130P00030000,30.0,7.14,7.3,7.9,2.0,2.0,0.9062509375,True,PUT,2026-01-30,RGTI
RGTI260220C00017000,17.0,7.75,7.6,8.15,3.0,475.0,1.0903365795898439,True,CALL,2026-02-20,RGTI
RGTI260220C00018000,18.0,9.08,6.95,7.6,1.0,400.0,1.1084028955078127,True,CALL,2026-02-20,RGTI
RGTI260220C00019000,19.0,6.7,6.3,6.75,9.0,147.0,1.0625046875000002,True,CALL,2026-02-20,RGTI
RGTI260220C00020000,20.0,5.98,5.65,6.4,34.0,618.0,1.0835006762695314,True,CALL,2026-02-20,RGTI
RGTI260220C00021000,21.0,5.19,5.1,5.7,12.0,195.0,1.0556687841796877,True,CALL,2026-02-20,RGTI
RGTI260220C00022000,22.0,5.0,4.55,5.2,13.0,570.0,1.0459032080078128,True,CALL,2026-02-20,RGTI
RGTI260220C00023000,23.0,4.27,4.2,4.5,27.0,450.0,1.0268603344726563,True,CALL,2026-02-20,RGTI
RGTI260220C00024000,24.0,3.85,3.75,4.0,101.0,875.0,1.0112354125976561,False,CALL,2026-02-20,RGTI
RGTI260220C00025000,25.0,3.49,3.4,3.6,103.0,1671.0,1.0122119702148438,False,CALL,2026-02-20,RGTI
RGTI260220C00026000,26.0,3.18,3.0,3.4,62.0,850.0,1.0229541040039063,False,CALL,2026-02-20,RGTI
RGTI260220C00027000,27.0,2.83,2.67,3.05,29.0,932.0,1.0161182006835938,False,CALL,2026-02-20,RGTI
RGTI260220C00028000,28.0,2.7,2.46,2.95,64.0,902.0,1.0478563232421876,False,CALL,2026-02-20,RGTI
RGTI260220C00029000,29.0,2.57,2.21,2.67,19.0,589.0,1.0463914868164066,False,CALL,2026-02-20,RGTI
RGTI260220C00030000,30.0,2.23,2.01,2.3,235.0,2044.0,1.0327196801757816,False,CALL,2026-02-20,RGTI
RGTI260220P00017000,17.0,0.96,0.83,1.0,2.0,838.0,0.920899228515625,False,PUT,2026-02-20,RGTI
RGTI260220P00018000,18.0,1.23,1.19,1.47,307.0,4210.0,0.9648441015625,False,PUT,2026-02-20,RGTI
RGTI260220P00019000,19.0,1.63,1.42,1.78,4.0,3497.0,0.9370123486328125,False,PUT,2026-02-20,RGTI
RGTI260220P00020000,20.0,1.91,1.82,2.0,543.0,6715.0,0.911133701171875,False,PUT,2026-02-20,RGTI
RGTI260220P00021000,21.0,2.43,2.24,2.48,36.0,1106.0,0.9145516357421876,False,PUT,2026-02-20,RGTI
RGTI260220P00022000,22.0,2.83,2.73,2.9,116.0,1423.0,0.9057626611328125,False,PUT,2026-02-20,RGTI
RGTI260220P00023000,23.0,3.28,3.2,3.45,73.0,743.0,0.9003916210937499,False,PUT,2026-02-20,RGTI
RGTI260220P00024000,24.0,3.94,3.8,4.05,257.0,1630.0,0.9062509375,True,PUT,2026-02-20,RGTI
RGTI260220P00025000,25.0,4.58,4.35,4.7,99.0,1911.0,0.9023447265625,True,PUT,2026-02-20,RGTI
RGTI260220P00026000,26.0,5.2,5.0,5.55,150.0,871.0,0.9252937158203125,True,PUT,2026-02-20,RGTI
RGTI260220P00027000,27.0,5.74,5.5,6.1,27.0,636.0,0.8842785009765625,True,PUT,2026-02-20,RGTI
RGTI260220P00028000,28.0,6.4,6.25,6.75,62.0,733.0,0.8774426318359375,True,PUT,2026-02-20,RGTI
RGTI260220P00029000,29.0,7.12,7.05,7.55,27.0,1566.0,0.8891612646484374,True,PUT,2026-02-20,RGTI
RGTI260220P00030000,30.0,7.98,8.2,8.3,7.0,1199.0,0.9340826904296875,True,PUT,2026-02-20,RGTI
RGTI260515C00017000,17.0,9.75,9.25,10.15,27.0,113.0,1.1606487280273439,True,CALL,2026-05-15,RGTI
RGTI260515C00018000,18.0,9.35,8.6,9.9,1.0,229.0,1.1733439770507812,True,CALL,2026-05-15,RGTI
RGTI260515C00019000,19.0,8.6,8.1,8.9,1.0,42.0,1.1171919140625,True,CALL,2026-05-15,RGTI
RGTI260515C00020000,20.0,8.55,7.6,8.1,149.0,410.0,1.0800827246093752,True,CALL,2026-05-15,RGTI
RGTI260515C00021000,21.0,9.03,7.15,7.85,8.0,151.0,1.0969283435058594,True,CALL,2026-05-15,RGTI
RGTI260515C00022000,22.0,7.1,6.75,7.75,25.0,305.0,1.1262250720214846,True,CALL,2026-05-15,RGTI
RGTI260515C00023000,23.0,6.7,6.35,6.95,1.0,143.0,1.0874069067382814,True,CALL,2026-05-15,RGTI
RGTI260515C00024000,24.0,6.1,5.9,6.45,156.0,697.0,1.0678757543945316,False,CALL,2026-05-15,RGTI
RGTI260515C00025000,25.0,5.86,5.6,6.1,60.0,541.0,1.0712937060546879,False,CALL,2026-05-15,RGTI
RGTI260515C00026000,26.0,5.68,5.25,6.25,39.0,529.0,1.1086470349121096,False,CALL,2026-05-15,RGTI
RGTI260515C00027000,27.0,5.1,4.9,5.5,79.0,231.0,1.066899196777344,False,CALL,2026-05-15,RGTI
RGTI260515C00028000,28.0,4.8,4.6,5.15,21.0,247.0,1.0600632934570315,False,CALL,2026-05-15,RGTI
RGTI260515C00029000,29.0,4.6,4.4,5.4,24.0,876.0,1.1084028955078127,False,CALL,2026-05-15,RGTI
RGTI260515C00030000,30.0,4.35,4.15,4.65,131.0,1247.0,1.067143336181641,False,CALL,2026-05-15,RGTI
RGTI260515P00017000,17.0,2.43,2.36,2.69,31.0,568.0,1.0122119702148438,False,PUT,2026-05-15,RGTI
RGTI260515P00018000,18.0,2.87,2.78,2.99,268.0,701.0,0.993164130859375,False,PUT,2026-05-15,RGTI
RGTI260515P00019000,19.0,3.28,3.1,3.55,275.0,484.0,0.9853517089843751,False,PUT,2026-05-15,RGTI
RGTI260515P00020000,20.0,3.8,3.65,4.0,308.0,4580.0,0.983398603515625,False,PUT,2026-05-15,RGTI
RGTI260515P00021000,21.0,4.25,4.15,4.6,43.0,2036.0,0.9853517089843751,False,PUT,2026-05-15,RGTI
RGTI260515P00022000,22.0,4.87,4.7,5.05,44.0,903.0,0.9729006616210938,False,PUT,2026-05-15,RGTI
RGTI260515P00023000,23.0,5.4,5.15,5.65,64.0,358.0,0.9604496142578124,False,PUT,2026-05-15,RGTI
RGTI260515P00024000,24.0,5.97,5.8,6.2,111.0,1431.0,0.9570316796874999,True,PUT,2026-05-15,RGTI
RGTI260515P00025000,25.0,6.5,6.45,6.9,30.0,1090.0,0.9619144433593749,True,PUT,2026-05-15,RGTI
RGTI260515P00026000,26.0,7.2,7.1,7.55,17.0,650.0,0.9584965087890623,True,PUT,2026-05-15,RGTI
RGTI260515P00027000,27.0,7.98,7.75,8.2,202.0,1089.0,0.9516606396484374,True,PUT,2026-05-15,RGTI
RGTI260515P00028000,28.0,8.51,8.25,9.1,15.0,266.0,0.9494633959960936,True,PUT,2026-05-15,RGTI
RGTI260515P00029000,29.0,9.3,9.15,9.65,11.0,679.0,0.948242705078125,True,PUT,2026-05-15,RGTI
RGTI260515P00030000,30.0,10.2,9.7,11.15,25.0,2212.0,0.9938965454101563,True,PUT,2026-05-15,RGTI
RGTI270115C00017000,17.0,13.75,11.7,13.05,5.0,1506.0,1.1013228527832033,True,CALL,2027-01-15,RGTI
RGTI270115C00020000,20.0,10.8,10.35,11.85,37.0,3488.0,1.074955797119141,True,CALL,2027-01-15,RGTI
RGTI270115C00022000,22.0,10.0,9.7,10.65,49.0,1009.0,1.0405321411132817,True,CALL,2027-01-15,RGTI
RGTI270115C00025000,25.0,9.26,9.0,9.3,187.0,2350.0,1.0244189404296877,False,CALL,2027-01-15,RGTI
RGTI270115C00027000,27.0,8.9,7.8,9.6,10.0,867.0,1.0332079589843752,False,CALL,2027-01-15,RGTI
RGTI270115C00030000,30.0,7.92,7.75,7.9,88.0,2036.0,1.015629921875,False,CALL,2027-01-15,RGTI
RGTI270115P00017000,17.0,4.55,4.55,5.1,16.0,1295.0,0.9533696069335937,False,PUT,2027-01-15,RGTI
RGTI270115P00020000,20.0,6.5,6.25,6.55,20.0,1655.0,0.9248054394531251,False,PUT,2027-01-15,RGTI
RGTI270115P00022000,22.0,7.45,7.15,8.0,2.0,1520.0,0.9118661157226562,False,PUT,2027-01-15,RGTI
RGTI270115P00025000,25.0,9.68,9.4,9.9,39.0,1895.0,0.915161981201172,True,PUT,2027-01-15,RGTI
RGTI270115P00027000,27.0,10.87,10.55,11.4,6.0,296.0,0.9028330029296875,True,PUT,2027-01-15,RGTI
RGTI270115P00030000,30.0,13.1,12.55,13.45,2.0,595.0,0.8796398754882812,True,PUT,2027-01-15,RGTI
RGTI280121C00017000,17.0,16.8,14.2,16.55,2.0,168.0,1.1323285571289063,True,CALL,2028-01-21,RGTI
RGTI280121C00020000,20.0,13.65,12.8,14.8,7.0,788.0,1.0422411169433596,True,CALL,2028-01-21,RGTI
RGTI280121C00022000,22.0,13.55,12.0,14.0,1.0,129.0,1.01172369140625,True,CALL,2028-01-21,RGTI
RGTI280121C00025000,25.0,13.05,12.0,13.8,8.0,818.0,1.0682419635009768,False,CALL,2028-01-21,RGTI
RGTI280121C00027000,27.0,12.1,11.7,12.35,5.0,689.0,1.024785149536133,False,CALL,2028-01-21,RGTI
RGTI280121C00030000,30.0,11.5,10.5,12.45,14.0,1157.0,1.0268603344726563,False,CALL,2028-01-21,RGTI
RGTI280121P00017000,17.0,6.28,5.65,7.2,3.0,64.0,0.8542495043945313,False,PUT,2028-01-21,RGTI
RGTI280121P00020000,20.0,8.75,8.65,9.05,291.0,214.0,0.8967295483398436,False,PUT,2028-01-21,RGTI
RGTI280121P00022000,22.0,9.1,9.15,11.35,1.0,50.0,0.8942881665039062,False,PUT,2028-01-21,RGTI
RGTI280121P00025000,25.0,12.72,12.0,13.45,5.0,683.0,0.9167488793945313,True,PUT,2028-01-21,RGTI
RGTI280121P00027000,27.0,14.07,13.3,14.85,2.0,608.0,0.9003916210937499,True,PUT,2028-01-21,RGTI
RGTI280121P00030000,30.0,16.25,15.45,17.15,1.0,164.0,0.8891612646484374,True,PUT,2028-01-21,RGTI
RIG251219C00003000,3.0,1.05,1.05,1.08,51.0,4999.0,0.500005,True,CALL,2025-12-19,RIG
RIG251219C00003500,3.5,0.55,0.54,0.61,41.0,7090.0,1.125004375,True,CALL,2025-12-19,RIG
RIG251219C00004000,4.0,0.12,0.12,0.14,327.0,19655.0,0.500005,True,CALL,2025-12-19,RIG
RIG251219C00004500,4.5,0.02,0.01,0.02,521.0,5923.0,0.6562534375000001,False,CALL,2025-12-19,RIG
RIG251219C00005000,5.0,0.01,0.0,0.01,227.0,52586.0,0.87500125,False,CALL,2025-12-19,RIG
RIG251219P00003000,3.0,0.01,0.0,0.01,9.0,16285.0,1.3125034374999998,False,PUT,2025-12-19,RIG
RIG251219P00003500,3.5,0.01,0.0,0.01,16.0,3109.0,0.7500025,False,PUT,2025-12-19,RIG
RIG251219P00004000,4.0,0.05,0.04,0.06,748.0,5620.0,0.500005,False,PUT,2025-12-19,RIG
RIG251219P00004500,4.5,0.46,0.42,0.5,15.0,724.0,0.87500125,True,PUT,2025-12-19,RIG
RIG251219P00005000,5.0,0.93,0.9,0.98,255.0,692.0,1.1875040625,True,PUT,2025-12-19,RIG
RIG251226C00003000,3.0,1.12,0.79,1.54,,2.0,1.671876640625,True,CALL,2025-12-26,RIG
RIG251226C00003500,3.5,1.05,0.33,0.67,16.0,17.0,1.0703171484375003,True,CALL,2025-12-26,RIG
RIG251226C00004000,4.0,0.17,0.16,0.18,35.0,470.0,0.4687553125,True,CALL,2025-12-26,RIG
RIG251226C00004500,4.5,0.02,0.01,0.02,226.0,2976.0,0.45313046875,False,CALL,2025-12-26,RIG
RIG251226C00005000,5.0,0.02,0.01,0.02,19.0,1159.0,0.7187528125,False,CALL,2025-12-26,RIG
RIG251226P00003000,3.0,0.01,0.0,0.01,1.0,3.0,0.87500125,False,PUT,2025-12-26,RIG
RIG251226P00003500,3.5,0.05,0.01,0.04,5.0,84.0,0.6875031250000001,False,PUT,2025-12-26,RIG
RIG251226P00004000,4.0,0.11,0.08,0.1,106.0,200.0,0.4687553125,False,PUT,2025-12-26,RIG
RIG251226P00004500,4.5,0.34,0.08,0.83,4.0,13.0,0.5390671093750001,True,PUT,2025-12-26,RIG
RIG251226P00005000,5.0,0.59,0.84,1.21,1.0,52.0,1.2578162109375,True,PUT,2025-12-26,RIG
RIG260102C00003000,3.0,1.39,0.8,1.55,31.0,34.0,1.3750031249999999,True,CALL,2026-01-02,RIG
RIG260102C00003500,3.5,0.92,0.56,1.05,1.0,51.0,1.3359408203124996,True,CALL,2026-01-02,RIG
RIG260102C00004000,4.0,0.34,0.19,0.25,2.0,112.0,0.5625043750000001,True,CALL,2026-01-02,RIG
RIG260102C00004500,4.5,0.05,0.04,0.06,25.0,325.0,0.523442265625,False,CALL,2026-01-02,RIG
RIG260102C00005000,5.0,0.02,0.01,0.04,9.0,188.0,0.64062859375,False,CALL,2026-01-02,RIG
RIG260102P00003000,3.0,0.06,,0.09,,1.0,1.3515657421874998,False,PUT,2026-01-02,RIG
RIG260102P00003500,3.5,0.04,0.02,0.06,1.0,59.0,0.632816171875,False,PUT,2026-01-02,RIG
RIG260102P00004000,4.0,0.14,0.12,0.15,14.0,70.0,0.507817421875,False,PUT,2026-01-02,RIG
RIG260102P00004500,4.5,0.46,0.09,0.84,3.0,337.0,1.5625021874999998,True,PUT,2026-01-02,RIG
RIG260102P00005000,5.0,0.52,0.83,1.2,,1.0,0.9609378906249999,True,PUT,2026-01-02,RIG
RIG260109C00003500,3.5,0.59,0.58,0.66,1.0,0.0,0.5390671093750001,True,CALL,2026-01-09,RIG
RIG260109C00004000,4.0,0.26,0.24,0.28,100.0,46.0,0.507817421875,True,CALL,2026-01-09,RIG
RIG260109C00004500,4.5,0.07,0.06,0.09,8.0,135.0,0.5390671093750001,False,CALL,2026-01-09,RIG
RIG260109C00005000,5.0,0.03,0.02,0.04,1.0,364.0,0.57812921875,False,CALL,2026-01-09,RIG
RIG260109P00004000,4.0,0.14,0.15,0.2,100.0,130.0,0.5546919531250001,False,PUT,2026-01-09,RIG
RIG260109P00004500,4.5,0.49,0.46,0.54,13.0,77.0,0.507817421875,True,PUT,2026-01-09,RIG
RIG260109P00005000,5.0,0.65,0.51,1.11,,25.0,1.0976607617187502,True,PUT,2026-01-09,RIG
RIG260116C00003000,3.0,1.05,1.05,1.13,40.0,26263.0,0.5937540625000001,True,CALL,2026-01-16,RIG
RIG260116C00003500,3.5,0.7,0.61,0.69,21.0,5948.0,0.585941640625,True,CALL,2026-01-16,RIG
RIG260116C00004000,4.0,0.28,0.27,0.31,127.0,33758.0,0.5117236328125,True,CALL,2026-01-16,RIG
RIG260116C00004500,4.5,0.1,0.09,0.11,121.0,10350.0,0.500005,False,CALL,2026-01-16,RIG
RIG260116C00005000,5.0,0.04,0.03,0.04,979.0,138128.0,0.5312546875,False,CALL,2026-01-16,RIG
RIG260116P00003000,3.0,0.04,0.01,0.03,1.0,46946.0,0.6718782812500002,False,PUT,2026-01-16,RIG
RIG260116P00003500,3.5,0.05,0.04,0.08,10.0,2161.0,0.5546919531250001,False,PUT,2026-01-16,RIG
RIG260116P00004000,4.0,0.19,0.17,0.2,71.0,22478.0,0.49219257812500006,False,PUT,2026-01-16,RIG
RIG260116P00004500,4.5,0.52,0.48,0.54,1.0,408.0,0.5468795312500001,True,PUT,2026-01-16,RIG
RIG260116P00005000,5.0,0.94,0.92,1.1,2.0,20645.0,0.7187528125,True,PUT,2026-01-16,RIG
RIG260123C00003000,3.0,1.21,0.85,1.6,,5.0,1.1171919140625,True,CALL,2026-01-23,RIG
RIG260123C00003500,3.5,0.8,0.36,1.1,,32.0,0.7421900781249999,True,CALL,2026-01-23,RIG
RIG260123C00004000,4.0,0.38,0.29,0.33,,7.0,0.5039112109375,True,CALL,2026-01-23,RIG
RIG260123C00004500,4.5,0.4,0.1,0.15,,1.0,0.507817421875,False,CALL,2026-01-23,RIG
RIG260123C00005000,5.0,0.05,0.04,0.06,27.0,39.0,0.5390671093750001,False,CALL,2026-01-23,RIG
RIG260123P00003000,3.0,0.04,,0.68,,7.0,2.5273474316406244,False,PUT,2026-01-23,RIG
RIG260123P00003500,3.5,0.06,0.06,0.08,,1.0,0.5312546875,False,PUT,2026-01-23,RIG
RIG260123P00004000,4.0,0.21,0.19,0.25,1.0,2.0,0.5410202148437502,False,PUT,2026-01-23,RIG
RIG260123P00004500,4.5,0.45,0.5,0.56,,12.0,0.5390671093750001,True,PUT,2026-01-23,RIG
RIG260130C00003500,3.5,0.76,0.4,1.14,,1.0,0.773439765625,True,CALL,2026-01-30,RIG
RIG260220C00003000,3.0,1.15,1.02,1.41,10.0,28215.0,0.8320329296874999,True,CALL,2026-02-20,RIG
RIG260220C00003500,3.5,0.6,0.61,0.85,1.0,16339.0,0.570316796875,True,CALL,2026-02-20,RIG
RIG260220C00004000,4.0,0.41,0.39,0.43,116.0,14413.0,0.5312546875,True,CALL,2026-02-20,RIG
RIG260220C00004500,4.5,0.21,0.2,0.24,32.0,10165.0,0.5351608984375,False,CALL,2026-02-20,RIG
RIG260220C00005000,5.0,0.1,0.1,0.12,34.0,23951.0,0.5390671093750001,False,CALL,2026-02-20,RIG
RIG260220P00003000,3.0,0.05,0.04,0.07,2.0,1546.0,0.6093789062500001,False,PUT,2026-02-20,RIG
RIG260220P00003500,3.5,0.14,0.11,0.14,10.0,20665.0,0.523442265625,False,PUT,2026-02-20,RIG
RIG260220P00004000,4.0,0.3,0.28,0.33,5.0,1025.0,0.5312546875,False,PUT,2026-02-20,RIG
RIG260220P00004500,4.5,0.62,0.58,0.67,26.0,297.0,0.5136767382812499,True,PUT,2026-02-20,RIG
RIG260220P00005000,5.0,0.99,0.97,1.05,2.0,122.0,0.500005,True,PUT,2026-02-20,RIG
RIG260320C00003000,3.0,1.34,1.09,1.44,12.0,2089.0,0.79687703125,True,CALL,2026-03-20,RIG
RIG260320C00003500,3.5,0.97,0.78,0.84,14.0,721.0,0.6015664843750002,True,CALL,2026-03-20,RIG
RIG260320C00004000,4.0,0.5,0.48,0.51,14.0,22727.0,0.5507857421875001,True,CALL,2026-03-20,RIG
RIG260320C00004500,4.5,0.28,0.29,0.31,59.0,4220.0,0.5507857421875001,False,CALL,2026-03-20,RIG
RIG260320C00005000,5.0,0.16,0.15,0.17,94.0,4401.0,0.5293015820312501,False,CALL,2026-03-20,RIG
RIG260320P00003000,3.0,0.11,0.06,0.09,100.0,3650.0,0.5664105859375,False,PUT,2026-03-20,RIG
RIG260320P00003500,3.5,0.16,0.17,0.19,44.0,3480.0,0.5273484765625001,False,PUT,2026-03-20,RIG
RIG260320P00004000,4.0,0.36,0.36,0.4,1.0,2999.0,0.507817421875,False,PUT,2026-03-20,RIG
RIG260320P00004500,4.5,0.56,0.65,0.69,1.0,786.0,0.5136767382812499,True,PUT,2026-03-20,RIG
RIG260320P00005000,5.0,0.83,1.03,1.1,59.0,389.0,0.507817421875,True,PUT,2026-03-20,RIG
RIG260515C00003000,3.0,1.44,1.2,1.5,5.0,352.0,0.7578149218750001,True,CALL,2026-05-15,RIG
RIG260515C00003500,3.5,1.03,0.89,0.97,76.0,119.0,0.6152382226562501,True,CALL,2026-05-15,RIG
RIG260515C00004000,4.0,0.62,0.63,0.7,19.0,515.0,0.6035195898437502,True,CALL,2026-05-15,RIG
RIG260515C00004500,4.5,0.46,0.42,0.46,10.0,376.0,0.5722699023437501,False,CALL,2026-05-15,RIG
RIG260515C00005000,5.0,0.29,0.28,0.31,46.0,2699.0,0.5644574804687501,False,CALL,2026-05-15,RIG
RIG260515P00003000,3.0,0.09,0.12,0.15,1.0,71.0,0.5546919531250001,False,PUT,2026-05-15,RIG
RIG260515P00003500,3.5,0.24,0.27,0.3,40.0,1498.0,0.5410202148437502,False,PUT,2026-05-15,RIG
RIG260515P00004000,4.0,0.42,0.48,0.52,400.0,4158.0,0.5214891601562499,False,PUT,2026-05-15,RIG
RIG260515P00004500,4.5,0.8,0.77,0.81,1.0,724.0,0.50586431640625,True,PUT,2026-05-15,RIG
RIG260515P00005000,5.0,0.98,1.12,1.22,4.0,778.0,0.5195360546875,True,PUT,2026-05-15,RIG
RIG260618C00003000,3.0,1.35,1.24,1.4,2.0,310.0,0.6445348046875,True,CALL,2026-06-18,RIG
RIG260618C00003500,3.5,0.94,0.94,1.03,16.0,888.0,0.6132851171875001,True,CALL,2026-06-18,RIG
RIG260618C00004000,4.0,0.72,0.68,0.73,8.0,2324.0,0.5820354296875,True,CALL,2026-06-18,RIG
RIG260618C00004500,4.5,0.51,0.44,0.57,10.0,419.0,0.5732464550781251,False,CALL,2026-06-18,RIG
RIG260618C00005000,5.0,0.4,0.32,0.42,3.0,1992.0,0.579105771484375,False,CALL,2026-06-18,RIG
RIG260618P00003000,3.0,0.17,0.15,0.18,50.0,3012.0,0.5468795312500001,False,PUT,2026-06-18,RIG
RIG260618P00003500,3.5,0.32,0.3,0.35,6.0,6506.0,0.5312546875,False,PUT,2026-06-18,RIG
RIG260618P00004000,4.0,0.55,0.51,0.58,2.0,497.0,0.5097705273437501,False,PUT,2026-06-18,RIG
RIG260618P00004500,4.5,0.68,0.79,0.92,5.0,52.0,0.5136767382812499,True,PUT,2026-06-18,RIG
RIG260618P00005000,5.0,1.04,1.15,1.24,41.0,112.0,0.53320779296875,True,PUT,2026-06-18,RIG
RIG260918C00003000,3.0,1.84,1.36,1.63,5.0,382.0,0.70312796875,True,CALL,2026-09-18,RIG
RIG260918C00003500,3.5,1.1,1.07,1.19,2.0,564.0,0.6201209863281252,True,CALL,2026-09-18,RIG
RIG260918C00004000,4.0,0.89,0.82,0.92,12.0,589.0,0.59570716796875,True,CALL,2026-09-18,RIG
RIG260918C00004500,4.5,0.71,0.6,0.75,10.0,402.0,0.58789474609375,False,CALL,2026-09-18,RIG
RIG260918C00005000,5.0,0.53,0.48,0.59,20.0,254.0,0.5918009570312501,False,CALL,2026-09-18,RIG
RIG260918P00003000,3.0,0.24,0.23,0.31,3.0,35.0,0.5585981640625001,False,PUT,2026-09-18,RIG
RIG260918P00003500,3.5,0.38,0.4,0.48,2.0,137.0,0.5293015820312501,False,PUT,2026-09-18,RIG
RIG260918P00004000,4.0,0.69,0.62,0.73,5.0,1009.0,0.5117236328125,False,PUT,2026-09-18,RIG
RIG260918P00004500,4.5,0.95,0.93,1.0,10.0,95.0,0.5214891601562499,True,PUT,2026-09-18,RIG
RIG260918P00005000,5.0,1.25,1.25,1.4,10.0,145.0,0.500005,True,PUT,2026-09-18,RIG
RIG261218C00003000,3.0,1.52,1.32,1.74,100.0,10554.0,0.64062859375,True,CALL,2026-12-18,RIG
RIG261218C00003500,3.5,1.45,1.19,1.33,1.0,1781.0,0.63086306640625,True,CALL,2026-12-18,RIG
RIG261218C00004000,4.0,1.11,0.94,1.08,20.0,2243.0,0.6074258007812501,True,CALL,2026-12-18,RIG
