contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00044000,44.0,4.17,2.73,3.1,,138.0,0.5339402075195312,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,3.2,2.59,2.79,,263.0,0.5376022802734376,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.44,2.29,2.44,509.0,504.0,0.5180712255859375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.3,2.1,2.39,1.0,6.0,0.5366257275390626,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,2.18,1.93,2.14,5.0,84.0,0.5346726220703125,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.75,1.93,5.0,15.0,0.5327195166015625,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.65,1.57,1.8,13.0,134.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,2.3,1.4,1.64,,23.0,0.5346726220703125,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.39,1.27,1.51,22.0,32.0,0.5385788330078126,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.3,1.14,1.24,14.0,84.0,0.5239305419921875,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,1.01,1.11,5.0,43.0,0.5219774365234374,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.25,0.91,1.1,,8.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.89,0.79,0.88,112.0,12805.0,0.5190477783203125,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.68,0.63,0.71,11.0,74.0,0.5219774365234374,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.63,0.46,0.56,21.0,46.0,0.516606396484375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.47,0.4,0.52,10.0,42.0,0.5400436621093752,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.49,0.26,0.44,,61.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.25,0.23,0.27,66.0,6045.0,0.524418818359375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.16,0.26,,27.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.3,0.12,0.26,,7.0,0.5546919531250001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.18,0.15,0.2,3.0,347.0,0.561527822265625,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.35,0.28,0.43,7.0,22.0,0.5488326367187502,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.5,0.47,0.7,7.0,17.0,0.57617611328125,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.62,0.46,0.69,,64.0,0.5083056982421875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,1.05,0.74,0.84,,168.0,0.5405319384765627,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.82,0.8,1.01,45.0,1044.0,0.5376022802734376,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.74,1.26,,19.0,0.526371923828125,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.14,1.12,1.38,4.0,841.0,0.5502974658203126,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,1.23,1.52,,13.0,0.5397995239257813,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.39,1.43,1.55,5.0,34.0,0.5249070947265625,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.55,1.61,1.92,28.0,33.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.65,1.57,2.1,,42.0,0.5119677709960937,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.1,2.03,2.17,320.0,20.0,0.5200243310546875,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.1,2.08,2.42,,73.0,0.5017139672851563,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.48,2.51,2.67,108.0,1.0,0.5185595019531251,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.7,2.73,2.91,58.0,1837.0,0.5102588037109376,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.95,3.05,3.2,,5.0,0.5136767382812499,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.3,3.6,,48.0,0.5185595019531251,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,4.95,3.65,4.0,,1.0,0.5305222729492188,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.9,3.95,4.15,,24.0,0.508793974609375,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.74,4.6,5.05,1.0,23.0,0.52539537109375,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.8,5.2,,15.0,0.5273484765625001,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,4.83,5.35,5.8,,2.0,0.5268602001953125,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.65,6.15,,6.0,0.5117236328125,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.06,5.95,6.6,80.0,1409.0,0.5048877636718749,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.45,7.5,,1.0,0.6123085644531252,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.69,7.0,8.3,,11.0,0.6054726953125001,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,10.05,8.1,9.3,,1.0,0.649417568359375,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,9.42,8.95,10.2,,1.0,0.6611362011718751,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.7,10.25,11.2,6.0,543.0,0.514653291015625,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.48,11.05,12.0,5.0,14.0,0.6684603466796877,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,11.23,11.85,12.95,,10.0,0.6835969140625001,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.42,9.05,11.0,,7.0,0.6689486230468751,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.35,9.3,2.0,2.0,0.649417568359375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.65,8.05,,4.0,0.6547886083984377,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.9,5.35,6.45,,80.0,0.5961954443359375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.3,4.95,7.0,15.0,0.594730615234375,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,4.56,3.7,4.35,2.0,58.0,0.5876506079101562,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,3.2,3.8,1.0,19.0,0.5854533642578125,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.98,2.69,3.25,1.0,61.0,0.5734905932617188,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.93,2.27,2.81,6.0,13.0,0.5708050732421875,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.92,2.43,2.0,94.0,0.5717816259765626,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.89,1.58,2.09,70.0,75.0,0.5688519677734375,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.77,1.32,1.8,6.0,16.0,0.5708050732421875,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.2,1.08,1.29,2.0,64.0,0.543949873046875,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.37,0.78,1.15,10.0,5.0,0.5405319384765627,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.72,0.93,6.0,32.0,0.5483443603515626,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.71,0.58,0.81,9.0,8.0,0.5537154003906251,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.57,0.3,0.64,5.0,9.0,0.5224657128906249,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.64,0.37,0.67,3.0,67.0,0.5722699023437501,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.15,1.4,5.0,28.0,0.6831086376953126,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.01,0.96,,12.0,0.624027197265625,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.29,0.2,0.46,4.0,85.0,0.58789474609375,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.5,0.48,0.72,8.0,22.0,0.5805706005859376,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.45,0.82,2.0,13.0,0.5327195166015625,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.76,0.83,0.94,1.0,7.0,0.5415084912109377,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.09,0.97,1.16,4.0,21.0,0.5205126074218749,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.31,1.36,1.71,6.0,15.0,0.5542036767578126,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.71,1.71,2.05,18.0,17.0,0.5481002221679689,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.15,2.07,2.3,10.0,5.0,0.5251512329101562,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.55,2.49,2.89,1.0,6.0,0.5302781347656251,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.53,3.0,3.25,2.0,14.0,0.5127001855468749,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.23,3.6,3.95,1.0,22.0,0.5241746801757812,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,4.25,4.5,12.0,13.0,0.51758294921875,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.9,5.15,10.0,18.0,0.5107470800781251,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,5.55,5.9,1.0,2.0,0.5043994873046875,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,6.35,6.6,1.0,7.0,0.5268602001953125,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.8,7.45,3.0,3.0,0.5380905566406251,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,7.7,7.0,9.3,2.0,19.0,0.5043994873046875,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.85,10.15,1.0,0.0,0.7800314965820312,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,8.75,10.9,5.0,5.0,0.7666038964843751,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,10.38,9.75,11.0,6.0,10.0,0.567387138671875,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,10.8,10.6,12.4,5.0,49.0,0.7192410888671875,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.47,11.55,13.3,1.0,12.0,0.725588681640625,True,PUT,2026-08-28,AA
AA260904C00050000,50.0,1.78,1.33,1.88,,4.0,0.5773968041992188,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,1.05,0.77,1.38,,1.0,0.594730615234375,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.71,0.33,0.78,,1.0,0.5336960693359375,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.5,0.42,1.07,,11.0,0.629886513671875,False,PUT,2026-09-04,AA
AA260904P00050000,50.0,6.05,6.5,6.9,,2.0,0.5014698291015626,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,10.45,9.05,12.5,,10.0,0.858399853515625,True,PUT,2026-09-04,AA
AA260918C00033000,33.0,12.92,11.65,12.9,2.0,26.0,0.7060576269531251,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.42,9.9,10.95,1.0,525.0,0.6425816992187501,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,7.5,8.65,4.0,4.0,0.6196327099609377,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.33,6.4,7.0,5.0,134.0,0.6108437353515627,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.35,5.05,5.65,1.0,117.0,0.5839885351562499,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.6,3.5,3.65,100.0,3226.0,0.5419967675781252,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.76,2.7,2.77,30.0,319.0,0.5354050366210938,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.84,1.77,1.84,185.0,2280.0,0.53320779296875,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.88,0.83,0.9,67.0,3920.0,0.5346726220703125,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.33,0.31,0.36,2.0,586.0,0.5561567822265626,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.58,0.54,0.62,13.0,2211.0,0.5498091894531252,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.04,1.1,1.18,46.0,378.0,0.5346726220703125,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.67,1.63,1.74,8.0,1389.0,0.524418818359375,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.3,2.36,2.49,31.0,766.0,0.5197801928710937,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.7,3.75,3.9,153.0,999.0,0.5073291455078125,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.9,4.95,5.1,143.0,394.0,0.50586431640625,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.75,6.95,7.2,34.0,1250.0,0.51758294921875,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,10.9,10.65,11.35,17.0,2136.0,0.5327195166015625,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,11.04,10.5,11.55,1.0,12.0,0.6411168701171875,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.65,7.25,7.75,1.0,95.0,0.6079140771484376,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.7,4.55,4.65,13.0,178.0,0.5639692041015626,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.87,2.68,2.76,50.0,2089.0,0.5512740185546876,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.66,1.54,1.61,57.0,1812.0,0.5498091894531252,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.0,0.96,1.14,20.0,204.0,0.55273884765625,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.45,2.38,2.62,14.0,1604.0,0.5417526293945314,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.7,4.6,4.8,57.0,1448.0,0.51758294921875,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.65,7.8,7.9,7.0,2243.0,0.5063525927734375,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,12.29,11.55,12.2,3.0,223.0,0.5210008837890624,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,13.2,14.2,3.0,14.0,0.6552768847656252,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,11.75,12.75,1.0,292.0,0.6418492846679689,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,9.95,10.7,1.0,5.0,0.6320837573242188,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,10.0,8.8,9.5,1.0,400.0,0.6247596118164063,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,7.7,8.35,1.0,27.0,0.6135292553710938,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,7.0,6.3,6.75,15.0,938.0,0.5990030334472658,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,6.3,5.5,5.75,2.0,363.0,0.5886271606445312,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.65,4.4,4.75,64.0,860.0,0.5855754333496093,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.2,3.05,3.15,44.0,351.0,0.571415418701172,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.47,1.34,1.68,3.0,100.0,0.5585981640625001,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.96,1.85,2.33,10.0,725.0,0.5610395458984375,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.1,2.94,3.15,6.0,1083.0,0.5496871203613283,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.8,3.7,3.95,10.0,605.0,0.5437057348632813,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.63,4.6,4.85,20.0,1152.0,0.539189178466797,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.35,6.1,6.45,4.0,438.0,0.5324753784179688,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.45,7.25,7.65,4.0,68.0,0.529423651123047,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.2,9.1,9.6,10.0,427.0,0.5212450219726561,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,12.7,12.7,13.25,2.0,955.0,0.5112353564453125,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,13.6,14.75,2.0,86.0,0.6589389575195312,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,12.5,12.25,13.35,12.0,536.0,0.6486851538085938,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,10.5,11.3,13.0,254.0,0.6350134155273439,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.57,9.35,10.2,3.0,1076.0,0.6293982373046876,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.39,8.3,9.1,10.0,29.0,0.6208534008789064,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,7.34,6.9,7.3,1.0,1375.0,0.596683720703125,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,6.3,6.05,6.4,100.0,277.0,0.5883830224609375,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,5.2,5.15,5.25,94.0,1204.0,0.58789474609375,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.75,3.7,3.8,98.0,1124.0,0.5803264624023439,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,1.86,1.66,1.97,1.0,295.0,0.5529829858398438,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.41,2.22,2.73,29.0,3285.0,0.5585981640625001,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.41,3.3,3.55,22.0,278.0,0.541264353027344,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.4,4.1,4.4,6.0,1867.0,0.5373581420898439,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.05,5.05,5.5,501.0,326.0,0.5417526293945314,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.7,6.55,6.95,80.0,2481.0,0.5273484765625001,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.95,7.95,8.15,65.0,466.0,0.534184345703125,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.7,9.6,10.15,81.0,554.0,0.5212450219726561,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.21,12.9,13.65,1.0,1978.0,0.5290574438476563,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,13.4,14.35,2.0,5.0,0.6547886083984377,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.57,10.65,11.4,10.0,60.0,0.6368444519042968,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,9.08,8.3,8.95,2.0,87.0,0.6203651245117189,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,6.85,6.45,6.85,6.0,140.0,0.6054726953125001,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.27,4.95,5.6,2.0,198.0,0.607547869873047,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.35,3.1,3.6,1.0,259.0,0.5620160986328125,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.23,5.1,5.6,2.0,331.0,0.5463912548828126,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.73,7.6,8.05,2.0,289.0,0.528447098388672,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.63,10.55,11.25,1.0,199.0,0.5190477783203125,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,14.72,13.95,14.75,3.0,146.0,0.50586431640625,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,14.75,15.75,1.0,13.0,0.6627230993652344,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,12.55,12.0,12.8,15.0,173.0,0.633914793701172,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,10.37,9.95,10.7,5.0,36.0,0.632938240966797,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.77,8.15,8.9,5.0,39.0,0.6275672009277344,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,7.2,6.75,7.25,1.0,122.0,0.6209754699707033,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.39,4.2,4.6,1.0,311.0,0.56055126953125,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.58,6.35,6.8,1.0,2032.0,0.5466353930664063,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.0,8.9,9.5,5.0,1622.0,0.5338181384277343,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,11.9,12.55,11.0,138.0,0.5211229528808592,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,15.2,16.1,1.0,44.0,0.510869149169922,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,18.35,19.65,13.0,24.0,0.6794465649414063,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,17.45,18.8,2.0,202.0,0.6824982922363283,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.8236101623535155,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,16.0,15.3,16.15,35.0,3484.0,0.6655306884765627,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.52,13.75,16.45,6.0,15.0,0.672427592163086,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.56,13.3,14.1,2.0,265.0,0.6551548156738283,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,13.5,12.4,14.4,1.0,136.0,0.6726106958007814,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,12.06,11.55,12.35,6.0,433.0,0.6468541174316407,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.55,10.05,10.3,1.0,498.0,0.6278723736572267,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.56,5.4,5.7,2.0,121.0,0.5589643713378907,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.55,6.15,6.7,1.0,1072.0,0.5540205731201173,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,7.65,8.25,1.0,117.0,0.5523726403808593,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.77,8.6,9.2,10.0,1521.0,0.543949873046875,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.0,9.7,10.25,1.0,30.0,0.5393722821044924,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.15,11.0,11.9,72.0,296.0,0.521367091064453,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,12.55,13.35,120.0,242.0,0.5313767565917968,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.75,14.3,14.95,1.0,242.0,0.5150194982910157,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.24,17.6,18.3,9.0,152.0,0.5029346582031251,True,PUT,2028-01-21,AA
AAL260724C00010000,10.0,4.48,4.2,4.4,255.0,15.0,4.062504921875,True,CALL,2026-07-24,AAL
AAL260724C00010500,10.5,3.9,3.75,4.0,64.0,6.0,4.437504453124999,True,CALL,2026-07-24,AAL
AAL260724C00011000,11.0,3.45,3.25,3.45,17.0,60.0,3.6875007812500002,True,CALL,2026-07-24,AAL
AAL260724C00011500,11.5,2.95,2.72,3.05,6.0,22.0,3.468751328125,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,2.3,2.1,2.49,11.0,12.0,2.2031294921874993,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,1.71,1.74,1.95,104.0,166.0,2.1875045312499997,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,1.37,1.15,1.47,270.0,255.0,1.46875265625,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,0.82,0.74,0.89,237.0,585.0,1.0468797656250002,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,0.31,0.24,0.35,2197.0,1537.0,0.6796907031250001,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,0.01,0.0,0.01,5251.0,2020.0,0.26563234375,False,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,0.01,0.0,0.01,758.0,5513.0,0.5312546875,False,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.01,0.0,0.01,107.0,4242.0,0.8125018749999999,False,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.01,0.0,0.01,77.0,4243.0,1.0625046875000002,False,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.01,0.0,0.01,48.0,28149.0,1.2500037499999999,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.01,0.0,0.01,24.0,13757.0,1.5000025,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.01,0.0,0.01,7.0,2245.0,1.6875015625,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.01,0.0,0.01,2.0,3514.0,1.875000625,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.01,0.0,0.01,36.0,764.0,2.1250046874999997,False,CALL,2026-07-24,AAL
AAL260724P00010000,10.0,0.01,0.0,0.01,105.0,247.0,2.8750028125,False,PUT,2026-07-24,AAL
AAL260724P00010500,10.5,0.01,0.0,0.01,1.0,39.0,2.50000375,False,PUT,2026-07-24,AAL
AAL260724P00011000,11.0,0.01,0.0,0.01,5.0,49.0,2.1250046874999997,False,PUT,2026-07-24,AAL
AAL260724P00011500,11.5,0.01,0.0,0.1,2.0,130.0,2.68750328125,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.01,0.0,0.01,67.0,297.0,1.5000025,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.01,0.0,0.01,1.0,7682.0,1.1875040625,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.01,0.0,0.01,176.0,2502.0,0.87500125,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.01,0.0,0.01,2453.0,6414.0,0.5625043750000001,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.01,0.0,0.01,2494.0,4359.0,0.26563234375,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.2,0.16,0.2,1524.0,4187.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.71,0.62,0.91,400.0,910.0,0.6562534375000001,True,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,1.17,1.04,1.2,116.0,3158.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,1.51,1.52,1.85,20.0,27.0,1.953125234375,True,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,2.08,2.03,2.25,5.0,242.0,0.500005,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,2.64,2.59,2.75,9.0,967.0,0.500005,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,3.15,3.1,3.25,47.0,81.0,0.500005,True,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,3.57,3.35,3.8,15.0,5.0,2.750003125,True,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,4.03,3.85,4.45,15.0,2.0,4.17187978515625,True,PUT,2026-07-24,AAL
AAL260731C00010000,10.0,4.5,4.25,4.5,10.0,41.0,1.765626171875,True,CALL,2026-07-31,AAL
AAL260731C00010500,10.5,4.0,3.75,4.9,4.0,13.0,2.61719095703125,True,CALL,2026-07-31,AAL
AAL260731C00011000,11.0,3.47,3.25,3.55,13.0,57.0,1.453127734375,True,CALL,2026-07-31,AAL
