contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00038000,38.0,11.1,7.05,7.9,4.0,4.0,0.665286550292969,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,8.75,5.75,7.1,3.0,134.0,0.6870148486328126,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.3,4.6,4.8,10.0,66.0,0.5866740551757812,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.42,3.25,3.4,27.0,2523.0,0.5795940478515625,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.65,2.52,2.61,4.0,278.0,0.5712933496093751,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.78,1.71,1.77,59.0,1381.0,0.569340244140625,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.88,0.83,0.9,74.0,3432.0,0.5664105859375,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.53,0.48,0.55,10.0,561.0,0.5629926513671876,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.85,0.8,0.92,5.0,2178.0,0.56055126953125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.62,1.52,1.64,4.0,254.0,0.5459029785156251,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,2.23,2.19,2.35,5.0,1447.0,0.5397995239257813,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,3.08,3.05,3.25,41.0,719.0,0.5371140039062501,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,4.72,4.65,4.85,26.0,840.0,0.5278367529296876,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,5.95,5.95,6.1,42.0,430.0,0.5229539892578124,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,8.07,8.1,8.35,2.0,1170.0,0.5192919165039063,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,12.41,11.9,12.45,4.0,2136.0,0.5200243310546875,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,12.0,9.75,11.45,8.0,12.0,0.7277859252929688,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,6.85,6.45,7.15,19.0,84.0,0.6167030517578126,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.4,4.2,4.35,30.0,117.0,0.5915568188476563,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.65,2.52,2.68,44.0,290.0,0.5825237060546875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.55,1.47,1.69,19.0,1679.0,0.584965087890625,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.27,1.38,1.46,42.0,148.0,0.5681195532226562,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,3.0,2.99,3.15,805.0,702.0,0.5502974658203126,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,5.1,5.45,5.7,71.0,1291.0,0.5339402075195312,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,8.0,8.65,9.0,3.0,2152.0,0.5105029418945313,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,12.51,12.45,13.0,1.0,218.0,0.5278367529296876,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,14.56,12.4,14.05,5.0,11.0,0.7202176416015625,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,12.6,10.95,12.7,1.0,294.0,0.6999541723632813,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,9.25,10.8,1.0,4.0,0.6875031250000001,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,11.2,8.15,9.1,1.0,401.0,0.6492954992675781,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,7.35,7.15,7.8,1.0,22.0,0.6290320300292969,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,6.0,5.9,6.25,18.0,919.0,0.6146278771972657,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,5.2,5.1,5.5,1.0,346.0,0.6098671826171876,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.29,4.2,4.5,3.0,790.0,0.6086464916992189,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.1,2.91,3.0,2.0,332.0,0.5920450952148439,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.8,1.63,1.95,30.0,67.0,0.56055126953125,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,2.47,2.3,2.55,1.0,296.0,0.5612836840820312,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.55,3.3,3.65,21.0,1038.0,0.5495650512695314,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,4.4,4.35,4.55,3.0,589.0,0.5556685058593751,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.85,5.3,5.5,28.0,1118.0,0.5485884985351563,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.35,7.0,7.15,44.0,195.0,0.5435836657714845,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.81,8.2,8.35,11.0,67.0,0.5367477966308594,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,10.0,9.85,10.4,1.0,403.0,0.5153857055664062,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.95,13.75,13.95,21.0,969.0,0.5007374145507812,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,12.9,14.55,2.0,86.0,0.7187528125,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,11.94,11.6,13.2,3.0,537.0,0.703250037841797,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,9.8,11.35,13.0,254.0,0.6833527758789064,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.05,8.7,9.35,8.0,1073.0,0.6323278955078125,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.08,7.85,8.15,2.0,0.0,0.62305064453125,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,6.69,6.55,6.95,37.0,1360.0,0.6208534008789064,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,5.97,5.75,6.2,1.0,276.0,0.6162147753906251,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,5.0,4.75,5.25,1.0,946.0,0.6136513244628907,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.52,3.45,3.7,22.0,959.0,0.5996133789062501,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,2.23,2.17,2.31,52.0,194.0,0.5708050732421875,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.53,2.8,2.97,6.0,3278.0,0.5659223095703125,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.95,3.9,4.1,9.0,207.0,0.5549360913085939,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.8,4.75,5.0,15.0,1536.0,0.5485884985351563,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.8,5.75,6.0,1.0,300.0,0.5448043566894532,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.7,7.4,7.8,26.0,2426.0,0.5429733203125001,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.86,8.6,8.85,4.0,391.0,0.5305222729492188,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.69,10.55,10.85,23.0,526.0,0.5224657128906249,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,14.35,14.3,14.5,8.0,2001.0,0.512578116455078,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,12.65,13.45,2.0,5.0,0.6629672375488282,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,10.94,10.0,10.75,1.0,60.0,0.6483189465332031,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,8.08,7.85,8.3,3.0,81.0,0.6296423754882813,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,6.35,6.1,6.55,16.0,138.0,0.6225623681640625,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,4.89,4.65,5.45,6.0,197.0,0.6253699572753908,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.5,3.6,3.75,11.0,254.0,0.5593305786132813,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.9,5.7,6.0,105.0,266.0,0.5471236694335939,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,8.6,8.5,8.7,7.0,282.0,0.5388229711914063,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,11.75,11.45,11.9,2.0,197.0,0.5201464001464844,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,14.72,14.45,15.5,3.0,147.0,0.5264939929199219,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,18.5,14.0,14.8,1.0,12.0,0.6678500012207034,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,13.05,11.15,12.3,2.0,17.0,0.6434361828613282,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.95,9.3,9.9,12.0,27.0,0.6325720336914062,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,8.6,6.9,8.1,14.0,39.0,0.6032754516601564,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,6.5,6.15,6.7,2.0,120.0,0.6189002954101563,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.12,4.05,5.0,1.0,313.0,0.5427291821289064,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.8,6.75,7.2,2.0,1929.0,0.5415084912109377,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.5,9.6,10.3,12.0,1616.0,0.5433395275878907,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,12.9,13.15,11.0,136.0,0.5266160620117188,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,15.3,16.95,1.0,44.0,0.541264353027344,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,21.1,17.4,19.8,2.0,14.0,0.7146024633789063,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,22.92,16.55,19.3,1.0,202.0,0.7260769580078125,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.8764660791015625,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,14.74,14.5,15.3,19.0,3446.0,0.6673617248535157,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.85,13.5,15.75,1.0,15.0,0.6911651977539064,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,12.8,12.6,13.15,10.0,250.0,0.6532017102050782,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,12.2,11.8,13.25,1.0,131.0,0.6671175866699222,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,11.76,10.3,11.7,3.0,429.0,0.6356237609863282,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,9.7,9.35,10.05,11.0,511.0,0.6359899682617188,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.28,5.0,6.2,4.0,54.0,0.5419967675781252,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.2,6.2,7.05,1.0,992.0,0.5446822875976562,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.16,6.8,8.6,2.0,116.0,0.5164232928466796,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.1,7.9,9.5,1.0,1514.0,0.5100146655273439,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,10.1,10.35,11.0,1.0,27.0,0.5501753967285157,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,12.25,12.0,12.3,94.0,344.0,0.5289964093017578,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.57,11.8,14.3,1.0,329.0,0.5085498364257812,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.98,14.55,15.65,10.0,248.0,0.5075732836914062,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.73,18.5,19.0,4.0,154.0,0.506840869140625,True,PUT,2028-01-21,AA
AAL260724C00011000,11.0,4.28,4.1,4.35,5.0,33.0,1.9140629296875002,True,CALL,2026-07-24,AAL
AAL260724C00011500,11.5,3.69,3.5,3.85,6.0,15.0,1.453127734375,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,3.31,3.1,3.45,9.0,16.0,1.6640641796875002,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,2.76,2.6,2.87,4.0,82.0,1.3164096679687498,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,2.21,2.13,2.36,1.0,58.0,1.140629296875,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,1.75,1.66,1.83,26.0,64.0,0.9335944140625,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,1.35,1.27,1.36,393.0,331.0,0.867188828125,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,0.94,0.88,0.97,317.0,348.0,0.80664255859375,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,0.59,0.57,0.62,1562.0,1764.0,0.7539087109375,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.34,0.34,0.37,1720.0,1286.0,0.7304714453125,False,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.19,0.17,0.2,1259.0,2901.0,0.6992217578125001,False,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.1,0.1,0.11,1737.0,3403.0,0.7226590234375,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.05,0.05,0.06,784.0,3898.0,0.73437765625,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.03,0.01,0.04,350.0,2051.0,0.73437765625,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.01,0.0,0.03,37.0,2957.0,0.7656273437500001,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.02,0.01,0.02,144.0,653.0,0.87500125,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.01,0.0,0.01,24.0,2568.0,0.8125018749999999,False,CALL,2026-07-24,AAL
AAL260724C00019500,19.5,0.02,0.0,0.02,7.0,875.0,0.98437515625,False,CALL,2026-07-24,AAL
AAL260724P00011000,11.0,0.04,0.0,0.1,2.0,57.0,1.640626796875,False,PUT,2026-07-24,AAL
AAL260724P00011500,11.5,0.01,0.0,0.06,10.0,123.0,1.3125034374999998,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.01,0.0,0.03,106.0,295.0,1.000005,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.02,0.01,0.02,68.0,74.0,0.85937640625,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.02,0.02,0.04,641.0,674.0,0.804689453125,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.06,0.05,0.06,1873.0,1499.0,0.7421900781249999,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.12,0.1,0.14,518.0,6149.0,0.7226590234375,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.24,0.22,0.24,1731.0,1373.0,0.6914093359375001,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.42,0.4,0.43,1134.0,4080.0,0.6757844921875001,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.69,0.65,0.69,99.0,11818.0,0.64062859375,True,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,1.0,1.02,1.06,80.0,1816.0,0.6640658593750002,True,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,1.41,1.29,1.71,7.0,477.0,0.7656273437500001,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,1.84,1.8,2.01,4.0,1830.0,0.64062859375,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,2.46,2.23,2.42,2.0,517.0,0.8281267187499999,True,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,2.74,2.62,3.05,7.0,368.0,1.3437532812499997,True,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,2.79,3.15,3.6,33.0,101.0,0.500005,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,3.92,3.6,4.15,2.0,55.0,0.500005,True,PUT,2026-07-24,AAL
AAL260724P00019500,19.5,4.55,4.15,4.7,4.0,0.0,1.2968785156249998,True,PUT,2026-07-24,AAL
AAL260731C00011000,11.0,4.2,4.15,4.7,5.0,49.0,1.68359533203125,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,3.55,3.6,3.9,2.0,7.0,1.16016044921875,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,3.08,3.1,3.4,3.0,31.0,1.01953615234375,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,2.59,2.59,2.87,1.0,20.0,0.8398453515625,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,2.17,2.02,2.66,4.0,242.0,0.8945323046874999,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,1.69,1.77,1.95,63.0,111.0,0.77148666015625,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,1.4,1.38,1.46,33.0,140.0,0.6875031250000001,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,1.07,1.01,1.1,51.0,153.0,0.6523472265625001,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,0.83,0.73,0.78,90.0,380.0,0.6347692773437501,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.53,0.49,0.58,319.0,641.0,0.63867548828125,False,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.36,0.32,0.4,228.0,514.0,0.6347692773437501,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.22,0.19,0.25,58.0,354.0,0.6171913281250001,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.13,0.11,0.14,317.0,639.0,0.5976602734375001,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.08,0.07,0.1,8.0,302.0,0.6210975390625001,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.06,0.04,0.07,51.0,1303.0,0.6367223828125,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.12,0.03,0.12,55.0,693.0,0.7656273437500001,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.04,0.02,0.08,35.0,999.0,0.7656273437500001,False,CALL,2026-07-31,AAL
AAL260731P00011000,11.0,0.01,0.0,0.02,11.0,20.0,0.8125018749999999,False,PUT,2026-07-31,AAL
AAL260731P00011500,11.5,0.05,0.0,0.05,2.0,19.0,0.8203142968749999,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.02,0.0,0.03,44.0,263.0,0.6562534375000001,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.03,0.02,0.08,19.0,355.0,0.6953155468750001,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.07,0.05,0.09,149.0,1293.0,0.632816171875,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.13,0.12,0.16,34.0,1847.0,0.6347692773437501,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.22,0.21,0.24,32.0,1896.0,0.6035195898437502,False,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,0.37,0.34,0.4,510.0,704.0,0.5918009570312501,False,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,0.57,0.54,0.62,143.0,865.0,0.58789474609375,False,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,0.78,0.81,0.86,9.0,630.0,0.56836369140625,True,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,1.15,1.09,1.21,15.0,955.0,0.5468795312500001,True,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,1.47,1.5,1.58,8.0,261.0,0.5488326367187502,True,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,1.9,1.88,2.02,2.0,382.0,0.51562984375,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,1.78,2.07,2.84,3.0,350.0,0.6132851171875001,True,PUT,2026-07-31,AAL
AAL260731P00018000,18.0,2.73,2.58,3.2,1.0,204.0,0.500005,True,PUT,2026-07-31,AAL
AAL260731P00018500,18.5,3.12,3.2,3.75,1.0,1285.0,0.8203142968749999,True,PUT,2026-07-31,AAL
AAL260731P00019000,19.0,3.8,3.7,4.7,22.0,66.0,1.2636755566406248,True,PUT,2026-07-31,AAL
AAL260731P00019500,19.5,4.5,3.7,5.35,4.0,0.0,1.0742233789062503,True,PUT,2026-07-31,AAL
AAL260807C00011000,11.0,4.2,4.15,4.85,2.0,32.0,1.4453152734375,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,3.85,3.15,4.15,12.0,13.0,1.3339877050781246,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,2.72,2.22,3.6,34.0,24.0,0.91992267578125,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,2.23,2.26,2.91,5.0,59.0,0.9765627343750001,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,1.85,1.8,2.19,46.0,46.0,0.7500025,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,1.5,1.49,1.58,35.0,15.0,0.648441015625,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,1.22,1.14,1.23,73.0,24.0,0.6210975390625001,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,0.94,0.86,0.94,44.0,120.0,0.6103554589843752,True,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.66,0.61,0.71,6.0,55.0,0.5996133789062501,False,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.44,0.43,0.47,12.0,450.0,0.5751995605468749,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.31,0.29,0.32,43.0,331.0,0.5664105859375,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.21,0.2,0.22,401.0,492.0,0.570316796875,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.14,0.13,0.15,7.0,489.0,0.570316796875,False,CALL,2026-08-07,AAL
AAL260807C00018000,18.0,0.1,0.09,0.1,87.0,382.0,0.57812921875,False,CALL,2026-08-07,AAL
AAL260807C00018500,18.5,0.06,0.06,0.07,27.0,1075.0,0.585941640625,False,CALL,2026-08-07,AAL
AAL260807C00019000,19.0,0.07,0.01,0.12,12.0,35.0,0.6445348046875,False,CALL,2026-08-07,AAL
AAL260807C00019500,19.5,0.11,0.0,0.38,1.0,13.0,0.9101571484375,False,CALL,2026-08-07,AAL
AAL260807P00012500,12.5,0.12,0.05,0.09,20.0,115.0,0.6015664843750002,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.13,0.1,0.16,11.0,408.0,0.5996133789062501,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.2,0.18,0.21,522.0,284.0,0.570316796875,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.31,0.3,0.34,141.0,1182.0,0.56836369140625,False,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,0.48,0.49,0.51,578.0,346.0,0.5742230078125,False,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,0.73,0.67,0.75,69.0,1100.0,0.5625043750000001,False,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,0.91,0.92,0.98,43.0,138.0,0.5371140039062501,True,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,1.18,1.24,1.29,45.0,630.0,0.5283250292968751,True,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,1.67,1.57,1.65,2.0,171.0,0.5039112109375,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,2.09,1.72,2.22,3.0,63.0,0.6992217578125001,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.48,2.05,2.94,9.0,35.0,0.5449264257812501,True,PUT,2026-08-07,AAL
AAL260807P00018000,18.0,2.93,2.68,3.4,2.0,175.0,0.6757844921875001,True,PUT,2026-08-07,AAL
AAL260807P00018500,18.5,3.39,2.8,4.2,2.0,13.0,0.6914093359375001,True,PUT,2026-08-07,AAL
AAL260807P00019000,19.0,3.85,3.7,4.4,2.0,14.0,0.8261736132812498,True,PUT,2026-08-07,AAL
AAL260807P00019500,19.5,4.5,3.75,5.15,2.0,1.0,0.7226590234375,True,PUT,2026-08-07,AAL
AAL260814C00011000,11.0,4.4,4.2,4.75,5.0,21.0,1.205082099609375,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,3.1,3.15,3.9,12.0,31.0,1.01953615234375,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,2.7,2.5,3.5,21.0,12.0,0.87695435546875,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,2.32,2.35,2.79,11.0,74.0,0.82226740234375,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,1.99,1.88,3.55,2.0,6.0,1.1777384863281248,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,1.59,1.58,1.68,3.0,87.0,0.62305064453125,True,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,1.22,1.24,1.34,2.0,4.0,0.5996133789062501,True,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,1.02,0.97,1.06,36.0,138.0,0.5937540625000001,True,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.76,0.73,0.79,8.0,128.0,0.5742230078125,False,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.59,0.54,0.59,18.0,129.0,0.5664105859375,False,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.4,0.38,0.43,9.0,144.0,0.5566450585937501,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.3,0.27,0.32,70.0,170.0,0.5585981640625001,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.22,0.17,0.27,1.0,84.0,0.56836369140625,False,CALL,2026-08-14,AAL
AAL260814C00018000,18.0,0.18,0.12,0.2,29.0,81.0,0.5722699023437501,False,CALL,2026-08-14,AAL
AAL260814C00018500,18.5,0.08,0.08,0.52,1.0,55.0,0.773439765625,False,CALL,2026-08-14,AAL
AAL260814C00019000,19.0,0.14,0.06,0.34,11.0,520.0,0.73437765625,False,CALL,2026-08-14,AAL
AAL260814C00019500,19.5,0.11,0.0,0.3,2.0,52.0,0.7304714453125,False,CALL,2026-08-14,AAL
AAL260814P00011000,11.0,0.2,0.0,0.75,,2.0,1.236331943359375,False,PUT,2026-08-14,AAL
AAL260814P00012000,12.0,0.08,0.06,0.14,7.0,31.0,0.6523472265625001,False,PUT,2026-08-14,AAL
AAL260814P00012500,12.5,0.14,0.1,0.14,7.0,133.0,0.5918009570312501,False,PUT,2026-08-14,AAL
AAL260814P00013000,13.0,0.16,0.17,0.21,52.0,150.0,0.5820354296875,False,PUT,2026-08-14,AAL
AAL260814P00013500,13.5,0.29,0.24,0.3,1.0,60.0,0.5566450585937501,False,PUT,2026-08-14,AAL
AAL260814P00014000,14.0,0.38,0.38,0.43,77.0,275.0,0.5507857421875001,False,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,0.6,0.55,0.59,526.0,571.0,0.5371140039062501,False,PUT,2026-08-14,AAL
AAL260814P00015000,15.0,0.75,0.77,0.8,514.0,875.0,0.5283250292968751,False,PUT,2026-08-14,AAL
AAL260814P00015500,15.5,1.03,1.03,1.08,3.0,720.0,0.524418818359375,True,PUT,2026-08-14,AAL
AAL260814P00016000,16.0,1.35,1.33,1.41,5.0,220.0,0.5214891601562499,True,PUT,2026-08-14,AAL
AAL260814P00016500,16.5,1.81,1.64,1.75,1.0,81.0,0.5351608984375,True,PUT,2026-08-14,AAL
AAL260814P00017000,17.0,2.14,2.02,2.14,2.0,128.0,0.534184345703125,True,PUT,2026-08-14,AAL
AAL260814P00017500,17.5,2.61,1.81,3.4,13.0,35.0,0.57617611328125,True,PUT,2026-08-14,AAL
AAL260814P00018000,18.0,2.96,2.74,3.55,2.0,8.0,0.6816438085937502,True,PUT,2026-08-14,AAL
AAL260814P00018500,18.5,3.42,2.8,4.6,2.0,2.0,0.7949239257812499,True,PUT,2026-08-14,AAL
AAL260814P00019000,19.0,3.87,3.7,5.1,2.0,4.0,1.0273486132812502,True,PUT,2026-08-14,AAL
