contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424P00065000,65.0,8.58,8.5,9.05,1.0,13.0,0.624027197265625,True,PUT,2026-04-24,AA
AA260424P00066000,66.0,6.67,9.3,10.25,,1.0,0.6640658593750002,True,PUT,2026-04-24,AA
AA260501C00045000,45.0,13.52,13.35,15.15,,2.0,0.8510757080078125,True,CALL,2026-05-01,AA
AA260501C00050000,50.0,17.11,9.65,11.25,,1.0,0.8205584350585937,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,7.14,6.75,7.5,1.0,2.0,0.7722190747070312,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,6.48,6.1,6.9,1.0,3.0,0.7578149218750001,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,5.95,5.6,6.35,1.0,77.0,0.7534204345703125,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,5.05,4.55,5.4,1.0,1.0,0.7399928344726561,False,CALL,2026-05-01,AA
AA260501C00060000,60.0,4.55,4.1,5.05,1.0,53.0,0.7412135253906249,False,CALL,2026-05-01,AA
AA260501C00061000,61.0,4.5,3.7,4.6,,1.0,0.735354208984375,False,CALL,2026-05-01,AA
AA260501C00064000,64.0,2.91,2.68,3.5,4.0,2.0,0.725588681640625,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,2.98,2.28,3.2,1.0,3.0,0.7155790161132812,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,2.16,2.07,2.78,3.0,5.0,0.7067900415039063,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,1.89,1.84,2.73,5.0,12.0,0.7216824707031251,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,6.99,1.61,2.61,,3.0,0.72851833984375,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,1.85,1.49,2.34,1.0,3.0,0.729494892578125,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,1.59,1.21,1.99,1.0,43.0,0.7067900415039063,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,1.63,0.97,1.98,10.0,60.0,0.7138700488281251,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,1.33,0.96,1.72,1.0,2.0,0.7165555688476561,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,1.12,0.75,1.46,1.0,3.0,0.6962920996093751,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,3.16,0.61,1.48,,2.0,0.70898728515625,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,1.02,0.6,1.47,1.0,38.0,0.7319362744140624,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,1.15,0.66,1.15,23.0,23.0,0.7509790527343749,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,2.5,1.29,2.58,1.0,13.0,0.72070591796875,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,3.6,2.22,3.15,1.0,44.0,0.676761044921875,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,3.75,2.73,3.55,5.0,27.0,0.68555001953125,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,3.8,3.0,4.0,6.0,39.0,0.6750520776367189,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,4.22,3.7,4.35,1.0,4.0,0.6838410522460938,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,5.44,4.0,4.9,1.0,23.0,0.6738313867187502,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,5.41,5.05,5.8,3.0,1.0,0.6586948193359375,True,PUT,2026-05-01,AA
AA260501P00060000,60.0,6.04,5.75,6.4,2.0,17.0,0.6665072412109377,True,PUT,2026-05-01,AA
AA260501P00061000,61.0,6.58,6.25,6.95,1.0,1.0,0.6533237792968751,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,9.17,8.8,9.55,3.0,6.0,0.624027197265625,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,9.72,9.4,10.2,3.0,5.0,0.601810622558594,True,PUT,2026-05-01,AA
AA260515C00045000,45.0,14.67,14.0,15.75,,11.0,0.8454605297851561,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,10.92,10.25,11.95,2.0,2.0,0.7929708203125,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,7.91,7.7,8.15,4.0,66.0,0.7556176782226562,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.46,5.3,5.55,2.0,106.0,0.7297390307617188,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,3.5,3.45,3.6,4.0,226.0,0.7058134887695313,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,2.51,2.17,2.38,2.0,124.0,0.6989776196289064,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,1.41,1.35,1.52,8.0,20.0,0.694338994140625,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,1.31,1.22,1.42,5.0,73.0,0.7290066162109375,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,2.33,2.3,2.54,3.0,60.0,0.6872589868164063,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,4.35,4.1,4.35,7.0,115.0,0.6640658593750002,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,6.73,6.5,6.75,1.0,52.0,0.6315954809570312,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,9.85,9.5,9.95,5.0,25.0,0.6015664843750002,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,14.19,12.8,14.3,2.0,2.0,0.586918193359375,True,PUT,2026-05-15,AA
AA260618C00045000,45.0,15.82,15.05,16.65,2.0,743.0,0.7861349511718749,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.5,11.6,13.15,1.0,6591.0,0.7521997436523438,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.9,9.2,9.85,2.0,447.0,0.73633076171875,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.75,6.85,7.05,71.0,1037.0,0.702151416015625,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,5.0,4.95,5.25,8.0,1880.0,0.6920196813964845,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,3.44,3.55,3.8,47.0,4257.0,0.6833527758789064,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,2.54,2.5,2.7,4.0,2104.0,0.6750520776367189,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,2.2,2.0,2.19,1.0,4942.0,0.6787141503906251,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.42,3.4,3.65,34.0,1722.0,0.6555210229492189,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.35,5.4,5.65,17.0,1281.0,0.6373327282714845,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.2,7.95,8.15,18.0,2721.0,0.6169471899414063,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,11.18,11.05,11.3,11.0,1264.0,0.602787175292969,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,14.5,14.0,15.6,21.0,327.0,0.5913126806640626,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.9,17.9,19.55,11.0,71.0,0.56836369140625,True,PUT,2026-06-18,AA
AA260717C00041000,41.0,24.92,21.7,24.35,10.0,10.0,1.1940958264160155,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,23.14,21.55,23.9,1.0,10.0,1.2229042761230469,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,18.15,17.1,19.0,3.0,60.0,0.7741721801757813,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.6469761865234375,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,16.9,15.7,17.6,1.0,74.0,0.7661156201171876,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,15.71,15.0,16.9,1.0,3.0,0.7597680273437502,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,15.23,14.35,16.2,3.0,6.0,0.7543969873046875,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,13.65,15.05,2.0,18.0,0.7232693688964844,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,20.99,13.25,14.2,3.0,8.0,0.7203397106933593,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,12.8,12.6,13.6,1.0,116.0,0.7158231542968749,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,10.8,9.65,10.9,3.0,494.0,0.6970245141601563,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.13,7.35,8.65,2.0,253.0,0.6877472631835939,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.9,5.55,6.6,4.0,397.0,0.6738313867187502,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,4.98,3.9,5.1,11.0,445.0,0.6583286120605469,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,3.7,3.0,4.1,10.0,41.0,0.6691927612304689,False,CALL,2026-07-17,AA
AA260717P00041000,41.0,1.99,1.48,2.03,,11.0,0.6728548339843752,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,2.35,1.69,2.25,1.0,36.0,0.6694368994140626,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.63,1.91,2.5,21.0,24.0,0.6660189648437502,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.57,2.14,2.76,60.0,102.0,0.6621127539062501,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,2.6,2.3,3.05,5.0,59.0,0.6538120556640626,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.25,2.54,3.35,15.0,941.0,0.6486851538085938,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.33,2.84,3.7,2.0,1882.0,0.6477086010742188,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.7,3.2,4.05,82.0,369.0,0.6475865319824219,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.05,3.5,4.4,13.0,73.0,0.6425816992187501,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.2,3.9,4.8,1.0,886.0,0.6428258374023439,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.22,5.95,6.95,6.0,578.0,0.6257361645507813,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,9.35,8.45,9.75,11.0,314.0,0.6141396008300781,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,12.31,11.7,12.65,10.0,74.0,0.5996133789062501,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.9,15.7,37.0,26.0,0.5881388842773438,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,19.0,20.2,2.0,2.0,0.5783733569335938,True,PUT,2026-07-17,AA
AA260918C00042000,42.0,21.97,19.25,20.9,2.0,57.0,0.747194910888672,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,16.66,17.2,18.9,12.0,2432.0,0.732302481689453,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,16.6,15.95,17.65,1.0,86.0,0.7251004052734374,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,15.41,14.3,15.45,1.0,208.0,0.70312796875,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,10.35,11.75,13.1,1.0,200.0,0.7008086560058593,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.15,9.45,10.85,11.0,217.0,0.6867707104492189,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.2,7.95,8.6,3.0,146.0,0.6777375976562501,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.7,6.4,6.9,9.0,877.0,0.6661410339355471,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,5.25,5.1,5.65,42.0,292.0,0.6605258557128908,False,CALL,2026-09-18,AA
AA260918P00042000,42.0,3.1,2.99,3.25,2.0,148.0,0.6533237792968751,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.95,3.8,4.15,49.0,352.0,0.6385534191894531,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.7,4.6,4.75,14.0,252.0,0.6333044482421876,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.95,5.75,5.95,22.0,791.0,0.6256140954589844,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.25,8.0,8.5,13.0,336.0,0.6202430554199221,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.0,10.65,11.05,3.0,300.0,0.6021768298339845,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.04,13.7,14.35,5.0,218.0,0.5970499279785157,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,14.59,16.55,18.0,10.0,85.0,0.5756878369140624,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,16.6,20.35,21.6,6.0,9.0,0.5633588586425782,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,19.5,17.85,19.15,1.0,8.0,0.7147245324707032,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,14.15,14.95,16.35,3.0,23.0,0.705203143310547,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.0,12.45,13.9,4.0,1455.0,0.697390721435547,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.83,10.05,11.65,11.0,38.0,0.6790803576660158,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.09,8.2,9.75,2.0,19.0,0.6701693139648439,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,7.85,6.7,8.1,11.0,25.0,0.6628451684570313,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,6.68,5.45,6.75,4.0,7.0,0.6575961975097657,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,4.45,4.3,4.85,1.0,24.0,0.6402623864746093,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.5,6.25,6.75,3.0,54.0,0.6250037500000001,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.5,8.55,9.3,11.0,18.0,0.6176796044921876,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,14.0,17.15,18.75,,6.0,0.575077491455078,True,PUT,2026-10-16,AA
AA261218C00042000,42.0,22.5,20.8,22.65,2.0,19.0,0.7268093725585938,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,18.47,19.05,20.85,4.0,918.0,0.7204617797851562,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,17.85,19.4,1.0,30.0,0.7034941760253908,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,17.5,16.4,17.95,1.0,463.0,0.7060576269531251,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.13,13.8,15.55,20.0,214.0,0.6910431286621095,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,11.8,11.55,13.25,1.0,440.0,0.6739534558105471,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.8,9.8,11.45,33.0,171.0,0.6695589685058594,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.3,8.25,9.7,11.0,134.0,0.6595493029785158,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.8,6.95,8.35,10.0,157.0,0.6553989538574221,False,CALL,2026-12-18,AA
AA261218P00042000,42.0,4.4,4.25,4.55,1.0,27.0,0.6276892700195313,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.9,5.3,5.85,2.0,34.0,0.6269568554687501,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.35,6.0,6.55,11.0,16.0,0.6162147753906251,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.5,7.35,8.0,1.0,293.0,0.6154823608398439,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.86,9.7,10.6,18.0,88.0,0.6060830407714846,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,13.66,12.15,13.8,3.0,59.0,0.5980264807128908,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,15.4,15.15,17.0,2.0,69.0,0.5888712988281251,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,18.45,20.3,6.0,141.0,0.57617611328125,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,24.47,22.0,23.75,1.0,5.0,0.5609174768066407,True,PUT,2026-12-18,AA
AA270115C00042000,42.0,21.4,20.9,23.9,1.0,14.0,0.7370631762695312,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,20.7,19.3,21.1,5.0,1465.0,0.7010527941894531,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,26.2,18.05,20.2,1.0,147.0,0.6989776196289064,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,17.52,16.85,18.3,1.0,775.0,0.6940948559570312,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,15.4,14.35,15.85,10.0,1061.0,0.6795686340332032,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,12.96,12.35,14.2,15.0,2097.0,0.6844513977050781,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,10.7,10.75,12.0,3.0,3623.0,0.6732210412597659,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.5,8.8,10.8,2.0,629.0,0.667239655761719,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.52,7.5,9.25,7.0,99.0,0.6589389575195312,False,CALL,2027-01-15,AA
AA270115P00042000,42.0,4.85,3.95,5.55,2.0,29.0,0.6217078845214845,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.9,5.5,7.0,1.0,2330.0,0.6390416955566407,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.1,5.8,7.45,3.0,251.0,0.6071816625976563,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.0,7.5,8.55,1.0,319.0,0.6051064880371095,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,10.8,9.8,10.8,10.0,1316.0,0.5843547424316407,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.9,12.3,13.25,2.0,636.0,0.5593305786132813,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,17.37,15.3,17.55,1.0,51.0,0.577152666015625,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,18.75,20.75,11.0,4.0,0.5664105859375,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,21.2,20.7,21.8,1.0,1.0,0.6956817541503908,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,18.8,17.9,19.7,6.0,5.0,0.6925079577636719,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,15.85,15.45,17.3,50.0,67.0,0.6773713903808594,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,13.94,13.4,15.5,1.0,35.0,0.6746248358154299,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.8,11.6,13.85,8.0,16.0,0.6707796594238282,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,10.24,10.1,12.25,1.0,18.0,0.6658358612060549,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.09,8.75,10.5,5.0,11.0,0.6530796411132813,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,6.85,6.45,6.9,1.0,21.0,0.6043740734863283,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.1,7.75,9.8,34.0,41.0,0.5874064697265625,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,12.04,10.35,12.7,2.0,24.0,0.58789474609375,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,16.15,18.55,5.0,6.0,0.5645185150146486,True,PUT,2027-03-19,AA
AA280121C00042000,42.0,27.6,25.55,29.0,2.0,6.0,0.7069121105957032,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,28.2,24.0,27.5,1.0,156.0,0.6969634796142579,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.0,23.0,25.95,10.0,25.0,0.6785310467529297,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,22.95,22.0,24.55,69.0,361.0,0.6780427703857423,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.2,19.7,22.3,16.0,389.0,0.6613193048095705,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,18.1,18.2,21.0,3.0,471.0,0.6701693139648439,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,17.3,16.6,18.9,5.0,156.0,0.6577182666015625,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,16.55,14.75,17.05,49.0,454.0,0.6411168701171875,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.06,14.25,15.85,8.0,256.0,0.6532017102050782,False,CALL,2028-01-21,AA
AA280121P00042000,42.0,8.8,7.7,9.25,1.0,7.0,0.5809978424072266,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,10.1,9.05,10.55,2.0,138.0,0.5724530059814454,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,9.5,11.55,1.0,18.0,0.5587812677001953,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.76,11.55,13.2,5.0,135.0,0.5656171368408205,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,15.56,13.7,15.85,9.0,48.0,0.5444991839599609,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.5,16.4,18.85,10.0,181.0,0.5329026202392577,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.69,20.25,21.95,2.0,670.0,0.5355271057128907,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,23.0,25.35,2.0,14.0,0.5192919165039063,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,26.85,28.9,2.0,23.0,0.5180101910400392,True,PUT,2028-01-21,AA
AAL260327C00008000,8.0,2.71,2.59,2.78,2.0,296.0,2.843752890625,True,CALL,2026-03-27,AAL
AAL260327C00008500,8.5,2.27,2.06,2.38,1.0,23.0,2.6093784765625,True,CALL,2026-03-27,AAL
AAL260327C00009000,9.0,1.74,1.59,1.75,8.0,464.0,1.78125109375,True,CALL,2026-03-27,AAL
AAL260327C00009500,9.5,1.38,1.08,1.34,11.0,103.0,1.5625021874999998,True,CALL,2026-03-27,AAL
AAL260327C00010000,10.0,0.73,0.63,0.85,13.0,319.0,1.1796916015624999,True,CALL,2026-03-27,AAL
AAL260327C00010500,10.5,0.29,0.24,0.29,264.0,7219.0,0.6679720703125002,True,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,0.05,0.04,0.05,1017.0,19101.0,0.5546919531250001,False,CALL,2026-03-27,AAL
AAL260327C00011500,11.5,0.01,0.0,0.01,1867.0,42861.0,0.5625043750000001,False,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,0.01,0.0,0.01,1024.0,11168.0,0.8125018749999999,False,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,0.01,0.0,0.01,12.0,5555.0,1.0312548437500002,False,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.01,0.0,0.01,13.0,1826.0,1.2500037499999999,False,CALL,2026-03-27,AAL
AAL260327C00013500,13.5,0.01,0.0,0.03,1.0,1334.0,1.6875015625,False,CALL,2026-03-27,AAL
AAL260327P00008000,8.0,0.01,0.0,0.01,12.0,6541.0,1.6875015625,False,PUT,2026-03-27,AAL
AAL260327P00008500,8.5,0.01,0.0,0.01,17.0,2163.0,1.3750031249999999,False,PUT,2026-03-27,AAL
AAL260327P00009000,9.0,0.01,0.0,0.01,10.0,11443.0,1.0625046875000002,False,PUT,2026-03-27,AAL
AAL260327P00009500,9.5,0.01,0.0,0.01,138.0,5062.0,0.7500025,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.02,0.01,0.03,443.0,7848.0,0.5937540625000001,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.11,0.1,0.11,2011.0,25990.0,0.5039112109375,False,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.39,0.38,0.42,288.0,4225.0,0.45313046875,True,PUT,2026-03-27,AAL
AAL260327P00011500,11.5,0.85,0.81,0.9,70.0,1715.0,0.5625043750000001,True,PUT,2026-03-27,AAL
AAL260327P00012000,12.0,1.36,1.29,1.45,25.0,3203.0,1.3281283593749997,True,PUT,2026-03-27,AAL
AAL260327P00012500,12.5,1.85,1.8,1.91,46.0,699.0,1.2343788281249999,True,PUT,2026-03-27,AAL
AAL260327P00013000,13.0,2.33,2.11,2.53,53.0,369.0,2.4218789453125,True,PUT,2026-03-27,AAL
AAL260327P00013500,13.5,2.83,2.8,2.93,53.0,440.0,1.96875015625,True,PUT,2026-03-27,AAL
AAL260402C00008000,8.0,2.88,2.6,2.82,2.0,250.0,1.5234398828124998,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.64,1.71,2.67,3.0,3.0,1.1953165234375,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.78,1.62,2.0,1.0,297.0,1.3007847460937496,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.28,1.14,1.56,1.0,12.0,1.1054732226562503,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,0.81,0.75,0.83,3.0,307.0,0.6914093359375001,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.45,0.44,0.49,90.0,789.0,0.6601596484375001,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.22,0.22,0.24,918.0,3915.0,0.6210975390625001,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.09,0.09,0.1,368.0,8380.0,0.5976602734375001,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.03,0.03,0.04,240.0,14917.0,0.5937540625000001,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.03,0.01,0.03,51.0,11643.0,0.6562534375000001,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.03,0.0,0.02,4.0,1114.0,0.6875031250000001,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.01,0.0,0.03,8.0,804.0,0.8437515624999999,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.01,0.0,0.03,100.0,698.0,1.000005,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.01,0.0,0.01,50.0,8176.0,0.6875031250000001,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.02,0.02,0.03,1007.0,3183.0,0.70312796875,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.06,0.06,0.07,57.0,3980.0,0.6640658593750002,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.13,0.11,0.15,185.0,8198.0,0.5820354296875,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.3,0.29,0.3,2304.0,2690.0,0.5546919531250001,False,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.57,0.54,0.59,97.0,8744.0,0.5195360546875,True,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,0.93,0.88,0.99,54.0,1268.0,0.5976602734375001,True,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,1.37,1.24,1.43,73.0,809.0,0.5937540625000001,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,1.79,1.6,1.97,17.0,376.0,0.8828136718749999,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,2.3,2.17,2.43,21.0,386.0,0.85937640625,True,PUT,2026-04-02,AAL
AAL260402P00013500,13.5,2.65,2.35,3.35,10.0,236.0,2.0859422851562495,True,PUT,2026-04-02,AAL
AAL260410C00008000,8.0,2.8,2.56,2.75,2.0,12.0,0.8984385156249999,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.3,2.05,2.7,2.0,2.0,1.2421912890624998,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,1.51,1.55,2.12,20.0,6.0,0.9609378906249999,True,CALL,2026-04-10,AAL
AAL260410C00009500,9.5,1.69,1.28,1.64,1.0,96.0,0.93945373046875,True,CALL,2026-04-10,AAL
AAL260410C00010000,10.0,1.1,0.92,0.99,1.0,84.0,0.70312796875,True,CALL,2026-04-10,AAL
AAL260410C00010500,10.5,0.64,0.61,0.67,28.0,923.0,0.6660189648437502,True,CALL,2026-04-10,AAL
AAL260410C00011000,11.0,0.41,0.37,0.42,446.0,764.0,0.632816171875,False,CALL,2026-04-10,AAL
