contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717P00065000,65.0,5.14,4.85,5.55,45.0,2719.0,0.5202684692382812,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,8.33,7.85,9.15,155.0,1134.0,0.51562984375,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,12.29,12.05,12.85,4.0,326.0,0.12500875,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.42,16.25,17.45,3.0,110.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260724C00060000,60.0,11.3,7.4,8.55,4.0,1.0,0.851563984375,True,CALL,2026-07-24,AA
AA260724C00061000,61.0,10.81,6.0,9.0,,2.0,0.852540537109375,True,CALL,2026-07-24,AA
AA260724C00065000,65.0,7.23,3.7,5.85,34.0,39.0,0.7277859252929688,False,CALL,2026-07-24,AA
AA260724C00066000,66.0,7.01,3.15,6.6,,10.0,0.7849142602539063,False,CALL,2026-07-24,AA
AA260724C00068000,68.0,5.8,2.78,5.85,,11.0,0.7993184130859375,False,CALL,2026-07-24,AA
AA260724C00069000,69.0,6.75,2.69,5.5,,4.0,0.8105487695312499,False,CALL,2026-07-24,AA
AA260724C00070000,70.0,5.25,1.95,5.15,1.0,50.0,0.7780783911132813,False,CALL,2026-07-24,AA
AA260724C00071000,71.0,5.06,2.08,4.85,,4.0,0.8020039331054687,False,CALL,2026-07-24,AA
AA260724C00072000,72.0,4.5,1.7,4.55,,1.0,0.7905294384765625,False,CALL,2026-07-24,AA
AA260724C00073000,73.0,7.8,1.43,3.85,,1.0,0.7561059545898439,False,CALL,2026-07-24,AA
AA260724C00074000,74.0,3.8,1.5,3.15,,11.0,0.7414576635742187,False,CALL,2026-07-24,AA
AA260724C00075000,75.0,3.99,1.7,3.05,6.0,7.0,0.7775901147460937,False,CALL,2026-07-24,AA
AA260724C00078000,78.0,3.1,0.36,3.6,,2.0,0.7985859985351562,False,CALL,2026-07-24,AA
AA260724C00079000,79.0,2.06,0.03,3.65,,1.0,0.8010273803710937,False,CALL,2026-07-24,AA
AA260724C00080000,80.0,8.05,0.02,3.15,,3.0,0.7817404638671875,False,CALL,2026-07-24,AA
AA260724P00045000,45.0,0.4,0.07,0.94,2.0,17.0,0.7187528125,False,PUT,2026-07-24,AA
AA260724P00050000,50.0,0.68,0.37,1.62,2.0,11.0,0.654544470214844,False,PUT,2026-07-24,AA
AA260724P00055000,55.0,1.11,0.5,3.5,2.0,25.0,0.6147499462890625,False,PUT,2026-07-24,AA
AA260724P00057000,57.0,1.46,1.11,3.75,,1.0,0.5793499096679688,False,PUT,2026-07-24,AA
AA260724P00060000,60.0,2.21,1.99,4.65,11.0,18.0,0.5351608984375,False,PUT,2026-07-24,AA
AA260724P00065000,65.0,5.65,5.15,6.8,2.0,33.0,0.52539537109375,True,PUT,2026-07-24,AA
AA260724P00066000,66.0,4.33,5.65,7.5,,4.0,0.5188036401367188,True,PUT,2026-07-24,AA
AA260724P00067000,67.0,6.15,5.55,8.45,,1.0,0.6701693139648439,True,PUT,2026-07-24,AA
AA260724P00069000,69.0,7.31,6.9,9.65,,4.0,0.6447789428710937,True,PUT,2026-07-24,AA
AA260724P00070000,70.0,6.49,8.3,10.15,32.0,58.0,0.6127968408203126,True,PUT,2026-07-24,AA
AA260724P00071000,71.0,7.81,8.35,11.25,1.0,3.0,0.6596713720703126,True,PUT,2026-07-24,AA
AA260724P00072000,72.0,7.22,9.1,11.7,2.0,2.0,0.6125527026367189,True,PUT,2026-07-24,AA
AA260724P00073000,73.0,7.77,9.9,12.45,,1.0,0.6040078662109377,True,PUT,2026-07-24,AA
AA260724P00076000,76.0,6.1,12.3,15.0,,2.0,0.6081582153320313,True,PUT,2026-07-24,AA
AA260724P00077000,77.0,9.94,13.15,15.9,1.0,1.0,0.6137733935546876,True,PUT,2026-07-24,AA
AA260724P00078000,78.0,13.41,14.05,16.75,,30.0,0.6069375244140626,True,PUT,2026-07-24,AA
AA260724P00079000,79.0,12.07,14.9,17.75,,2.0,0.6293982373046876,True,PUT,2026-07-24,AA
AA260724P00080000,80.0,9.25,15.8,18.6,1.0,1.0,0.6176796044921876,True,PUT,2026-07-24,AA
AA260731C00070000,70.0,6.4,2.89,5.55,,4.0,0.7966328930664062,False,CALL,2026-07-31,AA
AA260731C00073000,73.0,4.88,2.02,4.65,,9.0,0.7849142602539063,False,CALL,2026-07-31,AA
AA260731C00076000,76.0,3.69,1.3,3.65,,2.0,0.7568383691406251,False,CALL,2026-07-31,AA
AA260731C00079000,79.0,3.06,0.52,3.75,,2.0,0.7827170166015626,False,CALL,2026-07-31,AA
AA260731P00055000,55.0,1.96,1.44,2.5,1.0,11.0,0.5629926513671876,False,PUT,2026-07-31,AA
AA260731P00057000,57.0,2.45,2.24,3.85,10.0,1.0,0.6137733935546876,False,PUT,2026-07-31,AA
AA260731P00058000,58.0,2.68,2.64,4.15,,1.0,0.6071816625976563,False,PUT,2026-07-31,AA
AA260731P00060000,60.0,2.74,3.5,4.75,,2.0,0.5876506079101562,False,PUT,2026-07-31,AA
AA260731P00063000,63.0,3.66,4.65,6.0,,2.0,0.5466353930664063,True,PUT,2026-07-31,AA
AA260731P00065000,65.0,3.91,4.65,7.4,,2.0,0.6459996337890624,True,PUT,2026-07-31,AA
AA260731P00068000,68.0,5.96,7.4,9.5,,2.0,0.5368698657226563,True,PUT,2026-07-31,AA
AA260731P00070000,70.0,7.04,8.0,10.65,,37.0,0.6274451318359376,True,PUT,2026-07-31,AA
AA260821C00045000,45.0,23.2,18.9,21.35,11.0,13.0,1.0014698364257812,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,19.8,14.85,17.1,4.0,6.0,0.8957529956054686,True,CALL,2026-08-21,AA
AA260821C00055000,55.0,28.05,11.25,13.35,1.0,2.0,0.8217791259765624,True,CALL,2026-08-21,AA
AA260821C00060000,60.0,12.89,8.2,10.1,4.0,18.0,0.7669701037597658,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,9.75,6.5,7.35,1.0,116.0,0.7590356127929689,False,CALL,2026-08-21,AA
AA260821C00070000,70.0,7.55,4.75,5.3,2.0,336.0,0.7397486962890624,False,CALL,2026-08-21,AA
AA260821C00075000,75.0,3.55,3.25,3.75,15.0,602.0,0.7170438452148438,False,CALL,2026-08-21,AA
AA260821C00080000,80.0,4.12,2.24,2.7,7.0,243.0,0.7097196997070312,False,CALL,2026-08-21,AA
AA260821P00045000,45.0,0.52,0.62,0.92,4.0,60.0,0.6181678808593751,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,1.08,1.36,1.8,3.0,92.0,0.59570716796875,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,2.8,2.69,3.2,3.0,91.0,0.5809368078613282,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,4.88,4.4,5.15,1.0,1864.0,0.5516402258300781,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,7.4,7.0,7.5,4.0,246.0,0.5230760583496092,True,PUT,2026-08-21,AA
AA260821P00070000,70.0,8.15,10.0,10.65,45.0,222.0,0.5217332983398437,True,PUT,2026-08-21,AA
AA260821P00075000,75.0,10.95,12.8,15.0,4.0,100.0,0.5710492114257812,True,PUT,2026-08-21,AA
AA260821P00080000,80.0,14.09,16.65,18.8,2.0,93.0,0.5075732836914062,True,PUT,2026-08-21,AA
AA260918C00045000,45.0,20.38,29.1,31.15,1.0,2428.0,1.9575197436523437,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,35.71,17.85,20.25,1.0,89.0,0.8762219409179688,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,20.93,15.65,18.1,1.0,201.0,0.8466812207031249,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,15.45,13.0,13.95,2.0,153.0,0.79687703125,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,15.04,9.55,11.35,3.0,222.0,0.7517114672851561,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,11.1,7.4,8.9,3.0,233.0,0.735354208984375,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.1,5.95,6.5,2.0,1144.0,0.7183866052246093,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.75,4.5,5.15,10.0,887.0,0.7158231542968749,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.6,3.15,3.85,2.0,1280.0,0.6940948559570312,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,0.95,0.86,1.57,2.0,396.0,0.5986368261718751,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.96,1.2,2.12,24.0,266.0,0.6035195898437502,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.75,1.83,2.56,10.0,927.0,0.5756878369140624,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.8,3.45,4.2,1.0,1727.0,0.5711712805175782,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,5.85,5.75,6.45,17.0,672.0,0.5722699023437501,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.47,8.0,9.0,1.0,615.0,0.5387009020996094,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,9.18,11.05,12.25,17.0,346.0,0.5229539892578124,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,12.4,14.3,15.95,10.0,241.0,0.56836369140625,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,10.85,17.8,19.8,7.0,62.0,0.5446822875976562,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,38.55,20.2,22.75,1.0,10.0,0.8842785009765625,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,21.35,16.45,18.95,1.0,74.0,0.818239122314453,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,15.0,14.0,15.45,1.0,1349.0,0.7990742749023438,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,27.2,11.3,12.65,3.0,48.0,0.7716087292480469,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,11.47,8.3,10.45,12.0,58.0,0.7320583435058592,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,9.6,6.95,8.25,13.0,56.0,0.7277859252929688,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.99,5.5,6.4,4.0,270.0,0.710940390625,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,6.46,4.0,5.35,2.0,428.0,0.7016631396484375,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,1.46,1.55,2.15,1.0,75.0,0.6110878735351564,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.0,2.71,3.4,3.0,117.0,0.5913126806640626,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,3.7,4.45,5.05,1.0,154.0,0.5769085278320312,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.2,6.55,7.3,6.0,451.0,0.5627485131835939,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.23,8.7,10.5,17.0,389.0,0.5501753967285157,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.3,11.9,13.15,17.0,135.0,0.5230760583496092,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.66,14.65,17.05,3.0,76.0,0.5839885351562499,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,19.39,18.9,20.75,3.0,48.0,0.5622602368164062,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,27.5,21.45,23.95,2.0,885.0,0.820192227783203,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,31.08,20.0,22.8,2.0,34.0,0.8105487695312499,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,23.0,18.9,20.55,1.0,442.0,0.8098163549804687,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,19.21,15.4,17.9,6.0,236.0,0.7733176965332031,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,17.25,13.0,14.7,20.0,440.0,0.7393824890136718,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.8,11.5,11.5,1.0,180.0,0.7170438452148438,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,10.87,9.4,10.4,1.0,159.0,0.7222928161621094,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,10.14,7.4,8.75,1.0,367.0,0.7008086560058593,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,9.3,6.5,7.25,2.0,174.0,0.7022734851074219,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,2.54,2.65,3.5,3.0,63.0,0.6130409790039064,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,1.87,3.15,3.85,3.0,28.0,0.5953409606933593,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.56,4.15,5.2,20.0,348.0,0.6031533825683595,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.25,6.0,7.05,1.0,259.0,0.5839885351562499,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.2,8.2,9.2,1.0,355.0,0.5622602368164062,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.42,10.8,11.5,20.0,323.0,0.5355271057128907,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,13.47,13.55,14.9,2.0,1315.0,0.523442265625,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,16.7,17.0,18.65,2.0,81.0,0.5219774365234374,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.5638471350097658,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,29.28,22.5,24.85,2.0,1425.0,0.8374039697265624,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,33.15,20.65,23.5,1.0,143.0,0.8034687622070311,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,23.0,18.75,21.25,1.0,773.0,0.7731956274414062,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,20.62,16.15,18.1,10.0,896.0,0.7495142236328125,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,18.16,13.7,15.5,2.0,1961.0,0.731325928955078,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,15.75,11.8,12.5,1.0,3771.0,0.7033721069335939,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.63,10.1,11.25,2.0,1058.0,0.7143583251953125,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,9.1,8.3,9.55,11.0,482.0,0.6984893432617189,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.76,7.05,7.85,1.0,750.0,0.6859772613525392,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.35,2.6,3.85,8.0,2371.0,0.5841106042480468,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,3.9,3.55,4.1,1.0,260.0,0.5799602551269532,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.0,4.6,5.45,2.0,433.0,0.5863078479003907,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.97,6.45,7.75,6.0,1986.0,0.5788616333007812,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.95,8.75,10.05,4.0,859.0,0.5627485131835939,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,10.9,11.4,12.95,54.0,377.0,0.5534712622070312,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,13.74,14.35,16.15,5.0,231.0,0.5423629748535157,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,17.17,17.7,19.55,1.0,100.0,0.5306443420410156,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,20.85,21.2,22.85,4.0,536.0,0.5041553491210937,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,26.65,23.35,25.95,2.0,46.0,0.7993184130859375,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,25.45,20.5,22.85,1.0,40.0,0.7762473547363282,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.92,17.5,19.65,6.0,179.0,0.7352321398925781,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,16.42,15.1,17.65,1.0,140.0,0.7305935144042968,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,16.72,13.75,14.9,12.0,136.0,0.7214383325195313,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,12.5,11.05,13.15,4.0,462.0,0.6942779595947266,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,10.61,9.65,11.4,8.0,524.0,0.6882355395507813,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,9.33,8.15,9.8,10.0,86.0,0.6748079394531252,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.01,3.7,4.9,1.0,271.0,0.588993367919922,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,6.05,5.6,6.5,1.0,163.0,0.5759319750976561,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,7.06,7.65,9.4,2.0,118.0,0.5835002587890624,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.35,10.1,11.3,2.0,1518.0,0.5579267840576172,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,11.38,12.8,14.6,1.0,98.0,0.5578657495117189,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,15.15,15.8,18.0,15.0,39.0,0.5532881585693359,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.14,19.0,20.7,1.0,1.0,0.5247239910888672,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,19.94,22.45,24.45,1.0,14.0,0.5147143255615234,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,32.25,28.0,31.25,4.0,160.0,0.7678245874023439,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,40.02,27.0,30.1,1.0,25.0,0.7586083709716798,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,29.96,25.8,28.4,1.0,268.0,0.7498804309082032,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,25.08,23.55,26.0,2.0,484.0,0.73437765625,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,26.0,21.0,24.0,20.0,323.0,0.7158231542968749,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,20.98,19.15,21.7,6.0,346.0,0.7000762414550781,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,19.1,17.65,20.5,1.0,744.0,0.7044707287597658,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,17.1,16.25,18.9,2.0,1037.0,0.6993438269042969,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,18.04,14.65,17.8,7.0,267.0,0.6952545123291016,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.1,6.55,9.25,10.0,118.0,0.5689740368652343,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,6.71,7.8,11.0,10.0,28.0,0.5920450952148439,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,8.96,9.5,10.9,1.0,174.0,0.5622602368164062,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,11.43,12.0,13.45,7.0,153.0,0.5546309185791016,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,14.97,14.65,16.0,3.0,213.0,0.5418746984863283,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,17.11,17.45,18.7,15.0,683.0,0.5275926147460939,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,19.91,20.5,22.85,15.0,54.0,0.5347336566162109,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,19.48,23.2,26.0,9.0,32.0,0.5142870837402342,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,21.56,27.05,29.5,1.0,2.0,0.512578116455078,True,PUT,2028-01-21,AA
AAL260618C00011000,11.0,3.98,4.5,4.7,76.0,14994.0,3.16406458984375,True,CALL,2026-06-18,AAL
AAL260618C00011500,11.5,3.45,3.75,5.35,36.0,331.0,3.988281279296875,True,CALL,2026-06-18,AAL
AAL260618C00012000,12.0,3.7,3.5,3.7,175.0,22283.0,2.550784873046875,True,CALL,2026-06-18,AAL
AAL260618C00012500,12.5,2.41,3.05,3.45,17.0,2451.0,2.6132847167968754,True,CALL,2026-06-18,AAL
AAL260618C00013000,13.0,2.71,2.42,2.82,914.0,28322.0,2.0117237207031247,True,CALL,2026-06-18,AAL
AAL260618C00013500,13.5,2.14,2.0,2.18,38.0,2203.0,1.65234548828125,True,CALL,2026-06-18,AAL
AAL260618C00014000,14.0,1.58,1.58,1.71,151.0,57108.0,1.46875265625,True,CALL,2026-06-18,AAL
AAL260618C00014500,14.5,1.16,1.07,1.27,137.0,4196.0,1.203128984375,True,CALL,2026-06-18,AAL
AAL260618C00015000,15.0,0.71,0.71,0.78,10945.0,40277.0,0.98437515625,True,CALL,2026-06-18,AAL
AAL260618C00015500,15.5,0.42,0.37,0.42,445.0,2640.0,0.804689453125,False,CALL,2026-06-18,AAL
AAL260618C00016000,16.0,0.19,0.17,0.22,2225.0,36781.0,0.7421900781249999,False,CALL,2026-06-18,AAL
AAL260618C00016500,16.5,0.07,0.07,0.08,2018.0,580.0,0.6796907031250001,False,CALL,2026-06-18,AAL
AAL260618C00017000,17.0,0.03,0.02,0.03,886.0,17362.0,0.6562534375000001,False,CALL,2026-06-18,AAL
AAL260618C00017500,17.5,0.01,0.0,0.02,10.0,8.0,0.6562534375000001,False,CALL,2026-06-18,AAL
AAL260618C00018000,18.0,0.02,0.0,0.03,39.0,3600.0,0.8281267187499999,False,CALL,2026-06-18,AAL
AAL260618C00019000,19.0,0.01,0.0,0.01,46.0,888.0,0.87500125,False,CALL,2026-06-18,AAL
AAL260618P00011000,11.0,0.01,0.0,0.01,12.0,74412.0,1.3125034374999998,False,PUT,2026-06-18,AAL
AAL260618P00011500,11.5,0.02,0.0,0.51,82.0,1113.0,2.5234411914062496,False,PUT,2026-06-18,AAL
AAL260618P00012000,12.0,0.01,0.0,0.01,112.0,55571.0,0.9687503125,False,PUT,2026-06-18,AAL
AAL260618P00012500,12.5,0.01,0.0,0.01,75.0,4439.0,0.8437515624999999,False,PUT,2026-06-18,AAL
AAL260618P00013000,13.0,0.01,0.0,0.01,147.0,24917.0,0.6875031250000001,False,PUT,2026-06-18,AAL
AAL260618P00013500,13.5,0.01,0.01,0.02,685.0,4588.0,0.6562534375000001,False,PUT,2026-06-18,AAL
AAL260618P00014000,14.0,0.03,0.02,0.04,421.0,10643.0,0.5625043750000001,False,PUT,2026-06-18,AAL
AAL260618P00014500,14.5,0.07,0.06,0.07,2336.0,3077.0,0.49609878906250005,False,PUT,2026-06-18,AAL
AAL260618P00015000,15.0,0.16,0.16,0.18,1663.0,18386.0,0.445318046875,False,PUT,2026-06-18,AAL
AAL260618P00015500,15.5,0.34,0.33,0.39,283.0,7880.0,0.3632876171875,True,PUT,2026-06-18,AAL
AAL260618P00016000,16.0,0.6,0.63,0.69,196.0,5454.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAL
AAL260618P00016500,16.5,0.98,0.9,1.1,1.0,109.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAL
AAL260618P00017000,17.0,1.36,1.17,1.54,104.0,1515.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAL
AAL260618P00017500,17.5,1.78,1.67,2.02,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAL
AAL260618P00018000,18.0,3.64,2.05,2.66,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAL
AAL260618P00019000,19.0,5.28,3.05,4.5,1.0,0.0,0.98437515625,True,PUT,2026-06-18,AAL
AAL260626C00011000,11.0,3.9,4.5,5.05,3.0,221.0,2.113285966796875,True,CALL,2026-06-26,AAL
AAL260626C00011500,11.5,3.44,4.05,4.4,4.0,117.0,1.8437507812499998,True,CALL,2026-06-26,AAL
AAL260626C00012000,12.0,3.05,3.4,4.8,1.0,746.0,2.1523483691406247,True,CALL,2026-06-26,AAL
AAL260626C00012500,12.5,3.1,2.97,3.65,1.0,355.0,1.5859395703124997,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,2.82,2.55,2.83,10.0,3194.0,1.2500037499999999,True,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,2.35,2.11,2.3,1.0,322.0,1.091801416015625,True,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,1.73,1.65,1.78,260.0,1111.0,0.9238288867187501,True,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,1.35,1.22,1.39,460.0,3309.0,0.8281267187499999,True,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,0.93,0.9,0.98,790.0,1606.0,0.7480493945312501,True,CALL,2026-06-26,AAL
AAL260626C00015500,15.5,0.62,0.58,0.65,281.0,1880.0,0.6660189648437502,False,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,0.4,0.33,0.39,514.0,1809.0,0.5976602734375001,False,CALL,2026-06-26,AAL
AAL260626C00016500,16.5,0.23,0.21,0.25,150.0,570.0,0.5976602734375001,False,CALL,2026-06-26,AAL
AAL260626C00017000,17.0,0.15,0.1,0.15,5.0,450.0,0.5722699023437501,False,CALL,2026-06-26,AAL
AAL260626C00017500,17.5,0.07,0.01,0.08,95.0,25.0,0.5117236328125,False,CALL,2026-06-26,AAL
AAL260626C00018000,18.0,0.08,0.01,0.1,3.0,148.0,0.6171913281250001,False,CALL,2026-06-26,AAL
AAL260626C00019000,19.0,0.13,0.0,0.45,1.0,56.0,1.09375453125,False,CALL,2026-06-26,AAL
AAL260626P00011000,11.0,0.05,0.01,0.09,5.0,408.0,1.0781296093750001,False,PUT,2026-06-26,AAL
AAL260626P00011500,11.5,0.02,0.0,0.01,14.0,307.0,0.6562534375000001,False,PUT,2026-06-26,AAL
AAL260626P00012000,12.0,0.04,0.01,0.09,180.0,5078.0,0.8359391406249999,False,PUT,2026-06-26,AAL
AAL260626P00012500,12.5,0.04,0.02,0.1,7.0,1540.0,0.7500025,False,PUT,2026-06-26,AAL
AAL260626P00013000,13.0,0.05,0.04,0.06,98.0,3146.0,0.6015664843750002,False,PUT,2026-06-26,AAL
AAL260626P00013500,13.5,0.07,0.07,0.1,29.0,2060.0,0.5625043750000001,False,PUT,2026-06-26,AAL
AAL260626P00014000,14.0,0.12,0.11,0.13,27.0,746.0,0.507817421875,False,PUT,2026-06-26,AAL
AAL260626P00014500,14.5,0.21,0.18,0.24,105.0,727.0,0.49219257812500006,False,PUT,2026-06-26,AAL
AAL260626P00015000,15.0,0.35,0.28,0.37,45.0,347.0,0.437505625,False,PUT,2026-06-26,AAL
AAL260626P00015500,15.5,0.59,0.46,0.59,22.0,827.0,0.40039662109375,True,PUT,2026-06-26,AAL
AAL260626P00016000,16.0,0.77,0.78,0.87,103.0,541.0,0.32617861328125,True,PUT,2026-06-26,AAL
AAL260626P00016500,16.5,0.99,0.86,1.17,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,AAL
AAL260626P00017000,17.0,3.53,1.21,1.64,2.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-26,AAL
AAL260626P00017500,17.5,2.61,1.58,2.02,75.0,125.0,1.0000000000000003e-05,True,PUT,2026-06-26,AAL
AAL260626P00018000,18.0,2.17,2.07,2.56,40.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-26,AAL
AAL260626P00019000,19.0,5.51,2.9,3.9,2.0,81.0,0.945313046875,True,PUT,2026-06-26,AAL
AAL260702C00011000,11.0,3.15,3.3,5.85,4.0,69.0,1.453127734375,True,CALL,2026-07-02,AAL
AAL260702C00011500,11.5,2.38,2.83,5.35,,56.0,1.3320345898437496,True,CALL,2026-07-02,AAL
AAL260702C00012000,12.0,2.27,3.3,4.8,3.0,29.0,1.7070327148437499,True,CALL,2026-07-02,AAL
AAL260702C00012500,12.5,3.37,2.97,4.4,2.0,78.0,1.6679704101562502,True,CALL,2026-07-02,AAL
AAL260702C00013000,13.0,2.99,2.45,2.88,2.0,139.0,0.9960937890625,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,2.24,1.98,2.59,3.0,280.0,0.96679720703125,True,CALL,2026-07-02,AAL
