contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UAL260320C00077500,77.5,25.01,31.45,33.2,3.0,190.0,0.657229990234375,True,CALL,2026-03-20,UAL
UAL260320C00080000,80.0,19.87,29.45,31.0,1.0,669.0,0.6411168701171875,True,CALL,2026-03-20,UAL
UAL260320C00082500,82.5,26.05,26.8,28.9,9.0,617.0,0.6040078662109377,True,CALL,2026-03-20,UAL
UAL260320C00085000,85.0,25.68,25.3,26.8,10.0,190.0,0.6035195898437502,True,CALL,2026-03-20,UAL
UAL260320C00087500,87.5,23.55,22.75,24.8,1.0,269.0,0.5705609350585938,True,CALL,2026-03-20,UAL
UAL260320C00090000,90.0,19.15,21.25,22.9,1.0,596.0,0.5690961059570312,True,CALL,2026-03-20,UAL
UAL260320C00092500,92.5,17.0,19.1,21.05,1.0,282.0,0.5476119458007813,True,CALL,2026-03-20,UAL
UAL260320C00095000,95.0,19.22,17.9,19.1,11.0,413.0,0.5453536676025392,True,CALL,2026-03-20,UAL
UAL260320C00097500,97.5,14.1,16.4,17.65,22.0,365.0,0.543949873046875,True,CALL,2026-03-20,UAL
UAL260320C00100000,100.0,16.0,14.75,15.65,9.0,956.0,0.5224657128906249,True,CALL,2026-03-20,UAL
UAL260320C00105000,105.0,12.45,12.0,12.5,23.0,5378.0,0.5022022436523439,True,CALL,2026-03-20,UAL
UAL260320C00110000,110.0,9.86,9.65,9.95,15.0,1250.0,0.4965260308837891,False,CALL,2026-03-20,UAL
UAL260320C00115000,115.0,7.85,7.55,7.85,30.0,1372.0,0.48529567443847654,False,CALL,2026-03-20,UAL
UAL260320C00120000,120.0,6.1,5.85,6.15,15.0,828.0,0.4779715289306641,False,CALL,2026-03-20,UAL
UAL260320C00125000,125.0,4.65,4.5,4.7,16.0,672.0,0.4687553125,False,CALL,2026-03-20,UAL
UAL260320C00130000,130.0,3.5,3.4,3.6,66.0,470.0,0.46411668701171876,False,CALL,2026-03-20,UAL
UAL260320C00135000,135.0,2.65,2.55,2.71,68.0,644.0,0.45898978515625005,False,CALL,2026-03-20,UAL
UAL260320P00075000,75.0,1.14,0.88,1.18,43.0,2220.0,0.5096484582519532,False,PUT,2026-03-20,UAL
UAL260320P00077500,77.5,1.59,1.11,1.43,2.0,1212.0,0.49927258544921876,False,PUT,2026-03-20,UAL
UAL260320P00080000,80.0,1.61,1.39,1.89,5.0,1191.0,0.5039112109375,False,PUT,2026-03-20,UAL
UAL260320P00082500,82.5,1.95,1.67,2.2,5.0,5694.0,0.4899953344726563,False,PUT,2026-03-20,UAL
UAL260320P00085000,85.0,2.42,2.08,2.53,10.0,516.0,0.47437049072265625,False,PUT,2026-03-20,UAL
UAL260320P00087500,87.5,2.57,2.4,2.87,3.0,403.0,0.4567925415039063,False,PUT,2026-03-20,UAL
UAL260320P00090000,90.0,3.27,3.0,3.4,42.0,1179.0,0.44824770507812495,False,PUT,2026-03-20,UAL
UAL260320P00092500,92.5,3.7,3.85,4.1,9.0,364.0,0.4451959777832031,False,PUT,2026-03-20,UAL
UAL260320P00095000,95.0,4.65,4.55,4.8,14.0,903.0,0.43732252136230465,False,PUT,2026-03-20,UAL
UAL260320P00097500,97.5,5.45,5.35,5.55,9.0,625.0,0.42780113220214844,False,PUT,2026-03-20,UAL
UAL260320P00100000,100.0,6.4,6.2,6.55,3.0,1810.0,0.4260311303710938,False,PUT,2026-03-20,UAL
UAL260320P00105000,105.0,8.55,8.3,8.6,21.0,432.0,0.41089456298828125,False,PUT,2026-03-20,UAL
UAL260320P00110000,110.0,10.95,10.8,11.2,5.0,425.0,0.40241076110839846,True,PUT,2026-03-20,UAL
UAL260320P00115000,115.0,15.75,13.55,14.2,75.0,152.0,0.3936828210449219,True,PUT,2026-03-20,UAL
UAL260320P00120000,120.0,24.21,16.4,17.6,11.0,117.0,0.385626260986328,True,PUT,2026-03-20,UAL
UAL260320P00125000,125.0,25.95,20.3,21.6,16.0,17.0,0.39124143920898435,True,PUT,2026-03-20,UAL
UAL260320P00130000,130.0,30.05,30.95,33.75,25.0,32.0,0.723513507080078,True,PUT,2026-03-20,UAL
UAL260320P00135000,135.0,35.25,35.2,38.3,,13.0,0.7485376708984376,True,PUT,2026-03-20,UAL
UAL260515C00075000,75.0,29.35,35.25,36.9,3.0,27.0,0.6477086010742188,True,CALL,2026-05-15,UAL
UAL260515C00080000,80.0,29.35,30.7,32.8,6.0,65.0,0.6038857971191409,True,CALL,2026-05-15,UAL
UAL260515C00082500,82.5,26.56,19.75,22.1,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-15,UAL
UAL260515C00085000,85.0,20.65,26.8,28.95,2.0,8.0,0.5784343914794923,True,CALL,2026-05-15,UAL
UAL260515C00087500,87.5,18.08,22.7,24.95,1.0,2.0,0.5177050183105469,True,CALL,2026-05-15,UAL
UAL260515C00090000,90.0,15.45,23.3,25.3,6.0,45.0,0.5589643713378907,True,CALL,2026-05-15,UAL
UAL260515C00092500,92.5,22.24,22.0,23.2,2.0,87.0,0.5496871203613283,True,CALL,2026-05-15,UAL
UAL260515C00095000,95.0,21.7,20.65,22.0,2.0,230.0,0.5552412640380859,True,CALL,2026-05-15,UAL
UAL260515C00097500,97.5,16.4,18.5,20.4,3.0,4184.0,0.5345505529785157,True,CALL,2026-05-15,UAL
UAL260515C00100000,100.0,16.4,17.5,18.9,2.0,130.0,0.5358933129882812,True,CALL,2026-05-15,UAL
UAL260515C00105000,105.0,15.75,14.7,15.45,5.0,71.0,0.5083667327880859,True,CALL,2026-05-15,UAL
UAL260515C00110000,110.0,12.95,12.3,12.95,40.0,155.0,0.5080005255126954,False,CALL,2026-05-15,UAL
UAL260515C00115000,115.0,10.75,10.4,10.8,42.0,154.0,0.49762465270996104,False,CALL,2026-05-15,UAL
UAL260515C00120000,120.0,8.95,8.5,8.95,4.0,205.0,0.4892629199218751,False,CALL,2026-05-15,UAL
UAL260515C00125000,125.0,7.3,7.05,7.35,29.0,204.0,0.481450498046875,False,CALL,2026-05-15,UAL
UAL260515C00130000,130.0,5.9,5.75,6.05,18.0,311.0,0.47687290710449215,False,CALL,2026-05-15,UAL
UAL260515C00135000,135.0,4.95,4.65,4.95,17.0,113.0,0.4726615234375,False,CALL,2026-05-15,UAL
UAL260515P00075000,75.0,2.94,1.87,2.45,1.0,81.0,0.5158739819335938,False,PUT,2026-05-15,UAL
UAL260515P00080000,80.0,3.85,2.62,3.25,16.0,455.0,0.4963429272460938,False,PUT,2026-05-15,UAL
UAL260515P00082500,82.5,3.5,3.2,3.55,8.0,252.0,0.47730014892578126,False,PUT,2026-05-15,UAL
UAL260515P00085000,85.0,5.1,3.75,4.15,13.0,585.0,0.4727835925292969,False,PUT,2026-05-15,UAL
UAL260515P00087500,87.5,4.6,4.2,4.8,7.0,116.0,0.46747358703613284,False,PUT,2026-05-15,UAL
UAL260515P00090000,90.0,5.25,5.05,5.45,6.0,65.0,0.4592339233398438,False,PUT,2026-05-15,UAL
UAL260515P00092500,92.5,6.05,5.8,6.3,1.0,32.0,0.4568535760498047,False,PUT,2026-05-15,UAL
UAL260515P00095000,95.0,6.9,6.6,7.05,18.0,304.0,0.44727115234375,False,PUT,2026-05-15,UAL
UAL260515P00097500,97.5,7.8,7.5,7.95,17.0,129.0,0.4410456286621094,False,PUT,2026-05-15,UAL
UAL260515P00100000,100.0,8.7,8.4,8.95,6.0,163.0,0.43579665771484377,False,PUT,2026-05-15,UAL
UAL260515P00105000,105.0,10.85,10.6,11.2,8.0,691.0,0.4260921649169922,False,PUT,2026-05-15,UAL
UAL260515P00110000,110.0,13.3,13.05,13.8,10.0,145.0,0.41760836303710935,True,PUT,2026-05-15,UAL
UAL260515P00115000,115.0,16.05,15.85,16.7,18.0,51.0,0.40869731933593745,True,PUT,2026-05-15,UAL
UAL260515P00120000,120.0,19.0,18.95,19.85,11.0,0.0,0.3978331701660156,True,PUT,2026-05-15,UAL
UAL260515P00130000,130.0,34.0,34.5,38.05,,1.0,0.7283962707519531,True,PUT,2026-05-15,UAL
UAL260618C00075000,75.0,32.55,35.75,37.6,3.0,94.0,0.6212196081542969,True,CALL,2026-06-18,UAL
UAL260618C00077500,77.5,21.0,33.75,35.6,10.0,259.0,0.6080361462402344,True,CALL,2026-06-18,UAL
UAL260618C00080000,80.0,30.08,31.7,33.65,50.0,222.0,0.5934488897705079,True,CALL,2026-06-18,UAL
UAL260618C00082500,82.5,22.95,27.25,29.7,15.0,271.0,0.5334519311523438,True,CALL,2026-06-18,UAL
UAL260618C00085000,85.0,23.0,28.4,29.95,4.0,94.0,0.5816692224121094,True,CALL,2026-06-18,UAL
UAL260618C00087500,87.5,21.4,26.45,28.15,3.0,316.0,0.5676923114013672,True,CALL,2026-06-18,UAL
UAL260618C00090000,90.0,16.7,25.05,26.35,20.0,298.0,0.5629926513671876,True,CALL,2026-06-18,UAL
UAL260618C00092500,92.5,24.2,23.35,24.65,30.0,233.0,0.5524336749267578,True,CALL,2026-06-18,UAL
UAL260618C00095000,95.0,22.0,21.75,23.3,8.0,329.0,0.548405394897461,True,CALL,2026-06-18,UAL
UAL260618C00097500,97.5,16.21,19.9,21.8,1.0,72.0,0.5352829675292969,True,CALL,2026-06-18,UAL
UAL260618C00100000,100.0,19.0,18.85,20.35,1.0,563.0,0.5352219329833985,True,CALL,2026-06-18,UAL
UAL260618C00105000,105.0,14.66,15.8,17.75,1.0,302.0,0.5181932946777343,True,CALL,2026-06-18,UAL
UAL260618C00110000,110.0,15.2,13.5,15.45,1.0,1964.0,0.5111132873535156,False,CALL,2026-06-18,UAL
UAL260618C00115000,115.0,12.87,11.7,12.55,20.0,612.0,0.5087329400634766,False,CALL,2026-06-18,UAL
UAL260618C00120000,120.0,11.2,9.7,11.4,3.0,1347.0,0.524418818359375,False,CALL,2026-06-18,UAL
UAL260618C00125000,125.0,8.85,8.3,9.0,11.0,1032.0,0.49310809631347663,False,CALL,2026-06-18,UAL
UAL260618C00130000,130.0,6.2,6.8,8.2,7.0,2037.0,0.5084277673339843,False,CALL,2026-06-18,UAL
UAL260618C00135000,135.0,6.0,5.75,6.9,1.0,245.0,0.5014698291015626,False,CALL,2026-06-18,UAL
UAL260618P00075000,75.0,3.61,2.41,3.05,4.0,679.0,0.506840869140625,False,PUT,2026-06-18,UAL
UAL260618P00077500,77.5,4.2,2.82,3.45,4.0,571.0,0.49609878906250005,False,PUT,2026-06-18,UAL
UAL260618P00080000,80.0,4.11,3.3,3.95,4.0,838.0,0.4885305053710938,False,PUT,2026-06-18,UAL
UAL260618P00082500,82.5,6.35,3.75,4.5,2.0,136.0,0.4810842907714844,False,PUT,2026-06-18,UAL
UAL260618P00085000,85.0,5.52,4.35,5.25,6.0,262.0,0.4803518762207031,False,PUT,2026-06-18,UAL
UAL260618P00087500,87.5,5.28,4.95,5.75,4.0,376.0,0.4660697924804688,False,PUT,2026-06-18,UAL
UAL260618P00090000,90.0,6.19,5.65,6.5,2.0,97.0,0.4602104760742188,False,PUT,2026-06-18,UAL
UAL260618P00092500,92.5,13.0,6.45,7.3,1.0,130.0,0.4539849523925781,False,PUT,2026-06-18,UAL
UAL260618P00095000,95.0,7.97,7.45,8.0,2.0,112.0,0.4417780432128906,False,PUT,2026-06-18,UAL
UAL260618P00097500,97.5,11.25,8.15,9.15,1.0,316.0,0.4435480450439453,False,PUT,2026-06-18,UAL
UAL260618P00100000,100.0,12.08,9.1,10.4,1.0,427.0,0.44598942687988286,False,PUT,2026-06-18,UAL
UAL260618P00105000,105.0,14.97,11.3,12.5,6.0,91.0,0.43005941040039064,False,PUT,2026-06-18,UAL
UAL260618P00110000,110.0,14.59,14.0,14.9,2.0,318.0,0.41510594665527345,True,PUT,2026-06-18,UAL
UAL260618P00115000,115.0,20.45,16.6,18.0,1.0,18.0,0.41370215209960937,True,PUT,2026-06-18,UAL
UAL260618P00120000,120.0,22.85,19.75,21.15,1.0,11.0,0.40515731567382807,True,PUT,2026-06-18,UAL
UAL260618P00125000,125.0,26.35,22.95,25.1,1.0,21.0,0.41535008483886715,True,PUT,2026-06-18,UAL
UAL260618P00130000,130.0,29.85,31.3,34.3,3.0,3.0,0.548405394897461,True,PUT,2026-06-18,UAL
UAL260618P00135000,135.0,47.4,38.8,39.95,,1.0,0.6402623864746093,True,PUT,2026-06-18,UAL
UAL260918C00075000,75.0,31.65,35.1,38.35,10.0,6.0,0.5150194982910157,True,CALL,2026-09-18,UAL
UAL260918C00077500,77.5,30.67,36.6,38.05,1.0,31.0,0.6065102825927735,True,CALL,2026-09-18,UAL
UAL260918C00080000,80.0,34.19,34.95,36.25,40.0,153.0,0.5996133789062501,True,CALL,2026-09-18,UAL
UAL260918C00082500,82.5,24.5,29.8,33.05,4.0,19.0,0.5042163836669922,True,CALL,2026-09-18,UAL
UAL260918C00085000,85.0,30.25,21.7,24.7,2.0,31.0,0.3136054968261719,True,CALL,2026-09-18,UAL
UAL260918C00087500,87.5,23.25,29.4,31.15,2.0,31.0,0.5664105859375,True,CALL,2026-09-18,UAL
UAL260918C00090000,90.0,28.69,27.8,29.6,3.0,28.0,0.5596967858886719,True,CALL,2026-09-18,UAL
UAL260918C00092500,92.5,23.95,26.4,28.05,1.0,62.0,0.5547529876708985,True,CALL,2026-09-18,UAL
UAL260918C00095000,95.0,17.53,24.85,26.55,6.0,81.0,0.547001600341797,True,CALL,2026-09-18,UAL
UAL260918C00097500,97.5,20.8,23.4,25.15,2.0,92.0,0.5409591802978517,True,CALL,2026-09-18,UAL
UAL260918C00100000,100.0,24.15,21.9,23.8,2.0,135.0,0.5336655520629883,True,CALL,2026-09-18,UAL
UAL260918C00105000,105.0,20.5,19.2,21.3,4.0,278.0,0.5224962301635742,True,CALL,2026-09-18,UAL
UAL260918C00110000,110.0,16.8,16.85,19.1,4.0,78.0,0.5152636364746093,False,CALL,2026-09-18,UAL
UAL260918C00115000,115.0,13.5,15.05,17.05,10.0,115.0,0.5125475991821288,False,CALL,2026-09-18,UAL
UAL260918C00120000,120.0,15.0,12.75,15.1,1.0,45.0,0.5309800320434571,False,CALL,2026-09-18,UAL
UAL260918C00125000,125.0,12.4,11.0,13.35,2.0,100.0,0.5240526110839843,False,CALL,2026-09-18,UAL
UAL260918C00130000,130.0,11.46,9.8,11.75,1.0,141.0,0.5171557073974609,False,CALL,2026-09-18,UAL
UAL260918C00135000,135.0,7.15,6.45,8.5,4.0,45.0,0.4600884069824219,False,CALL,2026-09-18,UAL
UAL260918P00075000,75.0,7.1,3.9,5.45,120.0,260.0,0.528447098388672,False,PUT,2026-09-18,UAL
UAL260918P00077500,77.5,5.05,4.45,6.0,7.0,395.0,0.518681571044922,False,PUT,2026-09-18,UAL
UAL260918P00080000,80.0,6.45,5.05,6.6,1.0,145.0,0.5096484582519532,False,PUT,2026-09-18,UAL
UAL260918P00082500,82.5,6.0,5.7,7.35,1.0,424.0,0.5046436254882812,False,PUT,2026-09-18,UAL
UAL260918P00085000,85.0,6.75,6.4,7.9,7.0,65.0,0.4910329217529297,False,PUT,2026-09-18,UAL
UAL260918P00087500,87.5,11.1,9.65,12.4,5.0,139.0,0.5611005804443359,False,PUT,2026-09-18,UAL
UAL260918P00090000,90.0,13.0,8.15,10.9,2.0,53.0,0.5214891601562499,False,PUT,2026-09-18,UAL
UAL260918P00092500,92.5,11.52,8.75,10.8,3.0,254.0,0.4833425689697266,False,PUT,2026-09-18,UAL
UAL260918P00095000,95.0,16.7,9.7,11.65,1.0,68.0,0.47391273162841796,False,PUT,2026-09-18,UAL
UAL260918P00097500,97.5,15.4,10.75,12.6,5.0,81.0,0.4661308270263672,False,PUT,2026-09-18,UAL
UAL260918P00100000,100.0,14.5,11.8,12.95,1.0,159.0,0.4401301104736328,False,PUT,2026-09-18,UAL
UAL260918P00105000,105.0,22.7,13.95,15.95,6.0,101.0,0.4485528778076171,False,PUT,2026-09-18,UAL
UAL260918P00110000,110.0,22.85,16.4,18.5,2.0,55.0,0.4382380395507813,True,PUT,2026-09-18,UAL
UAL260918P00115000,115.0,22.5,26.05,28.5,1.0,80.0,0.5872233660888673,True,PUT,2026-09-18,UAL
UAL260918P00120000,120.0,29.9,27.6,30.2,13.0,16.0,0.541264353027344,True,PUT,2026-09-18,UAL
UAL260918P00125000,125.0,37.25,25.35,27.9,6.0,7.0,0.420476986694336,True,PUT,2026-09-18,UAL
UAL260918P00130000,130.0,38.2,28.9,31.05,2.0,38.0,0.4039976593017578,True,PUT,2026-09-18,UAL
UAL260918P00135000,135.0,41.35,32.5,34.5,5.0,6.0,0.39002074829101563,True,PUT,2026-09-18,UAL
UAL261218C00075000,75.0,38.8,40.0,43.35,2.0,204.0,0.6235999554443359,True,CALL,2026-12-18,UAL
UAL261218C00077500,77.5,31.35,38.75,40.5,2.0,16.0,0.6043740734863283,True,CALL,2026-12-18,UAL
UAL261218C00080000,80.0,33.74,36.65,38.5,1.0,69.0,0.5850871569824219,True,CALL,2026-12-18,UAL
UAL261218C00082500,82.5,33.9,35.65,38.1,2.0,48.0,0.6062661444091797,True,CALL,2026-12-18,UAL
UAL261218C00085000,85.0,28.25,30.5,33.7,1.0,24.0,0.5059253509521484,True,CALL,2026-12-18,UAL
UAL261218C00087500,87.5,32.54,31.8,33.95,5.0,36.0,0.567265069580078,True,CALL,2026-12-18,UAL
UAL261218C00090000,90.0,25.81,30.75,33.0,4.0,252.0,0.5748333532714844,True,CALL,2026-12-18,UAL
UAL261218C00092500,92.5,20.1,28.95,31.05,1.0,24.0,0.5574995422363282,True,CALL,2026-12-18,UAL
UAL261218C00095000,95.0,18.5,27.8,30.9,2.0,104.0,0.5715374877929689,True,CALL,2026-12-18,UAL
UAL261218C00097500,97.5,24.07,25.6,27.9,1.0,37.0,0.5343064147949219,True,CALL,2026-12-18,UAL
UAL261218C00100000,100.0,24.15,25.15,28.0,7.0,122.0,0.5578047149658205,True,CALL,2026-12-18,UAL
UAL261218C00105000,105.0,24.7,22.7,24.9,3.0,147.0,0.5408371112060548,True,CALL,2026-12-18,UAL
UAL261218C00110000,110.0,20.65,20.35,22.55,6.0,218.0,0.5308579629516602,False,CALL,2026-12-18,UAL
UAL261218C00115000,115.0,19.88,18.05,20.35,9.0,155.0,0.5199022619628906,False,CALL,2026-12-18,UAL
UAL261218C00120000,120.0,16.96,16.1,18.35,1.0,184.0,0.5120288055419921,False,CALL,2026-12-18,UAL
UAL261218C00125000,125.0,14.1,14.35,16.55,4.0,57.0,0.5055591436767577,False,CALL,2026-12-18,UAL
UAL261218C00130000,130.0,14.75,12.95,14.9,1.0,49.0,0.5017750018310547,False,CALL,2026-12-18,UAL
UAL261218C00135000,135.0,7.77,8.05,10.5,1.0,67.0,0.44989563781738284,False,CALL,2026-12-18,UAL
UAL261218P00075000,75.0,7.5,4.4,7.9,7.0,63.0,0.5488326367187502,False,PUT,2026-12-18,UAL
UAL261218P00077500,77.5,5.94,6.0,8.15,1.0,47.0,0.5260057165527343,False,PUT,2026-12-18,UAL
UAL261218P00080000,80.0,10.8,6.65,8.4,2.0,29.0,0.5033008654785156,False,PUT,2026-12-18,UAL
UAL261218P00082500,82.5,7.8,7.45,9.15,8.0,257.0,0.4961598236083985,False,PUT,2026-12-18,UAL
UAL261218P00085000,85.0,10.0,8.15,10.25,5.0,26.0,0.49823499816894534,False,PUT,2026-12-18,UAL
UAL261218P00087500,87.5,13.95,9.0,10.85,20.0,30.0,0.48438015625,False,PUT,2026-12-18,UAL
UAL261218P00090000,90.0,11.0,9.85,12.15,1.0,155.0,0.4891408508300782,False,PUT,2026-12-18,UAL
UAL261218P00092500,92.5,16.08,10.75,12.85,10.0,132.0,0.47614049255371094,False,PUT,2026-12-18,UAL
UAL261218P00095000,95.0,16.25,16.5,18.6,184.0,195.0,0.5660748959350587,False,PUT,2026-12-18,UAL
UAL261218P00097500,97.5,20.45,12.8,15.1,6.0,34.0,0.4695487615966797,False,PUT,2026-12-18,UAL
UAL261218P00100000,100.0,17.16,13.9,16.1,2.0,90.0,0.46143116699218756,False,PUT,2026-12-18,UAL
UAL261218P00105000,105.0,17.05,16.15,18.8,313.0,442.0,0.45898978515625005,False,PUT,2026-12-18,UAL
UAL261218P00110000,110.0,28.5,18.65,20.2,5.0,57.0,0.42175871215820315,True,PUT,2026-12-18,UAL
UAL261218P00115000,115.0,30.0,21.3,24.0,2.0,27.0,0.4364070031738281,True,PUT,2026-12-18,UAL
UAL261218P00120000,120.0,42.45,29.7,30.35,4.0,6.0,0.5054981091308592,True,PUT,2026-12-18,UAL
UAL261218P00125000,125.0,28.35,27.3,30.0,4.0,18.0,0.4161435339355468,True,PUT,2026-12-18,UAL
UAL261218P00130000,130.0,39.95,37.0,40.5,1.0,4.0,0.5347031393432617,True,PUT,2026-12-18,UAL
UAL261218P00135000,135.0,45.2,34.05,36.8,4.0,10.0,0.3986266192626954,True,PUT,2026-12-18,UAL
UAL270115C00075000,75.0,43.0,41.0,43.95,1.0,1843.0,0.6276892700195313,True,CALL,2027-01-15,UAL
UAL270115C00077500,77.5,32.8,29.05,32.45,1.0,72.0,0.34125414611816407,True,CALL,2027-01-15,UAL
UAL270115C00080000,80.0,38.5,37.45,40.25,1.0,417.0,0.6029092443847659,True,CALL,2027-01-15,UAL
UAL270115C00082500,82.5,31.0,35.8,38.6,5.0,37.0,0.594455959777832,True,CALL,2027-01-15,UAL
UAL270115C00085000,85.0,35.11,34.2,36.2,68.0,313.0,0.5754436987304687,True,CALL,2027-01-15,UAL
UAL270115C00087500,87.5,28.05,32.65,35.4,14.0,26.0,0.5786480123901367,True,CALL,2027-01-15,UAL
UAL270115C00090000,90.0,31.99,31.15,33.25,1.0,156.0,0.5632978240966797,True,CALL,2027-01-15,UAL
UAL270115C00092500,92.5,32.35,29.5,32.4,1.0,274.0,0.5623823059082032,True,CALL,2027-01-15,UAL
UAL270115C00095000,95.0,30.5,28.05,30.4,1.0,186.0,0.548405394897461,True,CALL,2027-01-15,UAL
UAL270115C00097500,97.5,24.0,27.0,29.6,1.0,61.0,0.5536238485717774,True,CALL,2027-01-15,UAL
UAL270115C00100000,100.0,26.29,25.7,28.25,11.0,324.0,0.5479171185302736,True,CALL,2027-01-15,UAL
UAL270115C00105000,105.0,24.82,23.3,25.35,3.0,85.0,0.534184345703125,True,CALL,2027-01-15,UAL
UAL270115C00110000,110.0,21.87,21.1,23.4,1.0,169.0,0.5305222729492188,False,CALL,2027-01-15,UAL
UAL270115C00115000,115.0,19.83,18.65,21.25,1.0,53.0,0.5185595019531251,False,CALL,2027-01-15,UAL
UAL270115C00120000,120.0,18.3,16.8,19.25,11.0,460.0,0.5119677709960937,False,CALL,2027-01-15,UAL
UAL270115C00125000,125.0,10.64,15.05,17.45,1.0,147.0,0.5057117300415038,False,CALL,2027-01-15,UAL
UAL270115C00130000,130.0,14.81,13.25,15.8,4.0,194.0,0.5261888201904297,False,CALL,2027-01-15,UAL
UAL270115C00135000,135.0,8.7,10.35,12.95,1.0,50.0,0.49030050720214846,False,CALL,2027-01-15,UAL
UAL270115P00075000,75.0,7.4,5.7,6.85,30.0,479.0,0.4940236145019532,False,PUT,2027-01-15,UAL
UAL270115P00077500,77.5,8.55,6.5,10.15,6.0,807.0,0.5132494964599608,False,PUT,2027-01-15,UAL
UAL270115P00080000,80.0,8.75,7.05,8.7,42.0,1354.0,0.4950001672363281,False,PUT,2027-01-15,UAL
UAL270115P00082500,82.5,11.85,8.6,10.6,2.0,65.0,0.5215501947021484,False,PUT,2027-01-15,UAL
UAL270115P00085000,85.0,14.39,7.55,10.35,30.0,100.0,0.4837087762451172,False,PUT,2027-01-15,UAL
UAL270115P00087500,87.5,11.95,11.2,14.0,5.0,199.0,0.5152636364746093,False,PUT,2027-01-15,UAL
UAL270115P00090000,90.0,15.35,11.25,13.5,67.0,433.0,0.5076953527832031,False,PUT,2027-01-15,UAL
UAL270115P00092500,92.5,14.9,12.25,14.4,63.0,116.0,0.49927258544921876,False,PUT,2027-01-15,UAL
UAL270115P00095000,95.0,17.5,12.15,14.55,150.0,367.0,0.4713187634277344,False,PUT,2027-01-15,UAL
UAL270115P00097500,97.5,19.55,14.4,17.5,29.0,147.0,0.5117236328125,False,PUT,2027-01-15,UAL
UAL270115P00100000,100.0,16.3,13.45,17.05,2.0,534.0,0.4679923806762696,False,PUT,2027-01-15,UAL
UAL270115P00105000,105.0,17.0,16.7,19.25,4.0,91.0,0.45337460693359377,False,PUT,2027-01-15,UAL
UAL270115P00110000,110.0,23.55,22.5,25.1,2.0,51.0,0.5178270874023438,True,PUT,2027-01-15,UAL
UAL270115P00115000,115.0,23.0,21.95,24.5,2.0,28.0,0.43231768859863284,True,PUT,2027-01-15,UAL
UAL270115P00120000,120.0,33.75,24.85,27.4,6.0,138.0,0.4222469885253906,True,PUT,2027-01-15,UAL
UAL270115P00125000,125.0,34.25,27.9,30.4,2.0,14.0,0.41061990753173827,True,PUT,2027-01-15,UAL
UAL270115P00130000,130.0,41.15,31.15,34.0,2.0,28.0,0.4088804229736328,True,PUT,2027-01-15,UAL
UAL270115P00135000,135.0,41.75,58.55,63.45,1.0,1.0,0.9313971704101562,True,PUT,2027-01-15,UAL
UAL271217C00075000,75.0,43.7,46.5,50.0,5.0,107.0,0.6006814834594728,True,CALL,2027-12-17,UAL
UAL271217C00077500,77.5,36.4,45.0,47.45,22.0,29.0,0.5822490505981445,True,CALL,2027-12-17,UAL
UAL271217C00080000,80.0,45.0,43.5,47.0,1.0,52.0,0.5871623315429688,True,CALL,2027-12-17,UAL
UAL271217C00082500,82.5,38.1,42.0,46.0,1.0,4.0,0.5851481915283203,True,CALL,2027-12-17,UAL
UAL271217C00085000,85.0,38.0,41.0,44.1,1.0,46.0,0.5782818051147461,True,CALL,2027-12-17,UAL
UAL271217C00087500,87.5,42.35,31.1,34.25,2.0,6.0,0.43292803405761715,True,CALL,2027-12-17,UAL
UAL271217C00090000,90.0,38.0,38.0,41.5,2.0,110.0,0.5654340332031251,True,CALL,2027-12-17,UAL
UAL271217C00092500,92.5,23.27,28.5,32.2,1.0,7.0,0.4401911450195312,True,CALL,2027-12-17,UAL
UAL271217C00095000,95.0,38.05,35.5,38.7,2.0,49.0,0.5539595385742189,True,CALL,2027-12-17,UAL
UAL271217C00097500,97.5,34.0,34.95,37.65,2.0,6.0,0.5574995422363282,True,CALL,2027-12-17,UAL
UAL271217C00100000,100.0,34.08,33.35,35.7,1.0,83.0,0.5423324575805665,True,CALL,2027-12-17,UAL
UAL271217C00105000,105.0,32.35,31.0,35.0,2.0,72.0,0.5480086703491213,True,CALL,2027-12-17,UAL
UAL271217C00110000,110.0,31.0,29.0,31.9,19.0,59.0,0.533482448425293,False,CALL,2027-12-17,UAL
UAL271217C00115000,115.0,29.2,27.0,29.55,1.0,34.0,0.524144162902832,False,CALL,2027-12-17,UAL
UAL271217C00120000,120.0,26.62,25.0,27.85,1.0,20.0,0.518834157409668,False,CALL,2027-12-17,UAL
UAL271217C00125000,125.0,23.05,23.0,27.0,2.0,259.0,0.5191088128662109,False,CALL,2027-12-17,UAL
UAL271217C00130000,130.0,23.38,21.5,24.4,3.0,38.0,0.507542766418457,False,CALL,2027-12-17,UAL
UAL271217C00135000,135.0,15.65,20.0,22.8,8.0,204.0,0.5029041409301759,False,CALL,2027-12-17,UAL
UAL271217P00075000,75.0,13.55,9.5,11.15,10.0,45.0,0.47116617706298825,False,PUT,2027-12-17,UAL
UAL271217P00077500,77.5,14.95,10.3,12.35,6.0,19.0,0.4736991107177735,False,PUT,2027-12-17,UAL
UAL271217P00080000,80.0,14.9,11.15,12.9,10.0,19.0,0.4606987524414063,False,PUT,2027-12-17,UAL
