contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK251205C00275000,275.0,18.62,22.4,24.9,6.0,47.0,1.0213671978759766,False,CALL,2025-12-05,SNDK
SNDK251205C00280000,280.0,22.79,20.1,23.0,3210.0,37.0,1.0165454446411135,False,CALL,2025-12-05,SNDK
SNDK251205C00285000,285.0,10.94,18.7,21.3,2.0,16.0,1.027592752685547,False,CALL,2025-12-05,SNDK
SNDK251205C00290000,290.0,18.02,16.8,19.3,10.0,16.0,1.0183154553222655,False,CALL,2025-12-05,SNDK
SNDK251205C00300000,300.0,15.2,14.0,16.3,17.0,71.0,1.0242968707275393,False,CALL,2025-12-05,SNDK
SNDK251205C00305000,305.0,13.95,13.1,15.5,5.0,72.0,1.0450487200927736,False,CALL,2025-12-05,SNDK
SNDK251205C00325000,325.0,5.38,8.7,11.3,3.0,6.0,1.053593599243164,False,CALL,2025-12-05,SNDK
SNDK251205C00330000,330.0,5.8,8.3,11.3,12.0,23.0,1.0874069067382814,False,CALL,2025-12-05,SNDK
SNDK251205C00335000,335.0,7.6,7.1,9.8,2.0,12.0,1.0634812451171878,False,CALL,2025-12-05,SNDK
SNDK251205P00187500,187.5,5.5,2.0,5.8,1.0,4.0,1.2283974127197266,False,PUT,2025-12-05,SNDK
SNDK251205P00190000,190.0,6.5,2.35,6.1,5.0,16.0,1.22266013671875,False,PUT,2025-12-05,SNDK
SNDK251205P00192500,192.5,6.9,2.75,6.5,2.0,0.0,1.2214394396972654,False,PUT,2025-12-05,SNDK
SNDK251205P00197500,197.5,7.8,3.5,7.3,4.0,12.0,1.2113076544189452,False,PUT,2025-12-05,SNDK
SNDK251205P00200000,200.0,5.9,5.0,7.5,14.0,124.0,1.2370643615722656,False,PUT,2025-12-05,SNDK
SNDK251205P00202500,202.5,15.0,4.5,8.0,9.0,9.0,1.200077241821289,False,PUT,2025-12-05,SNDK
SNDK251205P00205000,205.0,7.7,5.0,8.5,2.0,7.0,1.197269638671875,False,PUT,2025-12-05,SNDK
SNDK251205P00207500,207.5,7.65,5.5,9.0,11.0,14.0,1.1926309899902345,False,PUT,2025-12-05,SNDK
SNDK251205P00210000,210.0,11.52,6.1,8.4,19.0,17.0,1.1552776611328124,False,PUT,2025-12-05,SNDK
SNDK251205P00212500,212.5,9.85,6.7,9.4,5.0,41.0,1.1667522131347656,False,PUT,2025-12-05,SNDK
SNDK251205P00215000,215.0,8.88,7.3,10.1,7.0,8.0,1.1667522131347656,False,PUT,2025-12-05,SNDK
SNDK251205P00217500,217.5,13.4,8.0,11.0,1.0,7.0,1.1733439770507812,False,PUT,2025-12-05,SNDK
SNDK251205P00220000,220.0,10.2,9.3,11.8,23.0,20.0,1.1909220141601562,False,PUT,2025-12-05,SNDK
SNDK251205P00222500,222.5,12.7,9.5,11.9,1.0,1.0,1.1589397521972655,False,PUT,2025-12-05,SNDK
SNDK251205P00225000,225.0,11.5,10.2,12.7,7.0,4.0,1.1574749157714845,False,PUT,2025-12-05,SNDK
SNDK251205P00227500,227.5,10.3,11.0,12.7,1.0,4.0,1.136967205810547,False,PUT,2025-12-05,SNDK
SNDK251205P00230000,230.0,14.12,12.4,14.8,14.0,45.0,1.1807291940307616,False,PUT,2025-12-05,SNDK
SNDK251205P00235000,235.0,19.36,14.2,15.3,4.0,10.0,1.149784524536133,False,PUT,2025-12-05,SNDK
SNDK251205P00250000,250.0,21.19,20.0,21.8,6.0,30.0,1.1458172592163085,False,PUT,2025-12-05,SNDK
SNDK251205P00260000,260.0,26.41,24.9,26.4,9.0,52.0,1.1413617150878905,False,PUT,2025-12-05,SNDK
SNDK251205P00270000,270.0,45.0,30.3,32.8,18.0,13.0,1.1603435537719728,True,PUT,2025-12-05,SNDK
SNDK251205P00330000,330.0,90.0,74.7,77.9,3.0,4.0,1.2825963604736328,True,PUT,2025-12-05,SNDK
SNDK251212C00192500,192.5,33.36,76.1,78.7,,1.0,0.8477798425292968,True,CALL,2025-12-12,SNDK
SNDK251212C00195000,195.0,45.12,74.8,78.4,2.0,6.0,0.9688723815917968,True,CALL,2025-12-12,SNDK
SNDK251212C00197500,197.5,59.7,72.8,76.0,2.0,0.0,0.9619144433593749,True,CALL,2025-12-12,SNDK
SNDK251212C00200000,200.0,66.01,70.8,73.8,10.0,6.0,0.9606937524414061,True,CALL,2025-12-12,SNDK
SNDK251212C00202500,202.5,74.0,68.3,71.4,1.0,5.0,0.9342047595214844,True,CALL,2025-12-12,SNDK
SNDK251212C00205000,205.0,69.0,66.6,69.9,1.0,0.0,0.9622806506347656,True,CALL,2025-12-12,SNDK
SNDK251212C00207500,207.5,70.0,65.0,68.1,1.0,3.0,0.9793703234863282,True,CALL,2025-12-12,SNDK
SNDK251212C00210000,210.0,59.5,62.4,64.9,1.0,6.0,0.9248054394531251,True,CALL,2025-12-12,SNDK
SNDK251212C00212500,212.5,62.0,61.3,64.6,11.0,10.0,0.9930420617675781,True,CALL,2025-12-12,SNDK
SNDK251212C00215000,215.0,62.12,59.2,62.4,1.0,1.0,0.9785768743896486,True,CALL,2025-12-12,SNDK
SNDK251212C00220000,220.0,37.5,55.3,57.7,1.0,10.0,0.9476323596191407,True,CALL,2025-12-12,SNDK
SNDK251212C00225000,225.0,50.24,52.4,54.9,1.0,10.0,0.979614461669922,True,CALL,2025-12-12,SNDK
SNDK251212C00227500,227.5,23.3,50.3,53.0,,1.0,0.96679720703125,True,CALL,2025-12-12,SNDK
SNDK251212C00230000,230.0,33.0,49.0,52.3,1.0,9.0,0.9953613745117188,True,CALL,2025-12-12,SNDK
SNDK251212C00235000,235.0,37.92,46.0,48.5,12.0,15.0,0.9877930908203125,True,CALL,2025-12-12,SNDK
SNDK251212C00245000,245.0,32.6,40.4,43.4,25.0,36.0,1.0119678308105469,True,CALL,2025-12-12,SNDK
SNDK251212C00250000,250.0,32.61,37.6,40.6,5.0,32.0,1.0108081686401365,True,CALL,2025-12-12,SNDK
SNDK251212C00260000,260.0,36.4,34.1,35.7,37.0,75.0,1.0423021517944338,True,CALL,2025-12-12,SNDK
SNDK251212C00275000,275.0,29.3,26.4,28.9,9.0,26.0,1.0224658251953125,False,CALL,2025-12-12,SNDK
SNDK251212C00280000,280.0,26.71,24.9,27.7,8.0,16.0,1.0432176745605473,False,CALL,2025-12-12,SNDK
SNDK251212C00285000,285.0,25.3,23.1,25.9,6.0,40.0,1.045109754943848,False,CALL,2025-12-12,SNDK
SNDK251212C00290000,290.0,13.1,21.3,24.6,1.0,7.0,1.0516404840087892,False,CALL,2025-12-12,SNDK
SNDK251212C00300000,300.0,21.05,19.5,21.1,6.0,34.0,1.0696457650756837,False,CALL,2025-12-12,SNDK
SNDK251212C00305000,305.0,10.4,17.0,20.2,14.0,53.0,1.0609788162231446,False,CALL,2025-12-12,SNDK
SNDK251212C00330000,330.0,7.31,11.6,14.1,9.0,66.0,1.0679367892456058,False,CALL,2025-12-12,SNDK
SNDK251212C00335000,335.0,10.7,10.6,13.2,21.0,44.0,1.0684250680541996,False,CALL,2025-12-12,SNDK
SNDK251212P00190000,190.0,6.1,4.1,6.6,1.0,6.0,1.1472210607910154,False,PUT,2025-12-12,SNDK
SNDK251212P00195000,195.0,9.3,6.0,8.8,13.0,15.0,1.2141152575683591,False,PUT,2025-12-12,SNDK
SNDK251212P00197500,197.5,26.7,5.5,9.3,,1.0,1.1801798803710937,False,PUT,2025-12-12,SNDK
SNDK251212P00200000,200.0,9.2,7.6,8.7,25.0,27.0,1.1898233868408201,False,PUT,2025-12-12,SNDK
SNDK251212P00205000,205.0,11.0,7.1,10.0,15.0,20.0,1.1435589697265625,False,PUT,2025-12-12,SNDK
SNDK251212P00207500,207.5,10.5,7.8,10.4,1.0,54.0,1.1385541119384766,False,PUT,2025-12-12,SNDK
SNDK251212P00210000,210.0,11.0,8.4,10.9,13.0,11.0,1.1323895919799805,False,PUT,2025-12-12,SNDK
SNDK251212P00215000,215.0,11.59,10.2,12.6,1.0,2.0,1.1475872698974607,False,PUT,2025-12-12,SNDK
SNDK251212P00217500,217.5,14.43,10.6,13.4,1.0,2.0,1.1397137741088867,False,PUT,2025-12-12,SNDK
SNDK251212P00220000,220.0,13.5,11.4,14.4,1.0,19.0,1.144291387939453,False,PUT,2025-12-12,SNDK
SNDK251212P00225000,225.0,17.2,13.1,15.9,4.0,8.0,1.1401410180664064,False,PUT,2025-12-12,SNDK
SNDK251212P00230000,230.0,16.5,15.6,17.8,14.0,8.0,1.1555218005371093,False,PUT,2025-12-12,SNDK
SNDK251212P00235000,235.0,19.33,17.7,19.5,8.0,19.0,1.1529583367919922,False,PUT,2025-12-12,SNDK
SNDK251212P00295000,295.0,54.5,50.6,54.0,4.0,5.0,1.1803629849243165,True,PUT,2025-12-12,SNDK
SNDK251212P00300000,300.0,57.5,54.3,57.7,1.0,6.0,1.1895792474365234,True,PUT,2025-12-12,SNDK
SNDK251219C00190000,190.0,75.28,80.3,83.3,1.0,149.0,0.9371344177246093,True,CALL,2025-12-19,SNDK
SNDK251219C00195000,195.0,61.0,77.2,79.5,11.0,219.0,0.9818117053222657,True,CALL,2025-12-19,SNDK
SNDK251219C00200000,200.0,71.0,73.4,76.7,37.0,1240.0,1.0189258038330078,True,CALL,2025-12-19,SNDK
SNDK251219C00210000,210.0,47.0,65.3,68.5,9.0,318.0,0.989135850830078,True,CALL,2025-12-19,SNDK
SNDK251219C00220000,220.0,52.34,59.6,62.4,1.0,325.0,1.037358328857422,True,CALL,2025-12-19,SNDK
SNDK251219C00230000,230.0,51.0,52.6,55.4,58.0,119.0,1.0173388977050783,True,CALL,2025-12-19,SNDK
SNDK251219C00240000,240.0,44.5,46.7,49.7,51.0,529.0,1.023625487365723,True,CALL,2025-12-19,SNDK
SNDK251219C00250000,250.0,41.45,42.9,44.5,35.0,178.0,1.0544480871582032,True,CALL,2025-12-19,SNDK
SNDK251219C00260000,260.0,38.8,38.0,39.3,243.0,549.0,1.0508470309448241,True,CALL,2025-12-19,SNDK
SNDK251219C00270000,270.0,36.5,32.7,35.0,142.0,475.0,1.0410204199218753,False,CALL,2025-12-19,SNDK
SNDK251219C00280000,280.0,32.0,29.7,31.2,124.0,303.0,1.0600022586059574,False,CALL,2025-12-19,SNDK
SNDK251219C00290000,290.0,26.3,26.4,28.3,12.0,147.0,1.0755661456298828,False,CALL,2025-12-19,SNDK
SNDK251219C00300000,300.0,24.54,22.4,24.2,88.0,574.0,1.0512742749023438,False,CALL,2025-12-19,SNDK
SNDK251219C00310000,310.0,20.78,20.1,22.5,6.0,86.0,1.0786178881835937,False,CALL,2025-12-19,SNDK
SNDK251219P00190000,190.0,8.23,7.6,8.8,5.0,98.0,1.1959268719482423,False,PUT,2025-12-19,SNDK
SNDK251219P00195000,195.0,9.7,8.6,10.1,2.0,53.0,1.1922647808837892,False,PUT,2025-12-19,SNDK
SNDK251219P00200000,200.0,10.62,10.2,11.0,43.0,195.0,1.1884806201171876,False,PUT,2025-12-19,SNDK
SNDK251219P00210000,210.0,14.65,12.1,14.1,54.0,339.0,1.1680339450073243,False,PUT,2025-12-19,SNDK
SNDK251219P00220000,220.0,16.48,15.9,16.8,46.0,162.0,1.1627239129638671,False,PUT,2025-12-19,SNDK
SNDK251219P00230000,230.0,20.0,19.6,20.5,621.0,66.0,1.1576580203247073,False,PUT,2025-12-19,SNDK
SNDK251219P00240000,240.0,24.0,23.9,24.8,45.0,904.0,1.1579021597290042,False,PUT,2025-12-19,SNDK
SNDK251219P00250000,250.0,29.5,28.7,29.6,40.0,829.0,1.1596111355590821,False,PUT,2025-12-19,SNDK
SNDK251219P00260000,260.0,35.2,33.0,34.9,68.0,851.0,1.147648304748535,False,PUT,2025-12-19,SNDK
SNDK251219P00270000,270.0,40.5,38.7,40.3,10.0,113.0,1.1462445031738282,True,PUT,2025-12-19,SNDK
SNDK251219P00280000,280.0,47.0,44.6,46.2,12.0,97.0,1.1432537954711917,True,PUT,2025-12-19,SNDK
SNDK251219P00290000,290.0,53.0,51.7,53.0,1.0,10.0,1.160404588623047,True,PUT,2025-12-19,SNDK
SNDK251219P00300000,300.0,69.54,58.2,60.1,1.0,48.0,1.1626628781127928,True,PUT,2025-12-19,SNDK
SNDK251219P00310000,310.0,67.43,65.1,67.1,2.0,12.0,1.1596721704101562,True,PUT,2025-12-19,SNDK
SNDK251226C00192500,192.5,48.8,80.5,83.3,1.0,1.0,0.9816896362304688,True,CALL,2025-12-26,SNDK
SNDK251226C00200000,200.0,70.0,74.2,77.2,1.0,3.0,0.9633792724609375,True,CALL,2025-12-26,SNDK
SNDK251226C00207500,207.5,35.0,68.8,72.0,2.0,1.0,0.9757692852783204,True,CALL,2025-12-26,SNDK
SNDK251226C00210000,210.0,72.21,67.8,71.1,3.0,3.0,1.0098316110229493,True,CALL,2025-12-26,SNDK
SNDK251226C00212500,212.5,32.0,66.1,69.2,4.0,4.0,1.0074512518310546,True,CALL,2025-12-26,SNDK
SNDK251226C00215000,215.0,43.82,63.8,66.9,5.0,5.0,0.9850465362548828,True,CALL,2025-12-26,SNDK
SNDK251226C00217500,217.5,42.68,62.2,65.4,5.0,5.0,0.9904786108398438,True,CALL,2025-12-26,SNDK
SNDK251226C00220000,220.0,43.72,60.3,63.8,23.0,23.0,0.9873048144531251,True,CALL,2025-12-26,SNDK
SNDK251226C00222500,222.5,36.17,59.2,62.1,17.0,18.0,0.995544478149414,True,CALL,2025-12-26,SNDK
SNDK251226C00225000,225.0,35.12,57.6,61.2,17.0,17.0,1.0074512518310546,True,CALL,2025-12-26,SNDK
SNDK251226C00227500,227.5,39.5,57.3,59.4,1.0,7.0,1.0245410101318362,True,CALL,2025-12-26,SNDK
SNDK251226C00230000,230.0,43.0,54.9,58.0,18.0,18.0,1.0119678308105469,True,CALL,2025-12-26,SNDK
SNDK251226C00235000,235.0,44.96,51.9,54.5,2.0,1.0,1.0028736380004881,True,CALL,2025-12-26,SNDK
SNDK251226C00245000,245.0,49.45,46.8,49.8,6.0,14.0,1.0233203131103517,True,CALL,2025-12-26,SNDK
SNDK251226C00255000,255.0,31.1,41.7,45.0,6.0,13.0,1.0271044738769533,True,CALL,2025-12-26,SNDK
SNDK251226C00260000,260.0,41.15,40.3,42.0,73.0,40.0,1.031987261962891,True,CALL,2025-12-26,SNDK
SNDK251226C00270000,270.0,38.5,35.3,37.8,15.0,17.0,1.0269213693237305,False,CALL,2025-12-26,SNDK
SNDK251226C00285000,285.0,30.3,29.5,32.6,2.0,7.0,1.0369310848999027,False,CALL,2025-12-26,SNDK
SNDK251226C00290000,290.0,20.46,27.9,30.8,24.0,19.0,1.0387621304321293,False,CALL,2025-12-26,SNDK
SNDK251226C00300000,300.0,26.66,24.9,28.2,26.0,157.0,1.0516404840087892,False,CALL,2025-12-26,SNDK
SNDK251226C00310000,310.0,15.75,22.8,25.4,13.0,6.0,1.0654343603515626,False,CALL,2025-12-26,SNDK
SNDK251226C00335000,335.0,11.0,17.2,19.9,6.0,12.0,1.0830123974609376,False,CALL,2025-12-26,SNDK
SNDK251226P00190000,190.0,11.88,7.3,11.1,16.0,21.0,1.143436900024414,False,PUT,2025-12-26,SNDK
SNDK251226P00205000,205.0,14.28,11.3,14.8,1.0,4.0,1.1287885357666017,False,PUT,2025-12-26,SNDK
SNDK251226P00222500,222.5,31.0,17.4,20.5,6.0,6.0,1.1217695278930666,False,PUT,2025-12-26,SNDK
SNDK251226P00225000,225.0,14.96,18.1,21.6,2.0,3.0,1.119145029296875,False,PUT,2025-12-26,SNDK
SNDK251226P00240000,240.0,26.59,25.1,28.3,2.0,18.0,1.1314130343627928,False,PUT,2025-12-26,SNDK
SNDK260116C00190000,190.0,70.72,87.1,89.8,29.0,394.0,0.9919434399414062,True,CALL,2026-01-16,SNDK
SNDK260116C00195000,195.0,80.0,85.1,87.2,10.0,155.0,1.0382738516235355,True,CALL,2026-01-16,SNDK
SNDK260116C00200000,200.0,76.78,80.6,82.9,53.0,353.0,1.0058033108520505,True,CALL,2026-01-16,SNDK
SNDK260116C00210000,210.0,75.13,74.1,76.5,3.0,674.0,1.0116626565551758,True,CALL,2026-01-16,SNDK
SNDK260116C00220000,220.0,64.95,69.0,71.5,59.0,650.0,1.0440721624755862,True,CALL,2026-01-16,SNDK
SNDK260116C00230000,230.0,58.95,62.3,65.3,4.0,503.0,1.024785149536133,True,CALL,2026-01-16,SNDK
SNDK260116C00240000,240.0,61.66,57.1,59.5,164.0,345.0,1.0212756455993655,True,CALL,2026-01-16,SNDK
SNDK260116C00250000,250.0,52.9,52.9,55.4,85.0,558.0,1.0411424896240238,True,CALL,2026-01-16,SNDK
SNDK260116C00260000,260.0,47.91,48.9,50.8,72.0,284.0,1.0477342535400391,True,CALL,2026-01-16,SNDK
SNDK260116C00270000,270.0,42.06,44.9,47.1,196.0,516.0,1.0563401675415043,False,CALL,2026-01-16,SNDK
SNDK260116C00280000,280.0,41.45,41.5,43.1,40.0,857.0,1.0607346768188477,False,CALL,2026-01-16,SNDK
SNDK260116C00290000,290.0,38.9,36.9,40.2,24.0,448.0,1.0571031031799316,False,CALL,2026-01-16,SNDK
SNDK260116C00300000,300.0,34.5,34.9,36.2,58.0,590.0,1.0638474542236331,False,CALL,2026-01-16,SNDK
SNDK260116C00310000,310.0,31.75,32.2,34.1,8.0,61.0,1.0781296093750001,False,CALL,2026-01-16,SNDK
SNDK260116P00190000,190.0,14.09,13.2,15.0,21.0,62.0,1.1204877960205077,False,PUT,2026-01-16,SNDK
SNDK260116P00195000,195.0,15.6,14.7,16.5,1.0,81.0,1.1171919140625,False,PUT,2026-01-16,SNDK
SNDK260116P00200000,200.0,17.0,15.8,18.1,37.0,438.0,1.106205640869141,False,PUT,2026-01-16,SNDK
SNDK260116P00210000,210.0,21.9,19.0,21.9,10.0,466.0,1.101811131591797,False,PUT,2026-01-16,SNDK
SNDK260116P00220000,220.0,24.5,24.4,26.4,46.0,323.0,1.1272626644897459,False,PUT,2026-01-16,SNDK
SNDK260116P00230000,230.0,28.7,27.5,30.3,584.0,606.0,1.1019332012939456,False,PUT,2026-01-16,SNDK
SNDK260116P00240000,240.0,35.8,33.3,35.1,6.0,80.0,1.1146894851684572,False,PUT,2026-01-16,SNDK
SNDK260116P00250000,250.0,40.6,38.5,40.5,20.0,94.0,1.1178632974243166,False,PUT,2026-01-16,SNDK
SNDK260116P00260000,260.0,44.3,43.9,46.2,26.0,1532.0,1.1187177853393555,False,PUT,2026-01-16,SNDK
SNDK260116P00270000,270.0,51.0,49.9,52.1,2.0,193.0,1.121342283935547,True,PUT,2026-01-16,SNDK
SNDK260116P00280000,280.0,55.2,55.5,58.4,1.0,53.0,1.116947774658203,True,PUT,2026-01-16,SNDK
SNDK260116P00290000,290.0,73.0,62.2,64.8,105.0,128.0,1.1196638255310056,True,PUT,2026-01-16,SNDK
SNDK260116P00300000,300.0,73.56,69.1,71.8,5.0,207.0,1.125248514404297,True,PUT,2026-01-16,SNDK
SNDK260320C00190000,190.0,85.27,100.7,103.9,14.0,218.0,1.0435838836669926,True,CALL,2026-03-20,SNDK
SNDK260320C00195000,195.0,77.25,98.7,101.1,1.0,39.0,1.0558824061584475,True,CALL,2026-03-20,SNDK
SNDK260320C00200000,200.0,94.3,96.1,98.7,36.0,422.0,1.0634507276916507,True,CALL,2026-03-20,SNDK
SNDK260320C00210000,210.0,88.5,90.0,93.0,10.0,55.0,1.0542955000305176,True,CALL,2026-03-20,SNDK
SNDK260320C00220000,220.0,85.0,84.5,87.5,194.0,368.0,1.0479173580932617,True,CALL,2026-03-20,SNDK
SNDK260320C00230000,230.0,75.49,80.7,82.8,51.0,59.0,1.0598191540527346,True,CALL,2026-03-20,SNDK
SNDK260320C00240000,240.0,79.8,75.3,77.8,27.0,118.0,1.0488939157104493,True,CALL,2026-03-20,SNDK
SNDK260320C00250000,250.0,73.55,71.0,73.5,38.0,205.0,1.049656851348877,True,CALL,2026-03-20,SNDK
SNDK260320C00260000,260.0,69.0,67.9,69.8,163.0,412.0,1.0613450253295897,True,CALL,2026-03-20,SNDK
SNDK260320C00270000,270.0,65.0,64.8,65.9,64.0,385.0,1.066929714202881,False,CALL,2026-03-20,SNDK
SNDK260320C00280000,280.0,61.0,61.2,62.7,75.0,97.0,1.0703171484375003,False,CALL,2026-03-20,SNDK
SNDK260320C00290000,290.0,58.45,58.4,59.6,21.0,64.0,1.077519260864258,False,CALL,2026-03-20,SNDK
SNDK260320C00300000,300.0,55.5,54.7,56.2,38.0,472.0,1.0718125022888187,False,CALL,2026-03-20,SNDK
SNDK260320C00310000,310.0,54.5,50.6,53.8,5.0,340.0,1.06799782409668,False,CALL,2026-03-20,SNDK
SNDK260320P00190000,190.0,29.9,24.7,27.6,5.0,540.0,1.0825851535034179,False,PUT,2026-03-20,SNDK
SNDK260320P00195000,195.0,29.6,26.8,29.5,13.0,26.0,1.0802047943115236,False,PUT,2026-03-20,SNDK
SNDK260320P00200000,200.0,32.0,29.9,31.8,8.0,97.0,1.0913131372070315,False,PUT,2026-03-20,SNDK
SNDK260320P00210000,210.0,35.02,33.4,36.0,6.0,57.0,1.0755661456298828,False,PUT,2026-03-20,SNDK
SNDK260320P00220000,220.0,40.7,39.2,41.1,7.0,29.0,1.086491383972168,False,PUT,2026-03-20,SNDK
SNDK260320P00230000,230.0,44.68,44.6,46.2,8.0,21.0,1.0875900112915042,False,PUT,2026-03-20,SNDK
SNDK260320P00240000,240.0,54.65,49.1,51.6,5.0,22.0,1.0783737487792968,False,PUT,2026-03-20,SNDK
SNDK260320P00250000,250.0,56.34,56.0,56.0,17.0,28.0,1.0773971911621096,False,PUT,2026-03-20,SNDK
SNDK260320P00260000,260.0,61.97,60.9,63.2,8.0,70.0,1.0791061669921875,False,PUT,2026-03-20,SNDK
SNDK260320P00270000,270.0,71.0,67.2,69.5,1.0,62.0,1.0810592822265626,True,PUT,2026-03-20,SNDK
SNDK260320P00280000,280.0,77.82,73.3,76.0,1.0,23.0,1.0793197889709474,True,PUT,2026-03-20,SNDK
SNDK260320P00290000,290.0,74.9,80.4,82.8,14.0,15.0,1.0847824081420896,True,PUT,2026-03-20,SNDK
SNDK260320P00300000,300.0,85.6,87.1,89.6,3.0,84.0,1.0838363679504395,True,PUT,2026-03-20,SNDK
SNDK260618C00190000,190.0,115.2,113.8,116.4,6.0,123.0,1.0199328788757325,True,CALL,2026-06-18,SNDK
SNDK260618C00195000,195.0,116.82,111.3,114.0,2.0,28.0,1.0216723721313477,True,CALL,2026-06-18,SNDK
SNDK260618C00200000,200.0,107.0,109.1,112.1,10.0,159.0,1.0287524148559575,True,CALL,2026-06-18,SNDK
SNDK260618C00210000,210.0,102.96,104.3,107.7,10.0,82.0,1.0312853611755373,True,CALL,2026-06-18,SNDK
SNDK260618C00220000,220.0,82.6,99.8,102.9,9.0,29.0,1.0293017285156252,True,CALL,2026-06-18,SNDK
SNDK260618C00230000,230.0,94.0,95.3,98.3,12.0,74.0,1.0256701548767089,True,CALL,2026-06-18,SNDK
SNDK260618C00240000,240.0,85.09,91.5,94.7,1.0,61.0,1.0311327740478518,True,CALL,2026-06-18,SNDK
SNDK260618C00250000,250.0,84.5,87.6,90.9,11.0,214.0,1.0314989831542971,True,CALL,2026-06-18,SNDK
SNDK260618C00260000,260.0,85.0,84.0,87.3,5.0,150.0,1.0326586453247075,True,CALL,2026-06-18,SNDK
SNDK260618C00270000,270.0,83.63,81.3,84.0,11.0,306.0,1.0392198918151858,False,CALL,2026-06-18,SNDK
SNDK260618C00280000,280.0,75.0,77.3,80.6,22.0,67.0,1.0343676211547854,False,CALL,2026-06-18,SNDK
SNDK260618C00290000,290.0,70.93,74.2,77.0,9.0,120.0,1.0320788142395023,False,CALL,2026-06-18,SNDK
SNDK260618C00300000,300.0,74.8,71.7,74.4,18.0,442.0,1.0379381599426272,False,CALL,2026-06-18,SNDK
SNDK260618C00310000,310.0,71.91,68.4,71.7,5.0,15.0,1.0363207363891607,False,CALL,2026-06-18,SNDK
SNDK260618P00190000,190.0,41.3,36.1,39.0,1.0,79.0,1.0250903237915043,False,PUT,2026-06-18,SNDK
SNDK260618P00195000,195.0,40.82,38.2,41.5,1.0,57.0,1.0225268600463866,False,PUT,2026-06-18,SNDK
SNDK260618P00200000,200.0,43.8,40.8,43.5,4.0,37.0,1.0190173561096192,False,PUT,2026-06-18,SNDK
SNDK260618P00210000,210.0,43.25,45.9,49.2,1.0,4.0,1.0220080638122557,False,PUT,2026-06-18,SNDK
SNDK260618P00220000,220.0,53.4,52.1,54.1,3.0,14.0,1.023381347961426,False,PUT,2026-06-18,SNDK
SNDK260618P00230000,230.0,62.59,57.6,60.1,3.0,296.0,1.0242663533020022,False,PUT,2026-06-18,SNDK
SNDK260618P00240000,240.0,64.21,62.9,65.9,7.0,119.0,1.0192920129394532,False,PUT,2026-06-18,SNDK
SNDK260618P00250000,250.0,76.7,69.4,71.7,83.0,347.0,1.0199939137268068,False,PUT,2026-06-18,SNDK
SNDK260618P00270000,270.0,89.45,81.7,84.4,14.0,36.0,1.0164233749389648,True,PUT,2026-06-18,SNDK
SNDK260618P00300000,300.0,99.6,102.0,104.6,2.0,41.0,1.0142413790130613,True,PUT,2026-06-18,SNDK
SNDK260618P00310000,310.0,132.0,109.1,111.6,20.0,20.0,1.0134631846618654,True,PUT,2026-06-18,SNDK
SNDK261218C00190000,190.0,86.83,131.0,135.0,1.0,2.0,0.9777834252929689,True,CALL,2026-12-18,SNDK
SNDK261218C00195000,195.0,78.61,128.5,133.0,,15.0,0.9762270443725586,True,CALL,2026-12-18,SNDK
SNDK261218C00200000,200.0,110.0,127.0,131.5,1.0,14.0,0.9833375689697266,True,CALL,2026-12-18,SNDK
SNDK261218C00210000,210.0,117.0,122.5,127.5,1.0,7.0,0.9803011003112794,True,CALL,2026-12-18,SNDK
SNDK261218C00220000,220.0,119.18,119.5,124.0,11.0,44.0,0.9869080899047852,True,CALL,2026-12-18,SNDK
SNDK261218C00230000,230.0,107.0,116.0,120.5,11.0,12.0,0.9884644708251953,True,CALL,2026-12-18,SNDK
SNDK261218C00240000,240.0,93.81,112.5,117.5,3.0,3.0,0.9909516285705566,True,CALL,2026-12-18,SNDK
SNDK261218C00250000,250.0,109.0,109.0,113.5,1.0,72.0,0.9864655894470216,True,CALL,2026-12-18,SNDK
SNDK261218C00260000,260.0,106.0,105.5,110.5,1.0,17.0,0.9859010198974609,True,CALL,2026-12-18,SNDK
SNDK261218C00270000,270.0,107.0,103.0,108.0,3.0,4.0,0.9916687844848633,False,CALL,2026-12-18,SNDK
SNDK261218C00280000,280.0,84.53,99.0,103.5,5.0,21.0,0.9784853225708009,False,CALL,2026-12-18,SNDK
SNDK261218C00290000,290.0,101.37,97.0,102.0,1.0,9.0,0.9891511094665526,False,CALL,2026-12-18,SNDK
SNDK261218C00300000,300.0,96.52,94.5,99.0,4.0,39.0,0.9887238676452637,False,CALL,2026-12-18,SNDK
SNDK261218C00310000,310.0,77.2,92.5,96.7,4.0,212.0,0.9930573204040527,False,CALL,2026-12-18,SNDK
SNDK261218P00190000,190.0,58.25,49.5,54.5,,5.0,0.9377142459106446,False,PUT,2026-12-18,SNDK
SNDK261218P00250000,250.0,92.5,86.0,90.5,1.0,4.0,0.9324500163269043,False,PUT,2026-12-18,SNDK
SNDK261218P00300000,300.0,120.0,120.5,124.5,30.0,19.0,0.9272468212890624,True,PUT,2026-12-18,SNDK
SNDK270115C00190000,190.0,121.0,132.5,137.5,8.0,306.0,0.9700625552368164,True,CALL,2027-01-15,SNDK
SNDK270115C00200000,200.0,110.2,129.0,134.0,14.0,37.0,0.9774477352905274,True,CALL,2027-01-15,SNDK
