contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402P00060000,60.0,3.47,2.77,3.55,1.0,155.0,0.6909210595703126,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.83,3.1,4.05,1.0,2.0,0.6904327832031252,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,7.1,3.6,4.4,,102.0,0.6870148486328126,False,PUT,2026-04-02,AA
AA260402P00064000,64.0,4.98,4.55,5.3,,1.0,0.6777375976562501,False,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,4.8,5.85,1.0,1.0,0.659183095703125,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,6.05,5.6,6.2,6.0,3.0,0.6594272338867189,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,9.5,10.95,,32.0,0.7026396923828125,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,10.3,11.2,,24.0,0.6689486230468751,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,10.9,12.75,,1.0,0.7148466015625,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,11.7,14.0,,27.0,0.7524438818359375,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,15.9,18.3,,1.0,0.7753928710937501,True,PUT,2026-04-02,AA
AA260410C00056000,56.0,9.6,9.0,11.25,1.0,1.0,0.6032754516601564,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,7.8,7.4,8.45,5.0,11.0,0.6626010302734376,True,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.72,4.1,5.25,,2.0,0.6314734118652343,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,3.37,3.1,3.7,11.0,1.0,0.6511265356445313,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,2.7,2.41,3.4,2.0,2.0,0.6267127172851563,False,CALL,2026-04-10,AA
AA260410P00050000,50.0,1.2,0.76,1.45,1.0,1.0,0.7460962890625,False,PUT,2026-04-10,AA
AA260410P00053000,53.0,1.56,1.22,2.02,2.0,2.0,0.7211941943359376,False,PUT,2026-04-10,AA
AA260410P00054000,54.0,2.38,1.37,2.14,,1.0,0.7006865869140625,False,PUT,2026-04-10,AA
AA260410P00055000,55.0,2.49,1.66,2.52,10.0,14.0,0.710940390625,False,PUT,2026-04-10,AA
AA260410P00057000,57.0,3.07,2.03,2.98,3.0,2.0,0.6792024267578126,False,PUT,2026-04-10,AA
AA260410P00058000,58.0,3.22,2.53,3.6,3.0,7.0,0.7087431469726562,False,PUT,2026-04-10,AA
AA260410P00059000,59.0,3.77,2.79,3.7,,1.0,0.6813996704101564,False,PUT,2026-04-10,AA
AA260410P00062000,62.0,5.45,4.05,4.9,1.0,1.0,0.6726106958007814,False,PUT,2026-04-10,AA
AA260417C00046000,46.0,11.72,17.5,19.8,1.0,50.0,0.569340244140625,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,11.85,17.35,18.9,2.0,57.0,0.7045927978515626,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,15.68,15.9,18.05,1.0,169.0,0.6259803027343751,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,14.8,17.2,1.0,119.0,0.5986368261718751,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,15.36,14.4,16.3,3.0,504.0,0.6499058447265625,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,11.9,11.35,12.05,36.0,1533.0,0.6835969140625001,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,8.55,8.25,8.55,211.0,1545.0,0.6677279321289065,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,6.03,5.85,6.15,257.0,3643.0,0.6801789794921876,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,4.0,3.9,4.2,260.0,2450.0,0.6733431103515627,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.68,2.58,2.79,512.0,4944.0,0.6728548339843752,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,1.76,1.74,1.89,5.0,2318.0,0.6833527758789064,False,CALL,2026-04-17,AA
AA260417P00046000,46.0,0.74,0.54,0.87,1.0,175.0,0.7417018017578124,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,0.93,0.63,1.02,2.0,1101.0,0.737307314453125,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.11,0.73,1.16,2.0,470.0,0.7290066162109375,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.09,0.86,1.32,1.0,1055.0,0.7236355761718749,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.1,0.66,1.27,7.0,1095.0,0.65820654296875,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,2.2,2.09,2.32,32.0,2519.0,0.6726106958007814,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,3.96,3.8,4.1,41.0,1193.0,0.664309997558594,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,6.52,6.2,6.55,11.0,425.0,0.6579624047851562,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,9.54,9.25,9.65,5.0,99.0,0.6535679174804689,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,14.35,12.7,14.2,1.0,114.0,0.6955596850585939,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,20.8,16.75,18.4,,1.0,0.7092314233398438,True,PUT,2026-04-17,AA
AA260618C00050000,50.0,17.35,16.95,18.25,9.0,6618.0,0.6905548522949221,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,13.15,13.15,14.9,1.0,459.0,0.6574741284179688,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,11.35,11.05,11.85,27.0,1494.0,0.6726106958007814,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,9.0,8.85,9.15,72.0,1544.0,0.6618686157226563,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,6.95,6.8,7.1,324.0,1679.0,0.6507603283691408,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,5.45,5.3,5.5,10.0,543.0,0.6490513610839843,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,4.2,4.1,4.3,208.0,3591.0,0.6501499829101562,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,2.97,2.77,2.97,12.0,886.0,0.6584506811523438,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,4.65,4.35,4.6,50.0,1737.0,0.64648791015625,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,6.55,6.4,6.7,11.0,2682.0,0.6361120373535156,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,9.6,8.85,9.25,30.0,1654.0,0.6237830590820312,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,12.35,11.85,12.3,22.0,286.0,0.6184120190429689,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,15.1,15.75,49.0,51.0,0.6081582153320313,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,19.9,18.75,20.8,10.0,8.0,0.6499058447265625,True,PUT,2026-06-18,AA
AA260717C00046000,46.0,17.42,19.55,22.1,1.0,3.0,0.6508823974609376,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,18.8,21.1,1.0,1.0,0.6359899682617188,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,18.15,20.65,2.0,18.0,0.6525913647460939,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.55,17.5,19.85,2.0,5.0,0.6496617065429688,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,18.03,17.15,19.0,20.0,119.0,0.6566196447753907,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,13.86,14.55,15.8,1.0,468.0,0.6716341430664063,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,12.3,11.55,13.2,2.0,211.0,0.6606479248046876,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,10.01,9.15,10.5,3.0,365.0,0.6411168701171875,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,7.28,7.15,8.3,17.0,117.0,0.6274451318359376,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,5.05,6.35,6.7,3.0,18.0,0.6496617065429688,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,5.2,5.1,5.35,40.0,2608.0,0.6477086010742188,False,CALL,2026-07-17,AA
AA260717P00046000,46.0,3.05,2.15,2.65,1.0,24.0,0.6506382592773439,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.0,2.42,2.74,4.0,44.0,0.6413610083007812,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,2.88,2.66,3.0,2.0,39.0,0.6380651428222657,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.15,3.0,3.25,3.0,60.0,0.637698935546875,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,3.95,3.25,3.7,5.0,866.0,0.64062859375,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,5.2,5.0,5.7,2.0,83.0,0.6412389392089843,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,7.7,7.1,7.85,3.0,299.0,0.6281775463867189,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,10.01,9.55,10.6,1.0,71.0,0.6201209863281252,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.5,14.25,37.0,26.0,0.6319616882324219,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.23,15.8,17.7,2.0,2.0,0.6269568554687501,True,PUT,2026-07-17,AA
AA260918C00047000,47.0,19.95,20.2,22.6,5.0,92.0,0.6456334265136718,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,19.49,18.7,20.55,2.0,254.0,0.6553989538574221,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,17.0,16.3,17.35,3.0,205.0,0.6586948193359375,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,13.25,13.25,14.8,3.0,226.0,0.6405065246582031,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,10.9,10.85,12.55,5.0,140.0,0.6314123773193359,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,8.7,8.8,10.6,10.0,477.0,0.6234168518066407,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,7.7,7.3,9.0,1.0,127.0,0.6243934045410158,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,6.1,6.05,7.6,27.0,724.0,0.6242103009033204,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,3.75,3.5,4.35,1.0,87.0,0.641605146484375,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,4.73,4.45,5.4,10.0,651.0,0.635867899169922,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.26,6.35,7.4,11.0,46.0,0.6262244409179689,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.28,8.7,9.85,20.0,245.0,0.6220130572509766,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,12.25,11.3,12.75,2.0,69.0,0.6179237426757813,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,14.2,15.7,1.0,8.0,0.6063271789550781,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,18.06,17.5,19.2,1.0,2.0,0.6044961425781252,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,22.5,21.05,22.75,1.0,7.0,0.5971109625244142,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,18.97,19.75,21.25,1.0,10.0,0.6711458666992189,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,17.5,17.05,17.95,24.0,1335.0,0.6560092993164064,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,13.85,13.9,15.6,4.0,29.0,0.6384313500976562,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,11.17,11.55,13.4,8.0,15.0,0.6306189282226562,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,9.32,10.0,11.55,4.0,4.0,0.6369665209960937,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,9.8,8.05,9.8,2.0,2.0,0.6231727136230469,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,7.1,6.75,8.65,,1.0,0.6287878918457033,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,5.2,4.9,5.9,,10.0,0.627078924560547,False,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.75,22.05,24.25,1.0,30.0,0.6461217028808592,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,21.82,20.1,22.65,4.0,473.0,0.6441685974121094,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.65,17.9,19.65,3.0,227.0,0.6458775646972656,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,15.0,15.5,17.3,11.0,443.0,0.6431920446777344,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,13.82,13.05,14.85,2.0,156.0,0.6245765081787109,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,12.7,12.0,12.85,6.0,124.0,0.6363561755371094,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,10.37,9.4,11.55,1.0,123.0,0.6192665026855471,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,9.54,7.95,10.25,1.0,42.0,0.6184120190429689,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,5.5,4.65,6.55,1.0,12.0,0.6383092810058593,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,6.7,5.8,7.75,115.0,218.0,0.6341589318847658,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.01,7.55,9.9,30.0,51.0,0.6140175317382813,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.16,10.3,11.25,1.0,55.0,0.5865519860839843,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,13.05,15.3,1.0,68.0,0.6088295953369143,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,18.43,16.1,17.85,3.0,148.0,0.5914347497558594,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,23.35,22.3,24.8,4.0,147.0,0.64062859375,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,22.5,21.5,22.9,25.0,831.0,0.6597934411621094,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,17.75,18.45,20.15,1.0,1126.0,0.6425816992187501,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,17.01,15.9,17.7,1.0,2059.0,0.6325109991455078,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,14.54,14.8,15.3,20.0,3755.0,0.644107562866211,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,12.91,11.8,13.8,2.0,715.0,0.6235999554443359,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,11.93,10.1,12.5,2.0,125.0,0.6258582336425782,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,9.75,8.85,10.55,2.0,292.0,0.6157875335693359,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,5.9,4.8,6.45,2.0,252.0,0.6112099426269533,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.75,6.4,7.15,13.0,360.0,0.6057778680419923,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,8.75,8.6,9.0,502.0,827.0,0.5902140588378908,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,11.85,10.7,12.85,4.0,626.0,0.6053506262207033,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,15.32,13.4,15.3,20.0,43.0,0.5891154370117189,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,16.5,18.9,11.0,4.0,0.5953409606933593,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,19.22,19.4,21.3,6.0,10.0,0.6341589318847658,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,18.31,16.9,18.95,,15.0,0.6248816809082032,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,15.97,14.7,17.05,3.0,3.0,0.6214637463378907,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,12.68,11.1,13.85,3.0,2.0,0.6167640863037109,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,11.5,9.6,12.5,,1.0,0.6142006353759766,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,10.2,8.7,10.8,1.0,20.0,0.5817912915039063,False,PUT,2027-03-19,AA
AA280121C00047000,47.0,27.26,27.0,30.0,1.0,15.0,0.6289099609375001,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.49,25.5,28.5,29.0,410.0,0.6242713354492189,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,26.71,23.5,26.5,2.0,393.0,0.628482719116211,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,22.07,22.2,24.25,5.0,468.0,0.632816171875,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.5,19.5,22.35,2.0,162.0,0.6149940844726562,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,18.35,18.0,20.6,2.0,320.0,0.6137123590087892,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,18.8,16.0,18.95,20.0,110.0,0.6023599334716798,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.1,14.5,17.7,1.0,149.0,0.6005288970947267,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,9.07,8.75,11.1,1.0,18.0,0.5844157769775391,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.36,10.1,13.0,1.0,147.0,0.5868571588134766,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.75,11.85,14.95,1.0,47.0,0.5549360913085939,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.3,14.7,18.0,2.0,191.0,0.5546919531250001,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.34,17.65,19.85,10.0,635.0,0.5314988256835937,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,20.7,23.8,2.0,14.0,0.5365036584472658,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,23.75,27.0,2.0,23.0,0.5255784747314454,True,PUT,2028-01-21,AA
AAL260306C00009000,9.0,3.9,3.5,3.7,1.0,1.0,1.890625546875,True,CALL,2026-03-06,AAL
AAL260306C00010000,10.0,2.5,2.49,2.66,17.0,5.0,1.2578162109375,True,CALL,2026-03-06,AAL
AAL260306C00010500,10.5,2.78,1.93,2.19,1.0,2.0,0.9531254687499999,True,CALL,2026-03-06,AAL
AAL260306C00011000,11.0,1.62,1.48,1.66,91.0,5.0,0.79687703125,True,CALL,2026-03-06,AAL
AAL260306C00011500,11.5,1.05,0.87,1.2,16.0,11.0,0.9531254687499999,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,0.7,0.66,0.73,569.0,166.0,0.648441015625,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,0.37,0.36,0.38,1582.0,94.0,0.6054726953125001,True,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,0.15,0.14,0.16,14089.0,798.0,0.5585981640625001,False,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.05,0.05,0.06,2083.0,3219.0,0.5625043750000001,False,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.03,0.02,0.03,1974.0,5717.0,0.6093789062500001,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.02,0.01,0.02,430.0,2962.0,0.6875031250000001,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.01,0.0,0.01,99.0,4857.0,0.6875031250000001,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.01,0.0,0.01,11.0,723.0,0.8125018749999999,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.01,0.0,0.01,23.0,1938.0,0.87500125,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.01,0.0,0.01,45329.0,47.0,0.87500125,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.01,0.0,0.02,2435.0,25.0,0.7812521875,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.02,0.02,0.03,2276.0,1766.0,0.7187528125,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.05,0.05,0.06,3148.0,11020.0,0.632816171875,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.12,0.11,0.12,15129.0,2146.0,0.5429733203125001,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.29,0.27,0.3,3032.0,4116.0,0.5117236328125,False,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.56,0.54,0.61,831.0,10356.0,0.5390671093750001,True,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.93,0.95,1.0,301.0,3198.0,0.476567734375,True,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,1.44,1.43,1.51,86.0,5176.0,0.6875031250000001,True,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,2.1,1.86,2.4,5.0,976.0,1.2382850585937497,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,2.39,2.37,2.56,50.0,684.0,1.1953165234375,True,PUT,2026-03-06,AAL
AAL260306P00015500,15.5,2.98,2.83,3.1,2.0,20.0,1.4882838085937498,True,PUT,2026-03-06,AAL
AAL260306P00016000,16.0,2.41,3.3,4.35,3.0,73.0,2.253910615234375,True,PUT,2026-03-06,AAL
AAL260313C00009000,9.0,4.66,3.5,4.8,4.0,2.0,2.4570351074218753,True,CALL,2026-03-13,AAL
AAL260313C00010000,10.0,2.64,2.47,2.7,4.0,2.0,0.851563984375,True,CALL,2026-03-13,AAL
AAL260313C00010500,10.5,2.97,1.44,3.4,,1.0,1.359378203125,True,CALL,2026-03-13,AAL
AAL260313C00011000,11.0,2.69,1.6,1.74,,7.0,0.7421900781249999,True,CALL,2026-03-13,AAL
AAL260313C00011500,11.5,3.8,1.02,1.32,,1.0,0.5664105859375,True,CALL,2026-03-13,AAL
AAL260313C00012000,12.0,0.82,0.81,0.91,27.0,114.0,0.6250037500000001,True,CALL,2026-03-13,AAL
AAL260313C00012500,12.5,0.55,0.51,0.55,311.0,817.0,0.56836369140625,True,CALL,2026-03-13,AAL
AAL260313C00013000,13.0,0.3,0.28,0.32,818.0,334.0,0.5429733203125001,False,CALL,2026-03-13,AAL
AAL260313C00013500,13.5,0.17,0.14,0.18,622.0,809.0,0.5351608984375,False,CALL,2026-03-13,AAL
AAL260313C00014000,14.0,0.08,0.08,0.09,415.0,1203.0,0.5429733203125001,False,CALL,2026-03-13,AAL
AAL260313C00014500,14.5,0.05,0.04,0.05,154.0,1404.0,0.5546919531250001,False,CALL,2026-03-13,AAL
AAL260313C00015000,15.0,0.03,0.02,0.04,72.0,709.0,0.6015664843750002,False,CALL,2026-03-13,AAL
AAL260313C00015500,15.5,0.03,0.01,0.02,7.0,736.0,0.6093789062500001,False,CALL,2026-03-13,AAL
AAL260313C00016000,16.0,0.03,0.01,0.02,35.0,2006.0,0.6718782812500002,False,CALL,2026-03-13,AAL
AAL260313P00009000,9.0,0.02,0.0,0.02,7.0,251.0,0.85937640625,False,PUT,2026-03-13,AAL
AAL260313P00009500,9.5,0.03,0.0,0.04,4.0,2.0,0.8281267187499999,False,PUT,2026-03-13,AAL
AAL260313P00010000,10.0,0.04,0.02,0.05,8.0,21.0,0.7656273437500001,False,PUT,2026-03-13,AAL
AAL260313P00010500,10.5,0.04,0.04,0.06,1642.0,2386.0,0.6875031250000001,False,PUT,2026-03-13,AAL
AAL260313P00011000,11.0,0.08,0.07,0.09,74.0,91.0,0.6171913281250001,False,PUT,2026-03-13,AAL
AAL260313P00011500,11.5,0.14,0.14,0.15,887.0,301.0,0.57617611328125,False,PUT,2026-03-13,AAL
AAL260313P00012000,12.0,0.26,0.25,0.27,7133.0,282.0,0.5410202148437502,False,PUT,2026-03-13,AAL
AAL260313P00012500,12.5,0.48,0.43,0.45,1490.0,1192.0,0.5019581054687501,False,PUT,2026-03-13,AAL
AAL260313P00013000,13.0,0.73,0.69,0.76,1072.0,5439.0,0.5312546875,True,PUT,2026-03-13,AAL
AAL260313P00013500,13.5,1.15,1.04,1.12,101.0,1301.0,0.5195360546875,True,PUT,2026-03-13,AAL
AAL260313P00014000,14.0,1.59,1.4,1.78,21.0,533.0,0.6093789062500001,True,PUT,2026-03-13,AAL
AAL260313P00014500,14.5,1.93,1.84,2.49,4.0,390.0,0.8554701953125,True,PUT,2026-03-13,AAL
AAL260313P00015000,15.0,2.45,2.33,2.52,100.0,141.0,0.6679720703125002,True,PUT,2026-03-13,AAL
AAL260313P00015500,15.5,2.47,2.7,3.5,15.0,49.0,0.9609378906249999,True,PUT,2026-03-13,AAL
AAL260313P00016000,16.0,3.6,3.3,3.65,3.0,3.0,0.5937540625000001,True,PUT,2026-03-13,AAL
AAL260320C00009000,9.0,3.57,3.5,3.7,7.0,196.0,0.9687503125,True,CALL,2026-03-20,AAL
AAL260320C00010000,10.0,2.61,2.5,2.73,5.0,7627.0,0.7539087109375,True,CALL,2026-03-20,AAL
AAL260320C00010500,10.5,3.05,1.64,2.31,,3.0,0.937500625,True,CALL,2026-03-20,AAL
AAL260320C00011000,11.0,1.68,1.52,1.83,13.0,1481.0,0.5976602734375001,True,CALL,2026-03-20,AAL
AAL260320C00012000,12.0,1.01,0.98,1.06,99.0,4324.0,0.649417568359375,True,CALL,2026-03-20,AAL
AAL260320C00012500,12.5,0.71,0.7,0.75,161.0,128.0,0.62305064453125,True,CALL,2026-03-20,AAL
AAL260320C00013000,13.0,0.49,0.46,0.5,727.0,12435.0,0.5937540625000001,False,CALL,2026-03-20,AAL
AAL260320C00013500,13.5,0.32,0.29,0.33,642.0,2056.0,0.5820354296875,False,CALL,2026-03-20,AAL
AAL260320C00014000,14.0,0.19,0.18,0.21,1001.0,20002.0,0.57812921875,False,CALL,2026-03-20,AAL
AAL260320C00014500,14.5,0.12,0.11,0.13,657.0,3382.0,0.57812921875,False,CALL,2026-03-20,AAL
AAL260320C00015000,15.0,0.08,0.07,0.08,2514.0,75332.0,0.585941640625,False,CALL,2026-03-20,AAL
AAL260320C00015500,15.5,0.04,0.04,0.05,23.0,1534.0,0.585941640625,False,CALL,2026-03-20,AAL
AAL260320C00016000,16.0,0.03,0.03,0.04,596.0,22484.0,0.6250037500000001,False,CALL,2026-03-20,AAL
AAL260320P00009000,9.0,0.04,0.0,0.03,427.0,23461.0,0.7187528125,False,PUT,2026-03-20,AAL
AAL260320P00010000,10.0,0.08,0.06,0.07,340.0,49667.0,0.70312796875,False,PUT,2026-03-20,AAL
AAL260320P00010500,10.5,0.1,0.1,0.11,58.0,120.0,0.6640658593750002,False,PUT,2026-03-20,AAL
AAL260320P00011000,11.0,0.17,0.16,0.17,1350.0,27240.0,0.6269568554687501,False,PUT,2026-03-20,AAL
AAL260320P00011500,11.5,0.27,0.25,0.28,529.0,2195.0,0.5996133789062501,False,PUT,2026-03-20,AAL
AAL260320P00012000,12.0,0.42,0.4,0.44,1733.0,24432.0,0.5839885351562499,False,PUT,2026-03-20,AAL
AAL260320P00012500,12.5,0.63,0.6,0.63,806.0,1934.0,0.55273884765625,False,PUT,2026-03-20,AAL
AAL260320P00013000,13.0,0.89,0.87,0.9,1814.0,46771.0,0.5351608984375,True,PUT,2026-03-20,AAL
AAL260320P00013500,13.5,1.24,1.19,1.24,112.0,1267.0,0.51758294921875,True,PUT,2026-03-20,AAL
AAL260320P00014000,14.0,1.63,1.57,1.63,286.0,18372.0,0.5351608984375,True,PUT,2026-03-20,AAL
AAL260320P00014500,14.5,1.0,1.95,2.54,,184.0,0.7773459765625,True,PUT,2026-03-20,AAL
AAL260320P00015000,15.0,2.49,2.37,2.53,124.0,13824.0,0.5546919531250001,True,PUT,2026-03-20,AAL
AAL260320P00015500,15.5,2.18,2.88,3.25,1.0,3.0,0.70312796875,True,PUT,2026-03-20,AAL
AAL260320P00016000,16.0,3.45,3.35,3.6,79.0,1158.0,0.8398453515625,True,PUT,2026-03-20,AAL
AAL260327C00009000,9.0,4.42,2.7,4.2,,0.0,1.7285169824218751,True,CALL,2026-03-27,AAL
