contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL270617C00145000,145.0,72.77,64.2,67.95,1.0,143.0,0.6304663418579101,True,CALL,2027-06-17,ORCL
ORCL270617C00150000,150.0,62.5,61.5,64.85,4.0,443.0,0.624851163635254,True,CALL,2027-06-17,ORCL
ORCL270617C00155000,155.0,69.0,58.8,61.7,1.0,246.0,0.6176490872192384,True,CALL,2027-06-17,ORCL
ORCL270617C00160000,160.0,58.05,57.45,60.5,6.0,836.0,0.6342810009765626,True,CALL,2027-06-17,ORCL
ORCL270617C00165000,165.0,58.49,53.5,57.25,15.0,129.0,0.6144142562866212,True,CALL,2027-06-17,ORCL
ORCL270617C00170000,170.0,52.55,51.75,54.95,7.0,1497.0,0.6168251208496094,True,CALL,2027-06-17,ORCL
ORCL270617C00175000,175.0,52.39,49.15,52.1,1.0,393.0,0.6079751116943359,True,CALL,2027-06-17,ORCL
ORCL270617C00180000,180.0,48.98,47.95,50.0,8.0,1172.0,0.6131325308227541,True,CALL,2027-06-17,ORCL
ORCL270617C00185000,185.0,47.06,45.75,48.25,37.0,1106.0,0.6125527026367189,True,CALL,2027-06-17,ORCL
ORCL270617C00190000,190.0,51.43,43.5,46.8,4.0,876.0,0.6125832199096681,False,CALL,2027-06-17,ORCL
ORCL270617C00195000,195.0,43.68,41.5,44.55,3.0,272.0,0.6079140771484376,False,CALL,2027-06-17,ORCL
ORCL270617C00200000,200.0,41.0,40.15,42.0,41.0,2767.0,0.6046792462158206,False,CALL,2027-06-17,ORCL
ORCL270617C00210000,210.0,43.34,36.25,38.55,16.0,369.0,0.5984537225341797,False,CALL,2027-06-17,ORCL
ORCL270617C00220000,220.0,34.75,33.5,35.2,4.0,655.0,0.5969888934326173,False,CALL,2027-06-17,ORCL
ORCL270617C00230000,230.0,31.23,30.75,32.5,5.0,565.0,0.5965311343383789,False,CALL,2027-06-17,ORCL
ORCL270617C00240000,240.0,29.24,28.35,30.05,6.0,762.0,0.5970499279785157,False,CALL,2027-06-17,ORCL
ORCL270617P00135000,135.0,15.5,16.1,17.2,5.0,1407.0,0.5625043750000001,False,PUT,2027-06-17,ORCL
ORCL270617P00140000,140.0,18.95,18.15,19.05,81.0,787.0,0.5606123040771485,False,PUT,2027-06-17,ORCL
ORCL270617P00145000,145.0,19.35,20.25,21.1,49.0,839.0,0.5589948886108399,False,PUT,2027-06-17,ORCL
ORCL270617P00150000,150.0,22.65,21.85,23.2,10.0,3330.0,0.5520064331054688,False,PUT,2027-06-17,ORCL
ORCL270617P00155000,155.0,25.25,23.85,26.2,294.0,1452.0,0.553837469482422,False,PUT,2027-06-17,ORCL
ORCL270617P00160000,160.0,27.2,25.95,28.5,3.0,1740.0,0.549381947631836,False,PUT,2027-06-17,ORCL
ORCL270617P00165000,165.0,29.95,28.5,30.05,7.0,908.0,0.5413711634826663,False,PUT,2027-06-17,ORCL
ORCL270617P00170000,170.0,32.26,31.35,32.75,1.0,1064.0,0.5426071130371095,False,PUT,2027-06-17,ORCL
ORCL270617P00175000,175.0,34.55,33.9,35.25,2.0,1837.0,0.5388534884643555,False,PUT,2027-06-17,ORCL
ORCL270617P00180000,180.0,35.7,36.55,38.45,99.0,979.0,0.5393417648315432,False,PUT,2027-06-17,ORCL
ORCL270617P00185000,185.0,39.61,39.3,40.95,1.0,683.0,0.5344895184326173,False,PUT,2027-06-17,ORCL
ORCL270617P00190000,190.0,39.0,41.95,43.2,700.0,1737.0,0.5261888201904297,True,PUT,2027-06-17,ORCL
ORCL270617P00195000,195.0,44.7,44.3,46.85,14.0,153.0,0.524144162902832,True,PUT,2027-06-17,ORCL
ORCL270617P00200000,200.0,49.1,48.15,49.85,1.0,1597.0,0.5265245101928712,True,PUT,2027-06-17,ORCL
ORCL270617P00210000,210.0,52.43,54.45,56.3,7.0,565.0,0.5218553674316406,True,PUT,2027-06-17,ORCL
ORCL270617P00220000,220.0,58.85,60.15,63.05,62.0,363.0,0.5112658737182617,True,PUT,2027-06-17,ORCL
ORCL270617P00230000,230.0,65.43,67.55,70.1,11.0,2055.0,0.509892596435547,True,PUT,2027-06-17,ORCL
ORCL270617P00240000,240.0,75.19,75.2,76.9,1.0,510.0,0.5050403500366211,True,PUT,2027-06-17,ORCL
ORCL270917C00135000,135.0,82.75,74.1,77.75,1.0,49.0,0.639652041015625,True,CALL,2027-09-17,ORCL
ORCL270917C00140000,140.0,71.35,71.35,74.25,1.0,95.0,0.6311682391357423,True,CALL,2027-09-17,ORCL
ORCL270917C00145000,145.0,68.6,68.5,72.15,1.0,111.0,0.631564963684082,True,CALL,2027-09-17,ORCL
ORCL270917C00150000,150.0,76.0,65.55,69.15,11.0,92.0,0.6233558172607423,True,CALL,2027-09-17,ORCL
ORCL270917C00155000,155.0,65.54,64.3,66.5,4.0,64.0,0.6287268572998048,True,CALL,2027-09-17,ORCL
ORCL270917C00160000,160.0,65.5,60.65,64.7,1.0,265.0,0.6219825399780273,True,CALL,2027-09-17,ORCL
ORCL270917C00165000,165.0,69.82,58.5,62.2,1.0,39.0,0.6197852963256837,True,CALL,2027-09-17,ORCL
ORCL270917C00170000,170.0,68.0,56.4,60.5,1.0,32.0,0.6221656436157227,True,CALL,2027-09-17,ORCL
ORCL270917C00175000,175.0,62.86,54.0,57.2,3.0,51.0,0.6112252012634278,True,CALL,2027-09-17,ORCL
ORCL270917C00180000,180.0,56.68,52.0,56.0,4.0,161.0,0.6154823608398439,True,CALL,2027-09-17,ORCL
ORCL270917C00185000,185.0,56.59,50.55,53.65,1.0,105.0,0.6149330499267578,True,CALL,2027-09-17,ORCL
ORCL270917C00190000,190.0,50.42,48.0,50.95,7.0,243.0,0.6046487289428714,False,CALL,2027-09-17,ORCL
ORCL270917C00195000,195.0,48.26,46.0,49.0,3.0,68.0,0.6016275189208986,False,CALL,2027-09-17,ORCL
ORCL270917C00200000,200.0,47.5,44.15,47.5,2.0,273.0,0.6014749325561525,False,CALL,2027-09-17,ORCL
ORCL270917C00210000,210.0,42.9,41.35,44.4,2.0,90.0,0.6036416589355471,False,CALL,2027-09-17,ORCL
ORCL270917C00220000,220.0,42.8,38.55,40.95,1.0,206.0,0.600910363006592,False,CALL,2027-09-17,ORCL
ORCL270917C00230000,230.0,42.9,35.65,39.0,6.0,92.0,0.6038247625732425,False,CALL,2027-09-17,ORCL
ORCL270917C00240000,240.0,39.85,32.85,35.75,6.0,165.0,0.597385617980957,False,CALL,2027-09-17,ORCL
ORCL270917P00135000,135.0,18.93,19.4,20.3,56.0,244.0,0.5592695440673829,False,PUT,2027-09-17,ORCL
ORCL270917P00140000,140.0,20.07,21.3,22.0,1.0,594.0,0.5528609167480469,False,PUT,2027-09-17,ORCL
ORCL270917P00145000,145.0,22.0,23.35,24.4,11.0,89.0,0.5516707431030273,False,PUT,2027-09-17,ORCL
ORCL270917P00150000,150.0,25.35,25.45,26.6,1.0,681.0,0.5479323771667481,False,PUT,2027-09-17,ORCL
ORCL270917P00155000,155.0,26.25,27.7,28.85,2.0,82.0,0.5443771148681642,False,PUT,2027-09-17,ORCL
ORCL270917P00160000,160.0,29.4,29.2,31.25,2.0,238.0,0.53555762298584,False,PUT,2027-09-17,ORCL
ORCL270917P00165000,165.0,31.76,31.7,33.75,2.0,249.0,0.5331772756958008,False,PUT,2027-09-17,ORCL
ORCL270917P00170000,170.0,34.13,34.2,36.35,2.0,169.0,0.5303086520385744,False,PUT,2027-09-17,ORCL
ORCL270917P00175000,175.0,36.65,36.6,38.95,2.0,179.0,0.5257310610961915,False,PUT,2027-09-17,ORCL
ORCL270917P00180000,180.0,39.35,39.9,41.75,2.0,101.0,0.5270127865600586,False,PUT,2027-09-17,ORCL
ORCL270917P00185000,185.0,42.17,43.0,44.6,1.0,62.0,0.5262803720092774,False,PUT,2027-09-17,ORCL
ORCL270917P00190000,190.0,43.35,45.9,47.85,1.0,46.0,0.5257310610961915,True,PUT,2027-09-17,ORCL
ORCL270917P00195000,195.0,45.81,48.15,50.45,1.0,99.0,0.5164538101196289,True,PUT,2027-09-17,ORCL
ORCL270917P00200000,200.0,49.55,51.25,53.55,7.0,185.0,0.5144091528320311,True,PUT,2027-09-17,ORCL
ORCL270917P00210000,210.0,60.14,57.25,59.95,1.0,52.0,0.507741128692627,True,PUT,2027-09-17,ORCL
ORCL270917P00220000,220.0,62.05,64.65,66.5,1.0,21.0,0.5068713864135742,True,PUT,2027-09-17,ORCL
ORCL270917P00230000,230.0,70.71,70.65,73.9,10.0,45.0,0.5187120883178712,True,PUT,2027-09-17,ORCL
ORCL270917P00240000,240.0,78.7,77.7,80.75,6.0,40.0,0.5105639764404297,True,PUT,2027-09-17,ORCL
ORCL271015C00135000,135.0,74.95,75.0,78.75,10.0,8.0,0.6369054864501953,True,CALL,2027-10-15,ORCL
ORCL271015C00140000,140.0,83.41,73.0,76.25,1.0,12.0,0.6412999737548828,True,CALL,2027-10-15,ORCL
ORCL271015C00145000,145.0,77.4,69.5,72.5,1.0,8.0,0.624027197265625,True,CALL,2027-10-15,ORCL
ORCL271015C00150000,150.0,78.0,66.9,70.1,1.0,53.0,0.6223945231628418,True,CALL,2027-10-15,ORCL
ORCL271015C00155000,155.0,65.0,64.0,67.65,2.0,27.0,0.6172523626708986,True,CALL,2027-10-15,ORCL
ORCL271015C00160000,160.0,68.7,62.25,65.0,1.0,50.0,0.6175575354003908,True,CALL,2027-10-15,ORCL
ORCL271015C00165000,165.0,63.05,59.5,63.5,1.0,21.0,0.6177101217651368,True,CALL,2027-10-15,ORCL
ORCL271015C00170000,170.0,65.0,57.0,60.55,1.0,35.0,0.6091958026123048,True,CALL,2027-10-15,ORCL
ORCL271015C00175000,175.0,64.1,55.05,58.5,5.0,93.0,0.6091042507934571,True,CALL,2027-10-15,ORCL
ORCL271015C00180000,180.0,62.96,54.25,57.4,6.0,62.0,0.6210059872436525,True,CALL,2027-10-15,ORCL
ORCL271015C00185000,185.0,52.75,51.45,54.1,1.0,711.0,0.6061898512268067,True,CALL,2027-10-15,ORCL
ORCL271015C00190000,190.0,52.0,49.65,52.25,4.0,152.0,0.6056252816772462,False,CALL,2027-10-15,ORCL
ORCL271015C00195000,195.0,50.0,48.0,50.3,8.0,103.0,0.6045571771240237,False,CALL,2027-10-15,ORCL
ORCL271015C00200000,200.0,56.2,45.5,48.7,44.0,136.0,0.5998269998168947,False,CALL,2027-10-15,ORCL
ORCL271015C00210000,210.0,43.85,42.85,45.3,2.0,232.0,0.6008493284606935,False,CALL,2027-10-15,ORCL
ORCL271015C00220000,220.0,42.0,39.9,42.6,1.0,391.0,0.6014749325561525,False,CALL,2027-10-15,ORCL
ORCL271015C00230000,230.0,43.7,36.55,39.5,1.0,101.0,0.5951578570556642,False,CALL,2027-10-15,ORCL
ORCL271015C00240000,240.0,35.43,33.1,36.95,1.0,89.0,0.5891764715576173,False,CALL,2027-10-15,ORCL
ORCL271015P00135000,135.0,20.65,19.1,20.95,10.0,108.0,0.5466659103393555,False,PUT,2027-10-15,ORCL
ORCL271015P00140000,140.0,21.0,22.0,23.1,10.0,436.0,0.5513045358276368,False,PUT,2027-10-15,ORCL
ORCL271015P00145000,145.0,23.61,23.25,25.15,2.0,28.0,0.5412338357543948,False,PUT,2027-10-15,ORCL
ORCL271015P00150000,150.0,26.64,26.05,27.4,3.0,211.0,0.5426986648559572,False,PUT,2027-10-15,ORCL
ORCL271015P00155000,155.0,28.89,28.1,30.05,63.0,83.0,0.540287800292969,False,PUT,2027-10-15,ORCL
ORCL271015P00160000,160.0,30.12,30.4,32.1,2.0,273.0,0.5343979666137696,False,PUT,2027-10-15,ORCL
ORCL271015P00165000,165.0,32.56,32.3,35.55,2.0,52.0,0.5339707247924804,False,PUT,2027-10-15,ORCL
ORCL271015P00170000,170.0,41.88,34.95,37.15,1.0,54.0,0.5254869229125977,False,PUT,2027-10-15,ORCL
ORCL271015P00175000,175.0,38.78,37.75,40.6,2.0,23.0,0.528523391571045,False,PUT,2027-10-15,ORCL
ORCL271015P00180000,180.0,39.95,41.05,43.2,3.0,710.0,0.5282639947509766,False,PUT,2027-10-15,ORCL
ORCL271015P00185000,185.0,42.56,43.8,45.45,2.0,64.0,0.521641746520996,False,PUT,2027-10-15,ORCL
ORCL271015P00190000,190.0,47.09,46.65,48.1,1.0,54.0,0.5171557073974609,True,PUT,2027-10-15,ORCL
ORCL271015P00195000,195.0,55.3,45.8,50.5,2.0,49.0,0.5162096719360351,True,PUT,2027-10-15,ORCL
ORCL271015P00200000,200.0,72.07,48.75,52.25,172.0,99.0,0.4985401708984375,True,PUT,2027-10-15,ORCL
ORCL271015P00210000,210.0,57.48,58.85,60.75,2.0,65.0,0.5074359559631347,True,PUT,2027-10-15,ORCL
ORCL271015P00220000,220.0,62.08,64.75,68.05,2.0,92.0,0.5022937954711916,True,PUT,2027-10-15,ORCL
ORCL271015P00230000,230.0,69.05,71.0,74.2,2.0,4.0,0.5078479391479492,True,PUT,2027-10-15,ORCL
ORCL271015P00240000,240.0,96.25,75.75,79.0,1.0,2.0,0.4764761825561523,True,PUT,2027-10-15,ORCL
ORCL271217C00135000,135.0,77.05,77.5,81.0,2.0,68.0,0.6362646237182618,True,CALL,2027-12-17,ORCL
ORCL271217C00140000,140.0,83.0,75.9,78.85,2.0,121.0,0.6445042874145508,True,CALL,2027-12-17,ORCL
ORCL271217C00145000,145.0,83.64,72.0,75.6,5.0,64.0,0.6275672009277344,True,CALL,2027-12-17,ORCL
ORCL271217C00150000,150.0,70.7,69.8,73.1,2.0,201.0,0.6268958209228517,True,CALL,2027-12-17,ORCL
ORCL271217C00155000,155.0,77.0,67.0,70.5,15.0,196.0,0.6206092626953126,True,CALL,2027-12-17,ORCL
ORCL271217C00160000,160.0,73.0,65.0,68.7,6.0,309.0,0.623752541809082,True,CALL,2027-12-17,ORCL
ORCL271217C00165000,165.0,71.3,63.35,65.95,1.0,179.0,0.622074091796875,True,CALL,2027-12-17,ORCL
ORCL271217C00170000,170.0,62.25,60.55,63.65,36.0,623.0,0.6152992572021485,True,CALL,2027-12-17,ORCL
ORCL271217C00175000,175.0,61.03,59.4,61.55,13.0,268.0,0.6189308126831056,True,CALL,2027-12-17,ORCL
ORCL271217C00180000,180.0,67.75,56.0,59.15,2.0,329.0,0.6066933862304689,True,CALL,2027-12-17,ORCL
ORCL271217C00185000,185.0,56.0,54.6,58.05,2.0,185.0,0.6130714962768556,True,CALL,2027-12-17,ORCL
ORCL271217C00190000,190.0,54.25,52.85,55.75,2.0,248.0,0.6097145962524416,False,CALL,2027-12-17,ORCL
ORCL271217C00195000,195.0,51.9,50.5,53.95,4.0,449.0,0.6051827812194825,False,CALL,2027-12-17,ORCL
ORCL271217C00200000,200.0,49.94,48.6,51.9,10.0,912.0,0.6011697598266602,False,CALL,2027-12-17,ORCL
ORCL271217C00210000,210.0,56.0,46.0,48.45,4.0,544.0,0.6015970016479494,False,CALL,2027-12-17,ORCL
ORCL271217C00220000,220.0,46.0,43.0,45.45,2.0,196.0,0.5999338102722169,False,CALL,2027-12-17,ORCL
ORCL271217C00230000,230.0,48.66,40.2,42.4,3.0,599.0,0.5969583761596681,False,CALL,2027-12-17,ORCL
ORCL271217C00240000,240.0,39.6,37.2,40.2,5.0,191.0,0.5954935470581054,False,CALL,2027-12-17,ORCL
ORCL271217P00135000,135.0,22.35,21.6,22.8,42.0,190.0,0.5484969467163087,False,PUT,2027-12-17,ORCL
ORCL271217P00140000,140.0,23.4,23.9,24.85,12.0,699.0,0.5465133239746094,False,PUT,2027-12-17,ORCL
ORCL271217P00145000,145.0,25.0,26.05,27.05,4.0,236.0,0.543247975769043,False,PUT,2027-12-17,ORCL
ORCL271217P00150000,150.0,28.5,27.5,29.55,1.0,6298.0,0.5362290029907227,False,PUT,2027-12-17,ORCL
ORCL271217P00155000,155.0,31.2,30.55,31.6,13.0,523.0,0.5358017611694336,False,PUT,2027-12-17,ORCL
ORCL271217P00160000,160.0,33.23,32.45,34.15,2.0,864.0,0.5301102897644043,False,PUT,2027-12-17,ORCL
ORCL271217P00165000,165.0,35.68,35.4,37.3,12.0,246.0,0.5336655520629883,False,PUT,2027-12-17,ORCL
ORCL271217P00170000,170.0,38.75,37.0,40.1,74.0,1791.0,0.5258531301879883,False,PUT,2027-12-17,ORCL
ORCL271217P00175000,175.0,38.45,40.3,41.95,22.0,610.0,0.5217180397033692,False,PUT,2027-12-17,ORCL
ORCL271217P00180000,180.0,41.35,42.95,44.75,2.0,1358.0,0.5184984674072266,False,PUT,2027-12-17,ORCL
ORCL271217P00185000,185.0,46.85,45.75,47.45,3.0,422.0,0.5147448428344726,False,PUT,2027-12-17,ORCL
ORCL271217P00190000,190.0,47.42,48.95,50.65,1.0,791.0,0.51523311920166,True,PUT,2027-12-17,ORCL
ORCL271217P00195000,195.0,52.5,51.9,53.5,2.0,345.0,0.5115557878112793,True,PUT,2027-12-17,ORCL
ORCL271217P00200000,200.0,53.02,54.45,56.55,2.0,1828.0,0.5060626786804199,True,PUT,2027-12-17,ORCL
ORCL271217P00210000,210.0,59.27,61.15,63.25,6.0,507.0,0.5049030223083495,True,PUT,2027-12-17,ORCL
ORCL271217P00220000,220.0,65.1,67.6,70.45,3.0,1102.0,0.5022937954711916,True,PUT,2027-12-17,ORCL
ORCL271217P00230000,230.0,70.5,73.6,77.05,23.0,773.0,0.5099536309814454,True,PUT,2027-12-17,ORCL
ORCL271217P00240000,240.0,76.27,81.35,84.4,1.0,1097.0,0.5080310427856446,True,PUT,2027-12-17,ORCL
ORCL280121C00135000,135.0,80.68,79.2,81.95,1.0,239.0,0.6368139346313476,True,CALL,2028-01-21,ORCL
ORCL280121C00140000,140.0,77.53,77.0,79.3,14.0,806.0,0.636569796447754,True,CALL,2028-01-21,ORCL
ORCL280121C00145000,145.0,75.5,73.65,76.4,2.0,2311.0,0.6258124577331543,True,CALL,2028-01-21,ORCL
ORCL280121C00150000,150.0,72.0,70.5,73.95,2.0,1039.0,0.6188087435913087,True,CALL,2028-01-21,ORCL
ORCL280121C00155000,155.0,70.0,69.0,72.25,1.0,1081.0,0.626377027282715,True,CALL,2028-01-21,ORCL
ORCL280121C00160000,160.0,68.0,66.7,69.55,4.0,1455.0,0.6214332290649415,True,CALL,2028-01-21,ORCL
ORCL280121C00165000,165.0,65.85,64.0,67.05,2.0,312.0,0.6146278771972657,True,CALL,2028-01-21,ORCL
ORCL280121C00170000,170.0,63.77,61.5,64.9,2.0,396.0,0.6104775280761721,True,CALL,2028-01-21,ORCL
ORCL280121C00175000,175.0,60.5,60.75,63.2,10.0,658.0,0.6184425363159182,True,CALL,2028-01-21,ORCL
ORCL280121C00180000,180.0,59.39,58.5,60.8,36.0,1040.0,0.6127968408203126,True,CALL,2028-01-21,ORCL
ORCL280121C00185000,185.0,60.0,55.85,59.05,3.0,451.0,0.6079903703308105,True,CALL,2028-01-21,ORCL
ORCL280121C00190000,190.0,57.0,54.3,56.5,7.0,1029.0,0.6042825216674806,False,CALL,2028-01-21,ORCL
ORCL280121C00195000,195.0,54.0,53.5,55.1,10.0,535.0,0.6104164935302736,False,CALL,2028-01-21,ORCL
ORCL280121C00200000,200.0,51.6,51.05,53.2,66.0,5989.0,0.6040994180297853,False,CALL,2028-01-21,ORCL
ORCL280121C00210000,210.0,48.63,47.55,50.55,2.0,373.0,0.6036569175720217,False,CALL,2028-01-21,ORCL
ORCL280121C00220000,220.0,45.0,44.4,47.45,1.0,1754.0,0.6004831211853028,False,CALL,2028-01-21,ORCL
ORCL280121C00230000,230.0,42.35,41.75,43.75,2.0,947.0,0.5948221670532227,False,CALL,2028-01-21,ORCL
ORCL280121C00240000,240.0,40.19,38.8,41.2,39.0,2732.0,0.5917856983947756,False,CALL,2028-01-21,ORCL
ORCL280121P00135000,135.0,23.1,22.65,23.35,4.0,3341.0,0.5441634939575196,False,PUT,2028-01-21,ORCL
ORCL280121P00140000,140.0,25.1,24.15,25.55,2.0,5021.0,0.5372971075439454,False,PUT,2028-01-21,ORCL
ORCL280121P00145000,145.0,25.75,26.9,27.8,24.0,4492.0,0.538212625732422,False,PUT,2028-01-21,ORCL
ORCL280121P00150000,150.0,29.26,29.1,30.0,5.0,5338.0,0.5339402075195312,False,PUT,2028-01-21,ORCL
ORCL280121P00155000,155.0,31.65,31.45,34.45,3.0,3085.0,0.5437667694091797,False,PUT,2028-01-21,ORCL
ORCL280121P00160000,160.0,32.11,33.7,34.9,6.0,4336.0,0.5269517520141601,False,PUT,2028-01-21,ORCL
ORCL280121P00165000,165.0,35.5,36.25,37.45,1.0,3255.0,0.5241746801757812,False,PUT,2028-01-21,ORCL
ORCL280121P00170000,170.0,37.0,38.7,40.1,2001.0,4684.0,0.5205126074218749,False,PUT,2028-01-21,ORCL
ORCL280121P00175000,175.0,42.4,41.55,42.85,2.0,1301.0,0.5188646746826171,False,PUT,2028-01-21,ORCL
ORCL280121P00180000,180.0,43.3,43.7,45.85,4.0,4937.0,0.5138445832824707,False,PUT,2028-01-21,ORCL
ORCL280121P00185000,185.0,45.59,47.1,48.65,1.0,658.0,0.5138903591918945,False,PUT,2028-01-21,ORCL
ORCL280121P00190000,190.0,50.3,50.35,51.5,322.0,968.0,0.5125475991821288,True,PUT,2028-01-21,ORCL
ORCL280121P00195000,195.0,51.2,52.95,54.4,579.0,1154.0,0.5072375936889649,True,PUT,2028-01-21,ORCL
ORCL280121P00200000,200.0,56.65,56.0,57.7,1.0,2736.0,0.5057727645874023,True,PUT,2028-01-21,ORCL
ORCL280121P00210000,210.0,61.51,62.25,63.8,15.0,779.0,0.5070850073242188,True,PUT,2028-01-21,ORCL
ORCL280121P00220000,220.0,68.93,68.45,70.9,57.0,1308.0,0.5072986282348633,True,PUT,2028-01-21,ORCL
ORCL280121P00230000,230.0,74.4,75.6,77.05,1.0,286.0,0.4952137881469727,True,PUT,2028-01-21,ORCL
ORCL280121P00240000,240.0,79.05,81.85,84.35,200.0,972.0,0.4928334408569337,True,PUT,2028-01-21,ORCL
ORCL280915C00135000,135.0,89.47,86.85,90.9,19.0,17.0,0.642001871032715,True,CALL,2028-09-15,ORCL
ORCL280915C00140000,140.0,94.5,84.0,88.0,,105.0,0.63321289642334,True,CALL,2028-09-15,ORCL
ORCL280915C00145000,145.0,85.44,82.25,85.35,1.0,1.0,0.6319006536865235,True,CALL,2028-09-15,ORCL
ORCL280915C00150000,150.0,80.5,79.6,83.7,3.0,37.0,0.6304663418579101,True,CALL,2028-09-15,ORCL
ORCL280915C00155000,155.0,78.82,77.5,81.5,1.0,15.0,0.6283453913879395,True,CALL,2028-09-15,ORCL
ORCL280915C00160000,160.0,76.51,75.55,79.5,49.0,127.0,0.6275214250183105,True,CALL,2028-09-15,ORCL
ORCL280915C00165000,165.0,75.84,73.5,76.8,,72.0,0.621845212249756,True,CALL,2028-09-15,ORCL
ORCL280915C00170000,170.0,73.85,71.5,75.25,14.0,31.0,0.621997798614502,True,CALL,2028-09-15,ORCL
ORCL280915C00175000,175.0,70.85,69.5,73.5,1.0,7.0,0.6205329695129396,True,CALL,2028-09-15,ORCL
ORCL280915C00180000,180.0,80.0,68.3,71.25,,8.0,0.6200599517822267,True,CALL,2028-09-15,ORCL
ORCL280915C00185000,185.0,69.25,66.0,69.75,4.0,38.0,0.6173591731262209,True,CALL,2028-09-15,ORCL
ORCL280915C00190000,190.0,66.55,64.0,67.8,1.0,30.0,0.6134987380981446,False,CALL,2028-09-15,ORCL
ORCL280915C00195000,195.0,65.04,62.5,66.0,1.0,39.0,0.6123848576354982,False,CALL,2028-09-15,ORCL
ORCL280915C00200000,200.0,65.04,61.35,64.15,5.0,23.0,0.612278047180176,False,CALL,2028-09-15,ORCL
ORCL280915C00210000,210.0,65.55,58.5,61.25,7.0,28.0,0.6119423571777345,False,CALL,2028-09-15,ORCL
ORCL280915C00220000,220.0,54.5,54.5,58.2,1.0,17.0,0.6040994180297853,False,CALL,2028-09-15,ORCL
ORCL280915C00230000,230.0,53.84,52.25,55.95,14.0,13.0,0.6065865757751465,False,CALL,2028-09-15,ORCL
ORCL280915C00240000,240.0,51.06,50.0,53.5,4.0,8.0,0.6068001966857912,False,CALL,2028-09-15,ORCL
ORCL280915P00135000,135.0,27.95,26.0,29.75,1.0,2.0,0.521367091064453,False,PUT,2028-09-15,ORCL
ORCL280915P00140000,140.0,30.8,30.2,31.4,6.0,42.0,0.5259446820068359,False,PUT,2028-09-15,ORCL
ORCL280915P00145000,145.0,31.92,32.4,33.9,40.0,42.0,0.5226793338012695,False,PUT,2028-09-15,ORCL
ORCL280915P00150000,150.0,33.8,34.85,36.2,50.0,57.0,0.5189257092285156,False,PUT,2028-09-15,ORCL
ORCL280915P00155000,155.0,37.52,36.6,38.75,1.0,1.0,0.5120898400878906,False,PUT,2028-09-15,ORCL
ORCL280915P00160000,160.0,38.6,39.8,42.15,1.0,6.0,0.5167895001220704,False,PUT,2028-09-15,ORCL
ORCL280915P00165000,165.0,41.07,41.85,43.85,,2.0,0.5058948336791992,False,PUT,2028-09-15,ORCL
ORCL280915P00170000,170.0,44.46,44.7,47.15,,152.0,0.5067188000488281,False,PUT,2028-09-15,ORCL
ORCL280915P00175000,175.0,47.75,47.7,49.65,1.0,36.0,0.5036060382080079,False,PUT,2028-09-15,ORCL
ORCL280915P00180000,180.0,48.2,50.55,52.3,,13.0,0.5083667327880859,False,PUT,2028-09-15,ORCL
ORCL280915P00185000,185.0,53.98,52.8,55.25,3.0,24.0,0.5059100923156739,False,PUT,2028-09-15,ORCL
ORCL280915P00190000,190.0,57.0,56.35,58.6,1.0,2.0,0.5066730241394042,True,PUT,2028-09-15,ORCL
ORCL280915P00195000,195.0,58.41,59.3,61.25,,1.0,0.5003406900024415,True,PUT,2028-09-15,ORCL
ORCL280915P00200000,200.0,60.45,62.4,64.6,20.0,48.0,0.5000202586364746,True,PUT,2028-09-15,ORCL
ORCL280915P00210000,210.0,69.67,68.2,72.0,1.0,7.0,0.5041553491210937,True,PUT,2028-09-15,ORCL
ORCL280915P00220000,220.0,75.6,75.25,77.4,1.0,12.0,0.4884236949157716,True,PUT,2028-09-15,ORCL
ORCL280915P00230000,230.0,81.35,82.0,84.25,1.0,0.0,0.4840444662475586,True,PUT,2028-09-15,ORCL
ORCL280915P00240000,240.0,90.36,88.9,92.05,1.0,2.0,0.4864248135375977,True,PUT,2028-09-15,ORCL
OSCR260522C00018000,18.0,6.99,6.3,7.4,1.0,777.0,2.4570351074218753,True,CALL,2026-05-22,OSCR
OSCR260522C00018500,18.5,6.18,5.95,7.65,4.0,17.0,2.1015672460937496,True,CALL,2026-05-22,OSCR
OSCR260522C00019000,19.0,6.0,5.45,6.25,4.0,426.0,1.85546947265625,True,CALL,2026-05-22,OSCR
OSCR260522C00019500,19.5,5.27,5.05,5.8,2.0,102.0,1.8203133984375,True,CALL,2026-05-22,OSCR
OSCR260522C00020000,20.0,4.9,4.6,5.3,40.0,772.0,1.68359533203125,True,CALL,2026-05-22,OSCR
OSCR260522C00020500,20.5,4.28,4.0,4.75,2.0,1229.0,1.4570339648437498,True,CALL,2026-05-22,OSCR
OSCR260522C00021000,21.0,3.65,3.65,5.0,84.0,919.0,1.451174619140625,True,CALL,2026-05-22,OSCR
OSCR260522C00021500,21.5,2.31,3.05,4.7,2.0,135.0,1.3867218164062498,True,CALL,2026-05-22,OSCR
OSCR260522C00022000,22.0,2.9,2.33,3.3,81.0,222.0,1.140629296875,True,CALL,2026-05-22,OSCR
OSCR260522C00022500,22.5,2.2,2.15,2.88,51.0,102.0,1.111332568359375,True,CALL,2026-05-22,OSCR
OSCR260522C00023000,23.0,2.01,1.77,2.4,101.0,744.0,0.5390671093750001,True,CALL,2026-05-22,OSCR
