contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251219C00040000,40.0,1.2,1.12,1.21,483.0,3371.0,0.5293015820312501,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.34,0.31,0.56,242.0,2126.0,0.5493209130859377,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.53,0.25,0.62,5.0,1386.0,0.5468795312500001,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,1.82,1.82,1.94,220.0,2914.0,0.46143116699218756,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,4.45,4.7,5.75,2.0,1272.0,0.5976602734375001,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,8.5,8.8,10.1,2.0,75.0,0.6728548339843752,True,PUT,2025-12-19,AA
AA260116C00030000,30.0,7.25,6.9,7.55,3.0,3354.0,0.6313513427734375,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,4.0,3.75,3.95,15.0,9161.0,0.55273884765625,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,1.87,1.76,1.87,686.0,6855.0,0.5275926147460939,False,CALL,2026-01-16,AA
AA260116C00045000,45.0,0.75,0.74,0.82,8.0,4461.0,0.5190477783203125,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.79,0.78,0.83,19.0,11167.0,0.4819387744140625,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,2.35,2.4,2.5,33.0,5591.0,0.4519097778320313,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,5.55,5.35,5.5,26.0,3353.0,0.4255428540039063,True,PUT,2026-01-16,AA
AA260116P00045000,45.0,9.98,9.05,10.15,5.0,679.0,0.5395553857421876,True,PUT,2026-01-16,AA
AA260320C00030000,30.0,7.65,7.8,8.4,5.0,1059.0,0.5915568188476563,True,CALL,2026-03-20,AA
AA260320C00035000,35.0,5.15,4.9,5.15,22.0,3451.0,0.5432174584960938,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,3.0,2.9,3.2,35.0,8723.0,0.5338181384277343,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,1.7,1.64,1.74,1.0,3295.0,0.51562984375,False,CALL,2026-03-20,AA
AA260320P00030000,30.0,1.71,1.54,1.7,24.0,3255.0,0.49219257812500006,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,3.67,3.45,3.95,9.0,1617.0,0.5014698291015626,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,6.68,6.25,6.55,9.0,753.0,0.4419001123046875,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.95,9.75,10.4,1.0,40.0,0.43457596679687505,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,9.74,8.1,8.95,5.0,82.0,0.5935099243164064,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,5.42,5.15,5.8,200.0,492.0,0.5429733203125001,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,3.4,3.25,3.75,30.0,905.0,0.5338181384277343,False,CALL,2026-04-17,AA
AA260417C00045000,45.0,2.55,1.95,2.21,1.0,299.0,0.516606396484375,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,2.02,1.88,2.24,1000.0,364.0,0.5205126074218749,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,4.15,3.7,4.05,6.0,1826.0,0.4674125524902344,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,6.85,6.55,6.95,1.0,30.0,0.44556218505859374,True,PUT,2026-04-17,AA
AA260417P00045000,45.0,8.25,10.2,11.15,6.0,68.0,0.49170430175781255,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,9.0,8.75,10.5,5.0,976.0,0.6242713354492189,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,6.27,6.25,6.75,200.0,777.0,0.5568891967773439,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,4.5,4.3,4.75,21.0,2964.0,0.5466353930664063,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,2.88,2.54,3.3,342.0,932.0,0.5219774365234374,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.79,2.54,2.88,252.0,657.0,0.5139208764648437,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,5.0,4.6,5.1,180.0,2248.0,0.4943898217773438,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,7.55,7.35,8.25,5.0,1187.0,0.49707534179687507,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,10.31,10.7,11.7,1.0,1004.0,0.47412635253906255,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,11.3,9.65,10.55,1.0,239.0,0.5688519677734375,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,8.0,6.9,8.2,6.0,380.0,0.5515181567382813,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,5.48,5.05,5.95,1.0,132.0,0.5340622766113281,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,4.06,3.65,4.7,1.0,2368.0,0.538212625732422,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,2.71,2.86,3.5,20.0,355.0,0.48987326538085946,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.7,5.45,6.0,26.0,463.0,0.48682153808593753,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.6,8.2,8.6,8.0,25.0,0.44556218505859374,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,9.95,11.6,12.8,6.0,11.0,0.48779809082031256,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,11.6,10.65,11.35,9.0,298.0,0.5726361096191408,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.45,8.0,8.9,1.0,271.0,0.5489547058105471,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,6.45,6.05,7.15,9.0,741.0,0.543949873046875,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.82,4.8,6.15,64.0,1171.0,0.5617719604492188,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.92,3.55,4.15,4.0,1326.0,0.4836477416992188,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.02,5.9,6.65,4.0,205.0,0.47412635253906255,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.02,8.95,10.05,1.0,187.0,0.4891408508300782,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,15.2,11.7,13.65,2.0,7.0,0.4880422290039063,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,11.04,11.0,11.7,4.0,917.0,0.5808147387695313,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,8.8,8.15,9.5,2.0,599.0,0.5565229895019532,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,6.3,6.25,7.2,1.0,1239.0,0.5343064147949219,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.03,5.0,6.35,44.0,1592.0,0.5562788513183594,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,3.5,3.7,5.0,8.0,4314.0,0.5329636547851562,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,6.5,6.05,7.05,1.0,3023.0,0.4854787780761719,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,9.2,8.9,9.75,7.0,181.0,0.4539849523925781,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,10.5,11.35,13.6,3.0,22.0,0.4689994506835938,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,13.05,12.5,14.05,4.0,66.0,0.5358933129882812,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,11.16,10.5,12.65,1.0,111.0,0.5489547058105471,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,9.95,8.5,9.9,1.0,729.0,0.5113574255371094,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,9.25,6.95,8.25,81.0,150.0,0.5307053765869141,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,5.85,5.35,6.3,5.0,766.0,0.4650932397460938,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,8.6,7.75,9.85,1.0,90.0,0.49768568725585943,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.9,10.6,13.5,8.0,626.0,0.5127001855468749,True,PUT,2028-01-21,AA
AAL251107C00009500,9.5,3.69,3.4,4.35,20.0,33.0,4.23437970703125,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,3.29,2.91,3.65,2.0,103.0,3.031252421875,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,2.9,2.51,3.3,2.0,62.0,3.2031269921874994,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,2.52,2.36,2.52,96.0,136.0,1.21875390625,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,2.0,1.7,2.05,180.0,673.0,1.5937520312499998,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,1.53,1.44,1.63,161.0,1097.0,1.21875390625,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,1.04,0.98,1.06,864.0,1411.0,0.85937640625,True,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.54,0.54,0.56,2962.0,6419.0,0.6132851171875001,True,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.19,0.19,0.21,4054.0,7376.0,0.507817421875,False,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.05,0.04,0.06,4019.0,5629.0,0.5039112109375,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.02,0.01,0.02,606.0,921.0,0.5312546875,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.02,0.0,0.02,175.0,2052.0,0.6562534375000001,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.01,0.0,0.01,3.0,201.0,0.7187528125,False,CALL,2025-11-07,AAL
AAL251107C00016000,16.0,0.01,0.0,0.01,2.0,103.0,0.87500125,False,CALL,2025-11-07,AAL
AAL251107C00016500,16.5,0.03,0.0,0.08,4.0,25.0,1.3906280468749999,False,CALL,2025-11-07,AAL
AAL251107C00017000,17.0,0.08,0.0,0.01,1.0,1.0,1.125004375,False,CALL,2025-11-07,AAL
AAL251107P00009500,9.5,0.01,0.0,0.01,24.0,3124.0,1.625001875,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.01,0.0,0.01,1.0,2081.0,1.3750031249999999,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.01,0.0,0.01,1.0,1053.0,1.1875040625,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.01,0.0,0.01,247.0,4692.0,0.9687503125,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.01,0.0,0.01,28.0,3166.0,0.8125018749999999,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.01,0.0,0.02,1052.0,4225.0,0.6718782812500002,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.03,0.02,0.03,2169.0,7183.0,0.5625043750000001,False,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.06,0.06,0.07,3880.0,6285.0,0.45703667968750006,False,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,0.23,0.22,0.24,3599.0,2276.0,0.4062559375,True,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,0.56,0.55,0.6,245.0,1896.0,0.35938140625,True,PUT,2025-11-07,AAL
AAL251107P00014500,14.5,1.55,0.87,1.33,1.0,122.0,0.5625043750000001,True,PUT,2025-11-07,AAL
AAL251107P00015000,15.0,2.01,1.36,2.73,6.0,0.0,2.0976610058593748,True,PUT,2025-11-07,AAL
AAL251107P00016000,16.0,3.4,1.87,4.6,2.0,3.0,3.0820335449218748,True,PUT,2025-11-07,AAL
AAL251107P00016500,16.5,3.01,2.8,3.6,25.0,0.0,1.8046884765624998,True,PUT,2025-11-07,AAL
AAL251107P00017000,17.0,4.47,3.15,4.5,1.0,0.0,2.44531638671875,True,PUT,2025-11-07,AAL
AAL251114C00009500,9.5,2.85,2.7,5.85,1.0,0.0,2.160160849609375,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,3.48,2.51,3.8,16.0,600.0,1.9804688476562502,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.7,2.71,3.4,2.0,29.0,1.2343788281249999,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,2.5,2.48,2.6,13.0,124.0,1.01953615234375,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.86,1.86,2.26,31.0,374.0,0.8906260937499999,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,1.6,1.48,1.67,61.0,753.0,0.7460962890625,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,1.13,1.09,1.15,340.0,888.0,0.63086306640625,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.72,0.69,0.72,3290.0,30170.0,0.53320779296875,True,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.4,0.4,0.41,9357.0,8250.0,0.500005,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.23,0.21,0.23,1232.0,2243.0,0.500005,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.11,0.1,0.11,215.0,1860.0,0.5039112109375,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.05,0.04,0.05,83.0,1465.0,0.5039112109375,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.03,0.01,0.03,8.0,146.0,0.500005,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.02,0.0,0.05,40.0,161.0,0.6093789062500001,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.01,0.0,0.08,1.0,81.0,0.7656273437500001,False,CALL,2025-11-14,AAL
AAL251114C00017000,17.0,0.04,0.0,0.07,2.0,15.0,0.8281267187499999,False,CALL,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.0,0.04,2.0,19.0,1.0781296093750001,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.01,0.0,0.01,64.0,122.0,0.7500025,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.02,0.01,0.02,30.0,522.0,0.7656273437500001,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.02,0.01,0.03,124.0,1931.0,0.6718782812500002,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.04,0.03,0.04,65.0,2034.0,0.6093789062500001,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.06,0.05,0.06,384.0,2745.0,0.5351608984375,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.11,0.1,0.11,654.0,2471.0,0.48828636718750007,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.21,0.21,0.23,1116.0,2498.0,0.46484910156250003,False,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,0.41,0.4,0.44,875.0,888.0,0.44922425781249997,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,0.78,0.68,0.75,7.0,99.0,0.43555251953125,True,PUT,2025-11-14,AAL
AAL251114P00014500,14.5,1.59,0.95,1.18,2.0,7.0,0.48438015625,True,PUT,2025-11-14,AAL
AAL251114P00015000,15.0,1.57,1.51,1.64,5.0,26.0,0.5312546875,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,2.4,1.85,2.6,5.0,31.0,0.8203142968749999,True,PUT,2025-11-14,AAL
AAL251114P00016000,16.0,2.92,2.28,3.05,38.0,5.0,0.804689453125,True,PUT,2025-11-14,AAL
AAL251121C00010000,10.0,3.46,2.8,3.6,40.0,1432.0,1.1796916015624999,True,CALL,2025-11-21,AAL
AAL251121C00010500,10.5,2.63,2.28,3.2,1.0,303.0,1.19922275390625,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,2.35,2.5,2.6,22.0,4140.0,0.8007832421875,True,CALL,2025-11-21,AAL
AAL251121C00011500,11.5,2.2,1.8,2.13,7.0,198.0,0.500005,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,1.62,1.57,1.66,96.0,11946.0,0.6250037500000001,True,CALL,2025-11-21,AAL
AAL251121C00012500,12.5,1.21,1.14,1.25,90.0,11243.0,0.5664105859375,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.83,0.82,0.83,1005.0,49268.0,0.5195360546875,True,CALL,2025-11-21,AAL
AAL251121C00013500,13.5,0.54,0.53,0.55,440.0,7235.0,0.500005,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.3,0.31,0.33,1531.0,147547.0,0.48633326171875,False,CALL,2025-11-21,AAL
AAL251121C00014500,14.5,0.19,0.18,0.2,321.0,5292.0,0.49023947265625006,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.12,0.1,0.11,1025.0,25909.0,0.48633326171875,False,CALL,2025-11-21,AAL
AAL251121C00015500,15.5,0.03,0.0,0.14,2.0,474.0,0.507817421875,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.03,0.03,0.05,25.0,7261.0,0.51562984375,False,CALL,2025-11-21,AAL
AAL251121C00016500,16.5,0.02,0.0,0.05,6.0,13.0,0.5312546875,False,CALL,2025-11-21,AAL
AAL251121C00017000,17.0,0.01,0.01,0.05,6.0,1207.0,0.6171913281250001,False,CALL,2025-11-21,AAL
AAL251121P00009500,9.5,0.01,0.01,0.06,1.0,2.0,0.9062509375,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.03,0.02,0.03,4.0,12859.0,0.7500025,False,PUT,2025-11-21,AAL
AAL251121P00010500,10.5,0.04,0.02,0.05,5.0,3723.0,0.6875031250000001,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.05,0.04,0.05,55.0,63580.0,0.6093789062500001,False,PUT,2025-11-21,AAL
AAL251121P00011500,11.5,0.06,0.05,0.07,15.0,2248.0,0.5351608984375,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.1,0.1,0.11,400.0,41452.0,0.50586431640625,False,PUT,2025-11-21,AAL
AAL251121P00012500,12.5,0.18,0.18,0.19,54.0,6898.0,0.4726615234375,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.32,0.33,0.34,2357.0,35882.0,0.46094289062500005,False,PUT,2025-11-21,AAL
AAL251121P00013500,13.5,0.55,0.53,0.55,564.0,454.0,0.43945873046875,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,0.83,0.8,0.86,15.0,884.0,0.43945873046875,True,PUT,2025-11-21,AAL
AAL251121P00014500,14.5,1.17,1.07,1.22,89.0,70.0,0.42188078125,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,1.59,1.54,1.64,22.0,259.0,0.4062559375,True,PUT,2025-11-21,AAL
AAL251121P00015500,15.5,1.83,1.84,2.64,200.0,200.0,0.65039412109375,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,2.53,2.39,3.25,4.0,13.0,0.8476577734374999,True,PUT,2025-11-21,AAL
AAL251121P00017000,17.0,4.08,2.85,4.15,2.0,5.0,1.408206083984375,True,PUT,2025-11-21,AAL
AAL251128C00010000,10.0,2.62,2.55,3.8,1.0,5.0,1.2773473632812498,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.7,2.0,3.3,4.0,15.0,1.1328168359375002,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,2.13,1.45,2.7,6.0,608.0,0.87500125,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,2.04,2.04,2.17,10.0,145.0,0.6347692773437501,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.62,1.47,1.76,20.0,320.0,0.52539537109375,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,1.2,1.2,1.35,6.0,889.0,0.5468795312500001,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.88,0.88,0.93,182.0,2140.0,0.500005,True,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.64,0.59,0.62,122.0,1628.0,0.47852083984375,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.4,0.38,0.4,99.0,11706.0,0.46289599609375004,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.24,0.23,0.25,70.0,881.0,0.45703667968750006,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.15,0.13,0.16,316.0,495.0,0.46484910156250003,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.05,0.0,0.12,40.0,197.0,0.500005,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.08,0.0,0.07,18.0,493.0,0.49609878906250005,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.05,0.02,0.05,35.0,81.0,0.51562984375,False,CALL,2025-11-28,AAL
AAL251128C00017000,17.0,0.04,0.01,0.04,6.0,43.0,0.500005,False,CALL,2025-11-28,AAL
AAL251128P00009500,9.5,0.02,0.0,0.04,4.0,123.0,0.6953155468750001,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.03,0.01,0.03,4.0,670.0,0.6093789062500001,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.05,0.0,0.04,1.0,201.0,0.51562984375,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.05,0.04,0.06,36.0,994.0,0.523442265625,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.08,0.08,0.09,20.0,799.0,0.5039112109375,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.13,0.12,0.14,33.0,2053.0,0.46289599609375004,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.23,0.23,0.24,152.0,748.0,0.445318046875,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.37,0.37,0.39,106.0,647.0,0.42578699218750005,False,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,0.61,0.57,0.61,37.0,197.0,0.414068359375,True,PUT,2025-11-28,AAL
AAL251128P00014000,14.0,0.89,0.86,0.91,4.0,22.0,0.4101621484375,True,PUT,2025-11-28,AAL
AAL251128P00014500,14.5,1.96,1.11,1.36,1.0,7.0,0.48340360351562506,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,2.13,1.57,2.65,3.0,6.0,0.7949239257812499,True,PUT,2025-11-28,AAL
AAL251128P00016000,16.0,2.66,1.85,4.0,2.0,5.0,0.8183611914062499,True,PUT,2025-11-28,AAL
AAL251205C00010000,10.0,3.79,3.15,4.25,,6.0,1.0078174609375,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,3.32,1.88,3.3,,12.0,0.9960937890625,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,1.03,1.37,1.91,7.0,66.0,0.7128934960937501,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,1.0,1.3,1.41,40.0,297.0,0.5410202148437502,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,1.0,0.95,1.05,149.0,346.0,0.5029346582031251,True,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.72,0.72,0.78,94.0,283.0,0.5048877636718749,False,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.5,0.47,0.52,294.0,577.0,0.48730981445312505,False,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.35,0.3,0.35,114.0,108.0,0.476567734375,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.22,0.19,0.26,6.0,356.0,0.49609878906250005,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.17,0.1,0.18,7.0,38.0,0.5019581054687501,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.05,0.06,0.1,1.0,22.0,0.476567734375,False,CALL,2025-12-05,AAL
AAL251205C00016500,16.5,0.04,0.04,0.09,10.0,155.0,0.5195360546875,False,CALL,2025-12-05,AAL
AAL251205C00017000,17.0,0.05,0.02,0.12,18.0,106.0,0.5429733203125001,False,CALL,2025-12-05,AAL
AAL251205P00009500,9.5,0.04,0.0,0.07,3.0,3.0,0.6718782812500002,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.08,0.06,0.08,10.0,64.0,0.500005,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.12,0.08,0.12,25.0,168.0,0.48242705078125003,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.21,0.18,0.19,44.0,202.0,0.45703667968750006,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.27,0.27,0.31,77.0,562.0,0.44727115234375,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.47,0.45,0.52,65.0,185.0,0.46289599609375004,False,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,0.75,0.59,0.74,2.0,67.0,0.44727115234375,True,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,1.46,0.87,1.02,13.0,31.0,0.43457596679687505,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,2.18,1.62,1.93,7.0,4.0,0.567387138671875,True,PUT,2025-12-05,AAL
AAL251212C00010000,10.0,3.25,2.64,4.3,1.0,1.0,0.570316796875,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,2.02,1.92,2.37,75.0,11.0,0.5429733203125001,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,1.09,1.05,1.13,4.0,23.0,0.508793974609375,True,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.61,0.58,0.65,37.0,45.0,0.516606396484375,False,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.48,0.37,0.48,54.0,9.0,0.5136767382812499,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.08,0.1,0.22,400.0,38.0,0.5507857421875001,False,CALL,2025-12-12,AAL
AAL251212P00012000,12.0,0.25,0.21,0.27,71.0,98.0,0.4804739453125,False,PUT,2025-12-12,AAL
AAL251219C00010000,10.0,3.55,2.87,3.7,20.0,8067.0,0.8359391406249999,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,2.61,2.43,2.77,143.0,3434.0,0.5449264257812501,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.85,1.78,1.92,74.0,10734.0,0.55273884765625,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,1.19,1.18,1.2,536.0,16714.0,0.5224657128906249,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.7,0.67,0.7,654.0,26447.0,0.5019581054687501,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.36,0.36,0.37,985.0,14431.0,0.48340360351562506,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.19,0.18,0.2,514.0,18955.0,0.4892629199218751,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.1,0.09,0.11,17.0,9871.0,0.5019581054687501,False,CALL,2025-12-19,AAL
AAL251219P00010000,10.0,0.07,0.06,0.13,38.0,68592.0,0.6093789062500001,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.15,0.14,0.15,212.0,21897.0,0.5097705273437501,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.3,0.3,0.32,1373.0,8439.0,0.476567734375,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.63,0.61,0.63,301.0,19533.0,0.445318046875,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.13,1.13,1.15,62.0,5417.0,0.43164630859375,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,1.79,1.69,1.86,90.0,6086.0,0.42578699218750005,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,3.25,2.58,3.4,1.0,138.0,0.6425816992187501,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,4.25,3.35,4.25,2.0,6119.0,0.6113320117187502,True,PUT,2025-12-19,AAL
AAL260116C00010000,10.0,3.65,3.7,3.75,14.0,16883.0,0.6757844921875001,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,2.87,2.71,2.91,30.0,3515.0,0.5742230078125,True,CALL,2026-01-16,AAL
