contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00060000,60.0,3.9,3.5,4.75,1.0,54.0,0.7524438818359375,False,CALL,2026-05-01,AA
AA260501C00061000,61.0,4.5,3.15,4.1,,1.0,0.7304714453125,False,CALL,2026-05-01,AA
AA260501C00064000,64.0,2.91,2.22,3.35,4.0,0.0,0.7358424853515625,False,CALL,2026-05-01,AA
AA260501C00065000,65.0,2.66,2.07,3.3,4.0,1.0,0.7580590600585939,False,CALL,2026-05-01,AA
AA260501C00066000,66.0,2.2,1.76,2.64,2.0,15.0,0.7194852270507812,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,6.7,1.58,2.6,4.0,9.0,0.735354208984375,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,6.99,1.28,2.38,,3.0,0.7243679907226561,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,2.33,0.91,2.03,4.0,3.0,0.6914093359375001,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,1.56,1.18,1.52,3.0,33.0,0.6975127905273439,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,4.35,0.99,2.18,,70.0,0.7685570019531252,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,1.43,0.92,1.54,2.0,2.0,0.7270535107421875,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,4.31,0.35,1.51,,3.0,0.6879914013671876,False,CALL,2026-05-01,AA
AA260501P00040000,40.0,1.16,0.0,1.5,,1.0,0.86132951171875,False,PUT,2026-05-01,AA
AA260501P00045000,45.0,0.56,1.03,1.4,1.0,4.0,0.7456080126953125,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,2.5,2.15,2.72,1.0,14.0,0.711916943359375,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,3.6,3.15,3.9,1.0,43.0,0.6977569287109376,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,3.75,3.6,4.2,5.0,27.0,0.6865265722656251,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,4.85,4.0,4.7,9.0,33.0,0.6813996704101564,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,4.65,4.0,5.25,,4.0,0.648441015625,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,5.91,5.0,5.9,3.0,24.0,0.6857941577148439,True,PUT,2026-05-01,AA
AA260501P00059000,59.0,3.02,6.15,6.95,,1.0,0.6738313867187502,True,PUT,2026-05-01,AA
AA260501P00060000,60.0,7.67,6.35,7.8,1.0,18.0,0.65820654296875,True,PUT,2026-05-01,AA
AA260501P00061000,61.0,3.92,7.4,8.4,,1.0,0.6799348413085939,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,9.35,9.8,11.2,5.0,6.0,0.631839619140625,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,11.1,11.05,12.1,1.0,5.0,0.6772493212890626,True,PUT,2026-05-01,AA
AA260515C00040000,40.0,19.01,16.7,19.1,,1.0,0.9360357958984374,True,CALL,2026-05-15,AA
AA260515C00045000,45.0,14.67,12.45,14.95,,11.0,0.8435074243164062,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,10.92,9.4,10.4,2.0,2.0,0.764650791015625,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.65,6.55,6.8,3.0,58.0,0.70117486328125,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.6,4.35,4.55,15.0,51.0,0.6853058813476562,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.73,2.73,2.98,54.0,101.0,0.674075524902344,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,1.8,1.69,1.95,42.0,91.0,0.673098972167969,False,CALL,2026-05-15,AA
AA260515P00040000,40.0,0.83,0.64,1.04,1.0,8.0,0.7661156201171876,False,PUT,2026-05-15,AA
AA260515P00045000,45.0,1.63,1.5,1.65,5.0,29.0,0.709963837890625,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,2.86,2.85,3.05,7.0,24.0,0.6840851904296876,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,4.9,5.0,5.15,33.0,14.0,0.6723665576171877,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,7.6,7.7,7.95,2.0,11.0,0.6543003320312502,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,10.27,10.85,11.65,6.0,20.0,0.6425816992187501,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,14.19,14.8,15.8,2.0,2.0,0.6486851538085938,True,PUT,2026-05-15,AA
AA260618C00040000,40.0,18.14,17.5,18.65,19.0,2855.0,0.762697685546875,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,15.1,13.2,15.75,8.0,743.0,0.7590356127929689,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,11.35,10.55,12.25,29.0,6596.0,0.7551294018554688,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,9.0,7.95,8.2,3.0,451.0,0.6794465649414063,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.0,5.75,6.05,30.0,1037.0,0.6684603466796877,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.41,4.1,4.35,17.0,1857.0,0.6599155102539063,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.87,2.88,3.1,54.0,4267.0,0.654544470214844,False,CALL,2026-06-18,AA
AA260618P00040000,40.0,1.25,1.25,1.46,30.0,1429.0,0.700198310546875,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,2.45,2.37,2.55,2.0,4938.0,0.6760286303710938,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.75,3.95,4.2,3.0,1679.0,0.6550327465820314,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,6.3,6.25,6.4,19.0,1301.0,0.6429479064941408,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.95,8.95,9.2,42.0,2765.0,0.6262244409179689,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,11.58,12.3,12.6,5.0,1264.0,0.6203651245117189,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,16.5,15.7,16.5,1.0,347.0,0.5986368261718751,True,PUT,2026-06-18,AA
AA260717C00040000,40.0,28.0,17.75,20.45,2.0,32.0,0.7995625512695312,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,24.92,21.7,24.35,10.0,10.0,1.3164096679687498,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,23.14,20.95,22.95,1.0,10.0,1.2573279321289061,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,18.15,15.95,18.1,3.0,60.0,0.7934590966796875,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.7814963256835938,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,17.8,14.3,16.7,2.0,74.0,0.7658714819335939,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,15.71,13.35,16.0,1.0,3.0,0.7443873217773438,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,22.78,12.75,15.3,2.0,3.0,0.7392604199218749,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,12.6,14.15,2.0,18.0,0.7325466198730468,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,20.99,11.95,13.55,3.0,8.0,0.7268093725585938,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,12.25,11.35,12.95,7.0,117.0,0.7216824707031251,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,9.2,8.8,9.45,1.0,479.0,0.6743196630859377,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,7.0,6.5,8.1,3.0,249.0,0.689700368652344,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.25,4.9,6.3,20.0,392.0,0.6831086376953126,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,4.03,3.6,4.9,1.0,405.0,0.676883114013672,False,CALL,2026-07-17,AA
AA260717P00040000,40.0,1.91,1.45,2.31,13.0,78.0,0.684573466796875,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,1.99,1.57,2.52,,11.0,0.6728548339843752,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,1.48,1.8,2.81,7.0,36.0,0.6716341430664063,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.63,2.03,2.87,21.0,24.0,0.6543003320312502,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.57,2.43,3.15,60.0,102.0,0.6584506811523438,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,3.1,2.59,3.45,1.0,59.0,0.6479527392578125,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.25,2.75,3.8,15.0,941.0,0.63867548828125,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,4.0,3.5,4.1,2.0,1880.0,0.6547886083984377,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.7,3.6,4.7,82.0,369.0,0.6507603283691408,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.05,3.95,5.1,13.0,73.0,0.647464462890625,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.79,4.45,5.15,10.0,872.0,0.6333044482421876,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,7.25,6.8,7.5,1.0,571.0,0.6242713354492189,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,9.35,9.25,10.4,11.0,314.0,0.6020547607421877,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,13.08,12.55,13.8,14.0,69.0,0.5974161352539062,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.9,15.7,37.0,26.0,0.4809622216796875,True,PUT,2026-07-17,AA
AA260918C00040000,40.0,22.6,19.05,21.6,7.0,105.0,0.7653832055664063,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,21.97,17.55,20.2,2.0,57.0,0.7480493945312501,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,16.9,15.55,18.1,3.0,2432.0,0.7257107507324219,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,16.55,14.8,16.95,5.0,86.0,0.7382838671874999,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.42,13.1,14.1,78.0,258.0,0.68555001953125,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,11.74,10.65,11.45,1.0,200.0,0.670047244873047,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.69,8.6,9.25,36.0,200.0,0.659183095703125,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.2,6.9,7.5,22.0,132.0,0.6528355029296876,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.26,5.45,6.0,28.0,571.0,0.6438023901367188,False,CALL,2026-09-18,AA
AA260918P00040000,40.0,2.95,2.76,3.05,5.0,1283.0,0.661258270263672,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,3.55,3.35,3.55,7.0,92.0,0.651492742919922,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,4.48,4.35,4.6,65.0,222.0,0.6450230810546875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,5.15,5.1,5.35,25.0,232.0,0.6392858337402343,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.4,6.25,6.65,1.0,770.0,0.6291540991210938,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.05,8.15,9.05,54.0,277.0,0.5982706188964844,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.05,10.95,12.05,5.0,300.0,0.5915568188476563,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.9,14.2,15.2,4.0,220.0,0.580204393310547,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,14.59,17.7,18.9,10.0,85.0,0.573368524169922,True,PUT,2026-09-18,AA
AA261016C00040000,40.0,21.4,19.75,21.7,1.0,1.0,0.7473169799804689,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,19.5,16.55,18.25,1.0,8.0,0.7181424670410157,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,16.6,13.75,15.8,1.0,21.0,0.7158231542968749,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.2,11.4,12.8,7.0,1452.0,0.6879914013671876,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,9.65,9.3,11.15,2.0,34.0,0.6904327832031252,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.87,7.65,9.15,5.0,18.0,0.6781038049316408,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,7.85,6.2,7.65,11.0,25.0,0.6712679357910158,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,3.42,2.94,3.45,39.0,100.0,0.6422154919433594,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.6,4.8,5.0,1.0,23.0,0.6324499645996093,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.8,6.9,7.2,1.0,34.0,0.625125819091797,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.5,8.9,9.85,11.0,8.0,0.6040078662109377,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,14.0,18.2,20.1,,6.0,0.5858195715332031,True,PUT,2026-10-16,AA
AA261218C00040000,40.0,28.92,20.55,23.2,2.0,411.0,0.7414576635742187,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,22.5,19.25,21.95,2.0,19.0,0.7320583435058592,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,18.75,17.45,19.5,3.0,914.0,0.6989776196289064,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,16.7,18.85,1.0,30.0,0.7193631579589843,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,15.5,15.2,17.3,1.0,463.0,0.7131376342773439,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.13,12.95,14.85,20.0,214.0,0.7006865869140625,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,11.8,10.9,11.65,1.0,439.0,0.6596713720703126,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.8,9.25,11.25,33.0,148.0,0.6896393341064455,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.4,7.75,9.4,32.0,118.0,0.6739534558105471,False,CALL,2026-12-18,AA
AA261218P00040000,40.0,3.8,3.6,4.7,1.0,356.0,0.6380651428222657,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.75,4.25,4.9,1.0,26.0,0.6138954626464845,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.9,5.2,7.15,2.0,34.0,0.6379430737304688,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.5,6.1,7.95,1.0,16.0,0.6333044482421876,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.6,7.5,8.45,2.0,292.0,0.6014444152832032,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.86,9.8,11.9,18.0,88.0,0.6087685607910158,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.59,12.7,14.85,1.0,59.0,0.6002237243652344,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,13.25,16.3,1.0,68.0,0.5559736785888674,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,19.3,21.45,6.0,141.0,0.5781902532958985,True,PUT,2026-12-18,AA
AA270115C00040000,40.0,29.0,21.0,24.0,1.0,1283.0,0.7498804309082032,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,21.4,19.5,22.5,1.0,14.0,0.7236355761718749,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,19.75,17.95,20.4,4.0,1464.0,0.7086210778808593,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,26.2,17.15,19.5,1.0,147.0,0.7172879833984375,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.7,15.5,18.0,21.0,774.0,0.7069121105957032,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,13.45,13.45,15.4,27.0,1061.0,0.694461063232422,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,11.95,11.55,13.9,13.0,2098.0,0.7006865869140625,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,10.15,9.8,11.05,40.0,3624.0,0.6651644812011721,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,8.92,8.25,9.1,1.0,631.0,0.64648791015625,False,CALL,2027-01-15,AA
AA270115P00040000,40.0,4.5,3.95,4.95,140.0,421.0,0.6293982373046876,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.2,4.55,6.4,1.0,27.0,0.6457554956054687,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.4,5.7,7.55,3.0,2260.0,0.6352575537109376,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.1,6.5,8.45,3.0,251.0,0.6295203063964845,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.6,7.85,9.8,1.0,321.0,0.6197547790527345,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.05,10.4,12.35,13.0,1319.0,0.6066933862304689,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.87,13.25,15.2,6.0,635.0,0.5937540625000001,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,17.37,16.3,18.45,1.0,51.0,0.5821574987792968,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,19.75,21.85,11.0,4.0,0.5716595568847658,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,23.24,21.5,25.0,1.0,19.0,0.7291286853027343,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,29.03,19.05,21.85,,1.0,0.7153348779296875,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,18.8,16.65,19.3,6.0,5.0,0.7048369360351563,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,15.85,14.35,16.7,50.0,17.0,0.6835969140625001,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,13.94,12.25,14.75,1.0,36.0,0.6723665576171877,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.0,10.7,13.15,2.0,8.0,0.6717562121582032,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,9.9,9.5,11.3,4.0,17.0,0.6646762048339845,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,5.11,4.6,6.35,15.0,44.0,0.6389196264648438,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.2,6.45,7.3,5.0,21.0,0.5914347497558594,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.1,8.45,10.7,34.0,41.0,0.6012002770996094,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.6,11.2,12.85,1.0,22.0,0.5819743951416017,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,17.2,18.7,5.0,6.0,0.554814022216797,True,PUT,2027-03-19,AA
AA280121C00040000,40.0,27.41,25.5,28.5,2.0,3685.0,0.7097807342529296,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,27.6,24.5,27.5,2.0,6.0,0.7044707287597658,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,28.2,23.0,26.0,1.0,156.0,0.6940948559570312,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.0,22.0,25.0,10.0,25.0,0.6859162268066408,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,22.95,20.5,24.0,69.0,361.0,0.6817658776855471,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.2,18.5,21.7,16.0,389.0,0.6670565521240237,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.1,16.5,19.75,2.0,470.0,0.653445848388672,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,17.05,15.45,18.0,4.0,160.0,0.654849642944336,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,16.65,13.5,17.0,8.0,416.0,0.6488072229003907,False,CALL,2028-01-21,AA
AA280121P00040000,40.0,7.76,6.15,9.15,2.0,972.0,0.571415418701172,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,8.8,7.05,9.8,1.0,7.0,0.5623212713623047,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.81,8.55,10.8,1.0,138.0,0.5500533276367189,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,9.9,12.3,1.0,18.0,0.5637861004638673,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.97,10.9,14.0,1.0,135.0,0.5497481549072267,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,16.0,14.25,16.75,10.0,44.0,0.5499922930908205,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.5,16.5,19.7,10.0,181.0,0.5269822692871093,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.15,20.35,22.9,2.0,669.0,0.5291795129394532,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,23.0,26.25,2.0,14.0,0.5080615600585938,True,PUT,2028-01-21,AA
AAL260327C00008000,8.0,2.86,2.8,2.91,43.0,251.0,0.500005,True,CALL,2026-03-27,AAL
AAL260327C00008500,8.5,2.33,2.23,2.43,39.0,5.0,1.5703146484375,True,CALL,2026-03-27,AAL
AAL260327C00009000,9.0,1.88,1.71,2.06,209.0,311.0,1.0312548437500002,True,CALL,2026-03-27,AAL
AAL260327C00009500,9.5,1.39,1.29,1.5,8.0,105.0,0.8437515624999999,True,CALL,2026-03-27,AAL
AAL260327C00010000,10.0,0.94,0.89,0.95,518.0,128.0,0.6796907031250001,True,CALL,2026-03-27,AAL
AAL260327C00010500,10.5,0.52,0.53,0.57,1838.0,1941.0,0.6875031250000001,True,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,0.25,0.25,0.27,9050.0,11514.0,0.64062859375,False,CALL,2026-03-27,AAL
AAL260327C00011500,11.5,0.1,0.09,0.1,20448.0,20810.0,0.6093789062500001,False,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,0.04,0.03,0.04,5956.0,6133.0,0.64062859375,False,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,0.01,0.01,0.02,578.0,5391.0,0.6875031250000001,False,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.01,0.0,0.01,9.0,1935.0,0.6875031250000001,False,CALL,2026-03-27,AAL
AAL260327C00013500,13.5,0.01,0.0,0.01,68.0,1310.0,0.8125018749999999,False,CALL,2026-03-27,AAL
AAL260327C00014000,14.0,0.02,0.0,0.01,7.0,7772.0,0.937500625,False,CALL,2026-03-27,AAL
AAL260327P00008000,8.0,0.01,0.0,0.01,12.0,6529.0,1.125004375,False,PUT,2026-03-27,AAL
AAL260327P00008500,8.5,0.01,0.0,0.02,7.0,2150.0,1.0312548437500002,False,PUT,2026-03-27,AAL
AAL260327P00009000,9.0,0.01,0.0,0.01,205.0,11475.0,0.7500025,False,PUT,2026-03-27,AAL
AAL260327P00009500,9.5,0.02,0.02,0.03,476.0,4686.0,0.7500025,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.07,0.07,0.08,3216.0,5662.0,0.710940390625,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.18,0.17,0.19,10399.0,10423.0,0.6562534375000001,False,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.4,0.39,0.41,1475.0,4199.0,0.632816171875,True,PUT,2026-03-27,AAL
AAL260327P00011500,11.5,0.74,0.7,0.73,648.0,1967.0,0.5429733203125001,True,PUT,2026-03-27,AAL
AAL260327P00012000,12.0,1.26,1.13,1.23,185.0,3181.0,0.64062859375,True,PUT,2026-03-27,AAL
AAL260327P00012500,12.5,1.65,1.6,1.71,44.0,864.0,0.64062859375,True,PUT,2026-03-27,AAL
AAL260327P00013000,13.0,2.07,2.09,2.26,95.0,496.0,0.9531254687499999,True,PUT,2026-03-27,AAL
AAL260327P00013500,13.5,2.64,2.5,2.8,54.0,452.0,0.8125018749999999,True,PUT,2026-03-27,AAL
AAL260327P00014000,14.0,3.15,2.95,3.2,5.0,5.0,1.4140654296875002,True,PUT,2026-03-27,AAL
AAL260402C00008000,8.0,2.7,2.65,3.5,2.0,251.0,1.71875140625,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.47,2.16,2.9,3.0,2.0,1.359378203125,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.95,1.78,2.19,5.0,211.0,1.01953615234375,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.44,1.3,1.57,13.0,8.0,0.6875031250000001,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,0.99,1.01,1.06,21.0,407.0,0.6835969140625001,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.69,0.65,0.7,285.0,528.0,0.6445348046875,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.4,0.37,0.42,718.0,3545.0,0.6132851171875001,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.2,0.19,0.22,2089.0,7240.0,0.5898478515625001,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.1,0.08,0.09,2216.0,14756.0,0.5546919531250001,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.05,0.03,0.05,333.0,10003.0,0.570316796875,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.01,0.01,0.02,150.0,1056.0,0.5625043750000001,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.01,0.0,0.01,3.0,801.0,0.5625043750000001,False,CALL,2026-04-02,AAL
AAL260402C00014000,14.0,0.01,0.0,0.01,79.0,2265.0,0.6250037500000001,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.01,0.0,0.02,2.0,648.0,0.8437515624999999,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.02,0.0,0.03,105.0,4726.0,0.7500025,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.04,0.03,0.04,44.0,1534.0,0.7187528125,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.07,0.07,0.08,210.0,3328.0,0.6718782812500002,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.16,0.15,0.16,1871.0,7445.0,0.64062859375,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.3,0.29,0.32,2160.0,1159.0,0.6250037500000001,False,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.55,0.51,0.55,5891.0,3156.0,0.5996133789062501,True,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,0.86,0.79,0.87,72.0,1041.0,0.5585981640625001,True,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,1.08,1.16,1.32,40.0,805.0,0.57812921875,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,1.68,1.61,1.83,26.0,344.0,0.6718782812500002,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,2.15,2.08,2.36,50.0,431.0,0.79687703125,True,PUT,2026-04-02,AAL
AAL260402P00013500,13.5,2.37,2.47,2.75,5.0,266.0,1.000005,True,PUT,2026-04-02,AAL
AAL260402P00014000,14.0,3.1,3.0,3.35,3.0,78.0,0.8437515624999999,True,PUT,2026-04-02,AAL
AAL260410C00008000,8.0,3.54,2.7,3.9,,0.0,1.7070327148437499,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.3,2.21,2.71,,2.0,0.8828136718749999,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,1.51,1.8,2.46,20.0,6.0,1.0234423828125,True,CALL,2026-04-10,AAL
AAL260410C00009500,9.5,1.18,1.32,1.62,5.0,96.0,0.5898478515625001,True,CALL,2026-04-10,AAL
AAL260410C00010000,10.0,1.29,1.11,1.19,6.0,82.0,0.6679720703125002,True,CALL,2026-04-10,AAL
AAL260410C00010500,10.5,0.82,0.78,0.86,1551.0,1581.0,0.6445348046875,True,CALL,2026-04-10,AAL
AAL260410C00011000,11.0,0.53,0.51,0.57,193.0,407.0,0.6132851171875001,False,CALL,2026-04-10,AAL
AAL260410C00011500,11.5,0.32,0.31,0.36,280.0,469.0,0.5937540625000001,False,CALL,2026-04-10,AAL
