contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00076000,76.0,2.74,2.17,3.55,8.0,22.0,0.69336244140625,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,2.88,1.95,3.0,1.0,2.0,0.6792024267578126,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,2.83,1.65,2.77,1.0,1.0,0.6794465649414063,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,1.87,1.41,2.33,4.0,9.0,0.6630893066406252,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,1.58,1.26,2.12,57.0,61.0,0.6691927612304689,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,1.51,1.14,1.92,11.0,13.0,0.6757844921875001,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,1.22,0.85,1.75,4.0,9.0,0.6655306884765627,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,2.0,0.7,1.61,1.0,6.0,0.6679720703125002,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,1.3,0.45,1.2,3.0,18.0,0.6523472265625001,False,CALL,2026-05-08,AA
AA260508C00090000,90.0,0.75,0.05,0.8,1.0,3.0,0.6601596484375001,False,CALL,2026-05-08,AA
AA260508P00050000,50.0,0.35,0.0,0.68,3.0,29.0,0.8867198828124999,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.21,0.0,0.71,4.0,19.0,0.852540537109375,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.38,0.0,0.75,1.0,25.0,0.8212908496093749,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.35,0.02,0.44,201.0,207.0,0.70117486328125,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.43,0.0,0.75,2.0,117.0,0.7392604199218749,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.53,0.05,0.8,2.0,25.0,0.72070591796875,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.55,0.15,0.9,1.0,10.0,0.7187528125,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.62,0.25,1.0,23.0,11.0,0.7104521142578125,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.71,0.35,1.1,1.0,14.0,0.6977569287109376,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.89,0.45,1.2,2.0,12.0,0.6816438085937502,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.0,0.6,1.35,7.0,22.0,0.6748079394531252,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.12,0.76,1.47,4.0,29.0,0.6606479248046876,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.54,0.95,1.7,5.0,48.0,0.6577182666015625,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.73,1.0,1.95,1.0,26.0,0.6374547973632813,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.32,1.39,2.15,1.0,76.0,0.64062859375,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.22,1.55,2.5,6.0,69.0,0.63086306640625,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.5,1.8,2.87,1.0,55.0,0.6254920263671876,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.94,2.06,3.45,1.0,32.0,0.631839619140625,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,3.11,2.32,3.8,1.0,8.0,0.6152382226562501,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.45,2.84,4.1,2.0,8.0,0.6093789062500001,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,3.83,3.35,4.3,10.0,24.0,0.5905802661132813,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,4.45,3.75,5.05,1.0,14.0,0.5979044116210939,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,5.0,4.2,5.7,1.0,8.0,0.5964395825195312,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,5.1,4.85,6.25,2.0,3.0,0.5969278588867188,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,5.48,5.2,6.9,3.0,4.0,0.5778850805664062,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,7.07,5.85,7.4,3.0,4.0,0.5639692041015626,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,7.2,6.4,8.4,4.0,6.0,0.5749554223632812,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,9.1,7.05,9.15,1.0,4.0,0.5698285205078125,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.31,7.75,9.7,1.0,9.0,0.5459029785156251,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,8.5,10.75,1.0,9.0,0.5647016186523439,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,9.15,11.35,1.0,11.0,0.526371923828125,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,9.9,11.6,1.0,5.0,0.6289099609375001,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,10.25,13.1,1.0,4.0,0.7551294018554688,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,12.5,10.85,13.95,2.0,2.0,0.7609887182617189,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,21.79,20.65,23.5,1.0,34.0,1.1298871630859377,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,19.13,15.9,18.4,12.0,176.0,0.9145516357421876,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,13.3,12.2,13.1,31.0,106.0,0.7814963256835938,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,8.75,8.5,9.35,13.0,1105.0,0.7280300634765625,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,6.48,5.6,6.25,11.0,1868.0,0.6945831323242189,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,3.71,3.35,4.15,17.0,887.0,0.6794465649414063,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,2.25,1.96,2.56,4.0,467.0,0.6704134521484376,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,1.48,1.12,1.39,384.0,729.0,0.6557651611328126,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,0.78,0.62,0.88,9.0,140.0,0.6674837939453127,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.24,0.1,0.32,4.0,252.0,0.70312796875,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.54,0.51,0.62,4.0,434.0,0.6792024267578126,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.12,0.97,1.29,6.0,1210.0,0.62305064453125,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.32,2.18,2.38,15.0,331.0,0.5898478515625001,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,4.15,4.05,4.6,19.0,784.0,0.5795940478515625,False,PUT,2026-05-15,AA
AA260515P00075000,75.0,7.4,6.35,7.8,29.0,390.0,0.5524947094726562,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,10.26,9.95,11.8,1.0,202.0,0.5651898950195313,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,14.98,12.9,15.75,1.0,28.0,0.6875031250000001,True,PUT,2026-05-15,AA
AA260515P00090000,90.0,24.35,17.9,20.3,,1.0,0.72070591796875,True,PUT,2026-05-15,AA
AA260522C00058000,58.0,17.26,13.35,16.25,,1.0,0.8142108422851562,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,15.3,12.7,15.4,1.0,1.0,0.8105487695312499,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,12.34,9.85,13.3,1.0,1.0,0.7514673291015624,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,13.58,9.5,12.5,1.0,1.0,0.7617211328125001,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,12.94,8.75,11.35,1.0,3.0,0.7199735034179688,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,10.42,8.45,10.3,9.0,5.0,0.7121610815429689,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,10.85,7.8,9.55,2.0,3.0,0.6984893432617189,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,7.95,6.1,7.65,1.0,2.0,0.6774934594726563,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,8.0,6.05,7.55,7.0,30.0,0.7238797143554687,True,CALL,2026-05-22,AA
AA260522C00071000,71.0,6.96,5.1,7.8,6.0,7.0,0.7360866235351562,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,7.57,4.75,6.15,2.0,3.0,0.673098972167969,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,4.85,4.6,5.6,190.0,7.0,0.679812772216797,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,6.29,3.9,5.6,1.0,17.0,0.6838410522460938,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,4.27,3.9,5.1,41.0,55.0,0.6965362377929689,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,3.74,3.25,5.1,1.0,5.0,0.6984893432617189,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,4.56,2.67,4.4,2.0,4.0,0.6613803393554689,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,5.3,2.5,3.95,1.0,5.0,0.6594272338867189,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,3.72,2.11,3.45,1.0,3.0,0.6384313500976562,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,3.92,1.66,3.2,6.0,9.0,0.6254920263671876,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,3.16,1.77,2.98,1.0,1.0,0.6479527392578125,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,1.68,0.9,2.35,1.0,4.0,0.6489292919921875,False,CALL,2026-05-22,AA
AA260522C00090000,90.0,1.53,0.3,2.99,6.0,12.0,0.7666038964843751,False,CALL,2026-05-22,AA
AA260522P00050000,50.0,0.61,0.0,0.51,4.0,12.0,0.65820654296875,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.8,0.45,2.84,1.0,6.0,0.8579115771484375,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.21,0.35,3.2,1.0,2.0,0.75586181640625,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.27,0.55,2.3,1.0,3.0,0.6533237792968751,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.59,1.05,2.2,71.0,39.0,0.6477086010742188,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.89,0.53,3.6,4.0,24.0,0.6757844921875001,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.95,1.26,3.7,1.0,5.0,0.6928741650390625,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.5,1.8,3.2,4.0,12.0,0.6508823974609376,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.81,2.14,2.99,3.0,8.0,0.614261669921875,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.7,2.49,3.4,1.0,25.0,0.6174354663085939,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.75,3.05,4.2,3.0,3.0,0.602787175292969,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.87,3.3,4.65,2.0,4.0,0.5920450952148439,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,4.32,3.95,5.05,15.0,12.0,0.5981485498046876,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.7,4.35,5.45,2.0,6.0,0.5866740551757812,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,6.68,4.7,6.2,5.0,8.0,0.5886271606445312,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,6.3,5.3,6.85,4.0,5.0,0.59570716796875,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,5.8,7.85,1.0,2.0,0.543949873046875,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,7.08,7.0,8.5,2.0,10.0,0.5751995605468749,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,7.5,9.1,,,0.5607954077148438,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,8.25,9.75,,2.0,0.5603071313476562,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,8.8,10.5,1.0,1.0,0.5507857421875001,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,9.45,11.6,1.0,1.0,0.5664105859375,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,10.15,12.3,,1.0,0.5568891967773439,True,PUT,2026-05-22,AA
AA260529C00060000,60.0,13.32,12.0,15.05,2.0,1.0,0.7675804492187501,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,11.48,8.2,10.35,,0.0,0.7072783178710937,True,CALL,2026-05-29,AA
AA260529C00077000,77.0,6.05,3.25,4.8,,1.0,0.6585727502441407,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,2.41,1.26,3.6,1.0,2.0,0.6523472265625001,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,1.81,1.5,2.5,1.0,13.0,0.6459996337890624,False,CALL,2026-05-29,AA
AA260529P00060000,60.0,1.95,0.99,2.76,3.0,20.0,0.6313513427734375,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.71,2.02,3.85,1.0,3.0,0.6084023535156251,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,3.64,2.73,4.15,1.0,5.0,0.5783733569335938,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,3.87,2.76,4.95,,1.0,0.5778850805664062,False,PUT,2026-05-29,AA
AA260529P00074000,74.0,7.4,6.55,8.25,1.0,1.0,0.5583540258789064,True,PUT,2026-05-29,AA
AA260618C00050000,50.0,21.65,21.3,23.75,2.0,6573.0,0.8510757080078125,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,17.37,17.05,19.9,1.0,415.0,0.8090839404296875,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,14.45,13.2,15.55,1.0,1145.0,0.729494892578125,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,11.25,10.45,12.4,2.0,1825.0,0.7336452416992187,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,8.2,7.65,8.2,5.0,4282.0,0.6469761865234375,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,5.65,5.6,6.25,48.0,2870.0,0.6511265356445313,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,4.16,3.85,4.65,2.0,7357.0,0.6438023901367188,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,2.9,2.65,3.25,2.0,822.0,0.633914793701172,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,1.9,1.74,2.35,6.0,4643.0,0.6303747900390625,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.7,0.71,0.94,20.0,1747.0,0.6606479248046876,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.39,1.28,1.57,4.0,1324.0,0.6191444335937502,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.64,2.11,2.67,38.0,3598.0,0.5847209497070311,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,3.89,3.75,4.3,15.0,1424.0,0.5728802478027344,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,6.55,5.8,6.65,22.0,420.0,0.559574716796875,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,8.35,8.75,9.4,3.0,324.0,0.5516402258300781,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,12.0,11.7,12.95,1.0,23.0,0.530400203857422,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00090000,90.0,21.35,19.05,21.2,1.0,2.0,0.6113320117187502,True,PUT,2026-06-18,AA
AA260717C00050000,50.0,23.72,22.05,24.95,9.0,102.0,0.8349625878906248,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,18.55,18.05,20.9,2.0,484.0,0.7778342529296876,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,15.95,14.65,16.8,6.0,254.0,0.7260769580078125,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,11.9,11.55,13.45,23.0,429.0,0.6936065795898438,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,9.96,8.95,10.2,24.0,827.0,0.6567417138671876,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,7.05,6.75,8.15,20.0,245.0,0.6491734301757812,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,5.8,5.3,6.0,9.0,3007.0,0.637698935546875,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,4.25,3.75,4.9,1.0,153.0,0.635867899169922,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,3.15,2.95,3.7,2.0,595.0,0.637698935546875,False,CALL,2026-07-17,AA
AA260717P00050000,50.0,1.45,1.12,1.61,2.0,925.0,0.6367223828125,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.4,1.98,2.56,8.0,393.0,0.6132851171875001,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,3.66,3.25,3.95,3.0,454.0,0.59570716796875,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,5.78,4.9,5.85,5.0,317.0,0.5788616333007812,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,7.75,7.45,7.95,22.0,226.0,0.5677533459472657,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.0,9.8,11.1,3.0,70.0,0.5529829858398438,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,14.35,12.85,14.4,17.0,20.0,0.5358933129882812,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,17.4,16.4,18.7,2.0,5.0,0.546025047607422,True,PUT,2026-07-17,AA
AA260918C00050000,50.0,27.0,23.4,26.5,2.0,208.0,0.7717307983398438,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,20.44,20.05,22.35,4.0,178.0,0.7290066162109375,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,20.5,16.45,19.75,9.0,212.0,0.7150907397460937,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,14.21,14.15,16.1,7.0,167.0,0.6904327832031252,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,12.5,11.9,13.25,1.0,716.0,0.6737093176269533,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,10.5,9.65,11.1,13.0,430.0,0.6601596484375001,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,8.07,7.85,9.15,36.0,1104.0,0.6489292919921875,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,6.63,6.4,7.6,10.0,354.0,0.6438023901367188,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,5.41,5.15,6.25,40.0,346.0,0.6369665209960937,False,CALL,2026-09-18,AA
AA260918P00050000,50.0,2.87,2.37,3.1,7.0,924.0,0.6322058264160157,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.82,3.7,4.05,173.0,420.0,0.6030313134765627,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,5.75,5.1,6.0,46.0,509.0,0.5907023352050782,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,7.85,7.25,8.1,21.0,517.0,0.5831340515136718,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,10.27,9.1,11.05,22.0,170.0,0.5697064514160157,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,13.2,12.3,14.0,12.0,38.0,0.5736126623535156,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,16.6,15.4,16.65,18.0,18.0,0.5481002221679689,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,24.25,22.3,24.65,1.0,2.0,0.5418746984863283,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,27.44,24.25,27.2,1.0,73.0,0.7697776928710938,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,21.9,20.65,23.05,1.0,1398.0,0.7143583251953125,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,18.5,17.45,19.9,1.0,39.0,0.692385888671875,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,15.45,15.4,16.9,1.0,28.0,0.6914093359375001,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,13.85,12.7,14.3,1.0,61.0,0.6679720703125002,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,11.31,10.6,12.25,1.0,26.0,0.6605258557128908,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,9.28,8.85,11.05,301.0,322.0,0.670047244873047,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,9.1,7.3,9.0,1.0,37.0,0.651492742919922,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,8.0,6.05,7.7,10.0,125.0,0.6485630847167969,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,3.05,2.82,3.7,14.0,82.0,0.6262244409179689,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,4.6,4.2,5.1,5.0,54.0,0.6091347680664063,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.5,5.85,6.75,2.0,61.0,0.588993367919922,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.38,7.85,8.95,5.0,53.0,0.5762981823730469,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.72,10.25,11.5,15.0,17.0,0.565556102294922,False,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,15.85,18.05,1.0,21.0,0.551457122192383,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,19.64,19.15,21.6,26.0,18.0,0.5416305603027345,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,23.14,23.05,25.5,24.0,12.0,0.5435836657714845,True,PUT,2026-10-16,AA
AA261218C00050000,50.0,27.0,25.4,28.05,1.0,454.0,0.7283962707519531,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,23.5,22.1,24.5,1.0,233.0,0.6984893432617189,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,20.67,19.1,21.4,1.0,438.0,0.6777375976562501,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,18.2,16.55,18.95,10.0,179.0,0.672122419433594,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,15.69,14.5,17.35,2.0,141.0,0.6853058813476562,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,13.0,12.6,14.2,29.0,179.0,0.6560703338623048,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,13.49,10.3,13.15,1.0,75.0,0.6549106774902345,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,9.5,8.85,11.5,9.0,31.0,0.6502720520019531,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,8.3,7.55,9.3,18.0,137.0,0.6287878918457033,False,CALL,2026-12-18,AA
AA261218P00050000,50.0,4.48,3.85,5.1,2.0,287.0,0.6237830590820312,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,5.9,5.35,6.6,41.0,102.0,0.602787175292969,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,7.52,7.25,8.65,5.0,103.0,0.5929606134033205,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,10.03,9.55,10.85,1.0,107.0,0.5819133605957032,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,12.08,11.55,13.2,16.0,153.0,0.5546919531250001,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,15.55,14.25,16.55,10.0,16.0,0.5532271240234375,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,17.7,19.65,1.0,3.0,0.5506636730957033,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,21.15,23.25,1.0,0.0,0.5484664294433594,True,PUT,2026-12-18,AA
AA270115C00050000,50.0,27.23,26.0,29.2,1.0,747.0,0.7424342163085937,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,26.3,22.85,25.4,1.0,1051.0,0.7055693505859376,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,21.5,20.05,22.3,18.0,2024.0,0.6867707104492189,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,18.4,18.0,19.45,6.0,3618.0,0.6807893249511721,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,15.79,15.25,17.2,31.0,673.0,0.662234822998047,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,13.49,13.3,15.25,7.0,152.0,0.6580844738769531,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,11.75,11.55,13.25,4.0,316.0,0.6483189465332031,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,10.1,10.2,11.45,3.0,137.0,0.6429479064941408,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,8.95,8.3,10.05,6.0,144.0,0.6272009936523439,False,CALL,2027-01-15,AA
AA270115P00050000,50.0,4.44,4.35,4.95,4.0,306.0,0.6021768298339845,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.3,5.75,7.0,7.0,1305.0,0.5928995788574221,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.5,7.85,9.0,1.0,631.0,0.5849040533447265,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,10.55,9.7,11.35,1.0,72.0,0.565983344116211,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,12.5,12.45,13.5,3.0,26.0,0.5510298803710938,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,15.25,16.85,2.0,18.0,0.5510298803710938,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,18.15,20.4,1.0,18.0,0.5465133239746094,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,31.37,27.35,30.8,1.0,8.0,0.7475611181640626,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,26.81,24.35,27.75,4.0,72.0,0.7277859252929688,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,22.35,21.0,23.55,1.0,38.0,0.6673006903076173,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,21.75,18.5,21.05,2.0,18.0,0.6567417138671876,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.25,16.1,18.85,1.0,27.0,0.6457554956054687,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,17.01,14.15,17.35,1.0,32.0,0.6490513610839843,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,14.55,13.5,15.6,40.0,43.0,0.6644320666503909,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,12.25,11.35,13.5,1.0,8.0,0.6389196264648438,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,10.85,10.45,12.15,2.0,42.0,0.6447179083251953,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,5.8,4.95,6.85,2.0,88.0,0.6123085644531252,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,7.35,6.75,8.7,10.0,50.0,0.5998575170898439,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.73,8.35,10.85,2.0,354.0,0.5786785296630859,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,11.52,10.75,12.7,25.0,35.0,0.5588423022460938,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,14.12,13.65,16.0,1.0,4.0,0.5679364495849608,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,19.4,22.1,,0.0,0.5473678076171876,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,22.65,25.45,,0.0,0.5378464184570313,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,26.15,29.0,,1.0,0.5295457202148439,True,PUT,2027-03-19,AA
AA280121C00050000,50.0,35.95,31.5,35.2,10.0,237.0,0.702151416015625,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,33.0,29.0,33.0,10.0,370.0,0.6970245141601563,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,28.95,26.95,30.5,19.0,467.0,0.6887848504638674,True,CALL,2028-01-21,AA
