contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00066000,66.0,2.19,1.76,2.64,10.0,15.0,0.7329128271484374,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,6.7,1.63,2.6,4.0,9.0,0.7521997436523438,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,6.99,1.48,2.23,,3.0,0.7409693872070311,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,2.33,0.91,2.03,4.0,3.0,0.70312796875,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,1.56,1.25,1.42,3.0,33.0,0.7060576269531251,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,1.63,1.04,2.08,10.0,70.0,0.7753928710937501,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,1.43,0.73,1.54,2.0,2.0,0.7187528125,False,CALL,2026-05-01,AA
AA260501P00040000,40.0,1.16,0.0,1.5,,1.0,0.852540537109375,False,PUT,2026-05-01,AA
AA260501P00045000,45.0,0.56,1.03,1.4,1.0,4.0,0.735354208984375,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,2.5,2.16,2.72,1.0,14.0,0.6997100341796876,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,3.6,3.15,3.9,1.0,43.0,0.6828644995117189,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,3.75,3.6,4.15,5.0,27.0,0.6669955175781253,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,4.85,4.0,4.65,9.0,33.0,0.6611362011718751,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,4.65,4.4,5.25,,4.0,0.6577182666015625,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,5.44,5.05,5.9,1.0,24.0,0.6701693139648439,True,PUT,2026-05-01,AA
AA260501P00059000,59.0,3.02,6.15,6.9,,1.0,0.6489292919921875,True,PUT,2026-05-01,AA
AA260501P00060000,60.0,7.67,6.35,7.45,1.0,18.0,0.6108437353515627,True,PUT,2026-05-01,AA
AA260501P00061000,61.0,3.92,7.4,8.0,,1.0,0.6274451318359376,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,9.35,9.8,11.2,5.0,6.0,0.5971719970703125,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,11.1,11.05,12.0,1.0,5.0,0.6337927246093751,True,PUT,2026-05-01,AA
AA260515C00040000,40.0,19.01,16.7,19.1,,1.0,0.9897461962890625,True,CALL,2026-05-15,AA
AA260515C00045000,45.0,14.67,12.45,14.95,,11.0,0.8818371191406249,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,10.92,9.55,10.4,2.0,2.0,0.8022480712890624,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.7,6.7,6.95,5.0,58.0,0.7392604199218749,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.64,4.4,4.65,22.0,51.0,0.7097196997070312,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.73,2.84,3.05,54.0,101.0,0.6980010668945313,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,1.85,1.76,1.92,44.0,91.0,0.6865265722656251,False,CALL,2026-05-15,AA
AA260515P00040000,40.0,0.84,0.65,1.04,3.0,8.0,0.7597680273437502,False,PUT,2026-05-15,AA
AA260515P00045000,45.0,1.6,1.46,1.6,7.0,29.0,0.6926300268554688,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,2.86,2.82,2.96,7.0,24.0,0.6645541357421877,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,4.9,4.8,5.0,52.0,14.0,0.6372106591796876,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,7.7,7.55,7.75,6.0,11.0,0.6147499462890625,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,10.27,10.85,11.4,6.0,20.0,0.6001016552734376,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,14.19,14.75,15.25,2.0,2.0,0.561527822265625,True,PUT,2026-05-15,AA
AA260618C00040000,40.0,18.14,17.65,18.55,19.0,2855.0,0.8073749731445312,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,15.1,13.2,15.75,8.0,743.0,0.78711150390625,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,11.35,10.7,11.4,29.0,6596.0,0.7399928344726561,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,9.0,8.1,8.35,3.0,451.0,0.7095976306152343,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,5.97,5.9,6.15,46.0,1037.0,0.6928741650390625,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.41,4.2,4.4,17.0,1857.0,0.6777375976562501,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,3.1,2.96,3.15,65.0,4267.0,0.6705355212402344,False,CALL,2026-06-18,AA
AA260618P00040000,40.0,1.25,1.23,1.42,30.0,1429.0,0.6884796777343751,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,2.45,2.3,2.45,2.0,4938.0,0.6574741284179688,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,4.05,3.85,4.1,8.0,1679.0,0.6355016918945313,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,6.2,6.1,6.3,32.0,1301.0,0.6201209863281252,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,8.95,8.85,9.05,55.0,2765.0,0.6008340698242189,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,12.4,12.0,12.7,10.0,1264.0,0.5930216479492189,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,16.5,15.7,16.4,1.0,347.0,0.5695843823242188,True,PUT,2026-06-18,AA
AA260717C00040000,40.0,28.0,17.75,20.45,2.0,32.0,0.8300798242187499,True,CALL,2026-07-17,AA
AA260717C00041000,41.0,24.92,21.7,24.35,10.0,10.0,1.341311887207031,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,23.14,20.95,22.95,1.0,10.0,1.2814977331542967,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,18.15,15.95,18.1,3.0,60.0,0.8188494677734374,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.805666005859375,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,17.8,14.3,16.7,2.0,74.0,0.7888204711914062,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,15.71,13.35,16.0,1.0,3.0,0.7661156201171876,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,22.78,12.75,15.1,2.0,3.0,0.7503687072753906,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,12.75,14.15,2.0,18.0,0.7592797509765626,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,20.99,12.2,13.55,3.0,8.0,0.7568383691406251,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,12.12,11.55,12.95,8.0,117.0,0.7485376708984376,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,9.15,8.9,9.55,15.0,479.0,0.6966583068847658,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,7.0,6.55,8.1,3.0,249.0,0.7034941760253908,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.64,5.1,5.45,1.0,392.0,0.6669955175781253,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.95,3.8,4.1,31.0,405.0,0.6599155102539063,False,CALL,2026-07-17,AA
AA260717P00040000,40.0,1.91,1.45,2.31,13.0,78.0,0.6789582885742189,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,1.99,1.57,2.52,,11.0,0.6667513793945314,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,2.35,1.8,2.81,1.0,36.0,0.665286550292969,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.63,2.03,2.87,21.0,24.0,0.6479527392578125,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.57,2.43,3.15,60.0,102.0,0.6518589501953126,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,3.1,2.59,3.45,1.0,59.0,0.6411168701171875,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.25,2.75,3.8,15.0,941.0,0.6317175500488281,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,4.0,3.5,4.1,2.0,1880.0,0.647464462890625,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.7,3.6,4.7,82.0,369.0,0.6433141137695313,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,4.05,3.95,5.1,13.0,73.0,0.639652041015625,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.79,4.45,5.15,10.0,872.0,0.6252478881835939,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,7.25,6.85,7.25,1.0,571.0,0.6066933862304689,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,9.35,9.5,10.1,11.0,314.0,0.5883830224609375,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,13.18,12.55,13.8,5.0,69.0,0.5830119824218749,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,12.9,15.7,37.0,26.0,0.45898978515625005,True,PUT,2026-07-17,AA
AA260918C00040000,40.0,22.6,19.05,21.6,7.0,105.0,0.788088056640625,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,21.97,17.55,20.2,2.0,57.0,0.7684349328613282,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,16.9,15.55,18.1,3.0,2432.0,0.7434107690429688,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,16.55,15.1,16.95,5.0,86.0,0.7658714819335939,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.42,13.3,14.1,78.0,258.0,0.7070341796875,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,11.74,10.8,11.55,1.0,200.0,0.6901886450195314,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.69,8.6,9.4,36.0,200.0,0.674075524902344,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.2,7.0,7.65,22.0,132.0,0.6695589685058594,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.26,5.45,6.0,28.0,571.0,0.651492742919922,False,CALL,2026-09-18,AA
AA260918P00040000,40.0,2.95,2.65,2.98,5.0,1283.0,0.6472203247070312,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,3.4,3.15,3.5,15.0,92.0,0.6347692773437501,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,4.45,4.3,4.55,70.0,222.0,0.6352575537109376,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,5.15,5.05,5.3,25.0,232.0,0.6293982373046876,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.4,6.25,6.6,1.0,770.0,0.6207313317871095,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.05,8.25,9.05,54.0,277.0,0.5939982006835938,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.05,11.0,12.05,5.0,300.0,0.5842326733398437,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.7,14.25,15.05,2.0,220.0,0.5664105859375,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,14.59,17.75,18.9,10.0,85.0,0.5625043750000001,True,PUT,2026-09-18,AA
AA261016C00040000,40.0,21.4,19.75,21.7,1.0,1.0,0.7678245874023439,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,19.5,16.65,18.25,1.0,8.0,0.7381617980957031,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,16.6,13.9,15.8,1.0,21.0,0.7341335180664061,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,12.1,11.4,12.15,10.0,1452.0,0.6790803576660158,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,9.65,9.5,11.15,2.0,34.0,0.7060576269531251,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.09,7.65,9.1,2.0,18.0,0.6851838122558593,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,7.85,6.3,7.65,11.0,25.0,0.6817658776855471,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,3.42,2.94,3.4,39.0,100.0,0.6352575537109376,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.6,4.65,5.1,1.0,23.0,0.6252478881835939,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.8,6.65,7.15,1.0,34.0,0.6090126989746094,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.5,8.95,9.85,11.0,8.0,0.5985147570800782,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,14.0,18.2,20.1,,6.0,0.5748333532714844,True,PUT,2026-10-16,AA
AA261218C00040000,40.0,28.92,20.55,23.2,2.0,411.0,0.7587914746093751,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,22.5,19.25,21.95,2.0,19.0,0.7480493945312501,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,18.47,17.6,19.45,4.0,914.0,0.7164334997558592,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.75,16.75,18.85,1.0,30.0,0.7340114489746092,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,15.5,15.25,17.3,1.0,463.0,0.7264431652832031,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,14.13,12.95,14.85,20.0,214.0,0.7108183215332031,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,11.8,11.0,11.8,1.0,439.0,0.6750520776367189,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.8,9.25,11.25,33.0,148.0,0.6975127905273439,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,9.4,7.75,8.6,32.0,118.0,0.6601596484375001,False,CALL,2026-12-18,AA
AA261218P00040000,40.0,3.8,3.6,4.7,1.0,356.0,0.633914793701172,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.75,4.3,4.9,1.0,26.0,0.6113320117187502,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.9,5.2,7.15,2.0,34.0,0.6331823791503908,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.5,6.15,7.95,1.0,16.0,0.629886513671875,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.6,7.5,8.45,2.0,292.0,0.5961954443359375,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.86,9.9,11.9,18.0,88.0,0.6054116607666018,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.59,12.7,14.85,1.0,59.0,0.5933878552246095,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,13.25,16.3,1.0,68.0,0.547978153076172,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,15.43,19.35,21.45,6.0,141.0,0.5705609350585938,True,PUT,2026-12-18,AA
AA270115C00040000,40.0,29.0,21.0,24.0,1.0,1283.0,0.7662376892089844,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,21.4,19.5,22.5,1.0,14.0,0.7387721435546875,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,19.05,18.75,19.4,2.0,1464.0,0.7159452233886718,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,26.2,17.3,18.65,1.0,147.0,0.7091093542480469,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.7,15.75,18.0,21.0,774.0,0.7252224743652342,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,13.97,13.45,15.4,1.0,1061.0,0.704226590576172,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,12.05,11.6,12.6,2.0,2098.0,0.6777986322021485,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,10.15,10.05,10.85,40.0,3624.0,0.6739534558105471,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,8.92,8.4,9.15,1.0,631.0,0.65820654296875,False,CALL,2027-01-15,AA
AA270115P00040000,40.0,4.5,3.95,4.95,140.0,421.0,0.6254920263671876,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.2,4.55,6.4,1.0,27.0,0.6414830773925781,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.3,5.75,7.15,6.0,2260.0,0.6198768481445314,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.1,6.5,7.9,3.0,251.0,0.608524422607422,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.6,8.0,9.8,1.0,321.0,0.6189002954101563,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.1,10.55,12.2,3.0,1319.0,0.6009561389160158,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.87,13.4,15.05,6.0,635.0,0.5874064697265625,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,17.37,16.35,18.45,1.0,51.0,0.57617611328125,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,16.5,19.75,21.85,11.0,4.0,0.5633588586425782,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,23.24,21.5,25.0,1.0,19.0,0.7438990454101562,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,29.03,19.05,21.85,,1.0,0.727541787109375,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,18.8,16.9,19.3,6.0,5.0,0.7216824707031251,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,15.85,14.55,16.7,50.0,17.0,0.6975127905273439,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,13.94,12.55,14.75,1.0,36.0,0.6872589868164063,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.0,10.8,13.15,2.0,8.0,0.6812776013183595,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,9.9,9.5,11.1,4.0,17.0,0.6667513793945314,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,5.11,4.6,6.35,15.0,44.0,0.6352575537109376,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.2,6.5,7.35,5.0,21.0,0.5900919897460939,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.1,8.45,10.7,34.0,41.0,0.5965616516113281,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,12.04,11.25,12.85,2.0,22.0,0.5780071496582031,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,17.6,17.3,18.7,5.0,6.0,0.5505416040039064,True,PUT,2027-03-19,AA
AA280121C00040000,40.0,26.34,25.55,27.6,2.0,3685.0,0.7008086560058593,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,27.6,24.5,27.5,2.0,6.0,0.7147245324707032,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,28.2,23.0,26.0,1.0,156.0,0.7034941760253908,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,24.0,22.0,25.0,10.0,25.0,0.6948272705078126,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,22.95,20.5,24.0,69.0,361.0,0.690005541381836,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.2,18.5,20.7,16.0,389.0,0.6559482647705079,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,18.12,18.1,19.75,1.0,470.0,0.6884796777343751,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,17.05,15.45,18.0,4.0,160.0,0.6609530975341797,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,16.65,13.5,17.0,8.0,416.0,0.6544224011230471,False,CALL,2028-01-21,AA
AA280121P00040000,40.0,7.76,6.15,9.15,2.0,972.0,0.5686078295898438,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,8.8,7.05,9.8,1.0,7.0,0.5594526477050781,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.81,8.6,10.9,1.0,138.0,0.5501143621826172,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,9.9,12.3,1.0,18.0,0.5606733386230469,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.97,10.9,14.0,1.0,135.0,0.5464522894287109,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,16.0,14.25,16.45,10.0,44.0,0.5410202148437502,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.5,16.5,19.7,10.0,181.0,0.5230760583496092,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.15,20.35,22.9,2.0,669.0,0.5249070947265625,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,23.0,26.85,2.0,14.0,0.5132494964599608,True,PUT,2028-01-21,AA
AAL260327C00008000,8.0,2.98,2.8,2.9,56.0,251.0,1.609376953125,True,CALL,2026-03-27,AAL
AAL260327C00008500,8.5,2.34,2.26,2.43,44.0,5.0,1.2968785156249998,True,CALL,2026-03-27,AAL
AAL260327C00009000,9.0,2.0,1.78,2.01,210.0,311.0,1.3046909765624997,True,CALL,2026-03-27,AAL
AAL260327C00009500,9.5,1.39,1.3,1.49,8.0,105.0,1.015629921875,True,CALL,2026-03-27,AAL
AAL260327C00010000,10.0,0.91,0.88,1.06,553.0,128.0,0.937500625,True,CALL,2026-03-27,AAL
AAL260327C00010500,10.5,0.55,0.51,0.56,2470.0,1941.0,0.7226590234375,True,CALL,2026-03-27,AAL
AAL260327C00011000,11.0,0.25,0.24,0.25,11190.0,11514.0,0.6523472265625001,False,CALL,2026-03-27,AAL
AAL260327C00011500,11.5,0.08,0.08,0.09,21115.0,20810.0,0.6093789062500001,False,CALL,2026-03-27,AAL
AAL260327C00012000,12.0,0.02,0.02,0.03,6865.0,6133.0,0.6093789062500001,False,CALL,2026-03-27,AAL
AAL260327C00012500,12.5,0.01,0.0,0.01,726.0,5391.0,0.5937540625000001,False,CALL,2026-03-27,AAL
AAL260327C00013000,13.0,0.01,0.0,0.01,511.0,1935.0,0.7187528125,False,CALL,2026-03-27,AAL
AAL260327C00013500,13.5,0.01,0.0,0.01,68.0,1310.0,0.8437515624999999,False,CALL,2026-03-27,AAL
AAL260327C00014000,14.0,0.01,0.0,0.01,10.0,7772.0,0.937500625,False,CALL,2026-03-27,AAL
AAL260327P00008000,8.0,0.01,0.0,0.01,12.0,6529.0,1.125004375,False,PUT,2026-03-27,AAL
AAL260327P00008500,8.5,0.01,0.0,0.01,7.0,2150.0,0.937500625,False,PUT,2026-03-27,AAL
AAL260327P00009000,9.0,0.01,0.0,0.02,255.0,11475.0,0.8125018749999999,False,PUT,2026-03-27,AAL
AAL260327P00009500,9.5,0.02,0.01,0.02,583.0,4686.0,0.6562534375000001,False,PUT,2026-03-27,AAL
AAL260327P00010000,10.0,0.07,0.06,0.07,3695.0,5662.0,0.6562534375000001,False,PUT,2026-03-27,AAL
AAL260327P00010500,10.5,0.18,0.17,0.18,11567.0,10423.0,0.6132851171875001,False,PUT,2026-03-27,AAL
AAL260327P00011000,11.0,0.39,0.38,0.41,1542.0,4199.0,0.570316796875,True,PUT,2026-03-27,AAL
AAL260327P00011500,11.5,0.75,0.71,0.8,678.0,1967.0,0.5546919531250001,True,PUT,2026-03-27,AAL
AAL260327P00012000,12.0,1.15,1.1,1.22,197.0,3181.0,0.632816171875,True,PUT,2026-03-27,AAL
AAL260327P00012500,12.5,1.65,1.61,1.7,67.0,864.0,0.6562534375000001,True,PUT,2026-03-27,AAL
AAL260327P00013000,13.0,2.09,2.1,2.22,108.0,496.0,0.9687503125,True,PUT,2026-03-27,AAL
AAL260327P00013500,13.5,2.64,2.59,2.75,54.0,452.0,1.3046909765624997,True,PUT,2026-03-27,AAL
AAL260327P00014000,14.0,3.15,2.96,3.2,5.0,5.0,1.0625046875000002,True,PUT,2026-03-27,AAL
AAL260402C00008000,8.0,2.7,2.65,3.45,2.0,251.0,1.7578137109375,True,CALL,2026-04-02,AAL
AAL260402C00008500,8.5,2.47,2.16,2.54,3.0,2.0,0.8984385156249999,True,CALL,2026-04-02,AAL
AAL260402C00009000,9.0,1.95,1.8,2.19,5.0,211.0,1.1367230664062502,True,CALL,2026-04-02,AAL
AAL260402C00009500,9.5,1.44,1.32,1.57,13.0,8.0,0.804689453125,True,CALL,2026-04-02,AAL
AAL260402C00010000,10.0,1.08,1.0,1.16,58.0,407.0,0.8164080859374999,True,CALL,2026-04-02,AAL
AAL260402C00010500,10.5,0.74,0.63,0.69,298.0,528.0,0.6640658593750002,True,CALL,2026-04-02,AAL
AAL260402C00011000,11.0,0.38,0.37,0.41,1343.0,3545.0,0.6347692773437501,False,CALL,2026-04-02,AAL
AAL260402C00011500,11.5,0.2,0.19,0.21,2211.0,7240.0,0.6035195898437502,False,CALL,2026-04-02,AAL
AAL260402C00012000,12.0,0.11,0.09,0.11,2466.0,14756.0,0.6015664843750002,False,CALL,2026-04-02,AAL
AAL260402C00012500,12.5,0.04,0.03,0.04,342.0,10003.0,0.5625043750000001,False,CALL,2026-04-02,AAL
AAL260402C00013000,13.0,0.01,0.01,0.02,172.0,1056.0,0.57812921875,False,CALL,2026-04-02,AAL
AAL260402C00013500,13.5,0.01,0.0,0.02,3.0,801.0,0.6250037500000001,False,CALL,2026-04-02,AAL
AAL260402C00014000,14.0,0.01,0.0,0.01,85.0,2265.0,0.6562534375000001,False,CALL,2026-04-02,AAL
AAL260402P00008000,8.0,0.01,0.0,0.01,100.0,648.0,0.7500025,False,PUT,2026-04-02,AAL
AAL260402P00008500,8.5,0.01,0.0,0.01,3762.0,4726.0,0.6250037500000001,False,PUT,2026-04-02,AAL
AAL260402P00009000,9.0,0.02,0.02,0.03,2200.0,1534.0,0.6562534375000001,False,PUT,2026-04-02,AAL
AAL260402P00009500,9.5,0.06,0.06,0.08,387.0,3328.0,0.6445348046875,False,PUT,2026-04-02,AAL
AAL260402P00010000,10.0,0.15,0.14,0.15,3904.0,7445.0,0.6054726953125001,False,PUT,2026-04-02,AAL
AAL260402P00010500,10.5,0.3,0.28,0.35,2540.0,1159.0,0.6132851171875001,False,PUT,2026-04-02,AAL
AAL260402P00011000,11.0,0.52,0.5,0.54,6169.0,3156.0,0.5546919531250001,True,PUT,2026-04-02,AAL
AAL260402P00011500,11.5,0.84,0.81,0.86,85.0,1041.0,0.51562984375,True,PUT,2026-04-02,AAL
AAL260402P00012000,12.0,1.18,1.14,1.27,80.0,805.0,0.5625043750000001,True,PUT,2026-04-02,AAL
AAL260402P00012500,12.5,1.57,1.57,1.79,50.0,344.0,0.7500025,True,PUT,2026-04-02,AAL
AAL260402P00013000,13.0,2.31,2.08,2.27,90.0,431.0,0.8281267187499999,True,PUT,2026-04-02,AAL
AAL260402P00013500,13.5,2.75,2.5,2.74,25.0,266.0,0.8437515624999999,True,PUT,2026-04-02,AAL
AAL260402P00014000,14.0,3.11,3.0,3.3,23.0,78.0,1.140629296875,True,PUT,2026-04-02,AAL
AAL260410C00008000,8.0,3.07,2.71,3.1,1.0,0.0,1.0078174609375,True,CALL,2026-04-10,AAL
AAL260410C00008500,8.5,2.3,2.21,2.71,,2.0,0.9726565234375,True,CALL,2026-04-10,AAL
AAL260410C00009000,9.0,1.51,1.84,2.46,20.0,6.0,1.109379453125,True,CALL,2026-04-10,AAL
AAL260410C00009500,9.5,1.18,1.33,1.69,5.0,96.0,0.7128934960937501,True,CALL,2026-04-10,AAL
AAL260410C00010000,10.0,1.18,1.11,1.19,7.0,82.0,0.7070341796875,True,CALL,2026-04-10,AAL
AAL260410C00010500,10.5,0.81,0.78,0.84,1713.0,1581.0,0.6640658593750002,True,CALL,2026-04-10,AAL
AAL260410C00011000,11.0,0.6,0.51,0.59,269.0,407.0,0.64648791015625,False,CALL,2026-04-10,AAL
AAL260410C00011500,11.5,0.33,0.31,0.34,305.0,469.0,0.5996133789062501,False,CALL,2026-04-10,AAL
AAL260410C00012000,12.0,0.21,0.18,0.21,537.0,1782.0,0.5937540625000001,False,CALL,2026-04-10,AAL
AAL260410C00012500,12.5,0.12,0.1,0.11,404.0,7145.0,0.57812921875,False,CALL,2026-04-10,AAL
AAL260410C00013000,13.0,0.06,0.05,0.07,60.0,33479.0,0.585941640625,False,CALL,2026-04-10,AAL
AAL260410C00013500,13.5,0.03,0.02,0.04,23.0,228.0,0.57812921875,False,CALL,2026-04-10,AAL
