contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618P00070000,70.0,7.24,6.35,6.6,2.0,663.0,0.5305222729492188,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,9.65,11.65,4.0,289.0,0.5954630297851562,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,14.1,16.3,3.0,21.0,0.6596713720703126,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260626C00051000,51.0,14.19,14.6,16.4,,6.0,0.6650424121093752,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,10.85,8.7,10.5,,1.0,0.5979044116210939,True,CALL,2026-06-26,AA
AA260626C00060000,60.0,6.8,7.2,9.15,4.0,1.0,0.5898478515625001,True,CALL,2026-06-26,AA
AA260626C00063000,63.0,5.03,5.3,6.9,1.0,10.0,0.5571333349609376,True,CALL,2026-06-26,AA
AA260626C00064000,64.0,4.9,5.25,6.25,3.0,5.0,0.5813030151367188,True,CALL,2026-06-26,AA
AA260626C00065000,65.0,4.06,4.15,5.7,15.0,17.0,0.5427291821289064,True,CALL,2026-06-26,AA
AA260626C00066000,66.0,4.63,3.6,5.2,1.0,8.0,0.5368698657226563,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,2.84,3.15,4.7,2.0,1.0,0.5329636547851562,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,2.5,3.3,4.25,44.0,70.0,0.5639692041015626,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,2.78,2.8,3.85,2.0,7.0,0.5551802294921876,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,2.44,1.9,3.5,2.0,92.0,0.5205126074218749,False,CALL,2026-06-26,AA
AA260626C00072000,72.0,2.3,1.91,2.62,2.0,41.0,0.5410202148437502,False,CALL,2026-06-26,AA
AA260626C00073000,73.0,1.95,0.95,3.6,1.0,1.0,0.577152666015625,False,CALL,2026-06-26,AA
AA260626C00074000,74.0,1.99,1.14,3.45,1.0,7.0,0.6135292553710938,False,CALL,2026-06-26,AA
AA260626C00075000,75.0,1.69,1.41,2.03,3.0,29.0,0.5644574804687501,False,CALL,2026-06-26,AA
AA260626C00076000,76.0,1.1,0.25,3.3,2.0,5.0,0.6022988989257814,False,CALL,2026-06-26,AA
AA260626C00080000,80.0,0.61,0.0,1.8,4.0,59.0,0.5610395458984375,False,CALL,2026-06-26,AA
AA260626P00050000,50.0,0.69,0.01,0.66,40.0,67.0,0.586918193359375,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.41,0.13,0.67,2.0,2.0,0.577152666015625,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.72,0.34,1.15,1.0,17.0,0.6445348046875,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.87,0.14,1.47,4.0,9.0,0.6210975390625001,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.94,0.63,1.48,3.0,25.0,0.637698935546875,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,1.24,0.57,1.18,1.0,56.0,0.5590864404296876,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,1.16,0.82,1.5,1.0,98.0,0.577152666015625,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,1.34,1.03,1.6,2.0,34.0,0.5639692041015626,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,1.75,1.31,2.02,1.0,19.0,0.5795940478515625,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,3.03,0.9,3.2,1.0,14.0,0.5935099243164064,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,2.77,1.82,2.44,3.0,22.0,0.5576216113281252,False,PUT,2026-06-26,AA
AA260626P00061000,61.0,2.28,2.0,2.9,3.0,6.0,0.5537154003906251,False,PUT,2026-06-26,AA
AA260626P00062000,62.0,4.1,2.06,3.3,1.0,20.0,0.5334519311523438,False,PUT,2026-06-26,AA
AA260626P00063000,63.0,3.39,2.9,3.45,1.0,836.0,0.543949873046875,False,PUT,2026-06-26,AA
AA260626P00064000,64.0,4.14,3.35,3.9,1.0,3.0,0.5437057348632813,False,PUT,2026-06-26,AA
AA260626P00065000,65.0,5.5,3.8,5.4,1.0,14.0,0.602787175292969,False,PUT,2026-06-26,AA
AA260626P00066000,66.0,6.79,4.3,5.9,1.0,3.0,0.5993692407226563,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,6.65,4.75,6.4,1.0,2.0,0.5893595751953126,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,8.17,5.3,7.0,2.0,3.0,0.5874064697265625,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,9.4,6.55,8.2,1.0,2.0,0.5817912915039063,True,PUT,2026-06-26,AA
AA260717C00047000,47.0,28.39,15.25,17.6,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,17.2,19.7,4.0,20.0,0.6123085644531252,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,16.95,18.75,24.0,34.0,0.6709017285156251,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,17.0,16.6,17.65,1.0,120.0,0.6894562304687502,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.05,11.95,13.6,2.0,511.0,0.6108437353515627,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,8.75,8.2,10.1,1.0,302.0,0.5793499096679688,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,6.62,6.4,6.85,65.0,904.0,0.5980264807128908,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,4.6,4.6,4.6,480.0,4396.0,0.6013223461914063,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,3.05,3.05,3.15,63.0,1960.0,0.6020547607421877,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,2.02,2.0,2.1,434.0,2986.0,0.6035195898437502,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,1.24,0.87,1.43,2.0,948.0,0.577152666015625,False,CALL,2026-07-17,AA
AA260717P00047000,47.0,0.62,0.28,1.03,1.0,1871.0,0.65039412109375,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,0.77,0.43,1.1,5.0,363.0,0.6459996337890624,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,0.77,0.55,1.17,1.0,190.0,0.6350134155273439,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,0.87,0.69,0.88,1.0,1132.0,0.585941640625,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,1.72,1.44,1.93,4.0,854.0,0.5727581787109376,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,3.22,3.1,3.35,113.0,1344.0,0.5678754150390625,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,5.32,5.05,5.6,1.0,2260.0,0.5515181567382813,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,8.6,8.15,8.4,8.0,307.0,0.5524947094726562,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,10.05,11.2,12.85,15.0,75.0,0.5751995605468749,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,18.79,15.1,17.45,1.0,21.0,0.6091347680664063,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,20.97,19.4,21.45,3.0,5.0,0.5922892333984376,True,PUT,2026-07-17,AA
AA260821C00055000,55.0,13.09,12.65,14.95,2.0,3.0,0.5888712988281251,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,7.0,7.2,8.85,11.0,101.0,0.5795940478515625,True,CALL,2026-08-21,AA
AA260821C00070000,70.0,5.39,5.2,6.75,17.0,34.0,0.579105771484375,False,CALL,2026-08-21,AA
AA260821C00075000,75.0,4.8,4.1,4.95,7.0,383.0,0.5898478515625001,False,CALL,2026-08-21,AA
AA260821C00080000,80.0,3.0,2.72,3.7,25.0,54.0,0.5814250842285156,False,CALL,2026-08-21,AA
AA260821C00085000,85.0,2.41,1.91,2.55,2.0,7.0,0.5737347314453125,False,CALL,2026-08-21,AA
AA260821P00050000,50.0,2.24,1.48,2.26,1.0,3.0,0.6210975390625001,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,3.35,2.74,3.6,33.0,53.0,0.6079140771484376,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,4.8,4.45,4.85,99.0,1711.0,0.5698285205078125,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,8.55,6.6,8.05,38.0,66.0,0.5888712988281251,False,PUT,2026-08-21,AA
AA260918C00047000,47.0,19.95,19.45,21.7,5.0,89.0,0.611576149902344,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,21.3,17.35,19.55,5.0,210.0,0.6259803027343751,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,14.0,13.8,15.85,4.0,153.0,0.6041299353027345,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.82,10.75,12.65,1.0,225.0,0.5896037133789063,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.0,8.2,9.85,101.0,309.0,0.5755657678222657,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.65,6.25,7.85,4.0,1152.0,0.5788616333007812,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.75,4.7,6.1,2.0,769.0,0.5769085278320312,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.9,4.3,4.6,17.0,1225.0,0.6005899316406251,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,2.9,3.25,3.5,206.0,577.0,0.596683720703125,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,1.54,1.51,1.67,3.0,248.0,0.5905802661132813,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.25,2.05,2.42,1.0,974.0,0.5847209497070311,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.55,3.4,3.9,511.0,1134.0,0.5742230078125,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,5.85,5.25,5.8,3.0,618.0,0.5637250659179689,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,7.8,7.75,7.95,19.0,603.0,0.551762294921875,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.56,10.35,11.15,1.0,166.0,0.5472457385253908,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,13.5,14.6,2.0,53.0,0.5410202148437502,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,17.1,19.0,1.0,21.0,0.5589643713378907,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,22.83,20.95,22.75,2.0,1.0,0.5404098693847659,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,15.5,18.35,20.2,1.0,75.0,0.6384313500976562,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.8,14.95,16.8,3.0,1433.0,0.6226844372558593,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,12.73,11.95,13.8,1.0,48.0,0.6082802844238282,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,10.8,9.45,11.25,2.0,60.0,0.5994913098144532,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.8,7.3,9.05,1.0,58.0,0.5886271606445312,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,6.42,5.65,7.1,2.0,206.0,0.5792278405761719,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,5.77,4.4,5.75,1.0,363.0,0.5810588769531251,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,4.1,3.4,4.6,2.0,41.0,0.5806926696777344,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,3.01,2.59,3.25,20.0,127.0,0.590946473388672,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,4.43,4.15,4.85,2.0,129.0,0.5816692224121094,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.0,6.0,6.95,1.0,375.0,0.5705609350585938,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,8.66,8.45,9.1,14.0,363.0,0.5534712622070312,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.0,10.7,12.3,2.0,29.0,0.5378464184570313,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,14.15,15.55,,2.0,0.5366257275390626,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,20.15,21.85,1.0,21.0,0.6894562304687502,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,24.4,21.5,23.7,10.0,8.0,0.5410202148437502,True,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.05,21.75,24.0,4.0,34.0,0.6538120556640626,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,20.0,20.75,21.75,203.0,551.0,0.6744417321777345,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,17.17,16.55,19.3,1.0,235.0,0.6467320483398438,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,14.38,13.75,15.75,2.0,438.0,0.6127968408203126,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,12.04,11.65,13.25,4.0,181.0,0.610599597167969,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,10.0,9.05,11.7,3.0,176.0,0.6036416589355471,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.65,7.25,9.2,2.0,357.0,0.5787395642089843,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,7.0,6.15,7.65,3.0,168.0,0.5819133605957032,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,5.75,4.85,6.45,3.0,71.0,0.5772747351074219,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,2.55,2.65,3.85,1.0,28.0,0.590946473388672,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.2,3.65,5.55,14.0,301.0,0.617313397216797,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,5.85,5.1,6.6,5.0,203.0,0.5709271423339843,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.4,7.35,10.0,15.0,273.0,0.5990030334472658,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,10.95,10.1,12.35,3.0,207.0,0.5898478515625001,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,13.6,12.8,14.45,1.0,1255.0,0.5572554040527344,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,15.3,17.8,1.0,17.0,0.5360153820800782,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.6492344647216797,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,20.97,22.4,24.55,1.0,146.0,0.6571079211425781,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.5,20.1,22.55,3.0,785.0,0.63867548828125,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,17.3,16.9,19.05,8.0,892.0,0.610599597167969,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,15.03,14.6,16.35,2.0,1990.0,0.6132851171875001,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,13.15,12.55,14.05,1.0,3771.0,0.6152382226562501,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.97,10.5,12.5,2.0,1253.0,0.6204871936035157,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.75,8.1,10.05,1.0,463.0,0.583866466064453,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.74,7.15,8.55,2.0,333.0,0.592350267944336,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,6.35,5.85,7.3,2.0,171.0,0.5884440570068359,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,3.86,3.3,4.25,3.0,254.0,0.5943644079589845,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,4.7,4.25,4.7,2.0,422.0,0.5719036950683594,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.5,6.1,6.5,6.0,1975.0,0.5622602368164062,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.85,8.25,9.4,10.0,803.0,0.5706830041503907,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.32,10.7,12.4,2.0,379.0,0.5701947277832031,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.24,13.55,15.3,1.0,24.0,0.5614057531738281,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,18.85,16.55,18.6,9.0,11.0,0.5521285021972657,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,19.36,20.0,21.55,1.0,18.0,0.5324753784179688,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,26.54,23.65,25.7,1.0,2.0,0.5350388293457031,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,22.35,21.3,23.85,3.0,41.0,0.6398961791992188,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.4,18.0,22.5,1.0,100.0,0.65820654296875,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,16.75,16.0,18.6,1.0,127.0,0.6304968591308593,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,14.25,13.55,15.9,27.0,191.0,0.6101113208007813,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,12.2,11.65,13.8,4.0,474.0,0.6044961425781252,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,10.3,9.8,12.15,1.0,278.0,0.5994913098144532,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,9.0,8.2,10.7,6.0,50.0,0.5949747534179688,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,9.71,6.85,9.95,2.0,32.0,0.6026651062011721,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.15,6.4,41.0,140.0,0.5837443969726561,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,7.75,6.75,8.7,1.0,60.0,0.5720257641601563,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.86,9.15,10.65,1.0,1413.0,0.5570112658691408,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,13.8,11.4,13.75,1.0,70.0,0.5515181567382813,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,15.8,14.7,15.85,1.0,4.0,0.5350388293457031,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.5,17.65,19.75,,0.0,0.5380905566406251,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,20.5,23.25,2.0,10.0,0.520390538330078,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,27.4,24.05,26.85,1.0,1.0,0.5100757000732423,True,PUT,2027-03-19,AA
AA280121C00047000,47.0,26.43,28.4,31.5,2.0,27.0,0.6835969140625001,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,27.0,26.8,29.55,15.0,257.0,0.6683382775878908,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,25.3,24.4,27.35,1.0,496.0,0.663333444824219,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,23.0,22.25,24.35,1.0,327.0,0.6426427337646485,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,21.14,19.85,22.75,1.0,276.0,0.6364782446289063,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,19.14,18.25,21.15,3.0,736.0,0.6379430737304688,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.85,16.6,18.75,1.0,246.0,0.6217078845214845,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.66,16.05,17.15,1.0,247.0,0.6303137554931642,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,14.69,13.5,16.15,2.0,108.0,0.6143227044677735,False,CALL,2028-01-21,AA
AA280121P00047000,47.0,7.92,7.25,9.25,20.0,43.0,0.5642133422851563,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,9.85,8.6,11.0,1.0,169.0,0.5686688641357422,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,10.65,11.3,12.8,1.0,64.0,0.5555464367675782,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.1,13.75,15.5,1.0,198.0,0.5468184967041017,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,16.55,16.45,18.0,12.0,663.0,0.5325974475097657,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.43,19.3,21.1,80.0,96.0,0.5244798529052734,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.78,21.8,24.6,2.0,25.0,0.5119067364501952,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.0,30.0,2.0,1.0,0.5475509112548829,True,PUT,2028-01-21,AA
AA280121P00085000,85.0,31.53,28.65,31.25,2.0,2.0,0.5329636547851562,True,PUT,2028-01-21,AA
AAL260522C00009500,9.5,3.64,3.2,3.75,2.0,61.0,2.1875045312499997,True,CALL,2026-05-22,AAL
AAL260522C00010000,10.0,2.68,2.85,3.55,4.0,97.0,3.50000125,True,CALL,2026-05-22,AAL
AAL260522C00010500,10.5,2.06,2.23,2.8,4.0,267.0,1.9921875390625,True,CALL,2026-05-22,AAL
AAL260522C00011000,11.0,2.13,1.72,2.22,19.0,240.0,1.21875390625,True,CALL,2026-05-22,AAL
AAL260522C00011500,11.5,1.63,1.4,1.76,2.0,733.0,1.625001875,True,CALL,2026-05-22,AAL
AAL260522C00012000,12.0,0.99,0.96,1.08,26.0,2561.0,0.9687503125,True,CALL,2026-05-22,AAL
AAL260522C00012500,12.5,0.48,0.49,0.59,345.0,6107.0,0.6640658593750002,True,CALL,2026-05-22,AAL
AAL260522C00013000,13.0,0.18,0.17,0.21,2086.0,14665.0,0.5546919531250001,False,CALL,2026-05-22,AAL
AAL260522C00013500,13.5,0.05,0.04,0.06,1525.0,4289.0,0.57812921875,False,CALL,2026-05-22,AAL
AAL260522C00014000,14.0,0.02,0.01,0.02,29.0,2921.0,0.6562534375000001,False,CALL,2026-05-22,AAL
AAL260522C00014500,14.5,0.01,0.0,0.02,2.0,1061.0,0.8125018749999999,False,CALL,2026-05-22,AAL
AAL260522C00015000,15.0,0.01,0.0,0.01,2.0,706.0,0.9062509375,False,CALL,2026-05-22,AAL
AAL260522C00015500,15.5,0.01,0.0,0.01,1.0,97.0,1.0625046875000002,False,CALL,2026-05-22,AAL
AAL260522C00016000,16.0,0.01,0.0,0.01,202.0,751.0,1.2500037499999999,False,CALL,2026-05-22,AAL
AAL260522C00016500,16.5,0.01,0.0,0.0,1.0,5.0,0.500005,False,CALL,2026-05-22,AAL
AAL260522P00009500,9.5,0.01,0.0,0.01,3.0,48137.0,1.8125009374999999,False,PUT,2026-05-22,AAL
AAL260522P00010000,10.0,0.01,0.0,0.02,1.0,2521.0,1.6875015625,False,PUT,2026-05-22,AAL
AAL260522P00010500,10.5,0.01,0.0,0.01,3.0,1127.0,1.2500037499999999,False,PUT,2026-05-22,AAL
AAL260522P00011000,11.0,0.01,0.0,0.01,13.0,2615.0,1.000005,False,PUT,2026-05-22,AAL
AAL260522P00011500,11.5,0.01,0.0,0.01,17.0,5015.0,0.7812521875,False,PUT,2026-05-22,AAL
AAL260522P00012000,12.0,0.01,0.0,0.01,541.0,9614.0,0.5312546875,False,PUT,2026-05-22,AAL
AAL260522P00012500,12.5,0.05,0.04,0.05,955.0,16768.0,0.51562984375,False,PUT,2026-05-22,AAL
AAL260522P00013000,13.0,0.21,0.18,0.21,384.0,1781.0,0.48828636718750007,True,PUT,2026-05-22,AAL
AAL260522P00013500,13.5,0.6,0.5,0.61,59.0,232.0,0.632816171875,True,PUT,2026-05-22,AAL
AAL260522P00014000,14.0,1.06,0.91,1.1,11.0,187.0,0.9062509375,True,PUT,2026-05-22,AAL
AAL260522P00014500,14.5,1.46,1.32,1.78,24.0,14.0,0.7500025,True,PUT,2026-05-22,AAL
AAL260522P00015000,15.0,2.07,1.83,2.31,1.0,7.0,1.1875040625,True,PUT,2026-05-22,AAL
AAL260522P00015500,15.5,2.5,2.26,2.74,2.0,3.0,2.3593791015624994,True,PUT,2026-05-22,AAL
AAL260522P00016000,16.0,3.25,2.66,3.25,1.0,3.0,2.6640658398437504,True,PUT,2026-05-22,AAL
AAL260522P00016500,16.5,3.9,3.2,4.4,2.0,0.0,3.1171897070312498,True,PUT,2026-05-22,AAL
AAL260529C00009500,9.5,3.35,2.7,3.85,15.0,6.0,2.2265669335937495,True,CALL,2026-05-29,AAL
AAL260529C00010000,10.0,3.0,2.83,3.5,11.0,232.0,1.5664084179687499,True,CALL,2026-05-29,AAL
AAL260529C00010500,10.5,2.19,1.91,2.88,9.0,86.0,1.78125109375,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,1.99,1.4,2.21,310.0,260.0,1.23047259765625,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,1.43,1.47,1.72,31.0,657.0,0.79687703125,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,1.12,1.06,1.23,39.0,1805.0,0.6875031250000001,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,0.73,0.69,0.78,63.0,2454.0,0.5937540625000001,True,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,0.45,0.41,0.46,231.0,4094.0,0.5625043750000001,False,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,0.23,0.21,0.25,133.0,10447.0,0.5449264257812501,False,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,0.11,0.1,0.12,745.0,4272.0,0.5371140039062501,False,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.04,0.04,0.06,16.0,1060.0,0.5390671093750001,False,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.02,0.01,0.04,10.0,661.0,0.5625043750000001,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.02,0.01,0.04,14.0,992.0,0.6562534375000001,False,CALL,2026-05-29,AAL
AAL260529C00016000,16.0,0.01,0.0,0.05,21.0,407.0,0.7500025,False,CALL,2026-05-29,AAL
AAL260529C00016500,16.5,0.05,0.0,0.05,1.0,6.0,0.8437515624999999,False,CALL,2026-05-29,AAL
AAL260529P00009500,9.5,0.01,0.0,0.03,3.0,2629.0,0.98437515625,False,PUT,2026-05-29,AAL
AAL260529P00010000,10.0,0.02,0.0,0.02,1.0,2138.0,0.79687703125,False,PUT,2026-05-29,AAL
AAL260529P00010500,10.5,0.02,0.01,0.02,4.0,2302.0,0.70312796875,False,PUT,2026-05-29,AAL
AAL260529P00011000,11.0,0.03,0.01,0.04,29.0,2773.0,0.632816171875,False,PUT,2026-05-29,AAL
AAL260529P00011500,11.5,0.05,0.04,0.07,464.0,3950.0,0.5937540625000001,False,PUT,2026-05-29,AAL
AAL260529P00012000,12.0,0.11,0.1,0.12,1192.0,13752.0,0.5468795312500001,False,PUT,2026-05-29,AAL
AAL260529P00012500,12.5,0.22,0.22,0.24,549.0,2911.0,0.52539537109375,False,PUT,2026-05-29,AAL
AAL260529P00013000,13.0,0.42,0.37,0.44,62.0,1184.0,0.5136767382812499,True,PUT,2026-05-29,AAL
AAL260529P00013500,13.5,0.75,0.65,0.78,7.0,379.0,0.5507857421875001,True,PUT,2026-05-29,AAL
AAL260529P00014000,14.0,1.29,1.01,1.48,4.0,368.0,0.68555001953125,True,PUT,2026-05-29,AAL
AAL260529P00014500,14.5,1.4,1.4,1.82,310.0,378.0,0.57812921875,True,PUT,2026-05-29,AAL
AAL260529P00015000,15.0,2.0,1.85,2.2,3.0,39.0,0.9062509375,True,PUT,2026-05-29,AAL
AAL260529P00015500,15.5,3.15,2.26,3.55,50.0,55.0,1.39453427734375,True,PUT,2026-05-29,AAL
AAL260529P00016000,16.0,3.6,2.65,4.15,4.0,0.0,1.5234398828124998,True,PUT,2026-05-29,AAL
AAL260529P00016500,16.5,3.57,3.15,4.35,1.0,0.0,1.37109689453125,True,PUT,2026-05-29,AAL
AAL260605C00010000,10.0,2.55,2.85,3.65,2.0,14.0,1.3222690136718749,True,CALL,2026-06-05,AAL
AAL260605C00010500,10.5,2.6,1.95,3.05,3.0,10.0,0.6601596484375001,True,CALL,2026-06-05,AAL
