contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00074000,74.0,1.29,1.09,1.41,82.0,100.0,0.5571333349609376,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,1.12,1.05,1.2,719.0,11257.0,0.570316796875,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.91,0.8,1.04,28.0,6.0,0.5620160986328125,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,1.35,0.67,1.0,4.0,5.0,0.57617611328125,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.56,0.45,0.59,16.0,426.0,0.5820354296875,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.28,0.2,0.29,20.0,668.0,0.6005899316406251,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.15,0.15,0.22,10.0,387.0,0.6738313867187502,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.55,0.46,0.62,34.0,672.0,0.63086306640625,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.5,0.41,0.8,1.0,5.0,0.6069375244140626,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.47,0.68,0.93,1.0,51.0,0.6176796044921876,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.85,0.85,1.12,11.0,37.0,0.6137733935546876,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.13,1.04,1.4,33.0,12.0,0.6157264990234376,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.44,1.31,1.51,83.0,1898.0,0.6015664843750002,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.31,1.5,1.87,10.0,7.0,0.5986368261718751,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.95,1.79,2.21,15.0,13.0,0.5961954443359375,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.78,2.49,3.05,1.0,33.0,0.5952188916015625,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.25,2.85,3.3,48.0,549.0,0.5730023168945313,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.3,3.45,4.0,24.0,65.0,0.5976602734375001,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,3.86,3.95,4.55,43.0,141.0,0.596683720703125,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,5.6,5.85,6.1,3.0,1424.0,0.5815471533203125,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,9.86,9.05,10.65,2.0,423.0,0.6108437353515627,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,12.8,15.15,4.0,202.0,0.5620160986328125,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,16.31,17.55,19.9,2.0,24.0,0.5800823242187501,True,PUT,2026-05-15,AA
AA260522C00058000,58.0,11.0,8.55,11.05,1.0,2.0,0.6044961425781252,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,9.25,8.1,9.25,1.0,4.0,0.5344284838867188,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.05,7.2,7.8,1.0,1.0,0.5776409423828125,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,6.5,6.0,7.7,1.0,2.0,0.5776409423828125,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,6.5,5.85,6.6,3.0,14.0,0.57617611328125,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,5.85,4.85,5.85,4.0,5.0,0.5349167602539062,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,5.2,4.7,5.15,1.0,5.0,0.5515181567382813,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,4.9,3.95,4.65,7.0,17.0,0.5358933129882812,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,4.35,3.7,4.15,8.0,45.0,0.5481002221679689,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,3.95,3.3,3.75,3.0,36.0,0.5522505712890625,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,3.22,2.6,3.4,3.0,77.0,0.5346726220703125,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,2.75,2.55,3.0,10.0,534.0,0.55273884765625,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,3.67,2.01,2.7,2.0,12.0,0.5395553857421876,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,2.32,1.95,2.45,3.0,17.0,0.5593305786132813,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,2.02,1.5,2.21,4.0,72.0,0.5478560839843751,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,1.71,1.46,1.96,1.0,20.0,0.5620160986328125,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,2.23,1.27,1.83,14.0,82.0,0.5712933496093751,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,1.32,1.06,1.55,1.0,21.0,0.5625043750000001,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,1.58,0.98,1.44,15.0,19.0,0.5766643896484375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,1.45,0.74,1.75,6.0,11.0,0.6127968408203126,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,1.28,0.31,1.43,4.0,7.0,0.5668988623046876,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,1.13,0.41,1.35,1.0,12.0,0.59570716796875,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.55,1.34,6.0,6.0,0.6357458300781251,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.34,1.14,1.0,9.0,0.614261669921875,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.45,0.34,0.8,3.0,3.0,0.5937540625000001,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.41,0.29,0.57,2.0,9.0,0.59570716796875,False,CALL,2026-05-22,AA
AA260522P00050000,50.0,0.43,0.0,2.36,11.0,29.0,0.94726615234375,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.73,0.65,0.94,727.0,47.0,0.6225623681640625,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,1.17,0.63,1.5,1.0,39.0,0.5986368261718751,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.4,1.15,1.58,4.0,98.0,0.6132851171875001,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.52,1.39,1.78,1.0,25.0,0.6059609716796877,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.9,1.64,2.0,10.0,109.0,0.596683720703125,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.0,1.91,2.53,1.0,65.0,0.6088906298828126,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.28,2.08,2.85,1.0,35.0,0.5920450952148439,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.86,2.62,3.2,7.0,57.0,0.5998575170898439,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.72,2.96,3.65,1.0,44.0,0.5952188916015625,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.8,3.45,4.15,10.0,29.0,0.5993692407226563,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.87,3.95,4.6,3.0,6.0,0.5961954443359375,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.42,4.35,5.2,1.0,7.0,0.5915568188476563,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,5.2,5.05,5.8,5.0,7.0,0.6022988989257814,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,4.9,5.6,6.5,2.0,12.0,0.6052285571289064,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.1,6.25,7.1,3.0,11.0,0.6040078662109377,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.03,6.85,7.75,2.0,8.0,0.5986368261718751,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,8.66,7.5,8.5,1.0,6.0,0.5993692407226563,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,6.58,7.3,9.55,,2.0,0.5554243676757813,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,9.1,10.0,1.0,2.0,0.6113320117187502,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,9.25,11.0,8.0,10.0,0.5800823242187501,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,9.55,12.3,,0.0,0.5800823242187501,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,10.4,13.1,,2.0,0.5803264624023439,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,11.25,14.15,1.0,1.0,0.6005899316406251,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,12.15,15.0,1.0,1.0,0.6049844189453126,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,13.05,15.85,,1.0,0.6064492480468751,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,13.95,16.35,,1.0,0.5629926513671876,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,14.9,17.45,,1.0,0.5932657861328126,True,PUT,2026-05-22,AA
AA260529C00060000,60.0,9.39,7.65,9.95,5.0,6.0,0.610599597167969,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.12,7.55,8.5,,5.0,0.5935099243164064,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,7.35,6.1,8.65,5.0,5.0,0.5900919897460939,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,6.52,5.1,5.7,1.0,8.0,0.5542036767578126,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,5.18,4.4,5.1,7.0,30.0,0.5361374511718751,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,4.73,4.1,4.75,9.0,39.0,0.55273884765625,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,4.6,3.25,3.75,1.0,398.0,0.541264353027344,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,3.54,2.65,3.5,23.0,17.0,0.534184345703125,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.98,2.07,2.94,3.0,11.0,0.5427291821289064,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.97,2.03,2.61,1.0,145.0,0.5549360913085939,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,2.82,1.58,2.73,1.0,4.0,0.5671430004882813,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.77,1.57,2.64,12.0,17.0,0.5930216479492189,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,6.05,1.03,2.09,,1.0,0.5744671459960937,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.86,2.05,1.0,1.0,0.6123085644531252,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,3.17,0.01,1.53,,5.0,0.5144091528320311,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.94,0.56,1.31,1.0,3.0,0.6157264990234376,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.55,0.4,0.7,2.0,15.0,0.5698285205078125,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.39,0.2,0.54,3.0,39.0,0.6171913281250001,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,1.0,0.86,1.1,2.0,96.0,0.6015664843750002,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.22,0.5,1.61,1.0,17.0,0.577152666015625,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.43,0.71,1.86,,4.0,0.5800823242187501,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.6,1.38,1.98,8.0,9.0,0.6049844189453126,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.95,1.31,2.0,6.0,9.0,0.5566450585937501,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.75,1.83,2.58,2.0,68.0,0.5939982006835938,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.4,2.19,2.8,1.0,19.0,0.5866740551757812,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.45,2.06,3.3,1.0,15.0,0.5617719604492188,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.39,2.86,3.75,1.0,1.0,0.5905802661132813,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.1,3.35,4.0,10.0,7.0,0.5817912915039063,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,3.65,3.85,4.45,5.0,4.0,0.5822795678710937,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.24,4.35,5.0,1.0,7.0,0.5847209497070311,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,4.7,4.8,5.6,10.0,4.0,0.5830119824218749,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.68,5.4,6.25,1.0,3.0,0.5896037133789063,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.3,5.95,6.8,10.0,5.0,0.5837443969726561,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,6.95,6.5,7.4,1.0,10.0,0.577152666015625,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.9,8.9,,2.0,0.5900919897460939,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,8.65,8.7,9.65,1.0,2.0,0.5983926879882813,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.25,10.6,1.0,2.0,0.6005899316406251,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.05,11.1,,2.0,0.5861857788085938,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,9.75,12.4,,3.0,0.5449264257812501,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,12.3,15.4,,2.0,0.5922892333984376,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,13.25,16.25,,2.0,0.6005899316406251,True,PUT,2026-05-29,AA
AA260618C00050000,50.0,17.63,16.5,17.6,11.0,6599.0,0.5537154003906251,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,15.0,12.3,14.55,2.0,419.0,0.6323278955078125,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,9.65,8.8,9.85,289.0,1158.0,0.551762294921875,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,6.3,6.55,6.8,33.0,1866.0,0.5710492114257812,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,4.45,4.45,4.6,91.0,4277.0,0.5705609350585938,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.1,2.71,3.1,38.0,3311.0,0.5634809277343751,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,1.82,1.83,2.01,33.0,5295.0,0.5732464550781251,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,1.27,1.04,1.29,10.0,866.0,0.5678754150390625,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.8,0.74,0.94,7.0,1947.0,0.6176796044921876,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.75,1.57,1.78,12.0,1514.0,0.5937540625000001,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.2,2.92,3.2,22.0,3353.0,0.57617611328125,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.12,4.95,5.25,136.0,2026.0,0.5617719604492188,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,6.42,7.75,8.1,17.0,627.0,0.5590864404296876,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,11.1,11.15,12.0,1.0,292.0,0.5793499096679688,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,14.7,16.2,3.0,21.0,0.5747112841796875,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260717C00047000,47.0,28.39,19.7,21.95,2.0,6.0,0.6738313867187502,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,18.85,21.15,4.0,20.0,0.6709017285156251,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,26.2,17.75,20.3,24.0,34.0,0.6440465283203125,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,19.79,16.95,19.55,1.0,102.0,0.6452672192382812,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,14.0,13.45,15.1,15.0,509.0,0.6082802844238282,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,11.4,10.25,11.25,3.0,263.0,0.577152666015625,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,9.9,7.55,8.95,103.0,572.0,0.5900919897460939,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,5.8,6.0,6.25,11.0,930.0,0.5891154370117189,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,4.83,4.05,4.55,7.0,519.0,0.5744671459960937,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,3.0,3.1,3.35,9.0,3005.0,0.5881388842773438,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,2.2,2.2,2.44,20.0,189.0,0.5900919897460939,False,CALL,2026-07-17,AA
AA260717P00047000,47.0,0.93,0.21,1.76,4.0,1879.0,0.6113320117187502,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.16,1.0,1.44,1.0,350.0,0.6235389208984375,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.28,1.02,1.69,1.0,155.0,0.6157264990234376,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.36,1.01,1.71,1.0,915.0,0.586918193359375,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.69,2.32,2.96,21.0,651.0,0.5918009570312501,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.4,4.15,4.45,4.0,842.0,0.5800823242187501,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.55,6.3,6.7,9.0,374.0,0.5687298986816407,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,9.25,9.15,9.45,10.0,268.0,0.5625043750000001,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,12.45,12.75,18.0,63.0,0.5566450585937501,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.27,14.8,17.15,1.0,20.0,0.5184374328613282,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,20.36,19.0,21.4,1.0,5.0,0.5231981274414061,True,PUT,2026-07-17,AA
AA260918C00047000,47.0,24.0,20.95,23.45,3.0,83.0,0.6630893066406252,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,24.13,18.85,21.3,1.0,208.0,0.6616244775390626,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,18.36,15.7,17.45,2.0,131.0,0.6379430737304688,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,15.4,12.65,13.9,2.0,212.0,0.6054726953125001,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,12.6,10.05,11.4,9.0,201.0,0.5983926879882813,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,9.2,8.25,8.95,5.0,772.0,0.5937540625000001,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,7.5,6.4,8.2,240.0,620.0,0.6169471899414063,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,6.55,5.05,6.45,54.0,1137.0,0.607547869873047,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,4.59,3.95,4.65,27.0,389.0,0.586918193359375,False,CALL,2026-09-18,AA
AA260918P00047000,47.0,2.5,2.03,2.87,2.0,272.0,0.6357458300781251,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.88,2.38,3.65,4.0,959.0,0.6102333898925782,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.0,4.15,4.5,12.0,527.0,0.5808147387695313,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.4,6.2,6.75,2.0,498.0,0.5845988806152342,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.6,8.5,9.35,5.0,521.0,0.579105771484375,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,10.68,11.4,11.65,1.0,172.0,0.5587202331542969,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,14.5,14.55,15.65,1.0,55.0,0.5743450769042968,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,16.6,17.35,19.15,18.0,18.0,0.5444381494140625,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,20.45,21.3,22.95,2.0,3.0,0.5406540075683595,True,PUT,2026-09-18,AA
AA261016C00050000,50.0,20.55,19.5,22.0,6.0,73.0,0.6601596484375001,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,17.0,16.65,17.45,31.0,1401.0,0.6174354663085939,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,16.4,13.55,15.65,3.0,39.0,0.6351354846191408,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,12.45,11.05,13.2,52.0,49.0,0.6274451318359376,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,11.1,9.1,11.15,4.0,55.0,0.6275672009277344,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,8.43,7.3,9.15,241.0,69.0,0.616336844482422,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,7.85,5.85,7.25,2.0,333.0,0.6021768298339845,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,5.44,4.8,5.75,3.0,38.0,0.5963175134277343,False,CALL,2026-10-16,AA
AA261016P00050000,50.0,3.2,3.2,3.85,2.0,77.0,0.6015664843750002,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.4,4.6,5.5,7.0,60.0,0.5825237060546875,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.3,6.6,7.6,2.0,363.0,0.5739788696289063,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.75,9.0,10.05,10.0,224.0,0.5648236877441408,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,11.1,11.8,13.1,2.0,19.0,0.5627485131835939,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,14.95,16.35,,2.0,0.5570112658691408,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,18.45,19.85,1.0,21.0,0.5509078112792969,True,PUT,2026-10-16,AA
AA261016P00085000,85.0,19.64,21.75,23.65,26.0,18.0,0.5314988256835937,True,PUT,2026-10-16,AA
AA261218C00047000,47.0,21.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,22.0,21.05,23.4,1.0,453.0,0.6630893066406252,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,19.86,18.1,19.2,5.0,225.0,0.6214637463378907,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,16.02,15.2,17.5,5.0,444.0,0.6356237609863282,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,14.19,12.85,15.15,50.0,157.0,0.6296423754882813,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,12.1,10.7,13.2,3.0,164.0,0.6244544390869142,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,9.49,9.1,11.15,1.0,181.0,0.6176796044921876,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,9.45,7.85,9.75,4.0,70.0,0.6233558172607423,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,9.78,6.25,8.5,23.0,54.0,0.6146278771972657,False,CALL,2026-12-18,AA
AA261218P00047000,47.0,3.7,3.3,4.6,8.0,33.0,0.6154823608398439,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.75,4.35,5.1,2.0,289.0,0.5972940661621093,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,6.55,5.65,7.0,15.0,111.0,0.5736126623535156,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.11,7.65,9.15,25.0,120.0,0.5600019586181642,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,10.15,10.3,11.65,16.0,115.0,0.5549360913085939,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.31,12.7,15.0,2.0,1256.0,0.5487105676269532,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,15.55,15.85,18.35,10.0,16.0,0.546025047607422,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,19.05,21.75,1.0,3.0,0.5330857238769531,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,23.0,25.25,1.0,0.0,0.5288133056640626,True,PUT,2026-12-18,AA
AA270115C00047000,47.0,25.75,23.5,25.85,1.0,147.0,0.6656527575683595,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,24.2,21.5,23.95,5.0,778.0,0.6575961975097657,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,19.82,18.8,19.9,5.0,896.0,0.6256140954589844,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,16.5,16.3,17.2,24.0,2013.0,0.6209754699707033,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,14.0,13.65,14.9,173.0,3794.0,0.6084633880615236,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,13.2,11.75,12.85,5.0,830.0,0.6065102825927735,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,10.43,10.15,10.9,29.0,148.0,0.602115795288086,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,10.5,8.6,9.4,2.0,345.0,0.598758895263672,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,7.92,7.35,8.15,1.0,145.0,0.5985757916259766,False,CALL,2027-01-15,AA
AA270115P00047000,47.0,4.0,3.55,4.95,3.0,252.0,0.6029092443847659,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,4.8,4.8,5.6,1.0,312.0,0.5944864770507813,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.4,6.65,7.4,1.0,1306.0,0.5805706005859376,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.07,8.95,9.55,2.0,632.0,0.571415418701172,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.49,11.45,12.25,2.0,248.0,0.5651898950195313,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,13.17,14.2,15.15,2.0,28.0,0.555790574951172,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,17.45,18.45,2.0,18.0,0.5542036767578126,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,20.85,21.8,1.0,18.0,0.5459029785156251,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270319C00050000,50.0,24.37,22.5,25.5,1.0,10.0,0.6599155102539063,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,20.9,20.2,21.2,4.0,81.0,0.6275672009277344,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,20.23,17.35,19.45,6.0,57.0,0.6315344464111328,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,17.15,14.9,17.65,1.0,67.0,0.63086306640625,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,15.8,13.35,14.45,6.0,73.0,0.6101113208007813,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,12.65,11.1,14.0,6.0,30.0,0.6221351263427735,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,10.1,9.45,12.45,1.0,43.0,0.6160927062988282,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,9.3,8.05,11.25,1.0,8.0,0.6149940844726562,False,CALL,2027-03-19,AA
AA270319P00050000,50.0,6.02,5.0,7.2,35.0,88.0,0.5841106042480468,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.2,7.8,9.0,5.0,54.0,0.5885050915527343,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,10.29,10.05,10.9,1.0,380.0,0.5679974841308593,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.41,11.4,13.8,15.0,55.0,0.5396774548339844,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,14.12,14.3,17.25,1.0,4.0,0.5441940112304688,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,21.1,23.6,,0.0,0.532231240234375,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,24.8,27.45,,0.0,0.5330246893310546,True,PUT,2027-03-19,AA
