contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260327C00070000,70.0,1.15,1.12,2.09,2.0,8.0,0.6284216845703126,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.04,0.79,1.04,6.0,1.0,0.6364782446289063,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,1.0,0.25,0.91,2.0,2.0,0.6962920996093751,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,1.2,0.71,1.35,1.0,12.0,0.6894562304687502,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.34,0.93,1.78,,2.0,0.6669955175781253,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.59,1.07,2.07,1.0,10.0,0.6601596484375001,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.45,1.27,1.73,3.0,10.0,0.5983926879882813,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,2.96,1.5,2.8,1.0,8.0,0.6584506811523438,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.7,1.64,2.99,3.0,18.0,0.6311072045898438,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,3.0,2.06,3.5,2.0,9.0,0.6457554956054687,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,3.71,3.25,4.05,54.0,117.0,0.5864299169921875,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,4.95,3.7,5.05,,1.0,0.6167030517578126,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,5.53,4.45,4.8,1.0,166.0,0.5795940478515625,True,PUT,2026-03-27,AA
AA260327P00062000,62.0,6.43,5.2,6.0,1.0,3.0,0.5544478149414063,True,PUT,2026-03-27,AA
AA260402C00063000,63.0,2.96,2.85,4.85,,14.0,0.6311072045898438,False,CALL,2026-04-02,AA
AA260402P00050000,50.0,1.63,1.15,1.95,6.0,6.0,0.6555210229492189,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.95,1.3,1.95,4.0,17.0,0.6228065063476562,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.61,2.8,4.45,,1.0,0.6579624047851562,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,5.12,3.05,4.5,1.0,2.0,0.6196327099609377,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,5.24,4.9,6.7,,2.0,0.6123085644531252,True,PUT,2026-04-02,AA
AA260417C00042000,42.0,24.49,18.3,20.1,3.0,6.0,0.8896495410156249,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,22.65,18.6,20.45,4.0,9.0,1.0852096520996093,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,17.15,17.0,18.3,1.0,36.0,0.8876964355468748,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,16.85,16.25,18.3,6.0,501.0,0.9477544287109375,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,14.8,16.7,1.0,50.0,0.8168963623046874,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,11.85,14.2,15.7,2.0,57.0,0.8049335913085938,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,11.28,13.85,15.05,1.0,162.0,0.8352067260742186,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,12.35,14.1,1.0,119.0,0.7573266455078126,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,12.55,11.95,13.1,5.0,489.0,0.7543969873046875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,8.93,8.8,9.15,623.0,875.0,0.6951934777832032,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,6.26,6.2,6.35,186.0,1383.0,0.6728548339843752,False,CALL,2026-04-17,AA
AA260417C00065000,65.0,4.22,4.1,4.25,358.0,3042.0,0.6518589501953126,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.74,2.61,2.82,104.0,1410.0,0.641605146484375,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.87,1.67,1.88,18.0,848.0,0.6425816992187501,False,CALL,2026-04-17,AA
AA260417P00042000,42.0,0.63,0.58,0.85,1.0,22.0,0.70117486328125,False,PUT,2026-04-17,AA
AA260417P00043000,43.0,1.0,0.59,0.99,20.0,116.0,0.6840851904296876,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.91,0.62,1.14,29.0,86.0,0.6689486230468751,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,0.9,0.74,1.18,17.0,3394.0,0.6496617065429688,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.63,0.97,1.69,1.0,173.0,0.6857941577148439,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.51,1.12,1.77,1.0,1095.0,0.6669955175781253,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.38,1.33,1.75,4.0,449.0,0.6435582519531251,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.66,1.62,1.76,3.0,1051.0,0.6279334082031252,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.93,1.84,1.98,161.0,1000.0,0.6206092626953126,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,3.5,3.4,3.6,23.0,2270.0,0.6025430371093752,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,5.65,5.6,5.9,125.0,970.0,0.5832561206054687,True,PUT,2026-04-17,AA
AA260417P00065000,65.0,8.65,8.55,8.85,12.0,437.0,0.5656781713867188,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,10.9,11.85,13.15,14.0,96.0,0.57617611328125,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,16.5,16.1,16.9,56.0,105.0,0.5532271240234375,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,18.3,16.95,18.75,1.0,751.0,0.7248562670898437,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,14.2,13.8,15.3,31.0,6609.0,0.7126493579101563,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,11.15,10.95,11.5,9.0,441.0,0.664309997558594,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,8.65,8.55,8.8,13.0,1290.0,0.6467320483398438,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,6.8,6.65,6.9,72.0,1461.0,0.6462437719726561,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,5.02,5.0,5.25,79.0,1469.0,0.6361120373535156,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,3.8,3.8,3.95,16.0,435.0,0.6312292736816407,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,2.13,2.03,2.42,33.0,1517.0,0.6181678808593751,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.35,3.45,3.65,5.0,585.0,0.5920450952148439,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.6,5.35,5.55,62.0,1378.0,0.5767864587402343,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,7.95,7.75,7.95,180.0,2221.0,0.561527822265625,True,PUT,2026-06-18,AA
AA260618P00065000,65.0,10.95,10.75,11.0,4.0,1545.0,0.5564009204101563,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,17.55,14.05,14.5,10.0,135.0,0.5461471166992189,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,17.6,18.95,49.0,51.0,0.5544478149414063,True,PUT,2026-06-18,AA
AA260717C00042000,42.0,23.14,20.95,22.95,1.0,10.0,0.8586439916992188,True,CALL,2026-07-17,AA
AA260717C00043000,43.0,17.5,19.1,21.0,3.0,90.0,0.7344997253417969,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.5046436254882812,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,16.0,17.6,19.5,1.0,71.0,0.7176541906738281,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,16.9,18.65,1.0,3.0,0.7055693505859376,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,16.2,18.0,1.0,1.0,0.7014190014648438,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,15.5,17.25,2.0,18.0,0.6917755432128907,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.3,14.85,16.7,1.0,5.0,0.6915314050292969,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,11.75,14.6,15.9,3.0,118.0,0.6958038232421876,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,10.25,11.8,12.95,17.0,464.0,0.6783479431152344,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,10.3,9.4,10.3,21.0,196.0,0.659183095703125,False,CALL,2026-07-17,AA
AA260717C00065000,65.0,7.95,7.6,8.05,4.0,365.0,0.6492954992675781,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,5.85,5.7,6.45,5.0,108.0,0.6350134155273439,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,5.65,4.5,4.95,2.0,19.0,0.6274451318359376,False,CALL,2026-07-17,AA
AA260717P00042000,42.0,1.48,1.68,2.55,7.0,36.0,0.6293982373046876,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,1.78,1.97,2.61,2.0,3.0,0.6198768481445314,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.15,2.36,2.86,1.0,2.0,0.6245154736328126,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,3.45,2.65,2.89,1.0,56.0,0.6109658044433595,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.65,2.89,3.15,1.0,23.0,0.6052285571289064,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.2,3.2,3.9,1.0,35.0,0.6236609899902343,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.5,3.5,3.7,2.0,25.0,0.5971719970703125,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.9,3.8,4.3,1.0,44.0,0.6044961425781252,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.25,4.15,4.4,1.0,822.0,0.5913126806640626,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.2,6.2,6.45,4.0,44.0,0.5803264624023439,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.13,8.2,9.95,2.0,218.0,0.5856975024414062,True,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.1,11.5,12.8,30.0,71.0,0.5835002587890624,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,14.4,16.15,37.0,26.0,0.5593305786132813,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.24,18.1,19.7,2.0,3.0,0.5449264257812501,True,PUT,2026-07-17,AA
AA260918C00042000,42.0,21.97,20.85,22.95,2.0,57.0,0.7164334997558592,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,16.98,18.8,20.8,3.0,2429.0,0.6982452050781252,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,16.23,17.45,19.45,4.0,92.0,0.6857941577148439,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.0,16.15,17.45,20.0,260.0,0.6864045031738282,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,11.83,13.45,14.65,1.0,120.0,0.6694368994140626,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.67,11.15,12.35,22.0,210.0,0.660281717529297,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.88,9.15,10.15,2.0,102.0,0.6452672192382812,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,8.0,7.5,8.05,3.0,467.0,0.6273230627441408,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.78,6.05,7.25,33.0,45.0,0.6370885900878906,False,CALL,2026-09-18,AA
AA260918P00042000,42.0,2.9,2.62,3.5,7.0,49.0,0.6159706372070313,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.62,3.4,4.0,1.0,190.0,0.5882609533691407,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.75,4.1,5.1,1.0,87.0,0.6012002770996094,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.33,5.15,6.3,7.0,37.0,0.5937540625000001,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,9.3,7.2,8.5,1.0,36.0,0.57812921875,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.91,9.75,11.45,50.0,225.0,0.5769085278320312,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.9,12.65,14.55,10.0,68.0,0.5694623132324219,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,15.9,17.8,1.0,8.0,0.5579878186035157,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,20.51,18.2,20.1,,1.0,0.529423651123047,True,PUT,2026-09-18,AA
AA261218C00042000,42.0,22.28,21.5,24.45,1.0,16.0,0.6735872485351564,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,21.5,21.0,22.15,6.0,956.0,0.6948272705078126,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,16.95,18.5,21.45,1.0,31.0,0.6640658593750002,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,19.0,18.05,19.95,2.0,457.0,0.6954986505126954,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,13.95,15.05,16.75,1.0,226.0,0.653445848388672,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,10.9,13.1,14.7,14.0,520.0,0.6551548156738283,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.9,11.1,12.55,8.0,154.0,0.6408727319335938,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,10.2,9.4,11.4,1.0,123.0,0.6460606683349608,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.26,7.95,9.4,1.0,123.0,0.6278113391113282,False,CALL,2026-12-18,AA
AA261218P00042000,42.0,4.52,3.8,4.6,30.0,35.0,0.597782342529297,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.28,4.6,6.0,1.0,24.0,0.5953409606933593,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.02,4.8,6.9,1.0,12.0,0.5783733569335938,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.23,6.65,8.15,1.0,218.0,0.5896037133789063,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.01,8.95,9.9,30.0,53.0,0.5627485131835939,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,10.88,11.55,13.45,2.0,54.0,0.5727581787109376,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,14.45,16.4,1.0,68.0,0.5609174768066407,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,20.3,17.15,19.65,1.0,151.0,0.5390060748291017,True,PUT,2026-12-18,AA
AA270115C00042000,42.0,22.55,22.0,24.75,1.0,13.0,0.6702913830566408,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,22.1,21.35,23.5,3.0,1497.0,0.7148466015625,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,20.75,20.15,21.6,2.0,147.0,0.6859162268066408,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.2,18.55,20.0,5.0,850.0,0.6799348413085939,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,17.15,15.5,17.25,1.0,1128.0,0.6483189465332031,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.62,13.65,15.25,10.0,2082.0,0.6522251574707032,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,12.55,11.75,12.7,2.0,3505.0,0.6310461700439454,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.25,10.25,11.6,10.0,710.0,0.6413610083007812,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,6.94,8.5,10.0,11.0,124.0,0.6262244409179689,False,CALL,2027-01-15,AA
AA270115P00042000,42.0,5.25,4.15,4.9,3.0,30.0,0.5936319934082033,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.2,5.25,5.6,2.0,2194.0,0.5772747351074219,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.07,5.4,7.85,2.0,251.0,0.5974161352539062,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,7.0,6.25,7.5,1.0,322.0,0.5365646929931642,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.6,9.55,10.25,2.0,834.0,0.5613447186279297,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.2,12.2,12.75,1.0,574.0,0.547001600341797,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,15.74,14.45,15.75,2.0,35.0,0.522343643798828,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,19.55,18.05,19.95,1.0,2.0,0.5422409057617189,True,PUT,2027-01-15,AA
AA280121C00042000,42.0,27.6,26.5,29.25,2.0,6.0,0.6552768847656252,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,27.0,25.0,28.3,1.0,153.0,0.661258270263672,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,25.65,24.5,27.1,10.0,15.0,0.661685512084961,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,24.22,23.05,25.35,40.0,208.0,0.6475865319824219,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.13,20.5,23.8,3.0,385.0,0.6423375610351563,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,20.0,18.7,21.25,20.0,431.0,0.627078924560547,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,16.35,17.3,20.3,9.0,154.0,0.6395299719238281,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.1,15.55,17.65,120.0,273.0,0.6145668426513673,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.6,14.35,16.85,1.0,102.0,0.6232337481689454,False,CALL,2028-01-21,AA
AA280121P00042000,42.0,7.65,5.5,8.9,2.0,6.0,0.5261888201904297,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.36,7.15,9.5,2.0,87.0,0.5144091528320311,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,8.6,11.3,1.0,18.0,0.5387009020996094,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.07,10.15,12.4,2.0,118.0,0.5281419256591797,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.86,13.15,15.35,5.0,47.0,0.5314377911376953,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.15,15.5,18.3,162.0,181.0,0.5161791546630858,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.15,18.5,21.05,2.0,630.0,0.5024463818359376,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,22.35,24.8,2.0,14.0,0.5116015637207032,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,24.8,28.3,2.0,23.0,0.5434615966796876,True,PUT,2028-01-21,AA
AAL260220C00010000,10.0,4.18,3.7,4.8,4.0,635.0,3.5234386914062497,True,CALL,2026-02-20,AAL
AAL260220C00010500,10.5,3.79,3.0,4.45,3.0,36.0,3.0468773828125,True,CALL,2026-02-20,AAL
AAL260220C00011000,11.0,2.93,2.8,3.4,3.0,1306.0,2.1796920507812496,True,CALL,2026-02-20,AAL
AAL260220C00011500,11.5,2.53,2.51,3.0,1.0,2.0,2.4335976660156247,True,CALL,2026-02-20,AAL
AAL260220C00012000,12.0,2.11,2.02,2.38,60.0,3258.0,1.9101566992187502,True,CALL,2026-02-20,AAL
AAL260220C00012500,12.5,1.53,1.51,1.83,20.0,82.0,1.484377578125,True,CALL,2026-02-20,AAL
AAL260220C00013000,13.0,1.19,1.06,1.29,220.0,7325.0,1.1640666796875,True,CALL,2026-02-20,AAL
AAL260220C00013500,13.5,0.86,0.58,0.83,289.0,2243.0,0.87500125,True,CALL,2026-02-20,AAL
AAL260220C00014000,14.0,0.26,0.25,0.27,1984.0,13991.0,0.5468795312500001,False,CALL,2026-02-20,AAL
AAL260220C00014500,14.5,0.08,0.06,0.07,2808.0,5599.0,0.49219257812500006,False,CALL,2026-02-20,AAL
AAL260220C00015000,15.0,0.02,0.01,0.03,2345.0,15692.0,0.523442265625,False,CALL,2026-02-20,AAL
AAL260220C00015500,15.5,0.01,0.0,0.01,39.0,3721.0,0.5625043750000001,False,CALL,2026-02-20,AAL
AAL260220C00016000,16.0,0.01,0.0,0.01,22.0,9699.0,0.6875031250000001,False,CALL,2026-02-20,AAL
AAL260220C00016500,16.5,0.01,0.0,0.01,40.0,608.0,0.8125018749999999,False,CALL,2026-02-20,AAL
AAL260220C00017000,17.0,0.01,0.0,0.01,2.0,9359.0,0.937500625,False,CALL,2026-02-20,AAL
AAL260220C00017500,17.5,0.02,0.0,0.01,2.0,384.0,1.0625046875000002,False,CALL,2026-02-20,AAL
AAL260220C00018000,18.0,0.01,0.0,0.01,8.0,6119.0,1.1875040625,False,CALL,2026-02-20,AAL
AAL260220P00010000,10.0,0.04,0.0,0.03,5.0,11942.0,1.8125009374999999,False,PUT,2026-02-20,AAL
AAL260220P00010500,10.5,0.07,0.0,0.05,3.0,178.0,1.71875140625,False,PUT,2026-02-20,AAL
AAL260220P00011000,11.0,0.06,0.0,0.01,5.0,18693.0,1.125004375,False,PUT,2026-02-20,AAL
AAL260220P00011500,11.5,0.01,0.0,0.01,5.0,344.0,0.937500625,False,PUT,2026-02-20,AAL
AAL260220P00012000,12.0,0.01,0.0,0.01,51.0,38062.0,0.7812521875,False,PUT,2026-02-20,AAL
AAL260220P00012500,12.5,0.01,0.0,0.03,22.0,4953.0,0.7187528125,False,PUT,2026-02-20,AAL
AAL260220P00013000,13.0,0.01,0.01,0.01,21380.0,13346.0,0.4687553125,False,PUT,2026-02-20,AAL
AAL260220P00013500,13.5,0.05,0.03,0.05,440.0,7720.0,0.4101621484375,False,PUT,2026-02-20,AAL
AAL260220P00014000,14.0,0.2,0.15,0.19,936.0,12766.0,0.3398503515625,True,PUT,2026-02-20,AAL
AAL260220P00014500,14.5,0.52,0.47,0.5,1065.0,4094.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAL
AAL260220P00015000,15.0,0.84,0.84,0.98,241.0,11804.0,1.0000000000000003e-05,True,PUT,2026-02-20,AAL
AAL260220P00015500,15.5,1.58,1.19,1.88,3.0,1767.0,1.71875140625,True,PUT,2026-02-20,AAL
AAL260220P00016000,16.0,1.91,1.69,2.06,11.0,2106.0,0.9062509375,True,PUT,2026-02-20,AAL
AAL260220P00016500,16.5,2.53,2.12,3.2,36.0,38.0,1.5585959570312498,True,PUT,2026-02-20,AAL
AAL260220P00017000,17.0,3.31,2.55,3.85,1.0,156.0,1.890625546875,True,PUT,2026-02-20,AAL
AAL260220P00017500,17.5,3.7,2.97,4.2,1.0,0.0,1.5468772656249998,True,PUT,2026-02-20,AAL
AAL260220P00018000,18.0,4.23,3.45,4.85,21.0,1.0,2.0468798828125,True,PUT,2026-02-20,AAL
AAL260227C00010000,10.0,5.15,3.9,4.75,2.0,4.0,2.0898485253906243,True,CALL,2026-02-27,AAL
AAL260227C00010500,10.5,4.69,3.5,3.85,2.0,2.0,1.5546897265624997,True,CALL,2026-02-27,AAL
AAL260227C00011000,11.0,3.14,2.3,3.55,2.0,7.0,2.03906740234375,True,CALL,2026-02-27,AAL
AAL260227C00011500,11.5,2.56,2.02,3.15,1.0,30.0,0.992187578125,True,CALL,2026-02-27,AAL
AAL260227C00012000,12.0,2.06,1.6,2.38,3.0,22.0,0.5546919531250001,True,CALL,2026-02-27,AAL
AAL260227C00012500,12.5,1.9,1.55,1.82,1.0,21.0,0.8359391406249999,True,CALL,2026-02-27,AAL
AAL260227C00013000,13.0,1.27,1.14,1.36,44.0,102.0,0.7402369726562499,True,CALL,2026-02-27,AAL
AAL260227C00013500,13.5,0.93,0.74,0.91,200.0,549.0,0.6210975390625001,True,CALL,2026-02-27,AAL
AAL260227C00014000,14.0,0.56,0.44,0.46,1001.0,576.0,0.50586431640625,False,CALL,2026-02-27,AAL
AAL260227C00014500,14.5,0.26,0.23,0.25,1767.0,1936.0,0.500005,False,CALL,2026-02-27,AAL
AAL260227C00015000,15.0,0.12,0.11,0.12,1122.0,3886.0,0.48828636718750007,False,CALL,2026-02-27,AAL
AAL260227C00015500,15.5,0.07,0.05,0.07,52.0,1438.0,0.500005,False,CALL,2026-02-27,AAL
AAL260227C00016000,16.0,0.03,0.02,0.03,28.0,1834.0,0.500005,False,CALL,2026-02-27,AAL
AAL260227C00016500,16.5,0.03,0.0,0.03,10.0,588.0,0.5312546875,False,CALL,2026-02-27,AAL
AAL260227C00017000,17.0,0.02,0.0,0.03,4.0,541.0,0.6093789062500001,False,CALL,2026-02-27,AAL
AAL260227C00017500,17.5,0.01,0.0,0.04,40.0,504.0,0.7187528125,False,CALL,2026-02-27,AAL
AAL260227C00018000,18.0,0.01,0.0,0.1,2.0,20.0,0.929688203125,False,CALL,2026-02-27,AAL
AAL260227P00010000,10.0,0.02,0.0,0.02,53.0,50.0,0.937500625,False,PUT,2026-02-27,AAL
AAL260227P00010500,10.5,0.12,0.0,0.2,3.0,14.0,1.2656286718749998,False,PUT,2026-02-27,AAL
AAL260227P00011000,11.0,0.02,0.0,0.23,2.0,60.0,1.140629296875,False,PUT,2026-02-27,AAL
AAL260227P00011500,11.5,0.02,0.0,0.03,19.0,185.0,0.6250037500000001,False,PUT,2026-02-27,AAL
AAL260227P00012000,12.0,0.02,0.02,0.03,25.0,369.0,0.5546919531250001,False,PUT,2026-02-27,AAL
AAL260227P00012500,12.5,0.04,0.03,0.05,30.0,698.0,0.5117236328125,False,PUT,2026-02-27,AAL
AAL260227P00013000,13.0,0.09,0.07,0.1,1016.0,842.0,0.4687553125,False,PUT,2026-02-27,AAL
AAL260227P00013500,13.5,0.21,0.19,0.21,581.0,2379.0,0.4414118359375,False,PUT,2026-02-27,AAL
AAL260227P00014000,14.0,0.34,0.37,0.39,469.0,1020.0,0.4023497265625,True,PUT,2026-02-27,AAL
AAL260227P00014500,14.5,0.55,0.63,0.67,709.0,487.0,0.35938140625,True,PUT,2026-02-27,AAL
AAL260227P00015000,15.0,0.92,0.83,1.05,38.0,442.0,0.273444765625,True,PUT,2026-02-27,AAL
AAL260227P00015500,15.5,1.37,1.24,1.5,4.0,86.0,1.0000000000000003e-05,True,PUT,2026-02-27,AAL
AAL260227P00016000,16.0,2.01,1.7,2.0,4.0,43.0,1.0000000000000003e-05,True,PUT,2026-02-27,AAL
AAL260227P00016500,16.5,1.91,2.0,3.2,3.0,2.0,0.7187528125,True,PUT,2026-02-27,AAL
AAL260227P00017000,17.0,3.5,2.5,3.8,1.0,1.0,0.9335944140625,True,PUT,2026-02-27,AAL
AAL260227P00017500,17.5,3.42,3.0,4.2,,0.0,0.8984385156249999,True,PUT,2026-02-27,AAL
AAL260227P00018000,18.0,4.06,3.5,4.75,1.0,2.0,1.0546922265625,True,PUT,2026-02-27,AAL
AAL260306C00011500,11.5,3.7,2.0,2.95,2.0,1.0,1.2675817871093749,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,2.2,2.07,2.27,2.0,13.0,0.7617211328125001,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,1.9,1.6,1.89,1.0,12.0,0.7128934960937501,True,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,1.19,1.2,1.44,1.0,18.0,0.63867548828125,True,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.87,0.87,1.03,1.0,257.0,0.585941640625,True,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.68,0.56,0.65,16.0,283.0,0.51758294921875,False,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.41,0.34,0.38,99.0,1007.0,0.49805189453125004,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.28,0.2,0.22,327.0,788.0,0.48242705078125003,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.15,0.1,0.12,99.0,599.0,0.4726615234375,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.08,0.05,0.07,94.0,894.0,0.48438015625,False,CALL,2026-03-06,AAL
