contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00070000,70.0,1.43,1.15,1.85,5.0,8.0,0.51758294921875,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.04,0.74,1.4,11.0,17.0,0.5122119091796875,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.75,0.47,1.02,5.0,7.0,0.506840869140625,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.66,0.18,0.97,5.0,6.0,0.5835002587890624,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.61,0.41,2.57,1.0,4.0,0.7138700488281251,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.47,0.0,2.5,7.0,10.0,0.6970245141601563,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.41,0.0,2.45,1.0,1.0,0.719729365234375,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,1.29,,1.0,0.6132851171875001,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.2,0.0,1.15,12.0,11.0,0.6176796044921876,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,1.15,1.0,0.0,0.64062859375,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,1.35,,100.0,0.9145516357421876,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.95,2.0,54.0,0.6250037500000001,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.09,2.0,3.0,0.6074258007812501,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.62,0.0,1.02,3.0,3.0,0.5556685058593751,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.59,0.49,0.66,3.0,1.0,0.534184345703125,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,1.4,0.61,0.98,,7.0,0.5053760400390624,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.07,0.94,1.08,8.0,42.0,0.506840869140625,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.27,1.16,1.31,3.0,40.0,0.5029346582031251,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.7,1.4,1.57,5.0,10.0,0.5119677709960937,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.84,1.7,1.88,9.0,13.0,0.5092822509765625,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.4,2.03,2.22,3.0,34.0,0.5051319018554687,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.73,2.3,2.81,4.0,11.0,0.5310105493164063,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.1,2.85,3.05,9.0,36.0,0.5004932763671875,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,5.16,3.8,4.0,1.0,14.0,0.4887746435546876,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.48,4.35,4.6,1.0,1.0,0.49121602539062503,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,4.9,5.4,1.0,15.0,0.51562984375,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.17,7.6,8.1,2.0,3.0,0.4929249926757813,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.47,8.65,11.45,1.0,6.0,0.5537154003906251,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,12.13,11.35,13.8,1.0,8.0,0.55273884765625,True,PUT,2026-06-05,AA
AA260612C00063000,63.0,4.85,4.15,4.75,,5.0,0.5327195166015625,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.86,2.44,3.15,5.0,5.0,0.5278367529296876,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.47,0.0,1.24,2.0,113.0,0.6084023535156251,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,1.0,0.56,1.13,4.0,9.0,0.5468795312500001,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.41,1.05,1.57,1.0,7.0,0.5109912182617188,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,4.13,3.65,4.15,26.0,10.0,0.5266160620117188,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.63,4.15,4.7,10.0,20.0,0.5275926147460939,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,19.09,17.45,19.35,2.0,735.0,0.5488326367187502,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.8,13.1,14.7,5.0,6586.0,0.5727581787109376,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.25,9.25,10.6,3.0,400.0,0.5744671459960937,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.22,6.1,6.7,20.0,1421.0,0.5390671093750001,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.02,3.95,4.15,66.0,2032.0,0.5498091894531252,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.31,2.03,2.38,57.0,5727.0,0.5268602001953125,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.25,1.12,1.28,164.0,3682.0,0.5283250292968751,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.64,0.56,0.75,32.0,5290.0,0.5371140039062501,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.4,0.2,0.33,8.0,4938.0,0.614261669921875,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.57,0.54,0.6,48.0,2050.0,0.551762294921875,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.25,1.25,1.34,55.0,1608.0,0.5131884619140624,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.91,2.68,2.85,35.0,3476.0,0.5022022436523439,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.4,5.0,5.3,181.0,2007.0,0.49268085449218757,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,8.81,8.2,8.8,3.0,628.0,0.5070850073242188,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.95,12.1,13.5,2.0,293.0,0.5036670727539063,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.55,18.0,3.0,21.0,0.5063525927734375,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,18.12,17.85,19.9,11.0,85.0,0.5835002587890624,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,28.41,17.0,18.9,2.0,3.0,0.5712933496093751,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,16.1,18.05,2.0,6.0,0.56836369140625,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,15.25,17.2,4.0,20.0,0.5664105859375,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,14.4,16.35,24.0,34.0,0.5617719604492188,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.2,14.1,15.55,2.0,108.0,0.6001016552734376,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,9.75,10.4,11.6,5.0,520.0,0.5705609350585938,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,7.28,7.7,8.3,4.0,294.0,0.5692181750488281,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.45,5.55,5.8,5.0,752.0,0.5708050732421875,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.79,3.7,3.9,11.0,1220.0,0.5601850622558593,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.5,2.42,2.51,89.0,628.0,0.5524947094726562,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.52,1.54,1.64,3.0,3945.0,0.5512740185546876,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.63,0.37,1.12,4.0,172.0,0.6123085644531252,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.78,0.58,1.05,1.0,940.0,0.5971719970703125,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.87,0.65,1.17,6.0,1874.0,0.5854533642578125,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.05,0.76,1.34,1.0,359.0,0.5805706005859376,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.13,0.92,1.48,15.0,186.0,0.5744671459960937,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.34,0.92,1.76,1.0,982.0,0.5644574804687501,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.43,2.27,2.51,3.0,734.0,0.5301560656738282,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.1,4.05,4.2,51.0,1040.0,0.5107470800781251,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,7.05,6.45,6.65,5.0,383.0,0.5022022436523439,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,10.1,9.6,9.8,6.0,290.0,0.4904836108398438,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,13.15,14.35,18.0,63.0,0.5031787963867188,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,17.25,19.5,2.0,20.0,0.5559126440429689,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,20.38,19.05,21.3,1.0,2428.0,0.6101113208007813,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.2,17.45,19.45,5.0,89.0,0.5856975024414062,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.95,15.2,17.2,1.0,208.0,0.5756878369140624,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,12.68,11.85,13.65,1.0,150.0,0.5559126440429689,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.23,10.0,10.8,1.0,230.0,0.5814250842285156,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.55,7.55,8.4,25.0,227.0,0.5677533459472657,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.08,6.1,6.35,16.0,1118.0,0.5709271423339843,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.45,4.1,4.9,1.0,791.0,0.5507857421875001,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.6,3.05,3.75,30.0,1209.0,0.5510298803710938,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.5,1.46,1.53,49.0,379.0,0.5571333349609376,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.97,1.78,1.94,26.0,268.0,0.5483443603515626,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.72,2.4,2.65,49.0,980.0,0.5356491748046875,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.32,4.1,4.25,16.0,1139.0,0.5310105493164063,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.18,6.05,6.4,12.0,518.0,0.5181932946777343,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,9.15,8.6,8.9,1.0,614.0,0.5043994873046875,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.05,11.55,12.3,4.0,171.0,0.5022022436523439,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,15.05,15.75,2.0,55.0,0.5163622583007812,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,18.95,19.5,1.0,21.0,0.5014698291015626,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,19.6,21.8,2.0,5.0,0.6103554589843752,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,16.97,16.0,18.0,2.0,72.0,0.5902140588378908,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.6,14.2,14.55,10.0,1431.0,0.6186561572265626,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.1,10.25,11.85,2.0,41.0,0.5699505895996093,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,9.25,8.55,9.45,5.0,55.0,0.5780071496582031,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.53,6.25,7.5,1.0,55.0,0.5584760949707033,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.75,5.1,5.8,6.0,200.0,0.5603071313476562,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,4.1,3.9,4.65,5.0,349.0,0.5598188549804688,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.29,1.66,2.32,10.0,62.0,0.5627485131835939,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.48,3.1,3.5,1.0,85.0,0.5535933312988282,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.0,4.75,5.3,1.0,107.0,0.5429733203125001,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.3,6.85,7.6,3.0,372.0,0.5343064147949219,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.88,9.5,10.25,1.0,361.0,0.5261277856445312,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.0,12.4,13.25,2.0,19.0,0.5111132873535156,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,15.8,16.65,,2.0,0.5002491381835938,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,19.5,20.35,1.0,21.0,0.5155077746582031,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,21.98,20.7,23.15,1.0,917.0,0.6189002954101563,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.05,19.35,21.55,4.0,34.0,0.6074258007812501,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.0,17.5,19.35,1.0,449.0,0.5972940661621093,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,15.47,15.05,16.35,3.0,226.0,0.6026651062011721,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,12.98,12.0,13.65,1.0,443.0,0.5788616333007812,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.35,10.0,11.35,1.0,167.0,0.5762981823730469,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.8,8.35,9.4,1.0,175.0,0.5753216296386718,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.6,6.35,7.85,32.0,320.0,0.5611616149902343,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.6,5.35,6.4,2.0,138.0,0.5620160986328125,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.15,2.61,3.4,1.0,31.0,0.5654340332031251,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.7,3.25,3.8,1.0,25.0,0.5577436804199221,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.85,4.2,4.8,1.0,295.0,0.5526167785644531,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.0,6.0,6.7,1.0,168.0,0.5390671093750001,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.0,8.3,9.0,8.0,153.0,0.5297898583984376,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.35,10.95,11.65,1.0,116.0,0.5192919165039063,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,13.85,14.65,2.0,1256.0,0.5064136273193358,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,17.25,18.0,1.0,17.0,0.5178881219482423,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,20.65,21.6,1.0,3.0,0.5075732836914062,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,23.07,21.3,23.5,2.0,1443.0,0.6185340881347658,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,25.75,19.9,22.15,1.0,147.0,0.6120644262695314,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.63,18.0,20.05,1.0,785.0,0.6005899316406251,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.02,15.65,16.9,1.0,897.0,0.5999795861816408,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.8,13.55,14.45,16.0,2043.0,0.6053506262207033,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.7,11.5,12.05,10.0,3786.0,0.5968057897949219,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.74,9.5,10.2,18.0,1232.0,0.5890544024658204,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.45,7.45,8.55,10.0,439.0,0.5725140405273439,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.05,6.2,7.25,5.0,311.0,0.5721478332519532,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.31,3.05,3.5,1.0,2384.0,0.5542036767578126,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.6,4.4,1.0,252.0,0.5594526477050781,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.4,4.65,5.3,1.0,312.0,0.5512740185546876,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.95,6.6,7.3,4.0,1320.0,0.5415084912109377,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.2,8.3,9.65,41.0,713.0,0.5161181201171875,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.85,11.5,12.3,2.0,265.0,0.5188036401367188,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.28,14.55,15.3,1.0,23.0,0.5098315618896485,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,17.8,18.65,2.0,18.0,0.5200243310546875,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,21.15,22.2,1.0,18.0,0.5092822509765625,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,22.7,22.0,24.4,5.0,43.0,0.6047402807617189,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,20.46,20.2,21.25,1.0,10.0,0.6302527209472657,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.68,16.3,18.35,8.0,96.0,0.5885661260986328,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,15.12,14.5,15.85,1.0,146.0,0.5953409606933593,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.9,12.35,13.7,50.0,131.0,0.5886271606445312,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.75,10.25,11.8,3.0,490.0,0.5774578387451172,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.6,9.25,10.2,1.0,280.0,0.5861247442626953,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.09,7.45,8.75,4.0,48.0,0.5720867987060547,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.14,4.1,4.3,6.0,182.0,0.5573774731445313,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.75,6.15,41.0,140.0,0.5476119458007813,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.05,7.8,8.2,2.0,59.0,0.536259520263672,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.3,10.1,10.6,1.0,1401.0,0.5241746801757812,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.67,12.8,13.35,1.0,56.0,0.5151415673828125,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,15.75,16.35,1.0,4.0,0.5043994873046875,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,22.55,23.2,2.0,10.0,0.5006153454589843,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.1,27.05,29.15,1.0,158.0,0.6423985955810547,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,26.8,25.5,28.5,2.0,24.0,0.6369665209960937,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.0,24.0,26.55,1.0,247.0,0.6237220245361328,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,22.21,21.95,24.15,3.0,362.0,0.6207923663330079,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,21.55,20.1,22.65,3.0,333.0,0.6295203063964845,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.44,18.65,19.85,2.0,238.0,0.6166420172119143,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.5,16.4,18.2,4.0,731.0,0.6047402807617189,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,16.0,15.35,16.55,1.0,236.0,0.6070595935058594,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,14.57,13.3,16.5,6.0,247.0,0.6142006353759766,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.6,7.15,8.2,2.0,137.0,0.5500533276367189,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,8.63,8.2,9.95,1.0,22.0,0.5690350714111327,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.8,9.4,11.05,1.0,168.0,0.5548750567626954,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.7,11.8,13.0,1.0,62.0,0.5360153820800782,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.01,14.35,15.65,1.0,190.0,0.5252733020019531,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.35,17.25,18.05,2.0,672.0,0.5098315618896485,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.78,20.3,21.45,2.0,19.0,0.5065356964111327,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.53,23.4,25.8,2.0,25.0,0.5127612200927734,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.35,29.5,2.0,1.0,0.5017139672851563,True,PUT,2028-01-21,AA
AAL260508C00009500,9.5,3.4,3.25,3.55,122.0,126.0,2.56250359375,True,CALL,2026-05-08,AAL
AAL260508C00010000,10.0,3.04,2.81,3.05,9.0,144.0,2.2343794140624995,True,CALL,2026-05-08,AAL
AAL260508C00010500,10.5,2.38,2.28,2.53,150.0,228.0,1.7968760156249999,True,CALL,2026-05-08,AAL
AAL260508C00011000,11.0,1.95,1.85,2.03,360.0,1230.0,0.500005,True,CALL,2026-05-08,AAL
AAL260508C00011500,11.5,1.38,1.4,1.5,123.0,3765.0,0.70312796875,True,CALL,2026-05-08,AAL
AAL260508C00012000,12.0,0.96,0.93,1.01,1490.0,12296.0,0.6250037500000001,True,CALL,2026-05-08,AAL
AAL260508C00012500,12.5,0.49,0.49,0.53,2101.0,12036.0,0.5468795312500001,True,CALL,2026-05-08,AAL
AAL260508C00013000,13.0,0.19,0.17,0.21,6613.0,9438.0,0.507817421875,False,CALL,2026-05-08,AAL
AAL260508C00013500,13.5,0.04,0.04,0.05,1459.0,1601.0,0.476567734375,False,CALL,2026-05-08,AAL
AAL260508C00014000,14.0,0.02,0.0,0.02,215.0,1845.0,0.500005,False,CALL,2026-05-08,AAL
AAL260508C00014500,14.5,0.01,0.0,0.01,6.0,271.0,0.5937540625000001,False,CALL,2026-05-08,AAL
AAL260508C00015000,15.0,0.01,0.0,0.01,54.0,842.0,0.7500025,False,CALL,2026-05-08,AAL
AAL260508C00015500,15.5,0.01,0.0,0.01,2.0,116.0,0.87500125,False,CALL,2026-05-08,AAL
AAL260508C00016000,16.0,0.03,0.0,0.01,1.0,237.0,1.000005,False,CALL,2026-05-08,AAL
AAL260508C00016500,16.5,0.05,0.0,0.01,1.0,12.0,1.125004375,False,CALL,2026-05-08,AAL
AAL260508P00009500,9.5,0.01,0.0,0.01,57.0,1996.0,1.5000025,False,PUT,2026-05-08,AAL
AAL260508P00010000,10.0,0.01,0.0,0.01,2.0,4263.0,1.2500037499999999,False,PUT,2026-05-08,AAL
AAL260508P00010500,10.5,0.01,0.0,0.01,38.0,3437.0,1.0625046875000002,False,PUT,2026-05-08,AAL
AAL260508P00011000,11.0,0.01,0.0,0.01,387.0,8637.0,0.8125018749999999,False,PUT,2026-05-08,AAL
AAL260508P00011500,11.5,0.01,0.0,0.01,3297.0,14162.0,0.6250037500000001,False,PUT,2026-05-08,AAL
AAL260508P00012000,12.0,0.02,0.01,0.02,2924.0,5776.0,0.5312546875,False,PUT,2026-05-08,AAL
AAL260508P00012500,12.5,0.07,0.05,0.07,3913.0,1589.0,0.48828636718750007,False,PUT,2026-05-08,AAL
AAL260508P00013000,13.0,0.25,0.25,0.25,2775.0,238.0,0.46484910156250003,True,PUT,2026-05-08,AAL
AAL260508P00013500,13.5,0.65,0.53,0.63,175.0,247.0,0.5429733203125001,True,PUT,2026-05-08,AAL
AAL260508P00014000,14.0,1.03,0.98,1.14,247.0,160.0,0.8398453515625,True,PUT,2026-05-08,AAL
AAL260508P00014500,14.5,1.56,1.32,1.84,7.0,2.0,0.7656273437500001,True,PUT,2026-05-08,AAL
AAL260508P00015000,15.0,2.26,1.97,2.34,1.0,1.0,1.3515657421874998,True,PUT,2026-05-08,AAL
AAL260508P00015500,15.5,2.52,2.48,2.79,1.0,9.0,1.4609401953124999,True,PUT,2026-05-08,AAL
AAL260508P00016000,16.0,3.12,2.98,3.25,2.0,9.0,1.5312523437499999,True,PUT,2026-05-08,AAL
AAL260508P00016500,16.5,3.67,3.4,3.8,2.0,0.0,1.5937520312499998,True,PUT,2026-05-08,AAL
AAL260515C00009500,9.5,2.23,3.15,3.55,1.0,1.0,1.40625296875,True,CALL,2026-05-15,AAL
AAL260515C00010000,10.0,2.98,2.88,3.05,149.0,1799.0,0.87500125,True,CALL,2026-05-15,AAL
AAL260515C00010500,10.5,1.67,2.2,2.55,1.0,27.0,1.0429735351562504,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,2.09,1.91,2.08,657.0,3744.0,0.7148466015625,True,CALL,2026-05-15,AAL
AAL260515C00011500,11.5,1.5,1.47,1.57,52.0,2592.0,0.6250037500000001,True,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,1.1,1.03,1.1,1225.0,22165.0,0.5429733203125001,True,CALL,2026-05-15,AAL
AAL260515C00012500,12.5,0.69,0.69,0.7,1040.0,6144.0,0.523442265625,True,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,0.38,0.37,0.4,12899.0,26297.0,0.5019581054687501,False,CALL,2026-05-15,AAL
AAL260515C00013500,13.5,0.19,0.17,0.2,1349.0,5828.0,0.48438015625,False,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,0.08,0.07,0.09,1576.0,10343.0,0.4804739453125,False,CALL,2026-05-15,AAL
AAL260515C00014500,14.5,0.05,0.03,0.05,129.0,380.0,0.51562984375,False,CALL,2026-05-15,AAL
AAL260515C00015000,15.0,0.03,0.02,0.03,277.0,57609.0,0.5390671093750001,False,CALL,2026-05-15,AAL
AAL260515C00015500,15.5,0.04,0.0,0.03,2.0,4.0,0.57812921875,False,CALL,2026-05-15,AAL
AAL260515C00016000,16.0,0.01,0.01,0.02,81.0,6392.0,0.6562534375000001,False,CALL,2026-05-15,AAL
AAL260515C00016500,16.5,0.04,0.0,0.01,,1.0,0.6250037500000001,False,CALL,2026-05-15,AAL
AAL260515P00009500,9.5,0.01,0.0,0.01,17.0,1995.0,0.8125018749999999,False,PUT,2026-05-15,AAL
AAL260515P00010000,10.0,0.01,0.0,0.01,268.0,23105.0,0.6875031250000001,False,PUT,2026-05-15,AAL
AAL260515P00010500,10.5,0.01,0.01,0.02,123.0,2730.0,0.6718782812500002,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,0.03,0.02,0.03,3889.0,42250.0,0.5937540625000001,False,PUT,2026-05-15,AAL
AAL260515P00011500,11.5,0.04,0.04,0.06,3833.0,14843.0,0.5468795312500001,False,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,0.11,0.1,0.12,2504.0,19287.0,0.51562984375,False,PUT,2026-05-15,AAL
AAL260515P00012500,12.5,0.22,0.21,0.23,764.0,535.0,0.49219257812500006,False,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,0.44,0.4,0.45,1448.0,10418.0,0.49023947265625006,True,PUT,2026-05-15,AAL
AAL260515P00013500,13.5,0.79,0.7,0.89,2005.0,342.0,0.5293015820312501,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,1.15,1.09,1.2,177.0,13318.0,0.5644574804687501,True,PUT,2026-05-15,AAL
AAL260515P00014500,14.5,2.67,1.51,1.85,28.0,28.0,0.6679720703125002,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,2.18,1.99,2.22,39.0,2528.0,0.6093789062500001,True,PUT,2026-05-15,AAL
AAL260515P00016000,16.0,3.21,2.98,3.25,18.0,67.0,0.8398453515625,True,PUT,2026-05-15,AAL
AAL260522C00009500,9.5,2.18,3.2,3.6,1.0,1.0,1.1953165234375,True,CALL,2026-05-22,AAL
