contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260327P00048000,48.0,1.2,0.71,1.4,1.0,12.0,0.7329128271484374,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.34,0.93,1.88,,2.0,0.717776259765625,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.65,1.07,2.12,5.0,10.0,0.7070341796875,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.75,1.33,2.62,7.0,10.0,0.726565234375,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,2.96,1.5,2.85,1.0,8.0,0.7094755615234375,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.7,1.82,3.2,3.0,18.0,0.7106962524414062,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,3.0,2.06,3.8,2.0,9.0,0.7199735034179688,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,5.7,3.25,4.45,6.0,117.0,0.6743196630859377,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,4.95,3.7,5.3,,1.0,0.6977569287109376,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,5.53,4.2,4.55,1.0,166.0,0.6159706372070313,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,6.43,5.2,6.3,1.0,3.0,0.6525913647460939,True,PUT,2026-03-27,AA
AA260402C00063000,63.0,2.96,3.05,4.85,,14.0,0.5788616333007812,False,CALL,2026-04-02,AA
AA260402P00050000,50.0,1.63,1.15,2.02,6.0,6.0,0.700198310546875,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.95,1.3,1.95,4.0,17.0,0.6623568920898439,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.61,2.8,4.4,,1.0,0.7060576269531251,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,5.12,3.1,4.5,1.0,2.0,0.676761044921875,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,5.24,4.9,6.65,,2.0,0.6765169067382814,True,PUT,2026-04-02,AA
AA260417C00043000,43.0,22.65,18.6,20.45,4.0,9.0,0.9069833520507812,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,14.0,16.55,18.3,1.0,36.0,0.6201209863281252,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,16.75,16.3,17.4,2.0,501.0,0.6887238159179689,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,11.72,14.8,16.7,1.0,50.0,0.6303747900390625,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,11.85,14.2,15.7,2.0,57.0,0.6352575537109376,True,CALL,2026-04-17,AA
AA260417C00048000,48.0,11.28,13.85,14.9,1.0,162.0,0.6745638012695314,True,CALL,2026-04-17,AA
AA260417C00049000,49.0,12.86,12.35,14.1,1.0,119.0,0.6103554589843752,True,CALL,2026-04-17,AA
AA260417C00050000,50.0,12.55,12.35,13.3,5.0,489.0,0.6660189648437502,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,9.3,9.15,9.5,459.0,875.0,0.6433141137695313,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,6.6,6.4,6.55,160.0,1383.0,0.6254920263671876,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,4.43,4.25,4.45,343.0,3042.0,0.6170692590332032,False,CALL,2026-04-17,AA
AA260417C00070000,70.0,3.02,2.85,2.97,101.0,1410.0,0.6208534008789064,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,1.99,1.88,2.0,15.0,848.0,0.6281775463867189,False,CALL,2026-04-17,AA
AA260417P00043000,43.0,1.0,0.59,0.99,20.0,116.0,0.7104521142578125,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,0.91,0.72,1.14,29.0,86.0,0.708010732421875,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,0.88,0.81,0.98,12.0,3394.0,0.6630893066406252,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,1.63,0.97,1.69,1.0,173.0,0.7158231542968749,False,PUT,2026-04-17,AA
AA260417P00047000,47.0,1.51,1.12,1.77,1.0,1095.0,0.6982452050781252,False,PUT,2026-04-17,AA
AA260417P00048000,48.0,1.38,1.33,1.54,4.0,449.0,0.6574741284179688,False,PUT,2026-04-17,AA
AA260417P00049000,49.0,1.66,1.53,1.65,3.0,1051.0,0.6445348046875,False,PUT,2026-04-17,AA
AA260417P00050000,50.0,1.79,1.75,1.92,159.0,1000.0,0.6435582519531251,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,3.27,3.2,3.35,18.0,2270.0,0.6186561572265626,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,5.47,5.4,5.55,120.0,970.0,0.6088906298828126,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,11.52,8.2,8.4,6.0,437.0,0.5954630297851562,True,PUT,2026-04-17,AA
AA260417P00070000,70.0,10.9,11.55,13.15,14.0,96.0,0.6523472265625001,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,16.0,15.4,17.1,1.0,105.0,0.6477086010742188,True,PUT,2026-04-17,AA
AA260618C00045000,45.0,14.35,16.95,18.8,1.0,751.0,0.6176796044921876,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.26,13.6,15.3,30.0,6609.0,0.6235389208984375,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,11.67,11.3,11.95,5.0,441.0,0.6340368627929689,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,8.9,8.95,9.1,7.0,1290.0,0.6228065063476562,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,6.8,6.95,7.05,66.0,1461.0,0.6210975390625001,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,5.35,5.25,5.45,71.0,1469.0,0.6174354663085939,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,4.07,3.95,4.05,13.0,435.0,0.6102333898925782,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,2.25,1.99,2.24,13.0,1517.0,0.6274451318359376,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,3.6,3.3,3.5,4.0,585.0,0.6040078662109377,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,5.6,5.1,5.35,62.0,1378.0,0.5896037133789063,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,7.95,7.55,7.85,91.0,2221.0,0.5874064697265625,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,13.75,10.45,10.7,1.0,1545.0,0.5793499096679688,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,17.55,13.8,14.1,10.0,135.0,0.5764202514648438,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,16.7,17.25,18.95,49.0,51.0,0.6057168334960938,True,PUT,2026-06-18,AA
AA260717C00043000,43.0,17.5,19.1,21.0,3.0,90.0,0.6301306518554688,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,13.57,15.35,17.2,1.0,3.0,0.3442448388671875,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,16.0,17.6,19.5,1.0,71.0,0.6252478881835939,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,17.42,16.9,18.65,1.0,3.0,0.6181678808593751,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,17.2,16.2,18.0,1.0,1.0,0.6189002954101563,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,14.48,15.5,17.25,2.0,18.0,0.6136513244628907,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,15.3,14.85,16.7,1.0,5.0,0.6176796044921876,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,11.75,14.2,15.9,3.0,118.0,0.6096230444335939,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,10.25,11.25,12.95,17.0,464.0,0.6033975207519533,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,10.0,9.55,10.4,3.0,196.0,0.622074091796875,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,8.15,7.75,8.2,3.0,365.0,0.6204871936035157,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,5.85,5.2,6.9,5.0,108.0,0.6003457934570313,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,5.65,4.75,5.25,2.0,19.0,0.6170692590332032,False,CALL,2026-07-17,AA
AA260717P00043000,43.0,1.78,1.97,2.61,2.0,3.0,0.6394079028320312,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,2.15,2.28,2.96,1.0,2.0,0.6457554956054687,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,3.45,2.5,2.92,1.0,56.0,0.6254920263671876,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,3.65,2.79,3.15,1.0,23.0,0.6215858154296876,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,3.2,3.1,4.1,1.0,35.0,0.6501499829101562,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,3.5,3.4,3.7,2.0,25.0,0.6151161535644531,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,3.9,3.7,4.35,1.0,44.0,0.6254920263671876,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,4.25,4.0,4.65,1.0,822.0,0.6192665026855471,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.15,6.0,6.5,3.0,44.0,0.602787175292969,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,8.13,8.2,9.95,2.0,218.0,0.6181678808593751,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,11.1,11.15,12.85,30.0,71.0,0.6119423571777345,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,13.55,14.25,16.15,37.0,26.0,0.5998575170898439,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,17.24,17.95,19.7,2.0,3.0,0.5943644079589845,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,16.98,18.8,20.8,3.0,2429.0,0.6264685791015626,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,16.23,17.45,19.45,4.0,92.0,0.6206092626953126,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.0,15.75,17.45,20.0,260.0,0.616336844482422,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,11.83,12.9,14.65,1.0,120.0,0.6063271789550781,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.67,10.55,12.35,22.0,210.0,0.6040078662109377,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,8.88,8.55,10.15,2.0,102.0,0.5949747534179688,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,7.28,7.5,8.55,2.0,467.0,0.6110878735351564,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.78,5.65,7.05,33.0,45.0,0.5935099243164064,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,4.45,3.4,3.9,7.0,190.0,0.6021768298339845,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.75,4.1,5.1,1.0,87.0,0.6201209863281252,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.33,5.15,6.3,7.0,37.0,0.614261669921875,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,9.3,7.2,8.5,1.0,36.0,0.6014444152832032,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.91,9.75,11.45,50.0,225.0,0.6036416589355471,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.9,12.65,14.55,10.0,68.0,0.6000406207275393,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,16.2,15.85,17.8,1.0,8.0,0.5918009570312501,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,20.51,18.2,20.1,,1.0,0.5174608801269531,True,PUT,2026-09-18,AA
AA261218C00045000,45.0,21.8,21.8,22.3,5.0,956.0,0.6676058630371096,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,16.95,18.5,21.45,1.0,31.0,0.6113320117187502,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,19.0,17.3,19.95,2.0,457.0,0.6279334082031252,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,13.95,14.7,16.75,1.0,226.0,0.6050454534912111,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,10.9,12.7,14.75,14.0,520.0,0.6124306335449221,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,9.9,10.65,12.55,8.0,154.0,0.6003457934570313,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,10.2,8.95,11.45,1.0,123.0,0.6097451135253908,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,8.26,7.55,9.4,1.0,123.0,0.5942423388671876,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,5.28,4.6,6.0,1.0,24.0,0.6108437353515627,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.02,4.8,6.9,1.0,12.0,0.5946085461425781,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.23,6.65,8.15,1.0,218.0,0.6070595935058594,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.01,8.95,9.9,30.0,53.0,0.5822185333251952,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,10.88,11.55,13.45,2.0,54.0,0.5944864770507813,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,16.8,14.45,16.4,1.0,68.0,0.5852702606201172,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,20.3,17.15,19.65,1.0,151.0,0.5666547241210937,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,22.1,21.35,23.6,3.0,1497.0,0.6640658593750002,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,20.75,20.2,21.6,2.0,147.0,0.6373327282714845,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.2,18.6,20.0,5.0,850.0,0.6364172100830079,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,14.25,15.2,17.8,15.0,1128.0,0.6162147753906251,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,14.62,14.0,15.25,10.0,2082.0,0.6268347863769532,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,12.0,12.0,13.1,1.0,3505.0,0.6160316717529297,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,10.25,10.25,11.95,10.0,710.0,0.6223792645263673,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,6.94,8.5,10.0,11.0,124.0,0.6022988989257814,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,5.71,5.15,6.5,8.0,2194.0,0.6160927062988282,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.07,5.4,7.85,2.0,251.0,0.6130409790039064,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.35,6.85,8.15,28.0,322.0,0.5861247442626953,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.12,9.15,10.65,14.0,834.0,0.5798992205810547,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,13.83,11.9,13.8,8.0,574.0,0.5847209497070311,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,15.74,14.45,16.8,2.0,35.0,0.5687909332275392,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,19.55,18.05,19.95,1.0,2.0,0.5681805877685546,True,PUT,2027-01-15,AA
AA280121C00045000,45.0,27.0,25.0,28.3,1.0,153.0,0.6243323699951173,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,25.65,24.5,27.1,10.0,15.0,0.6267737518310548,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,24.22,23.05,25.35,40.0,208.0,0.6154213262939454,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,20.13,20.5,23.8,3.0,385.0,0.6136513244628907,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,20.0,18.7,21.25,20.0,431.0,0.6013833807373048,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,16.35,17.3,20.3,9.0,154.0,0.6158485681152344,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.1,16.7,17.65,120.0,273.0,0.6107216662597659,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,13.45,14.35,16.85,2.0,102.0,0.603092348022461,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,9.36,7.15,9.3,2.0,87.0,0.5208177801513671,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.07,8.6,11.3,1.0,18.0,0.5495040167236329,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.07,10.15,12.4,2.0,118.0,0.5394943511962893,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.86,13.15,15.35,5.0,47.0,0.5437057348632813,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.15,15.5,18.3,162.0,181.0,0.5295457202148439,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.15,18.5,20.55,2.0,630.0,0.5093432855224609,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,24.7,22.35,24.8,2.0,14.0,0.5272264074707032,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,28.2,24.8,28.3,2.0,23.0,0.5075732836914062,True,PUT,2028-01-21,AA
AAL260220C00010000,10.0,4.07,3.7,4.45,3.0,635.0,3.57031357421875,True,CALL,2026-02-20,AAL
AAL260220C00010500,10.5,3.89,3.0,4.15,2.0,36.0,3.9140627148437503,True,CALL,2026-02-20,AAL
AAL260220C00011000,11.0,2.93,2.81,3.2,3.0,1306.0,1.5468772656249998,True,CALL,2026-02-20,AAL
AAL260220C00011500,11.5,2.53,2.53,2.75,1.0,2.0,1.671876640625,True,CALL,2026-02-20,AAL
AAL260220C00012000,12.0,2.11,1.99,2.24,60.0,3258.0,1.359378203125,True,CALL,2026-02-20,AAL
AAL260220C00012500,12.5,1.53,1.46,1.83,20.0,82.0,1.4375028125,True,CALL,2026-02-20,AAL
AAL260220C00013000,13.0,1.05,1.03,1.24,169.0,7325.0,0.8359391406249999,True,CALL,2026-02-20,AAL
AAL260220C00013500,13.5,0.58,0.62,0.69,284.0,2243.0,0.367193828125,True,CALL,2026-02-20,AAL
AAL260220C00014000,14.0,0.3,0.26,0.29,1801.0,13991.0,0.3711000390625,True,CALL,2026-02-20,AAL
AAL260220C00014500,14.5,0.08,0.07,0.08,2475.0,5599.0,0.39063109375,False,CALL,2026-02-20,AAL
AAL260220C00015000,15.0,0.01,0.01,0.02,1975.0,15692.0,0.437505625,False,CALL,2026-02-20,AAL
AAL260220C00015500,15.5,0.01,0.0,0.01,17.0,3721.0,0.5468795312500001,False,CALL,2026-02-20,AAL
AAL260220C00016000,16.0,0.01,0.0,0.01,21.0,9699.0,0.6250037500000001,False,CALL,2026-02-20,AAL
AAL260220C00016500,16.5,0.01,0.0,0.01,40.0,608.0,0.7500025,False,CALL,2026-02-20,AAL
AAL260220C00017000,17.0,0.01,0.0,0.01,2.0,9359.0,0.87500125,False,CALL,2026-02-20,AAL
AAL260220C00017500,17.5,0.02,0.0,0.01,2.0,384.0,1.000005,False,CALL,2026-02-20,AAL
AAL260220C00018000,18.0,0.01,0.0,0.01,8.0,6119.0,1.125004375,False,CALL,2026-02-20,AAL
AAL260220P00010000,10.0,0.04,0.0,0.03,5.0,11942.0,1.875000625,False,PUT,2026-02-20,AAL
AAL260220P00010500,10.5,0.01,0.0,0.02,16.0,178.0,1.5625021874999998,False,PUT,2026-02-20,AAL
AAL260220P00011000,11.0,0.06,0.0,0.01,5.0,18693.0,1.1875040625,False,PUT,2026-02-20,AAL
AAL260220P00011500,11.5,0.01,0.0,0.01,5.0,344.0,1.000005,False,PUT,2026-02-20,AAL
AAL260220P00012000,12.0,0.01,0.0,0.01,51.0,38062.0,0.8437515624999999,False,PUT,2026-02-20,AAL
AAL260220P00012500,12.5,0.01,0.0,0.02,19.0,4953.0,0.73437765625,False,PUT,2026-02-20,AAL
AAL260220P00013000,13.0,0.02,0.01,0.02,363.0,13346.0,0.57812921875,False,PUT,2026-02-20,AAL
AAL260220P00013500,13.5,0.04,0.04,0.05,336.0,7720.0,0.500005,False,PUT,2026-02-20,AAL
AAL260220P00014000,14.0,0.18,0.17,0.18,803.0,12766.0,0.507817421875,False,PUT,2026-02-20,AAL
AAL260220P00014500,14.5,0.5,0.47,0.5,955.0,4094.0,0.570316796875,True,PUT,2026-02-20,AAL
AAL260220P00015000,15.0,0.96,0.88,0.93,190.0,11804.0,0.6601596484375001,True,PUT,2026-02-20,AAL
AAL260220P00015500,15.5,1.58,1.26,1.89,3.0,1767.0,1.359378203125,True,PUT,2026-02-20,AAL
AAL260220P00016000,16.0,1.88,1.75,2.06,8.0,2106.0,1.09375453125,True,PUT,2026-02-20,AAL
AAL260220P00016500,16.5,2.53,2.24,3.2,36.0,38.0,2.2109419726562494,True,PUT,2026-02-20,AAL
AAL260220P00017000,17.0,3.31,2.75,3.85,1.0,156.0,2.6328159179687503,True,PUT,2026-02-20,AAL
AAL260220P00017500,17.5,3.7,3.2,4.2,1.0,0.0,2.60156599609375,True,PUT,2026-02-20,AAL
AAL260220P00018000,18.0,4.23,3.7,4.85,21.0,1.0,2.9960962597656247,True,PUT,2026-02-20,AAL
AAL260227C00010000,10.0,5.15,3.9,4.55,2.0,4.0,1.2656286718749998,True,CALL,2026-02-27,AAL
AAL260227C00010500,10.5,4.69,3.55,3.7,2.0,2.0,0.98437515625,True,CALL,2026-02-27,AAL
AAL260227C00011000,11.0,3.14,2.3,3.5,2.0,7.0,1.65234548828125,True,CALL,2026-02-27,AAL
AAL260227C00011500,11.5,2.79,2.0,3.2,1.0,30.0,1.7792979785156249,True,CALL,2026-02-27,AAL
AAL260227C00012000,12.0,2.06,1.6,2.24,3.0,22.0,0.7421900781249999,True,CALL,2026-02-27,AAL
AAL260227C00012500,12.5,1.9,1.15,1.7,1.0,21.0,0.476567734375,True,CALL,2026-02-27,AAL
AAL260227C00013000,13.0,1.23,1.11,1.25,43.0,102.0,0.476567734375,True,CALL,2026-02-27,AAL
AAL260227C00013500,13.5,0.71,0.72,0.85,193.0,549.0,0.4726615234375,True,CALL,2026-02-27,AAL
AAL260227C00014000,14.0,0.5,0.47,0.49,984.0,576.0,0.42578699218750005,True,CALL,2026-02-27,AAL
AAL260227C00014500,14.5,0.25,0.24,0.26,1558.0,1936.0,0.42383388671875,False,CALL,2026-02-27,AAL
AAL260227C00015000,15.0,0.12,0.12,0.13,1079.0,3886.0,0.43555251953125,False,CALL,2026-02-27,AAL
AAL260227C00015500,15.5,0.06,0.05,0.06,35.0,1438.0,0.445318046875,False,CALL,2026-02-27,AAL
AAL260227C00016000,16.0,0.03,0.02,0.03,4.0,1834.0,0.4687553125,False,CALL,2026-02-27,AAL
AAL260227C00016500,16.5,0.03,0.0,0.03,17.0,588.0,0.5625043750000001,False,CALL,2026-02-27,AAL
AAL260227C00017000,17.0,0.02,0.0,0.03,2.0,541.0,0.570316796875,False,CALL,2026-02-27,AAL
AAL260227C00017500,17.5,0.01,0.0,0.04,40.0,504.0,0.6718782812500002,False,CALL,2026-02-27,AAL
AAL260227C00018000,18.0,0.01,0.0,0.1,2.0,20.0,0.8828136718749999,False,CALL,2026-02-27,AAL
AAL260227P00010000,10.0,0.02,0.0,0.02,53.0,50.0,0.9687503125,False,PUT,2026-02-27,AAL
AAL260227P00010500,10.5,0.01,0.0,0.46,,14.0,1.65625171875,False,PUT,2026-02-27,AAL
AAL260227P00011000,11.0,0.02,0.0,0.23,2.0,60.0,1.19141029296875,False,PUT,2026-02-27,AAL
AAL260227P00011500,11.5,0.02,0.01,0.02,19.0,185.0,0.6562534375000001,False,PUT,2026-02-27,AAL
AAL260227P00012000,12.0,0.02,0.01,0.03,24.0,369.0,0.57812921875,False,PUT,2026-02-27,AAL
AAL260227P00012500,12.5,0.04,0.03,0.05,30.0,698.0,0.5312546875,False,PUT,2026-02-27,AAL
AAL260227P00013000,13.0,0.09,0.08,0.09,994.0,842.0,0.500005,False,PUT,2026-02-27,AAL
AAL260227P00013500,13.5,0.18,0.18,0.19,431.0,2379.0,0.49219257812500006,False,PUT,2026-02-27,AAL
AAL260227P00014000,14.0,0.35,0.35,0.37,396.0,1020.0,0.48633326171875,False,PUT,2026-02-27,AAL
AAL260227P00014500,14.5,0.67,0.64,0.66,705.0,487.0,0.507817421875,True,PUT,2026-02-27,AAL
AAL260227P00015000,15.0,0.98,0.97,1.04,31.0,442.0,0.5039112109375,True,PUT,2026-02-27,AAL
AAL260227P00015500,15.5,1.14,1.27,1.48,1.0,86.0,0.6113320117187502,True,PUT,2026-02-27,AAL
AAL260227P00016000,16.0,2.01,1.71,1.97,4.0,43.0,0.72070591796875,True,PUT,2026-02-27,AAL
AAL260227P00016500,16.5,1.91,2.0,3.2,3.0,2.0,1.0429735351562504,True,PUT,2026-02-27,AAL
AAL260227P00017000,17.0,3.5,2.5,3.75,1.0,1.0,1.19922275390625,True,PUT,2026-02-27,AAL
AAL260227P00017500,17.5,3.42,3.0,4.2,,0.0,1.2734411328124997,True,PUT,2026-02-27,AAL
AAL260227P00018000,18.0,4.06,3.5,4.7,1.0,2.0,1.376956240234375,True,PUT,2026-02-27,AAL
AAL260306C00011500,11.5,3.7,2.0,2.69,2.0,1.0,0.48438015625,True,CALL,2026-03-06,AAL
AAL260306C00012000,12.0,2.2,2.05,2.22,2.0,13.0,0.5117236328125,True,CALL,2026-03-06,AAL
AAL260306C00012500,12.5,1.9,1.6,1.76,1.0,12.0,0.49219257812500006,True,CALL,2026-03-06,AAL
AAL260306C00013000,13.0,1.19,1.17,1.33,1.0,18.0,0.4726615234375,True,CALL,2026-03-06,AAL
AAL260306C00013500,13.5,0.87,0.86,0.94,1.0,257.0,0.44727115234375,True,CALL,2026-03-06,AAL
AAL260306C00014000,14.0,0.56,0.57,0.63,13.0,283.0,0.4414118359375,True,CALL,2026-03-06,AAL
AAL260306C00014500,14.5,0.35,0.36,0.39,58.0,1007.0,0.4335994140625,False,CALL,2026-03-06,AAL
AAL260306C00015000,15.0,0.21,0.2,0.22,277.0,788.0,0.42383388671875,False,CALL,2026-03-06,AAL
AAL260306C00015500,15.5,0.12,0.1,0.13,88.0,599.0,0.437505625,False,CALL,2026-03-06,AAL
AAL260306C00016000,16.0,0.08,0.04,0.07,89.0,894.0,0.4414118359375,False,CALL,2026-03-06,AAL
AAL260306C00016500,16.5,0.04,0.03,0.04,88.0,962.0,0.45313046875,False,CALL,2026-03-06,AAL
AAL260306C00017000,17.0,0.03,0.02,0.04,1.0,130.0,0.523442265625,False,CALL,2026-03-06,AAL
AAL260306C00017500,17.5,0.03,0.0,0.1,2.0,74.0,0.6132851171875001,False,CALL,2026-03-06,AAL
AAL260306C00018000,18.0,0.03,0.0,0.03,48.0,54.0,0.5468795312500001,False,CALL,2026-03-06,AAL
AAL260306P00010000,10.0,0.1,0.0,0.23,,1.0,1.171879140625,False,PUT,2026-03-06,AAL
AAL260306P00010500,10.5,0.24,0.0,0.02,1.0,12.0,0.6562534375000001,False,PUT,2026-03-06,AAL
AAL260306P00011000,11.0,0.3,0.0,0.03,1.0,25.0,0.5937540625000001,False,PUT,2026-03-06,AAL
AAL260306P00011500,11.5,0.04,0.0,0.04,45.0,113.0,0.5312546875,False,PUT,2026-03-06,AAL
AAL260306P00012000,12.0,0.05,0.03,0.06,47.0,630.0,0.523442265625,False,PUT,2026-03-06,AAL
AAL260306P00012500,12.5,0.09,0.07,0.11,435.0,264.0,0.507817421875,False,PUT,2026-03-06,AAL
AAL260306P00013000,13.0,0.18,0.15,0.18,318.0,686.0,0.50586431640625,False,PUT,2026-03-06,AAL
AAL260306P00013500,13.5,0.3,0.28,0.3,282.0,569.0,0.48438015625,False,PUT,2026-03-06,AAL
AAL260306P00014000,14.0,0.46,0.46,0.49,31.0,1407.0,0.47461462890625,False,PUT,2026-03-06,AAL
AAL260306P00014500,14.5,0.74,0.73,0.77,19.0,625.0,0.48242705078125003,True,PUT,2026-03-06,AAL
AAL260306P00015000,15.0,1.06,1.05,1.12,35.0,364.0,0.49805189453125004,True,PUT,2026-03-06,AAL
