contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VZ270617P00035000,35.0,0.59,0.27,0.81,11.0,4351.0,0.327155166015625,False,PUT,2027-06-17,VZ
VZ270617P00038000,38.0,1.11,0.75,1.23,43.0,4040.0,0.30493859130859374,False,PUT,2027-06-17,VZ
VZ270617P00040000,40.0,1.43,1.12,1.79,860.0,9300.0,0.30664755859375,False,PUT,2027-06-17,VZ
VZ270617P00043000,43.0,2.3,1.96,2.36,1.0,4528.0,0.27149166015625,False,PUT,2027-06-17,VZ
VZ270617P00045000,45.0,3.0,2.59,3.2,1.0,3235.0,0.2712475219726562,False,PUT,2027-06-17,VZ
VZ270617P00047000,47.0,3.87,3.8,4.15,17.0,5974.0,0.26843993286132806,False,PUT,2027-06-17,VZ
VZ270617P00050000,50.0,5.33,4.85,6.65,1.0,2750.0,0.3143379113769531,True,PUT,2027-06-17,VZ
VZ270617P00052500,52.5,5.57,6.5,8.45,12.0,591.0,0.32300481689453114,True,PUT,2027-06-17,VZ
VZ270617P00055000,55.0,7.19,9.15,9.65,13.0,59.0,0.28089098022460934,True,PUT,2027-06-17,VZ
VZ270617P00060000,60.0,10.55,13.1,14.0,1.0,0.0,0.3016427258300781,True,PUT,2027-06-17,VZ
VZ270917C00035000,35.0,12.16,10.75,13.8,,315.0,0.3490055334472656,True,CALL,2027-09-17,VZ
VZ270917C00038000,38.0,10.54,9.2,11.25,2.0,2.0,0.319220675048828,True,CALL,2027-09-17,VZ
VZ270917C00040000,40.0,8.2,6.65,9.8,8.0,88.0,0.31238480590820306,True,CALL,2027-09-17,VZ
VZ270917C00043000,43.0,6.0,5.5,7.2,45.0,94.0,0.2655102746582031,True,CALL,2027-09-17,VZ
VZ270917C00045000,45.0,5.05,4.4,5.65,34.0,264.0,0.24097438720703124,True,CALL,2027-09-17,VZ
VZ270917C00047000,47.0,4.06,3.1,5.45,61.0,750.0,0.2843089147949218,True,CALL,2027-09-17,VZ
VZ270917C00050000,50.0,3.1,2.75,3.95,18.0,1121.0,0.26984372741699214,False,CALL,2027-09-17,VZ
VZ270917C00052500,52.5,2.33,2.06,2.31,5.0,427.0,0.22473919799804684,False,CALL,2027-09-17,VZ
VZ270917C00055000,55.0,1.7,1.44,1.84,9.0,208.0,0.23401644897460935,False,CALL,2027-09-17,VZ
VZ270917C00057500,57.5,1.33,0.86,1.72,30.0,586.0,0.25867440551757814,False,CALL,2027-09-17,VZ
VZ270917C00060000,60.0,0.89,0.84,0.95,11.0,761.0,0.231452998046875,False,CALL,2027-09-17,VZ
VZ270917P00035000,35.0,0.78,0.79,0.9,23.0,468.0,0.2919992675781249,False,PUT,2027-09-17,VZ
VZ270917P00038000,38.0,1.31,1.23,1.58,260.0,1580.0,0.2919992675781249,False,PUT,2027-09-17,VZ
VZ270917P00040000,40.0,2.14,1.59,1.97,5.0,849.0,0.27722890747070306,False,PUT,2027-09-17,VZ
VZ270917P00043000,43.0,2.74,2.28,4.1,161.0,2636.0,0.3386296606445312,False,PUT,2027-09-17,VZ
VZ270917P00045000,45.0,3.6,3.1,4.2,35.0,614.0,0.2902903002929687,False,PUT,2027-09-17,VZ
VZ270917P00047000,47.0,4.8,4.35,4.85,9.0,265.0,0.26935545104980463,False,PUT,2027-09-17,VZ
VZ270917P00050000,50.0,6.55,6.0,7.45,2.0,412.0,0.3139717041015625,True,PUT,2027-09-17,VZ
VZ270917P00052500,52.5,6.95,7.65,9.15,3.0,110.0,0.31677929321289056,True,PUT,2027-09-17,VZ
VZ271217C00035000,35.0,11.5,12.1,13.15,1.0,201.0,0.25354750366210943,True,CALL,2027-12-17,VZ
VZ271217C00038000,38.0,11.9,9.4,11.45,1.0,1309.0,0.2985909985351562,True,CALL,2027-12-17,VZ
VZ271217C00040000,40.0,9.59,8.45,9.0,1.0,998.0,0.22876747802734376,True,CALL,2027-12-17,VZ
VZ271217C00042000,42.0,7.0,6.6,8.55,9.0,1796.0,0.2784495983886719,True,CALL,2027-12-17,VZ
VZ271217C00045000,45.0,5.72,5.55,5.95,2.0,1962.0,0.23035437622070312,True,CALL,2027-12-17,VZ
VZ271217C00047000,47.0,4.75,3.85,5.6,100.0,1504.0,0.2611157873535156,True,CALL,2027-12-17,VZ
VZ271217C00050000,50.0,3.4,3.2,3.65,23.0,2795.0,0.2266312689208984,False,CALL,2027-12-17,VZ
VZ271217C00052500,52.5,2.84,2.55,2.92,2.0,1358.0,0.2312698944091797,False,CALL,2027-12-17,VZ
VZ271217C00055000,55.0,2.2,1.88,2.24,46.0,1384.0,0.23059851440429688,False,CALL,2027-12-17,VZ
VZ271217C00057500,57.5,1.62,1.33,1.68,50.0,1938.0,0.22876747802734376,False,CALL,2027-12-17,VZ
VZ271217C00060000,60.0,1.1,1.02,1.62,2.0,1668.0,0.25098405273437496,False,CALL,2027-12-17,VZ
VZ271217P00035000,35.0,1.1,1.02,1.26,10.0,3435.0,0.2934640966796874,False,PUT,2027-12-17,VZ
VZ271217P00038000,38.0,1.83,1.62,1.87,1.0,1575.0,0.28125718749999995,False,PUT,2027-12-17,VZ
VZ271217P00040000,40.0,2.23,1.02,3.7,1.0,1862.0,0.35144691528320304,False,PUT,2027-12-17,VZ
VZ271217P00042000,42.0,3.2,2.7,3.05,1.0,742.0,0.2688061401367187,False,PUT,2027-12-17,VZ
VZ271217P00045000,45.0,4.16,3.35,4.4,2.0,1141.0,0.26929441650390623,False,PUT,2027-12-17,VZ
VZ271217P00047000,47.0,5.17,3.95,5.8,7.0,472.0,0.2866282275390625,False,PUT,2027-12-17,VZ
VZ271217P00050000,50.0,6.85,6.3,6.9,16.0,381.0,0.2541578491210938,True,PUT,2027-12-17,VZ
VZ271217P00052500,52.5,8.85,8.05,9.55,9.0,69.0,0.30225307128906254,True,PUT,2027-12-17,VZ
VZ271217P00055000,55.0,8.55,8.05,12.4,1.0,217.0,0.3552310571289062,True,PUT,2027-12-17,VZ
VZ271217P00057500,57.5,11.79,12.1,14.75,4.0,5.0,0.3803772900390625,True,PUT,2027-12-17,VZ
VZ271217P00060000,60.0,13.85,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,VZ
VZ280121C00035000,35.0,12.95,11.65,13.3,27.0,2354.0,0.2580640600585938,True,CALL,2028-01-21,VZ
VZ280121C00038000,38.0,9.5,9.65,11.3,9.0,2864.0,0.2778392529296875,True,CALL,2028-01-21,VZ
VZ280121C00040000,40.0,8.75,8.6,9.1,46.0,2603.0,0.22657023437499998,True,CALL,2028-01-21,VZ
VZ280121C00042000,42.0,7.32,7.05,7.8,4.0,1872.0,0.22791299438476562,True,CALL,2028-01-21,VZ
VZ280121C00045000,45.0,5.85,4.7,6.3,3.0,3752.0,0.2387771435546875,True,CALL,2028-01-21,VZ
VZ280121C00047000,47.0,4.95,4.15,5.85,4.0,4468.0,0.26319096191406255,True,CALL,2028-01-21,VZ
VZ280121C00050000,50.0,3.65,3.25,3.75,19.0,5070.0,0.22290816162109373,False,CALL,2028-01-21,VZ
VZ280121C00052500,52.5,2.96,2.68,3.0,10.0,3181.0,0.22657023437499998,False,CALL,2028-01-21,VZ
VZ280121C00055000,55.0,2.27,2.18,2.36,53.0,8061.0,0.22815713256835937,False,CALL,2028-01-21,VZ
VZ280121C00057500,57.5,1.81,1.4,1.87,47.0,474.0,0.23084265258789063,False,CALL,2028-01-21,VZ
VZ280121C00060000,60.0,1.36,1.04,1.8,531.0,5227.0,0.2523268127441406,False,CALL,2028-01-21,VZ
VZ280121P00035000,35.0,1.26,1.22,1.34,62.0,6479.0,0.2893137475585937,False,PUT,2028-01-21,VZ
VZ280121P00038000,38.0,1.9,1.67,2.03,80.0,6987.0,0.2815013256835937,False,PUT,2028-01-21,VZ
VZ280121P00040000,40.0,2.5,2.01,3.1,1008.0,5167.0,0.304694453125,False,PUT,2028-01-21,VZ
VZ280121P00042000,42.0,3.15,2.82,3.85,22.0,2566.0,0.3012765185546875,False,PUT,2028-01-21,VZ
VZ280121P00045000,45.0,4.4,4.25,4.6,10.0,2247.0,0.2690502783203125,False,PUT,2028-01-21,VZ
VZ280121P00047000,47.0,5.4,4.3,5.65,103.0,2521.0,0.2690502783203125,False,PUT,2028-01-21,VZ
VZ280121P00050000,50.0,7.03,6.9,7.15,18.0,4854.0,0.2563550927734375,True,PUT,2028-01-21,VZ
VZ280121P00052500,52.5,7.28,8.3,9.9,1.0,407.0,0.3073799731445312,True,PUT,2028-01-21,VZ
VZ280121P00055000,55.0,10.2,9.95,10.7,100.0,524.0,0.2613599255371094,True,PUT,2028-01-21,VZ
VZ280121P00057500,57.5,11.2,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,VZ
VZ280121P00060000,60.0,14.0,0.0,0.0,50.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,VZ
VZ281215C00035000,35.0,13.15,11.15,14.5,3.0,191.0,0.2722240747070312,True,CALL,2028-12-15,VZ
VZ281215C00038000,38.0,14.34,10.25,11.35,3.0,18.0,0.21692677612304687,True,CALL,2028-12-15,VZ
VZ281215C00040000,40.0,8.79,7.5,10.8,5.0,149.0,0.2514723291015625,True,CALL,2028-12-15,VZ
VZ281215C00042000,42.0,8.25,8.25,8.5,10.0,198.0,0.20490297058105467,True,CALL,2028-12-15,VZ
VZ281215C00045000,45.0,6.36,6.6,8.15,1.0,470.0,0.2533033654785156,True,CALL,2028-12-15,VZ
VZ281215C00047000,47.0,6.09,5.05,6.75,19.0,353.0,0.2355423126220703,True,CALL,2028-12-15,VZ
VZ281215C00050000,50.0,5.0,4.35,5.45,8.0,1658.0,0.23236851623535154,False,CALL,2028-12-15,VZ
VZ281215C00052500,52.5,4.22,3.75,4.4,5.0,496.0,0.22553264709472653,False,CALL,2028-12-15,VZ
VZ281215C00055000,55.0,3.5,2.79,3.7,2.0,883.0,0.22669230346679686,False,CALL,2028-12-15,VZ
VZ281215C00057500,57.5,2.94,2.61,3.25,4.0,12.0,0.2332840344238281,False,CALL,2028-12-15,VZ
VZ281215C00060000,60.0,2.51,1.86,2.74,50.0,1375.0,0.2342605871582031,False,CALL,2028-12-15,VZ
VZ281215P00035000,35.0,2.22,2.09,2.28,20.0,103.0,0.2782054602050781,False,PUT,2028-12-15,VZ
VZ281215P00038000,38.0,2.94,2.57,3.9,1.0,126.0,0.3060372131347656,False,PUT,2028-12-15,VZ
VZ281215P00040000,40.0,3.95,2.7,5.05,2.0,220.0,0.3189765368652343,False,PUT,2028-12-15,VZ
VZ281215P00042000,42.0,4.4,4.1,4.6,10.0,168.0,0.2629468237304688,False,PUT,2028-12-15,VZ
VZ281215P00045000,45.0,6.2,4.95,8.0,10.0,544.0,0.3350896569824219,False,PUT,2028-12-15,VZ
VZ281215P00047000,47.0,6.5,6.35,7.25,2.0,18.0,0.26563234375,False,PUT,2028-12-15,VZ
VZ281215P00050000,50.0,8.02,7.9,8.65,28.0,90.0,0.2512281909179687,True,PUT,2028-12-15,VZ
VZ281215P00052500,52.5,9.5,9.25,10.4,26.0,9.0,0.2551954364013672,True,PUT,2028-12-15,VZ
VZ281215P00055000,55.0,10.1,10.85,13.85,100.0,121.0,0.3161689477539062,True,PUT,2028-12-15,VZ
VZ281215P00060000,60.0,13.2,14.4,15.85,4.0,17.0,0.2518385363769531,True,PUT,2028-12-15,VZ
VZ290119C00035000,35.0,13.15,12.4,13.5,12.0,50.0,0.20813780151367184,True,CALL,2029-01-19,VZ
VZ290119C00040000,40.0,9.57,7.7,10.85,41.0,53.0,0.2483595672607422,True,CALL,2029-01-19,VZ
VZ290119C00045000,45.0,6.9,6.8,7.15,1.0,363.0,0.21149470153808592,True,CALL,2029-01-19,VZ
VZ290119C00050000,50.0,5.05,4.1,5.85,28.0,190.0,0.2414016290283203,False,CALL,2029-01-19,VZ
VZ290119C00052500,52.5,4.27,3.55,5.05,5.0,90.0,0.24353783813476562,False,CALL,2029-01-19,VZ
VZ290119C00055000,55.0,3.51,2.74,3.65,13.0,84.0,0.220161607055664,False,CALL,2029-01-19,VZ
VZ290119C00060000,60.0,2.5,1.31,3.0,44.0,347.0,0.2395095581054687,False,CALL,2029-01-19,VZ
VZ290119P00035000,35.0,2.25,1.96,2.57,113.0,6.0,0.2877268493652343,False,PUT,2029-01-19,VZ
VZ290119P00040000,40.0,3.79,2.41,4.55,5.0,822.0,0.29157202575683583,False,PUT,2029-01-19,VZ
VZ290119P00045000,45.0,6.15,5.65,6.3,176.0,176.0,0.26563234375,False,PUT,2029-01-19,VZ
VZ290119P00050000,50.0,8.2,7.3,8.7,2.0,5.0,0.2477492218017578,True,PUT,2029-01-19,VZ
VZ290119P00052500,52.5,8.15,9.45,11.35,,2.0,0.2829661547851562,True,PUT,2029-01-19,VZ
VZ290119P00055000,55.0,9.7,11.0,12.95,,50.0,0.27814442565917963,True,PUT,2029-01-19,VZ
WAY261016C00020000,20.0,6.6,3.3,6.2,1.0,7.0,0.5800823242187501,True,CALL,2026-10-16,WAY
WAY261016C00022500,22.5,4.6,1.65,3.7,5.0,6.0,0.569340244140625,True,CALL,2026-10-16,WAY
WAY261016C00025000,25.0,1.0,0.05,1.4,15.0,47.0,0.6337927246093751,False,CALL,2026-10-16,WAY
WAY261016C00027500,27.5,0.65,0.05,1.05,22.0,327.0,0.6084023535156251,False,CALL,2026-10-16,WAY
WAY261016C00030000,30.0,0.65,0.0,0.95,68.0,68.0,0.8027363476562499,False,CALL,2026-10-16,WAY
WAY261016P00017500,17.5,0.04,0.0,0.95,,5.0,1.2695349023437497,False,PUT,2026-10-16,WAY
WAY261016P00020000,20.0,0.1,0.0,0.95,1.0,107.0,0.8964854101562498,False,PUT,2026-10-16,WAY
WAY261016P00022500,22.5,0.5,0.2,1.0,1.0,241.0,0.6035195898437502,False,PUT,2026-10-16,WAY
WAY261016P00025000,25.0,1.25,1.0,2.3,1.0,279.0,0.5888712988281251,True,PUT,2026-10-16,WAY
WAY261016P00027500,27.5,2.5,2.3,3.5,,27.0,0.6533237792968751,True,PUT,2026-10-16,WAY
WAY261120C00027500,27.5,1.2,0.25,1.6,2.0,4.0,0.6782258740234376,False,CALL,2026-11-20,WAY
WAY261120C00030000,30.0,0.6,0.1,1.4,6.0,6.0,0.6005899316406251,False,CALL,2026-11-20,WAY
WAY261218C00017500,17.5,7.3,6.6,9.8,1.0,1.0,0.8833019482421874,True,CALL,2026-12-18,WAY
WAY261218C00020000,20.0,5.81,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,WAY
WAY261218C00022500,22.5,3.2,2.9,5.3,10.0,15.0,0.639652041015625,True,CALL,2026-12-18,WAY
WAY261218C00025000,25.0,2.35,2.15,2.65,4.0,100.0,0.5376022802734376,False,CALL,2026-12-18,WAY
WAY261218C00027500,27.5,1.35,0.55,1.5,1.0,33.0,0.5351608984375,False,CALL,2026-12-18,WAY
WAY261218C00030000,30.0,1.05,0.0,1.55,3.0,25.0,0.500005,False,CALL,2026-12-18,WAY
WAY261218P00017500,17.5,2.2,1.05,1.9,10.0,10.0,1.0229541040039063,False,PUT,2026-12-18,WAY
WAY261218P00020000,20.0,0.85,0.05,1.65,50.0,218.0,0.586918193359375,False,PUT,2026-12-18,WAY
WAY261218P00022500,22.5,1.4,0.95,1.65,24.0,15.0,0.567387138671875,False,PUT,2026-12-18,WAY
WAY261218P00025000,25.0,2.4,1.7,2.75,4.0,14.0,0.5356491748046875,True,PUT,2026-12-18,WAY
WAY261218P00027500,27.5,4.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,WAY
WAY270115C00017500,17.5,9.6,6.0,9.9,1.0,12.0,0.6884796777343751,True,CALL,2027-01-15,WAY
WAY270115C00020000,20.0,6.89,4.3,8.0,150.0,202.0,0.6752962158203126,True,CALL,2027-01-15,WAY
WAY270115C00022500,22.5,5.2,2.7,6.0,40.0,72.0,0.6054726953125001,True,CALL,2027-01-15,WAY
WAY270115C00025000,25.0,2.71,1.9,3.4,3.0,236.0,0.5124560473632812,False,CALL,2027-01-15,WAY
WAY270115C00027500,27.5,2.54,0.8,2.95,2.0,1372.0,0.5351608984375,False,CALL,2027-01-15,WAY
WAY270115C00030000,30.0,1.55,0.0,2.05,4.0,88.0,0.6955596850585939,False,CALL,2027-01-15,WAY
WAY270115P00017500,17.5,1.1,0.0,0.75,6.0,35.0,0.5302781347656251,False,PUT,2027-01-15,WAY
WAY270115P00020000,20.0,1.0,0.85,1.9,1.0,327.0,0.6425816992187501,False,PUT,2027-01-15,WAY
WAY270115P00022500,22.5,4.3,3.4,6.8,1.0,3.0,1.1850626684570313,False,PUT,2027-01-15,WAY
WAY270115P00025000,25.0,6.03,0.0,0.0,500.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,WAY
WAY270115P00027500,27.5,4.3,1.9,6.0,1.0,1001.0,0.7678245874023439,True,PUT,2027-01-15,WAY
WAY270115P00030000,30.0,4.1,3.7,7.2,21.0,73.0,0.6552768847656252,True,PUT,2027-01-15,WAY
WAY270319C00020000,20.0,8.36,4.5,8.2,1.0,6.0,0.5798381860351562,True,CALL,2027-03-19,WAY
WAY270319C00022500,22.5,5.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,WAY
WAY270319C00025000,25.0,3.66,1.7,4.8,7.0,9.0,0.7297390307617188,False,CALL,2027-03-19,WAY
WAY270319C00030000,30.0,1.2,0.7,1.3,1.0,29.0,0.43945873046875,False,CALL,2027-03-19,WAY
WAY270319P00017500,17.5,1.05,0.2,1.9,18.0,10.0,0.6132851171875001,False,PUT,2027-03-19,WAY
WAY270319P00020000,20.0,1.3,0.0,3.1,2.0,12.0,0.5495650512695314,False,PUT,2027-03-19,WAY
WAY270319P00025000,25.0,3.17,1.2,4.9,7.0,8.0,0.6909210595703126,True,PUT,2027-03-19,WAY
WAY270319P00027500,27.5,3.2,2.35,6.0,,1.0,0.6162147753906251,True,PUT,2027-03-19,WAY
WAY270319P00030000,30.0,6.0,3.9,7.9,10.0,252.0,0.6325720336914062,True,PUT,2027-03-19,WAY
WAY280121C00017500,17.5,7.5,8.5,13.0,37.0,507.0,0.7036162451171876,True,CALL,2028-01-21,WAY
WAY280121C00020000,20.0,8.89,7.2,9.4,2.0,2569.0,0.5651898950195313,True,CALL,2028-01-21,WAY
WAY280121C00025000,25.0,5.1,2.55,6.5,1.0,58.0,0.5965616516113281,False,CALL,2028-01-21,WAY
WAY280121C00027500,27.5,5.5,0.5,5.5,1.0,10.0,0.5813030151367188,False,CALL,2028-01-21,WAY
WAY280121C00030000,30.0,5.8,0.0,5.0,10.0,98.0,0.6003457934570313,False,CALL,2028-01-21,WAY
WAY280121P00017500,17.5,4.2,0.0,0.0,10.0,0.0,0.062509375,False,PUT,2028-01-21,WAY
WAY280121P00020000,20.0,3.75,0.5,5.5,1.0,3100.0,0.7670921728515626,False,PUT,2028-01-21,WAY
WAY280121P00022500,22.5,5.75,1.5,5.0,1.0,1.0,0.5647016186523439,False,PUT,2028-01-21,WAY
WBD260925C00022500,22.5,8.66,6.3,10.8,2.0,9.0,3.0195337011718753,True,CALL,2026-09-25,WBD
WBD260925C00023000,23.0,8.23,6.2,10.5,4.0,13.0,3.6601570996093757,True,CALL,2026-09-25,WBD
WBD260925C00024000,24.0,6.93,5.2,9.5,3.0,11.0,3.269533076171875,True,CALL,2026-09-25,WBD
WBD260925C00024500,24.5,6.75,4.55,9.0,2.0,1.0,2.917971455078125,True,CALL,2026-09-25,WBD
WBD260925C00025000,25.0,6.17,4.3,8.5,1.0,2.0,2.9843775390625,True,CALL,2026-09-25,WBD
WBD260925C00025500,25.5,4.75,3.65,8.0,2.0,2.0,2.652347119140625,True,CALL,2026-09-25,WBD
WBD260925C00026000,26.0,5.25,3.25,7.5,1.0,2.0,2.5585973535156246,True,CALL,2026-09-25,WBD
WBD260925C00026500,26.5,4.3,2.68,7.0,4.0,3.0,2.3085979785156248,True,CALL,2026-09-25,WBD
WBD260925C00027000,27.0,4.94,2.36,6.5,1.0,33.0,2.269535576171875,True,CALL,2026-09-25,WBD
WBD260925C00027500,27.5,3.3,1.75,6.0,7.0,130.0,1.9902344238281249,True,CALL,2026-09-25,WBD
WBD260925C00028000,28.0,4.06,1.71,5.5,4.0,219.0,2.1308640478515626,True,CALL,2026-09-25,WBD
WBD260925C00028500,28.5,3.09,0.69,4.95,4.0,47.0,1.5273461132812498,True,CALL,2026-09-25,WBD
WBD260925C00029000,29.0,3.14,0.88,4.95,23.0,4984.0,2.0976610058593748,True,CALL,2026-09-25,WBD
WBD260925C00029500,29.5,1.37,0.2,4.95,5.0,206.0,2.052739243164062,True,CALL,2026-09-25,WBD
WBD260925C00030000,30.0,0.83,0.78,0.91,11.0,6880.0,0.37305314453125,True,CALL,2026-09-25,WBD
WBD260925C00030500,30.5,0.38,0.36,0.42,861.0,10208.0,0.22852333984375,True,CALL,2026-09-25,WBD
WBD260925C00031000,31.0,0.01,0.0,0.01,857.0,26866.0,0.062509375,False,CALL,2026-09-25,WBD
WBD260925C00031500,31.5,0.02,,0.01,,607.0,0.179695703125,False,CALL,2026-09-25,WBD
WBD260925C00032000,32.0,0.01,0.0,0.01,11.0,658.0,0.28125718749999995,False,CALL,2026-09-25,WBD
WBD260925C00033000,33.0,0.01,,0.01,,14.0,0.4687553125,False,CALL,2026-09-25,WBD
WBD260925C00040000,40.0,0.08,,0.01,2.0,2.0,1.46875265625,False,CALL,2026-09-25,WBD
WBD260925P00023000,23.0,0.05,0.0,0.01,1.0,16.0,1.5625021874999998,False,PUT,2026-09-25,WBD
WBD260925P00024000,24.0,0.03,0.0,0.01,1.0,11.0,1.3125034374999998,False,PUT,2026-09-25,WBD
WBD260925P00025000,25.0,0.01,0.0,0.01,10.0,240.0,1.125004375,False,PUT,2026-09-25,WBD
WBD260925P00025500,25.5,0.01,,0.01,,142.0,1.140629296875,False,PUT,2026-09-25,WBD
WBD260925P00026000,26.0,0.01,0.0,0.01,158.0,415.0,0.937500625,False,PUT,2026-09-25,WBD
WBD260925P00026500,26.5,0.01,,0.01,40.0,215.0,0.937500625,False,PUT,2026-09-25,WBD
WBD260925P00027000,27.0,0.01,0.0,0.01,26.0,76708.0,0.7500025,False,PUT,2026-09-25,WBD
WBD260925P00027500,27.5,0.01,0.0,0.02,1.0,9619.0,0.73437765625,False,PUT,2026-09-25,WBD
WBD260925P00028000,28.0,0.01,0.0,0.02,1.0,262.0,0.6250037500000001,False,PUT,2026-09-25,WBD
WBD260925P00028500,28.5,0.01,0.0,0.02,11.0,1144.0,0.5312546875,False,PUT,2026-09-25,WBD
WBD260925P00029000,29.0,0.01,0.0,0.02,105.0,1196.0,0.49219257812500006,False,PUT,2026-09-25,WBD
WBD260925P00029500,29.5,0.01,0.0,0.03,354.0,743.0,0.414068359375,False,PUT,2026-09-25,WBD
WBD260925P00030000,30.0,0.03,0.01,0.02,2794.0,13069.0,0.257819921875,False,PUT,2026-09-25,WBD
WBD260925P00030500,30.5,0.03,0.02,0.04,2842.0,1489.0,0.16993017578125003,False,PUT,2026-09-25,WBD
WBD260925P00031000,31.0,0.23,0.11,0.45,90.0,603.0,0.398443515625,True,PUT,2026-09-25,WBD
WBD260925P00031500,31.5,1.2,,1.2,,11.0,0.9003916210937499,True,PUT,2026-09-25,WBD
WBD260925P00033000,33.0,2.98,0.24,2.2,2.0,6.0,0.6015664843750002,True,PUT,2026-09-25,WBD
WBD260925P00040000,40.0,9.0,6.75,11.25,,,5.320315849609374,True,PUT,2026-09-25,WBD
WBD261002C00026000,26.0,2.58,2.5,7.0,1250.0,1250.0,2.3427775805664055,True,CALL,2026-10-02,WBD
WBD261002C00026500,26.5,1.95,2.7,7.0,,1.0,1.0957076464843751,True,CALL,2026-10-02,WBD
WBD261002C00027000,27.0,1.65,2.47,6.5,1.0,11.0,1.111332568359375,True,CALL,2026-10-02,WBD
WBD261002C00027500,27.5,3.64,1.4,5.9,2.0,0.0,0.7578149218750001,True,CALL,2026-10-02,WBD
WBD261002C00028000,28.0,2.87,0.61,5.5,93.0,133.0,0.59570716796875,True,CALL,2026-10-02,WBD
WBD261002C00028500,28.5,0.5,0.25,4.95,,7.0,0.5576216113281252,True,CALL,2026-10-02,WBD
WBD261002C00029000,29.0,2.55,0.47,1.9,14.0,1824.0,0.29688203124999996,True,CALL,2026-10-02,WBD
WBD261002C00029500,29.5,1.46,0.05,4.5,1.0,54.0,0.8007832421875,True,CALL,2026-10-02,WBD
WBD261002C00030000,30.0,0.9,0.82,1.0,7.0,14876.0,0.24414818359375,True,CALL,2026-10-02,WBD
WBD261002C00030500,30.5,0.42,0.38,0.47,378.0,11465.0,0.13868048828125001,True,CALL,2026-10-02,WBD
WBD261002C00031000,31.0,0.02,0.01,0.02,998.0,17796.0,0.038095556640625,False,CALL,2026-10-02,WBD
WBD261002C00031500,31.5,0.01,,0.01,5.0,1484.0,0.08594664062500001,False,CALL,2026-10-02,WBD
WBD261002C00032000,32.0,0.01,0.0,0.01,83.0,941.0,0.132821171875,False,CALL,2026-10-02,WBD
WBD261002C00033000,33.0,0.02,0.0,0.01,4.0,6.0,0.21875781249999998,False,CALL,2026-10-02,WBD
WBD261002P00023000,23.0,0.03,,0.03,3.0,1.0,0.92187578125,False,PUT,2026-10-02,WBD
WBD261002P00024000,24.0,0.01,0.0,0.02,16.0,10548.0,0.6875031250000001,False,PUT,2026-10-02,WBD
WBD261002P00025000,25.0,0.02,0.0,0.04,26800.0,29064.0,0.648441015625,False,PUT,2026-10-02,WBD
WBD261002P00026000,26.0,0.02,0.0,0.05,12.0,44.0,0.5625043750000001,False,PUT,2026-10-02,WBD
WBD261002P00027000,27.0,0.02,0.0,5.0,2.0,105.0,2.3007854980468747,False,PUT,2026-10-02,WBD
WBD261002P00027500,27.5,0.02,0.0,0.03,100.0,179.0,0.414068359375,False,PUT,2026-10-02,WBD
WBD261002P00028000,28.0,0.04,0.01,0.08,58.0,164.0,0.44727115234375,False,PUT,2026-10-02,WBD
WBD261002P00028500,28.5,0.51,0.01,4.95,55.0,255.0,1.9062504687500001,False,PUT,2026-10-02,WBD
WBD261002P00029000,29.0,0.05,0.01,0.05,96.0,2078.0,0.28125718749999995,False,PUT,2026-10-02,WBD
WBD261002P00029500,29.5,0.02,0.01,0.09,50.0,147.0,0.26367923828125,False,PUT,2026-10-02,WBD
WBD261002P00030000,30.0,0.1,0.06,0.11,99.0,15338.0,0.20801573242187496,False,PUT,2026-10-02,WBD
WBD261002P00030500,30.5,0.05,0.06,0.08,337.0,1107.0,0.10743080078125,False,PUT,2026-10-02,WBD
WBD261002P00031000,31.0,0.43,0.11,2.0,16.0,231.0,0.5019581054687501,True,PUT,2026-10-02,WBD
WBD261002P00031500,31.5,0.58,0.58,0.82,1.0,27.0,0.20899228515624996,True,PUT,2026-10-02,WBD
WBD261002P00032000,32.0,1.24,,4.95,,1.0,2.2187544531249994,True,PUT,2026-10-02,WBD
WBD261009C00026000,26.0,2.3,3.1,7.5,1.0,2.0,0.8554701953125,True,CALL,2026-10-09,WBD
WBD261009C00027000,27.0,1.58,2.2,6.5,,1.0,0.75586181640625,True,CALL,2026-10-09,WBD
WBD261009C00028000,28.0,3.0,1.7,5.5,7.0,160.0,0.7509790527343749,True,CALL,2026-10-09,WBD
WBD261009C00029000,29.0,1.88,1.8,5.0,1.0,200.0,0.9492192578124999,True,CALL,2026-10-09,WBD
WBD261009C00030000,30.0,0.97,0.82,1.1,65.0,784.0,0.2309647216796875,True,CALL,2026-10-09,WBD
WBD261009C00030500,30.5,0.5,0.4,0.5,70.0,130.0,0.117196328125,True,CALL,2026-10-09,WBD
