contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00076000,76.0,0.61,0.08,2.57,1.0,4.0,0.6914093359375001,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.47,0.0,2.5,7.0,10.0,0.7050810742187501,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.41,0.0,2.45,1.0,1.0,0.7280300634765625,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,1.29,,1.0,0.6201209863281252,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.2,0.0,1.15,12.0,11.0,0.6245154736328126,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,1.15,1.0,0.0,0.647464462890625,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.1,0.0,1.35,,100.0,0.9082040429687499,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.95,2.0,54.0,0.6191444335937502,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.09,2.0,3.0,0.6010782080078126,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.62,0.0,1.02,3.0,3.0,0.5488326367187502,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.56,0.0,1.13,1.0,1.0,0.524418818359375,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,1.4,0.6,1.0,,7.0,0.5427291821289064,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.12,0.98,1.19,3.0,42.0,0.5136767382812499,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.32,1.3,1.5,1.0,40.0,0.524418818359375,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,2.25,1.6,1.78,4.0,10.0,0.5224657128906249,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.99,1.91,2.06,3.0,13.0,0.51562984375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.2,2.29,2.52,1.0,34.0,0.5217332983398437,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.66,2.06,3.75,5.0,11.0,0.5327195166015625,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.05,3.1,3.2,3.0,36.0,0.5019581054687501,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,5.16,4.15,4.35,1.0,14.0,0.5080615600585938,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.48,4.7,4.9,1.0,1.0,0.5024463818359376,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,4.7,6.3,1.0,15.0,0.5122119091796875,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.17,7.0,9.8,2.0,3.0,0.516606396484375,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.47,8.65,11.6,1.0,6.0,0.5376022802734376,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,12.13,11.35,13.8,1.0,8.0,0.5102588037109376,True,PUT,2026-06-05,AA
AA260612C00063000,63.0,4.85,3.6,5.05,,5.0,0.5317429638671876,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.86,1.53,4.3,5.0,5.0,0.5542036767578126,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.47,0.0,1.29,2.0,113.0,0.6093789062500001,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,1.0,0.41,1.65,4.0,9.0,0.5795940478515625,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.45,0.5,1.8,1.0,7.0,0.5839885351562499,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,4.13,3.5,4.8,26.0,10.0,0.5144091528320311,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,5.56,3.95,5.4,15.0,20.0,0.5112353564453125,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,19.09,18.05,19.05,2.0,735.0,0.709963837890625,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.8,13.3,14.45,5.0,6586.0,0.6137733935546876,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.25,9.3,10.15,3.0,400.0,0.5698285205078125,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.15,6.15,6.55,11.0,1421.0,0.5498091894531252,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.8,3.8,3.9,32.0,2032.0,0.5385788330078126,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.19,2.08,2.16,17.0,5727.0,0.5246629565429688,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.19,1.12,1.23,85.0,3682.0,0.5312546875,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.7,0.57,0.8,16.0,5290.0,0.5498091894531252,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.26,0.2,0.49,2.0,4938.0,0.6455113574218749,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.64,0.53,0.79,25.0,2050.0,0.570316796875,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.39,1.41,1.52,40.0,1608.0,0.534184345703125,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.9,2.97,3.1,17.0,3476.0,0.51562984375,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.35,5.45,5.55,6.0,2007.0,0.5024463818359376,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,8.9,8.5,9.05,1.0,628.0,0.5202684692382812,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.95,12.35,13.1,2.0,293.0,0.5249070947265625,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.9,17.6,3.0,21.0,0.5385788330078126,True,PUT,2026-06-18,AA
AA260717C00045000,45.0,18.12,17.65,19.75,11.0,85.0,0.5893595751953126,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,28.41,16.5,18.9,2.0,3.0,0.5590864404296876,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,15.65,18.05,2.0,6.0,0.5620160986328125,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,14.8,17.2,4.0,20.0,0.5600629931640625,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,13.9,16.35,24.0,34.0,0.5512740185546876,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.2,13.7,15.55,2.0,108.0,0.5971719970703125,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,9.75,10.55,11.5,5.0,520.0,0.5910685424804689,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,7.28,7.6,8.2,4.0,294.0,0.5725140405273439,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,5.35,5.3,5.5,38.0,752.0,0.5559126440429689,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.5,3.5,3.6,4.0,1220.0,0.5446822875976562,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,2.33,2.29,2.44,83.0,628.0,0.5484664294433594,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.52,1.46,1.6,3.0,3945.0,0.5493209130859377,False,CALL,2026-07-17,AA
AA260717P00045000,45.0,0.63,0.57,1.12,4.0,172.0,0.6303747900390625,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.78,0.58,1.05,1.0,940.0,0.5927775097656252,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.87,0.65,1.17,6.0,1874.0,0.5810588769531251,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.15,0.77,1.33,7.0,359.0,0.5759319750976561,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.13,0.92,1.48,15.0,186.0,0.5698285205078125,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.34,1.12,1.76,1.0,982.0,0.5749554223632812,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.5,2.47,2.7,2.0,734.0,0.5462691857910158,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.25,4.3,4.45,40.0,1040.0,0.5267381311035157,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,7.05,6.75,6.9,5.0,383.0,0.5080615600585938,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,10.1,9.95,10.3,6.0,290.0,0.5081836291503907,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,13.15,15.15,18.0,63.0,0.5295457202148439,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,16.76,17.25,19.5,2.0,20.0,0.5339402075195312,True,PUT,2026-07-17,AA
AA260918C00045000,45.0,20.38,18.7,21.3,1.0,2428.0,0.6113320117187502,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.2,17.1,19.45,5.0,89.0,0.5864299169921875,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,14.95,15.0,17.2,1.0,208.0,0.5822795678710937,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,12.46,13.05,13.6,4.0,150.0,0.6114540808105471,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,10.35,9.2,10.95,1.0,230.0,0.56836369140625,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.95,7.1,8.9,26.0,227.0,0.5769085278320312,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,6.1,5.8,6.1,2.0,1118.0,0.5592085095214845,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.45,4.35,4.85,1.0,791.0,0.5631147204589844,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.6,3.05,3.75,30.0,1209.0,0.555790574951172,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.57,1.5,1.62,11.0,379.0,0.5620160986328125,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.97,1.78,2.03,26.0,268.0,0.5498091894531252,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.72,2.41,2.78,49.0,980.0,0.5385788330078126,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.36,4.0,4.4,11.0,1139.0,0.5283250292968751,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.52,6.2,6.45,17.0,518.0,0.5195360546875,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,9.15,8.65,9.25,1.0,614.0,0.5107470800781251,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.1,11.55,12.5,1.0,171.0,0.5006153454589843,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,15.25,16.05,2.0,55.0,0.5275926147460939,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,18.85,20.6,1.0,21.0,0.506840869140625,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,19.35,21.8,2.0,5.0,0.6162147753906251,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,16.97,15.8,18.0,3.0,72.0,0.59570716796875,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,13.6,13.05,14.6,10.0,1431.0,0.5913126806640626,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.1,10.25,11.9,2.0,41.0,0.5799602551269532,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.8,8.15,9.8,6.0,55.0,0.5835002587890624,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.53,6.25,7.55,1.0,55.0,0.5659223095703125,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.75,5.0,6.05,6.0,200.0,0.5701947277832031,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,4.35,3.85,4.8,1.0,349.0,0.5677533459472657,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.29,1.66,2.45,10.0,62.0,0.5665326550292968,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.71,3.05,3.75,10.0,85.0,0.5581098876953126,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.0,4.75,5.4,1.0,107.0,0.5421188366699221,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.3,6.9,7.95,3.0,372.0,0.5417526293945314,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,9.88,9.5,10.8,1.0,361.0,0.5366257275390626,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,13.0,12.4,13.85,2.0,19.0,0.5219774365234374,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,15.9,17.4,,2.0,0.5183153637695312,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,19.5,21.3,1.0,21.0,0.508793974609375,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,21.98,20.6,22.95,1.0,917.0,0.6209754699707033,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.05,19.25,21.55,4.0,34.0,0.6162147753906251,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.0,17.35,19.4,1.0,449.0,0.6047402807617189,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,15.5,14.5,16.45,1.0,226.0,0.5983926879882813,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,13.41,12.0,13.8,1.0,443.0,0.5900919897460939,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,11.35,10.0,11.2,1.0,167.0,0.5787395642089843,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.8,8.8,9.3,1.0,175.0,0.5896037133789063,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.6,6.35,7.65,32.0,320.0,0.5607954077148438,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,6.6,5.35,6.3,2.0,138.0,0.5637250659179689,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.15,2.81,3.4,1.0,31.0,0.5708050732421875,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.7,3.35,3.95,1.0,25.0,0.5640912731933594,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.85,4.2,4.75,1.0,295.0,0.5477340148925782,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,7.0,6.15,6.6,1.0,168.0,0.5368698657226563,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.0,8.3,9.1,8.0,153.0,0.5282029602050782,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.35,11.15,11.75,1.0,116.0,0.5220995056152342,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.9,14.25,14.8,2.0,1256.0,0.514653291015625,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,17.25,18.3,1.0,17.0,0.5268602001953125,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,20.9,22.0,1.0,3.0,0.5217332983398437,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,23.07,20.9,23.5,2.0,1443.0,0.6168251208496094,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,25.75,19.9,22.15,1.0,147.0,0.6235389208984375,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.63,18.0,20.05,1.0,785.0,0.610599597167969,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.3,16.0,17.05,9.0,897.0,0.6218299536132813,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.8,13.35,14.35,4.0,2043.0,0.6047402807617189,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.9,10.95,12.2,6.0,3786.0,0.5931437170410157,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,8.95,9.4,10.2,6.0,1232.0,0.591923026123047,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,8.45,7.45,8.7,10.0,439.0,0.5807537042236328,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,7.05,6.2,7.3,5.0,311.0,0.5776409423828125,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.64,3.05,3.85,5.0,2384.0,0.564579549560547,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.55,4.5,1.0,252.0,0.5583540258789064,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.4,4.6,5.5,1.0,312.0,0.5528609167480469,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,6.95,6.65,7.55,4.0,1320.0,0.5462081512451173,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,9.2,9.05,9.95,41.0,713.0,0.5385788330078126,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.85,11.55,12.85,2.0,265.0,0.5286912365722658,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.28,14.55,15.95,1.0,23.0,0.5200853656005859,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,17.8,19.45,2.0,18.0,0.5129443237304687,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,18.33,21.45,23.1,1.0,18.0,0.5062305236816407,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,22.7,21.7,24.35,5.0,43.0,0.6047402807617189,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,20.46,18.85,21.15,1.0,10.0,0.5998575170898439,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,18.68,16.3,18.55,8.0,96.0,0.6008340698242189,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,14.62,14.4,16.0,58.0,146.0,0.602787175292969,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,13.9,12.0,13.9,50.0,131.0,0.5908854388427736,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.75,10.25,12.55,3.0,490.0,0.5983926879882813,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.6,9.45,10.25,1.0,280.0,0.5958902716064454,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,7.9,7.2,8.65,2.0,48.0,0.5684857604980469,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.25,4.0,4.65,78.0,182.0,0.5628705822753908,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.75,6.2,41.0,140.0,0.5461471166992189,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.05,7.8,8.3,1.0,59.0,0.5355881402587892,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.3,10.1,11.15,1.0,1401.0,0.5330857238769531,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.67,12.8,14.5,1.0,56.0,0.5361374511718751,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,15.7,18.15,1.0,4.0,0.5371140039062501,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,22.55,23.65,2.0,10.0,0.514653291015625,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,32.7,27.0,29.25,1.0,158.0,0.6507603283691408,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,26.8,25.5,28.5,2.0,24.0,0.6438023901367188,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,26.0,24.0,26.55,1.0,247.0,0.6300085827636719,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,22.21,21.95,24.15,3.0,362.0,0.6263465100097658,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,20.71,20.1,22.0,7.0,333.0,0.6234778863525392,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.02,19.0,19.95,1.0,238.0,0.6284216845703126,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.5,16.4,18.2,4.0,731.0,0.6088295953369143,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,16.0,15.5,16.5,1.0,236.0,0.6123695989990237,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,14.57,13.3,16.5,6.0,247.0,0.617740639038086,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.6,7.15,8.2,2.0,137.0,0.5481612567138674,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,8.63,8.2,9.95,1.0,22.0,0.5670819659423829,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,10.8,9.2,11.25,1.0,168.0,0.5528609167480469,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.7,11.8,13.0,1.0,62.0,0.5338181384277343,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,14.44,14.35,15.65,1.0,190.0,0.5228929547119141,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,18.35,17.25,19.55,2.0,672.0,0.5310105493164063,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.78,20.3,21.45,2.0,19.0,0.5036670727539063,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.53,23.4,25.8,2.0,25.0,0.5096484582519532,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.35,29.5,2.0,1.0,0.5462081512451173,True,PUT,2028-01-21,AA
AAL260508C00009000,9.0,3.35,3.6,3.95,8.0,54.0,2.843752890625,True,CALL,2026-05-08,AAL
AAL260508C00009500,9.5,3.29,3.15,3.45,14.0,126.0,2.49219126953125,True,CALL,2026-05-08,AAL
AAL260508C00010000,10.0,2.73,2.7,2.98,2.0,144.0,2.3125042187499996,True,CALL,2026-05-08,AAL
AAL260508C00010500,10.5,2.34,2.2,2.41,100.0,228.0,1.609376953125,True,CALL,2026-05-08,AAL
AAL260508C00011000,11.0,1.84,1.75,1.91,307.0,1230.0,1.3203158984374999,True,CALL,2026-05-08,AAL
AAL260508C00011500,11.5,1.37,1.33,1.46,48.0,3765.0,0.9531254687499999,True,CALL,2026-05-08,AAL
AAL260508C00012000,12.0,0.83,0.8,0.92,1303.0,12296.0,0.7656273437500001,True,CALL,2026-05-08,AAL
AAL260508C00012500,12.5,0.44,0.44,0.44,1338.0,12036.0,0.49609878906250005,True,CALL,2026-05-08,AAL
AAL260508C00013000,13.0,0.16,0.15,0.17,4989.0,9438.0,0.5117236328125,False,CALL,2026-05-08,AAL
AAL260508C00013500,13.5,0.04,0.04,0.05,1030.0,1601.0,0.51562984375,False,CALL,2026-05-08,AAL
AAL260508C00014000,14.0,0.02,0.01,0.02,192.0,1845.0,0.57812921875,False,CALL,2026-05-08,AAL
AAL260508C00014500,14.5,0.01,0.0,0.02,3.0,271.0,0.7187528125,False,CALL,2026-05-08,AAL
AAL260508C00015000,15.0,0.01,0.0,0.01,1.0,842.0,0.7812521875,False,CALL,2026-05-08,AAL
AAL260508C00015500,15.5,0.01,0.0,0.01,2.0,116.0,0.937500625,False,CALL,2026-05-08,AAL
AAL260508C00016000,16.0,0.03,0.0,0.01,1.0,237.0,1.0625046875000002,False,CALL,2026-05-08,AAL
AAL260508C00016500,16.5,0.05,0.0,0.01,1.0,12.0,1.1875040625,False,CALL,2026-05-08,AAL
AAL260508P00009000,9.0,0.01,0.0,0.06,4.0,1292.0,2.1875045312499997,False,PUT,2026-05-08,AAL
AAL260508P00009500,9.5,0.01,0.0,0.01,57.0,1996.0,1.4375028125,False,PUT,2026-05-08,AAL
AAL260508P00010000,10.0,0.01,0.0,0.01,1.0,4263.0,1.1875040625,False,PUT,2026-05-08,AAL
AAL260508P00010500,10.5,0.01,0.0,0.01,5.0,3437.0,1.000005,False,PUT,2026-05-08,AAL
AAL260508P00011000,11.0,0.01,0.0,0.01,288.0,8637.0,0.8125018749999999,False,PUT,2026-05-08,AAL
AAL260508P00011500,11.5,0.01,0.0,0.01,1847.0,14162.0,0.5937540625000001,False,PUT,2026-05-08,AAL
AAL260508P00012000,12.0,0.02,0.01,0.03,2235.0,5776.0,0.523442265625,False,PUT,2026-05-08,AAL
AAL260508P00012500,12.5,0.11,0.09,0.11,1019.0,1589.0,0.507817421875,False,PUT,2026-05-08,AAL
AAL260508P00013000,13.0,0.34,0.27,0.37,2390.0,238.0,0.500005,True,PUT,2026-05-08,AAL
AAL260508P00013500,13.5,0.71,0.64,0.74,30.0,247.0,0.648441015625,True,PUT,2026-05-08,AAL
AAL260508P00014000,14.0,1.15,1.13,1.25,69.0,160.0,0.70312796875,True,PUT,2026-05-08,AAL
AAL260508P00014500,14.5,1.62,1.29,1.86,4.0,2.0,1.5468772656249998,True,PUT,2026-05-08,AAL
AAL260508P00015000,15.0,2.26,2.07,2.35,1.0,1.0,1.21875390625,True,PUT,2026-05-08,AAL
AAL260508P00015500,15.5,2.52,2.48,2.98,1.0,9.0,1.5078149609375,True,PUT,2026-05-08,AAL
AAL260508P00016000,16.0,3.17,2.99,3.25,1.0,9.0,1.7968760156249999,True,PUT,2026-05-08,AAL
AAL260508P00016500,16.5,3.71,3.35,4.0,1.0,0.0,1.4375028125,True,PUT,2026-05-08,AAL
AAL260515C00009000,9.0,4.21,3.7,3.95,1.0,188.0,1.5546897265624997,True,CALL,2026-05-15,AAL
AAL260515C00009500,9.5,2.23,3.15,3.55,1.0,1.0,0.7812521875,True,CALL,2026-05-15,AAL
AAL260515C00010000,10.0,2.88,2.8,2.92,30.0,1799.0,0.7812521875,True,CALL,2026-05-15,AAL
AAL260515C00010500,10.5,1.67,2.17,2.51,1.0,27.0,1.15234798828125,True,CALL,2026-05-15,AAL
AAL260515C00011000,11.0,1.83,1.79,1.94,151.0,3744.0,0.5468795312500001,True,CALL,2026-05-15,AAL
AAL260515C00011500,11.5,1.35,1.35,1.46,24.0,2592.0,0.5507857421875001,True,CALL,2026-05-15,AAL
AAL260515C00012000,12.0,0.98,0.92,1.04,915.0,22165.0,0.5273484765625001,True,CALL,2026-05-15,AAL
AAL260515C00012500,12.5,0.56,0.59,0.68,662.0,6144.0,0.5273484765625001,True,CALL,2026-05-15,AAL
AAL260515C00013000,13.0,0.34,0.34,0.36,11513.0,26297.0,0.507817421875,False,CALL,2026-05-15,AAL
AAL260515C00013500,13.5,0.16,0.16,0.18,504.0,5828.0,0.49609878906250005,False,CALL,2026-05-15,AAL
AAL260515C00014000,14.0,0.07,0.07,0.08,669.0,10343.0,0.48828636718750007,False,CALL,2026-05-15,AAL
AAL260515C00014500,14.5,0.03,0.03,0.04,6.0,380.0,0.500005,False,CALL,2026-05-15,AAL
AAL260515C00015000,15.0,0.02,0.01,0.03,208.0,57609.0,0.5312546875,False,CALL,2026-05-15,AAL
AAL260515C00015500,15.5,0.04,0.0,0.07,2.0,4.0,0.6953155468750001,False,CALL,2026-05-15,AAL
AAL260515C00016000,16.0,0.01,0.01,0.02,40.0,6392.0,0.6718782812500002,False,CALL,2026-05-15,AAL
AAL260515C00016500,16.5,0.04,0.0,0.01,,1.0,0.6562534375000001,False,CALL,2026-05-15,AAL
AAL260515P00009000,9.0,0.01,0.0,0.01,11.0,14299.0,0.9062509375,False,PUT,2026-05-15,AAL
AAL260515P00009500,9.5,0.01,0.0,0.01,17.0,1995.0,0.7812521875,False,PUT,2026-05-15,AAL
AAL260515P00010000,10.0,0.01,0.0,0.01,168.0,23105.0,0.6562534375000001,False,PUT,2026-05-15,AAL
AAL260515P00010500,10.5,0.01,0.01,0.02,104.0,2730.0,0.6562534375000001,False,PUT,2026-05-15,AAL
AAL260515P00011000,11.0,0.03,0.02,0.03,1042.0,42250.0,0.57812921875,False,PUT,2026-05-15,AAL
AAL260515P00011500,11.5,0.06,0.05,0.07,1163.0,14843.0,0.5507857421875001,False,PUT,2026-05-15,AAL
AAL260515P00012000,12.0,0.12,0.12,0.13,817.0,19287.0,0.5117236328125,False,PUT,2026-05-15,AAL
AAL260515P00012500,12.5,0.27,0.24,0.27,324.0,535.0,0.5019581054687501,False,PUT,2026-05-15,AAL
AAL260515P00013000,13.0,0.48,0.46,0.51,802.0,10418.0,0.5019581054687501,True,PUT,2026-05-15,AAL
AAL260515P00013500,13.5,0.79,0.79,0.94,1966.0,342.0,0.5351608984375,True,PUT,2026-05-15,AAL
AAL260515P00014000,14.0,1.2,1.19,1.34,2.0,13318.0,0.5468795312500001,True,PUT,2026-05-15,AAL
AAL260515P00014500,14.5,2.67,1.55,1.79,28.0,28.0,0.726565234375,True,PUT,2026-05-15,AAL
AAL260515P00015000,15.0,2.03,2.08,2.3,2.0,2528.0,0.6015664843750002,True,PUT,2026-05-15,AAL
AAL260515P00016000,16.0,4.25,3.1,3.4,1.0,67.0,0.98437515625,True,PUT,2026-05-15,AAL
AAL260522C00009000,9.0,2.35,3.65,4.15,,1.0,1.0312548437500002,True,CALL,2026-05-22,AAL
