contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828P00041000,41.0,1.31,1.12,1.48,6.0,15.0,0.5214891601562499,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.65,1.46,1.91,6.0,12.0,0.5288133056640626,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,0.91,2.75,1.0,5.0,0.6513706738281251,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.53,2.05,3.25,2.0,14.0,0.5629926513671876,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.23,2.64,3.8,1.0,22.0,0.56055126953125,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,3.1,4.4,12.0,13.0,0.5585981640625001,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,3.25,5.6,10.0,18.0,0.6567417138671876,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,3.9,5.7,1.0,2.0,0.5478560839843751,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,4.65,6.95,1.0,7.0,0.6479527392578125,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,5.5,7.3,3.0,3.0,0.5659223095703125,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,9.32,6.2,8.45,12.0,17.0,0.6420934228515626,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.0,9.25,1.0,0.0,0.64062859375,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,7.85,10.75,5.0,5.0,0.7905294384765625,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,12.18,8.7,10.95,6.0,10.0,0.6450230810546875,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,10.28,9.65,11.8,7.0,44.0,0.63867548828125,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.47,10.6,12.65,1.0,12.0,0.6259803027343751,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,12.99,11.55,13.55,4.0,4.0,0.62305064453125,True,PUT,2026-08-28,AA
AA260918C00033000,33.0,12.92,12.6,14.0,2.0,26.0,0.875977802734375,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.15,10.65,12.2,14.0,525.0,0.7885763330078125,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,7.5,9.75,4.0,4.0,0.6569858520507813,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.33,7.0,7.9,5.0,134.0,0.6804231176757813,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.9,5.55,6.0,2.0,117.0,0.6025430371093752,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,4.03,3.9,4.05,29.0,3200.0,0.5627485131835939,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,3.5,3.05,3.2,13.0,303.0,0.559574716796875,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.15,2.08,2.17,164.0,2139.0,0.5559126440429689,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,1.08,1.04,1.11,88.0,3895.0,0.5559126440429689,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.36,0.24,0.43,2.0,585.0,0.5634809277343751,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.55,0.43,0.73,3.0,2208.0,0.5585981640625001,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.93,1.07,1.17,13.0,354.0,0.5424850439453126,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.55,1.6,1.73,3.0,1380.0,0.5351608984375,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.27,2.31,2.43,22.0,766.0,0.5288133056640626,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.55,3.65,3.85,60.0,928.0,0.5197801928710937,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.65,4.8,4.9,7.0,391.0,0.5097705273437501,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.1,6.8,7.0,47.0,1162.0,0.5097705273437501,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,9.54,10.2,11.0,1.0,2136.0,0.52539537109375,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,12.0,11.45,12.8,8.0,12.0,0.7683128637695313,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,9.0,7.7,9.1,3.0,95.0,0.6848176049804688,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.35,4.9,5.05,9.0,177.0,0.5778850805664062,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,3.35,3.1,3.2,3.0,2085.0,0.5798381860351562,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.82,1.79,1.89,113.0,1879.0,0.56836369140625,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.0,0.84,1.13,4.0,204.0,0.5488326367187502,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.23,2.34,2.5,20.0,1504.0,0.543949873046875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.25,4.55,4.7,3.0,1373.0,0.5280808911132813,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.1,7.6,7.75,16.0,2243.0,0.5139208764648437,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,12.29,10.4,11.5,3.0,223.0,0.5092822509765625,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,13.75,15.35,3.0,14.0,0.717776259765625,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,12.5,13.6,1.0,292.0,0.6936065795898438,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,10.4,11.8,1.0,5.0,0.6773713903808594,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,10.0,9.3,10.95,1.0,400.0,0.6884796777343751,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,8.15,9.4,1.0,27.0,0.6550327465820314,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,7.27,6.6,6.85,4.0,924.0,0.5922892333984376,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,6.3,5.85,6.0,2.0,362.0,0.5925333715820313,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,5.05,4.75,4.9,8.0,811.0,0.5876506079101562,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.55,3.35,3.4,2.0,351.0,0.5805706005859376,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.8,1.33,1.71,30.0,97.0,0.56836369140625,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.76,1.83,2.1,7.0,715.0,0.5539595385742189,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.69,2.75,3.0,2.0,1074.0,0.5419967675781252,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.65,3.6,3.8,1.0,605.0,0.5432174584960938,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.5,4.45,4.65,22.0,1130.0,0.5361374511718751,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.0,5.95,6.15,26.0,252.0,0.5280808911132813,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.1,7.0,7.25,4.0,67.0,0.5183153637695312,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.05,9.0,9.2,23.0,408.0,0.5197801928710937,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.35,11.95,12.7,26.0,955.0,0.5122119091796875,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,14.0,15.9,2.0,86.0,0.7060576269531251,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,12.5,13.05,14.5,12.0,536.0,0.7143583251953125,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,11.0,12.35,13.0,254.0,0.6765169067382814,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,10.4,9.8,10.45,7.0,1070.0,0.6317175500488281,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.39,8.9,10.05,10.0,29.0,0.6611362011718751,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,8.43,7.3,7.65,50.0,1374.0,0.6046182116699221,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,7.26,6.45,6.7,1.0,277.0,0.5958292370605469,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.1,5.35,5.6,200.0,1018.0,0.5914347497558594,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,4.4,3.9,4.1,3.0,1114.0,0.5854533642578125,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,2.12,1.73,1.93,100.0,295.0,0.5627485131835939,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.3,2.13,2.49,25.0,3281.0,0.5484664294433594,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.1,3.2,3.5,75.0,278.0,0.5441940112304688,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.04,4.0,4.35,27.0,1510.0,0.5416305603027345,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.8,4.75,5.2,11.0,323.0,0.5283250292968751,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.32,6.2,6.75,5.0,2478.0,0.5191698474121094,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.52,7.2,7.85,25.0,444.0,0.5076953527832031,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.85,9.2,9.75,48.0,554.0,0.5072070764160157,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.21,12.45,13.4,1.0,1978.0,0.5307664111328125,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,13.95,15.35,2.0,5.0,0.692385888671875,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.57,11.25,12.35,10.0,60.0,0.6720003503417971,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,10.07,8.85,9.9,26.0,87.0,0.6535679174804689,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,7.2,6.9,7.5,6.0,135.0,0.6265906481933594,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.72,5.4,5.8,1.0,198.0,0.6156044299316408,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.85,2.95,3.45,7.0,259.0,0.5560347131347658,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,4.92,4.8,5.45,2.0,329.0,0.5388229711914063,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,8.6,7.25,7.9,7.0,289.0,0.5229539892578124,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,11.75,10.1,10.9,2.0,198.0,0.5063525927734375,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,14.72,13.4,14.35,3.0,146.0,0.524418818359375,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,14.85,16.85,1.0,13.0,0.6815217395019533,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,13.15,12.65,13.5,8.0,179.0,0.6574741284179688,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,11.2,10.5,11.8,16.0,36.0,0.6658968957519533,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.77,8.2,9.65,5.0,39.0,0.635867899169922,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,8.1,7.15,8.2,1.0,122.0,0.6472203247070312,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.64,3.9,4.6,14.0,311.0,0.5561567822265626,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,7.24,6.0,6.55,105.0,2032.0,0.5354050366210938,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.46,8.45,9.35,1.0,1617.0,0.5257615783691407,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,11.45,12.85,11.0,138.0,0.5286912365722658,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,14.65,15.65,1.0,44.0,0.5252733020019531,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,19.3,20.65,13.0,24.0,0.717776259765625,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,18.3,19.7,2.0,202.0,0.7135038415527344,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.8039570385742187,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,16.5,15.2,16.7,4.0,3475.0,0.6601596484375001,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.52,14.6,16.75,6.0,15.0,0.685672088623047,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,14.36,13.95,14.6,1.0,264.0,0.6685824157714846,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,13.5,12.9,14.7,1.0,135.0,0.6776155285644532,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,13.02,12.15,13.35,63.0,433.0,0.6713900048828126,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,11.6,10.55,11.7,11.0,499.0,0.6597934411621094,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.56,5.15,5.8,2.0,121.0,0.5596967858886719,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.55,6.0,6.85,81.0,1072.0,0.5598188549804688,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,7.3,8.2,1.0,117.0,0.5478560839843751,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.57,8.4,9.0,5.0,1517.0,0.5401657312011721,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.5,9.3,10.25,1.0,30.0,0.5363815893554689,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.15,11.05,11.75,72.0,296.0,0.5266160620117188,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,12.1,12.85,120.0,242.0,0.5169726037597657,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.15,14.0,14.8,1.0,242.0,0.5133105310058592,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.24,17.2,17.95,9.0,152.0,0.5128222546386718,True,PUT,2028-01-21,AA
AAL260724C00009500,9.5,4.08,4.05,4.25,10.0,25.0,3.3437516406249994,True,CALL,2026-07-24,AAL
AAL260724C00010000,10.0,3.6,3.5,3.75,3.0,12.0,2.7343781640625,True,CALL,2026-07-24,AAL
AAL260724C00010500,10.5,3.21,3.05,3.4,1.0,6.0,3.031252421875,True,CALL,2026-07-24,AAL
AAL260724C00011000,11.0,2.7,2.35,2.9,2.0,62.0,2.031254921875,True,CALL,2026-07-24,AAL
AAL260724C00011500,11.5,2.15,2.06,2.44,2.0,23.0,2.3203166992187496,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,3.15,1.51,1.86,11.0,13.0,1.640626796875,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,1.28,1.11,1.34,148.0,63.0,1.40625296875,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,0.75,0.62,0.95,217.0,62.0,1.15625421875,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,0.3,0.28,0.39,287.0,118.0,0.7656273437500001,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,0.1,0.07,0.11,1123.0,561.0,0.6171913281250001,False,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,0.03,0.01,0.04,800.0,423.0,0.6562534375000001,False,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,0.01,0.0,0.02,785.0,5318.0,0.7500025,False,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.01,0.0,0.01,920.0,5000.0,0.8437515624999999,False,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.01,0.0,0.01,413.0,4478.0,1.000005,False,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.01,0.0,0.01,2137.0,28898.0,1.1875040625,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.01,0.0,0.01,1316.0,13765.0,1.3125034374999998,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.01,0.0,0.01,1.0,2245.0,1.4375028125,False,CALL,2026-07-24,AAL
AAL260724P00009500,9.5,0.03,0.0,0.01,2.0,207.0,2.000005,False,PUT,2026-07-24,AAL
AAL260724P00010000,10.0,0.01,0.0,0.04,105.0,247.0,2.156254609375,False,PUT,2026-07-24,AAL
AAL260724P00010500,10.5,0.05,0.0,0.03,1.0,39.0,1.75000125,False,PUT,2026-07-24,AAL
AAL260724P00011000,11.0,0.01,0.0,0.01,1.0,58.0,1.2500037499999999,False,PUT,2026-07-24,AAL
AAL260724P00011500,11.5,0.01,0.0,0.01,1.0,129.0,1.000005,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.01,0.0,0.01,67.0,297.0,0.7812521875,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.02,0.0,0.01,644.0,512.0,0.5625043750000001,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.02,0.02,0.03,2270.0,2032.0,0.49219257812500006,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.13,0.14,0.16,4048.0,6210.0,0.4687553125,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.44,0.41,0.41,1705.0,7512.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.89,0.79,0.91,1712.0,4585.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,1.33,1.28,1.41,836.0,4965.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,1.86,1.8,1.94,436.0,11766.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,2.34,2.29,2.41,89.0,1837.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,2.75,2.63,2.93,129.0,524.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,3.5,3.2,3.35,3.0,1844.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,3.9,3.7,4.1,11.0,496.0,2.750003125,True,PUT,2026-07-24,AAL
AAL260731C00009500,9.5,4.25,4.1,4.35,2.0,148.0,1.8320320898437497,True,CALL,2026-07-31,AAL
AAL260731C00010000,10.0,3.8,3.6,3.9,8.0,40.0,1.6953140234375002,True,CALL,2026-07-31,AAL
AAL260731C00010500,10.5,3.25,3.1,3.35,3.0,12.0,1.4257841210937499,True,CALL,2026-07-31,AAL
AAL260731C00011000,11.0,2.77,2.62,2.82,2.0,54.0,1.22266013671875,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,3.55,1.91,2.55,2.0,8.0,1.0546922265625,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,1.55,1.66,2.01,10.0,34.0,1.0468797656250002,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,1.34,1.21,1.4,50.0,19.0,0.789064609375,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,0.93,0.82,0.93,103.0,240.0,0.6640658593750002,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,0.58,0.52,0.66,256.0,120.0,0.6621127539062501,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,0.33,0.29,0.33,1523.0,288.0,0.5800823242187501,False,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,0.21,0.15,0.21,230.0,167.0,0.5937540625000001,False,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,0.1,0.08,0.12,463.0,761.0,0.6054726953125001,False,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.06,0.04,0.09,184.0,1689.0,0.648441015625,False,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.04,0.03,0.04,456.0,2531.0,0.6562534375000001,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.03,0.02,0.09,137.0,551.0,0.8281267187499999,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.03,0.01,0.05,115.0,1158.0,0.8125018749999999,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.01,0.0,0.08,11.0,329.0,0.945313046875,False,CALL,2026-07-31,AAL
AAL260731P00010000,10.0,0.03,0.0,0.02,16.0,329.0,0.9062509375,False,PUT,2026-07-31,AAL
AAL260731P00010500,10.5,0.04,0.0,0.02,2.0,5.0,0.7812521875,False,PUT,2026-07-31,AAL
AAL260731P00011000,11.0,0.02,0.0,0.02,1.0,28.0,0.6562534375000001,False,PUT,2026-07-31,AAL
AAL260731P00011500,11.5,0.05,0.01,0.03,2.0,19.0,0.6093789062500001,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.05,0.03,0.05,343.0,829.0,0.5546919531250001,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.09,0.07,0.09,533.0,356.0,0.500005,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.16,0.16,0.18,628.0,1864.0,0.47852083984375,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.36,0.33,0.37,515.0,3169.0,0.4687553125,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.62,0.62,0.65,381.0,3419.0,0.44922425781249997,True,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,0.9,0.89,1.03,263.0,1248.0,0.4414118359375,True,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,1.32,1.34,1.49,394.0,1369.0,0.48438015625,True,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,1.9,1.73,2.0,371.0,655.0,0.6250037500000001,True,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,2.27,2.29,2.43,184.0,1068.0,1.0000000000000003e-05,True,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,2.83,2.56,3.0,24.0,261.0,0.8281267187499999,True,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,3.31,3.15,3.45,13.0,411.0,0.64062859375,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,1.78,3.55,4.2,3.0,350.0,1.5000025,True,PUT,2026-07-31,AAL
AAL260807C00010000,10.0,3.72,3.55,3.9,4.0,125.0,1.21875390625,True,CALL,2026-08-07,AAL
AAL260807C00011000,11.0,4.3,2.38,3.4,4.0,35.0,1.1816447167968749,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,3.85,1.46,2.17,12.0,13.0,0.7597680273437502,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,1.39,1.27,1.72,3.0,63.0,0.79687703125,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,0.98,0.87,1.2,74.0,63.0,0.6523472265625001,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,0.61,0.65,0.78,1.0,46.0,0.6074258007812501,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,0.5,0.43,0.52,98.0,121.0,0.585941640625,False,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,0.33,0.26,0.36,38.0,29.0,0.5820354296875,False,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,0.21,0.15,0.21,74.0,155.0,0.56055126953125,False,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.12,0.08,0.13,32.0,414.0,0.5566450585937501,False,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.05,0.05,0.09,51.0,1103.0,0.57812921875,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.04,0.02,0.06,334.0,1028.0,0.57812921875,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.02,0.01,0.05,36.0,577.0,0.6093789062500001,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.03,0.0,0.06,3.0,486.0,0.6718782812500002,False,CALL,2026-08-07,AAL
AAL260807P00010000,10.0,0.05,0.0,0.09,1.0,2.0,0.8828136718749999,False,PUT,2026-08-07,AAL
AAL260807P00012500,12.5,0.18,0.15,0.19,91.0,126.0,0.523442265625,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.3,0.25,0.35,47.0,438.0,0.5293015820312501,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.44,0.45,0.53,65.0,1885.0,0.49414568359375005,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.77,0.72,0.79,190.0,1347.0,0.4687553125,True,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,1.05,1.0,1.14,406.0,968.0,0.46289599609375004,True,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,1.42,1.47,1.54,79.0,1139.0,0.44922425781249997,True,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,1.81,1.8,1.98,19.0,338.0,0.42188078125,True,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,2.4,2.25,2.44,4.0,697.0,1.0000000000000003e-05,True,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,2.94,2.63,3.15,3.0,166.0,0.8867198828124999,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,2.08,3.25,3.55,5.0,64.0,0.804689453125,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.46,3.6,4.2,1.0,34.0,1.125004375,True,PUT,2026-08-07,AAL
AAL260814C00010000,10.0,3.6,3.4,3.95,2.0,159.0,0.92187578125,True,CALL,2026-08-14,AAL
AAL260814C00011000,11.0,4.25,2.38,3.6,3.0,20.0,1.0976607617187502,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,3.35,1.51,2.66,2.0,29.0,0.8945323046874999,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,1.39,1.38,1.62,12.0,15.0,0.6699251757812501,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,1.16,1.02,1.32,58.0,73.0,0.65039412109375,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,0.91,0.76,0.83,310.0,41.0,0.5664105859375,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,0.57,0.53,0.59,43.0,85.0,0.55273884765625,False,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,0.41,0.37,0.43,15.0,17.0,0.5585981640625001,False,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,0.27,0.24,0.3,9.0,183.0,0.5546919531250001,False,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.19,0.16,0.21,18.0,157.0,0.56055126953125,False,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.13,0.08,0.17,15.0,140.0,0.5664105859375,False,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.28,0.05,0.16,107.0,235.0,0.6054726953125001,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.06,0.02,0.2,11.0,647.0,0.6777375976562501,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.18,0.03,0.08,3.0,89.0,0.632816171875,False,CALL,2026-08-14,AAL
AAL260814P00011000,11.0,0.05,0.02,0.11,20.0,22.0,0.5898478515625001,False,PUT,2026-08-14,AAL
AAL260814P00012000,12.0,0.15,0.15,0.18,59.0,77.0,0.5293015820312501,False,PUT,2026-08-14,AAL
AAL260814P00012500,12.5,0.28,0.22,0.28,33.0,648.0,0.523442265625,False,PUT,2026-08-14,AAL
AAL260814P00013000,13.0,0.4,0.36,0.41,139.0,217.0,0.49023947265625006,False,PUT,2026-08-14,AAL
AAL260814P00013500,13.5,0.6,0.55,0.62,18.0,107.0,0.47852083984375,False,PUT,2026-08-14,AAL
AAL260814P00014000,14.0,0.85,0.81,0.88,32.0,385.0,0.45898978515625005,True,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,1.25,1.11,1.25,27.0,397.0,0.48242705078125003,True,PUT,2026-08-14,AAL
AAL260814P00015000,15.0,1.57,1.44,1.67,19.0,812.0,0.5136767382812499,True,PUT,2026-08-14,AAL
AAL260814P00015500,15.5,2.01,1.86,2.05,4.0,722.0,0.46680220703125,True,PUT,2026-08-14,AAL
AAL260814P00016000,16.0,2.44,2.3,2.51,32.0,205.0,0.476567734375,True,PUT,2026-08-14,AAL
