contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM261120P00140000,140.0,1.02,0.89,1.11,21.0,2880.0,0.5446822875976562,False,PUT,2026-11-20,QCOM
QCOM261120P00145000,145.0,1.36,1.28,1.48,9.0,635.0,0.5371140039062501,False,PUT,2026-11-20,QCOM
QCOM261120P00150000,150.0,1.9,1.69,1.97,55.0,3476.0,0.526371923828125,False,PUT,2026-11-20,QCOM
QCOM261120P00155000,155.0,2.65,2.31,2.63,8.0,1103.0,0.5208788146972656,False,PUT,2026-11-20,QCOM
QCOM261120P00160000,160.0,3.3,3.2,3.5,52.0,4410.0,0.5199022619628906,False,PUT,2026-11-20,QCOM
QCOM261120P00165000,165.0,4.4,4.2,4.45,20.0,1025.0,0.5136157037353515,False,PUT,2026-11-20,QCOM
QCOM261120P00170000,170.0,5.55,5.45,5.7,30.0,1210.0,0.5107470800781251,False,PUT,2026-11-20,QCOM
QCOM261120P00175000,175.0,7.2,6.9,7.25,20.0,1310.0,0.5086108709716797,False,PUT,2026-11-20,QCOM
QCOM261120P00180000,180.0,9.15,8.5,9.15,100.0,828.0,0.5065967309570312,False,PUT,2026-11-20,QCOM
QCOM261120P00185000,185.0,11.1,10.7,11.15,24.0,453.0,0.5078784564208985,False,PUT,2026-11-20,QCOM
QCOM261120P00190000,190.0,13.15,12.95,13.65,175.0,1311.0,0.5094043200683593,False,PUT,2026-11-20,QCOM
QCOM261120P00195000,195.0,16.0,15.25,16.1,6.0,581.0,0.5025074163818359,True,PUT,2026-11-20,QCOM
QCOM261120P00200000,200.0,18.75,18.3,18.9,64.0,997.0,0.5053150054931641,True,PUT,2026-11-20,QCOM
QCOM261120P00210000,210.0,26.2,24.6,25.5,16.0,262.0,0.5075122491455077,True,PUT,2026-11-20,QCOM
QCOM261120P00220000,220.0,31.7,31.65,32.55,3.0,386.0,0.5013477600097658,True,PUT,2026-11-20,QCOM
QCOM261120P00230000,230.0,41.15,39.4,41.6,1.0,134.0,0.5205126074218749,True,PUT,2026-11-20,QCOM
QCOM261120P00240000,240.0,51.0,47.9,50.0,1.0,158.0,0.5214891601562499,True,PUT,2026-11-20,QCOM
QCOM261120P00250000,250.0,61.0,56.5,58.9,1.0,237.0,0.5148363946533203,True,PUT,2026-11-20,QCOM
QCOM261218C00140000,140.0,56.3,55.9,59.0,1.0,333.0,0.5777630114746093,True,CALL,2026-12-18,QCOM
QCOM261218C00145000,145.0,51.85,51.45,53.95,1.0,636.0,0.5456588403320313,True,CALL,2026-12-18,QCOM
QCOM261218C00150000,150.0,47.4,47.85,49.65,1.0,515.0,0.5531050549316407,True,CALL,2026-12-18,QCOM
QCOM261218C00155000,155.0,39.0,44.4,45.65,3.0,360.0,0.5609174768066407,True,CALL,2026-12-18,QCOM
QCOM261218C00160000,160.0,39.47,39.85,41.75,1.0,1866.0,0.5405319384765627,True,CALL,2026-12-18,QCOM
QCOM261218C00165000,165.0,36.82,36.4,38.1,2.0,473.0,0.5408981457519533,True,CALL,2026-12-18,QCOM
QCOM261218C00170000,170.0,32.31,33.6,34.7,1.0,1553.0,0.5491988439941409,True,CALL,2026-12-18,QCOM
QCOM261218C00175000,175.0,30.8,29.9,31.2,5.0,1059.0,0.5347946911621093,True,CALL,2026-12-18,QCOM
QCOM261218C00180000,180.0,27.07,26.35,28.1,6.0,1255.0,0.5238695074462891,True,CALL,2026-12-18,QCOM
QCOM261218C00185000,185.0,24.57,24.35,25.1,224.0,2915.0,0.5310105493164063,True,CALL,2026-12-18,QCOM
QCOM261218C00190000,190.0,22.05,22.1,22.45,887.0,1045.0,0.5333908966064453,True,CALL,2026-12-18,QCOM
QCOM261218C00195000,195.0,19.4,19.55,20.0,271.0,960.0,0.5288743402099609,False,CALL,2026-12-18,QCOM
QCOM261218C00200000,200.0,17.81,17.45,17.9,155.0,10655.0,0.529850892944336,False,CALL,2026-12-18,QCOM
QCOM261218C00210000,210.0,13.7,13.95,14.3,144.0,1960.0,0.5343674493408204,False,CALL,2026-12-18,QCOM
QCOM261218C00220000,220.0,11.13,10.9,11.3,173.0,5417.0,0.5350388293457031,False,CALL,2026-12-18,QCOM
QCOM261218C00230000,230.0,8.88,8.65,9.05,264.0,2519.0,0.541569525756836,False,CALL,2026-12-18,QCOM
QCOM261218C00240000,240.0,6.75,6.4,7.25,30.0,2158.0,0.5404709039306643,False,CALL,2026-12-18,QCOM
QCOM261218C00250000,250.0,5.15,5.4,5.8,124.0,7272.0,0.5532881585693359,False,CALL,2026-12-18,QCOM
QCOM261218P00140000,140.0,2.02,1.8,2.17,21.0,3130.0,0.5293015820312501,False,PUT,2026-12-18,QCOM
QCOM261218P00145000,145.0,2.62,2.41,2.6,13.0,1636.0,0.5188036401367188,False,PUT,2026-12-18,QCOM
QCOM261218P00150000,150.0,3.35,3.05,3.55,62.0,5150.0,0.5174608801269531,False,PUT,2026-12-18,QCOM
QCOM261218P00155000,155.0,4.25,3.8,4.45,105.0,2342.0,0.509892596435547,False,PUT,2026-12-18,QCOM
QCOM261218P00160000,160.0,5.31,5.0,5.35,208.0,4554.0,0.5054981091308592,False,PUT,2026-12-18,QCOM
QCOM261218P00165000,165.0,6.5,6.2,6.7,75.0,1743.0,0.5028736236572267,False,PUT,2026-12-18,QCOM
QCOM261218P00170000,170.0,8.1,7.6,8.05,16.0,1238.0,0.5045215563964844,False,PUT,2026-12-18,QCOM
QCOM261218P00175000,175.0,10.1,9.35,9.75,17.0,1102.0,0.5022022436523439,False,PUT,2026-12-18,QCOM
QCOM261218P00180000,180.0,11.95,11.3,11.7,14.0,1199.0,0.5010425872802735,False,PUT,2026-12-18,QCOM
QCOM261218P00185000,185.0,14.3,13.35,14.05,3.0,1260.0,0.5049487982177734,False,PUT,2026-12-18,QCOM
QCOM261218P00190000,190.0,16.6,15.9,16.45,14.0,1076.0,0.5039722454833984,False,PUT,2026-12-18,QCOM
QCOM261218P00195000,195.0,19.3,18.4,18.95,1.0,924.0,0.500005,True,PUT,2026-12-18,QCOM
QCOM261218P00200000,200.0,22.2,21.35,22.05,13.0,2772.0,0.5065051791381835,True,PUT,2026-12-18,QCOM
QCOM261218P00210000,210.0,28.86,27.8,28.5,1.0,699.0,0.5012256909179689,True,PUT,2026-12-18,QCOM
QCOM261218P00220000,220.0,34.6,34.3,35.15,1.0,185.0,0.5009815527343751,True,PUT,2026-12-18,QCOM
QCOM261218P00230000,230.0,41.5,42.15,43.9,10.0,105.0,0.5087329400634766,True,PUT,2026-12-18,QCOM
QCOM261218P00240000,240.0,53.81,50.2,52.05,1.0,1099.0,0.5082446636962892,True,PUT,2026-12-18,QCOM
QCOM261218P00250000,250.0,58.5,58.45,60.15,10.0,533.0,0.5271043383789062,True,PUT,2026-12-18,QCOM
QCOM270115C00140000,140.0,58.62,57.75,59.5,2.0,655.0,0.5616498913574219,True,CALL,2027-01-15,QCOM
QCOM270115C00145000,145.0,57.35,53.15,55.2,40.0,467.0,0.5422409057617189,True,CALL,2027-01-15,QCOM
QCOM270115C00150000,150.0,49.0,48.6,51.15,2.0,1376.0,0.5262498547363281,True,CALL,2027-01-15,QCOM
QCOM270115C00155000,155.0,45.9,45.4,47.05,42.0,662.0,0.5303391693115236,True,CALL,2027-01-15,QCOM
QCOM270115C00160000,160.0,40.59,40.95,43.45,100.0,3498.0,0.5158129473876953,True,CALL,2027-01-15,QCOM
QCOM270115C00165000,165.0,38.79,37.65,39.9,1.0,1419.0,0.5159350164794922,True,CALL,2027-01-15,QCOM
QCOM270115C00170000,170.0,35.7,34.4,36.5,5.0,3735.0,0.5134936346435546,True,CALL,2027-01-15,QCOM
QCOM270115C00175000,175.0,33.24,31.15,33.3,3.0,1726.0,0.5088550091552735,True,CALL,2027-01-15,QCOM
QCOM270115C00180000,180.0,29.74,28.2,30.7,46.0,4130.0,0.5111132873535156,True,CALL,2027-01-15,QCOM
QCOM270115C00185000,185.0,27.08,26.0,28.05,41.0,1853.0,0.5170336383056642,True,CALL,2027-01-15,QCOM
QCOM270115C00190000,190.0,24.74,24.55,25.05,12.0,3102.0,0.5229234719848632,True,CALL,2027-01-15,QCOM
QCOM270115C00195000,195.0,21.85,22.2,22.8,142.0,4157.0,0.5226488165283203,False,CALL,2027-01-15,QCOM
QCOM270115C00200000,200.0,20.47,20.15,20.7,434.0,15699.0,0.5235643347167969,False,CALL,2027-01-15,QCOM
QCOM270115C00210000,210.0,16.4,16.45,17.05,158.0,9312.0,0.5250901983642577,False,CALL,2027-01-15,QCOM
QCOM270115C00220000,220.0,13.7,13.4,13.95,96.0,16277.0,0.5267991656494142,False,CALL,2027-01-15,QCOM
QCOM270115C00230000,230.0,11.05,10.8,11.4,13.0,3842.0,0.5279588220214844,False,CALL,2027-01-15,QCOM
QCOM270115C00240000,240.0,8.84,8.8,9.25,71.0,2497.0,0.530400203857422,False,CALL,2027-01-15,QCOM
QCOM270115C00250000,250.0,7.34,7.2,7.45,111.0,5601.0,0.5328415856933593,False,CALL,2027-01-15,QCOM
QCOM270115P00140000,140.0,2.85,2.56,2.86,11.0,6682.0,0.502080174560547,False,PUT,2027-01-15,QCOM
QCOM270115P00145000,145.0,3.52,3.1,3.6,11.0,4496.0,0.5050098327636718,False,PUT,2027-01-15,QCOM
QCOM270115P00150000,150.0,4.58,4.0,4.55,7.0,5652.0,0.503056727294922,False,PUT,2027-01-15,QCOM
QCOM270115P00155000,155.0,5.4,4.95,5.65,8.0,2604.0,0.5006763800048828,False,PUT,2027-01-15,QCOM
QCOM270115P00160000,160.0,6.7,6.3,6.65,16.0,3760.0,0.48944602355957045,False,PUT,2027-01-15,QCOM
QCOM270115P00165000,165.0,8.25,7.7,8.1,11.0,3141.0,0.4879811944580079,False,PUT,2027-01-15,QCOM
QCOM270115P00170000,170.0,9.52,9.35,9.7,179.0,6191.0,0.485356708984375,False,PUT,2027-01-15,QCOM
QCOM270115P00175000,175.0,11.35,11.1,11.55,1015.0,2428.0,0.48431912170410163,False,PUT,2027-01-15,QCOM
QCOM270115P00180000,180.0,13.72,13.05,13.6,226.0,5846.0,0.4833425689697266,False,PUT,2027-01-15,QCOM
QCOM270115P00185000,185.0,16.3,15.35,15.85,27.0,1499.0,0.4823660162353516,False,PUT,2027-01-15,QCOM
QCOM270115P00190000,190.0,18.56,17.75,18.5,35.0,2989.0,0.4861806753540039,False,PUT,2027-01-15,QCOM
QCOM270115P00195000,195.0,21.6,20.3,21.05,7.0,4726.0,0.48303739624023445,True,PUT,2027-01-15,QCOM
QCOM270115P00200000,200.0,24.5,23.1,23.95,31.0,14498.0,0.4837087762451172,True,PUT,2027-01-15,QCOM
QCOM270115P00210000,210.0,30.5,29.35,30.15,1.0,4040.0,0.4820608435058594,True,PUT,2027-01-15,QCOM
QCOM270115P00220000,220.0,37.35,36.1,37.0,1.0,3661.0,0.48041291076660153,True,PUT,2027-01-15,QCOM
QCOM270115P00230000,230.0,45.5,43.5,45.4,2.0,610.0,0.5038501763916017,True,PUT,2027-01-15,QCOM
QCOM270115P00240000,240.0,53.5,51.45,54.05,1.0,349.0,0.5242967492675781,True,PUT,2027-01-15,QCOM
QCOM270115P00250000,250.0,62.75,60.0,62.35,5.0,1358.0,0.5261888201904297,True,PUT,2027-01-15,QCOM
QCOM270219C00140000,140.0,62.38,59.35,61.55,1.0,24.0,0.5625043750000001,True,CALL,2027-02-19,QCOM
QCOM270219C00145000,145.0,59.5,55.2,58.0,4.0,50.0,0.5599409240722657,True,CALL,2027-02-19,QCOM
QCOM270219C00150000,150.0,52.4,51.8,54.15,1.0,831.0,0.5599409240722657,True,CALL,2027-02-19,QCOM
QCOM270219C00155000,155.0,48.2,48.2,50.1,3.0,1033.0,0.5498091894531252,True,CALL,2027-02-19,QCOM
QCOM270219C00160000,160.0,45.43,45.1,46.55,1.0,253.0,0.5499007412719729,True,CALL,2027-02-19,QCOM
QCOM270219C00165000,165.0,41.52,41.6,43.2,1.0,219.0,0.5434005621337892,True,CALL,2027-02-19,QCOM
QCOM270219C00170000,170.0,38.47,37.45,40.2,2.0,208.0,0.5301560656738282,True,CALL,2027-02-19,QCOM
QCOM270219C00175000,175.0,38.09,36.0,37.05,5.0,145.0,0.5431564239501954,True,CALL,2027-02-19,QCOM
QCOM270219C00180000,180.0,35.73,32.5,34.25,18.0,400.0,0.5330246893310546,True,CALL,2027-02-19,QCOM
QCOM270219C00185000,185.0,32.22,30.1,31.55,16.0,396.0,0.5328415856933593,True,CALL,2027-02-19,QCOM
QCOM270219C00190000,190.0,28.5,28.0,29.05,5.0,155.0,0.5345505529785157,True,CALL,2027-02-19,QCOM
QCOM270219C00195000,195.0,25.7,25.3,26.85,5.0,122.0,0.5300339965820313,False,CALL,2027-02-19,QCOM
QCOM270219C00200000,200.0,23.75,23.05,24.75,15.0,558.0,0.5281419256591797,False,CALL,2027-02-19,QCOM
QCOM270219C00210000,210.0,19.58,20.0,20.75,1.0,552.0,0.5325669302368164,False,CALL,2027-02-19,QCOM
QCOM270219C00220000,220.0,17.15,16.7,17.8,42.0,1265.0,0.5346726220703125,False,CALL,2027-02-19,QCOM
QCOM270219C00230000,230.0,14.1,13.8,15.15,2.0,178.0,0.5344895184326173,False,CALL,2027-02-19,QCOM
QCOM270219C00240000,240.0,12.0,11.8,12.75,3.0,518.0,0.5379684875488282,False,CALL,2027-02-19,QCOM
QCOM270219C00250000,250.0,10.5,10.5,10.95,1.0,236.0,0.5486495330810548,False,CALL,2027-02-19,QCOM
QCOM270219P00140000,140.0,4.24,3.9,4.4,1.0,361.0,0.5024463818359376,False,PUT,2027-02-19,QCOM
QCOM270219P00145000,145.0,5.35,4.95,5.45,1.0,257.0,0.5027515545654297,False,PUT,2027-02-19,QCOM
QCOM270219P00150000,150.0,6.2,5.9,6.5,9.0,181.0,0.50586431640625,False,PUT,2027-02-19,QCOM
QCOM270219P00155000,155.0,7.66,7.2,7.8,1.0,475.0,0.5035450036621094,False,PUT,2027-02-19,QCOM
QCOM270219P00160000,160.0,9.24,8.5,9.35,2.0,774.0,0.5036670727539063,False,PUT,2027-02-19,QCOM
QCOM270219P00165000,165.0,10.68,10.1,10.9,1.0,648.0,0.4993946545410156,False,PUT,2027-02-19,QCOM
QCOM270219P00170000,170.0,12.3,12.0,12.75,1.0,172.0,0.4985401708984375,False,PUT,2027-02-19,QCOM
QCOM270219P00175000,175.0,14.3,13.85,14.5,13.0,75.0,0.4914296463012696,False,PUT,2027-02-19,QCOM
QCOM270219P00180000,180.0,16.68,16.0,17.15,9.0,1245.0,0.5007374145507812,False,PUT,2027-02-19,QCOM
QCOM270219P00185000,185.0,19.6,18.2,19.65,6.0,53.0,0.5025684509277344,False,PUT,2027-02-19,QCOM
QCOM270219P00190000,190.0,21.61,20.75,22.35,61.0,70.0,0.5049487982177734,False,PUT,2027-02-19,QCOM
QCOM270219P00195000,195.0,23.7,23.2,24.55,16.0,279.0,0.49377947631835944,True,PUT,2027-02-19,QCOM
QCOM270219P00200000,200.0,26.2,26.25,27.45,7.0,295.0,0.4937489590454103,True,PUT,2027-02-19,QCOM
QCOM270219P00210000,210.0,32.75,32.3,33.7,133.0,158.0,0.4936879244995118,True,PUT,2027-02-19,QCOM
QCOM270219P00220000,220.0,41.1,39.05,40.6,150.0,153.0,0.4955494781494141,True,PUT,2027-02-19,QCOM
QCOM270219P00230000,230.0,48.3,44.65,46.8,2.0,1.0,0.47162393615722653,True,PUT,2027-02-19,QCOM
QCOM270219P00240000,240.0,57.0,54.0,55.75,3.0,35.0,0.4980824118041992,True,PUT,2027-02-19,QCOM
QCOM270319C00140000,140.0,65.0,60.15,63.15,1.0,163.0,0.5554243676757813,True,CALL,2027-03-19,QCOM
QCOM270319C00145000,145.0,56.59,56.5,58.95,1.0,123.0,0.547428842163086,True,CALL,2027-03-19,QCOM
QCOM270319C00150000,150.0,53.76,53.35,55.1,3.0,258.0,0.5481002221679689,True,CALL,2027-03-19,QCOM
QCOM270319C00155000,155.0,52.42,49.05,51.85,1.0,152.0,0.5377853839111328,True,CALL,2027-03-19,QCOM
QCOM270319C00160000,160.0,41.64,46.25,48.25,20.0,479.0,0.5387009020996094,True,CALL,2027-03-19,QCOM
QCOM270319C00165000,165.0,43.46,43.45,45.2,21.0,297.0,0.5422103884887697,True,CALL,2027-03-19,QCOM
QCOM270319C00170000,170.0,40.85,39.9,41.85,1.0,606.0,0.5307358938598633,True,CALL,2027-03-19,QCOM
QCOM270319C00175000,175.0,38.79,37.1,38.9,21.0,386.0,0.5288743402099609,True,CALL,2027-03-19,QCOM
QCOM270319C00180000,180.0,35.73,34.85,36.3,2.0,2463.0,0.5330857238769531,True,CALL,2027-03-19,QCOM
QCOM270319C00185000,185.0,31.5,31.85,33.55,18.0,470.0,0.5253648538208008,True,CALL,2027-03-19,QCOM
QCOM270319C00190000,190.0,29.35,30.3,30.95,27.0,813.0,0.5304612384033205,True,CALL,2027-03-19,QCOM
QCOM270319C00195000,195.0,27.5,27.2,28.75,21.0,874.0,0.5219164019775391,False,CALL,2027-03-19,QCOM
QCOM270319C00200000,200.0,25.47,25.2,26.75,53.0,2956.0,0.5231370928955077,False,CALL,2027-03-19,QCOM
QCOM270319C00210000,210.0,21.7,21.55,23.0,10.0,1569.0,0.5237779556274414,False,CALL,2027-03-19,QCOM
QCOM270319C00220000,220.0,19.0,19.35,19.85,67.0,1668.0,0.5345505529785157,False,CALL,2027-03-19,QCOM
QCOM270319C00230000,230.0,16.5,16.8,17.35,2.0,687.0,0.5404098693847659,False,CALL,2027-03-19,QCOM
QCOM270319C00240000,240.0,14.45,13.85,14.8,14.0,434.0,0.5347031393432617,False,CALL,2027-03-19,QCOM
QCOM270319C00250000,250.0,12.15,11.8,12.8,11.0,677.0,0.5365036584472658,False,CALL,2027-03-19,QCOM
QCOM270319P00140000,140.0,5.33,5.15,5.8,277.0,1559.0,0.5083056982421875,False,PUT,2027-03-19,QCOM
QCOM270319P00145000,145.0,6.5,6.2,6.8,111.0,752.0,0.5028736236572267,False,PUT,2027-03-19,QCOM
QCOM270319P00150000,150.0,7.78,7.45,7.8,3.0,1220.0,0.5017139672851563,False,PUT,2027-03-19,QCOM
QCOM270319P00155000,155.0,9.05,9.0,9.1,20.0,950.0,0.4965260308837891,False,PUT,2027-03-19,QCOM
QCOM270319P00160000,160.0,10.75,10.2,10.65,3.0,3611.0,0.49414568359375005,False,PUT,2027-03-19,QCOM
QCOM270319P00165000,165.0,12.4,12.0,12.4,27.0,2975.0,0.4928029235839845,False,PUT,2027-03-19,QCOM
QCOM270319P00170000,170.0,14.15,13.8,14.25,20.0,727.0,0.49014792083740244,False,PUT,2027-03-19,QCOM
QCOM270319P00175000,175.0,16.2,15.95,16.3,187.0,338.0,0.488408436279297,False,PUT,2027-03-19,QCOM
QCOM270319P00180000,180.0,18.45,18.2,18.55,280.0,1214.0,0.4874929180908204,False,PUT,2027-03-19,QCOM
QCOM270319P00185000,185.0,20.85,20.6,20.95,168.0,830.0,0.4863942962646485,False,PUT,2027-03-19,QCOM
QCOM270319P00190000,190.0,23.55,23.15,23.4,1.0,668.0,0.48328153442382815,False,PUT,2027-03-19,QCOM
QCOM270319P00195000,195.0,26.05,25.7,26.7,12.0,685.0,0.493291199951172,True,PUT,2027-03-19,QCOM
QCOM270319P00200000,200.0,29.6,28.25,29.1,3.0,749.0,0.4836477416992188,True,PUT,2027-03-19,QCOM
QCOM270319P00210000,210.0,36.1,34.45,35.35,3.0,243.0,0.48352567260742196,True,PUT,2027-03-19,QCOM
QCOM270319P00220000,220.0,43.89,41.15,42.05,2.0,161.0,0.48209136077880865,True,PUT,2027-03-19,QCOM
QCOM270319P00230000,230.0,48.91,46.85,49.05,10.0,224.0,0.47723911437988287,True,PUT,2027-03-19,QCOM
QCOM270319P00240000,240.0,69.8,55.7,57.8,3.0,172.0,0.49918103363037114,True,PUT,2027-03-19,QCOM
QCOM270319P00250000,250.0,84.5,93.4,94.85,4.0,120.0,1.0420580123901368,True,PUT,2027-03-19,QCOM
QCOM270416C00140000,140.0,53.9,61.3,63.5,10.0,20.0,0.5380905566406251,True,CALL,2027-04-16,QCOM
QCOM270416C00145000,145.0,31.05,57.65,59.9,,10.0,0.536961417541504,True,CALL,2027-04-16,QCOM
QCOM270416C00150000,150.0,49.5,54.8,56.4,5.0,35.0,0.5434310794067384,True,CALL,2027-04-16,QCOM
QCOM270416C00155000,155.0,50.88,50.75,53.05,1.0,67.0,0.5335434829711915,True,CALL,2027-04-16,QCOM
QCOM270416C00160000,160.0,47.85,47.3,49.8,10.0,11.0,0.529148995666504,True,CALL,2027-04-16,QCOM
QCOM270416C00165000,165.0,41.62,44.35,46.75,20.0,33.0,0.5293320993041993,True,CALL,2027-04-16,QCOM
QCOM270416C00170000,170.0,44.81,41.45,43.75,20.0,33.0,0.5275620974731446,True,CALL,2027-04-16,QCOM
QCOM270416C00175000,175.0,39.85,39.15,41.0,9.0,52.0,0.5312546875,True,CALL,2027-04-16,QCOM
QCOM270416C00180000,180.0,36.75,36.5,38.3,4.0,244.0,0.5292405474853517,True,CALL,2027-04-16,QCOM
QCOM270416C00185000,185.0,27.9,33.65,35.75,21.0,69.0,0.5243577838134765,True,CALL,2027-04-16,QCOM
QCOM270416C00190000,190.0,34.85,31.35,33.35,3.0,46.0,0.5235033001708984,True,CALL,2027-04-16,QCOM
QCOM270416C00195000,195.0,30.4,29.4,31.0,29.0,478.0,0.5238389901733399,False,CALL,2027-04-16,QCOM
QCOM270416C00200000,200.0,29.0,27.35,28.8,2.0,185.0,0.5224046783447265,False,CALL,2027-04-16,QCOM
QCOM270416C00210000,210.0,26.47,23.55,25.5,20.0,533.0,0.5253343365478516,False,CALL,2027-04-16,QCOM
QCOM270416C00220000,220.0,23.09,20.65,22.25,5.0,385.0,0.528721753845215,False,CALL,2027-04-16,QCOM
QCOM270416C00230000,230.0,18.72,18.7,19.05,3.0,86.0,0.5339402075195312,False,CALL,2027-04-16,QCOM
QCOM270416C00240000,240.0,16.0,15.55,17.0,3.0,406.0,0.5324143438720703,False,CALL,2027-04-16,QCOM
QCOM270416C00250000,250.0,14.16,13.5,14.9,1.0,177.0,0.5346726220703125,False,CALL,2027-04-16,QCOM
QCOM270416P00140000,140.0,6.23,5.8,6.3,2.0,33.0,0.49799085998535164,False,PUT,2027-04-16,QCOM
QCOM270416P00145000,145.0,12.15,6.95,7.6,1.0,7.0,0.4982960327148438,False,PUT,2027-04-16,QCOM
QCOM270416P00150000,150.0,10.95,8.4,8.9,2.0,35.0,0.4946339599609375,False,PUT,2027-04-16,QCOM
QCOM270416P00155000,155.0,10.05,10.05,10.3,5.0,31.0,0.49017843811035167,False,PUT,2027-04-16,QCOM
QCOM270416P00160000,160.0,11.75,11.35,11.8,61.0,23.0,0.4849905017089844,False,PUT,2027-04-16,QCOM
QCOM270416P00165000,165.0,13.89,13.1,13.9,1.0,66.0,0.4896291271972657,False,PUT,2027-04-16,QCOM
QCOM270416P00170000,170.0,20.42,15.0,15.9,31.0,60.0,0.4886525744628907,False,PUT,2027-04-16,QCOM
QCOM270416P00175000,175.0,17.7,17.25,17.7,1.0,50.0,0.4808401525878906,False,PUT,2027-04-16,QCOM
QCOM270416P00180000,180.0,20.2,19.45,20.1,1.0,28.0,0.48184722259521484,False,PUT,2027-04-16,QCOM
QCOM270416P00185000,185.0,22.45,21.9,22.5,1.0,27.0,0.4800161862182617,False,PUT,2027-04-16,QCOM
QCOM270416P00190000,190.0,24.85,24.4,24.95,9.0,19.0,0.47650669982910154,False,PUT,2027-04-16,QCOM
QCOM270416P00195000,195.0,28.85,27.1,28.85,11.0,10.0,0.49588516815185546,True,PUT,2027-04-16,QCOM
QCOM270416P00200000,200.0,30.4,29.9,31.3,20.0,25.0,0.4874013662719727,True,PUT,2027-04-16,QCOM
QCOM270416P00210000,210.0,51.05,36.05,38.05,,1.0,0.49573258178710944,True,PUT,2027-04-16,QCOM
QCOM270416P00230000,230.0,50.41,49.8,52.15,,10.0,0.49908948181152346,True,PUT,2027-04-16,QCOM
QCOM270617C00140000,140.0,69.5,64.3,66.45,1.0,132.0,0.5437057348632813,True,CALL,2027-06-17,QCOM
QCOM270617C00145000,145.0,49.0,61.8,62.95,11.0,222.0,0.5513350531005861,True,CALL,2027-06-17,QCOM
QCOM270617C00150000,150.0,59.9,58.2,60.5,11.0,1723.0,0.5547529876708985,True,CALL,2027-06-17,QCOM
QCOM270617C00155000,155.0,54.5,54.3,56.5,1.0,424.0,0.5371140039062501,True,CALL,2027-06-17,QCOM
QCOM270617C00160000,160.0,51.75,52.05,53.85,5.0,759.0,0.5466353930664063,True,CALL,2027-06-17,QCOM
QCOM270617C00165000,165.0,49.76,49.4,50.95,3.0,641.0,0.5471541867065431,True,CALL,2027-06-17,QCOM
QCOM270617C00170000,170.0,46.81,45.9,48.1,3.0,1104.0,0.5385177984619143,True,CALL,2027-06-17,QCOM
QCOM270617C00175000,175.0,46.98,43.35,45.4,4.0,755.0,0.5375412457275393,True,CALL,2027-06-17,QCOM
QCOM270617C00180000,180.0,43.97,41.85,42.5,1.0,1269.0,0.5415084912109377,True,CALL,2027-06-17,QCOM
QCOM270617C00185000,185.0,41.61,38.5,40.75,39.0,838.0,0.5378159011840821,True,CALL,2027-06-17,QCOM
QCOM270617C00190000,190.0,38.55,36.55,38.0,31.0,1270.0,0.5355881402587892,True,CALL,2027-06-17,QCOM
QCOM270617C00195000,195.0,34.41,34.4,36.05,1.0,658.0,0.5362900375366212,False,CALL,2027-06-17,QCOM
QCOM270617C00200000,200.0,33.29,32.35,33.7,11.0,2647.0,0.5330552066040039,False,CALL,2027-06-17,QCOM
QCOM270617C00210000,210.0,28.95,29.05,30.2,81.0,1214.0,0.5371140039062501,False,CALL,2027-06-17,QCOM
QCOM270617C00220000,220.0,25.6,25.85,26.95,3.0,2318.0,0.5379684875488282,False,CALL,2027-06-17,QCOM
QCOM270617C00230000,230.0,23.3,22.9,24.0,35.0,696.0,0.5377243493652344,False,CALL,2027-06-17,QCOM
QCOM270617C00240000,240.0,20.55,20.6,21.75,163.0,1979.0,0.5430038375854493,False,CALL,2027-06-17,QCOM
QCOM270617C00250000,250.0,18.6,18.25,19.3,60.0,8371.0,0.5420578021240237,False,CALL,2027-06-17,QCOM
QCOM270617P00140000,140.0,8.67,8.4,8.85,11.0,2186.0,0.5012867254638673,False,PUT,2027-06-17,QCOM
QCOM270617P00145000,145.0,9.87,9.65,10.2,11.0,1328.0,0.4974720663452149,False,PUT,2027-06-17,QCOM
QCOM270617P00150000,150.0,11.3,11.2,11.5,11.0,4870.0,0.49005636901855476,False,PUT,2027-06-17,QCOM
QCOM270617P00155000,155.0,13.1,12.75,13.3,4.0,678.0,0.49063619720458984,False,PUT,2027-06-17,QCOM
QCOM270617P00160000,160.0,14.97,14.55,14.95,258.0,9689.0,0.4855703298950196,False,PUT,2027-06-17,QCOM
QCOM270617P00165000,165.0,16.91,16.4,17.1,1.0,1620.0,0.4874013662719727,False,PUT,2027-06-17,QCOM
QCOM270617P00170000,170.0,18.8,18.4,19.05,2.0,1886.0,0.4831594653320313,False,PUT,2027-06-17,QCOM
QCOM270617P00175000,175.0,21.05,20.75,21.25,2.0,1040.0,0.48102325622558595,False,PUT,2027-06-17,QCOM
QCOM270617P00180000,180.0,23.47,23.15,23.75,1.0,2323.0,0.48169463623046876,False,PUT,2027-06-17,QCOM
QCOM270617P00185000,185.0,25.81,25.45,26.7,2.0,692.0,0.48730981445312505,False,PUT,2027-06-17,QCOM
QCOM270617P00190000,190.0,28.55,28.15,29.25,4.0,1393.0,0.4844411907958984,False,PUT,2027-06-17,QCOM
