contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00035000,35.0,4.9,4.4,5.15,112.0,3300.0,0.5478560839843751,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,2.85,2.78,3.1,103.0,8668.0,0.5554243676757813,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,1.58,1.52,1.86,278.0,3546.0,0.5495650512695314,False,CALL,2026-03-20,AA
AA260320P00025000,25.0,0.54,0.37,0.71,15.0,6285.0,0.5317429638671876,False,PUT,2026-03-20,AA
AA260320P00030000,30.0,1.73,1.46,1.84,198.0,3469.0,0.5153857055664062,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,3.75,3.45,4.1,63.0,1900.0,0.5112353564453125,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,6.24,6.35,6.9,2.0,1441.0,0.5134326000976561,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.55,9.1,10.7,49.0,366.0,0.5075732836914062,True,PUT,2026-03-20,AA
AA260417C00025000,25.0,17.1,11.3,12.4,1.0,19.0,0.6157264990234376,True,CALL,2026-04-17,AA
AA260417C00030000,30.0,8.11,7.6,8.65,2.0,82.0,0.5720257641601563,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,5.4,5.0,5.7,1.0,580.0,0.5583540258789064,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,3.9,3.05,3.65,10.0,1056.0,0.5459029785156251,False,CALL,2026-04-17,AA
AA260417C00045000,45.0,2.12,1.82,2.32,5.0,403.0,0.5432174584960938,False,CALL,2026-04-17,AA
AA260417P00025000,25.0,0.65,0.56,0.94,11.0,63.0,0.5307664111328125,False,PUT,2026-04-17,AA
AA260417P00030000,30.0,1.77,1.76,2.21,40.0,1361.0,0.5117236328125,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,4.4,3.85,4.55,28.0,2067.0,0.5083056982421875,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,6.35,6.75,7.35,18.0,55.0,0.5131884619140624,True,PUT,2026-04-17,AA
AA260417P00045000,45.0,7.7,10.4,11.05,4.0,65.0,0.5034229345703125,True,PUT,2026-04-17,AA
AA260618C00025000,25.0,13.1,11.8,13.85,1.0,1661.0,0.6689486230468751,True,CALL,2026-06-18,AA
AA260618C00030000,30.0,11.58,8.45,9.4,2.0,975.0,0.5708050732421875,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,6.7,5.8,6.6,108.0,958.0,0.5498091894531252,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,4.3,4.3,5.2,4.0,2948.0,0.5885050915527343,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,2.51,2.6,3.1,250.0,757.0,0.5351608984375,False,CALL,2026-06-18,AA
AA260618P00025000,25.0,1.11,1.01,1.38,22.0,3687.0,0.5256395092773438,False,PUT,2026-06-18,AA
AA260618P00030000,30.0,2.45,2.4,3.05,4.0,991.0,0.5151415673828125,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,4.37,4.4,5.1,94.0,2386.0,0.5123339782714844,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,6.75,7.4,8.25,1.0,1210.0,0.5148974291992188,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,8.6,11.0,11.65,1.0,1005.0,0.48560084716796875,True,PUT,2026-06-18,AA
AA260918C00025000,25.0,17.0,11.1,14.6,1.0,301.0,0.5607954077148438,True,CALL,2026-09-18,AA
AA260918C00030000,30.0,12.98,9.3,11.1,1.0,239.0,0.5939982006835938,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,7.2,6.2,8.05,2.0,576.0,0.5324753784179688,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,5.85,4.15,6.05,15.0,118.0,0.5177050183105469,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.9,3.2,4.55,4.0,2368.0,0.5290574438476563,False,CALL,2026-09-18,AA
AA260918P00025000,25.0,1.73,0.45,3.6,1.0,1525.0,0.5463912548828126,False,PUT,2026-09-18,AA
AA260918P00030000,30.0,3.1,2.09,4.9,24.0,665.0,0.5018360363769532,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.2,4.4,6.0,4.0,606.0,0.499028447265625,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.54,7.2,8.95,400.0,437.0,0.4836477416992188,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,9.95,10.15,13.45,6.0,11.0,0.5515181567382813,True,PUT,2026-09-18,AA
AA261218C00025000,25.0,17.65,12.7,15.05,1.0,47.0,0.5971719970703125,True,CALL,2026-12-18,AA
AA261218C00030000,30.0,10.7,10.35,11.75,1.0,298.0,0.5891154370117189,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.57,7.1,9.15,1.0,268.0,0.5376022802734376,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,6.3,5.25,7.75,141.0,732.0,0.5487105676269532,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.2,4.5,5.55,109.0,1130.0,0.5428512512207033,False,CALL,2026-12-18,AA
AA261218P00025000,25.0,2.13,1.55,2.73,33.0,746.0,0.5529829858398438,False,PUT,2026-12-18,AA
AA261218P00030000,30.0,4.2,3.35,4.55,15.0,1478.0,0.52539537109375,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.5,5.0,6.8,7.0,205.0,0.4939015454101563,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.31,7.5,9.75,1.0,188.0,0.4781546325683594,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,10.2,11.3,14.15,2.0,9.0,0.5316208947753907,True,PUT,2026-12-18,AA
AA270115C00025000,25.0,16.15,12.8,15.3,5.0,352.0,0.5937540625000001,True,CALL,2027-01-15,AA
AA270115C00030000,30.0,11.66,10.75,11.9,5.0,906.0,0.5905802661132813,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,8.7,7.95,9.55,9.0,639.0,0.5625043750000001,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,6.75,6.3,7.8,5.0,1416.0,0.5662885168457032,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.45,4.55,5.35,103.0,1599.0,0.5195360546875,False,CALL,2027-01-15,AA
AA270115P00025000,25.0,2.27,1.58,2.76,9.0,2423.0,0.5371140039062501,False,PUT,2027-01-15,AA
AA270115P00030000,30.0,3.6,3.8,4.65,3001.0,5760.0,0.5153857055664062,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.75,5.6,7.05,10.0,3026.0,0.4942677526855469,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,8.46,8.2,9.95,3.0,181.0,0.47510290527343746,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,11.48,12.4,13.3,1.0,21.0,0.45715874877929696,True,PUT,2027-01-15,AA
AA280121C00025000,25.0,19.97,14.9,18.15,1.0,4.0,0.6025430371093752,True,CALL,2028-01-21,AA
AA280121C00030000,30.0,15.3,12.7,15.45,2.0,68.0,0.5883219879150392,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,14.4,10.55,13.5,2.0,111.0,0.5786174951171875,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,9.25,8.55,10.55,2.0,732.0,0.5340622766113281,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,7.75,6.8,8.25,1.0,157.0,0.5017139672851563,False,CALL,2028-01-21,AA
AA280121P00025000,25.0,3.7,3.45,4.75,20.0,105.0,0.5300339965820313,False,PUT,2028-01-21,AA
AA280121P00030000,30.0,5.35,5.55,6.35,4.0,783.0,0.47241738525390625,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,7.8,8.05,8.95,1.0,131.0,0.4562432305908204,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.7,9.8,13.05,1.0,626.0,0.49561051269531253,True,PUT,2028-01-21,AA
AAL251121C00009000,9.0,3.46,3.25,3.9,2.0,195.0,6.07812740234375,True,CALL,2025-11-21,AAL
AAL251121C00010000,10.0,2.49,2.31,2.69,50.0,1163.0,2.750003125,True,CALL,2025-11-21,AAL
AAL251121C00010500,10.5,1.68,1.77,2.2,1.0,303.0,2.4062539843749997,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,1.55,1.27,1.6,20.0,4076.0,1.0000000000000003e-05,True,CALL,2025-11-21,AAL
AAL251121C00011500,11.5,1.02,0.91,1.14,3.0,264.0,1.0000000000000003e-05,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,0.52,0.51,0.66,209.0,11461.0,0.5625043750000001,True,CALL,2025-11-21,AAL
AAL251121C00012500,12.5,0.18,0.16,0.19,2081.0,14199.0,0.35156898437499995,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.01,0.01,0.02,472.0,37218.0,0.45313046875,False,CALL,2025-11-21,AAL
AAL251121C00013500,13.5,0.01,0.0,0.01,55.0,11453.0,0.6562534375000001,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.01,0.0,0.01,56.0,149577.0,0.937500625,False,CALL,2025-11-21,AAL
AAL251121C00014500,14.5,0.01,0.0,0.0,1.0,9228.0,0.500005,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.01,0.0,0.01,20.0,31298.0,1.5000025,False,CALL,2025-11-21,AAL
AAL251121C00015500,15.5,0.01,0.0,0.05,100.0,521.0,2.1875045312499997,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.02,0.0,0.01,1.0,7326.0,1.9375003125,False,CALL,2025-11-21,AAL
AAL251121P00009000,9.0,0.01,0.0,0.01,20.0,9687.0,2.750003125,False,PUT,2025-11-21,AAL
AAL251121P00009500,9.5,0.02,0.0,0.16,1.0,18.0,3.8906252734375,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.01,0.0,0.0,36.0,13295.0,0.500005,False,PUT,2025-11-21,AAL
AAL251121P00010500,10.5,0.02,0.0,0.75,5.0,4739.0,4.757816552734374,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.01,0.0,0.01,132.0,93538.0,1.2500037499999999,False,PUT,2025-11-21,AAL
AAL251121P00011500,11.5,0.01,0.0,0.01,31387.0,39873.0,0.937500625,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.01,0.01,0.02,930.0,41937.0,0.70312796875,False,PUT,2025-11-21,AAL
AAL251121P00012500,12.5,0.08,0.07,0.08,1691.0,8819.0,0.5312546875,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.51,0.4,0.55,85.0,34551.0,1.000005,True,PUT,2025-11-21,AAL
AAL251121P00013500,13.5,1.04,0.85,1.04,23.0,2433.0,1.40625296875,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,1.4,1.36,1.7,1.0,167.0,2.328129179687499,True,PUT,2025-11-21,AAL
AAL251121P00014500,14.5,2.15,1.88,2.16,1.0,1.0,2.718753203125,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,2.85,2.33,2.79,5.0,92.0,3.3593766015624995,True,PUT,2025-11-21,AAL
AAL251121P00015500,15.5,3.19,2.81,3.75,1.0,1.0,4.8906288867187495,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,3.56,3.35,4.25,7.0,20.0,5.398440751953125,True,PUT,2025-11-21,AAL
AAL251128C00009000,9.0,4.06,2.75,3.95,10.0,13.0,2.28906677734375,True,CALL,2025-11-28,AAL
AAL251128C00009500,9.5,3.49,2.25,3.45,4.0,2.0,2.02344244140625,True,CALL,2025-11-28,AAL
AAL251128C00010000,10.0,2.22,1.96,2.71,10.0,25.0,1.0781296093750001,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.0,1.47,2.22,10.0,22.0,0.9335944140625,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,1.6,0.99,1.74,2.0,61.0,0.8125018749999999,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,0.94,1.01,1.2,2.0,292.0,0.5117236328125,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,0.52,0.62,0.79,2870.0,3076.0,0.51562984375,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.38,0.36,0.38,613.0,2418.0,0.398443515625,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.17,0.16,0.19,642.0,3831.0,0.4414118359375,False,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.07,0.05,0.07,78.0,2866.0,0.437505625,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.02,0.02,0.03,230.0,13462.0,0.4687553125,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.02,0.01,0.03,28.0,1197.0,0.5468795312500001,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.01,0.0,0.01,23.0,1082.0,0.5312546875,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.02,0.0,0.08,1.0,219.0,0.851563984375,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.01,0.0,0.02,75.0,501.0,0.7500025,False,CALL,2025-11-28,AAL
AAL251128P00009000,9.0,0.17,0.0,0.56,2.0,90.0,2.2500043749999996,False,PUT,2025-11-28,AAL
AAL251128P00009500,9.5,0.01,0.0,0.02,102.0,125.0,0.937500625,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.01,0.0,0.01,4.0,673.0,0.6875031250000001,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.01,0.01,0.02,5.0,446.0,0.6875031250000001,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.04,0.0,0.06,779.0,1025.0,0.6250037500000001,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.06,0.05,0.07,21.0,3597.0,0.5546919531250001,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.13,0.13,0.15,77.0,3782.0,0.523442265625,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.29,0.26,0.31,92.0,1917.0,0.51562984375,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.56,0.5,0.62,80.0,1900.0,0.5625043750000001,True,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,1.15,0.96,1.11,98.0,281.0,0.6523472265625001,True,PUT,2025-11-28,AAL
AAL251128P00014000,14.0,1.53,1.33,2.07,1.0,1426.0,1.1015669921875002,True,PUT,2025-11-28,AAL
AAL251128P00014500,14.5,1.9,1.8,2.55,5.0,86.0,1.2382850585937497,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,2.52,2.05,3.25,1.0,27.0,1.3554719726562499,True,PUT,2025-11-28,AAL
AAL251128P00015500,15.5,2.61,2.55,3.75,25.0,25.0,1.50390873046875,True,PUT,2025-11-28,AAL
AAL251128P00016000,16.0,2.66,3.1,4.25,2.0,0.0,1.6875015625,True,PUT,2025-11-28,AAL
AAL251205C00009500,9.5,3.7,2.25,3.45,4.0,2.0,1.48047134765625,True,CALL,2025-12-05,AAL
AAL251205C00010000,10.0,2.42,1.93,2.68,1.0,13.0,0.6718782812500002,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,1.95,1.85,2.27,1.0,30.0,0.8007832421875,True,CALL,2025-12-05,AAL
AAL251205C00011000,11.0,1.79,1.08,1.83,1.0,15.0,0.75586181640625,True,CALL,2025-12-05,AAL
AAL251205C00011500,11.5,1.06,0.67,1.4,4.0,30.0,0.6875031250000001,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,0.89,0.76,0.92,25.0,172.0,0.53320779296875,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,0.51,0.49,0.57,73.0,480.0,0.4804739453125,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,0.3,0.25,0.32,39.0,854.0,0.45703667968750006,False,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.18,0.17,0.18,196.0,1457.0,0.46484910156250003,False,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.07,0.06,0.09,1.0,1412.0,0.46484910156250003,False,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.03,0.0,0.1,15.0,262.0,0.585941640625,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.03,0.0,0.23,8.0,437.0,0.710940390625,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.01,0.0,0.06,36.0,173.0,0.585941640625,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.02,0.0,0.05,5.0,55.0,0.64062859375,False,CALL,2025-12-05,AAL
AAL251205P00009500,9.5,0.12,0.0,0.53,1.0,14.0,1.421877890625,False,PUT,2025-12-05,AAL
AAL251205P00010000,10.0,0.04,0.0,0.05,7.0,33.0,0.6640658593750002,False,PUT,2025-12-05,AAL
AAL251205P00010500,10.5,0.05,0.0,0.55,1.0,17.0,1.0781296093750001,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.09,0.06,0.12,40.0,453.0,0.6015664843750002,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.26,0.12,0.19,1.0,634.0,0.5625043750000001,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.28,0.28,0.3,20.0,1313.0,0.5585981640625001,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.51,0.42,0.52,2.0,1526.0,0.5351608984375,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.8,0.69,0.87,5.0,1342.0,0.570316796875,True,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,1.05,1.05,1.19,56.0,996.0,0.5722699023437501,True,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,1.73,1.36,2.1,1.0,482.0,0.8378922460937499,True,PUT,2025-12-05,AAL
AAL251205P00014500,14.5,2.03,1.83,2.58,18.0,22.0,0.93945373046875,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,2.22,2.1,3.3,1.0,13.0,1.05078599609375,True,PUT,2025-12-05,AAL
AAL251205P00015500,15.5,2.5,2.6,3.8,,1.0,1.16016044921875,True,PUT,2025-12-05,AAL
AAL251205P00016000,16.0,2.82,3.1,4.3,1.0,0.0,1.2636755566406248,True,PUT,2025-12-05,AAL
AAL251212C00009000,9.0,4.37,2.8,4.0,1.0,5.0,1.4609401953124999,True,CALL,2025-12-12,AAL
AAL251212C00009500,9.5,3.3,2.3,3.5,1.0,1.0,1.2949254003906248,True,CALL,2025-12-12,AAL
AAL251212C00010000,10.0,2.65,2.05,2.8,1.0,4.0,0.8398453515625,True,CALL,2025-12-12,AAL
AAL251212C00010500,10.5,3.15,1.58,2.33,1.0,13.0,0.7578149218750001,True,CALL,2025-12-12,AAL
AAL251212C00011000,11.0,1.56,1.15,1.9,1.0,112.0,0.710940390625,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,1.19,0.8,1.51,4.0,119.0,0.6816438085937502,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,0.86,0.69,1.19,6.0,305.0,0.6816438085937502,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,0.64,0.56,0.73,4.0,164.0,0.5283250292968751,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,0.38,0.36,0.5,102.0,219.0,0.52539537109375,False,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,0.24,0.28,0.3,130.0,1213.0,0.49609878906250005,False,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.15,0.11,0.18,46.0,404.0,0.49219257812500006,False,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.07,0.06,0.1,1.0,149.0,0.48438015625,False,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.06,0.02,0.1,3.0,184.0,0.5625043750000001,False,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.08,0.0,0.25,1.0,15.0,0.6757844921875001,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.05,0.0,0.75,2.0,151.0,1.0664109179687502,False,CALL,2025-12-12,AAL
AAL251212P00010000,10.0,0.08,0.0,0.11,5.0,8.0,0.648441015625,False,PUT,2025-12-12,AAL
AAL251212P00010500,10.5,0.12,0.0,0.75,4.0,22.0,1.013676806640625,False,PUT,2025-12-12,AAL
AAL251212P00011000,11.0,0.17,0.0,0.24,97.0,751.0,0.5449264257812501,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.3,0.15,0.44,375.0,740.0,0.6191444335937502,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.4,0.34,0.4,103.0,21998.0,0.5351608984375,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.47,0.47,0.83,25.0,705.0,0.58789474609375,False,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,1.0,0.76,0.98,47.0,269.0,0.543949873046875,True,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,1.29,1.0,1.59,35.0,75.0,0.6269568554687501,True,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,1.65,1.4,1.8,4.0,32.0,0.56836369140625,True,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,1.54,1.85,2.6,20.0,10.0,0.7949239257812499,True,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,2.28,2.15,2.81,1.0,6.0,0.6132851171875001,True,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,3.08,2.6,3.8,7.0,9.0,0.9589847851562499,True,PUT,2025-12-12,AAL
AAL251219C00009000,9.0,4.47,3.3,3.7,20.0,505.0,0.73437765625,True,CALL,2025-12-19,AAL
AAL251219C00010000,10.0,2.47,2.39,2.82,24.0,8076.0,0.7617211328125001,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,1.54,1.53,1.9,26.0,3491.0,0.6191444335937502,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,0.83,0.95,1.11,1.0,10555.0,0.53320779296875,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,0.53,0.49,0.55,33.0,17226.0,0.49219257812500006,False,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.24,0.22,0.25,54.0,26642.0,0.49219257812500006,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.1,0.09,0.1,22.0,15135.0,0.49023947265625006,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.05,0.02,0.05,10.0,16596.0,0.523442265625,False,CALL,2025-12-19,AAL
AAL251219P00009000,9.0,0.03,0.02,0.07,16.0,39562.0,0.73437765625,False,PUT,2025-12-19,AAL
AAL251219P00010000,10.0,0.07,0.05,0.1,12.0,69950.0,0.6093789062500001,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.18,0.1,0.23,1.0,22847.0,0.5293015820312501,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.46,0.43,0.47,372.0,23877.0,0.5273484765625001,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,1.13,0.88,0.99,1920.0,23454.0,0.5195360546875,True,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,1.65,1.49,1.79,3.0,5813.0,0.5293015820312501,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,2.83,2.18,2.8,1.0,6076.0,0.5468795312500001,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,3.41,3.35,3.8,1.0,138.0,0.7812521875,True,PUT,2025-12-19,AAL
AAL251226C00010500,10.5,2.44,1.68,2.4,12.0,6.0,0.6679720703125002,True,CALL,2025-12-26,AAL
AAL251226C00011500,11.5,1.3,0.9,1.65,44.0,27.0,0.639652041015625,True,CALL,2025-12-26,AAL
AAL251226C00012000,12.0,0.96,0.8,1.34,10.0,124.0,0.6347692773437501,True,CALL,2025-12-26,AAL
AAL251226C00012500,12.5,0.74,0.35,1.08,134.0,266.0,0.6367223828125,True,CALL,2025-12-26,AAL
AAL251226C00013000,13.0,0.5,0.49,0.63,138.0,372.0,0.4931691308593751,False,CALL,2025-12-26,AAL
AAL251226C00013500,13.5,0.43,0.43,0.44,90.0,143.0,0.48438015625,False,CALL,2025-12-26,AAL
AAL251226C00014000,14.0,0.21,0.22,0.38,6.0,350.0,0.5390671093750001,False,CALL,2025-12-26,AAL
AAL251226C00014500,14.5,0.18,0.14,0.23,3.0,701.0,0.5039112109375,False,CALL,2025-12-26,AAL
AAL251226C00015000,15.0,0.11,0.09,0.13,6.0,81.0,0.47461462890625,False,CALL,2025-12-26,AAL
AAL251226C00015500,15.5,0.09,0.0,0.2,5.0,21.0,0.6113320117187502,False,CALL,2025-12-26,AAL
AAL251226C00016000,16.0,0.06,0.03,0.07,2.0,38.0,0.507817421875,False,CALL,2025-12-26,AAL
AAL251226P00009000,9.0,0.06,0.0,0.1,,1.0,0.6718782812500002,False,PUT,2025-12-26,AAL
AAL251226P00010000,10.0,0.2,0.0,0.75,3.0,78.0,0.9160164648437501,False,PUT,2025-12-26,AAL
AAL251226P00010500,10.5,0.11,0.0,0.2,3.0,12.0,0.6171913281250001,False,PUT,2025-12-26,AAL
AAL251226P00011000,11.0,0.28,0.14,0.3,10.0,281.0,0.5312546875,False,PUT,2025-12-26,AAL
AAL251226P00011500,11.5,0.33,0.32,0.43,18.0,196.0,0.5468795312500001,False,PUT,2025-12-26,AAL
AAL251226P00012000,12.0,0.53,0.3,0.56,4.0,646.0,0.5488326367187502,False,PUT,2025-12-26,AAL
AAL251226P00012500,12.5,0.85,0.45,0.81,67.0,279.0,0.5625043750000001,False,PUT,2025-12-26,AAL
AAL251226P00013000,13.0,1.12,0.91,1.12,3.0,236.0,0.51758294921875,True,PUT,2025-12-26,AAL
AAL251226P00013500,13.5,1.45,1.1,1.84,1.0,22.0,0.6054726953125001,True,PUT,2025-12-26,AAL
AAL251226P00014000,14.0,1.81,1.5,2.24,13.0,18.0,0.63867548828125,True,PUT,2025-12-26,AAL
AAL260102C00009000,9.0,3.89,2.85,4.05,8.0,3.0,1.0976607617187502,True,CALL,2026-01-02,AAL
AAL260102C00009500,9.5,3.4,2.4,3.55,8.0,3.0,0.9765627343750001,True,CALL,2026-01-02,AAL
AAL260102C00012000,12.0,1.01,0.65,1.4,43.0,62.0,0.6181678808593751,True,CALL,2026-01-02,AAL
AAL260102C00013000,13.0,0.55,0.5,0.75,81.0,87.0,0.5205126074218749,False,CALL,2026-01-02,AAL
AAL260102C00013500,13.5,0.41,0.31,0.8,5.0,6.0,0.5127001855468749,False,CALL,2026-01-02,AAL
AAL260102C00014000,14.0,0.5,0.23,0.41,2.0,29.0,0.5117236328125,False,CALL,2026-01-02,AAL
AAL260102P00010000,10.0,0.16,0.0,0.75,4.0,5.0,0.8378922460937499,False,PUT,2026-01-02,AAL
AAL260102P00010500,10.5,0.2,0.0,0.75,1.0,203.0,0.7246121289062499,False,PUT,2026-01-02,AAL
AAL260102P00011000,11.0,0.32,0.16,0.75,2.0,11.0,0.6738313867187502,False,PUT,2026-01-02,AAL
AAL260102P00012000,12.0,0.55,0.3,1.0,11.0,32.0,0.5585981640625001,False,PUT,2026-01-02,AAL
AAL260102P00012500,12.5,0.89,0.5,1.25,4.0,50.0,0.55273884765625,False,PUT,2026-01-02,AAL
AAL260102P00013000,13.0,1.18,0.94,1.54,41.0,77.0,0.6035195898437502,True,PUT,2026-01-02,AAL
AAL260102P00014500,14.5,2.02,1.95,2.69,2.0,0.0,0.632816171875,True,PUT,2026-01-02,AAL
AAL260102P00015000,15.0,2.35,2.15,3.35,29.0,27.0,0.657229990234375,True,PUT,2026-01-02,AAL
AAL260116C00009000,9.0,3.33,3.4,3.8,25.0,797.0,0.6914093359375001,True,CALL,2026-01-16,AAL
AAL260116C00010000,10.0,2.8,2.54,2.93,4.0,16803.0,0.64648791015625,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,1.94,1.81,2.2,1.0,3498.0,0.516606396484375,True,CALL,2026-01-16,AAL
