contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814P00037000,37.0,0.15,0.06,0.35,11.0,2.0,0.6191444335937502,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.31,0.07,0.55,2.0,15.0,0.629886513671875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.68,0.53,0.81,6.0,24.0,0.6645541357421877,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.78,0.67,1.17,1.0,2.0,0.6811555322265627,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.82,0.89,1.07,3.0,7.0,0.6357458300781251,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.27,0.92,1.62,6.0,5.0,0.6435582519531251,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.52,1.4,1.59,1.0,7.0,0.6274451318359376,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.13,1.69,2.36,1.0,7.0,0.6660189648437502,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.54,2.09,2.76,1.0,11.0,0.667239655761719,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.66,2.51,2.72,3.0,10.0,0.6215858154296876,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.17,2.36,3.75,13.0,24.0,0.6152382226562501,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,4.16,3.5,5.0,2.0,11.0,0.6347692773437501,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,4.6,5.85,1.0,6.0,0.6997100341796876,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,5.5,4.95,6.5,2.0,6.0,0.6743196630859377,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,5.6,7.2,,1.0,0.6735872485351564,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,7.31,7.2,9.1,2.0,5.0,0.7314479980468749,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,14.48,12.4,14.15,1.0,19.0,0.711916943359375,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,9.1,8.6,9.6,16.0,79.0,0.6264685791015626,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,5.4,5.65,5.9,109.0,282.0,0.5852092260742188,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,3.1,3.05,3.15,318.0,1705.0,0.5747112841796875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,1.52,1.5,1.55,52.0,1267.0,0.5769085278320312,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.6,0.6,0.78,56.0,1269.0,0.579105771484375,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.3,0.16,0.31,2.0,217.0,0.6689486230468751,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.8,0.68,0.84,46.0,629.0,0.6269568554687501,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.06,2.04,2.09,161.0,1448.0,0.6088906298828126,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,4.57,4.35,4.45,47.0,1348.0,0.5971719970703125,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.31,7.7,9.0,6.0,386.0,0.6955596850585939,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,12.9,11.85,13.05,2.0,1909.0,0.719729365234375,True,PUT,2026-08-21,AA
AA260828C00039000,39.0,10.7,9.15,10.8,,4.0,0.6792024267578126,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,4.31,3.1,4.05,,1.0,0.5339402075195312,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,3.07,2.07,3.6,1.0,2.0,0.6001016552734376,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,1.92,1.12,1.89,,5.0,0.5649457568359376,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,1.5,0.85,1.99,1.0,7.0,0.6210975390625001,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,1.12,0.76,1.26,78.0,88.0,0.5737347314453125,False,CALL,2026-08-28,AA
AA260828P00038000,38.0,0.82,0.27,0.8,2.0,11.0,0.6064492480468751,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.04,0.51,1.9,1.0,2.0,0.684573466796875,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.24,0.93,2.21,,1.0,0.7075224560546876,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,1.82,2.11,3.1,,4.0,0.6486851538085938,False,PUT,2026-08-28,AA
AA260828P00052000,52.0,6.16,5.35,7.05,,1.0,0.6306189282226562,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,7.8,7.65,9.2,1.0,3.0,0.6511265356445313,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,10.13,9.2,11.0,10.0,1.0,0.676761044921875,True,PUT,2026-08-28,AA
AA260918C00035000,35.0,15.35,12.8,14.5,22.0,525.0,0.6586948193359375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,10.5,12.0,4.0,4.0,0.647464462890625,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,9.59,9.0,10.5,22.0,113.0,0.5073291455078125,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,8.79,8.55,9.1,5.0,62.0,0.6025430371093752,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.0,6.55,6.9,20.0,2462.0,0.5732464550781251,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.75,5.5,5.8,19.0,245.0,0.57617611328125,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,3.65,4.05,4.3,48.0,1332.0,0.5659223095703125,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,2.36,2.42,2.61,95.0,3267.0,0.5700726586914062,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,1.56,1.36,1.52,110.0,826.0,0.5700726586914062,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.56,0.48,0.74,7.0,699.0,0.6440465283203125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.06,0.83,1.21,2.0,226.0,0.6176796044921876,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.38,1.31,1.39,5.0,1308.0,0.5925333715820313,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.03,1.84,1.9,30.0,658.0,0.5847209497070311,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.03,2.88,2.96,3.0,804.0,0.57812921875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.1,3.75,3.85,11.0,386.0,0.5751995605468749,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.55,5.3,5.45,16.0,1167.0,0.5708050732421875,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,9.3,8.6,8.75,37.0,2140.0,0.570316796875,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.3,12.45,13.8,2.0,666.0,0.649417568359375,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,15.1,13.3,15.1,10.0,7.0,0.6804231176757813,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,10.6,9.8,11.35,65.0,84.0,0.5537154003906251,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.3,7.35,8.0,1.0,48.0,0.5861857788085938,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,5.2,5.15,5.45,45.0,228.0,0.5880168151855469,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,3.35,3.35,3.65,18.0,1568.0,0.5822795678710937,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,2.15,2.15,2.36,9.0,568.0,0.5786174951171875,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.05,0.74,1.17,3.0,108.0,0.6191444335937502,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.21,1.93,2.08,6.0,690.0,0.5925333715820313,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.08,3.65,3.85,1.0,1227.0,0.5769085278320312,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.75,6.15,6.3,2.0,2133.0,0.5643354113769532,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.35,9.35,9.6,1.0,219.0,0.5629926513671876,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.01,12.9,14.45,3.0,493.0,0.6091347680664063,True,PUT,2026-10-16,AA
AA261218C00035000,35.0,16.27,14.45,16.2,2.0,294.0,0.5590864404296876,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,14.17,12.45,14.1,3.0,4.0,0.5747112841796875,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,11.84,11.65,12.55,20.0,402.0,0.5891154370117189,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,11.5,10.75,11.65,1.0,21.0,0.6174354663085939,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.7,9.0,10.05,2.0,909.0,0.6110878735351564,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.47,8.4,8.85,10.0,328.0,0.6159706372070313,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.65,7.05,7.3,16.0,615.0,0.6025430371093752,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,4.8,5.2,5.45,2.0,327.0,0.59570716796875,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,4.14,3.8,4.0,43.0,524.0,0.5897257824707032,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,1.79,1.63,2.0,2.0,289.0,0.6049844189453126,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.84,2.41,2.91,10.0,1015.0,0.6001016552734376,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.39,3.15,3.65,1.0,581.0,0.6032754516601564,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.16,3.9,4.45,3.0,1104.0,0.6003457934570313,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.99,5.15,5.8,4.0,184.0,0.5932657861328126,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.2,6.1,6.9,34.0,67.0,0.5927775097656252,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,8.0,7.75,8.6,11.0,397.0,0.5900919897460939,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.0,10.85,11.2,29.0,1005.0,0.559574716796875,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,14.72,14.4,15.6,1.0,359.0,0.584965087890625,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,16.25,15.0,16.75,2.0,537.0,0.5837443969726561,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,14.45,13.0,14.7,2.0,241.0,0.5880168151855469,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,12.7,11.75,13.45,294.0,1072.0,0.5886271606445312,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.8,9.55,10.1,1.0,1362.0,0.5863078479003907,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,8.83,8.55,9.35,57.0,252.0,0.5918009570312501,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.0,7.2,7.95,14.0,867.0,0.5842326733398437,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.4,5.35,6.05,10.0,929.0,0.5759319750976561,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.5,4.25,4.65,9.0,2250.0,0.584843018798828,False,CALL,2027-01-15,AA
AA270115P00035000,35.0,2.2,1.92,2.36,2.0,3263.0,0.5965616516113281,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.17,2.71,3.35,18.0,207.0,0.5902140588378908,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.85,3.45,3.85,4.0,1488.0,0.5788616333007812,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.5,4.3,5.0,4.0,272.0,0.5935099243164064,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.94,5.6,6.35,3.0,2443.0,0.5856975024414062,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.81,6.65,7.4,5.0,386.0,0.5856975024414062,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.5,8.25,9.05,10.0,508.0,0.57812921875,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.58,11.35,12.3,4.0,2001.0,0.5734905932617188,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,15.6,14.85,15.95,2.0,847.0,0.569340244140625,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,15.9,17.65,2.0,5.0,0.5935099243164064,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,13.2,13.55,14.3,9.0,57.0,0.6113320117187502,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,10.6,10.85,11.7,15.0,70.0,0.6044961425781252,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,9.05,8.5,9.6,8.0,124.0,0.597782342529297,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,6.97,6.7,7.5,2.0,190.0,0.5845988806152342,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.72,5.25,6.0,5.0,152.0,0.5804485314941408,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,2.95,2.52,3.3,10.0,243.0,0.5913126806640626,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,4.8,4.2,5.05,1.0,254.0,0.576054044189453,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.65,6.45,7.45,7.0,282.0,0.5719036950683594,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.03,9.3,10.25,2.0,197.0,0.5704388659667969,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,13.48,12.25,13.45,14.0,147.0,0.5593305786132813,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,15.6,15.85,17.0,3.0,1524.0,0.5577436804199221,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,18.5,17.2,19.0,1.0,12.0,0.6132851171875001,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,15.46,14.9,16.35,1.0,11.0,0.6347692773437501,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,13.6,12.3,13.4,2.0,19.0,0.6096230444335939,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.31,10.15,11.45,3.0,20.0,0.6077920080566408,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,9.0,8.35,9.35,6.0,104.0,0.5942423388671876,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.0,7.0,7.85,10.0,9.0,0.5939982006835938,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,3.86,3.35,4.35,2.0,309.0,0.5815471533203125,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,5.76,5.45,6.35,2.0,181.0,0.5772747351074219,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.0,7.75,8.7,11.0,1539.0,0.5639692041015626,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,10.85,10.6,10.95,26.0,112.0,0.5430953894042969,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.1,13.45,14.6,1.0,43.0,0.5418746984863283,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,17.73,17.0,18.3,3.0,5.0,0.5441940112304688,True,PUT,2027-06-17,AA
AA280121C00035000,35.0,22.92,19.5,21.8,1.0,202.0,0.6280554772949221,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.25,12.0,11.0,0.6366613482666017,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,18.5,16.95,19.35,1.0,3433.0,0.6233558172607423,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.85,16.95,18.7,1.0,15.0,0.650516190185547,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,17.35,15.2,16.85,1.0,237.0,0.622074091796875,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,15.23,15.5,16.25,3.0,124.0,0.6500279138183593,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,14.85,13.5,15.5,3.0,390.0,0.6352575537109376,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.93,11.4,13.15,5.0,506.0,0.6074258007812501,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.95,9.9,12.25,4.0,356.0,0.6151161535644531,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,5.95,5.05,6.4,100.0,990.0,0.5650678259277344,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.05,6.3,7.65,1.0,115.0,0.5561567822265626,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.1,7.9,9.5,1.0,1513.0,0.5925333715820313,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.17,8.4,9.6,2.0,27.0,0.5534712622070312,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,10.65,10.15,11.25,50.0,345.0,0.5532271240234375,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,11.75,11.25,12.4,100.0,332.0,0.5499312585449221,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.52,13.05,14.2,51.0,238.0,0.5461471166992189,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,16.67,16.1,17.35,1.0,154.0,0.5354050366210938,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,19.25,20.8,5.0,208.0,0.523442265625,True,PUT,2028-01-21,AA
AAL260717C00011000,11.0,4.85,4.7,5.0,11.0,1121.0,3.27343931640625,True,CALL,2026-07-17,AAL
AAL260717C00011500,11.5,4.35,4.15,4.5,13.0,10.0,2.8593778515625,True,CALL,2026-07-17,AAL
AAL260717C00012000,12.0,3.85,3.7,4.0,64.0,6866.0,2.6484408789062504,True,CALL,2026-07-17,AAL
AAL260717C00012500,12.5,3.3,3.15,3.55,2.0,27.0,2.3476603808593746,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,2.83,2.75,2.91,164.0,15905.0,1.984375078125,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,2.26,2.18,2.52,12.0,52.0,1.7578137109375,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,1.76,1.71,1.9,144.0,25417.0,1.3437532812499997,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,1.31,1.19,1.46,43.0,55.0,1.109379453125,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,0.85,0.77,0.85,245.0,12434.0,0.7695335546875001,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,0.47,0.44,0.54,181.0,241.0,0.7539087109375,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,0.19,0.17,0.2,1207.0,3951.0,0.5937540625000001,False,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,0.07,0.06,0.08,1535.0,2679.0,0.5937540625000001,False,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.03,0.02,0.03,569.0,11857.0,0.6093789062500001,False,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,0.01,0.01,0.02,356.0,5089.0,0.6875031250000001,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.04,0.0,0.01,230.0,12765.0,0.6875031250000001,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.01,0.0,0.01,86.0,4518.0,0.937500625,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.01,0.0,0.01,5.0,5089.0,1.125004375,False,CALL,2026-07-17,AAL
AAL260717P00011000,11.0,0.01,0.0,0.01,6.0,25598.0,1.625001875,False,PUT,2026-07-17,AAL
AAL260717P00011500,11.5,0.05,0.0,0.02,1.0,4.0,1.5625021874999998,False,PUT,2026-07-17,AAL
AAL260717P00012000,12.0,0.01,0.0,0.01,3.0,16547.0,1.2500037499999999,False,PUT,2026-07-17,AAL
AAL260717P00012500,12.5,0.02,0.0,0.3,4.0,61.0,2.07031732421875,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.01,0.0,0.01,28.0,6704.0,0.9062509375,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.02,0.0,0.04,2.0,396.0,0.92187578125,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.03,0.0,0.01,459.0,15588.0,0.5625043750000001,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.01,0.01,0.04,527.0,867.0,0.5625043750000001,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.05,0.04,0.05,2021.0,10471.0,0.445318046875,False,PUT,2026-07-17,AAL
AAL260717P00015500,15.5,0.14,0.12,0.15,3245.0,3657.0,0.367193828125,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.42,0.35,0.42,1042.0,4746.0,0.29688203124999996,True,PUT,2026-07-17,AAL
AAL260717P00016500,16.5,0.76,0.7,0.85,1452.0,4308.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,1.27,1.11,1.31,783.0,4346.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00017500,17.5,1.7,1.58,1.8,38.0,1600.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,2.2,2.12,2.28,72.0,1950.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,3.2,3.1,3.3,22.0,466.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,4.1,3.9,4.4,6.0,70.0,1.4375028125,True,PUT,2026-07-17,AAL
AAL260724C00011000,11.0,4.95,3.65,5.0,1.0,32.0,2.113285966796875,True,CALL,2026-07-24,AAL
AAL260724C00011500,11.5,4.76,3.85,4.45,1.0,14.0,0.98437515625,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,4.95,2.83,4.0,4.0,13.0,1.7285169824218751,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,3.37,3.2,3.5,3.0,81.0,1.2851598242187499,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,3.06,2.72,2.95,5.0,63.0,1.0976607617187502,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,3.33,2.25,2.6,5.0,61.0,1.0781296093750001,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,1.96,1.84,2.09,354.0,117.0,0.9589847851562499,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,1.56,1.43,1.59,354.0,170.0,0.8339860351562498,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,1.06,1.06,1.15,173.0,452.0,0.74414318359375,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.78,0.76,0.83,65.0,551.0,0.710940390625,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.55,0.55,0.58,722.0,1251.0,0.7070341796875,False,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.36,0.33,0.36,58.0,1440.0,0.65820654296875,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.23,0.2,0.25,444.0,2265.0,0.6601596484375001,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.14,0.12,0.16,163.0,1977.0,0.6601596484375001,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.08,0.07,0.1,1858.0,1196.0,0.6601596484375001,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.07,0.04,0.07,7.0,639.0,0.6796907031250001,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.04,0.01,0.09,75.0,2558.0,0.7421900781249999,False,CALL,2026-07-24,AAL
AAL260724C00019500,19.5,0.11,0.0,0.09,12.0,866.0,0.79687703125,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.06,0.01,0.11,5.0,3279.0,0.92187578125,False,CALL,2026-07-24,AAL
AAL260724P00011000,11.0,0.02,0.0,0.05,3.0,57.0,1.109379453125,False,PUT,2026-07-24,AAL
AAL260724P00011500,11.5,0.05,0.0,0.05,1.0,73.0,0.98437515625,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.1,0.0,0.07,1.0,285.0,0.92187578125,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.12,0.01,0.12,4.0,39.0,0.914063359375,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.18,0.02,0.17,4.0,215.0,0.8632826171875,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.09,0.03,0.09,3.0,329.0,0.64062859375,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.1,0.06,0.12,119.0,1442.0,0.5820354296875,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.15,0.15,0.19,211.0,582.0,0.5664105859375,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.29,0.26,0.29,192.0,2217.0,0.523442265625,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.5,0.46,0.5,288.0,11806.0,0.52539537109375,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.72,0.69,0.75,133.0,1403.0,0.5195360546875,True,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,1.02,0.96,1.06,6.0,435.0,0.47852083984375,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,1.4,1.36,1.44,43.0,2395.0,0.42578699218750005,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,1.87,1.61,1.92,30.0,535.0,0.476567734375,True,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,2.3,2.08,2.34,11.0,368.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,2.72,2.54,2.85,2.0,100.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,3.28,3.05,3.35,5.0,79.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAL
AAL260724P00019500,19.5,3.1,3.25,4.95,2.0,2.0,1.19141029296875,True,PUT,2026-07-24,AAL
AAL260724P00020000,20.0,4.27,3.9,4.65,3.0,75.0,1.36328443359375,True,PUT,2026-07-24,AAL
AAL260731C00011000,11.0,5.0,3.45,5.25,1.0,49.0,1.95703146484375,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,4.71,4.05,4.65,1.0,8.0,1.2343788281249999,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,4.99,3.75,4.05,2.0,31.0,1.1816447167968749,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,3.03,2.47,3.65,2.0,20.0,1.3554719726562499,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,2.71,2.72,3.25,2.0,237.0,1.0234423828125,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,2.38,2.32,2.6,1.0,49.0,0.86132951171875,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,1.92,1.85,2.13,23.0,102.0,0.7578149218750001,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,1.68,1.49,1.65,32.0,83.0,0.6894562304687502,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,1.25,1.19,1.28,45.0,191.0,0.6718782812500002,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.94,0.91,0.97,2.0,202.0,0.6523472265625001,True,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.71,0.66,0.72,519.0,259.0,0.6337927246093751,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.51,0.47,0.52,32.0,310.0,0.62305064453125,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.34,0.32,0.36,45.0,372.0,0.6103554589843752,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.24,0.21,0.25,20.0,241.0,0.6035195898437502,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.15,0.15,0.18,32.0,1496.0,0.6171913281250001,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.17,0.06,0.14,37.0,700.0,0.6015664843750002,False,CALL,2026-07-31,AAL
