contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260821C00420000,420.0,42.3,41.3,42.4,651.0,1960.0,0.49905896453857423,False,CALL,2026-08-21,TSM
TSM260821C00430000,430.0,37.86,37.4,37.95,167.0,526.0,0.4964344790649414,False,CALL,2026-08-21,TSM
TSM260821C00440000,440.0,33.95,33.6,34.3,396.0,797.0,0.499028447265625,False,CALL,2026-08-21,TSM
TSM260821C00450000,450.0,30.18,30.0,30.8,117.0,2253.0,0.499577758178711,False,CALL,2026-08-21,TSM
TSM260821C00460000,460.0,27.25,26.9,27.4,117.0,337.0,0.49765516998291026,False,CALL,2026-08-21,TSM
TSM260821C00470000,470.0,24.45,24.15,24.45,431.0,272.0,0.49753310089111336,False,CALL,2026-08-21,TSM
TSM260821C00480000,480.0,22.0,21.45,22.45,71.0,368.0,0.505788023223877,False,CALL,2026-08-21,TSM
TSM260821C00490000,490.0,19.0,19.05,19.6,90.0,249.0,0.5004322418212892,False,CALL,2026-08-21,TSM
TSM260821C00500000,500.0,17.25,16.95,17.55,391.0,883.0,0.5021717263793947,False,CALL,2026-08-21,TSM
TSM260821C00510000,510.0,15.2,15.1,15.55,220.0,575.0,0.5017444845581055,False,CALL,2026-08-21,TSM
TSM260821C00520000,520.0,13.8,13.45,13.95,66.0,232.0,0.5004932763671875,False,CALL,2026-08-21,TSM
TSM260821C00530000,530.0,12.15,11.85,12.45,142.0,214.0,0.5009510354614258,False,CALL,2026-08-21,TSM
TSM260821C00540000,540.0,10.7,10.65,11.15,39.0,187.0,0.5036365554809571,False,CALL,2026-08-21,TSM
TSM260821P00300000,300.0,3.8,3.6,3.8,24.0,3403.0,0.4774222180175781,False,PUT,2026-08-21,TSM
TSM260821P00310000,310.0,4.82,4.4,4.85,21.0,1726.0,0.47095255615234377,False,PUT,2026-08-21,TSM
TSM260821P00320000,320.0,6.05,5.7,6.1,27.0,2439.0,0.46411668701171876,False,PUT,2026-08-21,TSM
TSM260821P00330000,330.0,7.55,7.3,7.75,18.0,1626.0,0.4607597869873047,False,PUT,2026-08-21,TSM
TSM260821P00340000,340.0,9.3,8.9,9.8,56.0,2464.0,0.45917288879394536,False,PUT,2026-08-21,TSM
TSM260821P00350000,350.0,11.75,11.15,11.9,115.0,7498.0,0.45261167510986333,False,PUT,2026-08-21,TSM
TSM260821P00360000,360.0,14.0,13.5,14.6,108.0,7535.0,0.4503228796386719,False,PUT,2026-08-21,TSM
TSM260821P00370000,370.0,16.96,17.0,17.5,80.0,1689.0,0.4454706332397461,False,PUT,2026-08-21,TSM
TSM260821P00380000,380.0,21.14,20.5,21.05,54.0,10984.0,0.44420416641235344,False,PUT,2026-08-21,TSM
TSM260821P00390000,390.0,24.34,24.3,24.95,11.0,1869.0,0.44205269866943364,False,PUT,2026-08-21,TSM
TSM260821P00400000,400.0,30.3,28.8,29.35,204.0,2138.0,0.44089304229736326,False,PUT,2026-08-21,TSM
TSM260821P00410000,410.0,33.7,33.6,34.4,62.0,97.0,0.4423426127624512,False,PUT,2026-08-21,TSM
TSM260821P00420000,420.0,38.65,38.9,39.45,482.0,98.0,0.4389094195556641,True,PUT,2026-08-21,TSM
TSM260821P00430000,430.0,51.39,44.4,44.95,1.0,211.0,0.43602553726196286,True,PUT,2026-08-21,TSM
TSM260821P00440000,440.0,58.36,50.15,51.1,2.0,25.0,0.4360713131713867,True,PUT,2026-08-21,TSM
TSM260821P00450000,450.0,66.15,55.65,58.65,1.0,11.0,0.44812563598632804,True,PUT,2026-08-21,TSM
TSM260821P00460000,460.0,63.55,63.65,64.3,40.0,66.0,0.43375200042724615,True,PUT,2026-08-21,TSM
TSM260821P00470000,470.0,72.44,69.15,72.65,2.0,37.0,0.44789675643920895,True,PUT,2026-08-21,TSM
TSM260821P00480000,480.0,79.9,76.6,79.95,2.0,13.0,0.4457147714233398,True,PUT,2026-08-21,TSM
TSM260821P00490000,490.0,128.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,TSM
TSM260821P00500000,500.0,111.3,92.2,95.65,15.0,16.0,0.4448908050537109,True,PUT,2026-08-21,TSM
TSM260821P00510000,510.0,137.1,100.4,103.35,2.0,1.0,0.4366816586303711,True,PUT,2026-08-21,TSM
TSM260821P00530000,530.0,119.46,117.6,120.6,,1.0,0.4383295913696289,True,PUT,2026-08-21,TSM
TSM260821P00540000,540.0,145.55,126.2,130.0,2.0,1.0,0.4489190850830078,True,PUT,2026-08-21,TSM
TSM260918C00300000,300.0,128.05,127.0,129.3,2.0,2510.0,0.573673696899414,True,CALL,2026-09-18,TSM
TSM260918C00310000,310.0,120.0,118.1,120.1,3.0,614.0,0.5505110867309572,True,CALL,2026-09-18,TSM
TSM260918C00320000,320.0,110.0,110.05,112.4,1.0,694.0,0.5458114266967774,True,CALL,2026-09-18,TSM
TSM260918C00330000,330.0,102.0,102.45,104.4,1.0,779.0,0.5383346948242189,True,CALL,2026-09-18,TSM
TSM260918C00340000,340.0,96.8,94.65,97.3,4.0,1791.0,0.5324296025085449,True,CALL,2026-09-18,TSM
TSM260918C00350000,350.0,88.52,87.55,89.3,12.0,2587.0,0.5216722637939453,True,CALL,2026-09-18,TSM
TSM260918C00360000,360.0,79.95,80.7,82.85,45.0,2336.0,0.5192003646850586,True,CALL,2026-09-18,TSM
TSM260918C00370000,370.0,75.35,74.2,75.65,50.0,1008.0,0.5106250109863282,True,CALL,2026-09-18,TSM
TSM260918C00380000,380.0,67.87,68.05,69.4,21.0,1259.0,0.5062762995910646,True,CALL,2026-09-18,TSM
TSM260918C00390000,390.0,63.0,62.35,63.7,46.0,1255.0,0.5039569868469238,True,CALL,2026-09-18,TSM
TSM260918C00400000,400.0,57.97,57.3,58.55,163.0,6907.0,0.5045215563964844,True,CALL,2026-09-18,TSM
TSM260918C00410000,410.0,53.15,52.5,53.25,169.0,3342.0,0.5021106918334962,True,CALL,2026-09-18,TSM
TSM260918C00420000,420.0,48.6,48.0,48.35,605.0,5291.0,0.5000355172729493,False,CALL,2026-09-18,TSM
TSM260918C00430000,430.0,43.64,43.4,44.1,2443.0,18776.0,0.5011341390991212,False,CALL,2026-09-18,TSM
TSM260918C00440000,440.0,39.78,39.2,40.15,137.0,1587.0,0.50040172454834,False,CALL,2026-09-18,TSM
TSM260918C00450000,450.0,36.8,34.85,36.25,220.0,895.0,0.4972431867980958,False,CALL,2026-09-18,TSM
TSM260918C00460000,460.0,33.1,32.65,33.45,101.0,639.0,0.5024921577453614,False,CALL,2026-09-18,TSM
TSM260918C00470000,470.0,29.21,29.45,30.5,7.0,799.0,0.5035755209350586,False,CALL,2026-09-18,TSM
TSM260918C00480000,480.0,26.7,26.5,27.45,52.0,626.0,0.5010120700073243,False,CALL,2026-09-18,TSM
TSM260918C00490000,490.0,24.6,24.25,25.55,14.0,748.0,0.5012867254638673,False,CALL,2026-09-18,TSM
TSM260918C00500000,500.0,22.3,21.15,22.4,247.0,1303.0,0.49968456863403327,False,CALL,2026-09-18,TSM
TSM260918C00510000,510.0,20.46,19.85,20.45,385.0,17507.0,0.5020191400146485,False,CALL,2026-09-18,TSM
TSM260918C00520000,520.0,18.6,18.05,18.65,236.0,493.0,0.5004475004577638,False,CALL,2026-09-18,TSM
TSM260918C00530000,530.0,15.95,16.4,17.0,387.0,245.0,0.5022022436523439,False,CALL,2026-09-18,TSM
TSM260918C00540000,540.0,14.32,14.75,15.2,27.0,234.0,0.5010120700073243,False,CALL,2026-09-18,TSM
TSM260918P00300000,300.0,5.65,5.35,5.75,70.0,4940.0,0.4733939379882813,False,PUT,2026-09-18,TSM
TSM260918P00310000,310.0,6.9,6.7,7.2,116.0,1487.0,0.4695487615966797,False,PUT,2026-09-18,TSM
TSM260918P00320000,320.0,8.6,8.5,8.75,144.0,7232.0,0.4629265133666992,False,PUT,2026-09-18,TSM
TSM260918P00330000,330.0,10.47,10.25,10.8,123.0,4604.0,0.46072926971435546,False,PUT,2026-09-18,TSM
TSM260918P00340000,340.0,12.5,12.15,13.15,52.0,4236.0,0.4583794396972657,False,PUT,2026-09-18,TSM
TSM260918P00350000,350.0,15.8,14.85,15.55,87.0,4133.0,0.4521844332885743,False,PUT,2026-09-18,TSM
TSM260918P00360000,360.0,18.31,17.75,18.55,115.0,2533.0,0.44988037918090823,False,PUT,2026-09-18,TSM
TSM260918P00370000,370.0,21.75,21.3,21.9,39.0,977.0,0.44754580780029296,False,PUT,2026-09-18,TSM
TSM260918P00380000,380.0,25.26,25.05,25.55,8.0,3940.0,0.4444788218688965,False,PUT,2026-09-18,TSM
TSM260918P00390000,390.0,30.07,29.3,29.8,63.0,243.0,0.4440210627746582,False,PUT,2026-09-18,TSM
TSM260918P00400000,400.0,34.0,33.8,34.45,31.0,1955.0,0.44376166595458977,False,PUT,2026-09-18,TSM
TSM260918P00410000,410.0,39.08,38.75,39.65,2010.0,2566.0,0.44525701232910153,False,PUT,2026-09-18,TSM
TSM260918P00420000,420.0,44.1,44.0,44.55,52.0,174.0,0.43991648956298823,True,PUT,2026-09-18,TSM
TSM260918P00430000,430.0,58.75,49.75,50.2,2.0,33.0,0.43861950546264655,True,PUT,2026-09-18,TSM
TSM260918P00440000,440.0,57.95,55.5,56.05,6.0,24.0,0.435827174987793,True,PUT,2026-09-18,TSM
TSM260918P00450000,450.0,62.65,61.85,62.5,12.0,30.0,0.43576614044189454,True,PUT,2026-09-18,TSM
TSM260918P00460000,460.0,69.68,68.1,69.4,30.0,17.0,0.43709364181518556,True,PUT,2026-09-18,TSM
TSM260918P00470000,470.0,87.75,74.4,76.05,2.0,9.0,0.4326533786010742,True,PUT,2026-09-18,TSM
TSM260918P00480000,480.0,122.3,81.35,84.35,2.0,1.0,0.4430597686767578,True,PUT,2026-09-18,TSM
TSM260918P00490000,490.0,128.75,88.4,92.05,2.0,19.0,0.44443304595947264,True,PUT,2026-09-18,TSM
TSM260918P00500000,500.0,100.51,97.4,99.8,4.0,19.0,0.4437006314086914,True,PUT,2026-09-18,TSM
TSM260918P00510000,510.0,159.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSM
TSM261016C00300000,300.0,130.0,129.7,132.4,3.0,45.0,0.5688214505004883,True,CALL,2026-10-16,TSM
TSM261016C00310000,310.0,121.3,121.5,124.5,4.0,53.0,0.559849372253418,True,CALL,2026-10-16,TSM
TSM261016C00320000,320.0,115.38,113.6,116.0,2.0,40.0,0.5461165994262697,True,CALL,2026-10-16,TSM
TSM261016C00330000,330.0,91.93,105.85,108.7,1.0,377.0,0.5392502130126955,True,CALL,2026-10-16,TSM
TSM261016C00340000,340.0,100.39,98.65,101.55,1.0,770.0,0.5338486557006835,True,CALL,2026-10-16,TSM
TSM261016C00350000,350.0,93.35,91.65,93.95,4.0,113.0,0.5240678697204588,True,CALL,2026-10-16,TSM
TSM261016C00360000,360.0,86.6,84.85,87.05,5.0,310.0,0.5168200173950196,True,CALL,2026-10-16,TSM
TSM261016C00370000,370.0,76.98,78.9,80.9,72.0,340.0,0.515355188293457,True,CALL,2026-10-16,TSM
TSM261016C00380000,380.0,74.35,72.85,74.7,56.0,339.0,0.5100451828002931,True,CALL,2026-10-16,TSM
TSM261016C00390000,390.0,67.3,67.15,68.65,11.0,617.0,0.5045062977600099,True,CALL,2026-10-16,TSM
TSM261016C00400000,400.0,63.0,62.05,64.75,42.0,593.0,0.5094806132507324,True,CALL,2026-10-16,TSM
TSM261016C00410000,410.0,56.96,57.3,59.15,45.0,673.0,0.5050708673095703,True,CALL,2026-10-16,TSM
TSM261016C00420000,420.0,54.0,52.75,53.95,81.0,185.0,0.5008900009155274,False,CALL,2026-10-16,TSM
TSM261016C00430000,430.0,50.25,48.65,49.55,46.0,382.0,0.5040485386657714,False,CALL,2026-10-16,TSM
TSM261016C00440000,440.0,45.35,44.8,45.7,29.0,241.0,0.5000965518188477,False,CALL,2026-10-16,TSM
TSM261016C00450000,450.0,42.2,41.15,42.3,387.0,570.0,0.5008289663696289,False,CALL,2026-10-16,TSM
TSM261016C00460000,460.0,38.9,37.85,38.7,361.0,226.0,0.5038959523010254,False,CALL,2026-10-16,TSM
TSM261016C00470000,470.0,35.7,34.75,36.05,97.0,122.0,0.5022175022888185,False,CALL,2026-10-16,TSM
TSM261016C00480000,480.0,33.1,31.9,32.95,24.0,262.0,0.5014393118286133,False,CALL,2026-10-16,TSM
TSM261016C00490000,490.0,28.05,29.3,30.4,17.0,221.0,0.5024463818359376,False,CALL,2026-10-16,TSM
TSM261016C00500000,500.0,26.23,26.8,27.9,45.0,1442.0,0.5022632781982423,False,CALL,2026-10-16,TSM
TSM261016C00520000,520.0,23.2,22.8,23.75,181.0,285.0,0.5056812127685546,False,CALL,2026-10-16,TSM
TSM261016C00540000,540.0,19.3,19.15,20.35,31.0,106.0,0.5083362155151367,False,CALL,2026-10-16,TSM
TSM261016P00300000,300.0,7.7,7.25,7.95,11.0,3464.0,0.47403480072021487,False,PUT,2026-10-16,TSM
TSM261016P00310000,310.0,9.35,9.1,9.6,7.0,1215.0,0.4688773815917969,False,PUT,2026-10-16,TSM
TSM261016P00320000,320.0,11.05,10.85,11.45,3.0,1562.0,0.4632316860961915,False,PUT,2026-10-16,TSM
TSM261016P00330000,330.0,13.28,13.1,13.75,5.0,840.0,0.460515648803711,False,PUT,2026-10-16,TSM
TSM261016P00340000,340.0,16.25,15.6,16.3,3.0,616.0,0.45725030059814464,False,PUT,2026-10-16,TSM
TSM261016P00350000,350.0,18.1,18.05,19.0,9.0,922.0,0.4521844332885743,False,PUT,2026-10-16,TSM
TSM261016P00360000,360.0,22.37,21.6,22.5,24.0,4143.0,0.45290158920288087,False,PUT,2026-10-16,TSM
TSM261016P00370000,370.0,25.61,24.9,25.85,22.0,624.0,0.4481714118957519,False,PUT,2026-10-16,TSM
TSM261016P00380000,380.0,29.8,28.8,29.95,46.0,223.0,0.4479425323486328,False,PUT,2026-10-16,TSM
TSM261016P00390000,390.0,34.4,33.3,34.15,158.0,613.0,0.4452417536926269,False,PUT,2026-10-16,TSM
TSM261016P00400000,400.0,39.7,37.8,38.75,31.0,119.0,0.4432123550415039,False,PUT,2026-10-16,TSM
TSM261016P00410000,410.0,44.05,42.7,44.65,26.0,86.0,0.4502313278198242,False,PUT,2026-10-16,TSM
TSM261016P00420000,420.0,54.45,47.9,49.3,55.0,73.0,0.44240364730834963,True,PUT,2026-10-16,TSM
TSM261016P00430000,430.0,55.22,53.8,55.0,12.0,19.0,0.4414118359375,True,PUT,2026-10-16,TSM
TSM261016P00440000,440.0,60.9,59.6,60.85,103.0,14.0,0.4389399368286133,True,PUT,2026-10-16,TSM
TSM261016P00450000,450.0,66.8,66.1,67.05,4.0,25.0,0.4369105381774902,True,PUT,2026-10-16,TSM
TSM261016P00460000,460.0,75.79,72.25,73.65,3.0,6.0,0.4359187268066406,True,PUT,2026-10-16,TSM
TSM261016P00470000,470.0,128.05,109.3,112.15,2.0,7.0,0.7152738433837891,True,PUT,2026-10-16,TSM
TSM261016P00480000,480.0,134.19,117.6,120.6,1.0,1.0,0.7284267880249023,True,PUT,2026-10-16,TSM
TSM261016P00490000,490.0,94.5,92.4,95.9,10.0,17.0,0.4415491636657715,True,PUT,2026-10-16,TSM
TSM261016P00500000,500.0,139.65,100.05,103.45,2.0,2.0,0.4402216622924804,True,PUT,2026-10-16,TSM
TSM261016P00520000,520.0,157.25,115.9,119.15,,17.0,0.4372309695434571,True,PUT,2026-10-16,TSM
TSM261016P00540000,540.0,175.69,132.3,135.85,2.0,2.0,0.43720045227050786,True,PUT,2026-10-16,TSM
TSM261120C00300000,300.0,133.67,133.4,135.65,10.0,81.0,0.5638013591003419,True,CALL,2026-11-20,TSM
TSM261120C00310000,310.0,125.5,125.7,128.4,1.0,14.0,0.559574716796875,True,CALL,2026-11-20,TSM
TSM261120C00320000,320.0,92.73,117.95,120.15,1.0,297.0,0.5462539271545412,True,CALL,2026-11-20,TSM
TSM261120C00330000,330.0,112.31,110.6,113.45,1.0,44.0,0.5424545266723634,True,CALL,2026-11-20,TSM
TSM261120C00340000,340.0,86.7,103.6,106.05,2.0,72.0,0.5341538284301758,True,CALL,2026-11-20,TSM
TSM261120C00350000,350.0,97.9,96.9,98.1,52.0,144.0,0.5224504542541504,True,CALL,2026-11-20,TSM
TSM261120C00360000,360.0,90.5,89.75,93.0,12.0,185.0,0.5207720042419433,True,CALL,2026-11-20,TSM
TSM261120C00370000,370.0,83.65,84.45,86.3,23.0,96.0,0.5177050183105469,True,CALL,2026-11-20,TSM
TSM261120C00380000,380.0,79.8,78.75,80.5,58.0,223.0,0.5145159632873535,True,CALL,2026-11-20,TSM
TSM261120C00390000,390.0,72.75,73.35,74.75,28.0,867.0,0.510594493713379,True,CALL,2026-11-20,TSM
TSM261120C00400000,400.0,70.3,68.25,70.0,30.0,1181.0,0.5100909587097169,True,CALL,2026-11-20,TSM
TSM261120C00410000,410.0,64.82,63.45,65.0,47.0,247.0,0.5075275077819823,True,CALL,2026-11-20,TSM
TSM261120C00420000,420.0,60.45,59.15,60.6,26.0,655.0,0.5074664732360838,False,CALL,2026-11-20,TSM
TSM261120C00430000,430.0,54.65,54.95,56.1,5.0,327.0,0.5052844882202149,False,CALL,2026-11-20,TSM
TSM261120C00440000,440.0,52.09,51.1,52.65,13.0,1618.0,0.506917162322998,False,CALL,2026-11-20,TSM
TSM261120C00450000,450.0,48.2,47.15,48.65,43.0,801.0,0.5038959523010254,False,CALL,2026-11-20,TSM
TSM261120C00460000,460.0,45.07,43.65,45.05,25.0,633.0,0.5025226750183105,False,CALL,2026-11-20,TSM
TSM261120C00470000,470.0,37.84,40.5,41.75,1.0,294.0,0.5020496572875978,False,CALL,2026-11-20,TSM
TSM261120C00480000,480.0,39.07,37.6,38.85,39.0,442.0,0.5025684509277344,False,CALL,2026-11-20,TSM
TSM261120C00490000,490.0,35.09,35.1,36.7,1.0,172.0,0.5063678514099121,False,CALL,2026-11-20,TSM
TSM261120C00500000,500.0,33.95,32.55,33.55,23.0,223.0,0.5041095732116698,False,CALL,2026-11-20,TSM
TSM261120C00510000,510.0,23.65,30.05,31.75,2.0,238.0,0.5064288859558104,False,CALL,2026-11-20,TSM
TSM261120C00520000,520.0,28.65,27.95,28.75,226.0,4751.0,0.5037433659362793,False,CALL,2026-11-20,TSM
TSM261120C00530000,530.0,26.5,26.15,27.6,21.0,72.0,0.5094500959777832,False,CALL,2026-11-20,TSM
TSM261120C00540000,540.0,23.25,24.25,25.75,21.0,226.0,0.5102588037109376,False,CALL,2026-11-20,TSM
TSM261120P00300000,300.0,10.37,9.75,10.2,17.0,1238.0,0.4661308270263672,False,PUT,2026-11-20,TSM
TSM261120P00310000,310.0,14.1,11.5,12.45,7.0,1636.0,0.4664970343017578,False,PUT,2026-11-20,TSM
TSM261120P00320000,320.0,14.48,13.55,14.75,2.0,1398.0,0.46356737609863286,False,PUT,2026-11-20,TSM
TSM261120P00330000,330.0,16.86,15.95,17.05,3.0,2357.0,0.4574181455993653,False,PUT,2026-11-20,TSM
TSM261120P00340000,340.0,19.8,18.7,19.75,5.0,707.0,0.4531152101135254,False,PUT,2026-11-20,TSM
TSM261120P00350000,350.0,23.04,22.05,22.8,70.0,1395.0,0.44968201690673826,False,PUT,2026-11-20,TSM
TSM261120P00360000,360.0,26.25,25.05,26.3,1.0,571.0,0.44788149780273434,False,PUT,2026-11-20,TSM
TSM261120P00370000,370.0,30.11,29.25,30.1,4.0,302.0,0.4460199441528321,False,PUT,2026-11-20,TSM
TSM261120P00380000,380.0,34.0,33.35,34.15,7.0,1688.0,0.44360907958984375,False,PUT,2026-11-20,TSM
TSM261120P00390000,390.0,39.0,37.65,38.65,11.0,290.0,0.4424951991271973,False,PUT,2026-11-20,TSM
TSM261120P00400000,400.0,44.65,42.4,44.15,114.0,608.0,0.447347445526123,False,PUT,2026-11-20,TSM
TSM261120P00410000,410.0,48.45,47.25,48.6,1.0,82.0,0.44043528320312497,False,PUT,2026-11-20,TSM
TSM261120P00420000,420.0,53.82,52.85,54.55,108.0,96.0,0.443792183227539,True,PUT,2026-11-20,TSM
TSM261120P00430000,430.0,59.5,58.3,59.7,100.0,62.0,0.4379939013671875,True,PUT,2026-11-20,TSM
TSM261120P00440000,440.0,65.5,64.45,66.1,1.0,2.0,0.4402674382019042,True,PUT,2026-11-20,TSM
TSM261120P00450000,450.0,71.4,70.0,71.95,11.0,70.0,0.4357203645324707,True,PUT,2026-11-20,TSM
TSM261120P00460000,460.0,93.27,77.1,79.3,1.0,71.0,0.4415186463928223,True,PUT,2026-11-20,TSM
TSM261120P00470000,470.0,129.9,0.0,0.0,149.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSM
TSM261120P00490000,490.0,99.05,97.95,99.65,30.0,1.0,0.4325313095092773,True,PUT,2026-11-20,TSM
TSM261120P00500000,500.0,164.05,137.2,139.55,2.0,2.0,0.6996489996337891,True,PUT,2026-11-20,TSM
TSM261120P00510000,510.0,165.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSM
TSM261120P00520000,520.0,125.75,120.15,122.8,20.0,1.0,0.4310817390441895,True,PUT,2026-11-20,TSM
TSM261120P00530000,530.0,175.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSM
TSM261120P00540000,540.0,192.4,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,TSM
TSM261218C00300000,300.0,138.0,135.45,138.5,2.0,1134.0,0.5577436804199221,True,CALL,2026-12-18,TSM
TSM261218C00310000,310.0,106.81,128.25,131.1,4.0,753.0,0.5537459176635743,True,CALL,2026-12-18,TSM
TSM261218C00320000,320.0,123.05,120.45,122.3,40.0,588.0,0.5361984857177735,True,CALL,2026-12-18,TSM
TSM261218C00330000,330.0,101.35,113.1,116.2,25.0,814.0,0.5342911561584474,True,CALL,2026-12-18,TSM
TSM261218C00340000,340.0,107.4,106.35,109.35,3.0,610.0,0.5291184783935547,True,CALL,2026-12-18,TSM
TSM261218C00350000,350.0,96.0,99.95,101.8,5.0,821.0,0.520161658782959,True,CALL,2026-12-18,TSM
TSM261218C00360000,360.0,95.08,94.15,96.1,19.0,564.0,0.5206346765136718,True,CALL,2026-12-18,TSM
TSM261218C00370000,370.0,90.35,87.65,90.15,2.0,454.0,0.5145159632873535,True,CALL,2026-12-18,TSM
TSM261218C00380000,380.0,83.44,82.1,84.4,16.0,581.0,0.5114032014465333,True,CALL,2026-12-18,TSM
TSM261218C00390000,390.0,77.29,76.75,79.6,22.0,374.0,0.5110522528076171,True,CALL,2026-12-18,TSM
TSM261218C00400000,400.0,73.25,71.7,73.65,238.0,1018.0,0.505162419128418,True,CALL,2026-12-18,TSM
TSM261218C00410000,410.0,66.95,67.3,68.9,49.0,664.0,0.5048572463989257,True,CALL,2026-12-18,TSM
TSM261218C00420000,420.0,65.0,63.1,64.35,37.0,3387.0,0.504185866394043,False,CALL,2026-12-18,TSM
TSM261218C00430000,430.0,60.69,59.15,60.05,1022.0,497.0,0.5036365554809571,False,CALL,2026-12-18,TSM
TSM261218C00440000,440.0,56.44,54.55,56.25,5.0,267.0,0.5007374145507812,False,CALL,2026-12-18,TSM
TSM261218C00450000,450.0,52.4,52.4,52.45,223.0,1461.0,0.5056201782226561,False,CALL,2026-12-18,TSM
TSM261218C00460000,460.0,45.64,47.55,49.15,5.0,1147.0,0.5003406900024415,False,CALL,2026-12-18,TSM
TSM261218C00470000,470.0,45.95,44.85,46.45,3.0,659.0,0.5041706077575683,False,CALL,2026-12-18,TSM
TSM261218C00480000,480.0,41.3,41.85,43.45,17.0,1293.0,0.504185866394043,False,CALL,2026-12-18,TSM
TSM261218C00490000,490.0,29.1,39.15,40.35,7.0,915.0,0.5035297450256349,False,CALL,2026-12-18,TSM
TSM261218C00500000,500.0,36.05,36.5,37.55,60.0,3120.0,0.5028736236572267,False,CALL,2026-12-18,TSM
TSM261218C00510000,510.0,33.7,33.55,35.3,12.0,309.0,0.5018818122863771,False,CALL,2026-12-18,TSM
TSM261218C00520000,520.0,32.1,31.35,33.65,99.0,341.0,0.5051319018554687,False,CALL,2026-12-18,TSM
TSM261218C00530000,530.0,29.45,29.2,31.1,20.0,3336.0,0.5036823313903809,False,CALL,2026-12-18,TSM
TSM261218C00540000,540.0,27.55,27.95,29.25,4.0,463.0,0.5078631977844239,False,CALL,2026-12-18,TSM
TSM261218P00300000,300.0,12.15,11.4,12.1,480.0,8762.0,0.4630485824584961,False,PUT,2026-12-18,TSM
TSM261218P00310000,310.0,14.01,13.45,14.25,65.0,513.0,0.4594475442504883,False,PUT,2026-12-18,TSM
TSM261218P00320000,320.0,16.68,16.0,16.8,23.0,3128.0,0.4577690942382813,False,PUT,2026-12-18,TSM
TSM261218P00330000,330.0,19.33,18.45,19.3,4.0,5646.0,0.4524743473815918,False,PUT,2026-12-18,TSM
TSM261218P00340000,340.0,21.95,21.65,22.3,37.0,1508.0,0.44991089645385746,False,PUT,2026-12-18,TSM
TSM261218P00350000,350.0,25.5,24.95,25.55,78.0,1268.0,0.4470880487060547,False,PUT,2026-12-18,TSM
TSM261218P00360000,360.0,28.59,28.5,29.2,5.0,16226.0,0.44537908142089844,False,PUT,2026-12-18,TSM
TSM261218P00370000,370.0,33.65,32.4,33.2,50.0,958.0,0.4441889077758788,False,PUT,2026-12-18,TSM
TSM261218P00380000,380.0,36.72,36.45,37.2,65.0,625.0,0.4404658004760742,False,PUT,2026-12-18,TSM
TSM261218P00390000,390.0,42.85,41.0,42.0,16.0,269.0,0.4410761459350586,False,PUT,2026-12-18,TSM
TSM261218P00400000,400.0,45.98,45.75,46.7,6.0,10733.0,0.4384211431884766,False,PUT,2026-12-18,TSM
TSM261218P00410000,410.0,57.95,50.55,51.85,2.0,251.0,0.4371394177246094,False,PUT,2026-12-18,TSM
TSM261218P00420000,420.0,56.65,55.45,57.3,96.0,790.0,0.43599501998901363,True,PUT,2026-12-18,TSM
TSM261218P00430000,430.0,64.05,61.6,63.3,1.0,120.0,0.4370173486328125,True,PUT,2026-12-18,TSM
TSM261218P00440000,440.0,68.41,67.8,68.9,21.0,20.0,0.43286699951171875,True,PUT,2026-12-18,TSM
TSM261218P00450000,450.0,74.82,74.05,75.15,93.0,118.0,0.4317836363220215,True,PUT,2026-12-18,TSM
TSM261218P00460000,460.0,81.14,80.45,81.7,25.0,56.0,0.43111225631713873,True,PUT,2026-12-18,TSM
TSM261218P00470000,470.0,87.79,87.05,88.4,10.0,5.0,0.4297542376708985,True,PUT,2026-12-18,TSM
TSM261218P00480000,480.0,94.65,93.8,95.65,2.0,9.0,0.4309901872253418,True,PUT,2026-12-18,TSM
TSM261218P00490000,490.0,101.85,101.1,103.25,60.0,1.0,0.43340105178833005,True,PUT,2026-12-18,TSM
TSM261218P00500000,500.0,108.9,108.2,110.45,52.0,205.0,0.4309596699523926,True,PUT,2026-12-18,TSM
TSM261218P00510000,510.0,116.54,116.1,117.75,60.0,15.0,0.4276485458374024,True,PUT,2026-12-18,TSM
TSM261218P00520000,520.0,124.36,123.95,125.9,54.0,0.0,0.43007466903686525,True,PUT,2026-12-18,TSM
TSM261218P00530000,530.0,135.4,130.65,133.55,20.0,3.0,0.4266567344665528,True,PUT,2026-12-18,TSM
TSM261218P00540000,540.0,186.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSM
TSM270115C00300000,300.0,140.15,138.1,140.85,16.0,5947.0,0.5542952285766601,True,CALL,2027-01-15,TSM
TSM270115C00310000,310.0,108.6,131.15,133.0,14.0,1136.0,0.5475966871643068,True,CALL,2027-01-15,TSM
