contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00051000,51.0,3.5,3.45,3.75,2.0,19.0,0.5043994873046875,True,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.86,2.96,3.25,6.0,30.0,0.5207567456054687,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,2.67,2.54,2.78,1.0,27.0,0.5129443237304687,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,2.2,2.13,2.43,5.0,119.0,0.5163622583007812,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.67,1.82,2.16,1.0,21.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.43,1.54,1.95,3.0,3.0,0.5075732836914062,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,1.21,1.32,1.68,1.0,2.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,1.24,1.08,1.51,2.0,17.0,0.5136767382812499,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.8,0.76,1.0,1.0,21.0,0.5041553491210937,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.2,0.04,0.6,102.0,102.0,0.5830119824218749,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,,0.42,,1.0,0.7773459765625,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.43,0.0,0.5,,10.0,0.6025430371093752,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.25,0.01,0.38,,5.0,0.5302781347656251,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.21,0.15,0.38,5.0,1.0,0.52539537109375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.46,0.07,0.56,,0.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.4,0.21,0.57,2.0,6.0,0.5498091894531252,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.59,0.46,0.66,4.0,9.0,0.5004932763671875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.73,0.59,0.85,2.0,3.0,0.5273484765625001,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.95,0.79,0.95,11.0,15.0,0.4995167236328125,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.28,1.01,1.4,2.0,2.0,0.5366257275390626,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.5,1.29,1.68,,60.0,0.5297898583984376,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.16,1.54,2.03,6.0,8.0,0.5283250292968751,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.22,1.97,2.39,1.0,20.0,0.5212450219726561,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.5,2.39,2.66,15.0,70.0,0.49414568359375005,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.58,2.87,3.2,1.0,15.0,0.5014698291015626,False,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.53,3.35,3.7,,1.0,0.4958546508789063,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.4,3.95,4.25,,3.0,0.4907277490234375,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,5.25,4.55,5.2,,3.0,0.5390671093750001,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,4.42,5.2,5.85,,1.0,0.5371140039062501,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.5,5.95,6.55,,8.0,0.5373581420898439,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.7,7.3,,10.0,0.5400436621093752,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,6.2,7.35,8.05,10.0,12.0,0.5376022802734376,True,PUT,2026-09-25,AA
AA261002C00045000,45.0,6.73,6.05,7.95,,2.0,0.5773968041992188,True,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.21,2.43,2.83,,1.0,0.5041553491210937,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.5,1.54,1.85,2.0,3.0,0.5004932763671875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,1.11,1.11,1.44,,1.0,0.5048877636718749,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.9,0.64,1.28,,3.0,0.5385788330078126,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.63,0.28,0.92,,2.0,0.5590864404296876,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.5,0.42,0.75,,4.0,0.5336960693359375,False,CALL,2026-10-02,AA
AA261002P00040000,40.0,0.32,0.21,0.44,2.0,1.0,0.5097705273437501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.43,0.24,0.61,2.0,1.0,0.5053760400390624,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.55,0.47,0.66,3.0,,0.50586431640625,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.76,0.59,0.94,3.0,2.0,0.5131884619140624,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.1,1.54,1.99,,3.0,0.5024463818359376,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.41,2.64,3.1,,1.0,0.51758294921875,False,PUT,2026-10-02,AA
AA261002P00056000,56.0,7.0,6.2,6.9,,2.0,0.5466353930664063,True,PUT,2026-10-02,AA
AA261016C00040000,40.0,10.5,11.45,12.55,6.0,186.0,0.5346726220703125,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.12,8.0,8.4,13.0,263.0,0.5456588403320313,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,5.0,5.0,5.15,32.0,2443.0,0.5271043383789062,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.9,2.88,3.0,256.0,2329.0,0.5224657128906249,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.58,1.55,1.65,128.0,3058.0,0.5202684692382812,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.85,0.82,0.91,211.0,1221.0,0.5268602001953125,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.48,0.39,0.57,6.0,2247.0,0.5214891601562499,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.49,1.42,1.51,50.0,1565.0,0.4975636181640626,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.35,3.2,3.4,35.0,2181.0,0.49121602539062503,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,6.12,6.1,6.25,46.0,373.0,0.48438015625,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,10.5,9.7,10.5,4.0,518.0,0.5029346582031251,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,14.85,14.0,14.2,1.0,453.0,0.467778759765625,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,15.2,13.7,15.25,2.0,5.0,0.5161181201171875,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.0,12.3,13.8,20.0,399.0,0.5336960693359375,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,14.69,10.85,12.25,1.0,26.0,0.5256395092773438,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.5,9.35,10.3,5.0,1047.0,0.5485884985351563,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.7,7.8,9.0,3.0,486.0,0.5229539892578124,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,7.2,7.15,7.3,20.0,1406.0,0.554814022216797,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,4.75,5.0,5.2,77.0,731.0,0.5487105676269532,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,3.45,3.45,3.6,10.0,905.0,0.5444381494140625,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,2.42,2.38,2.45,17.0,1857.0,0.5433395275878907,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,1.32,1.12,1.18,7.0,1230.0,0.52539537109375,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.56,1.52,1.61,9.0,617.0,0.5197801928710937,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.21,2.03,2.12,5.0,1274.0,0.5148974291992188,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,2.97,2.97,3.1,13.0,882.0,0.5080615600585938,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.0,3.7,3.9,1.0,198.0,0.5026905200195313,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.2,5.1,5.25,9.0,465.0,0.5036670727539063,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.02,7.9,8.05,16.0,950.0,0.49268085449218757,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,12.2,11.35,11.5,1.0,349.0,0.48694360717773444,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,21.79,15.15,16.0,1.0,326.0,0.5400436621093752,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,17.9,14.05,15.85,1.0,252.0,0.5317429638671876,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.75,13.2,14.25,2.0,1065.0,0.559574716796875,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.9,12.1,12.9,2.0,26.0,0.5712933496093751,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.7,10.4,10.85,13.0,1333.0,0.5661664477539063,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,9.53,9.35,9.7,4.0,464.0,0.5658002404785156,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.63,7.5,8.15,1.0,1558.0,0.5478560839843751,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.59,5.75,6.05,72.0,1272.0,0.5561567822265626,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.3,4.1,4.35,77.0,2613.0,0.5471236694335939,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,3.15,2.75,3.15,28.0,3874.0,0.5376022802734376,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,1.5,1.51,1.61,6.0,410.0,0.5307664111328125,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.02,1.95,2.14,28.0,1793.0,0.5261277856445312,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.59,2.51,2.63,8.0,998.0,0.5163622583007812,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.05,3.55,3.7,13.0,3177.0,0.5116015637207032,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.73,4.4,4.5,1.0,756.0,0.5083056982421875,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.81,5.7,5.95,2.0,641.0,0.5095263891601562,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.07,8.45,8.8,2.0,1958.0,0.5018360363769532,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.88,11.85,12.15,2.0,900.0,0.4924367163085938,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.94,15.6,16.45,2.0,360.0,0.5275926147460939,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,14.5,14.05,15.5,2.0,94.0,0.5647016186523439,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.61,11.45,12.4,2.0,100.0,0.5711712805175782,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,9.03,8.8,9.8,6.0,128.0,0.5577436804199221,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,7.03,6.9,7.7,3.0,200.0,0.5566450585937501,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.47,5.4,6.0,5.0,160.0,0.555790574951172,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,4.3,4.05,4.7,4.0,253.0,0.5510298803710938,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,3.19,2.85,3.3,1.0,391.0,0.5368698657226563,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.2,4.65,5.4,2.0,309.0,0.5334519311523438,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.77,6.95,7.8,50.0,220.0,0.5219774365234374,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.5,9.8,10.4,6.0,151.0,0.5046436254882812,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,12.55,13.05,13.95,6.0,1507.0,0.5029346582031251,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,21.83,16.7,17.6,48.0,157.0,0.5245408874511719,True,PUT,2027-03-19,AA
AA270617C00040000,40.0,16.09,15.65,16.9,2.0,187.0,0.5810588769531251,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,12.6,12.9,14.2,5.0,48.0,0.5786174951171875,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,11.45,11.35,11.7,5.0,131.0,0.5924723370361329,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,9.4,9.2,9.75,180.0,139.0,0.5839885351562499,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.85,7.1,8.1,1.0,259.0,0.5684857604980469,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,6.01,6.15,6.95,15.0,136.0,0.5827068096923829,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.35,4.05,4.3,1.0,2304.0,0.5305222729492188,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,6.35,6.0,6.65,12.0,1661.0,0.5273484765625001,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,8.9,8.1,9.15,13.0,163.0,0.5076953527832031,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,10.8,10.65,12.05,5.0,47.0,0.5280808911132813,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,14.45,15.3,1.0,17.0,0.5195360546875,True,PUT,2027-06-17,AA
AA270617P00065000,65.0,18.6,18.1,18.85,1.0,3.0,0.5107470800781251,True,PUT,2027-06-17,AA
AA280121C00038000,38.0,18.5,19.8,21.3,1.0,12.0,0.6159096026611328,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,20.05,19.5,20.2,106.0,3451.0,0.631839619140625,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.45,17.6,19.5,245.0,262.0,0.6136513244628907,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,19.58,16.55,17.7,12.0,360.0,0.6092568371582032,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,15.6,15.3,16.9,5.0,160.0,0.6004068280029298,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,15.3,15.05,15.45,13.0,459.0,0.6145668426513673,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.75,12.65,13.65,30.0,472.0,0.5988809643554689,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,11.35,10.9,11.95,10.0,2346.0,0.5903361279296876,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,9.85,9.55,10.55,3.0,413.0,0.5881999188232423,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,5.59,5.4,6.0,1.0,119.0,0.5347946911621093,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.46,6.3,6.6,2.0,2760.0,0.5263108892822266,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.2,7.0,7.7,5.0,27.0,0.5230760583496092,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.2,8.4,9.25,4.0,552.0,0.5192919165039063,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.8,9.55,10.0,1.0,246.0,0.512272943725586,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.4,11.0,11.7,5.0,558.0,0.5046436254882812,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.6,14.0,14.65,10.0,233.0,0.5105029418945313,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.55,17.2,17.9,1.0,2196.0,0.5029346582031251,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.95,20.65,21.25,1.0,1443.0,0.48981223083496106,True,PUT,2028-01-21,AA
AAL260821C00010500,10.5,4.68,3.9,4.1,2.0,4.0,1.5156274218749999,True,CALL,2026-08-21,AAL
AAL260821C00011000,11.0,3.57,3.4,3.6,1.0,1289.0,1.3281283593749997,True,CALL,2026-08-21,AAL
AAL260821C00011500,11.5,3.68,2.87,3.15,9.0,67.0,1.203128984375,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,2.59,2.43,2.67,41.0,2990.0,1.203128984375,True,CALL,2026-08-21,AAL
AAL260821C00012500,12.5,4.33,1.92,2.19,10.0,52.0,1.01953615234375,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,1.48,1.46,1.57,246.0,6623.0,0.6796907031250001,True,CALL,2026-08-21,AAL
AAL260821C00013500,13.5,1.18,0.94,1.17,144.0,321.0,0.6015664843750002,True,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,0.58,0.57,0.61,429.0,6050.0,0.48438015625,True,CALL,2026-08-21,AAL
AAL260821C00014500,14.5,0.24,0.26,0.28,731.0,2954.0,0.43555251953125,False,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,0.09,0.09,0.1,3352.0,22673.0,0.42383388671875,False,CALL,2026-08-21,AAL
AAL260821C00015500,15.5,0.02,0.02,0.03,1618.0,3378.0,0.42969320312500003,False,CALL,2026-08-21,AAL
AAL260821C00016000,16.0,0.03,0.01,0.02,396.0,12248.0,0.500005,False,CALL,2026-08-21,AAL
AAL260821C00016500,16.5,0.01,0.0,0.01,276.0,6320.0,0.51562984375,False,CALL,2026-08-21,AAL
AAL260821C00017000,17.0,0.01,0.0,0.01,202.0,22011.0,0.6250037500000001,False,CALL,2026-08-21,AAL
AAL260821C00017500,17.5,0.01,0.0,0.01,11.0,7415.0,0.7187528125,False,CALL,2026-08-21,AAL
AAL260821C00018000,18.0,0.02,0.0,0.01,7.0,18119.0,0.8125018749999999,False,CALL,2026-08-21,AAL
AAL260821C00018500,18.5,0.01,0.0,0.61,5.0,300.0,2.0351611621093753,False,CALL,2026-08-21,AAL
AAL260821P00010500,10.5,0.01,0.0,0.01,3.0,14751.0,1.15625421875,False,PUT,2026-08-21,AAL
AAL260821P00011000,11.0,0.01,0.0,0.01,5.0,10832.0,1.000005,False,PUT,2026-08-21,AAL
AAL260821P00011500,11.5,0.02,0.0,0.02,1.0,138.0,0.937500625,False,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,0.01,0.0,0.01,18.0,17387.0,0.7187528125,False,PUT,2026-08-21,AAL
AAL260821P00012500,12.5,0.01,0.0,0.01,1.0,1759.0,0.5625043750000001,False,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,0.09,0.0,0.05,57.0,32401.0,0.5937540625000001,False,PUT,2026-08-21,AAL
AAL260821P00013500,13.5,0.03,0.01,0.03,99.0,3016.0,0.4414118359375,False,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,0.09,0.08,0.09,2650.0,13800.0,0.39063109375,False,PUT,2026-08-21,AAL
AAL260821P00014500,14.5,0.26,0.25,0.26,3773.0,6978.0,0.36133451171875,True,PUT,2026-08-21,AAL
AAL260821P00015000,15.0,0.59,0.57,0.62,1128.0,13050.0,0.4062559375,True,PUT,2026-08-21,AAL
AAL260821P00015500,15.5,1.0,1.0,1.05,55.0,1854.0,0.39063109375,True,PUT,2026-08-21,AAL
AAL260821P00016000,16.0,1.49,1.48,1.53,206.0,6717.0,0.2500075,True,PUT,2026-08-21,AAL
AAL260821P00016500,16.5,2.01,1.89,2.03,12.0,251.0,0.2500075,True,PUT,2026-08-21,AAL
AAL260821P00017000,17.0,2.43,2.43,2.58,39.0,5661.0,0.92187578125,True,PUT,2026-08-21,AAL
AAL260821P00017500,17.5,3.0,2.75,3.15,1.0,8.0,1.29297228515625,True,PUT,2026-08-21,AAL
AAL260821P00018000,18.0,3.52,3.45,3.6,3.0,1311.0,1.2500037499999999,True,PUT,2026-08-21,AAL
AAL260821P00018500,18.5,3.94,3.9,4.25,2.0,0.0,1.2421912890624998,True,PUT,2026-08-21,AAL
AAL260828C00011000,11.0,5.3,3.4,4.05,2.0,9.0,1.453127734375,True,CALL,2026-08-28,AAL
AAL260828C00011500,11.5,3.8,2.72,3.6,2.0,11.0,1.1640666796875,True,CALL,2026-08-28,AAL
AAL260828C00012000,12.0,2.98,2.43,2.69,41.0,76.0,0.804689453125,True,CALL,2026-08-28,AAL
AAL260828C00012500,12.5,2.35,1.94,2.64,1.0,2.0,1.0429735351562504,True,CALL,2026-08-28,AAL
AAL260828C00013000,13.0,1.64,1.46,1.72,102.0,141.0,0.585941640625,True,CALL,2026-08-28,AAL
AAL260828C00013500,13.5,1.18,1.03,1.24,28.0,101.0,0.5039112109375,True,CALL,2026-08-28,AAL
AAL260828C00014000,14.0,0.7,0.68,0.75,34.0,116.0,0.46484910156250003,True,CALL,2026-08-28,AAL
AAL260828C00014500,14.5,0.42,0.41,0.45,376.0,90.0,0.44336494140625,False,CALL,2026-08-28,AAL
AAL260828C00015000,15.0,0.22,0.22,0.23,546.0,1172.0,0.41797457031249996,False,CALL,2026-08-28,AAL
AAL260828C00015500,15.5,0.11,0.11,0.12,180.0,7498.0,0.42969320312500003,False,CALL,2026-08-28,AAL
AAL260828C00016000,16.0,0.05,0.05,0.06,250.0,3520.0,0.4414118359375,False,CALL,2026-08-28,AAL
AAL260828C00016500,16.5,0.03,0.02,0.06,21.0,1472.0,0.5312546875,False,CALL,2026-08-28,AAL
AAL260828C00017000,17.0,0.02,0.01,0.03,173.0,3873.0,0.5312546875,False,CALL,2026-08-28,AAL
AAL260828C00017500,17.5,0.02,0.0,0.06,61.0,1142.0,0.6093789062500001,False,CALL,2026-08-28,AAL
AAL260828C00018000,18.0,0.01,0.0,0.01,1.0,1041.0,0.51562984375,False,CALL,2026-08-28,AAL
AAL260828C00018500,18.5,0.01,0.0,0.04,2.0,93.0,0.6953155468750001,False,CALL,2026-08-28,AAL
AAL260828P00010500,10.5,0.02,,0.03,,2.0,0.9765627343750001,False,PUT,2026-08-28,AAL
AAL260828P00011000,11.0,0.01,0.0,0.01,100.0,16932.0,0.6562534375000001,False,PUT,2026-08-28,AAL
AAL260828P00011500,11.5,0.02,0.0,0.01,1.0,26.0,0.5625043750000001,False,PUT,2026-08-28,AAL
AAL260828P00012000,12.0,0.01,0.0,0.02,20.0,124.0,0.51562984375,False,PUT,2026-08-28,AAL
AAL260828P00012500,12.5,0.02,0.01,0.02,22.0,608.0,0.4687553125,False,PUT,2026-08-28,AAL
AAL260828P00013000,13.0,0.03,0.03,0.04,25.0,671.0,0.42578699218750005,False,PUT,2026-08-28,AAL
AAL260828P00013500,13.5,0.1,0.08,0.1,435.0,1405.0,0.414068359375,False,PUT,2026-08-28,AAL
AAL260828P00014000,14.0,0.21,0.2,0.22,521.0,1802.0,0.4023497265625,False,PUT,2026-08-28,AAL
AAL260828P00014500,14.5,0.42,0.39,0.45,392.0,956.0,0.41602146484374997,True,PUT,2026-08-28,AAL
AAL260828P00015000,15.0,0.72,0.7,0.75,18.0,1032.0,0.40820904296875,True,PUT,2026-08-28,AAL
AAL260828P00015500,15.5,1.02,1.02,1.17,141.0,598.0,0.45508357421875,True,PUT,2026-08-28,AAL
AAL260828P00016000,16.0,1.55,1.52,1.66,21.0,280.0,0.5585981640625001,True,PUT,2026-08-28,AAL
AAL260828P00016500,16.5,1.91,1.95,2.1,4.0,98.0,0.5546919531250001,True,PUT,2026-08-28,AAL
AAL260828P00017000,17.0,2.43,2.38,2.59,2.0,153.0,0.6210975390625001,True,PUT,2026-08-28,AAL
AAL260828P00017500,17.5,2.49,2.95,3.3,1.0,38.0,0.7851583984375,True,PUT,2026-08-28,AAL
AAL260828P00018000,18.0,3.4,3.35,3.75,2.0,117.0,0.632816171875,True,PUT,2026-08-28,AAL
AAL260828P00018500,18.5,3.35,3.8,4.25,2.0,0.0,1.18359783203125,True,PUT,2026-08-28,AAL
AAL260904C00010500,10.5,5.8,2.98,5.25,2.0,2.0,1.0976607617187502,True,CALL,2026-09-04,AAL
AAL260904C00011000,11.0,5.35,3.2,4.45,,2.0,1.2968785156249998,True,CALL,2026-09-04,AAL
AAL260904C00011500,11.5,3.18,2.76,3.6,1.0,1.0,0.95507857421875,True,CALL,2026-09-04,AAL
AAL260904C00012000,12.0,3.35,2.45,2.92,2.0,16.0,0.8339860351562498,True,CALL,2026-09-04,AAL
AAL260904C00012500,12.5,2.6,1.97,2.67,1.0,31.0,0.8632826171875,True,CALL,2026-09-04,AAL
AAL260904C00013000,13.0,1.66,1.5,1.78,30.0,52.0,0.5293015820312501,True,CALL,2026-09-04,AAL
AAL260904C00013500,13.5,1.32,1.14,1.24,102.0,24.0,0.5039112109375,True,CALL,2026-09-04,AAL
AAL260904C00014000,14.0,0.84,0.8,0.88,171.0,96.0,0.476567734375,True,CALL,2026-09-04,AAL
AAL260904C00014500,14.5,0.61,0.54,0.58,22.0,115.0,0.45117736328125,False,CALL,2026-09-04,AAL
AAL260904C00015000,15.0,0.35,0.34,0.36,124.0,431.0,0.437505625,False,CALL,2026-09-04,AAL
AAL260904C00015500,15.5,0.22,0.2,0.22,180.0,160.0,0.43945873046875,False,CALL,2026-09-04,AAL
AAL260904C00016000,16.0,0.12,0.11,0.13,122.0,606.0,0.44336494140625,False,CALL,2026-09-04,AAL
AAL260904C00016500,16.5,0.07,0.06,0.09,35.0,306.0,0.4726615234375,False,CALL,2026-09-04,AAL
AAL260904C00017000,17.0,0.05,0.04,0.06,19.0,338.0,0.49219257812500006,False,CALL,2026-09-04,AAL
AAL260904C00017500,17.5,0.05,0.0,0.05,10.0,253.0,0.5351608984375,False,CALL,2026-09-04,AAL
AAL260904C00018000,18.0,0.02,0.01,0.06,4.0,11960.0,0.5546919531250001,False,CALL,2026-09-04,AAL
AAL260904C00018500,18.5,0.02,0.01,0.03,9.0,42.0,0.5546919531250001,False,CALL,2026-09-04,AAL
AAL260904P00010500,10.5,0.04,0.0,0.02,3.0,48.0,0.6562534375000001,False,PUT,2026-09-04,AAL
AAL260904P00011000,11.0,0.03,0.0,0.02,2.0,167.0,0.5625043750000001,False,PUT,2026-09-04,AAL
AAL260904P00011500,11.5,0.03,0.0,0.03,15.0,191.0,0.51562984375,False,PUT,2026-09-04,AAL
AAL260904P00012000,12.0,0.02,0.0,0.02,1.0,45.0,0.46094289062500005,False,PUT,2026-09-04,AAL
AAL260904P00012500,12.5,0.04,0.03,0.05,1.0,476.0,0.45313046875,False,PUT,2026-09-04,AAL
AAL260904P00013000,13.0,0.08,0.08,0.1,6.0,430.0,0.43945873046875,False,PUT,2026-09-04,AAL
AAL260904P00013500,13.5,0.18,0.17,0.19,1141.0,703.0,0.42578699218750005,False,PUT,2026-09-04,AAL
AAL260904P00014000,14.0,0.33,0.31,0.34,116.0,342.0,0.41992767578125,False,PUT,2026-09-04,AAL
AAL260904P00014500,14.5,0.48,0.52,0.56,111.0,1270.0,0.414068359375,True,PUT,2026-09-04,AAL
AAL260904P00015000,15.0,0.83,0.82,0.85,37.0,318.0,0.4062559375,True,PUT,2026-09-04,AAL
AAL260904P00015500,15.5,1.14,1.15,1.24,128.0,164.0,0.42969320312500003,True,PUT,2026-09-04,AAL
AAL260904P00016000,16.0,1.56,1.47,1.68,14.0,154.0,0.46680220703125,True,PUT,2026-09-04,AAL
AAL260904P00016500,16.5,1.97,1.9,2.14,1.0,89.0,0.500005,True,PUT,2026-09-04,AAL
AAL260904P00017000,17.0,2.43,2.37,2.61,4.0,42.0,0.5293015820312501,True,PUT,2026-09-04,AAL
AAL260904P00017500,17.5,2.92,2.8,3.3,2.0,2.0,0.8554701953125,True,PUT,2026-09-04,AAL
AAL260904P00018000,18.0,2.98,2.97,3.8,8.0,6.0,0.93164130859375,True,PUT,2026-09-04,AAL
AAL260911C00010500,10.5,4.8,3.75,5.25,2.0,1.0,1.439455927734375,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,5.14,2.1,4.75,,2.0,1.9990234423828124,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,3.71,2.75,3.9,,100.0,0.98437515625,True,CALL,2026-09-11,AAL
