contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261016P00060000,60.0,11.85,11.5,12.2,6.0,522.0,0.5996133789062501,True,PUT,2026-10-16,AA
AA261023C00040000,40.0,12.5,8.25,10.25,,25.0,0.585941640625,True,CALL,2026-10-23,AA
AA261023C00050000,50.0,5.4,2.4,3.8,11.0,5.0,0.5686078295898438,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,2.1,3.25,15.0,14.0,0.561527822265625,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,1.12,1.02,1.3,1.0,14.0,0.53320779296875,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,1.04,0.85,1.25,2.0,12.0,0.5468795312500001,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.8,0.68,1.12,3.0,7.0,0.5483443603515626,False,CALL,2026-10-23,AA
AA261023P00040000,40.0,0.53,0.5,0.84,1.0,11.0,0.5498091894531252,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.33,1.08,7.0,5.0,0.5092822509765625,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,0.97,0.83,1.13,7.0,4.0,0.523442265625,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.25,1.11,1.29,25.0,5.0,0.5148974291992188,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.6,1.39,1.55,9.0,17.0,0.5092822509765625,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,1.9,1.68,2.1,14.0,40.0,0.5219774365234374,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.3,2.07,2.49,3.0,5.0,0.5210008837890624,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.5,3.05,11.0,3.0,0.5288133056640626,False,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,4.1,5.75,1.0,2.0,0.5151415673828125,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,5.5,6.65,2.0,2.0,0.5720257641601563,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,7.35,8.4,1.0,1.0,0.5258836474609375,True,PUT,2026-10-23,AA
AA261218C00035000,35.0,14.32,13.6,15.4,1.0,346.0,0.6137733935546876,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,11.25,12.35,2.0,5.0,0.5507857421875001,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.8,9.85,10.85,1.0,395.0,0.5520064331054688,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.53,8.5,9.45,2.0,108.0,0.5476119458007813,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,7.2,7.1,7.4,2.0,1079.0,0.5533491931152343,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,6.13,5.95,6.3,10.0,561.0,0.5434615966796876,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.75,4.7,4.9,309.0,1582.0,0.5437057348632813,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.03,2.92,3.15,64.0,1701.0,0.5351608984375,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,1.8,1.6,2.01,23.0,1120.0,0.523442265625,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,0.72,0.54,0.87,2.0,802.0,0.5400436621093752,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.19,0.91,1.26,76.0,1314.0,0.50586431640625,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.63,1.56,1.64,21.0,1571.0,0.5095263891601562,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.25,2.13,2.22,2.0,1274.0,0.5039112109375,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.29,3.25,3.35,4.0,1908.0,0.5043994873046875,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.35,4.1,4.25,1.0,342.0,0.4997608618164063,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.93,5.65,5.9,21.0,729.0,0.49878430908203125,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,9.15,8.9,9.15,33.0,1066.0,0.48901878173828134,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.0,12.75,13.35,1.0,355.0,0.5224657128906249,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,15.8,13.65,15.85,20.0,552.0,0.5842326733398437,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,14.45,11.65,13.3,1.0,252.0,0.5776409423828125,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,11.07,9.95,11.95,7.0,1075.0,0.5585981640625001,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,11.25,8.65,10.45,1.0,26.0,0.5446822875976562,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,8.35,6.95,8.6,303.0,1436.0,0.5383346948242189,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,7.22,6.4,7.1,25.0,463.0,0.5363815893554689,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,5.36,5.25,5.65,6.0,1748.0,0.5371140039062501,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,3.57,3.45,3.85,2.0,1364.0,0.5285691674804689,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,2.41,2.3,2.5,9.0,2706.0,0.5241746801757812,False,CALL,2027-01-15,AA
AA270115P00035000,35.0,1.0,0.81,1.0,1.0,3300.0,0.5153857055664062,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,1.57,1.44,1.55,1.0,434.0,0.5063525927734375,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.05,1.98,2.09,1.0,1860.0,0.5034229345703125,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.31,2.57,2.75,1.0,1560.0,0.5073291455078125,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.8,3.75,3.9,11.0,3309.0,0.4978077563476563,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.89,4.55,4.85,2.0,774.0,0.4953663745117188,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.51,6.2,6.45,3.0,787.0,0.4886525744628907,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.75,9.4,9.7,2.0,2029.0,0.48291532714843755,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.65,12.95,13.9,10.0,879.0,0.5190477783203125,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.63,14.65,16.6,21.0,98.0,0.5855754333496093,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.8,11.2,12.9,1.0,94.0,0.5579878186035157,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,9.0,8.6,9.5,3.0,99.0,0.5385788330078126,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,7.41,6.55,7.1,20.0,159.0,0.5380905566406251,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.0,4.8,5.6,15.0,1339.0,0.5452926330566408,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,3.92,3.4,4.2,13.0,382.0,0.5393112475585939,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,1.15,1.4,1.78,3.0,1904.0,0.5148974291992188,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,2.9,2.79,3.15,120.0,738.0,0.5003712072753908,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.1,4.8,5.25,1.0,920.0,0.5114794946289063,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.7,7.35,7.75,275.0,701.0,0.4929249926757813,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.45,10.15,11.45,2.0,1203.0,0.5235643347167969,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,13.95,13.65,15.2,15.0,1522.0,0.5278367529296876,True,PUT,2027-03-19,AA
AA270416C00050000,50.0,8.8,6.95,8.15,5.0,66.0,0.5512740185546876,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,7.2,5.1,6.25,5.0,215.0,0.5410202148437502,False,CALL,2027-04-16,AA
AA270416C00060000,60.0,5.74,3.85,4.8,10.0,12.0,0.5405319384765627,False,CALL,2027-04-16,AA
AA270416P00035000,35.0,1.68,1.58,2.0,109.0,116.0,0.5036670727539063,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,2.66,3.25,3.4,806.0,811.0,0.5039112109375,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,4.4,5.25,5.55,15.0,416.0,0.4991505163574219,False,PUT,2027-04-16,AA
AA270416P00050000,50.0,6.95,7.55,8.6,2.0,40.0,0.5174608801269531,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,10.64,10.5,11.8,,8.0,0.5124560473632812,True,PUT,2027-04-16,AA
AA270416P00060000,60.0,13.64,14.0,15.5,,10.0,0.5141650146484374,True,PUT,2027-04-16,AA
AA270617C00035000,35.0,19.03,15.75,17.85,1.0,12.0,0.5893595751953126,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,14.22,12.85,14.4,6.0,203.0,0.5747112841796875,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,9.8,10.35,11.35,2.0,46.0,0.5583540258789064,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,8.71,8.55,8.9,15.0,162.0,0.556767127685547,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,7.25,6.5,7.45,10.0,197.0,0.5543257458496094,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,5.6,5.35,5.6,10.0,264.0,0.5471236694335939,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,2.45,2.27,2.65,2.0,352.0,0.5090381127929688,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,3.85,3.8,4.05,45.0,2372.0,0.4928029235839845,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,5.2,5.85,6.6,12.0,1769.0,0.5072070764160157,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,8.75,8.45,9.05,1.0,606.0,0.48340360351562506,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.1,11.55,12.35,11.0,58.0,0.4848684326171875,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,15.3,16.1,1.0,17.0,0.4908498181152344,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,17.07,13.6,15.75,,5.0,0.5639692041015626,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,15.84,11.35,13.1,2.0,2.0,0.5607954077148438,True,CALL,2027-09-17,AA
AA270917C00050000,50.0,10.7,9.55,10.9,1.0,62.0,0.5614667877197266,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,8.6,7.85,9.15,2.0,15.0,0.5590864404296876,False,CALL,2027-09-17,AA
AA270917P00035000,35.0,3.0,2.91,3.75,3.0,46.0,0.5096484582519532,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,4.3,4.65,5.25,5.0,25.0,0.5031787963867188,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,7.1,6.85,7.55,194.0,197.0,0.49268085449218757,False,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,9.45,10.5,2.0,50.0,0.4947560290527344,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,11.5,12.35,13.6,1.0,64.0,0.4848684326171875,True,PUT,2027-09-17,AA
AA280121C00035000,35.0,19.25,18.75,20.35,1.0,216.0,0.6151161535644531,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,20.24,15.5,18.75,12.0,24.0,0.5653119641113282,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,17.23,15.9,17.55,4.0,3368.0,0.5974771697998047,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.25,15.0,16.3,6.0,269.0,0.5891154370117189,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,17.15,13.75,14.5,20.0,502.0,0.5769695623779296,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.0,12.8,14.05,1.0,167.0,0.581486118774414,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,12.9,11.55,12.85,9.0,498.0,0.5756878369140624,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.95,9.8,11.4,33.0,488.0,0.5767864587402343,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,9.95,8.55,9.2,6.0,1781.0,0.5617719604492188,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,4.05,3.9,4.5,3.0,1636.0,0.5157519128417969,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.18,5.0,6.55,701.0,831.0,0.5144091528320311,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,5.61,5.85,6.35,2.0,2764.0,0.49420671813964845,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.8,6.65,7.4,5.0,27.0,0.4968312036132813,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.5,8.3,8.85,2.0,547.0,0.488408436279297,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.2,9.3,9.8,2.0,252.0,0.4788870471191406,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.0,10.75,11.8,1.0,828.0,0.4865163653564454,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,13.0,13.75,14.95,1.0,233.0,0.4788870471191406,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.2,17.3,18.2,46.0,1668.0,0.46320116882324225,True,PUT,2028-01-21,AA
AAL260911C00010000,10.0,3.11,3.1,3.25,19.0,13.0,2.68750328125,True,CALL,2026-09-11,AAL
AAL260911C00010500,10.5,2.64,2.48,2.7,2.0,23.0,2.718753203125,True,CALL,2026-09-11,AAL
AAL260911C00011000,11.0,2.08,1.99,2.19,20.0,54.0,2.1250046874999997,True,CALL,2026-09-11,AAL
AAL260911C00011500,11.5,1.6,1.42,1.7,11.0,192.0,1.8125009374999999,True,CALL,2026-09-11,AAL
AAL260911C00012000,12.0,1.08,1.04,1.2,7.0,73.0,1.3437532812499997,True,CALL,2026-09-11,AAL
AAL260911C00012500,12.5,0.65,0.58,0.76,125.0,229.0,0.6250037500000001,True,CALL,2026-09-11,AAL
AAL260911C00013000,13.0,0.16,0.16,0.17,1467.0,5783.0,0.21875781249999998,True,CALL,2026-09-11,AAL
AAL260911C00013500,13.5,0.01,0.0,0.01,1923.0,2742.0,0.35938140625,False,CALL,2026-09-11,AAL
AAL260911C00014000,14.0,0.01,0.0,0.01,70.0,3431.0,0.6250037500000001,False,CALL,2026-09-11,AAL
AAL260911C00014500,14.5,0.01,0.0,0.01,21.0,1464.0,0.9062509375,False,CALL,2026-09-11,AAL
AAL260911C00015000,15.0,0.01,0.0,0.01,13.0,2920.0,1.1875040625,False,CALL,2026-09-11,AAL
AAL260911C00015500,15.5,0.01,0.0,0.01,2.0,243.0,1.3750031249999999,False,CALL,2026-09-11,AAL
AAL260911C00016000,16.0,0.01,0.0,0.01,2.0,408.0,1.625001875,False,CALL,2026-09-11,AAL
AAL260911C00016500,16.5,0.01,0.0,0.01,1.0,613.0,1.875000625,False,CALL,2026-09-11,AAL
AAL260911C00017000,17.0,0.01,0.0,0.01,1.0,139.0,2.0625048437499998,False,CALL,2026-09-11,AAL
AAL260911P00010000,10.0,0.01,0.0,0.01,1.0,3.0,2.2500043749999996,False,PUT,2026-09-11,AAL
AAL260911P00010500,10.5,0.03,0.0,0.01,2.0,61.0,1.875000625,False,PUT,2026-09-11,AAL
AAL260911P00011000,11.0,0.01,0.0,0.01,12.0,84.0,1.5625021874999998,False,PUT,2026-09-11,AAL
AAL260911P00011500,11.5,0.01,0.0,0.01,25.0,971.0,1.2500037499999999,False,PUT,2026-09-11,AAL
AAL260911P00012000,12.0,0.01,0.0,0.01,16.0,2057.0,0.87500125,False,PUT,2026-09-11,AAL
AAL260911P00012500,12.5,0.01,0.0,0.01,416.0,2622.0,0.5312546875,False,PUT,2026-09-11,AAL
AAL260911P00013000,13.0,0.03,0.02,0.03,3155.0,5389.0,0.32031929687499994,False,PUT,2026-09-11,AAL
AAL260911P00013500,13.5,0.34,0.33,0.37,772.0,1708.0,0.500005,True,PUT,2026-09-11,AAL
AAL260911P00014000,14.0,0.88,0.8,0.88,80.0,1175.0,0.98437515625,True,PUT,2026-09-11,AAL
AAL260911P00014500,14.5,1.38,1.31,1.38,7.0,753.0,0.9062509375,True,PUT,2026-09-11,AAL
AAL260911P00015000,15.0,1.88,1.73,1.91,3.0,10.0,1.96875015625,True,PUT,2026-09-11,AAL
AAL260911P00015500,15.5,2.32,2.27,2.48,7.0,2.0,1.96875015625,True,PUT,2026-09-11,AAL
AAL260911P00016000,16.0,2.79,2.74,2.86,5.0,6.0,2.031254921875,True,PUT,2026-09-11,AAL
AAL260911P00016500,16.5,3.43,3.2,3.45,4.0,3.0,3.281251796875,True,PUT,2026-09-11,AAL
AAL260911P00017000,17.0,3.9,3.8,3.95,11.0,8.0,2.7812530468750003,True,PUT,2026-09-11,AAL
AAL260918C00010000,10.0,2.95,2.8,3.25,1.0,286.0,1.3515657421874998,True,CALL,2026-09-18,AAL
AAL260918C00010500,10.5,2.44,2.39,2.75,1.0,7.0,1.1640666796875,True,CALL,2026-09-18,AAL
AAL260918C00011000,11.0,2.06,2.14,2.2,11.0,1007.0,0.6093789062500001,True,CALL,2026-09-18,AAL
AAL260918C00011500,11.5,1.59,1.45,1.75,2.0,126.0,0.7929708203125,True,CALL,2026-09-18,AAL
AAL260918C00012000,12.0,1.21,1.14,1.25,267.0,19431.0,0.6093789062500001,True,CALL,2026-09-18,AAL
AAL260918C00012500,12.5,0.78,0.71,0.79,139.0,316.0,0.48828636718750007,True,CALL,2026-09-18,AAL
AAL260918C00013000,13.0,0.44,0.41,0.44,885.0,10801.0,0.45898978515625005,True,CALL,2026-09-18,AAL
AAL260918C00013500,13.5,0.21,0.19,0.21,1305.0,3627.0,0.44922425781249997,False,CALL,2026-09-18,AAL
AAL260918C00014000,14.0,0.08,0.08,0.09,1602.0,14746.0,0.45703667968750006,False,CALL,2026-09-18,AAL
AAL260918C00014500,14.5,0.04,0.03,0.05,108.0,2284.0,0.5117236328125,False,CALL,2026-09-18,AAL
AAL260918C00015000,15.0,0.01,0.01,0.02,65.0,17546.0,0.523442265625,False,CALL,2026-09-18,AAL
AAL260918C00015500,15.5,0.02,0.01,0.02,8.0,11120.0,0.5937540625000001,False,CALL,2026-09-18,AAL
AAL260918C00016000,16.0,0.02,0.0,0.02,29.0,12591.0,0.64062859375,False,CALL,2026-09-18,AAL
AAL260918C00016500,16.5,0.03,0.0,0.02,1.0,85.0,0.7187528125,False,CALL,2026-09-18,AAL
AAL260918C00017000,17.0,0.05,0.0,0.02,357.0,33102.0,0.8125018749999999,False,CALL,2026-09-18,AAL
AAL260918P00010000,10.0,0.01,0.0,0.02,3.0,65894.0,0.87500125,False,PUT,2026-09-18,AAL
AAL260918P00010500,10.5,0.01,0.0,0.02,1.0,15.0,0.7500025,False,PUT,2026-09-18,AAL
AAL260918P00011000,11.0,0.03,0.01,0.03,13.0,18536.0,0.6875031250000001,False,PUT,2026-09-18,AAL
AAL260918P00011500,11.5,0.02,0.0,0.02,100.0,2980.0,0.5468795312500001,False,PUT,2026-09-18,AAL
AAL260918P00012000,12.0,0.04,0.04,0.05,319.0,71317.0,0.507817421875,False,PUT,2026-09-18,AAL
AAL260918P00012500,12.5,0.1,0.1,0.11,1078.0,11559.0,0.45313046875,False,PUT,2026-09-18,AAL
AAL260918P00013000,13.0,0.25,0.25,0.26,1090.0,13614.0,0.43164630859375,False,PUT,2026-09-18,AAL
AAL260918P00013500,13.5,0.52,0.52,0.55,246.0,2903.0,0.44922425781249997,True,PUT,2026-09-18,AAL
AAL260918P00014000,14.0,0.9,0.9,0.94,168.0,13531.0,0.476567734375,True,PUT,2026-09-18,AAL
AAL260918P00014500,14.5,1.37,1.27,1.41,11.0,356.0,0.5625043750000001,True,PUT,2026-09-18,AAL
AAL260918P00015000,15.0,1.85,1.85,1.89,254.0,15446.0,0.5625043750000001,True,PUT,2026-09-18,AAL
AAL260918P00015500,15.5,2.59,2.29,2.58,39.0,10.0,0.8867198828124999,True,PUT,2026-09-18,AAL
AAL260918P00016000,16.0,2.94,2.8,3.1,3.0,5155.0,1.0429735351562504,True,PUT,2026-09-18,AAL
AAL260918P00016500,16.5,3.69,3.25,3.6,2.0,3.0,1.0859420703125,True,PUT,2026-09-18,AAL
AAL260918P00017000,17.0,4.0,3.8,4.0,3991.0,5509.0,1.1015669921875002,True,PUT,2026-09-18,AAL
AAL260925C00010000,10.0,2.94,2.5,3.7,4.0,17.0,1.7968760156249999,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,3.45,2.0,3.2,50.0,20.0,1.5937520312499998,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.18,2.12,2.26,2.0,60.0,0.5468795312500001,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,1.62,1.47,1.78,2.0,11.0,0.6347692773437501,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.07,1.18,1.31,1.0,35.0,0.5351608984375,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,0.7,0.82,0.87,23.0,58.0,0.45117736328125,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.53,0.52,0.55,149.0,942.0,0.43945873046875,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.31,0.29,0.32,231.0,933.0,0.437505625,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.15,0.16,0.17,2421.0,1972.0,0.4335994140625,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.08,0.07,0.09,38.0,2619.0,0.445318046875,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.03,0.03,0.07,2.0,1467.0,0.507817421875,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.03,0.01,0.05,3.0,924.0,0.5507857421875001,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.02,0.01,0.03,1.0,233.0,0.523442265625,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.03,0.01,0.06,8.0,128.0,0.6562534375000001,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.02,0.0,0.06,4.0,247.0,0.70312796875,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.02,0.0,0.05,1.0,28.0,0.7500025,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.02,0.0,0.24,2.0,6.0,0.92187578125,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.03,0.01,0.05,62.0,1605.0,0.5468795312500001,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.04,0.03,0.05,13.0,176.0,0.49219257812500006,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.08,0.08,0.1,45.0,1777.0,0.46094289062500005,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.18,0.17,0.19,124.0,2417.0,0.42774009765625004,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.35,0.35,0.37,120.0,2286.0,0.42188078125,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.69,0.61,0.66,6.0,794.0,0.437505625,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,1.1,0.95,1.0,28.0,1195.0,0.42188078125,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.75,1.37,1.53,1.0,342.0,0.5839885351562499,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,2.0,1.82,1.96,15.0,121.0,0.59570716796875,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.64,2.27,2.61,6.0,83.0,0.6562534375000001,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.91,2.3,3.5,2.0,3.0,0.6562534375000001,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.55,3.2,4.0,2.0,2.0,1.09375453125,True,PUT,2026-09-25,AAL
AAL260925P00017000,17.0,4.02,3.35,4.1,2.0,7.0,1.1816447167968749,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,3.25,3.05,3.3,1.0,40.0,0.5937540625000001,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.79,2.52,2.78,1.0,15.0,0.7695335546875001,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.19,2.14,2.31,2.0,23.0,0.5507857421875001,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.52,1.37,2.08,1.0,24.0,0.87500125,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,1.26,1.14,1.37,4.0,77.0,0.5136767382812499,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,0.75,0.79,1.01,3.0,18.0,0.5009815527343751,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.63,0.62,0.66,72.0,515.0,0.45313046875,True,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.42,0.39,0.41,43.0,731.0,0.4335994140625,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.24,0.23,0.24,200.0,1437.0,0.42578699218750005,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.14,0.13,0.14,131.0,614.0,0.42969320312500003,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.07,0.06,0.1,10.0,985.0,0.46484910156250003,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.06,0.03,0.08,14.0,815.0,0.5117236328125,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.05,0.01,0.06,7.0,483.0,0.5429733203125001,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.04,0.0,0.75,1.0,92.0,1.0293017285156252,False,CALL,2026-10-02,AAL
AAL261002C00017000,17.0,0.03,0.0,0.15,4.0,19.0,0.6953155468750001,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.05,0.0,0.65,2.0,2.0,1.2089883300781248,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.03,0.0,0.03,78.0,91.0,0.5468795312500001,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.05,0.03,0.05,13.0,779.0,0.507817421875,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.07,0.05,0.09,9.0,309.0,0.476567734375,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.14,0.13,0.16,117.0,1991.0,0.45313046875,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.27,0.24,0.28,31.0,1290.0,0.43555251953125,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.45,0.43,0.47,22.0,988.0,0.424810439453125,False,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.71,0.7,0.74,36.0,457.0,0.42188078125,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,1.07,1.02,1.07,86.0,316.0,0.41211525390625,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.78,1.15,1.64,1.0,166.0,0.585941640625,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,2.59,1.6,2.35,3.0,154.0,0.50586431640625,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,2.64,2.02,2.78,9.0,10.0,0.9160164648437501,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,2.98,2.77,3.1,30.0,207.0,0.5976602734375001,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,3.53,3.0,3.95,1.0,2.0,0.7304714453125,True,PUT,2026-10-02,AAL
AAL261002P00017000,17.0,4.0,3.7,4.4,3.0,3.0,0.9062509375,True,PUT,2026-10-02,AAL
AAL261009C00010000,10.0,3.15,2.9,3.3,,8.0,0.8085956640624999,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.15,2.0,2.6,2.0,2.0,0.5918009570312501,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,1.78,1.52,2.11,2.0,5.0,0.5039112109375,True,CALL,2026-10-09,AAL
