contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT280121C00150000,150.0,10.75,10.45,11.45,4.0,2736.0,0.32379826599121087,False,CALL,2028-01-21,WMT
WMT280121C00155000,155.0,9.8,9.2,10.55,9.0,93.0,0.32730775238037113,False,CALL,2028-01-21,WMT
WMT280121P00085000,85.0,4.3,3.5,5.05,2.0,604.0,0.31522291229248034,False,PUT,2028-01-21,WMT
WMT280121P00090000,90.0,5.45,4.35,6.0,400.0,712.0,0.3026803131103516,False,PUT,2028-01-21,WMT
WMT280121P00092500,92.5,6.4,5.05,5.9,4.0,5.0,0.2826304647827148,False,PUT,2028-01-21,WMT
WMT280121P00095000,95.0,5.89,4.55,9.0,1.0,457.0,0.33008482421874996,False,PUT,2028-01-21,WMT
WMT280121P00097500,97.5,6.5,6.9,7.7,10.0,108.0,0.28494977752685535,False,PUT,2028-01-21,WMT
WMT280121P00100000,100.0,7.99,7.65,8.25,20.0,1331.0,0.2774120111083984,False,PUT,2028-01-21,WMT
WMT280121P00105000,105.0,9.68,9.1,10.4,21.0,656.0,0.2793956338500976,False,PUT,2028-01-21,WMT
WMT280121P00110000,110.0,11.45,10.9,12.1,200.0,1110.0,0.2694470028686523,False,PUT,2028-01-21,WMT
WMT280121P00115000,115.0,12.68,11.5,14.35,1.0,111.0,0.2653576882934571,False,PUT,2028-01-21,WMT
WMT280121P00120000,120.0,14.8,15.15,17.0,10.0,487.0,0.2640454455566406,False,PUT,2028-01-21,WMT
WMT280121P00125000,125.0,18.4,17.7,18.65,2.0,559.0,0.24387352813720703,True,PUT,2028-01-21,WMT
WMT280121P00130000,130.0,18.9,20.3,22.25,7.0,604.0,0.2504652590942382,True,PUT,2028-01-21,WMT
WMT280121P00135000,135.0,22.1,22.55,25.45,8.0,52.0,0.24765766998291017,True,PUT,2028-01-21,WMT
WMT280121P00140000,140.0,25.0,25.6,28.85,1.0,68.0,0.24485008087158205,True,PUT,2028-01-21,WMT
WMT280121P00145000,145.0,30.6,29.7,31.95,1.0,13.0,0.23386386260986325,True,PUT,2028-01-21,WMT
WMT280121P00150000,150.0,31.17,33.25,36.45,2.0,86.0,0.24362938995361327,True,PUT,2028-01-21,WMT
WMT280121P00155000,155.0,34.45,36.0,40.5,20.0,5.0,0.24344628631591797,True,PUT,2028-01-21,WMT
WOLF260320C00012500,12.5,4.1,3.5,4.45,14.0,35.0,4.562504296875,True,CALL,2026-03-20,WOLF
WOLF260320C00015000,15.0,2.47,1.02,2.08,2.0,48.0,2.3906290234374996,True,CALL,2026-03-20,WOLF
WOLF260320C00017000,17.0,0.2,0.0,0.34,1.0,30.0,1.3046909765624997,False,CALL,2026-03-20,WOLF
WOLF260320C00017500,17.5,0.04,0.02,0.05,9.0,413.0,1.0312548437500002,False,CALL,2026-03-20,WOLF
WOLF260320C00018000,18.0,0.05,0.0,0.04,2.0,15.0,1.171879140625,False,CALL,2026-03-20,WOLF
WOLF260320C00018500,18.5,0.25,0.0,0.15,1.0,13.0,1.890625546875,False,CALL,2026-03-20,WOLF
WOLF260320C00019000,19.0,0.39,0.0,0.53,3.0,11.0,3.156252109375,False,CALL,2026-03-20,WOLF
WOLF260320C00019500,19.5,0.02,0.0,0.88,2.0,72.0,4.187504765625,False,CALL,2026-03-20,WOLF
WOLF260320C00020000,20.0,0.01,0.0,0.09,3.0,2571.0,2.3906290234374996,False,CALL,2026-03-20,WOLF
WOLF260320P00012500,12.5,0.01,0.0,0.02,1.0,918.0,2.3125042187499996,False,PUT,2026-03-20,WOLF
WOLF260320P00015000,15.0,0.02,0.01,0.03,23.0,1695.0,0.9687503125,False,PUT,2026-03-20,WOLF
WOLF260320P00015500,15.5,0.38,0.0,0.8,,1.0,2.1406296484375,False,PUT,2026-03-20,WOLF
WOLF260320P00016000,16.0,0.05,0.0,0.26,10.0,10.0,0.6875031250000001,False,PUT,2026-03-20,WOLF
WOLF260320P00017500,17.5,1.19,1.08,1.49,155.0,768.0,0.9531254687499999,True,PUT,2026-03-20,WOLF
WOLF260320P00020000,20.0,3.25,2.95,3.85,1.0,570.0,2.7812530468750003,True,PUT,2026-03-20,WOLF
WOLF260417C00012500,12.5,5.0,4.1,5.4,12.0,12.0,1.5283226708984374,True,CALL,2026-04-17,WOLF
WOLF260417C00015000,15.0,2.76,2.43,3.35,3.0,31.0,1.2685583447265623,True,CALL,2026-04-17,WOLF
WOLF260417C00017500,17.5,1.46,1.22,1.7,4.0,455.0,1.0732468212890627,False,CALL,2026-04-17,WOLF
WOLF260417C00020000,20.0,0.93,0.57,1.15,2.0,494.0,1.1171919140625,False,CALL,2026-04-17,WOLF
WOLF260417P00012500,12.5,0.62,0.28,0.54,5.0,241.0,1.0293017285156252,False,PUT,2026-04-17,WOLF
WOLF260417P00015000,15.0,1.29,1.05,1.51,3.0,684.0,1.0488328808593752,False,PUT,2026-04-17,WOLF
WOLF260417P00017500,17.5,2.55,2.35,2.79,4.0,173.0,0.991211025390625,True,PUT,2026-04-17,WOLF
WOLF260417P00020000,20.0,4.05,3.8,4.55,1.0,49.0,0.8193377441406249,True,PUT,2026-04-17,WOLF
WOLF260424C00017500,17.5,2.22,1.3,3.8,,1.0,1.5000025,False,CALL,2026-04-24,WOLF
WOLF260501C00013000,13.0,5.9,2.41,6.2,,1.0,1.1796916015624999,True,CALL,2026-05-01,WOLF
WOLF260501C00014000,14.0,5.13,1.73,5.45,,2.0,1.119145029296875,True,CALL,2026-05-01,WOLF
WOLF260515C00012500,12.5,0.08,0.0,0.99,5.0,86.0,1.0000000000000003e-05,True,CALL,2026-05-15,WOLF
WOLF260515C00015000,15.0,0.01,0.0,1.12,2.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-15,WOLF
WOLF260515C00017500,17.5,0.04,0.01,0.16,5.0,79.0,0.22071091796874998,False,CALL,2026-05-15,WOLF
WOLF260515C00020000,20.0,0.06,0.0,0.53,5.0,310.0,0.6435582519531251,False,CALL,2026-05-15,WOLF
WOLF260515P00012500,12.5,11.4,11.3,12.0,14.0,118.0,9.527347795410158,False,PUT,2026-05-15,WOLF
WOLF260515P00015000,15.0,14.3,14.0,14.65,10.0,22.0,10.230472355957033,False,PUT,2026-05-15,WOLF
WOLF260515P00017500,17.5,16.41,16.05,16.7,2.0,9.0,9.28125419921875,True,PUT,2026-05-15,WOLF
WOLF260515P00020000,20.0,19.02,18.3,20.7,9.0,9.0,11.140628037109376,True,PUT,2026-05-15,WOLF
WOLF260618C00012500,12.5,6.3,5.35,6.6,3.0,41.0,1.3671906640625,True,CALL,2026-06-18,WOLF
WOLF260618C00015000,15.0,5.4,4.0,5.05,1.0,131.0,1.2666052294921872,True,CALL,2026-06-18,WOLF
WOLF260618C00017500,17.5,4.1,2.96,3.95,18.0,233.0,1.2255898095703124,False,CALL,2026-06-18,WOLF
WOLF260618C00020000,20.0,2.74,2.27,2.64,6.0,1859.0,1.1445355273437499,False,CALL,2026-06-18,WOLF
WOLF260618P00012500,12.5,1.64,1.49,1.92,2.0,132.0,1.1533245458984376,False,PUT,2026-06-18,WOLF
WOLF260618P00015000,15.0,2.75,2.61,2.85,1.0,2660.0,1.0781296093750001,False,PUT,2026-06-18,WOLF
WOLF260618P00017500,17.5,3.92,4.0,4.45,200.0,201.0,1.0722702636718753,True,PUT,2026-06-18,WOLF
WOLF260618P00020000,20.0,6.1,5.7,6.15,1.0,95.0,1.0546922265625,True,PUT,2026-06-18,WOLF
WOLF260918C00012500,12.5,8.05,6.55,7.8,1.0,10.0,1.3056675341796873,True,CALL,2026-09-18,WOLF
WOLF260918C00013000,13.0,0.03,0.0,2.19,9.0,804.0,1.0000000000000003e-05,True,CALL,2026-09-18,WOLF
WOLF260918C00015000,15.0,6.0,5.45,6.45,4.0,233.0,1.2421912890624998,True,CALL,2026-09-18,WOLF
WOLF260918C00017500,17.5,5.0,4.55,5.4,47.0,377.0,1.2075234936523436,False,CALL,2026-09-18,WOLF
WOLF260918C00020000,20.0,5.48,3.7,4.8,2.0,218.0,1.2001993115234375,False,CALL,2026-09-18,WOLF
WOLF260918P00012500,12.5,2.6,2.47,3.05,1.0,386.0,1.112797404785156,False,PUT,2026-09-18,WOLF
WOLF260918P00013000,13.0,12.05,11.5,12.9,1.0,0.0,5.417971977539061,False,PUT,2026-09-18,WOLF
WOLF260918P00015000,15.0,4.05,3.8,4.35,2.0,1098.0,1.0849655126953124,False,PUT,2026-09-18,WOLF
WOLF260918P00017500,17.5,5.6,5.15,5.9,2.0,38.0,1.0459032080078128,True,PUT,2026-09-18,WOLF
WOLF260918P00020000,20.0,6.7,6.8,7.65,1.0,6.0,1.027836892089844,True,PUT,2026-09-18,WOLF
WOLF270115C00012000,12.0,0.07,0.1,0.25,59.0,2424.0,1.0000000000000003e-05,True,CALL,2027-01-15,WOLF
WOLF270115P00012000,12.0,11.2,9.85,12.0,50.0,217.0,3.886719033203125,False,PUT,2027-01-15,WOLF
WRD260320C00005000,5.0,1.3,1.15,1.5,49.0,115.0,5.281253398437499,True,CALL,2026-03-20,WRD
WRD260320C00007500,7.5,0.04,0.0,0.05,9.0,1752.0,2.1875045312499997,False,CALL,2026-03-20,WRD
WRD260320P00005000,5.0,0.1,0.0,0.05,30.0,47.0,3.0000025,False,PUT,2026-03-20,WRD
WRD260320P00007500,7.5,1.16,1.05,1.2,28.0,435.0,2.3125042187499996,True,PUT,2026-03-20,WRD
WRD260417C00005000,5.0,1.5,1.4,1.55,195.0,1152.0,0.92187578125,True,CALL,2026-04-17,WRD
WRD260417C00007500,7.5,0.3,0.25,0.3,1631.0,4790.0,0.91992267578125,False,CALL,2026-04-17,WRD
WRD260417P00005000,5.0,0.1,0.1,0.2,41.0,5984.0,0.937500625,False,PUT,2026-04-17,WRD
WRD260417P00007500,7.5,1.35,1.25,1.45,189.0,3095.0,0.7617211328125001,True,PUT,2026-04-17,WRD
WRD260717C00005000,5.0,1.75,0.45,3.4,6.0,67.0,0.8906260937499999,True,CALL,2026-07-17,WRD
WRD260717C00007500,7.5,0.82,0.8,0.9,116.0,999.0,0.867188828125,False,CALL,2026-07-17,WRD
WRD260717P00005000,5.0,0.4,0.35,0.55,1.0,1978.0,0.7617211328125001,False,PUT,2026-07-17,WRD
WRD260717P00007500,7.5,1.85,1.75,1.95,2.0,1580.0,0.7500025,True,PUT,2026-07-17,WRD
WRD261016C00005000,5.0,2.75,2.2,2.25,1.0,21.0,0.8710950390625,True,CALL,2026-10-16,WRD
WRD261016C00007500,7.5,1.32,1.05,1.3,10.0,12.0,0.823243955078125,False,CALL,2026-10-16,WRD
WRD261016P00005000,5.0,0.75,0.65,0.85,1.0,72.0,0.7773459765625,False,PUT,2026-10-16,WRD
WRD261016P00007500,7.5,2.2,2.05,2.35,1.0,44.0,0.7490259472656251,True,PUT,2026-10-16,WRD
WRD270115C00005000,5.0,2.25,2.35,2.5,3.0,1074.0,0.8388687988281249,True,CALL,2027-01-15,WRD
WRD270115C00007500,7.5,1.55,1.4,1.75,12.0,1227.0,0.8632826171875,False,CALL,2027-01-15,WRD
WRD270115P00005000,5.0,0.94,0.85,1.05,2.0,2309.0,0.7597680273437502,False,PUT,2027-01-15,WRD
WRD270115P00007500,7.5,2.25,2.3,2.65,1006.0,1319.0,0.7460962890625,True,PUT,2027-01-15,WRD
WRD280121C00005000,5.0,3.75,3.0,4.3,9.0,424.0,1.0419969775390627,True,CALL,2028-01-21,WRD
WRD280121C00007500,7.5,2.65,2.45,2.9,1.0,477.0,0.9194343994140625,False,CALL,2028-01-21,WRD
WRD280121P00005000,5.0,1.41,0.1,5.0,5.0,29.0,1.1435589697265625,False,PUT,2028-01-21,WRD
WRD280121P00007500,7.5,3.35,2.95,3.7,1.0,300.0,0.754885263671875,True,PUT,2028-01-21,WRD
WU260320C00007000,7.0,2.05,1.8,2.45,6.0,4.0,4.000005,True,CALL,2026-03-20,WU
WU260320C00008000,8.0,1.05,0.85,1.2,2.0,9.0,2.9843775390625,True,CALL,2026-03-20,WU
WU260320C00009000,9.0,0.1,0.05,0.15,510.0,1421.0,0.70312796875,True,CALL,2026-03-20,WU
WU260320C00010000,10.0,0.03,0.0,0.05,82.0,12792.0,1.3750031249999999,False,CALL,2026-03-20,WU
WU260320C00011000,11.0,0.01,0.0,0.05,20.0,46620.0,2.281254296875,False,CALL,2026-03-20,WU
WU260320P00007000,7.0,0.08,0.0,0.25,8.0,1.0,4.421879472656249,False,PUT,2026-03-20,WU
WU260320P00008000,8.0,0.02,0.0,0.25,15.0,387.0,2.6562533593750004,False,PUT,2026-03-20,WU
WU260320P00009000,9.0,0.03,0.0,0.05,110.0,2722.0,0.35156898437499995,False,PUT,2026-03-20,WU
WU260320P00010000,10.0,0.9,0.85,1.0,24.0,763.0,1.5000025,True,PUT,2026-03-20,WU
WU260320P00011000,11.0,1.91,1.55,2.05,5.0,3.0,3.06250234375,True,PUT,2026-03-20,WU
WU260417C00007000,7.0,2.4,1.85,2.5,20.0,1.0,0.851563984375,True,CALL,2026-04-17,WU
WU260417C00008000,8.0,1.26,1.0,1.3,122.0,624.0,0.6875031250000001,True,CALL,2026-04-17,WU
WU260417C00009000,9.0,0.43,0.4,0.45,53.0,2397.0,0.42578699218750005,True,CALL,2026-04-17,WU
WU260417C00010000,10.0,0.15,0.1,0.15,124.0,9453.0,0.45703667968750006,False,CALL,2026-04-17,WU
WU260417C00011000,11.0,0.04,0.0,0.05,61.0,355.0,0.49609878906250005,False,CALL,2026-04-17,WU
WU260417P00007000,7.0,0.06,,0.05,,8.0,0.64062859375,False,PUT,2026-04-17,WU
WU260417P00008000,8.0,0.06,0.0,0.1,12.0,331.0,0.45508357421875,False,PUT,2026-04-17,WU
WU260417P00009000,9.0,0.33,0.3,0.35,125.0,2957.0,0.3632876171875,False,PUT,2026-04-17,WU
WU260417P00010000,10.0,1.0,0.95,1.05,122.0,1077.0,0.367193828125,True,PUT,2026-04-17,WU
WU260417P00011000,11.0,2.0,1.55,2.2,11.0,9.0,0.79883013671875,True,PUT,2026-04-17,WU
WU260515C00007000,7.0,2.8,1.95,2.5,1.0,16.0,0.6738313867187502,True,CALL,2026-05-15,WU
WU260515C00008000,8.0,1.0,1.1,1.5,14.0,731.0,0.6640658593750002,True,CALL,2026-05-15,WU
WU260515C00009000,9.0,0.6,0.55,0.7,91.0,9238.0,0.4804739453125,True,CALL,2026-05-15,WU
WU260515C00010000,10.0,0.29,0.25,0.3,127.0,13435.0,0.45117736328125,False,CALL,2026-05-15,WU
WU260515C00011000,11.0,0.1,0.1,0.15,3.0,4738.0,0.48438015625,False,CALL,2026-05-15,WU
WU260515P00007000,7.0,0.05,0.0,0.2,1.0,926.0,0.5468795312500001,False,PUT,2026-05-15,WU
WU260515P00008000,8.0,0.15,0.1,0.2,1.0,3766.0,0.42969320312500003,False,PUT,2026-05-15,WU
WU260515P00009000,9.0,0.5,0.45,0.55,64.0,4259.0,0.39942006835937505,False,PUT,2026-05-15,WU
WU260515P00010000,10.0,1.05,1.05,1.2,10.0,1282.0,0.398443515625,True,PUT,2026-05-15,WU
WU260515P00011000,11.0,1.78,1.75,2.1,1.0,146.0,0.4687553125,True,PUT,2026-05-15,WU
WU260821C00007000,7.0,2.58,2.2,2.55,1.0,3.0,0.5136767382812499,True,CALL,2026-08-21,WU
WU260821C00008000,8.0,1.55,1.4,1.55,10.0,44.0,0.42774009765625004,True,CALL,2026-08-21,WU
WU260821C00009000,9.0,0.88,0.85,0.95,7.0,15505.0,0.398443515625,True,CALL,2026-08-21,WU
WU260821C00010000,10.0,0.45,0.45,0.55,1.0,2315.0,0.387701435546875,False,CALL,2026-08-21,WU
WU260821C00011000,11.0,0.25,0.25,0.3,3.0,1972.0,0.38086556640624997,False,CALL,2026-08-21,WU
WU260821P00007000,7.0,0.2,0.15,0.25,11.0,291.0,0.45313046875,False,PUT,2026-08-21,WU
WU260821P00008000,8.0,0.35,0.4,0.5,1.0,586.0,0.42090422851562503,False,PUT,2026-08-21,WU
WU260821P00009000,9.0,0.86,0.8,0.9,32.0,685.0,0.39258419921875,False,PUT,2026-08-21,WU
WU260821P00010000,10.0,1.3,1.35,1.55,11.0,74.0,0.40332627929687503,True,PUT,2026-08-21,WU
WU260918C00007000,7.0,2.7,1.95,2.55,2.0,65.0,0.5742230078125,True,CALL,2026-09-18,WU
WU260918C00008000,8.0,1.58,1.4,1.55,16.0,30.0,0.393560751953125,True,CALL,2026-09-18,WU
WU260918C00009000,9.0,0.9,0.85,0.95,2.0,175.0,0.367193828125,True,CALL,2026-09-18,WU
WU260918C00010000,10.0,0.55,0.5,0.55,36.0,1071.0,0.35645174804687496,False,CALL,2026-09-18,WU
WU260918C00011000,11.0,0.35,0.25,0.35,23.0,477.0,0.37500625,False,CALL,2026-09-18,WU
WU260918P00007000,7.0,0.28,0.2,0.25,10.0,252.0,0.41699801757812494,False,PUT,2026-09-18,WU
WU260918P00008000,8.0,0.5,0.5,0.6,10.0,528.0,0.432622861328125,False,PUT,2026-09-18,WU
WU260918P00009000,9.0,0.98,0.95,1.05,1.0,669.0,0.42090422851562503,False,PUT,2026-09-18,WU
WU260918P00010000,10.0,1.6,1.5,1.7,11.0,223.0,0.43164630859375,True,PUT,2026-09-18,WU
WU270115C00007000,7.0,2.93,2.1,2.65,1.0,477.0,0.4892629199218751,True,CALL,2027-01-15,WU
WU270115C00010000,10.0,0.7,0.65,0.75,21.0,4399.0,0.3403386279296875,False,CALL,2027-01-15,WU
WU270115P00007000,7.0,0.5,0.35,0.5,1.0,349.0,0.44043528320312497,False,PUT,2027-01-15,WU
WU270115P00010000,10.0,1.85,1.85,2.0,20.0,976.0,0.4282283740234375,True,PUT,2027-01-15,WU
WU280121C00007000,7.0,2.4,2.35,2.55,4.0,1690.0,0.29883513671874995,True,CALL,2028-01-21,WU
WU280121C00010000,10.0,1.1,1.1,1.3,1.0,1944.0,0.340826904296875,False,CALL,2028-01-21,WU
WU280121P00007000,7.0,1.1,1.05,1.15,1.0,961.0,0.4721732470703125,False,PUT,2028-01-21,WU
WU280121P00010000,10.0,2.75,2.75,2.9,20.0,591.0,0.4714408325195312,True,PUT,2028-01-21,WU
WULF260320C00010500,10.5,4.67,4.25,5.1,2.0,84.0,6.9140638574218745,True,CALL,2026-03-20,WULF
WULF260320C00011000,11.0,4.1,3.65,4.55,9.0,1222.0,5.79687775390625,True,CALL,2026-03-20,WULF
WULF260320C00011500,11.5,3.67,3.25,4.1,4.0,97.0,5.5937530078124995,True,CALL,2026-03-20,WULF
WULF260320C00012000,12.0,3.15,2.86,3.3,26.0,11266.0,4.4687544140624995,True,CALL,2026-03-20,WULF
WULF260320C00012500,12.5,2.84,2.22,2.83,2.0,5.0,3.60156349609375,True,CALL,2026-03-20,WULF
WULF260320C00013000,13.0,2.02,1.95,2.17,827.0,3681.0,3.2031269921874994,True,CALL,2026-03-20,WULF
WULF260320C00013500,13.5,1.63,1.25,1.76,52.0,374.0,2.3828165429687496,True,CALL,2026-03-20,WULF
WULF260320C00014000,14.0,1.0,0.86,1.17,1618.0,13806.0,1.8437507812499998,True,CALL,2026-03-20,WULF
WULF260320C00014500,14.5,0.57,0.48,0.76,218.0,3038.0,1.5703146484375,True,CALL,2026-03-20,WULF
WULF260320C00015000,15.0,0.16,0.13,0.17,9012.0,26432.0,0.8125018749999999,False,CALL,2026-03-20,WULF
WULF260320C00015500,15.5,0.02,0.01,0.02,9384.0,8303.0,0.6250037500000001,False,CALL,2026-03-20,WULF
WULF260320C00016000,16.0,0.01,0.0,0.01,1925.0,18811.0,0.7500025,False,CALL,2026-03-20,WULF
WULF260320C00016500,16.5,0.01,0.0,0.01,480.0,6560.0,1.000005,False,CALL,2026-03-20,WULF
WULF260320C00017000,17.0,0.01,0.0,0.01,312.0,14640.0,1.2500037499999999,False,CALL,2026-03-20,WULF
WULF260320C00017500,17.5,0.01,0.0,0.01,29.0,4391.0,1.4375028125,False,CALL,2026-03-20,WULF
WULF260320C00018000,18.0,0.01,0.0,0.01,265.0,16965.0,1.625001875,False,CALL,2026-03-20,WULF
WULF260320C00018500,18.5,0.01,0.0,0.01,13.0,5533.0,1.875000625,False,CALL,2026-03-20,WULF
WULF260320C00019000,19.0,0.05,0.0,0.01,2.0,17665.0,2.000005,False,CALL,2026-03-20,WULF
WULF260320P00010500,10.5,0.1,0.0,0.09,4.0,10017.0,3.81250046875,False,PUT,2026-03-20,WULF
WULF260320P00011000,11.0,0.04,0.0,0.02,3.0,34747.0,2.6250034375,False,PUT,2026-03-20,WULF
WULF260320P00011500,11.5,0.01,0.0,0.81,6.0,116.0,5.539065576171874,False,PUT,2026-03-20,WULF
WULF260320P00012000,12.0,0.01,0.0,0.02,3.0,32000.0,1.9375003125,False,PUT,2026-03-20,WULF
WULF260320P00012500,12.5,0.01,0.0,0.03,112.0,1768.0,1.71875140625,False,PUT,2026-03-20,WULF
WULF260320P00013000,13.0,0.01,0.0,0.02,9.0,21479.0,1.2500037499999999,False,PUT,2026-03-20,WULF
WULF260320P00013500,13.5,0.02,0.0,0.03,22.0,3243.0,1.0312548437500002,False,PUT,2026-03-20,WULF
WULF260320P00014000,14.0,0.01,0.01,0.11,148.0,16920.0,0.992187578125,False,PUT,2026-03-20,WULF
WULF260320P00014500,14.5,0.01,0.01,0.05,596.0,1910.0,0.4687553125,False,PUT,2026-03-20,WULF
WULF260320P00015000,15.0,0.1,0.05,0.11,3437.0,14926.0,1.0000000000000003e-05,True,PUT,2026-03-20,WULF
WULF260320P00015500,15.5,0.48,0.36,0.47,191.0,2853.0,1.0000000000000003e-05,True,PUT,2026-03-20,WULF
WULF260320P00016000,16.0,1.08,1.35,1.35,104.0,13247.0,1.5781271093749998,True,PUT,2026-03-20,WULF
WULF260320P00016500,16.5,1.48,1.32,2.8,1.0,731.0,2.906252734375,True,PUT,2026-03-20,WULF
WULF260320P00017000,17.0,1.9,1.83,2.08,10.0,6718.0,1.0000000000000003e-05,True,PUT,2026-03-20,WULF
WULF260320P00017500,17.5,2.5,2.01,2.68,1.0,308.0,1.0000000000000003e-05,True,PUT,2026-03-20,WULF
WULF260320P00018000,18.0,3.0,2.04,3.25,1.0,1190.0,1.8125009374999999,True,PUT,2026-03-20,WULF
WULF260320P00018500,18.5,3.37,2.98,3.8,1.0,141.0,2.750003125,True,PUT,2026-03-20,WULF
WULF260320P00019000,19.0,3.94,3.55,4.35,5.0,101.0,3.43750140625,True,PUT,2026-03-20,WULF
WULF260327C00010500,10.5,5.12,4.2,5.8,1.0,50.0,3.0859397851562496,True,CALL,2026-03-27,WULF
WULF260327C00011000,11.0,4.7,3.75,4.6,16.0,49.0,2.2070357324218746,True,CALL,2026-03-27,WULF
WULF260327C00011500,11.5,4.22,2.6,4.85,1.0,45.0,2.07031732421875,True,CALL,2026-03-27,WULF
WULF260327C00012000,12.0,3.22,2.94,3.9,52.0,101.0,2.160160849609375,True,CALL,2026-03-27,WULF
WULF260327C00012500,12.5,2.53,2.28,3.2,84.0,48.0,1.6367205664062499,True,CALL,2026-03-27,WULF
WULF260327C00013000,13.0,2.33,1.96,2.45,52.0,67.0,1.359378203125,True,CALL,2026-03-27,WULF
WULF260327C00013500,13.5,1.8,1.74,1.92,41.0,29.0,1.3046909765624997,True,CALL,2026-03-27,WULF
WULF260327C00014000,14.0,1.49,1.38,1.53,12.0,322.0,1.2148476757812499,True,CALL,2026-03-27,WULF
WULF260327C00014500,14.5,1.2,1.12,1.2,40.0,136.0,1.1875040625,True,CALL,2026-03-27,WULF
WULF260327C00015000,15.0,0.86,0.86,0.9,2602.0,874.0,1.1328168359375002,False,CALL,2026-03-27,WULF
WULF260327C00015500,15.5,0.64,0.63,0.69,5176.0,279.0,1.1054732226562503,False,CALL,2026-03-27,WULF
WULF260327C00016000,16.0,0.48,0.45,0.48,417.0,2231.0,1.05859845703125,False,CALL,2026-03-27,WULF
WULF260327C00016500,16.5,0.31,0.3,0.32,565.0,1841.0,1.01172369140625,False,CALL,2026-03-27,WULF
WULF260327C00017000,17.0,0.23,0.22,0.23,273.0,1226.0,1.01953615234375,False,CALL,2026-03-27,WULF
WULF260327C00017500,17.5,0.15,0.13,0.17,41.0,2074.0,1.0039112304687499,False,CALL,2026-03-27,WULF
WULF260327C00018000,18.0,0.1,0.09,0.11,71.0,3974.0,0.9960937890625,False,CALL,2026-03-27,WULF
WULF260327C00018500,18.5,0.07,0.06,0.08,129.0,975.0,1.0078174609375,False,CALL,2026-03-27,WULF
WULF260327C00019000,19.0,0.05,0.03,0.07,16.0,1529.0,1.0234423828125,False,CALL,2026-03-27,WULF
WULF260327P00010500,10.5,0.04,0.0,1.62,2.0,336.0,3.2109394726562495,False,PUT,2026-03-27,WULF
WULF260327P00011000,11.0,0.05,0.02,0.1,1.0,10025.0,1.2656286718749998,False,PUT,2026-03-27,WULF
WULF260327P00011500,11.5,0.07,0.04,0.1,20.0,261.0,1.1484417578125,False,PUT,2026-03-27,WULF
WULF260327P00012000,12.0,0.09,0.07,0.12,182.0,451.0,1.0703171484375003,False,PUT,2026-03-27,WULF
WULF260327P00012500,12.5,0.13,0.1,0.15,267.0,856.0,0.98437515625,False,PUT,2026-03-27,WULF
WULF260327P00013000,13.0,0.19,0.17,0.2,771.0,5740.0,0.9335944140625,False,PUT,2026-03-27,WULF
WULF260327P00013500,13.5,0.27,0.26,0.3,160.0,761.0,0.8964854101562498,False,PUT,2026-03-27,WULF
WULF260327P00014000,14.0,0.4,0.39,0.42,367.0,1100.0,0.851563984375,False,PUT,2026-03-27,WULF
WULF260327P00014500,14.5,0.57,0.57,0.59,460.0,604.0,0.8125018749999999,False,PUT,2026-03-27,WULF
WULF260327P00015000,15.0,0.78,0.76,0.82,180.0,1498.0,0.7539087109375,True,PUT,2026-03-27,WULF
WULF260327P00015500,15.5,1.06,1.02,1.09,82.0,759.0,0.6894562304687502,True,PUT,2026-03-27,WULF
WULF260327P00016000,16.0,1.4,1.32,1.41,31.0,245.0,0.5820354296875,True,PUT,2026-03-27,WULF
WULF260327P00016500,16.5,1.74,1.68,1.77,6.0,1792.0,0.48828636718750007,True,PUT,2026-03-27,WULF
WULF260327P00017000,17.0,1.82,1.91,2.42,77.0,131.0,0.9433599414062499,True,PUT,2026-03-27,WULF
WULF260327P00017500,17.5,2.0,1.9,3.25,3.0,147.0,1.5800802246093748,True,PUT,2026-03-27,WULF
WULF260327P00018000,18.0,2.14,2.65,3.4,30.0,51.0,1.1367230664062502,True,PUT,2026-03-27,WULF
WULF260327P00018500,18.5,2.36,3.1,4.35,13.0,12.0,1.9804688476562502,True,PUT,2026-03-27,WULF
WULF260327P00019000,19.0,3.0,3.6,5.0,1.0,16.0,1.0625046875000002,True,PUT,2026-03-27,WULF
WULF260402C00011000,11.0,5.77,3.8,5.35,1.0,45.0,2.2226606933593747,True,CALL,2026-04-02,WULF
WULF260402C00011500,11.5,3.65,3.35,4.9,1.0,1.0,2.0781298046874994,True,CALL,2026-04-02,WULF
WULF260402C00012000,12.0,3.85,3.1,3.85,2.0,30.0,1.6992202539062502,True,CALL,2026-04-02,WULF
WULF260402C00012500,12.5,3.5,1.8,3.4,4.0,50.0,1.0625046875000002,True,CALL,2026-04-02,WULF
WULF260402C00013000,13.0,2.35,2.06,2.74,7.0,27.0,1.2402381738281247,True,CALL,2026-04-02,WULF
WULF260402C00013500,13.5,2.13,1.69,2.13,6.0,20.0,1.0664109179687502,True,CALL,2026-04-02,WULF
WULF260402C00014000,14.0,1.68,1.68,1.79,7.0,108.0,1.1777384863281248,True,CALL,2026-04-02,WULF
WULF260402C00014500,14.5,1.49,1.36,1.49,1.0,73.0,1.1308637207031251,True,CALL,2026-04-02,WULF
