contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212P00034000,34.0,1.29,0.47,3.35,8.0,9.0,0.5903361279296876,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,1.89,0.63,3.55,4.0,27.0,0.5258836474609375,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,1.9,1.95,2.99,1.0,8.0,0.6074258007812501,True,PUT,2025-12-12,AA
AA251212P00037000,37.0,2.62,2.52,3.7,6.0,8.0,0.5048877636718749,True,PUT,2025-12-12,AA
AA251212P00039000,39.0,3.79,3.05,5.1,2.0,2.0,0.6518589501953126,True,PUT,2025-12-12,AA
AA251219C00025000,25.0,10.51,10.2,11.25,2.0,59.0,0.5839885351562499,True,CALL,2025-12-19,AA
AA251219C00030000,30.0,6.34,5.65,6.5,2.0,119.0,0.62305064453125,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,2.94,2.81,2.99,5.0,1065.0,0.5219774365234374,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,1.08,0.9,1.09,132.0,3371.0,0.5190477783203125,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.3,0.27,0.35,116.0,2126.0,0.5048877636718749,False,CALL,2025-12-19,AA
AA251219P00025000,25.0,0.1,0.05,0.14,186.0,406.0,0.5742230078125,False,PUT,2025-12-19,AA
AA251219P00030000,30.0,0.56,0.48,0.56,4.0,1386.0,0.507817421875,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,2.06,1.86,2.26,1.0,2914.0,0.5180712255859375,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,4.45,5.15,5.75,2.0,1272.0,0.5141650146484374,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,8.5,9.2,10.1,2.0,75.0,0.6489292919921875,True,PUT,2025-12-19,AA
AA260116C00025000,25.0,12.1,10.5,11.2,8.0,1146.0,0.5410202148437502,True,CALL,2026-01-16,AA
AA260116C00030000,30.0,6.75,6.6,6.95,13.0,3354.0,0.5515181567382813,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,3.56,3.3,3.7,10.0,9161.0,0.50586431640625,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,1.68,1.68,1.75,15.0,6855.0,0.516606396484375,False,CALL,2026-01-16,AA
AA260116C00045000,45.0,0.69,0.6,0.82,3.0,4461.0,0.506840869140625,False,CALL,2026-01-16,AA
AA260116P00025000,25.0,0.25,0.18,0.31,89.0,9393.0,0.5498091894531252,False,PUT,2026-01-16,AA
AA260116P00030000,30.0,0.94,0.85,0.96,1.0,11167.0,0.507817421875,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,2.87,2.59,2.81,6.0,5591.0,0.4946339599609375,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,5.75,5.65,6.0,54.0,3353.0,0.5007374145507812,True,PUT,2026-01-16,AA
AA260116P00045000,45.0,9.98,9.5,10.15,5.0,679.0,0.5214891601562499,True,PUT,2026-01-16,AA
AA260320C00025000,25.0,16.0,11.15,12.05,4.0,675.0,0.6044961425781252,True,CALL,2026-03-20,AA
AA260320C00030000,30.0,7.65,7.35,7.95,5.0,1059.0,0.5371140039062501,True,CALL,2026-03-20,AA
AA260320C00035000,35.0,5.0,4.45,5.0,7.0,3451.0,0.514653291015625,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,2.98,2.56,2.97,62.0,8723.0,0.5053760400390624,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,1.64,1.54,1.74,7.0,3295.0,0.5127001855468749,False,CALL,2026-03-20,AA
AA260320P00025000,25.0,0.55,0.6,0.76,3.0,6340.0,0.534184345703125,False,PUT,2026-03-20,AA
AA260320P00030000,30.0,1.85,1.71,1.88,403.0,3255.0,0.5029346582031251,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,3.57,3.7,3.95,66.0,1617.0,0.49658706542968756,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,6.68,6.45,6.95,9.0,753.0,0.48242705078125003,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.95,10.2,10.95,1.0,40.0,0.5031787963867188,True,PUT,2026-03-20,AA
AA260417C00025000,25.0,17.1,11.3,12.3,1.0,19.0,0.5893595751953126,True,CALL,2026-04-17,AA
AA260417C00030000,30.0,9.74,7.85,8.55,5.0,82.0,0.5612836840820312,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,6.0,4.95,5.5,20.0,492.0,0.5224657128906249,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,3.5,3.15,3.5,23.0,905.0,0.5200243310546875,False,CALL,2026-04-17,AA
AA260417C00045000,45.0,2.55,1.9,2.3,1.0,299.0,0.5227098510742187,False,CALL,2026-04-17,AA
AA260417P00025000,25.0,0.9,0.78,0.97,3.0,56.0,0.5288133056640626,False,PUT,2026-04-17,AA
AA260417P00030000,30.0,2.19,1.82,2.24,7.0,364.0,0.5170946728515625,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,4.05,3.9,4.4,2.0,1826.0,0.5004932763671875,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,6.85,6.85,7.4,1.0,30.0,0.4875539526367188,True,PUT,2026-04-17,AA
AA260417P00045000,45.0,8.25,10.5,11.15,6.0,68.0,0.4831594653320313,True,PUT,2026-04-17,AA
AA260618C00025000,25.0,13.49,12.1,12.85,1.0,1661.0,0.6049844189453126,True,CALL,2026-06-18,AA
AA260618C00030000,30.0,9.04,8.7,9.35,8.0,976.0,0.5676312768554688,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,6.11,5.9,6.55,19.0,777.0,0.5371140039062501,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,4.41,4.05,4.45,10.0,2964.0,0.5261277856445312,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,2.88,2.54,3.1,342.0,932.0,0.5158739819335938,False,CALL,2026-06-18,AA
AA260618P00025000,25.0,1.35,1.24,1.4,1.0,3683.0,0.5249070947265625,False,PUT,2026-06-18,AA
AA260618P00030000,30.0,2.79,2.69,2.88,252.0,657.0,0.5007374145507812,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,5.0,4.85,5.1,180.0,2248.0,0.4907277490234375,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,7.55,7.6,8.25,5.0,1187.0,0.49231464721679696,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,10.31,11.1,11.7,1.0,1004.0,0.46753462158203124,True,PUT,2026-06-18,AA
AA260918C00025000,25.0,17.0,12.75,13.8,1.0,301.0,0.6040078662109377,True,CALL,2026-09-18,AA
AA260918C00030000,30.0,11.3,9.2,10.55,1.0,239.0,0.5551802294921876,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,8.0,6.15,8.45,6.0,380.0,0.5367477966308594,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.1,5.0,5.95,10.0,132.0,0.5360153820800782,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,4.06,3.65,4.0,1.0,2368.0,0.5144091528320311,False,CALL,2026-09-18,AA
AA260918P00025000,25.0,2.88,1.61,2.17,2.0,1514.0,0.514653291015625,False,PUT,2026-09-18,AA
AA260918P00030000,30.0,2.71,3.3,3.65,20.0,355.0,0.5009815527343751,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.79,4.7,5.95,10.0,463.0,0.47986359985351557,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,7.2,7.6,8.9,21.0,25.0,0.4642387561035156,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,9.95,11.5,12.85,6.0,11.0,0.48694360717773444,True,PUT,2026-09-18,AA
AA261218C00025000,25.0,17.65,13.0,14.45,1.0,47.0,0.5773968041992188,True,CALL,2026-12-18,AA
AA261218C00030000,30.0,11.6,10.45,11.1,9.0,298.0,0.56055126953125,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.45,7.9,8.9,1.0,271.0,0.5498091894531252,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,6.7,6.05,6.75,6.0,741.0,0.534184345703125,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.13,4.55,4.9,64.0,1171.0,0.514531221923828,False,CALL,2026-12-18,AA
AA261218P00025000,25.0,2.3,1.82,2.97,2.0,713.0,0.5065967309570312,False,PUT,2026-12-18,AA
AA261218P00030000,30.0,3.92,3.55,4.8,4.0,1326.0,0.5328415856933593,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.02,5.9,7.15,4.0,205.0,0.5061084545898438,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.02,9.15,10.05,1.0,187.0,0.4858449853515625,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,15.2,11.7,13.65,2.0,7.0,0.48413601806640627,True,PUT,2026-12-18,AA
AA270115C00025000,25.0,17.49,12.8,14.7,1.0,357.0,0.5609174768066407,True,CALL,2027-01-15,AA
AA270115C00030000,30.0,11.31,10.55,11.45,15.0,917.0,0.559574716796875,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,8.58,8.15,9.05,5.0,599.0,0.5455367712402344,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,6.3,6.1,7.8,1.0,1239.0,0.5522505712890625,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.37,4.65,5.2,60.0,1592.0,0.510869149169922,False,CALL,2027-01-15,AA
AA270115P00025000,25.0,2.68,1.93,3.15,2.0,2427.0,0.5043994873046875,False,PUT,2027-01-15,AA
AA270115P00030000,30.0,3.5,3.7,5.0,8.0,4314.0,0.5307664111328125,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,6.5,6.05,7.05,1.0,3023.0,0.48291532714843755,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,9.2,8.9,9.75,7.0,181.0,0.4508111560058594,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,10.5,11.35,13.6,3.0,22.0,0.4650932397460938,True,PUT,2027-01-15,AA
AA280121C00025000,25.0,16.51,15.5,16.75,1.0,3.0,0.5742230078125,True,CALL,2028-01-21,AA
AA280121C00030000,30.0,13.05,12.5,14.05,4.0,66.0,0.5401046966552736,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,11.85,10.5,11.8,4.0,111.0,0.530400203857422,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,9.95,8.5,9.9,1.0,729.0,0.5141650146484374,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,9.25,6.95,7.95,81.0,150.0,0.5190477783203125,False,CALL,2028-01-21,AA
AA280121P00025000,25.0,3.9,3.8,4.05,2.0,80.0,0.4762015270996094,False,PUT,2028-01-21,AA
AA280121P00030000,30.0,5.1,5.35,6.3,7.0,766.0,0.46356737609863286,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,8.6,8.25,8.65,1.0,90.0,0.43506424316406256,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.9,11.1,13.75,8.0,626.0,0.5228929547119141,True,PUT,2028-01-21,AA
AAL251107C00009500,9.5,3.69,2.65,3.85,20.0,33.0,3.2656268359375,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,2.6,2.15,3.35,2.0,103.0,2.88281529296875,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,2.6,1.9,2.65,1.0,62.0,1.46875265625,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,1.69,1.4,2.15,29.0,136.0,1.203128984375,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,1.22,0.71,1.66,8.0,673.0,1.0234423828125,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,1.05,1.04,1.11,17.0,1097.0,1.0000000000000003e-05,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,0.64,0.59,0.67,629.0,1411.0,0.5312546875,True,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.28,0.28,0.3,984.0,6419.0,0.500005,True,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.09,0.09,0.1,772.0,7376.0,0.507817421875,False,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.03,0.02,0.03,195.0,5629.0,0.523442265625,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.01,0.0,0.02,2.0,921.0,0.5937540625000001,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.01,0.0,0.01,1.0,2052.0,0.6875031250000001,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.01,0.0,0.01,3.0,201.0,0.8125018749999999,False,CALL,2025-11-07,AAL
AAL251107C00016000,16.0,0.01,0.0,0.01,2.0,103.0,0.937500625,False,CALL,2025-11-07,AAL
AAL251107C00016500,16.5,0.03,0.0,0.75,4.0,25.0,2.81250296875,False,CALL,2025-11-07,AAL
AAL251107C00017000,17.0,0.08,0.0,0.01,1.0,1.0,1.1875040625,False,CALL,2025-11-07,AAL
AAL251107P00009500,9.5,0.01,0.0,0.01,24.0,3124.0,1.5000025,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.01,0.0,0.01,23.0,2081.0,1.3125034374999998,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.01,0.0,0.01,12.0,1053.0,1.09375453125,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.01,0.0,0.01,209.0,4692.0,0.87500125,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.03,0.0,0.02,1384.0,3166.0,0.7812521875,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.03,0.02,0.03,149.0,4225.0,0.6718782812500002,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.08,0.07,0.09,1243.0,7183.0,0.6250037500000001,False,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.22,0.23,0.24,480.0,6285.0,0.6171913281250001,False,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,0.61,0.51,0.58,6.0,2276.0,0.6640658593750002,True,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,1.15,0.93,1.6,16.0,1896.0,1.5195336523437497,True,PUT,2025-11-07,AAL
AAL251107P00014500,14.5,1.7,1.35,2.1,51.0,122.0,1.734376328125,True,PUT,2025-11-07,AAL
AAL251107P00015000,15.0,2.01,1.85,2.6,6.0,0.0,2.0156299609375,True,PUT,2025-11-07,AAL
AAL251107P00016000,16.0,3.4,2.6,3.8,2.0,3.0,2.4335976660156247,True,PUT,2025-11-07,AAL
AAL251107P00016500,16.5,3.01,3.15,4.3,25.0,0.0,2.72656568359375,True,PUT,2025-11-07,AAL
AAL251107P00017000,17.0,3.26,3.65,4.8,34.0,0.0,2.92969017578125,True,PUT,2025-11-07,AAL
AAL251114C00009500,9.5,2.85,2.7,3.9,1.0,0.0,1.8984380078125,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,3.48,2.2,3.4,16.0,600.0,1.6796891015625,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.36,1.95,2.7,1.0,29.0,0.98437515625,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,2.11,1.45,2.2,8.0,124.0,0.8203142968749999,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.65,1.5,1.66,30.0,374.0,0.5468795312500001,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,1.03,1.13,1.21,32.0,753.0,0.523442265625,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,0.78,0.78,0.89,58.0,888.0,0.5390671093750001,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.5,0.47,0.52,114.0,30170.0,0.5273484765625001,True,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.27,0.28,0.28,807.0,8250.0,0.5039112109375,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.13,0.12,0.15,174.0,2243.0,0.51562984375,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.12,0.03,0.1,1.0,1860.0,0.5039112109375,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.04,0.02,0.04,20.0,1465.0,0.51562984375,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.02,0.0,0.04,1.0,146.0,0.5625043750000001,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.07,0.0,0.07,2.0,161.0,0.7187528125,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.01,0.0,0.75,1.0,81.0,1.5390648046875,False,CALL,2025-11-14,AAL
AAL251114C00017000,17.0,0.04,0.0,0.08,2.0,15.0,0.914063359375,False,CALL,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.0,0.26,6.0,19.0,1.5156274218749999,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.01,0.0,0.02,6.0,122.0,0.7812521875,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.01,0.01,0.03,4.0,522.0,0.7500025,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.03,0.03,0.04,103.0,1931.0,0.6875031250000001,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.07,0.06,0.08,21.0,2034.0,0.648441015625,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.14,0.12,0.14,120.0,2745.0,0.6093789062500001,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.29,0.22,0.26,169.0,2471.0,0.5800823242187501,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.5,0.45,0.47,172.0,2498.0,0.6035195898437502,False,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,0.76,0.7,0.77,5.0,888.0,0.5996133789062501,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,1.22,1.04,1.27,3.0,99.0,0.6953155468750001,True,PUT,2025-11-14,AAL
AAL251114P00014500,14.5,1.7,1.4,2.15,4.0,7.0,1.021489267578125,True,PUT,2025-11-14,AAL
AAL251114P00015000,15.0,1.87,1.85,2.6,20.0,26.0,1.109379453125,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,2.9,2.15,3.35,1.0,31.0,1.2851598242187499,True,PUT,2025-11-14,AAL
AAL251114P00016000,16.0,2.92,2.65,3.8,38.0,5.0,1.3789093554687497,True,PUT,2025-11-14,AAL
AAL251121C00010000,10.0,2.7,2.75,3.15,2.0,1432.0,0.70312796875,True,CALL,2025-11-21,AAL
AAL251121C00010500,10.5,3.35,2.27,2.75,2.0,303.0,0.867188828125,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,1.89,1.8,2.19,5.0,4140.0,0.6093789062500001,True,CALL,2025-11-21,AAL
AAL251121C00011500,11.5,1.35,1.23,1.67,5.0,198.0,0.445318046875,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,0.97,1.18,1.27,31.0,11946.0,0.48828636718750007,True,CALL,2025-11-21,AAL
AAL251121C00012500,12.5,0.84,0.86,1.0,2.0,11243.0,0.5117236328125,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.6,0.59,0.62,191.0,49268.0,0.49414568359375005,True,CALL,2025-11-21,AAL
AAL251121C00013500,13.5,0.38,0.37,0.4,6.0,7235.0,0.49609878906250005,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.22,0.21,0.23,106.0,147547.0,0.48242705078125003,False,CALL,2025-11-21,AAL
AAL251121C00014500,14.5,0.09,0.09,0.14,156.0,5292.0,0.49609878906250005,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.05,0.05,0.08,106.0,25909.0,0.5039112109375,False,CALL,2025-11-21,AAL
AAL251121C00015500,15.5,0.03,0.0,0.07,2.0,474.0,0.5664105859375,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.03,0.01,0.04,15.0,7261.0,0.51562984375,False,CALL,2025-11-21,AAL
AAL251121C00016500,16.5,0.02,0.0,0.06,6.0,13.0,0.6015664843750002,False,CALL,2025-11-21,AAL
AAL251121C00017000,17.0,0.01,0.01,0.05,6.0,1207.0,0.6640658593750002,False,CALL,2025-11-21,AAL
AAL251121P00009500,9.5,0.01,0.0,0.06,1.0,2.0,0.8437515624999999,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.03,0.02,0.04,1.0,12859.0,0.726565234375,False,PUT,2025-11-21,AAL
AAL251121P00010500,10.5,0.04,0.02,0.05,5.0,3723.0,0.632816171875,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.07,0.05,0.08,2.0,63580.0,0.6093789062500001,False,PUT,2025-11-21,AAL
AAL251121P00011500,11.5,0.1,0.1,0.15,3.0,2248.0,0.5976602734375001,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.22,0.19,0.22,27.0,41452.0,0.5644574804687501,False,PUT,2025-11-21,AAL
AAL251121P00012500,12.5,0.39,0.26,0.37,6.0,6898.0,0.5214891601562499,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.54,0.5,0.55,133.0,35882.0,0.5214891601562499,False,PUT,2025-11-21,AAL
AAL251121P00013500,13.5,1.04,0.78,0.86,133.0,454.0,0.5371140039062501,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,1.48,1.1,1.33,1.0,884.0,0.5918009570312501,True,PUT,2025-11-21,AAL
AAL251121P00014500,14.5,1.48,1.52,1.89,1.0,70.0,0.7128934960937501,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,2.35,1.96,2.31,17.0,259.0,0.7500025,True,PUT,2025-11-21,AAL
AAL251121P00015500,15.5,1.83,2.45,2.82,200.0,200.0,0.851563984375,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,3.15,2.9,3.35,2.0,13.0,0.9335944140625,True,PUT,2025-11-21,AAL
AAL251121P00017000,17.0,4.08,3.85,4.2,2.0,5.0,0.9492192578124999,True,PUT,2025-11-21,AAL
AAL251128C00010000,10.0,2.62,2.25,3.45,1.0,5.0,1.15234798828125,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.7,2.0,3.2,4.0,15.0,1.291019169921875,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,2.13,1.55,2.3,6.0,608.0,0.6875031250000001,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,1.41,1.1,1.85,20.0,145.0,0.62305064453125,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.05,0.93,1.35,5.0,320.0,0.49414568359375005,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.89,0.78,1.01,3.0,889.0,0.49609878906250005,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.6,0.61,0.75,98.0,2140.0,0.5136767382812499,True,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.32,0.2,0.7,35.0,1628.0,0.6425816992187501,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.25,0.25,0.3,7.0,11706.0,0.46484910156250003,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.1,0.09,0.32,123.0,881.0,0.5898478515625001,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.06,0.0,0.25,2.0,495.0,0.6210975390625001,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.05,0.0,0.55,40.0,197.0,0.7324245507812499,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.08,0.0,0.1,18.0,493.0,0.500005,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.05,0.01,0.15,79.0,81.0,0.6210975390625001,False,CALL,2025-11-28,AAL
AAL251128C00017000,17.0,0.04,0.01,0.07,1.0,43.0,0.5898478515625001,False,CALL,2025-11-28,AAL
AAL251128P00009500,9.5,0.02,0.0,0.04,4.0,123.0,0.6562534375000001,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.05,0.0,0.06,2.0,670.0,0.6093789062500001,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.05,0.0,0.1,1.0,201.0,0.57812921875,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.1,0.07,0.11,3.0,994.0,0.5585981640625001,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.2,0.0,0.25,163.0,799.0,0.5019581054687501,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.29,0.22,0.32,4.0,2053.0,0.5390671093750001,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.44,0.37,0.5,4.0,748.0,0.5371140039062501,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.72,0.53,0.72,9.0,647.0,0.5136767382812499,False,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,0.71,0.7,1.45,4.0,197.0,0.6425816992187501,True,PUT,2025-11-28,AAL
AAL251128P00014000,14.0,0.99,1.05,1.8,8.0,22.0,0.6660189648437502,True,PUT,2025-11-28,AAL
AAL251128P00014500,14.5,1.96,1.45,2.2,1.0,7.0,0.70117486328125,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,2.13,1.9,2.65,3.0,6.0,0.7597680273437502,True,PUT,2025-11-28,AAL
AAL251128P00016000,16.0,2.66,2.65,3.85,2.0,5.0,0.914063359375,True,PUT,2025-11-28,AAL
AAL251205C00010000,10.0,3.79,2.3,3.45,,6.0,1.013676806640625,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,3.32,2.0,3.2,,12.0,1.1347699511718752,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,1.03,0.8,1.55,7.0,66.0,0.5996133789062501,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,0.82,1.0,1.09,50.0,297.0,0.49414568359375005,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,0.71,0.63,0.77,40.0,346.0,0.46484910156250003,True,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.5,0.4,0.6,20.0,283.0,0.500005,False,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.33,0.21,0.39,3.0,577.0,0.47461462890625,False,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.23,0.11,0.29,3.0,108.0,0.49609878906250005,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.11,0.05,0.41,1.0,356.0,0.5283250292968751,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.17,0.03,0.31,7.0,38.0,0.5429733203125001,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.11,0.02,0.75,11.0,22.0,0.8125018749999999,False,CALL,2025-12-05,AAL
AAL251205C00016500,16.5,0.04,0.01,0.35,39.0,155.0,0.6816438085937502,False,CALL,2025-12-05,AAL
AAL251205C00017000,17.0,0.05,0.0,0.2,52.0,106.0,0.632816171875,False,CALL,2025-12-05,AAL
AAL251205P00009500,9.5,0.07,0.0,0.07,2.0,3.0,0.64062859375,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.13,0.01,0.2,5.0,64.0,0.5136767382812499,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.22,0.18,0.32,24.0,168.0,0.5722699023437501,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.39,0.13,0.46,5.0,202.0,0.6269568554687501,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.25,0.44,0.59,10.0,562.0,0.5293015820312501,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.75,0.47,0.91,4.0,185.0,0.64062859375,False,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,0.99,0.75,1.5,3.0,67.0,0.5986368261718751,True,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,1.46,1.1,1.85,13.0,31.0,0.6201209863281252,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,2.18,1.9,2.65,7.0,4.0,0.6699251757812501,True,PUT,2025-12-05,AAL
AAL251212C00010000,10.0,3.25,2.3,3.5,1.0,1.0,0.96679720703125,True,CALL,2025-12-12,AAL
