contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260821P00435000,435.0,61.65,59.45,68.45,22.0,438.0,0.5974161352539062,True,PUT,2026-08-21,TSLA
TSLA260821P00440000,440.0,68.18,68.15,70.35,249.0,2016.0,0.5168505346679688,True,PUT,2026-08-21,TSLA
TSLA260821P00445000,445.0,72.5,69.85,76.7,3.0,119.0,0.5900309552001954,True,PUT,2026-08-21,TSLA
TSLA260821P00450000,450.0,77.85,74.55,81.05,34.0,2180.0,0.589969920654297,True,PUT,2026-08-21,TSLA
TSLA260821P00455000,455.0,79.12,80.55,84.4,2.0,144.0,0.5448043566894532,True,PUT,2026-08-21,TSLA
TSLA260821P00460000,460.0,86.4,84.05,90.85,5.0,1111.0,0.627078924560547,True,PUT,2026-08-21,TSLA
TSLA260821P00465000,465.0,91.5,89.05,93.9,1.0,45.0,0.5620160986328125,True,PUT,2026-08-21,TSLA
TSLA260821P00470000,470.0,99.75,93.6,100.55,3.0,325.0,0.6574130938720704,True,PUT,2026-08-21,TSLA
TSLA260821P00475000,475.0,100.76,97.0,105.45,1.0,2140.0,0.6737093176269533,True,PUT,2026-08-21,TSLA
TSLA260821P00480000,480.0,105.93,103.0,110.2,407.0,479.0,0.6826813958740237,True,PUT,2026-08-21,TSLA
TSLA260821P00485000,485.0,115.6,108.2,115.2,22.0,483.0,0.702151416015625,True,PUT,2026-08-21,TSLA
TSLA260828C00265000,265.0,136.05,107.0,116.0,,2.0,0.7396266271972656,True,CALL,2026-08-28,TSLA
TSLA260828C00280000,280.0,105.47,92.4,101.4,1.0,2.0,0.6682162084960939,True,CALL,2026-08-28,TSLA
TSLA260828C00300000,300.0,77.5,76.95,78.4,3.0,17.0,0.5798381860351562,True,CALL,2026-08-28,TSLA
TSLA260828C00305000,305.0,73.7,72.35,73.85,2.0,0.0,0.5662274822998048,True,CALL,2026-08-28,TSLA
TSLA260828C00310000,310.0,65.94,67.85,69.35,3.0,5.0,0.5537154003906251,True,CALL,2026-08-28,TSLA
TSLA260828C00315000,315.0,71.64,59.95,69.0,3.0,3.0,0.5528609167480469,True,CALL,2026-08-28,TSLA
TSLA260828C00320000,320.0,61.35,59.3,60.55,1.0,1.0,0.5338791729736327,True,CALL,2026-08-28,TSLA
TSLA260828C00325000,325.0,60.27,55.15,56.4,2.0,2.0,0.5261277856445312,True,CALL,2026-08-28,TSLA
TSLA260828C00330000,330.0,52.65,47.2,56.35,2.0,18.0,0.5198412274169921,True,CALL,2026-08-28,TSLA
TSLA260828C00335000,335.0,54.88,43.25,52.35,18.0,14.0,0.5111438046264648,True,CALL,2026-08-28,TSLA
TSLA260828C00340000,340.0,47.86,43.65,46.65,7.0,17.0,0.5336350347900392,True,CALL,2026-08-28,TSLA
TSLA260828C00345000,345.0,40.8,39.95,41.1,3.0,17.0,0.5018970709228516,True,CALL,2026-08-28,TSLA
TSLA260828C00350000,350.0,37.8,34.4,40.0,3.0,21.0,0.5646405841064455,True,CALL,2026-08-28,TSLA
TSLA260828C00355000,355.0,32.5,33.6,34.4,1.0,5.0,0.5055591436767577,True,CALL,2026-08-28,TSLA
TSLA260828C00360000,360.0,32.0,30.6,31.4,82.0,214.0,0.5030872445678712,True,CALL,2026-08-28,TSLA
TSLA260828C00365000,365.0,32.31,27.75,28.55,6.0,18.0,0.5003712072753908,True,CALL,2026-08-28,TSLA
TSLA260828C00370000,370.0,25.4,25.25,25.55,98.0,160.0,0.4910329217529297,True,CALL,2026-08-28,TSLA
TSLA260828C00375000,375.0,23.05,22.8,23.1,98.0,150.0,0.4898427481079103,False,CALL,2026-08-28,TSLA
TSLA260828C00380000,380.0,20.64,20.5,20.8,336.0,306.0,0.4883168844604493,False,CALL,2026-08-28,TSLA
TSLA260828C00385000,385.0,18.57,18.4,18.65,84.0,218.0,0.4865163653564454,False,CALL,2026-08-28,TSLA
TSLA260828C00390000,390.0,16.59,16.5,16.7,52.0,198.0,0.4854787780761719,False,CALL,2026-08-28,TSLA
TSLA260828C00395000,395.0,14.85,14.7,14.95,73.0,213.0,0.4854787780761719,False,CALL,2026-08-28,TSLA
TSLA260828C00400000,400.0,13.25,13.05,13.3,201.0,698.0,0.48438015625,False,CALL,2026-08-28,TSLA
TSLA260828C00405000,405.0,11.3,11.6,11.85,14.0,197.0,0.4846242944335938,False,CALL,2026-08-28,TSLA
TSLA260828C00410000,410.0,10.05,10.3,10.55,50.0,219.0,0.4852651571655273,False,CALL,2026-08-28,TSLA
TSLA260828C00415000,415.0,9.26,9.1,9.35,156.0,193.0,0.485356708984375,False,CALL,2026-08-28,TSLA
TSLA260828C00420000,420.0,8.15,8.05,8.25,82.0,1047.0,0.48505153625488284,False,CALL,2026-08-28,TSLA
TSLA260828C00425000,425.0,7.25,7.2,7.35,135.0,172.0,0.48718774536132814,False,CALL,2026-08-28,TSLA
TSLA260828C00430000,430.0,6.41,6.3,6.5,133.0,459.0,0.48816429809570316,False,CALL,2026-08-28,TSLA
TSLA260828C00435000,435.0,5.75,5.6,5.8,63.0,1818.0,0.4909718872070313,False,CALL,2026-08-28,TSLA
TSLA260828C00440000,440.0,5.05,4.95,5.1,161.0,1253.0,0.4913991290283204,False,CALL,2026-08-28,TSLA
TSLA260828C00445000,445.0,4.51,4.4,4.55,58.0,827.0,0.4943898217773438,False,CALL,2026-08-28,TSLA
TSLA260828C00450000,450.0,3.92,3.9,4.05,225.0,708.0,0.4970143072509766,False,CALL,2026-08-28,TSLA
TSLA260828C00455000,455.0,3.49,3.45,3.6,22.0,254.0,0.4995167236328125,False,CALL,2026-08-28,TSLA
TSLA260828C00460000,460.0,3.08,3.05,3.2,126.0,293.0,0.5019581054687501,False,CALL,2026-08-28,TSLA
TSLA260828C00465000,465.0,2.79,2.75,2.86,18.0,218.0,0.5026905200195313,False,CALL,2026-08-28,TSLA
TSLA260828C00470000,470.0,2.49,2.46,2.56,56.0,428.0,0.5061084545898438,False,CALL,2026-08-28,TSLA
TSLA260828C00475000,475.0,2.25,2.21,2.31,34.0,276.0,0.5101367346191408,False,CALL,2026-08-28,TSLA
TSLA260828C00480000,480.0,2.0,1.99,2.08,202.0,384.0,0.5140429455566407,False,CALL,2026-08-28,TSLA
TSLA260828C00485000,485.0,1.82,1.76,1.88,33.0,99.0,0.5170946728515625,False,CALL,2026-08-28,TSLA
TSLA260828P00265000,265.0,0.64,0.68,0.75,50.0,161.0,0.5744671459960937,False,PUT,2026-08-28,TSLA
TSLA260828P00270000,270.0,0.8,0.78,0.86,81.0,131.0,0.5612836840820312,False,PUT,2026-08-28,TSLA
TSLA260828P00275000,275.0,0.95,0.91,0.98,14.0,26.0,0.5485884985351563,False,PUT,2026-08-28,TSLA
TSLA260828P00280000,280.0,0.95,1.07,1.14,5.0,331.0,0.5377243493652344,False,PUT,2026-08-28,TSLA
TSLA260828P00285000,285.0,1.29,1.26,1.33,33.0,64.0,0.5273484765625001,False,PUT,2026-08-28,TSLA
TSLA260828P00290000,290.0,1.33,1.48,1.57,4.0,128.0,0.5177050183105469,False,PUT,2026-08-28,TSLA
TSLA260828P00295000,295.0,1.75,1.76,1.85,38.0,112.0,0.5089160437011719,False,PUT,2026-08-28,TSLA
TSLA260828P00300000,300.0,2.14,2.1,2.19,56.0,252.0,0.501103621826172,False,PUT,2026-08-28,TSLA
TSLA260828P00305000,305.0,2.52,2.51,2.61,66.0,156.0,0.49695327270507816,False,PUT,2026-08-28,TSLA
TSLA260828P00310000,310.0,3.05,3.0,3.15,27.0,1147.0,0.4926198199462891,False,PUT,2026-08-28,TSLA
TSLA260828P00315000,315.0,3.55,3.55,3.75,36.0,686.0,0.48718774536132814,False,PUT,2026-08-28,TSLA
TSLA260828P00320000,320.0,4.3,4.3,4.45,60.0,334.0,0.481999808959961,False,PUT,2026-08-28,TSLA
TSLA260828P00325000,325.0,5.12,5.05,5.25,140.0,162.0,0.47681187255859375,False,PUT,2026-08-28,TSLA
TSLA260828P00330000,330.0,6.1,6.0,6.2,70.0,230.0,0.4727835925292969,False,PUT,2026-08-28,TSLA
TSLA260828P00335000,335.0,7.26,7.1,7.3,52.0,252.0,0.4694266925048829,False,PUT,2026-08-28,TSLA
TSLA260828P00340000,340.0,8.49,8.3,8.55,90.0,291.0,0.46631393066406257,False,PUT,2026-08-28,TSLA
TSLA260828P00345000,345.0,9.84,9.75,10.0,31.0,119.0,0.46439134246826175,False,PUT,2026-08-28,TSLA
TSLA260828P00350000,350.0,11.5,11.3,11.6,418.0,350.0,0.4621635815429688,False,PUT,2026-08-28,TSLA
TSLA260828P00355000,355.0,13.21,13.05,13.4,34.0,169.0,0.4606377178955079,False,PUT,2026-08-28,TSLA
TSLA260828P00360000,360.0,15.2,15.05,15.35,187.0,225.0,0.4585015087890626,False,PUT,2026-08-28,TSLA
TSLA260828P00365000,365.0,17.36,17.2,17.5,97.0,127.0,0.4568535760498047,False,PUT,2026-08-28,TSLA
TSLA260828P00370000,370.0,19.8,19.5,19.9,75.0,1275.0,0.45667047241210945,False,PUT,2026-08-28,TSLA
TSLA260828P00375000,375.0,22.17,22.05,23.3,95.0,155.0,0.4734854898071289,True,PUT,2026-08-28,TSLA
TSLA260828P00380000,380.0,25.23,24.65,25.15,122.0,297.0,0.45432064239501957,True,PUT,2026-08-28,TSLA
TSLA260828P00385000,385.0,26.09,27.45,28.05,39.0,214.0,0.4533135723876953,True,PUT,2026-08-28,TSLA
TSLA260828P00390000,390.0,29.5,30.4,31.2,9.0,229.0,0.4539849523925781,True,PUT,2026-08-28,TSLA
TSLA260828P00395000,395.0,31.34,33.55,34.5,4.0,204.0,0.45441219421386714,True,PUT,2026-08-28,TSLA
TSLA260828P00400000,400.0,37.03,37.1,37.8,77.0,188.0,0.4513604669189454,True,PUT,2026-08-28,TSLA
TSLA260828P00405000,405.0,39.9,40.5,41.4,1.0,36.0,0.4516046051025391,True,PUT,2026-08-28,TSLA
TSLA260828P00410000,410.0,41.97,43.85,46.05,57.0,53.0,0.47376014526367194,True,PUT,2026-08-28,TSLA
TSLA260828P00415000,415.0,45.27,44.55,52.6,5.0,48.0,0.5399826275634767,True,PUT,2026-08-28,TSLA
TSLA260828P00420000,420.0,50.69,48.6,56.5,7.0,49.0,0.5419967675781252,True,PUT,2026-08-28,TSLA
TSLA260828P00425000,425.0,54.65,54.1,59.65,10.0,955.0,0.5221605401611327,True,PUT,2026-08-28,TSLA
TSLA260828P00430000,430.0,59.04,57.0,65.35,2.0,967.0,0.5662274822998048,True,PUT,2026-08-28,TSLA
TSLA260828P00435000,435.0,64.55,61.55,68.65,1.0,26.0,0.5452315985107423,True,PUT,2026-08-28,TSLA
TSLA260828P00440000,440.0,67.0,66.25,70.55,1.0,12.0,0.47363807617187503,True,PUT,2026-08-28,TSLA
TSLA260828P00445000,445.0,74.61,70.7,77.2,2.0,28.0,0.5486495330810548,True,PUT,2026-08-28,TSLA
TSLA260828P00450000,450.0,81.32,74.05,82.75,9.0,23.0,0.5874675042724609,True,PUT,2026-08-28,TSLA
TSLA260828P00455000,455.0,83.24,79.0,87.15,7.0,16.0,0.5900309552001954,True,PUT,2026-08-28,TSLA
TSLA260828P00460000,460.0,58.62,83.0,91.95,,7.0,0.6041299353027345,True,PUT,2026-08-28,TSLA
TSLA260828P00475000,475.0,89.0,98.7,105.95,,1.0,0.627506166381836,True,PUT,2026-08-28,TSLA
TSLA260918C00265000,265.0,123.7,108.85,116.0,1.0,5.0,0.6418492846679689,True,CALL,2026-09-18,TSLA
TSLA260918C00270000,270.0,108.0,103.6,108.85,1.0,549.0,0.5520064331054688,True,CALL,2026-09-18,TSLA
TSLA260918C00275000,275.0,111.52,98.9,107.9,2.0,1.0,0.6292761682128907,True,CALL,2026-09-18,TSLA
TSLA260918C00280000,280.0,98.28,94.2,103.0,31.0,533.0,0.6090126989746094,True,CALL,2026-09-18,TSLA
TSLA260918C00285000,285.0,102.25,89.65,98.65,20.0,47.0,0.6013223461914063,True,CALL,2026-09-18,TSLA
TSLA260918C00290000,290.0,89.67,85.1,94.0,2.0,863.0,0.5866740551757812,True,CALL,2026-09-18,TSLA
TSLA260918C00295000,295.0,95.7,80.45,89.55,10.0,30.0,0.5727581787109376,True,CALL,2026-09-18,TSLA
TSLA260918C00300000,300.0,80.17,76.85,81.7,222.0,1290.0,0.5208788146972656,True,CALL,2026-09-18,TSLA
TSLA260918C00305000,305.0,82.2,71.5,80.65,1.0,16.0,0.5468795312500001,True,CALL,2026-09-18,TSLA
TSLA260918C00310000,310.0,72.27,67.2,76.4,1.0,447.0,0.5372055557250978,True,CALL,2026-09-18,TSLA
TSLA260918C00315000,315.0,65.58,64.25,70.75,2.0,9.0,0.5252733020019531,True,CALL,2026-09-18,TSLA
TSLA260918C00320000,320.0,63.75,58.95,63.85,2.0,1099.0,0.527470545654297,True,CALL,2026-09-18,TSLA
TSLA260918C00325000,325.0,60.11,54.9,60.1,2.0,104.0,0.5244798529052734,True,CALL,2026-09-18,TSLA
TSLA260918C00330000,330.0,55.95,52.6,56.25,284.0,1034.0,0.517003121032715,True,CALL,2026-09-18,TSLA
TSLA260918C00335000,335.0,55.05,49.1,54.9,1.0,49.0,0.558170922241211,True,CALL,2026-09-18,TSLA
TSLA260918C00340000,340.0,49.2,47.9,48.9,8.0,635.0,0.5032703482055664,True,CALL,2026-09-18,TSLA
TSLA260918C00345000,345.0,46.06,42.25,47.9,26.0,137.0,0.5437362521362306,True,CALL,2026-09-18,TSLA
TSLA260918C00350000,350.0,41.94,41.6,42.25,68.0,2094.0,0.49451189086914066,True,CALL,2026-09-18,TSLA
TSLA260918C00355000,355.0,38.95,38.55,39.2,8.0,434.0,0.49173481903076177,True,CALL,2026-09-18,TSLA
TSLA260918C00360000,360.0,35.9,35.7,36.25,133.0,925.0,0.48837791900634775,True,CALL,2026-09-18,TSLA
TSLA260918C00365000,365.0,33.45,32.95,33.45,35.0,391.0,0.48532619171142577,True,CALL,2026-09-18,TSLA
TSLA260918C00370000,370.0,30.53,30.35,30.85,97.0,2248.0,0.48340360351562506,True,CALL,2026-09-18,TSLA
TSLA260918C00375000,375.0,28.05,27.8,28.35,280.0,1104.0,0.4808706698608398,False,CALL,2026-09-18,TSLA
TSLA260918C00380000,380.0,25.84,25.65,25.95,975.0,3960.0,0.4777273907470704,False,CALL,2026-09-18,TSLA
TSLA260918C00385000,385.0,23.65,23.55,23.8,303.0,1766.0,0.47653721710205077,False,CALL,2026-09-18,TSLA
TSLA260918C00390000,390.0,21.7,21.55,21.8,575.0,3498.0,0.4756522161865234,False,CALL,2026-09-18,TSLA
TSLA260918C00395000,395.0,19.8,19.65,19.95,86.0,2662.0,0.4751639398193359,False,CALL,2026-09-18,TSLA
TSLA260918C00400000,400.0,18.2,18.0,18.2,953.0,7744.0,0.4742484216308594,False,CALL,2026-09-18,TSLA
TSLA260918C00405000,405.0,16.38,16.4,16.65,89.0,1732.0,0.47473669799804685,False,CALL,2026-09-18,TSLA
TSLA260918C00410000,410.0,15.1,14.95,15.15,527.0,3951.0,0.4740958352661133,False,CALL,2026-09-18,TSLA
TSLA260918C00415000,415.0,13.62,13.6,13.85,96.0,1509.0,0.4751334225463867,False,CALL,2026-09-18,TSLA
TSLA260918C00420000,420.0,12.55,12.4,12.65,235.0,18717.0,0.4762015270996094,False,CALL,2026-09-18,TSLA
TSLA260918C00425000,425.0,11.4,11.25,11.5,84.0,4761.0,0.47638463073730464,False,CALL,2026-09-18,TSLA
TSLA260918C00430000,430.0,10.33,10.25,10.4,597.0,3976.0,0.4757437680053711,False,CALL,2026-09-18,TSLA
TSLA260918C00435000,435.0,9.42,9.3,9.5,34.0,2023.0,0.47748325256347657,False,CALL,2026-09-18,TSLA
TSLA260918C00440000,440.0,8.57,8.45,8.6,258.0,7688.0,0.477544287109375,False,CALL,2026-09-18,TSLA
TSLA260918C00445000,445.0,7.79,7.7,7.9,51.0,788.0,0.48053497985839844,False,CALL,2026-09-18,TSLA
TSLA260918C00450000,450.0,7.1,7.0,7.2,873.0,8555.0,0.4820608435058594,False,CALL,2026-09-18,TSLA
TSLA260918C00455000,455.0,6.62,6.35,6.55,18.0,1442.0,0.4833425689697266,False,CALL,2026-09-18,TSLA
TSLA260918C00460000,460.0,5.88,5.8,5.95,188.0,3937.0,0.4844411907958984,False,CALL,2026-09-18,TSLA
TSLA260918C00465000,465.0,5.22,5.3,5.4,78.0,1787.0,0.4854787780761719,False,CALL,2026-09-18,TSLA
TSLA260918C00470000,470.0,4.81,4.85,5.0,189.0,3287.0,0.48956809265136725,False,CALL,2026-09-18,TSLA
TSLA260918C00475000,475.0,4.5,4.4,4.6,40.0,2494.0,0.4924977508544922,False,CALL,2026-09-18,TSLA
TSLA260918C00480000,480.0,4.11,4.05,4.2,314.0,3033.0,0.4943898217773438,False,CALL,2026-09-18,TSLA
TSLA260918C00485000,485.0,3.7,3.7,3.85,225.0,1342.0,0.49670913452148446,False,CALL,2026-09-18,TSLA
TSLA260918P00265000,265.0,1.44,1.38,1.44,264.0,95.0,0.5239305419921875,False,PUT,2026-09-18,TSLA
TSLA260918P00270000,270.0,1.62,1.58,1.65,27.0,3877.0,0.514653291015625,False,PUT,2026-09-18,TSLA
TSLA260918P00275000,275.0,1.82,1.82,1.89,43.0,297.0,0.5059863854980469,False,PUT,2026-09-18,TSLA
TSLA260918P00280000,280.0,2.14,2.1,2.16,95.0,5142.0,0.49927258544921876,False,PUT,2026-09-18,TSLA
TSLA260918P00285000,285.0,2.45,2.43,2.5,193.0,308.0,0.49207050903320315,False,PUT,2026-09-18,TSLA
TSLA260918P00290000,290.0,2.82,2.82,2.9,405.0,4883.0,0.48566188171386715,False,PUT,2026-09-18,TSLA
TSLA260918P00295000,295.0,3.3,3.25,3.35,67.0,127.0,0.47913118530273435,False,PUT,2026-09-18,TSLA
TSLA260918P00300000,300.0,3.85,3.8,3.9,889.0,16339.0,0.47412635253906255,False,PUT,2026-09-18,TSLA
TSLA260918P00305000,305.0,4.4,4.4,4.55,108.0,216.0,0.47009807250976565,False,PUT,2026-09-18,TSLA
TSLA260918P00310000,310.0,5.1,5.1,5.25,38.0,7213.0,0.4650932397460938,False,PUT,2026-09-18,TSLA
TSLA260918P00315000,315.0,5.97,5.9,6.1,21.0,269.0,0.46188892608642584,False,PUT,2026-09-18,TSLA
TSLA260918P00320000,320.0,6.9,6.85,7.0,449.0,7310.0,0.4573418524169922,False,PUT,2026-09-18,TSLA
TSLA260918P00325000,325.0,7.92,7.85,8.05,566.0,713.0,0.45404598693847653,False,PUT,2026-09-18,TSLA
TSLA260918P00330000,330.0,9.15,9.05,9.25,927.0,6433.0,0.4515130532836914,False,PUT,2026-09-18,TSLA
TSLA260918P00335000,335.0,10.55,10.35,10.55,280.0,406.0,0.44846132598876953,False,PUT,2026-09-18,TSLA
TSLA260918P00340000,340.0,11.89,11.8,12.05,187.0,9586.0,0.4468744277954102,False,PUT,2026-09-18,TSLA
TSLA260918P00345000,345.0,13.52,13.4,13.65,55.0,2493.0,0.4444940805053711,False,PUT,2026-09-18,TSLA
TSLA260918P00350000,350.0,15.6,15.15,15.4,552.0,9954.0,0.44229683685302734,False,PUT,2026-09-18,TSLA
TSLA260918P00355000,355.0,17.2,17.05,17.35,259.0,1284.0,0.44110666320800784,False,PUT,2026-09-18,TSLA
TSLA260918P00360000,360.0,19.42,19.15,19.45,387.0,7542.0,0.4398554550170898,False,PUT,2026-09-18,TSLA
TSLA260918P00365000,365.0,21.7,21.35,21.7,38.0,2156.0,0.43860424682617194,False,PUT,2026-09-18,TSLA
TSLA260918P00370000,370.0,23.93,23.8,24.1,748.0,4850.0,0.4372920040893554,False,PUT,2026-09-18,TSLA
TSLA260918P00375000,375.0,26.43,26.3,26.7,384.0,2248.0,0.4368037277221679,True,PUT,2026-09-18,TSLA
TSLA260918P00380000,380.0,29.6,28.95,29.4,1237.0,8103.0,0.4354914849853516,True,PUT,2026-09-18,TSLA
TSLA260918P00385000,385.0,32.02,31.8,32.25,200.0,2366.0,0.43420975952148444,True,PUT,2026-09-18,TSLA
TSLA260918P00390000,390.0,35.02,34.75,35.3,128.0,5955.0,0.43387406951904295,True,PUT,2026-09-18,TSLA
TSLA260918P00395000,395.0,38.15,37.9,38.45,67.0,2353.0,0.4328364822387696,True,PUT,2026-09-18,TSLA
TSLA260918P00400000,400.0,41.4,41.25,41.75,218.0,12707.0,0.43207355041503903,True,PUT,2026-09-18,TSLA
TSLA260918P00405000,405.0,44.95,44.55,45.15,64.0,1707.0,0.43076130767822274,True,PUT,2026-09-18,TSLA
TSLA260918P00410000,410.0,49.1,48.1,50.05,3.0,2883.0,0.45453426330566404,True,PUT,2026-09-18,TSLA
TSLA260918P00415000,415.0,50.5,51.8,52.45,9.0,746.0,0.43054768676757815,True,PUT,2026-09-18,TSLA
TSLA260918P00420000,420.0,55.01,55.45,57.85,8.0,2507.0,0.4612480633544922,True,PUT,2026-09-18,TSLA
TSLA260918P00425000,425.0,56.43,58.3,62.7,4.0,1459.0,0.4806265316772461,True,PUT,2026-09-18,TSLA
TSLA260918P00430000,430.0,63.85,61.65,66.5,60.0,4099.0,0.4781241152954102,True,PUT,2026-09-18,TSLA
TSLA260918P00435000,435.0,67.81,63.5,72.25,52.0,1893.0,0.5140734628295899,True,PUT,2026-09-18,TSLA
TSLA260918P00440000,440.0,71.08,69.1,75.1,26.0,7159.0,0.4888967126464845,True,PUT,2026-09-18,TSLA
TSLA260918P00445000,445.0,76.65,71.7,80.85,17.0,385.0,0.5242967492675781,True,PUT,2026-09-18,TSLA
TSLA260918P00450000,450.0,80.1,77.75,83.85,15.0,1863.0,0.49786879089355474,True,PUT,2026-09-18,TSLA
TSLA260918P00455000,455.0,79.0,80.45,89.55,2.0,103.0,0.5319871020507813,True,PUT,2026-09-18,TSLA
TSLA260918P00460000,460.0,89.48,87.55,91.55,4.0,1728.0,0.474187387084961,True,PUT,2026-09-18,TSLA
TSLA260918P00465000,465.0,93.25,91.35,97.25,1.0,86.0,0.5090991473388673,True,PUT,2026-09-18,TSLA
TSLA260918P00470000,470.0,92.8,94.85,102.65,3.0,627.0,0.5356491748046875,True,PUT,2026-09-18,TSLA
TSLA260918P00475000,475.0,101.88,98.5,107.65,10.0,1285.0,0.5513960876464845,True,PUT,2026-09-18,TSLA
TSLA260918P00480000,480.0,106.53,104.8,111.6,10.0,2142.0,0.5376022802734376,True,PUT,2026-09-18,TSLA
TSLA260918P00485000,485.0,109.6,109.85,116.35,2.0,53.0,0.545048494873047,True,PUT,2026-09-18,TSLA
TSLA261016C00265000,265.0,117.7,114.1,115.4,15.0,93.0,0.6111489080810548,True,CALL,2026-10-16,TSLA
TSLA261016C00270000,270.0,113.1,106.05,113.9,2.0,107.0,0.5930216479492189,True,CALL,2026-10-16,TSLA
TSLA261016C00275000,275.0,105.55,101.5,110.6,12.0,153.0,0.5991861370849609,True,CALL,2026-10-16,TSLA
TSLA261016C00280000,280.0,98.28,97.0,106.0,6.0,53.0,0.5858195715332031,True,CALL,2026-10-16,TSLA
TSLA261016C00285000,285.0,99.75,92.55,101.7,1.0,49.0,0.5762371478271484,True,CALL,2026-10-16,TSLA
TSLA261016C00290000,290.0,96.0,89.3,95.85,1.0,93.0,0.5614667877197266,True,CALL,2026-10-16,TSLA
TSLA261016C00295000,295.0,87.54,83.95,93.0,1.0,56.0,0.556492472229004,True,CALL,2026-10-16,TSLA
TSLA261016C00300000,300.0,84.8,83.0,88.75,3.0,260.0,0.5819438778686524,True,CALL,2026-10-16,TSLA
TSLA261016C00305000,305.0,83.6,75.45,84.6,3.0,102.0,0.5370529693603516,True,CALL,2026-10-16,TSLA
TSLA261016C00310000,310.0,75.8,72.6,76.3,6.0,1015.0,0.5356491748046875,True,CALL,2026-10-16,TSLA
TSLA261016C00315000,315.0,85.03,67.95,76.55,1.0,83.0,0.526371923828125,True,CALL,2026-10-16,TSLA
TSLA261016C00320000,320.0,70.41,65.55,71.05,15.0,234.0,0.5177660528564454,True,CALL,2026-10-16,TSLA
TSLA261016C00325000,325.0,67.9,61.6,67.3,11.0,46.0,0.5097094927978516,True,CALL,2026-10-16,TSLA
TSLA261016C00330000,330.0,63.72,57.75,63.85,2.0,139.0,0.5037281072998048,True,CALL,2026-10-16,TSLA
TSLA261016C00335000,335.0,59.8,52.8,61.75,3.0,200.0,0.5699811068725585,True,CALL,2026-10-16,TSLA
TSLA261016C00340000,340.0,56.05,49.35,58.25,1.0,286.0,0.5615888568115235,True,CALL,2026-10-16,TSLA
TSLA261016C00345000,345.0,53.42,46.05,55.05,2.0,183.0,0.5565229895019532,True,CALL,2026-10-16,TSLA
TSLA261016C00350000,350.0,48.4,45.25,50.4,419.0,1118.0,0.528721753845215,True,CALL,2026-10-16,TSLA
TSLA261016C00355000,355.0,47.5,44.4,45.5,7.0,65.0,0.49680068634033214,True,CALL,2026-10-16,TSLA
TSLA261016C00360000,360.0,42.11,41.75,42.4,5.0,1612.0,0.490086886291504,True,CALL,2026-10-16,TSLA
TSLA261016C00365000,365.0,39.53,37.0,43.55,5.0,238.0,0.5417526293945314,True,CALL,2026-10-16,TSLA
TSLA261016C00370000,370.0,37.0,36.7,37.25,98.0,677.0,0.4870351589965821,True,CALL,2026-10-16,TSLA
TSLA261016C00375000,375.0,34.3,34.35,34.8,143.0,383.0,0.48492946716308594,False,CALL,2026-10-16,TSLA
TSLA261016C00380000,380.0,32.35,32.05,32.5,179.0,1138.0,0.48337308624267583,False,CALL,2026-10-16,TSLA
TSLA261016C00385000,385.0,29.78,29.9,30.35,42.0,389.0,0.4823965335083008,False,CALL,2026-10-16,TSLA
TSLA261016C00390000,390.0,28.05,27.85,28.2,74.0,824.0,0.479924634399414,False,CALL,2026-10-16,TSLA
TSLA261016C00395000,395.0,26.2,25.95,26.35,40.0,877.0,0.48016877258300783,False,CALL,2026-10-16,TSLA
TSLA261016C00400000,400.0,24.33,24.15,24.45,1702.0,3745.0,0.47829196029663085,False,CALL,2026-10-16,TSLA
TSLA261016C00405000,405.0,22.5,22.5,22.85,13.0,308.0,0.47922273712158203,False,CALL,2026-10-16,TSLA
TSLA261016C00410000,410.0,21.0,20.9,21.25,359.0,1395.0,0.4788260125732422,False,CALL,2026-10-16,TSLA
TSLA261016C00415000,415.0,19.3,19.4,19.75,51.0,451.0,0.47855135711669916,False,CALL,2026-10-16,TSLA
TSLA261016C00420000,420.0,18.18,18.05,18.35,216.0,2087.0,0.47842928802490237,False,CALL,2026-10-16,TSLA
TSLA261016C00425000,425.0,16.85,16.6,17.0,33.0,1571.0,0.4777884252929688,False,CALL,2026-10-16,TSLA
TSLA261016C00430000,430.0,15.65,15.55,15.8,123.0,6659.0,0.47818514984130855,False,CALL,2026-10-16,TSLA
TSLA261016C00435000,435.0,14.52,14.4,14.75,213.0,371.0,0.4797720480346679,False,CALL,2026-10-16,TSLA
TSLA261016C00440000,440.0,13.65,13.35,13.65,60.0,593.0,0.4794363580322265,False,CALL,2026-10-16,TSLA
TSLA261016C00445000,445.0,12.7,12.05,12.65,12.0,1351.0,0.47958894439697264,False,CALL,2026-10-16,TSLA
TSLA261016C00450000,450.0,11.3,11.55,11.7,164.0,5299.0,0.47946687530517573,False,CALL,2026-10-16,TSLA
TSLA261016C00455000,455.0,11.01,10.65,10.95,10.0,273.0,0.4817861880493164,False,CALL,2026-10-16,TSLA
TSLA261016C00460000,460.0,10.08,9.95,10.15,36.0,1164.0,0.4822439471435547,False,CALL,2026-10-16,TSLA
TSLA261016C00465000,465.0,9.37,9.2,9.5,34.0,536.0,0.4845022253417969,False,CALL,2026-10-16,TSLA
TSLA261016C00470000,470.0,8.71,8.6,8.8,151.0,648.0,0.48492946716308594,False,CALL,2026-10-16,TSLA
