contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814P00045000,45.0,2.05,1.91,2.45,10.0,3.0,0.6357458300781251,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.9,2.15,2.63,,3.0,0.5971719970703125,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.93,2.71,3.05,3.0,1.0,0.6030313134765627,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.3,2.84,3.65,3.0,8.0,0.5786174951171875,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,4.42,3.85,4.7,1.0,9.0,0.5585981640625001,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,4.45,5.35,1.0,5.0,0.5556685058593751,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,5.75,5.35,5.95,2.0,6.0,0.5676312768554688,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,5.8,6.6,,1.0,0.534184345703125,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,7.31,7.5,8.15,2.0,3.0,0.5468795312500001,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,14.48,13.6,14.4,1.0,19.0,0.8798840136718749,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,9.4,9.25,9.85,5.0,79.0,0.737307314453125,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,5.78,5.65,6.15,26.0,272.0,0.6704134521484376,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,3.2,3.15,3.2,181.0,1539.0,0.6210975390625001,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,1.63,1.59,1.7,46.0,1210.0,0.6191444335937502,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.82,0.76,0.82,127.0,1168.0,0.6167030517578126,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.29,0.27,0.3,11.0,222.0,0.6601596484375001,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.91,0.81,0.95,156.0,486.0,0.6171913281250001,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.24,2.28,2.29,54.0,1388.0,0.59570716796875,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,4.75,4.65,4.8,121.0,1257.0,0.5786174951171875,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,7.85,7.9,8.3,12.0,383.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,12.09,11.9,12.75,2.0,1908.0,0.5390671093750001,True,PUT,2026-08-21,AA
AA260828C00039000,39.0,10.7,9.85,11.95,,4.0,0.8125018749999999,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,4.31,3.65,4.4,,1.0,0.6372106591796876,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,3.1,2.54,3.2,,1.0,0.632816171875,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,1.92,1.52,2.07,,5.0,0.6337927246093751,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,1.5,1.02,1.66,1.0,6.0,0.6225623681640625,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,1.2,0.35,1.93,,10.0,0.6152382226562501,False,CALL,2026-08-28,AA
AA260828P00038000,38.0,0.6,0.58,2.07,,10.0,0.7827170166015626,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.04,0.73,1.33,1.0,1.0,0.6047402807617189,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.24,1.12,2.07,,1.0,0.6699251757812501,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,1.82,2.32,2.99,,4.0,0.6084023535156251,False,PUT,2026-08-28,AA
AA260828P00052000,52.0,6.16,4.9,6.65,,1.0,0.6269568554687501,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,8.17,8.2,8.7,,2.0,0.5686078295898438,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,9.18,8.6,10.85,,1.0,0.5053760400390624,True,PUT,2026-08-28,AA
AA260918C00035000,35.0,14.85,13.95,15.75,1.0,524.0,0.86914193359375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,11.3,13.25,4.0,4.0,0.7924825439453125,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,10.3,10.0,11.55,2.0,112.0,0.7680687255859376,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,8.79,8.4,10.1,5.0,57.0,0.7290066162109375,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.15,6.65,7.4,3.0,2460.0,0.6611362011718751,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.7,5.6,5.8,15.0,244.0,0.6228065063476562,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,4.47,4.25,4.4,608.0,874.0,0.6152382226562501,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,2.69,2.53,2.68,20.0,3254.0,0.6032754516601564,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,1.59,1.51,1.6,95.0,820.0,0.6035195898437502,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.76,0.52,0.92,3.0,697.0,0.648441015625,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.32,0.9,1.17,2.0,226.0,0.5918009570312501,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.51,1.41,1.58,3.0,1272.0,0.5876506079101562,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.01,2.05,2.14,16.0,567.0,0.585941640625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.1,3.15,3.25,84.0,739.0,0.577152666015625,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.1,4.0,4.15,15.0,385.0,0.5678754150390625,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.73,5.65,5.8,27.0,1182.0,0.5647016186523439,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,9.0,8.85,9.25,22.0,2138.0,0.5542036767578126,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.9,12.2,13.05,2.0,666.0,0.551762294921875,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,15.1,14.4,16.3,10.0,7.0,0.815431533203125,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,10.6,10.75,12.2,65.0,19.0,0.737307314453125,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,7.75,7.65,9.0,9.0,47.0,0.6977569287109376,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,5.7,5.25,5.5,5.0,215.0,0.6242713354492189,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,3.65,3.5,3.7,18.0,1294.0,0.6138954626464845,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,2.38,2.36,2.46,35.0,549.0,0.6132851171875001,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.02,0.88,1.18,5.0,106.0,0.6123085644531252,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.16,2.13,2.23,8.0,688.0,0.5910685424804689,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,3.65,3.95,4.1,7.0,955.0,0.576054044189453,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.4,6.45,6.65,2.0,2114.0,0.5588423022460938,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.46,9.7,9.9,5.0,220.0,0.5483443603515626,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.25,13.25,14.0,7.0,486.0,0.540287800292969,True,PUT,2026-10-16,AA
AA261218C00035000,35.0,16.27,15.4,17.2,2.0,293.0,0.7490259472656251,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,14.17,13.25,15.1,3.0,2.0,0.7226590234375,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,12.85,11.95,13.75,1.0,401.0,0.7070341796875,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,11.5,11.0,11.7,1.0,21.0,0.6699251757812501,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.4,9.35,10.1,1.0,908.0,0.6604037866210939,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.79,8.4,9.15,8.0,323.0,0.657229990234375,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,7.48,7.1,7.7,13.0,615.0,0.6452672192382812,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.85,5.3,5.7,1.0,332.0,0.6293982373046876,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,4.15,3.9,4.3,75.0,515.0,0.6226844372558593,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,1.79,1.5,2.12,2.0,289.0,0.5871623315429688,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.84,2.24,2.98,10.0,1015.0,0.5759319750976561,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.4,3.2,3.5,20.0,562.0,0.5784954260253907,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.85,4.0,4.25,3.0,1104.0,0.5747112841796875,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.12,5.25,5.6,8.0,180.0,0.5659223095703125,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.48,6.1,6.6,5.0,50.0,0.555790574951172,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.82,7.45,8.25,12.0,392.0,0.5368698657226563,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.1,11.05,11.4,5.0,1010.0,0.5422409057617189,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,14.72,14.15,15.05,1.0,359.0,0.5100146655273439,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,16.25,15.8,17.9,2.0,537.0,0.7502466381835937,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,14.45,13.65,15.8,2.0,241.0,0.7192410888671875,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.05,12.55,14.1,150.0,1173.0,0.6945831323242189,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.29,9.95,10.85,1.0,1363.0,0.6621127539062501,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,10.75,9.0,9.75,2.0,252.0,0.6518589501953126,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,8.11,7.7,8.15,4.0,866.0,0.633914793701172,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,6.25,5.9,6.85,1.0,928.0,0.6445348046875,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.7,4.5,4.65,13.0,2234.0,0.610599597167969,False,CALL,2027-01-15,AA
AA270115P00035000,35.0,2.12,1.81,2.39,5.0,3261.0,0.5759319750976561,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.17,2.59,3.35,18.0,207.0,0.5668988623046876,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.76,3.6,3.95,100.0,1488.0,0.5717816259765626,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.5,4.05,4.9,4.0,272.0,0.5593305786132813,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.94,5.35,6.3,3.0,2443.0,0.55273884765625,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.81,6.45,7.2,5.0,383.0,0.5478560839843751,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.5,8.45,8.8,10.0,508.0,0.5512740185546876,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.58,11.0,12.0,4.0,2001.0,0.5200243310546875,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,15.4,14.6,15.45,1.0,862.0,0.5040332800292968,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,16.7,18.6,2.0,5.0,0.720827987060547,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,14.23,13.7,15.55,2.0,57.0,0.6994658959960938,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.65,11.35,11.9,1.0,69.0,0.6556430920410157,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,9.63,9.05,9.95,2.0,84.0,0.6488072229003907,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,7.58,7.25,8.2,2.0,190.0,0.6423375610351563,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,6.29,5.8,6.75,5.0,152.0,0.637576866455078,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,2.95,2.46,3.25,10.0,243.0,0.5722699023437501,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,4.8,4.2,5.05,1.0,253.0,0.5604292004394531,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.65,6.35,7.3,7.0,282.0,0.5454147021484376,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.75,9.05,9.95,5.0,197.0,0.532231240234375,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,13.48,12.05,13.05,14.0,147.0,0.5163622583007812,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,16.1,15.6,16.6,1.0,1527.0,0.5083056982421875,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,18.5,18.25,19.95,1.0,12.0,0.7272976489257812,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,15.46,15.2,16.85,1.0,11.0,0.6907989904785157,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,13.6,12.95,13.75,2.0,17.0,0.6634555139160159,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,11.44,10.85,11.7,2.0,20.0,0.654544470214844,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,9.5,9.0,9.95,1.0,104.0,0.6452672192382812,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,8.5,7.45,8.55,1.0,9.0,0.6402013519287109,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,3.84,3.55,4.2,5.0,305.0,0.5717816259765626,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,5.76,5.55,6.1,2.0,179.0,0.5590864404296876,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.3,8.1,8.5,1.0,1549.0,0.5533491931152343,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,11.15,10.35,11.3,4.0,112.0,0.5288133056640626,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.1,13.4,14.4,1.0,43.0,0.5157519128417969,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,17.73,16.7,17.85,3.0,5.0,0.5014698291015626,True,PUT,2027-06-17,AA
AA280121C00035000,35.0,22.92,20.65,22.8,1.0,202.0,0.7199735034179688,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,19.1,21.55,12.0,11.0,0.71679970703125,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,19.0,18.4,20.15,159.0,3520.0,0.7056914196777344,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.85,17.35,19.5,1.0,15.0,0.703250037841797,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,17.15,16.05,18.45,1.0,241.0,0.7009307250976562,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,16.2,15.3,16.15,1.0,107.0,0.6627230993652344,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,14.74,14.25,15.2,1.0,384.0,0.663333444824219,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,13.14,12.6,13.45,10.0,506.0,0.6554599884033205,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,11.56,11.15,12.0,1.0,356.0,0.650516190185547,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,5.95,5.55,6.2,100.0,990.0,0.5647626531982424,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.05,6.8,7.45,1.0,115.0,0.5545698840332032,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,7.95,7.7,8.5,1.0,1513.0,0.5518843640136719,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.66,8.9,9.4,9.0,27.0,0.5502974658203126,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,10.65,10.55,10.95,50.0,345.0,0.5444381494140625,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,11.75,11.25,12.2,100.0,332.0,0.5338181384277343,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.52,12.7,13.8,51.0,238.0,0.5175219146728516,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,16.67,15.9,16.95,1.0,154.0,0.5091601818847658,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,19.05,20.3,5.0,208.0,0.5199022619628906,True,PUT,2028-01-21,AA
AAL260717C00011500,11.5,5.37,4.65,4.95,3.0,15.0,2.0937547656249995,True,CALL,2026-07-17,AAL
AAL260717C00012000,12.0,4.46,4.15,4.5,9.0,6884.0,2.0781298046874994,True,CALL,2026-07-17,AAL
AAL260717C00012500,12.5,4.15,3.65,3.95,3.0,9.0,1.6953140234375002,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,3.35,3.25,3.4,605.0,16532.0,1.2968785156249998,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,2.81,2.65,2.92,1.0,28.0,1.203128984375,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,2.35,2.24,2.46,167.0,25564.0,0.70312796875,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,1.88,1.67,1.93,41.0,48.0,0.87500125,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,1.43,1.31,1.45,272.0,12539.0,0.5546919531250001,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,0.84,0.88,1.02,34.0,398.0,0.5390671093750001,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,0.55,0.53,0.6,373.0,3789.0,0.5449264257812501,True,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,0.31,0.29,0.33,645.0,1040.0,0.5039112109375,False,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.16,0.14,0.15,2371.0,10790.0,0.5019581054687501,False,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,0.07,0.06,0.07,1493.0,3410.0,0.51562984375,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.03,0.03,0.05,1250.0,6435.0,0.57812921875,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.02,0.01,0.03,149.0,4549.0,0.710940390625,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.01,0.0,0.01,39.0,5103.0,0.7500025,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.01,0.0,0.01,4.0,598.0,0.87500125,False,CALL,2026-07-17,AAL
AAL260717P00011500,11.5,0.05,0.0,0.02,1.0,4.0,1.3437532812499997,False,PUT,2026-07-17,AAL
AAL260717P00012000,12.0,0.01,0.0,0.02,8.0,16547.0,1.21875390625,False,PUT,2026-07-17,AAL
AAL260717P00012500,12.5,0.02,0.0,0.02,1.0,59.0,1.0625046875000002,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.01,0.0,0.02,11.0,6716.0,0.937500625,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.02,0.0,0.03,2.0,396.0,0.8437515624999999,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.02,0.0,0.02,8051.0,12530.0,0.6562534375000001,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.04,0.0,0.05,16.0,560.0,0.6250037500000001,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.05,0.04,0.05,1930.0,9452.0,0.5546919531250001,False,PUT,2026-07-17,AAL
AAL260717P00015500,15.5,0.1,0.11,0.12,1036.0,2151.0,0.5390671093750001,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.25,0.24,0.27,1551.0,5292.0,0.5312546875,False,PUT,2026-07-17,AAL
AAL260717P00016500,16.5,0.47,0.47,0.5,1144.0,4146.0,0.51758294921875,True,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,0.79,0.79,0.87,519.0,4656.0,0.5351608984375,True,PUT,2026-07-17,AAL
AAL260717P00017500,17.5,1.24,1.2,1.34,66.0,1673.0,0.6054726953125001,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,1.75,1.59,1.85,13.0,2034.0,0.6289099609375001,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,2.45,2.42,2.86,14.0,705.0,1.2382850585937497,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,3.77,3.6,3.9,11.0,89.0,1.203128984375,True,PUT,2026-07-17,AAL
AAL260717P00021000,21.0,4.73,4.4,4.9,2.0,4.0,1.8320320898437497,True,PUT,2026-07-17,AAL
AAL260724C00011500,11.5,5.7,4.65,4.95,4.0,13.0,1.3515657421874998,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,4.95,4.15,4.65,4.0,13.0,1.0703171484375003,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,4.22,3.65,3.95,4.0,81.0,1.09375453125,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,3.32,3.15,3.5,5.0,59.0,1.0703171484375003,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,3.33,2.68,3.15,5.0,61.0,0.7656273437500001,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,2.51,2.2,2.52,3.0,113.0,0.500005,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,2.1,1.79,2.27,1.0,168.0,0.7187528125,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,1.51,1.4,1.64,26.0,369.0,0.56836369140625,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,1.27,1.14,1.24,26.0,320.0,0.6035195898437502,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.81,0.85,0.94,66.0,997.0,0.6113320117187502,True,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.66,0.58,0.67,1101.0,361.0,0.5937540625000001,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.44,0.42,0.46,281.0,1628.0,0.6015664843750002,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.27,0.26,0.3,106.0,1410.0,0.585941640625,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.18,0.16,0.18,597.0,839.0,0.57617611328125,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.1,0.09,0.14,53.0,628.0,0.5937540625000001,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.08,0.07,0.1,53.0,1646.0,0.6250037500000001,False,CALL,2026-07-24,AAL
AAL260724C00019500,19.5,0.09,0.04,0.19,8.0,865.0,0.7578149218750001,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.04,0.02,0.06,30.0,2973.0,0.6562534375000001,False,CALL,2026-07-24,AAL
AAL260724C00020500,20.5,0.05,0.0,0.57,10.0,172.0,1.1757853710937498,False,CALL,2026-07-24,AAL
AAL260724C00021000,21.0,0.14,0.0,0.21,1.0,52.0,0.9570316796874999,False,CALL,2026-07-24,AAL
AAL260724P00011500,11.5,0.02,0.0,0.04,52.0,25.0,0.9687503125,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.04,0.01,0.06,181.0,107.0,0.9531254687499999,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.02,0.0,0.05,5.0,36.0,0.79687703125,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.1,0.02,0.07,5.0,205.0,0.773439765625,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.05,0.03,0.07,12.0,209.0,0.6875031250000001,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.08,0.06,0.1,292.0,911.0,0.6523472265625001,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.14,0.12,0.15,51.0,156.0,0.63086306640625,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.22,0.21,0.24,176.0,1857.0,0.6171913281250001,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.36,0.33,0.39,10384.0,1729.0,0.6074258007812501,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.53,0.52,0.56,525.0,1105.0,0.5937540625000001,False,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,0.8,0.77,0.83,91.0,467.0,0.6015664843750002,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,1.08,1.07,1.14,37.0,2374.0,0.6015664843750002,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,1.3,1.4,1.5,3.0,542.0,0.5918009570312501,True,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,1.91,1.72,2.0,2.0,368.0,0.6054726953125001,True,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,1.82,2.0,2.52,27.0,101.0,0.5625043750000001,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,2.54,2.65,2.98,24.0,79.0,0.73437765625,True,PUT,2026-07-24,AAL
AAL260724P00019500,19.5,3.1,2.86,3.4,2.0,1.0,0.9414068359375,True,PUT,2026-07-24,AAL
AAL260724P00020000,20.0,3.65,3.45,3.9,9.0,71.0,0.51562984375,True,PUT,2026-07-24,AAL
AAL260724P00020500,20.5,3.33,3.8,4.85,,,0.9882813671875,True,PUT,2026-07-24,AAL
AAL260724P00021000,21.0,3.96,4.5,4.9,1.0,10.0,0.7656273437500001,True,PUT,2026-07-24,AAL
AAL260731C00011500,11.5,5.75,4.65,5.55,2.0,8.0,1.3476595117187498,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,4.99,4.15,4.7,2.0,31.0,0.914063359375,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,4.38,3.65,4.25,4.0,20.0,0.867188828125,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,3.59,3.2,4.0,4.0,233.0,0.9863282617187501,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,3.42,2.68,3.15,1.0,49.0,0.6093789062500001,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,2.47,2.34,2.66,7.0,97.0,0.64062859375,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,2.12,1.94,2.39,13.0,75.0,0.7050810742187501,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,1.76,1.51,1.88,12.0,143.0,0.6103554589843752,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,1.27,1.26,1.37,5.0,201.0,0.5742230078125,True,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,1.01,0.99,1.04,87.0,225.0,0.569340244140625,True,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.72,0.74,0.8,51.0,282.0,0.569340244140625,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.54,0.53,0.58,32.0,322.0,0.5585981640625001,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.36,0.36,0.42,34.0,237.0,0.5507857421875001,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.25,0.24,0.3,54.0,1464.0,0.5488326367187502,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.22,0.17,0.21,8.0,740.0,0.5566450585937501,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.14,0.09,0.15,29.0,1017.0,0.5468795312500001,False,CALL,2026-07-31,AAL
AAL260731C00020000,20.0,0.11,0.05,0.11,22.0,489.0,0.6054726953125001,False,CALL,2026-07-31,AAL
AAL260731C00021000,21.0,0.05,0.0,0.07,7.0,692.0,0.6054726953125001,False,CALL,2026-07-31,AAL
AAL260731P00011500,11.5,0.03,,0.95,,12.0,2.1816451708984372,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.11,0.02,0.14,1.0,86.0,0.8906260937499999,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.04,0.04,0.07,271.0,66.0,0.73437765625,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.07,0.04,0.09,2.0,435.0,0.6679720703125002,False,PUT,2026-07-31,AAL
