contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261016C00045000,45.0,7.3,7.3,7.55,25.0,28.0,0.611576149902344,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,5.1,5.15,5.3,68.0,87.0,0.6087685607910158,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,3.6,3.5,3.65,75.0,1073.0,0.6040078662109377,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,2.35,2.34,2.46,137.0,253.0,0.6001016552734376,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.3,0.86,1.53,13.0,71.0,0.5913126806640626,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.76,2.56,2.74,63.0,591.0,0.5954630297851562,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.7,4.6,4.8,74.0,507.0,0.5861857788085938,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.58,7.35,7.5,68.0,982.0,0.5773968041992188,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.65,10.65,10.9,3.0,221.0,0.5710492114257812,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,14.82,13.95,15.1,1.0,485.0,0.5542036767578126,True,PUT,2026-10-16,AA
AA261218C00035000,35.0,15.03,13.75,16.1,1.0,293.0,0.629886513671875,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,13.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,12.0,11.0,12.3,3.0,400.0,0.618289949951172,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,10.4,10.25,11.0,2.0,19.0,0.6254920263671876,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,8.83,8.7,9.4,2.0,908.0,0.6184120190429689,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,7.96,7.75,8.45,66.0,245.0,0.6137733935546876,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.79,6.6,7.25,22.0,584.0,0.6151161535644531,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.37,4.9,5.65,7.0,222.0,0.6140175317382813,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,3.95,3.7,4.15,35.0,478.0,0.6071816625976563,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,2.2,2.01,2.31,14.0,280.0,0.5954630297851562,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.2,2.99,3.3,969.0,45.0,0.5949747534179688,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.74,3.65,4.0,41.0,481.0,0.5856975024414062,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.65,4.45,5.0,11.0,1087.0,0.5883830224609375,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,6.13,5.85,6.35,34.0,132.0,0.5798381860351562,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.23,6.9,7.4,13.0,42.0,0.5764202514648438,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,8.9,8.6,9.2,31.0,387.0,0.5727581787109376,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,12.27,11.75,12.5,51.0,863.0,0.561527822265625,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,16.1,15.45,16.2,59.0,363.0,0.5554243676757813,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,25.27,14.35,16.6,2.0,536.0,0.6428258374023439,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,19.73,12.05,14.65,540.0,239.0,0.6196327099609377,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,12.34,12.0,12.8,27.0,1499.0,0.637576866455078,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,10.75,11.65,1.0,19.0,0.6263465100097658,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.49,9.25,10.2,3.0,1307.0,0.6245154736328126,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,8.57,8.35,9.15,35.0,148.0,0.6168251208496094,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.4,7.25,7.9,18.0,853.0,0.6169471899414063,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.95,5.45,6.5,31.0,921.0,0.6196327099609377,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.6,4.4,4.8,29.0,2204.0,0.6137733935546876,False,CALL,2027-01-15,AA
AA270115P00035000,35.0,2.47,2.15,2.79,160.0,3097.0,0.5863078479003907,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.42,3.25,3.85,6.0,189.0,0.5896037133789063,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.3,4.15,4.45,738.0,445.0,0.5841106042480468,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.35,4.55,5.6,15.0,251.0,0.5739788696289063,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.7,6.35,6.85,20.0,2408.0,0.5753216296386718,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.39,7.0,8.05,31.0,370.0,0.5617719604492188,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.3,9.1,9.8,7.0,454.0,0.570316796875,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,12.54,12.0,13.1,31.0,2012.0,0.5512740185546876,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,16.15,15.75,16.8,13.0,864.0,0.5498091894531252,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,16.7,15.75,17.6,5.0,1.0,0.6673617248535157,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,15.0,12.95,13.85,1.0,56.0,0.629886513671875,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.0,10.45,11.4,34.0,53.0,0.6239051281738281,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.75,8.35,9.2,31.0,55.0,0.6131630480957033,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,7.0,6.55,7.7,1.0,186.0,0.6118202880859377,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.74,5.15,6.35,19.0,153.0,0.6086464916992189,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.25,3.05,3.45,14.0,212.0,0.5832561206054687,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.21,5.0,5.65,1.0,201.0,0.5856975024414062,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.4,7.3,8.0,2.0,275.0,0.5709271423339843,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.45,9.6,10.75,2.0,192.0,0.5426071130371095,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,13.48,12.85,14.0,14.0,134.0,0.5355271057128907,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,14.63,16.45,17.6,3.0,1527.0,0.5285691674804689,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,17.8,16.9,18.85,12.0,1.0,0.6650424121093752,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,20.3,13.7,16.25,2.0,9.0,0.6440465283203125,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,12.07,11.9,13.0,11.0,6.0,0.6263465100097658,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.2,10.0,11.0,12.0,6.0,0.6234168518066407,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,8.4,7.95,9.35,6.0,43.0,0.6097451135253908,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.4,6.65,8.0,4.0,5.0,0.6106606317138674,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.2,3.8,4.45,275.0,19.0,0.570316796875,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,6.5,5.35,6.75,1.0,175.0,0.5516402258300781,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.9,7.75,9.25,4.0,1517.0,0.5413864221191409,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,11.47,10.8,12.1,4.0,45.0,0.5373581420898439,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,11.8,13.8,15.25,1.0,40.0,0.521367091064453,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,15.65,17.35,18.75,1.0,2.0,0.5130663928222656,True,PUT,2027-06-17,AA
AA280121C00035000,35.0,20.87,19.6,21.6,1.0,201.0,0.6790803576660158,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,17.4,20.1,12.0,11.0,0.6530796411132813,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,17.75,17.6,18.95,18.0,3699.0,0.6732210412597659,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.85,16.15,18.3,1.0,15.0,0.6611362011718751,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,16.35,15.3,17.05,20.0,209.0,0.665286550292969,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.67,14.0,16.35,3.0,28.0,0.6517368811035158,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,14.8,13.5,14.8,12.0,314.0,0.650516190185547,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.0,11.55,13.7,11.0,519.0,0.6490513610839843,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.87,9.45,12.3,14.0,332.0,0.6300696173095703,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,6.25,5.8,6.4,14.0,459.0,0.5632367895507813,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.05,7.05,8.45,1.0,115.0,0.5725140405273439,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.6,8.4,8.7,526.0,1011.0,0.5592085095214845,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.8,8.3,9.95,1.0,18.0,0.53320779296875,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.1,10.9,11.5,22.0,161.0,0.5487105676269532,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,11.55,11.55,13.65,10.0,25.0,0.5562788513183594,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.45,12.8,15.3,3.0,181.0,0.5347946911621093,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,17.25,15.95,18.55,3.0,154.0,0.5250901983642577,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,19.75,21.85,5.0,208.0,0.5204515728759764,True,PUT,2028-01-21,AA
AAL260702C00013000,13.0,5.11,5.1,5.4,5.0,121.0,3.00781498046875,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,4.79,4.6,4.9,8.0,361.0,2.7343781640625,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,4.4,4.1,4.4,3.0,698.0,2.4531288671875,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,3.77,3.7,3.85,40.0,2129.0,2.3203166992187496,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,3.34,3.2,3.4,50.0,1090.0,2.156254609375,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,2.79,2.72,2.87,32.0,817.0,1.859375703125,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,2.28,2.19,2.37,58.0,1083.0,1.5312523437499999,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,1.7,1.65,1.9,18.0,1069.0,1.2500037499999999,True,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,1.3,1.21,1.38,252.0,2253.0,1.0312548437500002,True,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.83,0.78,0.85,302.0,1387.0,0.7812521875,True,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.39,0.36,0.43,1510.0,4902.0,0.5898478515625001,True,CALL,2026-07-02,AAL
AAL260702C00018500,18.5,0.11,0.09,0.12,3620.0,3505.0,0.476567734375,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.02,0.02,0.03,847.0,1747.0,0.476567734375,False,CALL,2026-07-02,AAL
AAL260702C00019500,19.5,0.03,0.0,0.01,31.0,76.0,0.5312546875,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.01,0.0,0.01,19.0,2837.0,0.6250037500000001,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.01,0.0,0.01,32.0,46.0,0.87500125,False,CALL,2026-07-02,AAL
AAL260702C00022000,22.0,0.01,0.0,0.01,3.0,15.0,1.125004375,False,CALL,2026-07-02,AAL
AAL260702P00013000,13.0,0.01,0.0,0.01,4.0,455.0,1.875000625,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.01,0.0,0.02,1.0,805.0,1.8125009374999999,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.01,0.0,0.01,1.0,852.0,1.5000025,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.02,0.0,0.01,27.0,887.0,1.3125034374999998,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.01,0.0,0.01,4.0,2368.0,1.125004375,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.01,0.0,0.01,7.0,4510.0,0.937500625,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.01,0.0,0.01,20.0,2178.0,0.7812521875,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.01,0.0,0.01,76.0,3231.0,0.6250037500000001,False,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,0.01,0.0,0.01,3387.0,7035.0,0.500005,False,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,0.02,0.02,0.03,608.0,3266.0,0.4062559375,False,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,0.09,0.07,0.1,2068.0,939.0,0.3086006640625,False,PUT,2026-07-02,AAL
AAL260702P00018500,18.5,0.35,0.28,0.36,2079.0,837.0,0.187508125,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,0.75,0.66,0.83,38.0,318.0,1.0000000000000003e-05,True,PUT,2026-07-02,AAL
AAL260702P00019500,19.5,1.18,1.05,1.37,8.0,8.0,0.6093789062500001,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,1.67,1.5,1.87,2.0,1.0,0.7656273437500001,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,3.36,2.49,2.9,24.0,0.0,1.2812535937499998,True,PUT,2026-07-02,AAL
AAL260702P00022000,22.0,4.32,3.5,3.9,6.0,4.0,1.5937520312499998,True,PUT,2026-07-02,AAL
AAL260710C00013000,13.0,5.1,5.1,5.4,1.0,89.0,1.3437532812499997,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,5.05,4.7,4.85,2.0,182.0,1.2890660546875,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,4.27,4.15,4.4,13.0,238.0,1.1640666796875,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,3.78,3.65,3.9,17.0,785.0,1.0390673046875003,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,3.29,3.15,3.4,8.0,682.0,0.9179695703125,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,2.92,2.67,2.97,16.0,488.0,0.87500125,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,2.36,2.2,2.44,14.0,1802.0,0.7500025,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,1.75,1.8,1.99,30.0,1116.0,0.71679970703125,True,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,1.45,1.42,1.58,65.0,1450.0,0.6875031250000001,True,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,1.07,1.07,1.14,476.0,1519.0,0.6250037500000001,True,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.79,0.75,0.82,747.0,2278.0,0.5937540625000001,True,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.53,0.49,0.55,1012.0,765.0,0.5625043750000001,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.33,0.31,0.34,264.0,967.0,0.5429733203125001,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.2,0.18,0.24,90.0,614.0,0.5507857421875001,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.11,0.11,0.13,369.0,366.0,0.5390671093750001,False,CALL,2026-07-10,AAL
AAL260710C00020500,20.5,0.06,0.05,0.07,8.0,47.0,0.523442265625,False,CALL,2026-07-10,AAL
AAL260710C00021000,21.0,0.06,0.03,0.05,255.0,179.0,0.5468795312500001,False,CALL,2026-07-10,AAL
AAL260710C00022000,22.0,0.01,0.0,0.06,11.0,12.0,0.64062859375,False,CALL,2026-07-10,AAL
AAL260710P00013000,13.0,0.01,0.0,0.02,13.0,728.0,0.9062509375,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.03,0.0,0.01,9.0,396.0,0.7500025,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.01,0.0,0.01,19.0,734.0,0.6562534375000001,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.01,0.0,0.03,55.0,477.0,0.6718782812500002,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.03,0.02,0.04,42.0,1250.0,0.6640658593750002,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.03,0.03,0.04,13.0,6934.0,0.585941640625,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.08,0.05,0.07,104.0,3463.0,0.5546919531250001,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.1,0.09,0.12,109.0,1745.0,0.5273484765625001,False,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,0.18,0.15,0.19,717.0,2544.0,0.51562984375,False,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,0.28,0.28,0.32,3350.0,767.0,0.500005,False,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,0.46,0.44,0.49,563.0,2108.0,0.47070841796875,False,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,0.7,0.66,0.76,331.0,122.0,0.4687553125,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,1.03,0.96,1.09,170.0,38.0,0.46289599609375004,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,1.4,1.22,1.52,2.0,23.0,0.5039112109375,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,1.72,1.62,2.04,2.0,11.0,0.632816171875,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,2.95,2.2,3.35,24.0,6.0,1.1777384863281248,True,PUT,2026-07-10,AAL
AAL260710P00022000,22.0,3.72,3.6,3.9,6.0,0.0,0.710940390625,True,PUT,2026-07-10,AAL
AAL260717C00013000,13.0,5.35,5.15,5.45,18.0,16620.0,1.1367230664062502,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,4.67,4.6,4.95,1.0,24.0,0.9882813671875,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,4.33,4.15,4.45,37.0,25733.0,0.9335944140625,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,3.8,3.55,4.1,6.0,19.0,0.87500125,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,3.35,3.3,3.45,137.0,12724.0,0.8398453515625,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,2.97,2.76,3.1,16.0,144.0,0.79687703125,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,2.45,2.33,2.51,143.0,3740.0,0.6796907031250001,True,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,1.98,1.88,2.09,1.0,656.0,0.629886513671875,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,1.64,1.6,1.67,61.0,9801.0,0.6289099609375001,True,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,1.28,1.23,1.35,34.0,821.0,0.6054726953125001,True,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.98,0.94,0.99,185.0,3798.0,0.570316796875,True,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.49,0.47,0.54,825.0,2176.0,0.5410202148437502,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.23,0.23,0.26,214.0,4658.0,0.5351608984375,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.13,0.09,0.14,82.0,267.0,0.5410202148437502,False,CALL,2026-07-17,AAL
AAL260717C00022000,22.0,0.06,0.04,0.1,6.0,20.0,0.585941640625,False,CALL,2026-07-17,AAL
AAL260717C00023000,23.0,0.04,0.0,0.04,1.0,252.0,0.5468795312500001,False,CALL,2026-07-17,AAL
AAL260717P00013000,13.0,0.03,0.02,0.03,78.0,6658.0,0.789064609375,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.02,0.0,0.1,6.0,258.0,0.804689453125,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.03,0.02,0.03,1041.0,12133.0,0.64062859375,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.05,0.03,0.07,204.0,349.0,0.64062859375,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.06,0.06,0.07,91.0,7562.0,0.5976602734375001,False,PUT,2026-07-17,AAL
AAL260717P00015500,15.5,0.09,0.08,0.09,46.0,1340.0,0.5507857421875001,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.14,0.12,0.14,319.0,5480.0,0.5273484765625001,False,PUT,2026-07-17,AAL
AAL260717P00016500,16.5,0.22,0.19,0.22,72.0,1501.0,0.5117236328125,False,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,0.29,0.29,0.32,49.0,3751.0,0.5039112109375,False,PUT,2026-07-17,AAL
AAL260717P00017500,17.5,0.45,0.42,0.46,95.0,1579.0,0.48242705078125003,False,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,0.66,0.6,0.66,532.0,1795.0,0.47070841796875,False,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,1.19,1.14,1.21,53.0,839.0,0.4414118359375,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,1.93,1.8,2.06,5.0,73.0,0.5039112109375,True,PUT,2026-07-17,AAL
AAL260717P00021000,21.0,3.29,2.6,3.65,2.0,4.0,0.7128934960937501,True,PUT,2026-07-17,AAL
AAL260717P00022000,22.0,3.7,3.5,3.95,2.0,1.0,0.6367223828125,True,PUT,2026-07-17,AAL
AAL260717P00023000,23.0,8.32,4.45,4.95,2.0,0.0,0.7421900781249999,True,PUT,2026-07-17,AAL
AAL260724C00013000,13.0,4.66,4.7,5.75,1.0,58.0,0.8164080859374999,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,4.25,4.45,5.05,7.0,56.0,0.789064609375,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,4.25,4.2,4.65,2.0,73.0,0.9414068359375,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,3.82,3.6,4.15,2.0,87.0,0.7949239257812499,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,3.45,3.3,3.7,2.0,341.0,0.8261736132812498,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,3.01,2.84,3.25,1.0,281.0,0.7675804492187501,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,2.7,2.43,2.73,5.0,912.0,0.6972686523437501,True,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,2.24,2.16,2.26,16.0,292.0,0.6835969140625001,True,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,1.82,1.7,1.89,12.0,649.0,0.6279334082031252,True,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,1.43,1.42,1.55,11.0,381.0,0.6210975390625001,True,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,1.14,1.17,1.25,19.0,763.0,0.6132851171875001,True,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.96,0.92,1.0,89.0,175.0,0.6015664843750002,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.73,0.71,0.77,16.0,1525.0,0.586918193359375,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.4,0.4,0.44,583.0,2195.0,0.56836369140625,False,CALL,2026-07-24,AAL
AAL260724C00021000,21.0,0.23,0.22,0.25,24.0,27.0,0.567387138671875,False,CALL,2026-07-24,AAL
AAL260724C00022000,22.0,0.13,0.08,0.16,45.0,44.0,0.56055126953125,False,CALL,2026-07-24,AAL
AAL260724P00013000,13.0,0.03,0.01,0.04,26.0,213.0,0.6640658593750002,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.1,0.04,0.06,20.0,121.0,0.6796907031250001,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.07,0.05,0.08,4.0,503.0,0.6445348046875,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.18,0.03,0.11,6.0,131.0,0.5820354296875,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.13,0.11,0.13,35.0,813.0,0.585941640625,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.17,0.16,0.2,1.0,849.0,0.57617611328125,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.27,0.24,0.27,23.0,687.0,0.559574716796875,False,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,0.35,0.34,0.37,42.0,209.0,0.5449264257812501,False,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,0.51,0.47,0.5,14.0,1107.0,0.5293015820312501,False,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,0.67,0.63,0.67,15.0,75.0,0.51562984375,False,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,0.87,0.81,0.89,31.0,189.0,0.500005,False,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,1.1,1.09,1.13,107.0,28.0,0.5039112109375,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,1.41,1.36,1.42,14.0,54.0,0.49219257812500006,True,PUT,2026-07-24,AAL
AAL260724P00020000,20.0,2.07,2.01,2.14,3.0,72.0,0.48242705078125003,True,PUT,2026-07-24,AAL
AAL260724P00021000,21.0,3.07,2.16,4.1,2.0,10.0,0.6035195898437502,True,PUT,2026-07-24,AAL
AAL260724P00022000,22.0,3.75,3.4,4.0,25.0,5.0,0.5937540625000001,True,PUT,2026-07-24,AAL
AAL260731C00013000,13.0,4.68,5.1,5.5,2.0,233.0,0.84179845703125,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,4.85,4.7,5.05,1.0,49.0,0.85742330078125,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,4.45,4.2,4.65,1.0,96.0,0.8281267187499999,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,3.89,3.65,4.15,2.0,73.0,0.7226590234375,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,3.52,3.3,3.75,3.0,145.0,0.7460962890625,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,3.12,2.93,3.3,25.0,178.0,0.7246121289062499,True,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,2.63,2.53,2.76,4.0,169.0,0.6543003320312502,True,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,2.38,2.17,2.6,3.0,274.0,0.70117486328125,True,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,1.83,1.86,2.04,9.0,219.0,0.6347692773437501,True,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,1.59,1.52,1.72,12.0,211.0,0.6132851171875001,True,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,1.3,1.29,1.37,69.0,973.0,0.5976602734375001,True,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,1.07,1.04,1.09,78.0,620.0,0.579105771484375,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.91,0.81,0.93,37.0,282.0,0.579105771484375,False,CALL,2026-07-31,AAL
AAL260731C00020000,20.0,0.54,0.48,0.54,83.0,324.0,0.5498091894531252,False,CALL,2026-07-31,AAL
AAL260731C00021000,21.0,0.31,0.28,0.32,189.0,514.0,0.5449264257812501,False,CALL,2026-07-31,AAL
