contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260116P00035000,35.0,0.28,0.2,0.3,34.0,5926.0,0.52539537109375,False,PUT,2026-01-16,AA
AA260116P00036000,36.0,0.31,0.05,0.61,1.0,8.0,0.5117236328125,False,PUT,2026-01-16,AA
AA260116P00037000,37.0,0.44,0.31,1.33,10.0,35.0,0.622074091796875,False,PUT,2026-01-16,AA
AA260116P00038000,38.0,0.68,0.35,0.65,62.0,356.0,0.5131884619140624,False,PUT,2026-01-16,AA
AA260116P00039000,39.0,0.89,0.7,0.81,17.0,71.0,0.49707534179687507,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,1.2,0.93,1.05,2.0,3508.0,0.49170430175781255,False,PUT,2026-01-16,AA
AA260116P00041000,41.0,1.54,1.17,1.32,2.0,17.0,0.48291532714843755,False,PUT,2026-01-16,AA
AA260116P00042000,42.0,1.56,1.52,1.67,2.0,25.0,0.47949739257812496,False,PUT,2026-01-16,AA
AA260116P00043000,43.0,2.4,1.89,2.07,13.0,98.0,0.47510290527343746,False,PUT,2026-01-16,AA
AA260116P00044000,44.0,2.3,2.4,2.6,4.0,72.0,0.4831594653320313,False,PUT,2026-01-16,AA
AA260116P00045000,45.0,3.07,2.88,3.1,2.0,716.0,0.47559118164062497,True,PUT,2026-01-16,AA
AA260116P00046000,46.0,4.0,3.4,3.65,2.0,9.0,0.46680220703125,True,PUT,2026-01-16,AA
AA260116P00050000,50.0,8.45,5.35,8.55,1.0,10.0,0.5532271240234375,True,PUT,2026-01-16,AA
AA260116P00055000,55.0,13.4,10.3,12.95,2.0,3.0,0.6787141503906251,True,PUT,2026-01-16,AA
AA260123C00035000,35.0,9.86,7.55,10.7,3.0,3.0,0.8447281152343749,True,CALL,2026-01-23,AA
AA260123C00038000,38.0,6.5,4.95,8.2,1.0,1.0,0.7585473364257813,True,CALL,2026-01-23,AA
AA260123C00039000,39.0,6.02,4.2,7.45,1.0,1.0,0.7397486962890624,True,CALL,2026-01-23,AA
AA260123C00040000,40.0,5.91,3.7,5.95,10.0,10.0,0.5742230078125,True,CALL,2026-01-23,AA
AA260123C00042000,42.0,3.57,2.87,4.6,1.0,2.0,0.5520064331054688,True,CALL,2026-01-23,AA
AA260123C00045000,45.0,2.41,2.3,2.66,2.0,14.0,0.4804739453125,False,CALL,2026-01-23,AA
AA260123C00049000,49.0,1.48,0.74,2.18,100.0,300.0,0.5048877636718749,False,CALL,2026-01-23,AA
AA260123C00050000,50.0,1.11,0.0,1.43,,5.0,0.5444381494140625,False,CALL,2026-01-23,AA
AA260123P00037000,37.0,0.3,0.48,2.69,11.0,11.0,0.7556176782226562,False,PUT,2026-01-23,AA
AA260123P00038000,38.0,0.74,0.0,1.55,100.0,300.0,0.5039112109375,False,PUT,2026-01-23,AA
AA260123P00039000,39.0,0.97,0.82,2.52,1.0,4.0,0.6423375610351563,False,PUT,2026-01-23,AA
AA260123P00049000,49.0,5.45,5.75,6.4,2.0,0.0,0.5463912548828126,True,PUT,2026-01-23,AA
AA260220C00035000,35.0,9.61,8.8,11.1,2.0,785.0,0.500005,True,CALL,2026-02-20,AA
AA260220C00036000,36.0,8.95,7.1,10.3,1.0,2.0,0.72070591796875,True,CALL,2026-02-20,AA
AA260220C00038000,38.0,7.2,6.5,8.8,,1.0,0.5034229345703125,True,CALL,2026-02-20,AA
AA260220C00039000,39.0,6.71,5.85,7.9,1.0,8.0,0.6489292919921875,True,CALL,2026-02-20,AA
AA260220C00040000,40.0,5.4,6.0,6.35,1.0,184.0,0.5107470800781251,True,CALL,2026-02-20,AA
AA260220C00041000,41.0,5.18,4.1,6.25,1.0,6.0,0.5815471533203125,True,CALL,2026-02-20,AA
AA260220C00042000,42.0,5.19,4.85,5.1,1.0,54.0,0.5009815527343751,True,CALL,2026-02-20,AA
AA260220C00043000,43.0,3.75,4.3,4.5,4.0,11.0,0.49170430175781255,True,CALL,2026-02-20,AA
AA260220C00044000,44.0,3.49,3.75,3.95,5.0,32.0,0.48389187988281257,True,CALL,2026-02-20,AA
AA260220C00045000,45.0,2.86,3.25,3.45,9.0,302.0,0.47730014892578126,False,CALL,2026-02-20,AA
AA260220C00046000,46.0,2.63,2.96,3.15,1.0,41.0,0.4909718872070313,False,CALL,2026-02-20,AA
AA260220C00047000,47.0,2.57,2.58,2.71,12.0,25.0,0.4819387744140625,False,CALL,2026-02-20,AA
AA260220C00048000,48.0,2.25,2.23,2.38,2.0,26.0,0.48242705078125003,False,CALL,2026-02-20,AA
AA260220C00049000,49.0,1.6,1.93,2.07,1.0,19.0,0.48071808349609374,False,CALL,2026-02-20,AA
AA260220C00050000,50.0,1.33,1.61,1.76,11.0,446.0,0.47461462890625,False,CALL,2026-02-20,AA
AA260220C00055000,55.0,0.76,0.73,0.84,10.0,176.0,0.47510290527343746,False,CALL,2026-02-20,AA
AA260220P00032000,32.0,0.34,0.09,1.47,1.0,51.0,0.6669955175781253,False,PUT,2026-02-20,AA
AA260220P00033000,33.0,0.51,0.0,2.55,3.0,3.0,0.7377955908203124,False,PUT,2026-02-20,AA
AA260220P00035000,35.0,0.75,0.57,1.0,7.0,849.0,0.5302781347656251,False,PUT,2026-02-20,AA
AA260220P00036000,36.0,0.83,0.32,0.88,4.0,4.0,0.5063525927734375,False,PUT,2026-02-20,AA
AA260220P00037000,37.0,1.1,0.91,1.05,5.0,31.0,0.495122236328125,False,PUT,2026-02-20,AA
AA260220P00038000,38.0,1.23,1.01,1.28,,9.0,0.4897511962890626,False,PUT,2026-02-20,AA
AA260220P00039000,39.0,1.65,1.4,1.5,,6.0,0.4770560107421875,False,PUT,2026-02-20,AA
AA260220P00040000,40.0,1.76,1.72,1.86,31.0,1508.0,0.4809622216796875,False,PUT,2026-02-20,AA
AA260220P00041000,41.0,2.48,2.08,2.2,1.0,60.0,0.47559118164062497,False,PUT,2026-02-20,AA
AA260220P00042000,42.0,2.61,2.49,2.68,4.0,6.0,0.48340360351562506,False,PUT,2026-02-20,AA
AA260220P00043000,43.0,3.2,2.88,3.1,3.0,118.0,0.47730014892578126,False,PUT,2026-02-20,AA
AA260220P00044000,44.0,3.45,3.35,3.55,52.0,62.0,0.46973186523437505,False,PUT,2026-02-20,AA
AA260220P00045000,45.0,4.05,4.0,4.1,31.0,167.0,0.46973186523437505,True,PUT,2026-02-20,AA
AA260220P00046000,46.0,4.85,4.4,4.65,10.0,22.0,0.4643608251953125,True,PUT,2026-02-20,AA
AA260220P00047000,47.0,5.55,5.0,5.25,17.0,28.0,0.4602104760742188,True,PUT,2026-02-20,AA
AA260220P00048000,48.0,5.8,5.55,7.95,,5.0,0.5681195532226562,True,PUT,2026-02-20,AA
AA260220P00049000,49.0,6.15,6.25,8.6,,1.0,0.5666547241210937,True,PUT,2026-02-20,AA
AA260220P00050000,50.0,7.35,6.7,9.35,3.0,12.0,0.5512740185546876,True,PUT,2026-02-20,AA
AA260220P00055000,55.0,11.7,10.95,13.5,,1.0,0.5922892333984376,True,PUT,2026-02-20,AA
AA260320C00035000,35.0,10.45,9.25,10.9,26.0,3248.0,0.596683720703125,True,CALL,2026-03-20,AA
AA260320C00037000,37.0,8.95,7.45,10.05,2.0,2.0,0.6706575903320313,True,CALL,2026-03-20,AA
AA260320C00038000,38.0,7.52,6.8,9.1,1.0,2.0,0.6269568554687501,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,6.28,6.45,7.5,1.0,4233.0,0.5117236328125,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,5.1,5.55,5.8,1.0,11.0,0.5056201782226561,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,5.35,4.75,5.8,1.0,14.0,0.5039112109375,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,4.81,4.5,4.75,42.0,63.0,0.4982960327148438,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,4.1,4.05,4.35,7.0,3445.0,0.5026905200195313,False,CALL,2026-03-20,AA
AA260320C00046000,46.0,3.06,3.6,3.9,1.0,9.0,0.49805189453125004,False,CALL,2026-03-20,AA
AA260320C00047000,47.0,3.43,3.2,3.5,1.0,14.0,0.4954884436035156,False,CALL,2026-03-20,AA
AA260320C00048000,48.0,2.8,2.82,3.2,2.0,8.0,0.5004932763671875,False,CALL,2026-03-20,AA
AA260320C00049000,49.0,2.58,2.6,2.84,76.0,131.0,0.49561051269531253,False,CALL,2026-03-20,AA
AA260320C00050000,50.0,2.16,2.31,2.53,126.0,5615.0,0.4931691308593751,False,CALL,2026-03-20,AA
AA260320C00055000,55.0,0.98,1.24,1.39,15.0,404.0,0.48633326171875,False,CALL,2026-03-20,AA
AA260320P00035000,35.0,1.12,0.82,1.15,1.0,1962.0,0.5190477783203125,False,PUT,2026-03-20,AA
AA260320P00036000,36.0,1.22,1.13,1.33,,15.0,0.507817421875,False,PUT,2026-03-20,AA
AA260320P00037000,37.0,1.61,1.38,1.62,9.0,11.0,0.5095263891601562,False,PUT,2026-03-20,AA
AA260320P00038000,38.0,1.91,1.63,1.9,31.0,6.0,0.5048877636718749,False,PUT,2026-03-20,AA
AA260320P00039000,39.0,2.25,1.94,2.21,10.0,12.0,0.5002491381835938,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,2.62,2.27,2.56,1.0,1548.0,0.49658706542968756,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,3.05,2.65,2.95,19.0,36.0,0.49341326904296884,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,3.3,3.05,3.4,1.0,6.0,0.4931691308593751,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,4.01,3.45,3.9,30.0,92.0,0.49451189086914066,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,5.05,4.5,4.95,1.0,496.0,0.4909718872070313,True,PUT,2026-03-20,AA
AA260320P00050000,50.0,8.05,7.55,8.4,1.0,12.0,0.5114794946289063,True,PUT,2026-03-20,AA
AA260320P00055000,55.0,15.94,10.55,13.9,2.0,2.0,0.5036670727539063,True,PUT,2026-03-20,AA
AA260417C00035000,35.0,11.0,9.0,11.9,20.0,580.0,0.6640658593750002,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,7.15,5.25,8.6,5.0,874.0,0.6264685791015626,True,CALL,2026-04-17,AA
AA260417C00042000,42.0,5.16,4.2,6.6,1.0,1.0,0.5278367529296876,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,5.68,5.65,5.95,4.0,8.0,0.5119677709960937,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,5.2,5.15,5.4,10.0,26.0,0.5036670727539063,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,4.07,4.65,4.9,1.0,524.0,0.4973194799804688,False,CALL,2026-04-17,AA
AA260417C00046000,46.0,4.43,4.3,4.5,9.0,10.0,0.4978077563476563,False,CALL,2026-04-17,AA
AA260417C00047000,47.0,3.65,3.95,4.1,2.0,18.0,0.49573258178710944,False,CALL,2026-04-17,AA
AA260417C00048000,48.0,3.3,3.55,3.75,4.0,34.0,0.49573258178710944,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,2.87,2.88,3.1,6.0,359.0,0.4931691308593751,False,CALL,2026-04-17,AA
AA260417C00055000,55.0,1.45,1.71,1.86,1.0,237.0,0.4858449853515625,False,CALL,2026-04-17,AA
AA260417P00032000,32.0,0.77,0.49,1.05,1.0,0.0,0.5542036767578126,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,1.35,1.24,1.4,21.0,2026.0,0.4975636181640626,False,PUT,2026-04-17,AA
AA260417P00038000,38.0,1.97,2.07,2.21,15.0,16.0,0.48438015625,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,2.89,2.79,2.92,26.0,126.0,0.47827670166015623,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,4.85,4.5,4.75,,5.0,0.4689994506835938,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,5.3,5.05,5.25,1.0,41.0,0.4631401342773438,True,PUT,2026-04-17,AA
AA260417P00046000,46.0,6.08,4.2,7.8,10.0,10.0,0.6496617065429688,True,PUT,2026-04-17,AA
AA260618C00035000,35.0,11.65,10.25,12.9,2.0,949.0,0.5103808728027344,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,7.9,8.0,9.0,2.0,2958.0,0.5061084545898438,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,5.6,5.55,6.15,2.0,731.0,0.5072070764160157,False,CALL,2026-06-18,AA
AA260618C00050000,50.0,3.6,3.7,4.65,3.0,10977.0,0.5289353747558594,False,CALL,2026-06-18,AA
AA260618C00055000,55.0,2.83,2.42,3.0,78.0,104.0,0.5007374145507812,False,CALL,2026-06-18,AA
AA260618P00035000,35.0,2.27,1.85,2.73,11.0,2442.0,0.5111132873535156,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,4.15,3.25,4.5,11.0,1225.0,0.5314988256835937,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,6.35,5.7,6.9,3.0,1128.0,0.5105029418945313,True,PUT,2026-06-18,AA
AA260618P00050000,50.0,9.0,8.8,9.95,150.0,156.0,0.49670913452148446,True,PUT,2026-06-18,AA
AA260618P00055000,55.0,12.8,12.35,13.85,,1.0,0.5129443237304687,True,PUT,2026-06-18,AA
AA260717C00035000,35.0,8.25,10.6,12.7,,12.0,0.5866740551757812,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,9.2,6.9,10.15,3.0,15.0,0.6048623498535157,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,8.25,7.2,9.1,1.0,3.0,0.523320196533203,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,6.9,4.35,7.95,1.0,4.0,0.6057168334960938,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,5.02,3.8,5.25,15.0,102.0,0.5368698657226563,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,3.15,2.72,3.85,1.0,393.0,0.5328415856933593,False,CALL,2026-07-17,AA
AA260717P00033000,33.0,1.52,1.52,2.63,,10.0,0.5200243310546875,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,3.1,2.07,3.8,,5.0,0.5407760766601564,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,2.42,2.37,3.4,,20.0,0.5007374145507812,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,3.65,2.74,3.75,1.0,1.0,0.5441940112304688,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,4.2,2.99,6.1,1.0,1.0,0.6245154736328126,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,4.65,3.1,6.05,,1.0,0.5792278405761719,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,5.6,4.9,7.55,2.0,3.0,0.5102588037109376,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,5.35,6.9,,1.0,0.5188036401367188,False,PUT,2026-07-17,AA
AA260918C00035000,35.0,11.0,12.35,13.3,1.0,562.0,0.5278367529296876,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,10.14,9.2,10.45,1.0,119.0,0.5101367346191408,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.2,7.5,7.95,2.0,2431.0,0.5192919165039063,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,7.0,6.1,6.75,,20.0,0.5051319018554687,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,5.43,4.5,6.25,1.0,109.0,0.5376022802734376,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,3.8,2.71,4.8,3.0,20.0,0.5330857238769531,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,3.05,2.28,3.75,12.0,598.0,0.5461471166992189,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,4.75,4.25,5.65,1.0,443.0,0.5185595019531251,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,7.5,6.65,8.2,8.0,22.0,0.5041553491210937,True,PUT,2026-09-18,AA
AA261218C00033000,33.0,14.65,12.55,16.9,1.0,2.0,0.5100146655273439,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,12.03,13.25,14.4,2.0,269.0,0.5316208947753907,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,10.73,10.5,11.3,16.0,725.0,0.5103808728027344,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,8.25,8.0,9.05,14.0,1152.0,0.5275926147460939,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.85,5.8,7.5,5.0,358.0,0.5376022802734376,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.3,4.15,6.15,2.0,285.0,0.5404098693847659,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,4.0,1.5,4.5,8.0,190.0,0.5293015820312501,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,5.93,5.0,8.15,5.0,251.0,0.5084277673339843,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,8.65,7.45,9.3,8.0,17.0,0.5013477600097658,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,11.6,10.45,12.3,1.0,5.0,0.48694360717773444,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,16.19,13.9,15.65,2.0,6.0,0.4720511779785156,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,14.75,13.45,14.7,2.0,664.0,0.5300339965820313,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.73,11.55,13.1,,1.0,0.5195360546875,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,11.5,10.5,11.65,5.0,1445.0,0.5026905200195313,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,10.43,9.4,11.15,,1.0,0.5089160437011719,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.04,8.5,9.7,11.0,1600.0,0.5116015637207032,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.4,7.0,8.0,6.0,1019.0,0.5185595019531251,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,5.37,4.55,6.0,1.0,1023.0,0.5130663928222656,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,3.4,1.83,4.05,100.0,101.0,0.5383346948242189,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,3.77,1.88,4.8,1.0,3019.0,0.5312546875,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,5.2,4.35,6.75,4.0,3.0,0.5648236877441408,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,6.44,5.15,6.95,3.0,191.0,0.5128222546386718,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,6.72,5.0,7.95,2.0,3.0,0.5070850073242188,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,8.87,7.65,9.6,1.0,3034.0,0.5002491381835938,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,9.75,9.3,10.35,2.0,2.0,0.47241738525390625,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,11.4,10.6,12.6,1.0,9.0,0.4858449853515625,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,17.8,16.75,19.35,10.0,10.0,0.585941640625,True,PUT,2027-01-15,AA
AA280121C00035000,35.0,15.75,15.0,19.0,1.0,92.0,0.5264939929199219,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,14.0,12.5,17.0,1.0,3182.0,0.5230150238037108,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,12.7,12.0,16.0,,2.0,0.5242967492675781,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,12.86,10.5,15.0,5.0,179.0,0.5173388110351562,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,11.85,10.0,14.0,1.0,3.0,0.5140429455566407,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,10.95,9.0,12.8,3.0,250.0,0.5073291455078125,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,9.25,7.5,12.0,19.0,271.0,0.5161181201171875,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,6.17,4.0,9.0,2.0,136.0,0.5907633697509767,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.41,5.5,10.5,2.0,4.0,0.5794719787597657,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.23,6.5,11.5,1.0,850.0,0.5698285205078125,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.75,10.8,12.7,15.0,25.0,0.48633326171875,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.3,16.0,20.5,2.0,10.0,0.5180712255859375,True,PUT,2028-01-21,AA
AAL251212C00011000,11.0,4.04,3.95,4.7,11.0,32.0,2.94531513671875,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,3.72,2.87,4.25,1.0,122.0,4.01562998046875,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,3.24,2.53,3.95,3.0,444.0,1.96875015625,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,2.68,2.62,2.78,1.0,225.0,1.5156274218749999,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,2.11,2.08,2.42,229.0,653.0,1.4765651171875,True,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,1.6,1.58,1.76,79.0,1936.0,0.8828136718749999,True,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,1.2,1.05,1.2,169.0,3419.0,0.773439765625,True,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.73,0.65,0.73,2417.0,4006.0,0.6015664843750002,True,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.29,0.31,0.35,4573.0,7197.0,0.51562984375,True,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.12,0.1,0.13,5504.0,3705.0,0.500005,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.02,0.02,0.04,669.0,4340.0,0.507817421875,False,CALL,2025-12-12,AAL
AAL251212C00016500,16.5,0.01,0.0,0.01,4.0,313.0,0.5312546875,False,CALL,2025-12-12,AAL
AAL251212C00017000,17.0,0.01,0.0,0.01,2.0,128.0,0.5937540625000001,False,CALL,2025-12-12,AAL
AAL251212C00017500,17.5,0.02,0.0,0.09,12.0,22.0,1.0625046875000002,False,CALL,2025-12-12,AAL
AAL251212C00018000,18.0,0.04,0.0,0.03,1.0,161.0,0.98437515625,False,CALL,2025-12-12,AAL
AAL251212C00019000,19.0,0.03,0.0,0.02,,0.0,1.15625421875,False,CALL,2025-12-12,AAL
AAL251212P00011000,11.0,0.01,0.0,0.01,5.0,791.0,1.5000025,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.01,0.0,0.01,2.0,2495.0,1.3125034374999998,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.01,0.0,0.01,3.0,21961.0,1.125004375,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.01,0.0,0.01,12.0,11928.0,0.937500625,False,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,0.01,0.0,0.01,59.0,905.0,0.7500025,False,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,0.02,0.01,0.02,267.0,4752.0,0.7187528125,False,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,0.02,0.02,0.03,1852.0,7622.0,0.585941640625,False,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,0.05,0.04,0.05,3781.0,5477.0,0.46094289062500005,False,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,0.16,0.15,0.16,1354.0,1608.0,0.4023497265625,False,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,0.6,0.42,0.46,48.0,196.0,0.414068359375,True,PUT,2025-12-12,AAL
AAL251212P00016000,16.0,1.15,0.74,2.1,36.0,524.0,1.6367205664062499,True,PUT,2025-12-12,AAL
AAL251212P00016500,16.5,1.65,1.12,2.1,1.0,31.0,1.2773473632812498,True,PUT,2025-12-12,AAL
AAL251212P00017000,17.0,1.95,1.64,2.97,5.0,5.0,1.953125234375,True,PUT,2025-12-12,AAL
AAL251212P00017500,17.5,2.36,2.01,3.7,8.0,7.0,2.3007854980468747,True,PUT,2025-12-12,AAL
AAL251212P00019000,19.0,5.78,3.4,4.35,1.0,1.0,1.0625046875000002,True,PUT,2025-12-12,AAL
AAL251219C00011000,11.0,4.0,2.83,4.15,1.0,3453.0,0.98437515625,True,CALL,2025-12-19,AAL
AAL251219C00011500,11.5,2.55,3.05,4.3,6.0,13.0,1.000005,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,3.15,3.05,3.3,53.0,9878.0,0.87500125,True,CALL,2025-12-19,AAL
AAL251219C00012500,12.5,2.6,2.05,2.83,3.0,171.0,1.12109814453125,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,2.18,2.13,2.28,265.0,14382.0,0.7070341796875,True,CALL,2025-12-19,AAL
AAL251219C00013500,13.5,1.53,1.62,1.82,13.0,1280.0,0.6015664843750002,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,1.23,1.23,1.33,345.0,29694.0,0.5585981640625001,True,CALL,2025-12-19,AAL
AAL251219C00014500,14.5,0.59,0.81,0.86,90.0,5562.0,0.49219257812500006,True,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.52,0.51,0.55,761.0,20728.0,0.48438015625,True,CALL,2025-12-19,AAL
AAL251219C00015500,15.5,0.28,0.26,0.29,992.0,7589.0,0.445318046875,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.11,0.13,0.16,160.0,26789.0,0.46094289062500005,False,CALL,2025-12-19,AAL
AAL251219C00016500,16.5,0.05,0.06,0.09,9.0,347.0,0.48438015625,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.01,0.01,0.04,375.0,9577.0,0.476567734375,False,CALL,2025-12-19,AAL
AAL251219C00017500,17.5,0.02,0.0,0.05,2.0,12.0,0.51562984375,False,CALL,2025-12-19,AAL
AAL251219C00018000,18.0,0.02,0.0,0.04,39.0,933.0,0.570316796875,False,CALL,2025-12-19,AAL
AAL251219C00019000,19.0,0.04,0.0,0.05,6.0,426.0,0.73437765625,False,CALL,2025-12-19,AAL
AAL251219P00011000,11.0,0.01,0.0,0.02,20.0,22606.0,0.87500125,False,PUT,2025-12-19,AAL
AAL251219P00011500,11.5,0.04,0.0,0.24,4.0,193.0,1.2578162109375,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.01,0.02,0.02,792.0,16666.0,0.7500025,False,PUT,2025-12-19,AAL
AAL251219P00012500,12.5,0.02,0.02,0.03,23.0,838.0,0.6640658593750002,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.04,0.04,0.06,121.0,23711.0,0.64062859375,False,PUT,2025-12-19,AAL
AAL251219P00013500,13.5,0.04,0.04,0.11,51.0,16222.0,0.570316796875,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,0.11,0.1,0.11,357.0,13312.0,0.49609878906250005,False,PUT,2025-12-19,AAL
AAL251219P00014500,14.5,0.19,0.17,0.19,2755.0,2239.0,0.44336494140625,False,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,0.32,0.33,0.36,1098.0,6556.0,0.42383388671875,False,PUT,2025-12-19,AAL
AAL251219P00015500,15.5,0.75,0.57,0.63,82.0,49.0,0.414068359375,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,1.07,0.88,1.3,1.0,158.0,0.5351608984375,True,PUT,2025-12-19,AAL
AAL251219P00016500,16.5,1.55,1.24,1.72,51.0,53.0,0.51758294921875,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,2.5,1.79,2.26,20.0,2804.0,0.70312796875,True,PUT,2025-12-19,AAL
AAL251219P00018000,18.0,3.6,2.79,3.45,4.0,0.0,1.0664109179687502,True,PUT,2025-12-19,AAL
AAL251219P00019000,19.0,7.45,4.3,6.35,1.0,0.0,2.697268881835938,True,PUT,2025-12-19,AAL
AAL251226C00011000,11.0,3.83,3.45,5.3,3.0,29.0,1.3261752441406247,True,CALL,2025-12-26,AAL
