contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00057000,57.0,15.62,17.4,19.95,2.0,6.0,1.0468797656250002,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,14.72,16.5,19.05,1.0,2.0,1.0185595947265624,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,15.0,15.6,18.0,3.0,6.0,0.9758303198242189,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,14.3,14.75,17.15,7.0,12.0,0.95507857421875,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,13.6,13.9,15.65,5.0,5.0,0.8774426318359375,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,14.45,13.45,15.75,1.0,53.0,0.9653323779296875,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,11.09,12.25,14.65,9.0,3.0,0.8923350610351561,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,10.32,11.45,13.85,7.0,7.0,0.8732922827148437,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,9.61,10.7,13.2,8.0,8.0,0.8667005517578125,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,11.17,9.9,12.4,1.0,13.0,0.8437515624999999,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,8.42,9.15,10.75,12.0,14.0,0.7641625146484375,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,7.79,8.45,10.8,12.0,24.0,0.8020039331054687,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,7.12,7.75,9.35,1.0,5.0,0.7377955908203124,True,CALL,2026-05-08,AA
AA260508C00070000,70.0,8.57,7.1,9.45,1.0,40.0,0.7744163183593751,True,CALL,2026-05-08,AA
AA260508C00071000,71.0,4.85,6.55,8.8,1.0,5.0,0.7658714819335939,True,CALL,2026-05-08,AA
AA260508C00072000,72.0,7.44,6.4,8.2,1.0,10.0,0.7819846020507812,True,CALL,2026-05-08,AA
AA260508C00073000,73.0,5.31,5.6,7.65,19.0,12.0,0.7587914746093751,True,CALL,2026-05-08,AA
AA260508C00074000,74.0,6.5,5.95,6.6,3.0,16.0,0.77148666015625,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,4.38,5.45,6.35,16.0,97.0,0.7785666674804688,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,4.13,3.8,6.05,2.0,12.0,0.7111845288085938,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,4.2,3.4,5.6,1.0,1.0,0.7063017651367188,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,4.07,3.4,5.15,3.0,1.0,0.7226590234375,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,3.13,2.92,4.75,1.0,4.0,0.709963837890625,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,2.94,2.84,4.45,5.0,60.0,0.725588681640625,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,3.1,2.25,4.0,1.0,3.0,0.6970245141601563,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,2.44,1.81,3.65,2.0,2.0,0.6804231176757813,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,2.53,0.99,3.7,4.0,5.0,0.6613803393554689,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,1.48,1.51,2.77,1.0,16.0,0.6938507177734375,False,CALL,2026-05-08,AA
AA260508P00052000,52.0,0.32,0.11,0.53,11.0,20.0,0.7607445800781252,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.46,0.15,0.77,1.0,7.0,0.788088056640625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.51,0.25,0.64,2.0,14.0,0.7460962890625,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.49,0.15,0.83,3.0,20.0,0.7270535107421875,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,1.09,0.21,1.08,1.0,10.0,0.7421900781249999,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,1.2,0.14,1.38,9.0,6.0,0.7382838671874999,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,1.16,0.45,1.4,1.0,13.0,0.7436549072265625,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,1.51,0.6,1.55,1.0,8.0,0.7397486962890624,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.8,0.75,1.7,3.0,24.0,0.7319362744140624,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.3,1.15,1.43,11.0,40.0,0.7045927978515626,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.45,1.25,1.97,3.0,42.0,0.7236355761718749,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.2,1.15,2.24,2.0,27.0,0.6953155468750001,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.45,1.4,2.51,15.0,32.0,0.6950714086914063,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.77,2.1,3.1,8.0,38.0,0.7495142236328125,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.4,1.95,3.05,5.0,15.0,0.6865265722656251,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.44,2.25,3.35,11.0,27.0,0.6811555322265627,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,3.12,2.19,4.05,1.0,4.0,0.6748079394531252,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.52,2.85,4.2,2.0,5.0,0.6765169067382814,False,PUT,2026-05-08,AA
AA260508P00070000,70.0,3.85,3.15,4.55,5.0,17.0,0.6640658593750002,False,PUT,2026-05-08,AA
AA260508P00071000,71.0,5.12,3.5,4.75,2.0,9.0,0.6425816992187501,False,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.34,4.4,6.5,,1.0,0.6838410522460938,False,PUT,2026-05-08,AA
AA260508P00074000,74.0,7.84,4.75,6.95,,2.0,0.667239655761719,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,5.79,5.45,6.35,3.0,6.0,0.6062051098632814,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,8.06,5.7,8.1,1.0,3.0,0.6546665393066409,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,9.1,6.2,8.7,1.0,4.0,0.6462437719726561,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,9.7,6.85,9.3,2.0,8.0,0.6438023901367188,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,10.19,7.5,9.9,2.0,8.0,0.6379430737304688,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.97,8.1,10.45,1.0,11.0,0.6223182299804688,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,12.72,8.55,11.1,4.0,4.0,0.5993692407226563,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,13.45,9.2,11.8,3.0,3.0,0.5886271606445312,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,14.16,9.75,12.55,,1.0,0.5698285205078125,True,PUT,2026-05-08,AA
AA260515C00055000,55.0,17.72,19.25,21.8,12.0,175.0,1.0007374182128905,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,16.25,15.1,17.4,1.0,112.0,0.9067392138671875,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,13.1,11.85,13.45,2.0,1128.0,0.8703626245117188,True,CALL,2026-05-15,AA
AA260515C00070000,70.0,8.7,8.7,9.2,53.0,1900.0,0.773439765625,True,CALL,2026-05-15,AA
AA260515C00075000,75.0,6.3,5.8,6.4,66.0,441.0,0.7224148852539063,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,4.3,3.95,4.6,134.0,481.0,0.7233914379882812,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,2.95,2.63,3.2,15.0,302.0,0.7224148852539063,False,CALL,2026-05-15,AA
AA260515C00090000,90.0,1.26,1.44,2.15,6.0,61.0,0.6999541723632813,False,CALL,2026-05-15,AA
AA260515C00095000,95.0,0.89,0.7,1.43,4.0,51.0,0.6831086376953126,False,CALL,2026-05-15,AA
AA260515P00055000,55.0,0.74,0.61,0.9,9.0,300.0,0.7329128271484374,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.4,1.24,1.6,15.0,1336.0,0.6955596850585939,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.47,2.26,2.76,16.0,170.0,0.6626010302734376,False,PUT,2026-05-15,AA
AA260515P00070000,70.0,4.12,3.85,4.4,35.0,220.0,0.6291540991210938,False,PUT,2026-05-15,AA
AA260515P00075000,75.0,6.39,6.1,6.8,11.0,328.0,0.6047402807617189,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,10.8,8.75,10.4,202.0,201.0,0.594730615234375,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,21.18,11.9,14.35,,17.0,0.5625043750000001,True,PUT,2026-05-15,AA
AA260515P00090000,90.0,24.35,15.9,18.35,,1.0,0.5097705273437501,True,PUT,2026-05-15,AA
AA260522C00059000,59.0,15.3,15.5,19.0,1.0,1.0,0.8720715917968749,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,12.34,13.65,16.2,1.0,1.0,0.8393570751953124,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,11.54,12.9,15.35,1.0,2.0,0.8220232641601561,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,11.16,12.6,14.55,4.0,2.0,0.8332536206054686,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,10.42,11.35,13.85,9.0,5.0,0.7922384057617188,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,9.52,10.65,13.05,1.0,1.0,0.7766135620117188,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,7.95,8.65,11.05,1.0,2.0,0.747072841796875,True,CALL,2026-05-22,AA
AA260522C00070000,70.0,9.74,8.0,10.6,2.0,21.0,0.7454859436035157,True,CALL,2026-05-22,AA
AA260522C00071000,71.0,6.62,7.4,9.95,2.0,2.0,0.7341335180664061,True,CALL,2026-05-22,AA
AA260522C00072000,72.0,6.6,6.85,9.2,1.0,3.0,0.7185086743164062,True,CALL,2026-05-22,AA
AA260522C00073000,73.0,6.24,6.35,8.7,4.0,7.0,0.7158231542968749,True,CALL,2026-05-22,AA
AA260522C00074000,74.0,5.53,5.85,8.15,13.0,17.0,0.7084990087890625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,6.27,6.35,7.45,8.0,2.0,0.7409693872070311,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,5.97,5.0,7.1,1.0,4.0,0.6977569287109376,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,4.56,4.35,6.75,2.0,4.0,0.6867707104492189,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,5.78,4.05,6.3,1.0,4.0,0.6860382958984376,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,3.72,3.4,5.9,1.0,3.0,0.6682162084960939,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,3.35,4.4,5.45,1.0,4.0,0.7287624780273438,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,1.69,2.8,3.9,4.0,2.0,0.7105741833496093,False,CALL,2026-05-22,AA
AA260522P00055000,55.0,1.4,0.0,1.7,4.0,5.0,0.6953155468750001,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.56,0.7,2.45,2.0,2.0,0.735354208984375,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.93,0.7,2.65,1.0,3.0,0.7158231542968749,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,2.64,0.42,2.8,1.0,6.0,0.6689486230468751,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.82,0.51,3.85,18.0,22.0,0.7182645361328125,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.71,1.5,3.2,1.0,4.0,0.7036162451171876,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.94,1.4,3.5,3.0,3.0,0.6782258740234376,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.39,1.43,3.6,1.0,1.0,0.647464462890625,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.3,2.8,3.5,1.0,11.0,0.6857941577148439,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.26,3.0,4.6,1.0,1.0,0.6761506994628907,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,5.69,3.25,5.2,,4.0,0.6787141503906251,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.26,3.75,5.4,,2.0,0.6704134521484376,False,PUT,2026-05-22,AA
AA260522P00070000,70.0,4.93,4.05,5.65,5.0,5.0,0.6523472265625001,False,PUT,2026-05-22,AA
AA260522P00071000,71.0,6.68,4.4,6.45,5.0,8.0,0.6630893066406252,False,PUT,2026-05-22,AA
AA260522P00074000,74.0,8.94,5.75,7.95,,,0.649417568359375,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.03,6.35,8.5,2.0,2.0,0.6502720520019531,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,7.8,10.3,1.0,1.0,0.6291540991210938,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,8.45,10.95,1.0,1.0,0.6282996154785156,True,PUT,2026-05-22,AA
AA260618C00055000,55.0,21.7,21.1,22.15,6.0,443.0,0.8635267553710937,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,16.5,16.4,18.65,2.0,1150.0,0.7902853002929688,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,14.02,13.45,14.05,10.0,1893.0,0.7279079943847657,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,11.13,10.55,11.45,13.0,4350.0,0.7249783361816406,True,CALL,2026-06-18,AA
AA260618C00075000,75.0,8.4,8.2,8.9,37.0,2758.0,0.7111845288085938,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,6.46,6.05,6.95,36.0,6557.0,0.6970245141601563,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,4.96,4.5,5.4,3.0,838.0,0.6927520959472657,False,CALL,2026-06-18,AA
AA260618C00090000,90.0,3.8,3.25,4.0,3.0,3184.0,0.6799348413085939,False,CALL,2026-06-18,AA
AA260618C00095000,95.0,2.1,2.3,3.15,362.0,3196.0,0.6801789794921876,False,CALL,2026-06-18,AA
AA260618P00055000,55.0,1.81,1.6,2.05,15.0,1349.0,0.7016631396484375,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.68,2.46,2.92,6.0,3659.0,0.6535679174804689,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.2,4.0,4.4,5.0,1396.0,0.6374547973632813,False,PUT,2026-06-18,AA
AA260618P00070000,70.0,7.1,5.65,6.45,74.0,451.0,0.6113320117187502,False,PUT,2026-06-18,AA
AA260618P00075000,75.0,8.24,8.25,8.8,5.0,273.0,0.5969278588867188,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.35,10.6,12.05,5.0,10.0,0.5698285205078125,True,PUT,2026-06-18,AA
AA260618P00085000,85.0,25.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AA
AA260618P00090000,90.0,21.35,17.6,20.0,1.0,2.0,0.5617719604492188,True,PUT,2026-06-18,AA
AA260717C00055000,55.0,20.63,21.35,23.7,2.0,491.0,0.8173846386718748,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,18.72,17.6,20.1,1.0,251.0,0.778322529296875,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,13.37,14.25,16.75,4.0,417.0,0.74414318359375,True,CALL,2026-07-17,AA
AA260717C00070000,70.0,12.41,11.85,13.65,1.0,760.0,0.7305935144042968,True,CALL,2026-07-17,AA
AA260717C00075000,75.0,8.58,9.15,10.9,65.0,189.0,0.6959258923339844,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,8.27,7.65,8.9,8.0,3006.0,0.703250037841797,False,CALL,2026-07-17,AA
AA260717C00085000,85.0,6.35,5.5,7.2,29.0,172.0,0.6783479431152344,False,CALL,2026-07-17,AA
AA260717C00090000,90.0,4.92,4.2,5.65,26.0,565.0,0.6669955175781253,False,CALL,2026-07-17,AA
AA260717C00095000,95.0,3.8,2.95,4.6,2.0,222.0,0.6568637829589845,False,CALL,2026-07-17,AA
AA260717P00055000,55.0,2.47,2.04,2.91,27.0,390.0,0.6645541357421877,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,3.75,3.2,4.3,26.0,379.0,0.646365841064453,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.1,4.8,5.7,53.0,315.0,0.6171913281250001,False,PUT,2026-07-17,AA
AA260717P00070000,70.0,7.53,7.0,7.8,10.0,190.0,0.607547869873047,False,PUT,2026-07-17,AA
AA260717P00075000,75.0,11.2,9.25,10.75,4.0,67.0,0.5993692407226563,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,14.35,12.05,13.5,17.0,20.0,0.5759319750976561,True,PUT,2026-07-17,AA
AA260717P00085000,85.0,18.37,15.55,16.85,4.0,4.0,0.5700726586914062,True,PUT,2026-07-17,AA
AA260918C00055000,55.0,21.0,23.1,25.0,1.0,183.0,0.7525659509277343,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,20.21,19.5,22.1,1.0,214.0,0.7348659326171875,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,17.75,17.55,18.95,1.0,166.0,0.7419459399414061,True,CALL,2026-09-18,AA
AA260918C00070000,70.0,15.5,14.8,16.05,2.0,751.0,0.7163114306640624,True,CALL,2026-09-18,AA
AA260918C00075000,75.0,11.07,11.75,14.0,10.0,437.0,0.6922638195800781,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,10.19,10.6,11.75,1.0,1104.0,0.698794515991211,False,CALL,2026-09-18,AA
AA260918C00085000,85.0,7.85,8.5,9.95,81.0,342.0,0.6798738067626955,False,CALL,2026-09-18,AA
AA260918C00090000,90.0,6.66,7.05,8.45,15.0,294.0,0.6737093176269533,False,CALL,2026-09-18,AA
AA260918C00095000,95.0,5.95,5.65,7.1,34.0,195.0,0.6619906848144532,False,CALL,2026-09-18,AA
AA260918P00055000,55.0,4.4,3.6,4.4,16.0,417.0,0.6422154919433594,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,5.5,5.1,5.95,8.0,463.0,0.6245154736328126,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,8.25,7.0,8.0,37.0,507.0,0.6149940844726562,False,PUT,2026-09-18,AA
AA260918P00070000,70.0,9.74,9.45,10.2,20.0,96.0,0.6059609716796877,False,PUT,2026-09-18,AA
AA260918P00075000,75.0,13.5,11.75,13.05,11.0,26.0,0.5928995788574221,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,16.6,14.6,16.05,18.0,18.0,0.5816692224121094,True,PUT,2026-09-18,AA
AA260918P00085000,85.0,26.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00090000,90.0,24.25,21.1,23.05,1.0,2.0,0.5610395458984375,True,PUT,2026-09-18,AA
AA261016C00055000,55.0,25.55,23.8,26.3,4.0,1442.0,0.7608666491699221,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,19.14,20.4,23.0,1.0,40.0,0.7314479980468749,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,16.12,17.4,20.15,1.0,19.0,0.7133817724609376,True,CALL,2026-10-16,AA
AA261016C00070000,70.0,15.55,14.8,17.25,5.0,68.0,0.6917755432128907,True,CALL,2026-10-16,AA
AA261016C00075000,75.0,12.97,13.15,15.0,1.0,11.0,0.6972076177978517,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,10.5,10.45,13.0,5.0,13.0,0.6715120739746094,False,CALL,2026-10-16,AA
AA261016C00085000,85.0,5.7,8.9,11.25,1.0,21.0,0.6682162084960939,False,CALL,2026-10-16,AA
AA261016C00090000,90.0,7.53,7.55,9.5,5.0,112.0,0.6596713720703126,False,CALL,2026-10-16,AA
AA261016C00095000,95.0,7.51,6.5,8.25,1.0,68.0,0.6611972357177736,False,CALL,2026-10-16,AA
AA261016P00055000,55.0,5.0,4.15,5.25,10.0,43.0,0.641605146484375,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,7.25,5.85,6.8,1.0,58.0,0.6246375427246094,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,10.01,7.75,8.95,25.0,27.0,0.6135292553710938,False,PUT,2026-10-16,AA
AA261016P00070000,70.0,11.53,10.05,10.9,6.0,8.0,0.5921671643066408,False,PUT,2026-10-16,AA
AA261016P00085000,85.0,22.28,18.55,20.45,,1.0,0.5725140405273439,True,PUT,2026-10-16,AA
AA261016P00090000,90.0,25.17,21.9,23.9,1.0,2.0,0.5592085095214845,True,PUT,2026-10-16,AA
AA261016P00095000,95.0,29.12,25.45,27.65,1.0,2.0,0.5466353930664063,True,PUT,2026-10-16,AA
AA261218C00055000,55.0,25.59,25.1,27.8,1.0,234.0,0.7379786944580078,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,21.29,22.0,24.75,1.0,436.0,0.7183866052246093,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,18.02,19.25,21.9,3.0,178.0,0.7019072778320312,True,CALL,2026-12-18,AA
AA261218C00070000,70.0,16.15,16.75,19.2,8.0,142.0,0.6848176049804688,True,CALL,2026-12-18,AA
AA261218C00075000,75.0,14.15,14.5,17.1,5.0,162.0,0.6769441485595704,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,11.58,12.55,14.95,25.0,74.0,0.6654086193847659,False,CALL,2026-12-18,AA
AA261218C00085000,85.0,10.2,10.85,13.2,1.0,27.0,0.6591220611572266,False,CALL,2026-12-18,AA
AA261218C00090000,90.0,9.29,9.45,11.8,1.0,127.0,0.6586337847900392,False,CALL,2026-12-18,AA
AA261218C00095000,95.0,8.15,8.3,10.35,11.0,13.0,0.6553989538574221,False,CALL,2026-12-18,AA
AA261218P00055000,55.0,6.3,5.2,6.3,7.0,70.0,0.6174354663085939,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,8.71,7.15,8.1,6.0,105.0,0.6079140771484376,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.49,9.3,10.35,55.0,112.0,0.6003457934570313,False,PUT,2026-12-18,AA
AA261218P00070000,70.0,13.7,11.55,12.85,1.0,142.0,0.5881388842773438,False,PUT,2026-12-18,AA
AA261218P00075000,75.0,15.9,14.2,15.65,6.0,7.0,0.5797161169433593,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,26.85,17.1,18.7,,2.0,0.5712323150634766,True,PUT,2026-12-18,AA
AA261218P00085000,85.0,26.66,20.2,22.0,1.0,0.0,0.5622602368164062,True,PUT,2026-12-18,AA
AA270115C00055000,55.0,25.0,25.55,28.85,4.0,1052.0,0.7396266271972656,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,24.29,22.75,25.85,1.0,2025.0,0.7257717852783203,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,20.3,20.7,22.0,1.0,3650.0,0.7003203796386719,True,CALL,2027-01-15,AA
AA270115C00070000,70.0,19.2,17.7,20.7,4.0,635.0,0.7010527941894531,True,CALL,2027-01-15,AA
AA270115C00075000,75.0,15.45,15.3,18.3,53.0,148.0,0.6824982922363283,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,13.25,13.3,16.15,34.0,312.0,0.6696810375976563,False,CALL,2027-01-15,AA
AA270115C00085000,85.0,12.38,11.5,14.7,11.0,94.0,0.667239655761719,False,CALL,2027-01-15,AA
AA270115C00090000,90.0,11.0,10.45,12.6,2.0,130.0,0.6600375793457032,False,CALL,2027-01-15,AA
AA270115C00095000,95.0,9.63,9.15,11.25,1.0,70.0,0.6564975756835938,False,CALL,2027-01-15,AA
AA270115P00055000,55.0,7.1,5.45,7.4,1.0,1305.0,0.6223792645263673,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.61,7.65,8.65,1.0,631.0,0.602115795288086,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,11.0,9.2,10.9,2.0,55.0,0.5795940478515625,False,PUT,2027-01-15,AA
AA270115P00070000,70.0,14.67,11.75,13.55,1.0,10.0,0.5767254241943358,False,PUT,2027-01-15,AA
AA270115P00075000,75.0,16.34,14.85,16.3,2.0,18.0,0.5759930096435546,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,23.2,17.45,19.35,,17.0,0.5615888568115235,True,PUT,2027-01-15,AA
AA270115P00085000,85.0,27.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AA
AA270115P00095000,95.0,39.25,27.6,30.15,1.0,14.0,0.5464522894287109,True,PUT,2027-01-15,AA
AA270319C00055000,55.0,26.81,27.0,30.3,4.0,72.0,0.7369411071777343,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,22.87,24.0,26.95,1.0,34.0,0.7066679724121094,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,19.0,21.5,24.35,1.0,19.0,0.6961700305175782,True,CALL,2027-03-19,AA
AA270319C00070000,70.0,18.88,19.3,22.0,10.0,28.0,0.6887848504638674,True,CALL,2027-03-19,AA
AA270319C00075000,75.0,14.55,17.0,20.15,2.0,31.0,0.681887946777344,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,12.75,15.0,17.9,4.0,16.0,0.6668124139404299,False,CALL,2027-03-19,AA
AA270319C00085000,85.0,14.2,13.3,16.15,6.0,8.0,0.6603427520751954,False,CALL,2027-03-19,AA
AA270319C00090000,90.0,12.11,11.7,14.45,7.0,47.0,0.6511265356445313,False,CALL,2027-03-19,AA
AA270319C00095000,95.0,11.6,10.5,13.05,12.0,42.0,0.6491734301757812,False,CALL,2027-03-19,AA
AA270319P00055000,55.0,7.3,6.75,8.25,15.0,39.0,0.6143837390136719,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.7,8.0,10.3,4.0,355.0,0.5875285388183593,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,12.37,10.4,12.65,5.0,10.0,0.5826457751464844,False,PUT,2027-03-19,AA
AA270319P00070000,70.0,14.4,12.95,15.25,2.0,4.0,0.5756878369140624,False,PUT,2027-03-19,AA
AA270319P00080000,80.0,28.4,18.7,21.6,1.0,0.0,0.5694623132324219,True,PUT,2027-03-19,AA
AA270319P00085000,85.0,32.3,21.95,24.85,1.0,0.0,0.5631757550048828,True,PUT,2027-03-19,AA
AA270319P00090000,90.0,36.4,25.35,28.1,,1.0,0.5531050549316407,True,PUT,2027-03-19,AA
AA280121C00055000,55.0,30.2,32.0,35.5,10.0,376.0,0.7100859069824219,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,27.5,29.5,33.0,1.0,460.0,0.6963531341552736,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,26.5,27.5,30.6,1.0,165.0,0.688052435913086,True,CALL,2028-01-21,AA
AA280121C00070000,70.0,24.85,25.0,28.75,1.0,483.0,0.676761044921875,True,CALL,2028-01-21,AA
AA280121C00075000,75.0,24.38,23.5,26.4,175.0,404.0,0.6692537957763673,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,23.25,21.5,24.35,176.0,168.0,0.6559177474975587,False,CALL,2028-01-21,AA
AA280121C00085000,85.0,21.75,20.45,23.25,4.0,105.0,0.6651339639282229,False,CALL,2028-01-21,AA
AA280121C00090000,90.0,19.98,18.5,21.3,4.0,78.0,0.6483799810791016,False,CALL,2028-01-21,AA
AA280121C00095000,95.0,17.42,17.0,20.6,5.0,65.0,0.6512791220092774,False,CALL,2028-01-21,AA
AA280121P00055000,55.0,12.02,9.85,13.0,2.0,48.0,0.5810588769531251,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,13.8,12.25,14.45,10.0,196.0,0.5585371295166017,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,16.7,13.8,16.55,3.0,665.0,0.5296677893066408,False,PUT,2028-01-21,AA
AA280121P00070000,70.0,19.53,17.95,19.3,5.0,18.0,0.5434005621337892,False,PUT,2028-01-21,AA
