contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00063000,63.0,4.4,4.0,4.7,8.0,1.0,0.6059609716796877,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,6.84,3.5,4.2,,2.0,0.5939982006835938,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,4.06,3.1,4.35,15.0,2.0,0.6247596118164063,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,3.12,2.76,3.7,2.0,5.0,0.6062051098632814,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,2.84,2.46,3.1,2.0,1.0,0.5891154370117189,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,2.5,2.19,2.59,44.0,26.0,0.5754436987304687,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,2.18,1.92,2.65,1.0,1.0,0.596683720703125,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,2.06,1.85,2.27,27.0,71.0,0.5988809643554689,False,CALL,2026-06-26,AA
AA260626C00072000,72.0,1.47,1.39,1.74,1.0,38.0,0.5871623315429688,False,CALL,2026-06-26,AA
AA260626C00073000,73.0,1.55,1.02,1.99,1.0,0.0,0.6062051098632814,False,CALL,2026-06-26,AA
AA260626C00074000,74.0,2.6,1.01,1.94,,5.0,0.6289099609375001,False,CALL,2026-06-26,AA
AA260626C00075000,75.0,1.24,0.94,1.34,2.0,24.0,0.5971719970703125,False,CALL,2026-06-26,AA
AA260626C00076000,76.0,1.1,0.71,1.4,2.0,3.0,0.6059609716796877,False,CALL,2026-06-26,AA
AA260626C00080000,80.0,0.61,0.37,1.32,4.0,56.0,0.6533237792968751,False,CALL,2026-06-26,AA
AA260626P00045000,45.0,0.2,0.07,0.52,100.0,3.0,0.622074091796875,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.69,0.48,0.89,39.0,57.0,0.5664105859375,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.47,0.68,1.2,3.0,3.0,0.5864299169921875,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,1.06,0.4,1.35,4.0,16.0,0.5312546875,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,1.05,0.81,1.55,3.0,5.0,0.5507857421875001,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,1.55,1.21,1.69,20.0,24.0,0.5549360913085939,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,1.51,1.47,1.69,2.0,25.0,0.5307664111328125,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,1.82,1.59,2.39,4.0,3.0,0.5466353930664063,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,2.26,1.98,2.58,7.0,32.0,0.5388229711914063,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,2.5,2.17,2.99,1.0,15.0,0.5278367529296876,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,3.17,2.46,3.4,16.0,14.0,0.5195360546875,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,3.53,2.94,3.8,10.0,11.0,0.5180712255859375,False,PUT,2026-06-26,AA
AA260626P00061000,61.0,2.26,3.3,4.25,,5.0,0.5075732836914062,False,PUT,2026-06-26,AA
AA260626P00062000,62.0,4.1,4.05,4.75,1.0,19.0,0.5197801928710937,True,PUT,2026-06-26,AA
AA260626P00063000,63.0,4.92,4.55,5.25,38.0,919.0,0.5119677709960937,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,5.7,5.15,5.85,2.0,3.0,0.5117236328125,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,5.75,5.4,6.6,2.0,11.0,0.5698285205078125,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,4.75,6.4,7.25,,2.0,0.5141650146484374,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,5.58,6.7,7.9,,1.0,0.5634809277343751,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,4.9,7.8,8.55,,1.0,0.5029346582031251,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,8.45,9.3,10.1,,1.0,0.5590864404296876,True,PUT,2026-06-26,AA
AA260717C00044000,44.0,22.58,17.95,20.35,5.0,9.0,0.8291032714843749,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,18.12,17.15,19.4,11.0,85.0,0.8127460131835937,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,21.5,16.25,18.65,1.0,3.0,0.8037129003906249,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,15.25,17.6,2.0,6.0,0.7592797509765626,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,14.6,16.9,4.0,20.0,0.7717307983398438,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,13.8,16.05,24.0,34.0,0.7573266455078126,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.1,13.0,14.4,2.0,115.0,0.6831086376953126,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.0,9.5,11.35,6.0,510.0,0.6911651977539064,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,6.85,6.85,7.1,25.0,318.0,0.6159706372070313,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,4.8,4.55,4.85,185.0,835.0,0.6035195898437502,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.07,2.89,3.2,17.0,4366.0,0.5942423388671876,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,1.96,1.83,2.01,54.0,879.0,0.5891154370117189,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.22,1.1,1.31,19.0,2964.0,0.5893595751953126,False,CALL,2026-07-17,AA
AA260717P00044000,44.0,0.43,0.29,0.61,2.0,103.0,0.5874064697265625,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.32,0.42,0.73,8.0,189.0,0.5922892333984376,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.57,0.47,0.81,1.0,939.0,0.5766643896484375,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.74,0.59,0.94,2.0,1871.0,0.5732464550781251,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,0.94,0.69,1.23,1.0,360.0,0.5805706005859376,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.04,0.84,1.43,1.0,187.0,0.5786174951171875,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.27,1.11,1.42,4.0,1110.0,0.5654340332031251,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.51,2.39,2.65,12.0,809.0,0.5473678076171876,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.4,4.35,4.55,6.0,1257.0,0.5300339965820313,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.9,7.0,7.3,2.0,2243.0,0.5168505346679688,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,10.6,10.05,11.2,1.0,298.0,0.5134326000976561,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,10.05,13.45,15.2,15.0,75.0,0.5844768115234374,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,18.79,17.95,19.5,1.0,21.0,0.5861857788085938,True,PUT,2026-07-17,AA
AA260821C00045000,45.0,21.53,17.9,20.1,,1.0,0.7487818090820313,True,CALL,2026-08-21,AA
AA260821C00055000,55.0,16.13,11.05,12.95,,1.0,0.6938507177734375,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,6.55,6.25,6.5,35.0,46.0,0.6140175317382813,False,CALL,2026-08-21,AA
AA260821C00070000,70.0,4.55,4.45,4.8,1.0,27.0,0.6054726953125001,False,CALL,2026-08-21,AA
AA260821C00075000,75.0,3.3,3.2,3.45,2.0,377.0,0.6013223461914063,False,CALL,2026-08-21,AA
AA260821C00080000,80.0,2.4,2.27,2.47,8.0,23.0,0.5988809643554689,False,CALL,2026-08-21,AA
AA260821P00045000,45.0,1.15,1.0,1.5,2.0,4.0,0.5954630297851562,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,1.6,2.16,2.33,,2.0,0.5712933496093751,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,3.9,3.7,3.95,2.0,21.0,0.5587202331542969,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,5.96,5.85,6.05,105.0,1670.0,0.5448043566894532,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,8.55,8.55,8.8,38.0,32.0,0.5334519311523438,True,PUT,2026-08-21,AA
AA260918C00045000,45.0,20.38,18.55,20.7,1.0,2428.0,0.7292507543945312,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.2,16.95,19.0,5.0,89.0,0.7006865869140625,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,21.3,14.85,16.7,5.0,210.0,0.6779817358398439,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,16.6,11.9,13.7,14.0,155.0,0.6734651794433595,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.59,9.35,10.0,10.0,226.0,0.6259803027343751,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.32,7.2,7.5,13.0,260.0,0.6081582153320313,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,5.7,5.45,5.6,7.0,1130.0,0.5970499279785157,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.5,4.05,4.3,12.0,776.0,0.5941202697753907,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.05,3.05,3.3,2.0,1235.0,0.5954630297851562,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.63,1.53,1.65,5.0,350.0,0.5698285205078125,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.54,1.96,2.08,3.0,248.0,0.5649457568359376,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.74,2.75,2.86,1.0,967.0,0.5578657495117189,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.28,4.4,4.55,5.0,1136.0,0.5438278039550781,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.65,6.65,6.8,74.0,527.0,0.5350388293457031,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,9.75,9.4,9.55,3.0,613.0,0.5252733020019531,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.56,12.25,13.25,1.0,167.0,0.5191698474121094,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,15.85,16.85,2.0,53.0,0.5061084545898438,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,19.8,21.0,1.0,21.0,0.5012256909179689,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,19.2,21.3,2.0,5.0,0.7194852270507812,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,20.11,15.9,17.4,1.0,75.0,0.6833527758789064,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.0,12.9,13.8,1.0,1426.0,0.6472203247070312,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.75,10.35,11.2,4.0,42.0,0.6372106591796876,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.55,8.15,9.25,10.0,58.0,0.6345251391601563,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.7,6.35,7.3,1.0,58.0,0.622074091796875,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.1,4.9,5.95,4.0,205.0,0.6199989172363283,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,5.77,3.8,4.5,1.0,363.0,0.6080361462402344,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.2,1.82,2.43,1.0,63.0,0.5747112841796875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.5,3.3,3.6,2.0,106.0,0.5592085095214845,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.45,5.05,5.65,2.0,129.0,0.5539595385742189,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.0,7.25,8.0,1.0,375.0,0.5417526293945314,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,10.15,10.05,10.85,8.0,371.0,0.5358933129882812,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.0,13.05,14.0,2.0,29.0,0.5191698474121094,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,16.65,17.6,,2.0,0.5117236328125,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,20.15,21.85,1.0,21.0,0.5007374145507812,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,26.67,20.3,22.75,25.0,892.0,0.7043486596679689,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.05,18.95,21.4,4.0,34.0,0.6947052014160158,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.0,17.5,19.0,5.0,448.0,0.6811555322265627,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,19.36,14.3,16.2,3.0,232.0,0.6571079211425781,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,15.78,11.85,13.65,5.0,438.0,0.6447179083251953,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,10.77,9.8,11.55,1.0,178.0,0.63867548828125,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.38,7.95,8.75,2.0,173.0,0.6040689007568361,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.05,6.5,7.25,10.0,353.0,0.6003457934570313,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,8.5,5.15,6.9,34.0,170.0,0.618289949951172,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.05,2.84,3.35,8.0,64.0,0.5666547241210937,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,2.55,3.35,4.1,1.0,28.0,0.5654340332031251,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.2,4.35,5.15,14.0,301.0,0.5600629931640625,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,5.85,6.3,7.1,5.0,203.0,0.5463912548828126,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.15,8.2,9.55,1.0,258.0,0.5239915765380858,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.7,11.5,12.25,8.0,202.0,0.5261277856445312,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.77,14.35,15.95,2.0,1256.0,0.5236864038085938,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,18.0,19.0,1.0,17.0,0.5081836291503907,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.5075732836914062,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,25.0,20.75,23.35,7.0,1441.0,0.6999541723632813,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,20.97,19.55,21.85,1.0,146.0,0.688601746826172,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,18.87,17.65,20.1,2.0,783.0,0.6794465649414063,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,16.05,15.0,17.1,1.0,894.0,0.6628451684570313,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.8,12.6,14.2,2.0,2032.0,0.6403844555664062,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.1,10.4,11.5,16.0,3779.0,0.6145668426513673,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.3,8.75,9.6,7.0,1249.0,0.6092568371582032,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,7.57,7.2,8.15,6.0,457.0,0.6051064880371095,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,6.35,6.0,6.7,5.0,334.0,0.5985147570800782,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.55,3.2,3.75,3.0,2388.0,0.5622602368164062,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.75,4.4,1.0,253.0,0.5565229895019532,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.25,4.75,5.45,3.0,421.0,0.549076774902344,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,7.27,6.9,7.65,5.0,1323.0,0.5460860821533204,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.15,9.2,10.0,27.0,789.0,0.530400203857422,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,12.17,11.9,12.65,4.0,268.0,0.5148974291992188,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.24,15.0,16.1,1.0,24.0,0.5127001855468749,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,18.85,18.3,19.45,9.0,11.0,0.5271043383789062,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,19.36,22.1,23.25,1.0,18.0,0.5239305419921875,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,25.0,21.75,24.55,6.0,47.0,0.6922638195800781,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,21.65,18.8,21.35,17.0,38.0,0.6712679357910158,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,17.25,16.45,18.4,1.0,99.0,0.659305164794922,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,14.8,13.8,16.1,1.0,124.0,0.6431920446777344,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.5,12.1,13.9,1.0,168.0,0.6400182482910157,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.5,9.9,12.35,20.0,478.0,0.6295203063964845,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.6,8.05,10.8,1.0,280.0,0.617313397216797,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.0,7.5,9.2,2.0,51.0,0.6243934045410158,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.0,3.75,4.65,2.0,248.0,0.5491988439941409,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.5,7.45,41.0,140.0,0.5660443786621094,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.45,7.9,9.1,1.0,59.0,0.5476119458007813,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.7,10.6,11.3,4.0,1411.0,0.5351608984375,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,13.8,13.2,14.3,1.0,70.0,0.5247239910888672,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,15.75,18.1,1.0,4.0,0.5180712255859375,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.5,19.15,21.5,,0.0,0.5095263891601562,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,22.75,24.55,2.0,10.0,0.5282029602050782,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.1,26.0,29.5,1.0,158.0,0.6869538140869142,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,27.71,25.5,28.5,2.0,27.0,0.6934845104980469,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,25.5,24.3,25.55,1.0,271.0,0.6622958575439455,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,27.0,21.85,24.5,2.0,495.0,0.6723665576171877,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,20.57,19.85,22.15,2.0,328.0,0.6594882684326173,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.01,17.9,21.0,6.0,275.0,0.662662064819336,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.25,15.9,18.8,1.0,737.0,0.6425816992187501,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.64,14.15,17.15,1.0,246.0,0.6315954809570312,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.37,13.65,16.5,2.0,247.0,0.6522251574707032,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.69,7.0,8.65,2.0,140.0,0.5478560839843751,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,7.92,8.3,9.3,20.0,43.0,0.5487105676269532,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,9.85,8.7,11.35,1.0,169.0,0.5372971075439454,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,10.65,12.1,13.1,1.0,64.0,0.5317429638671876,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.1,14.85,15.6,1.0,198.0,0.5198412274169921,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,16.55,17.65,18.5,12.0,663.0,0.5086719055175781,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.4,20.65,21.7,2.0,21.0,0.5159350164794922,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.78,23.95,25.1,2.0,25.0,0.5100757000732423,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.0,30.0,2.0,1.0,0.5461471166992189,True,PUT,2028-01-21,AA
AAL260522C00009000,9.0,3.5,3.3,3.65,42.0,1.0,2.468753828125,True,CALL,2026-05-22,AAL
AAL260522C00009500,9.5,3.08,2.8,3.1,8.0,53.0,2.0625048437499998,True,CALL,2026-05-22,AAL
AAL260522C00010000,10.0,2.39,2.39,2.58,4.0,92.0,1.8710943945312501,True,CALL,2026-05-22,AAL
AAL260522C00010500,10.5,2.04,1.78,2.06,2.0,268.0,1.3789093554687497,True,CALL,2026-05-22,AAL
AAL260522C00011000,11.0,1.77,1.29,1.68,4.0,213.0,1.2578162109375,True,CALL,2026-05-22,AAL
AAL260522C00011500,11.5,0.95,0.93,1.12,44.0,801.0,1.0273486132812502,True,CALL,2026-05-22,AAL
AAL260522C00012000,12.0,0.59,0.53,0.65,694.0,2530.0,0.79687703125,True,CALL,2026-05-22,AAL
AAL260522C00012500,12.5,0.25,0.23,0.26,3277.0,2676.0,0.6132851171875001,False,CALL,2026-05-22,AAL
AAL260522C00013000,13.0,0.09,0.08,0.09,11652.0,5324.0,0.5664105859375,False,CALL,2026-05-22,AAL
AAL260522C00013500,13.5,0.03,0.02,0.03,952.0,2953.0,0.5546919531250001,False,CALL,2026-05-22,AAL
AAL260522C00014000,14.0,0.03,0.0,0.01,1169.0,1476.0,0.5312546875,False,CALL,2026-05-22,AAL
AAL260522C00014500,14.5,0.01,0.0,0.01,18.0,1063.0,0.6562534375000001,False,CALL,2026-05-22,AAL
AAL260522C00015000,15.0,0.02,0.0,0.02,4.0,702.0,0.8437515624999999,False,CALL,2026-05-22,AAL
AAL260522C00015500,15.5,0.01,0.0,0.01,1.0,97.0,0.87500125,False,CALL,2026-05-22,AAL
AAL260522P00009000,9.0,0.02,0.0,0.01,12.0,1054.0,1.125004375,False,PUT,2026-05-22,AAL
AAL260522P00009500,9.5,0.01,0.0,0.01,1.0,48140.0,0.937500625,False,PUT,2026-05-22,AAL
AAL260522P00010000,10.0,0.01,0.0,0.03,1.0,2517.0,0.937500625,False,PUT,2026-05-22,AAL
AAL260522P00010500,10.5,0.01,0.0,0.01,17.0,1182.0,0.6250037500000001,False,PUT,2026-05-22,AAL
AAL260522P00011000,11.0,0.01,0.0,0.02,333.0,1909.0,0.51562984375,False,PUT,2026-05-22,AAL
AAL260522P00011500,11.5,0.02,0.02,0.03,1754.0,2599.0,0.42969320312500003,False,PUT,2026-05-22,AAL
AAL260522P00012000,12.0,0.1,0.09,0.11,3428.0,6214.0,0.3789124609375,False,PUT,2026-05-22,AAL
AAL260522P00012500,12.5,0.28,0.29,0.32,1402.0,14115.0,0.2929758203124999,True,PUT,2026-05-22,AAL
AAL260522P00013000,13.0,0.61,0.57,0.68,463.0,1375.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260522P00013500,13.5,1.08,1.01,1.15,90.0,217.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260522P00014000,14.0,1.57,1.5,1.62,87.0,576.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260522P00014500,14.5,1.83,1.86,2.22,6.0,43.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260522P00015000,15.0,2.58,2.34,2.67,17.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260522P00015500,15.5,2.9,2.88,3.2,2.0,91.0,1.0000000000000003e-05,True,PUT,2026-05-22,AAL
AAL260529C00009000,9.0,4.15,3.3,3.95,4.0,5.0,1.9140629296875002,True,CALL,2026-05-29,AAL
AAL260529C00009500,9.5,3.19,2.82,3.15,1.0,3.0,1.41015919921875,True,CALL,2026-05-29,AAL
AAL260529C00010000,10.0,2.5,2.39,2.65,1.0,223.0,1.2734411328124997,True,CALL,2026-05-29,AAL
AAL260529C00010500,10.5,2.26,1.82,2.29,2.0,84.0,1.126957490234375,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,1.43,1.33,1.79,7.0,231.0,0.9257819921875,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,1.06,1.01,1.15,96.0,775.0,0.73633076171875,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,0.69,0.7,0.8,183.0,1400.0,0.70117486328125,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,0.45,0.4,0.44,285.0,1580.0,0.59570716796875,False,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,0.22,0.22,0.24,940.0,2814.0,0.570316796875,False,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,0.11,0.1,0.11,2605.0,7110.0,0.5351608984375,False,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,0.04,0.04,0.05,447.0,2336.0,0.523442265625,False,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.03,0.02,0.03,124.0,861.0,0.5468795312500001,False,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.01,0.01,0.02,325.0,570.0,0.57812921875,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.01,0.01,0.02,767.0,281.0,0.6562534375000001,False,CALL,2026-05-29,AAL
AAL260529P00009000,9.0,0.02,0.0,0.02,3.0,211.0,0.8125018749999999,False,PUT,2026-05-29,AAL
AAL260529P00009500,9.5,0.02,0.0,0.03,6.0,2633.0,0.73437765625,False,PUT,2026-05-29,AAL
AAL260529P00010000,10.0,0.01,0.01,0.04,98.0,2111.0,0.6640658593750002,False,PUT,2026-05-29,AAL
AAL260529P00010500,10.5,0.03,0.03,0.04,29.0,2203.0,0.570316796875,False,PUT,2026-05-29,AAL
AAL260529P00011000,11.0,0.06,0.05,0.06,114.0,2100.0,0.500005,False,PUT,2026-05-29,AAL
AAL260529P00011500,11.5,0.12,0.11,0.13,351.0,1991.0,0.46484910156250003,False,PUT,2026-05-29,AAL
AAL260529P00012000,12.0,0.24,0.23,0.26,10745.0,3717.0,0.42578699218750005,False,PUT,2026-05-29,AAL
AAL260529P00012500,12.5,0.46,0.45,0.48,895.0,1954.0,0.38477177734374995,True,PUT,2026-05-29,AAL
AAL260529P00013000,13.0,0.73,0.73,0.8,60.0,493.0,0.31250687499999996,True,PUT,2026-05-29,AAL
AAL260529P00013500,13.5,1.29,1.06,1.31,4.0,381.0,0.46094289062500005,True,PUT,2026-05-29,AAL
AAL260529P00014000,14.0,1.61,1.38,1.73,11.0,349.0,1.0000000000000003e-05,True,PUT,2026-05-29,AAL
AAL260529P00014500,14.5,2.05,1.64,2.58,1.0,68.0,1.158207333984375,True,PUT,2026-05-29,AAL
AAL260529P00015000,15.0,2.61,2.32,2.79,2.0,32.0,0.7187528125,True,PUT,2026-05-29,AAL
AAL260529P00015500,15.5,3.15,2.51,3.6,50.0,55.0,1.43359658203125,True,PUT,2026-05-29,AAL
AAL260605C00010000,10.0,2.92,2.33,2.96,1.0,14.0,1.185550947265625,True,CALL,2026-06-05,AAL
AAL260605C00010500,10.5,2.33,1.89,2.15,2.0,7.0,0.84961087890625,True,CALL,2026-06-05,AAL
AAL260605C00011000,11.0,1.63,1.5,1.75,1.0,368.0,0.8085956640624999,True,CALL,2026-06-05,AAL
AAL260605C00011500,11.5,1.16,1.13,1.27,91.0,250.0,0.7070341796875,True,CALL,2026-06-05,AAL
AAL260605C00012000,12.0,0.84,0.8,0.9,3.0,221.0,0.648441015625,True,CALL,2026-06-05,AAL
AAL260605C00012500,12.5,0.55,0.52,0.55,74.0,668.0,0.57812921875,False,CALL,2026-06-05,AAL
