contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM280121P00130000,130.0,25.3,23.65,24.8,41.0,1649.0,0.5858500888061523,False,PUT,2028-01-21,QCOM
QCOM280121P00135000,135.0,28.35,25.95,27.0,1.0,923.0,0.5824016369628906,False,PUT,2028-01-21,QCOM
QCOM280121P00140000,140.0,28.65,28.5,29.5,3.0,1172.0,0.5816997396850586,False,PUT,2028-01-21,QCOM
QCOM280121P00145000,145.0,32.3,31.0,32.1,2.0,594.0,0.5799907723999024,False,PUT,2028-01-21,QCOM
QCOM280121P00150000,150.0,34.0,33.35,34.75,11.0,1204.0,0.5763897341918945,False,PUT,2028-01-21,QCOM
QCOM280121P00155000,155.0,34.8,36.05,37.5,60.0,306.0,0.5747112841796875,False,PUT,2028-01-21,QCOM
QCOM280121P00160000,160.0,39.86,39.15,40.95,147.0,3376.0,0.5791973233032227,False,PUT,2028-01-21,QCOM
QCOM280121P00165000,165.0,44.9,41.9,43.25,6.0,571.0,0.5727124028015138,False,PUT,2028-01-21,QCOM
QCOM280121P00170000,170.0,46.0,44.8,46.2,63.0,342.0,0.5704999005126954,False,PUT,2028-01-21,QCOM
QCOM280121P00175000,175.0,48.8,47.8,49.2,84.0,249.0,0.5683026568603515,True,PUT,2028-01-21,QCOM
QCOM280121P00180000,180.0,52.0,51.15,52.4,45.0,547.0,0.5685925709533692,True,PUT,2028-01-21,QCOM
QCOM280121P00185000,185.0,57.1,53.9,55.5,1.0,288.0,0.5637403245544435,True,PUT,2028-01-21,QCOM
QCOM280121P00190000,190.0,59.18,56.9,58.95,2.0,803.0,0.5617414431762696,True,PUT,2028-01-21,QCOM
QCOM280121P00195000,195.0,63.65,60.65,62.3,4.0,237.0,0.5628705822753908,True,PUT,2028-01-21,QCOM
QCOM280121P00200000,200.0,66.6,63.9,65.55,2.0,1344.0,0.5596357513427734,True,PUT,2028-01-21,QCOM
QCOM280121P00210000,210.0,74.55,71.1,73.25,1.0,1539.0,0.5623060127258301,True,PUT,2028-01-21,QCOM
QCOM280121P00220000,220.0,80.46,77.9,79.8,1.0,245.0,0.55313557220459,True,PUT,2028-01-21,QCOM
QS260724C00004500,4.5,1.31,1.1,1.85,1.0,36.0,1.765626171875,True,CALL,2026-07-24,QS
QS260724C00005000,5.0,1.07,0.88,1.15,7.0,61.0,1.5078149609375,True,CALL,2026-07-24,QS
QS260724C00005500,5.5,0.65,0.62,0.68,71.0,265.0,1.5000025,True,CALL,2026-07-24,QS
QS260724C00006000,6.0,0.39,0.37,0.4,973.0,11530.0,1.5078149609375,False,CALL,2026-07-24,QS
QS260724C00006500,6.5,0.21,0.21,0.22,697.0,4844.0,1.5312523437499999,False,CALL,2026-07-24,QS
QS260724C00007000,7.0,0.13,0.12,0.14,1502.0,3746.0,1.625001875,False,CALL,2026-07-24,QS
QS260724C00007500,7.5,0.07,0.07,0.08,216.0,3058.0,1.6875015625,False,CALL,2026-07-24,QS
QS260724P00004500,4.5,0.03,0.03,0.06,255.0,627.0,1.765626171875,False,PUT,2026-07-24,QS
QS260724P00005000,5.0,0.08,0.07,0.09,84.0,642.0,1.4765651171875,False,PUT,2026-07-24,QS
QS260724P00005500,5.5,0.24,0.21,0.25,2304.0,1173.0,1.5390648046875,False,PUT,2026-07-24,QS
QS260724P00006000,6.0,0.48,0.45,0.49,2211.0,1542.0,1.5625021874999998,True,PUT,2026-07-24,QS
QS260724P00006500,6.5,0.75,0.76,0.82,9.0,948.0,1.5468772656249998,True,PUT,2026-07-24,QS
QS260724P00007000,7.0,1.23,1.14,1.25,78.0,1041.0,1.609376953125,True,PUT,2026-07-24,QS
QS260724P00007500,7.5,1.67,1.57,1.74,59.0,315.0,1.75000125,True,PUT,2026-07-24,QS
QS260731C00004500,4.5,1.6,1.15,1.89,10.0,12.0,1.3906280468749999,True,CALL,2026-07-31,QS
QS260731C00005000,5.0,1.05,1.05,1.14,6.0,123.0,1.2656286718749998,True,CALL,2026-07-31,QS
QS260731C00005500,5.5,0.72,0.71,0.79,2.0,148.0,1.2265663671875,True,CALL,2026-07-31,QS
QS260731C00006000,6.0,0.47,0.46,0.51,16.0,1723.0,1.2070352148437498,False,CALL,2026-07-31,QS
QS260731C00006500,6.5,0.31,0.27,0.34,22.0,1333.0,1.2109414453124998,False,CALL,2026-07-31,QS
QS260731C00007000,7.0,0.19,0.19,0.22,58.0,1098.0,1.2734411328124997,False,CALL,2026-07-31,QS
QS260731C00007500,7.5,0.14,0.13,0.15,62.0,223.0,1.3281283593749997,False,CALL,2026-07-31,QS
QS260731P00004500,4.5,0.06,0.05,0.3,3.0,440.0,1.7578137109375,False,PUT,2026-07-31,QS
QS260731P00005000,5.0,0.16,0.14,0.16,580.0,832.0,1.2109414453124998,False,PUT,2026-07-31,QS
QS260731P00005500,5.5,0.3,0.3,0.33,12.0,206.0,1.2148476757812499,False,PUT,2026-07-31,QS
QS260731P00006000,6.0,0.56,0.53,0.57,13.0,320.0,1.1953165234375,True,PUT,2026-07-31,QS
QS260731P00006500,6.5,0.93,0.84,0.92,132.0,496.0,1.22266013671875,True,PUT,2026-07-31,QS
QS260731P00007000,7.0,1.33,1.24,1.31,12.0,324.0,1.2734411328124997,True,PUT,2026-07-31,QS
QS260731P00007500,7.5,1.73,1.62,1.99,63.0,402.0,1.625001875,True,PUT,2026-07-31,QS
QS260807C00004500,4.5,1.5,1.2,1.95,10.0,25.0,1.3007847460937496,True,CALL,2026-08-07,QS
QS260807C00005000,5.0,1.15,0.8,1.55,10.0,17.0,1.2109414453124998,True,CALL,2026-08-07,QS
QS260807C00005500,5.5,0.8,0.78,0.86,10.0,37.0,1.1171919140625,True,CALL,2026-08-07,QS
QS260807C00006000,6.0,0.57,0.53,0.62,60.0,52.0,1.125004375,False,CALL,2026-08-07,QS
QS260807C00006500,6.5,0.36,0.35,0.41,15.0,260.0,1.1054732226562503,False,CALL,2026-08-07,QS
QS260807C00007000,7.0,0.26,0.24,0.28,13.0,251.0,1.12891060546875,False,CALL,2026-08-07,QS
QS260807C00007500,7.5,0.18,0.16,0.2,14.0,1057.0,1.16016044921875,False,CALL,2026-08-07,QS
QS260807P00004500,4.5,0.1,0.08,0.13,5.0,104.0,1.1640666796875,False,PUT,2026-08-07,QS
QS260807P00005000,5.0,0.22,0.2,0.25,53.0,147.0,1.16016044921875,False,PUT,2026-08-07,QS
QS260807P00005500,5.5,0.39,0.37,0.42,5.0,163.0,1.12891060546875,False,PUT,2026-08-07,QS
QS260807P00006000,6.0,0.66,0.6,0.68,19.0,1246.0,1.1171919140625,True,PUT,2026-08-07,QS
QS260807P00006500,6.5,1.05,0.93,1.0,2.0,130.0,1.1367230664062502,True,PUT,2026-08-07,QS
QS260807P00007000,7.0,1.45,1.3,1.38,72.0,81.0,1.15234798828125,True,PUT,2026-08-07,QS
QS260807P00007500,7.5,1.22,1.51,2.09,2.0,18.0,1.2773473632812498,True,PUT,2026-08-07,QS
QS260814C00004500,4.5,1.65,1.26,1.72,40.0,41.0,0.8359391406249999,True,CALL,2026-08-14,QS
QS260814C00005000,5.0,2.01,0.85,1.6,1.0,1.0,1.1367230664062502,True,CALL,2026-08-14,QS
QS260814C00005500,5.5,0.88,0.84,0.92,195.0,876.0,1.05859845703125,True,CALL,2026-08-14,QS
QS260814C00006000,6.0,0.65,0.59,0.65,3.0,95.0,1.0332079589843752,False,CALL,2026-08-14,QS
QS260814C00006500,6.5,0.45,0.41,0.51,30.0,115.0,1.0742233789062503,False,CALL,2026-08-14,QS
QS260814C00007000,7.0,0.35,0.3,0.39,12.0,130.0,1.1171919140625,False,CALL,2026-08-14,QS
QS260814C00007500,7.5,0.31,0.23,0.3,4.0,52.0,1.16016044921875,False,CALL,2026-08-14,QS
QS260814P00004500,4.5,0.13,0.12,0.19,15.0,35.0,1.140629296875,False,PUT,2026-08-14,QS
QS260814P00005000,5.0,0.25,0.23,0.32,3.0,71.0,1.0976607617187502,False,PUT,2026-08-14,QS
QS260814P00005500,5.5,0.42,0.4,0.5,1.0,190.0,1.05859845703125,False,PUT,2026-08-14,QS
QS260814P00006000,6.0,0.71,0.66,0.76,1.0,60.0,1.0664109179687502,True,PUT,2026-08-14,QS
QS260814P00006500,6.5,1.0,0.99,1.08,12.0,58.0,1.083988955078125,True,PUT,2026-08-14,QS
QS260814P00007000,7.0,1.4,1.35,1.45,30.0,32.0,1.08984830078125,True,PUT,2026-08-14,QS
QS260814P00007500,7.5,1.23,1.77,1.86,10.0,15.0,1.12109814453125,True,PUT,2026-08-14,QS
QS260821C00005000,5.0,1.22,1.2,1.27,6.0,8081.0,1.0273486132812502,True,CALL,2026-08-21,QS
QS260821C00006000,6.0,0.7,0.68,0.7,179.0,2389.0,1.015629921875,False,CALL,2026-08-21,QS
QS260821C00007000,7.0,0.4,0.38,0.4,590.0,10188.0,1.05859845703125,False,CALL,2026-08-21,QS
QS260821P00005000,5.0,0.29,0.29,0.3,505.0,3583.0,1.01172369140625,False,PUT,2026-08-21,QS
QS260821P00006000,6.0,0.76,0.74,0.77,62.0,13393.0,1.009770576171875,True,PUT,2026-08-21,QS
QS260821P00007000,7.0,1.46,1.41,1.5,16.0,6850.0,1.05078599609375,True,PUT,2026-08-21,QS
QS260828C00005000,5.0,1.25,1.25,1.36,3.0,8.0,1.0468797656250002,True,CALL,2026-08-28,QS
QS260828C00005500,5.5,0.95,0.97,1.05,2.0,18.0,1.0332079589843752,True,CALL,2026-08-28,QS
QS260828C00006000,6.0,0.78,0.71,0.83,1.0,38.0,1.0273486132812502,False,CALL,2026-08-28,QS
QS260828C00006500,6.5,0.58,0.53,0.63,10.0,129.0,1.021489267578125,False,CALL,2026-08-28,QS
QS260828C00007000,7.0,0.44,0.4,0.49,12.0,118.0,1.0351610742187503,False,CALL,2026-08-28,QS
QS260828C00007500,7.5,0.34,0.3,0.39,7.0,38.0,1.0546922265625,False,CALL,2026-08-28,QS
QS260828P00004500,4.5,0.23,0.18,0.27,22.0,32.0,1.0664109179687502,False,PUT,2026-08-28,QS
QS260828P00005000,5.0,0.34,0.31,0.42,2.0,56.0,1.0312548437500002,False,PUT,2026-08-28,QS
QS260828P00005500,5.5,0.6,0.51,0.59,1.0,26.0,0.992187578125,False,PUT,2026-08-28,QS
QS260828P00006000,6.0,0.82,0.77,0.86,10.0,48.0,0.9941406835937501,True,PUT,2026-08-28,QS
QS260828P00006500,6.5,1.18,1.09,1.21,1.0,55.0,1.021489267578125,True,PUT,2026-08-28,QS
QS260828P00007000,7.0,1.56,1.45,1.58,301.0,296.0,1.0351610742187503,True,PUT,2026-08-28,QS
QS260828P00007500,7.5,1.54,1.85,1.97,20.0,30.0,1.0468797656250002,True,PUT,2026-08-28,QS
QS260918C00005000,5.0,1.28,1.37,1.49,8.0,12.0,1.0058643457031249,True,CALL,2026-09-18,QS
QS260918C00006000,6.0,0.91,0.89,0.98,140.0,110.0,1.0039112304687499,False,CALL,2026-09-18,QS
QS260918C00007000,7.0,0.6,0.58,0.61,16.0,16.0,0.999023447265625,False,CALL,2026-09-18,QS
QS260918P00005000,5.0,0.46,0.42,0.48,1.0,198.0,0.9433599414062499,False,PUT,2026-09-18,QS
QS260918P00006000,6.0,0.94,0.88,0.98,3.0,83.0,0.9257819921875,True,PUT,2026-09-18,QS
QS260918P00007000,7.0,1.65,1.59,1.73,1.0,39.0,0.9941406835937501,True,PUT,2026-09-18,QS
QS261120C00005000,5.0,1.77,1.71,1.84,55.0,15794.0,1.0039112304687499,True,CALL,2026-11-20,QS
QS261120C00006000,6.0,1.31,1.31,1.37,166.0,887.0,1.0058643457031249,False,CALL,2026-11-20,QS
QS261120C00007000,7.0,1.02,1.0,1.06,204.0,1879.0,1.017583037109375,False,CALL,2026-11-20,QS
QS261120P00005000,5.0,0.75,0.76,0.79,4.0,2996.0,0.945313046875,False,PUT,2026-11-20,QS
QS261120P00006000,6.0,1.33,1.3,1.38,12.0,1166.0,0.9531254687499999,True,PUT,2026-11-20,QS
QS261120P00007000,7.0,1.98,1.98,2.06,10.0,2497.0,0.9609378906249999,True,PUT,2026-11-20,QS
QS270115C00005000,5.0,1.98,1.91,2.05,16.0,17321.0,0.9804689453125001,True,CALL,2027-01-15,QS
QS270115C00006000,6.0,1.55,1.52,1.63,51.0,1030.0,0.98242205078125,False,CALL,2027-01-15,QS
QS270115C00007000,7.0,1.27,1.27,1.29,214.0,29202.0,0.9960937890625,False,CALL,2027-01-15,QS
QS270115P00005000,5.0,0.98,0.87,1.01,48.0,21001.0,0.9023447265625,False,PUT,2027-01-15,QS
QS270115P00006000,6.0,1.55,1.42,1.59,2.0,1476.0,0.8945323046874999,True,PUT,2027-01-15,QS
QS270115P00007000,7.0,2.2,2.15,2.25,4.0,9327.0,0.905274384765625,True,PUT,2027-01-15,QS
QS270219C00005000,5.0,2.12,2.06,2.19,55.0,84.0,0.992187578125,True,CALL,2027-02-19,QS
QS270219C00006000,6.0,1.75,1.62,1.81,20.0,244.0,0.9804689453125001,False,CALL,2027-02-19,QS
QS270219C00007000,7.0,1.39,1.31,1.49,2.0,732.0,0.9775392871093751,False,CALL,2027-02-19,QS
QS270219P00005000,5.0,1.05,0.97,1.16,8.0,19.0,0.9072274902343749,False,PUT,2027-02-19,QS
QS270219P00006000,6.0,1.65,1.55,1.81,27.0,48.0,0.91992267578125,True,PUT,2027-02-19,QS
QS270219P00007000,7.0,2.33,2.23,2.41,1.0,10.0,0.8945323046874999,True,PUT,2027-02-19,QS
QS280121C00005000,5.0,3.05,2.98,3.15,553.0,6937.0,1.0273486132812502,True,CALL,2028-01-21,QS
QS280121C00007000,7.0,2.44,2.41,2.63,73.0,13177.0,1.01953615234375,False,CALL,2028-01-21,QS
QS280121P00005000,5.0,1.75,1.73,1.79,4.0,4162.0,0.85937640625,False,PUT,2028-01-21,QS
QS280121P00007000,7.0,3.22,3.05,3.25,93.0,2517.0,0.8535170898437501,True,PUT,2028-01-21,QS
QUBT260724C00005500,5.5,3.75,2.03,2.77,,0.0,2.4062539843749997,True,CALL,2026-07-24,QUBT
QUBT260724C00006000,6.0,3.22,1.7,2.0,,1.0,1.5937520312499998,True,CALL,2026-07-24,QUBT
QUBT260724C00006500,6.5,2.6,1.1,1.85,1.0,4.0,1.8437507812499998,True,CALL,2026-07-24,QUBT
QUBT260724C00007000,7.0,0.75,0.78,0.92,16.0,405.0,0.8125018749999999,True,CALL,2026-07-24,QUBT
QUBT260724C00007500,7.5,0.46,0.48,0.51,46.0,171.0,0.8945323046874999,True,CALL,2026-07-24,QUBT
QUBT260724C00008000,8.0,0.23,0.22,0.23,749.0,1268.0,0.8476577734374999,False,CALL,2026-07-24,QUBT
QUBT260724C00008500,8.5,0.1,0.09,0.1,1183.0,647.0,0.87500125,False,CALL,2026-07-24,QUBT
QUBT260724C00009000,9.0,0.04,0.04,0.05,561.0,1789.0,0.9531254687499999,False,CALL,2026-07-24,QUBT
QUBT260724C00009500,9.5,0.03,0.02,0.03,241.0,2238.0,1.0468797656250002,False,CALL,2026-07-24,QUBT
QUBT260724C00010000,10.0,0.01,0.01,0.02,45.0,1375.0,1.15625421875,False,CALL,2026-07-24,QUBT
QUBT260724P00006000,6.0,0.03,0.0,0.3,1.0,3.0,2.2500043749999996,False,PUT,2026-07-24,QUBT
QUBT260724P00006500,6.5,0.02,0.0,0.02,12.0,271.0,0.87500125,False,PUT,2026-07-24,QUBT
QUBT260724P00007000,7.0,0.04,0.03,0.05,117.0,803.0,0.789064609375,False,PUT,2026-07-24,QUBT
QUBT260724P00007500,7.5,0.16,0.14,0.18,236.0,911.0,0.804689453125,False,PUT,2026-07-24,QUBT
QUBT260724P00008000,8.0,0.4,0.38,0.42,43.0,751.0,0.7929708203125,True,PUT,2026-07-24,QUBT
QUBT260724P00008500,8.5,0.77,0.73,0.83,29.0,847.0,0.8359391406249999,True,PUT,2026-07-24,QUBT
QUBT260724P00009000,9.0,1.29,1.2,1.38,3.0,831.0,1.203128984375,True,PUT,2026-07-24,QUBT
QUBT260724P00009500,9.5,1.76,1.46,1.96,3.0,217.0,0.9531254687499999,True,PUT,2026-07-24,QUBT
QUBT260724P00010000,10.0,2.22,2.13,2.34,15.0,293.0,1.3906280468749999,True,PUT,2026-07-24,QUBT
QUBT260731C00005500,5.5,2.59,2.03,2.99,2.0,2.0,1.984375078125,True,CALL,2026-07-31,QUBT
QUBT260731C00006000,6.0,1.79,1.55,2.02,5.0,27.0,1.65625171875,True,CALL,2026-07-31,QUBT
QUBT260731C00006500,6.5,1.5,1.22,1.85,10.0,38.0,1.3515657421874998,True,CALL,2026-07-31,QUBT
QUBT260731C00007000,7.0,1.1,0.7,1.45,3.0,27.0,1.0976607617187502,True,CALL,2026-07-31,QUBT
QUBT260731C00007500,7.5,0.78,0.62,0.83,2.0,45.0,1.01172369140625,True,CALL,2026-07-31,QUBT
QUBT260731C00008000,8.0,0.4,0.37,0.4,61.0,452.0,0.8320329296874999,False,CALL,2026-07-31,QUBT
QUBT260731C00008500,8.5,0.25,0.23,0.25,198.0,1045.0,0.87500125,False,CALL,2026-07-31,QUBT
QUBT260731C00009000,9.0,0.15,0.14,0.16,72.0,510.0,0.914063359375,False,CALL,2026-07-31,QUBT
QUBT260731C00009500,9.5,0.09,0.08,0.09,149.0,282.0,0.92187578125,False,CALL,2026-07-31,QUBT
QUBT260731C00010000,10.0,0.05,0.05,0.06,67.0,1390.0,0.9687503125,False,CALL,2026-07-31,QUBT
QUBT260731P00006000,6.0,0.02,0.0,0.34,212.0,225.0,1.5195336523437497,False,PUT,2026-07-31,QUBT
QUBT260731P00006500,6.5,0.06,0.04,0.06,1.0,200.0,0.79687703125,False,PUT,2026-07-31,QUBT
QUBT260731P00007000,7.0,0.14,0.12,0.15,76.0,147.0,0.789064609375,False,PUT,2026-07-31,QUBT
QUBT260731P00007500,7.5,0.3,0.29,0.33,32.0,753.0,0.804689453125,False,PUT,2026-07-31,QUBT
QUBT260731P00008000,8.0,0.6,0.54,0.61,102.0,552.0,0.8242205078124999,True,PUT,2026-07-31,QUBT
QUBT260731P00008500,8.5,0.71,0.88,1.03,18.0,1178.0,0.914063359375,True,PUT,2026-07-31,QUBT
QUBT260731P00009000,9.0,1.44,1.27,1.49,1.0,409.0,0.9960937890625,True,PUT,2026-07-31,QUBT
QUBT260731P00009500,9.5,1.87,1.75,2.01,4.0,424.0,1.1953165234375,True,PUT,2026-07-31,QUBT
QUBT260731P00010000,10.0,2.3,2.18,2.4,3.0,195.0,1.1171919140625,True,PUT,2026-07-31,QUBT
QUBT260807C00006000,6.0,1.9,1.73,2.09,3.0,3.0,1.0273486132812502,True,CALL,2026-08-07,QUBT
QUBT260807C00006500,6.5,2.6,1.15,1.9,,2.0,1.0546922265625,True,CALL,2026-08-07,QUBT
QUBT260807C00007000,7.0,1.1,0.8,1.55,3.0,32.0,1.0429735351562504,True,CALL,2026-08-07,QUBT
QUBT260807C00007500,7.5,0.81,0.65,0.78,22.0,19.0,0.789064609375,True,CALL,2026-08-07,QUBT
QUBT260807C00008000,8.0,0.52,0.5,0.6,114.0,121.0,0.8945323046874999,False,CALL,2026-08-07,QUBT
QUBT260807C00008500,8.5,0.35,0.32,0.38,26.0,107.0,0.8632826171875,False,CALL,2026-08-07,QUBT
QUBT260807C00009000,9.0,0.23,0.23,0.26,57.0,139.0,0.8945323046874999,False,CALL,2026-08-07,QUBT
QUBT260807C00009500,9.5,0.15,0.15,0.19,10.0,261.0,0.92187578125,False,CALL,2026-08-07,QUBT
QUBT260807C00010000,10.0,0.11,0.11,0.12,56.0,271.0,0.937500625,False,CALL,2026-08-07,QUBT
QUBT260807P00006000,6.0,0.06,0.0,0.06,11.0,100.0,0.7421900781249999,False,PUT,2026-08-07,QUBT
QUBT260807P00006500,6.5,0.14,0.0,0.12,101.0,209.0,0.6640658593750002,False,PUT,2026-08-07,QUBT
QUBT260807P00007000,7.0,0.23,0.22,0.24,1040.0,54.0,0.8027363476562499,False,PUT,2026-08-07,QUBT
QUBT260807P00007500,7.5,0.44,0.41,0.47,23.0,133.0,0.8339860351562498,False,PUT,2026-08-07,QUBT
QUBT260807P00008000,8.0,0.75,0.65,0.81,12.0,208.0,0.87500125,True,PUT,2026-08-07,QUBT
QUBT260807P00008500,8.5,1.05,1.01,1.17,3.0,294.0,0.929688203125,True,PUT,2026-08-07,QUBT
QUBT260807P00009000,9.0,1.45,1.24,1.58,34.0,179.0,0.8437515624999999,True,PUT,2026-08-07,QUBT
QUBT260807P00009500,9.5,1.9,1.45,2.17,16.0,201.0,0.804689453125,True,PUT,2026-08-07,QUBT
QUBT260807P00010000,10.0,2.45,1.92,2.65,32.0,127.0,0.87500125,True,PUT,2026-08-07,QUBT
QUBT260814C00006500,6.5,1.47,1.2,3.3,16.0,16.0,2.009770600585937,True,CALL,2026-08-14,QUBT
QUBT260814C00007000,7.0,1.19,0.85,1.45,15.0,40.0,0.8554701953125,True,CALL,2026-08-14,QUBT
QUBT260814C00007500,7.5,0.84,0.78,0.98,48.0,23.0,0.8828136718749999,True,CALL,2026-08-14,QUBT
QUBT260814C00008000,8.0,0.66,0.61,0.77,8.0,33.0,0.9335944140625,False,CALL,2026-08-14,QUBT
QUBT260814C00008500,8.5,0.54,0.41,0.56,10.0,168.0,0.9062509375,False,CALL,2026-08-14,QUBT
QUBT260814C00009000,9.0,0.37,0.29,0.45,28.0,43.0,0.937500625,False,CALL,2026-08-14,QUBT
QUBT260814C00009500,9.5,0.33,0.01,0.5,14.0,89.0,0.92187578125,False,CALL,2026-08-14,QUBT
QUBT260814C00010000,10.0,0.2,0.17,0.22,19.0,247.0,0.9531254687499999,False,CALL,2026-08-14,QUBT
QUBT260814P00006000,6.0,0.19,0.1,0.33,1000.0,1011.0,1.125004375,False,PUT,2026-08-14,QUBT
QUBT260814P00006500,6.5,0.23,0.0,0.81,5.0,1007.0,1.2070352148437498,False,PUT,2026-08-14,QUBT
QUBT260814P00007000,7.0,0.36,0.21,0.45,2.0,209.0,0.8339860351562498,False,PUT,2026-08-14,QUBT
QUBT260814P00007500,7.5,0.75,0.53,0.71,2.0,277.0,0.93945373046875,False,PUT,2026-08-14,QUBT
QUBT260814P00008000,8.0,0.86,0.81,0.93,10.0,292.0,0.9160164648437501,True,PUT,2026-08-14,QUBT
QUBT260814P00008500,8.5,1.42,1.15,1.32,3.0,125.0,0.9726565234375,True,PUT,2026-08-14,QUBT
QUBT260814P00009000,9.0,1.77,1.35,1.75,14.0,143.0,0.9179695703125,True,PUT,2026-08-14,QUBT
QUBT260814P00009500,9.5,1.98,1.6,2.35,2.0,75.0,0.9609378906249999,True,PUT,2026-08-14,QUBT
QUBT260814P00010000,10.0,2.48,2.35,2.63,2.0,167.0,1.11328568359375,True,PUT,2026-08-14,QUBT
QUBT260821C00006000,6.0,1.9,1.81,2.25,2.0,80.0,1.01953615234375,True,CALL,2026-08-21,QUBT
QUBT260821C00007000,7.0,1.29,1.16,1.34,3.0,46.0,0.88476677734375,True,CALL,2026-08-21,QUBT
QUBT260821C00008000,8.0,0.73,0.71,0.81,31.0,2332.0,0.90429783203125,False,CALL,2026-08-21,QUBT
QUBT260821C00009000,9.0,0.45,0.45,0.48,61.0,1335.0,0.9414068359375,False,CALL,2026-08-21,QUBT
QUBT260821C00010000,10.0,0.28,0.27,0.29,84.0,8612.0,0.9687503125,False,CALL,2026-08-21,QUBT
QUBT260821P00006000,6.0,0.18,0.15,0.18,126.0,14789.0,0.9062509375,False,PUT,2026-08-21,QUBT
QUBT260821P00007000,7.0,0.49,0.45,0.54,14.0,938.0,0.945313046875,False,PUT,2026-08-21,QUBT
QUBT260821P00008000,8.0,1.02,0.96,1.06,169.0,2829.0,0.96289099609375,True,PUT,2026-08-21,QUBT
QUBT260821P00009000,9.0,1.75,1.62,1.78,34.0,1963.0,0.9882813671875,True,PUT,2026-08-21,QUBT
QUBT260821P00010000,10.0,2.52,2.39,2.68,8.0,15323.0,1.0468797656250002,True,PUT,2026-08-21,QUBT
QUBT260828C00007000,7.0,1.5,1.0,1.75,1.0,254.0,0.9414068359375,True,CALL,2026-08-28,QUBT
QUBT260828C00007500,7.5,1.21,0.94,1.5,,5.0,1.0546922265625,True,CALL,2026-08-28,QUBT
QUBT260828C00008000,8.0,0.87,0.75,1.06,3.0,6.0,0.9609378906249999,False,CALL,2026-08-28,QUBT
QUBT260828C00008500,8.5,0.7,0.58,0.91,5.0,22.0,0.9863282617187501,False,CALL,2026-08-28,QUBT
QUBT260828C00009000,9.0,0.6,0.47,0.6,10.0,29.0,0.92773509765625,False,CALL,2026-08-28,QUBT
QUBT260828C00009500,9.5,0.54,0.01,0.65,8.0,12.0,0.8320329296874999,False,CALL,2026-08-28,QUBT
QUBT260828C00010000,10.0,0.36,0.3,0.45,8.0,98.0,0.992187578125,False,CALL,2026-08-28,QUBT
QUBT260828P00006000,6.0,0.24,0.12,0.74,2.0,20.0,1.228519482421875,False,PUT,2026-08-28,QUBT
QUBT260828P00006500,6.5,0.36,0.31,0.47,2.0,1626.0,0.9531254687499999,False,PUT,2026-08-28,QUBT
QUBT260828P00007000,7.0,0.55,0.41,0.89,2.0,24.0,1.0312548437500002,False,PUT,2026-08-28,QUBT
QUBT260828P00007500,7.5,0.83,0.63,1.11,203.0,225.0,1.009770576171875,False,PUT,2026-08-28,QUBT
QUBT260828P00008000,8.0,1.28,0.91,1.29,4.0,14.0,0.9609378906249999,True,PUT,2026-08-28,QUBT
QUBT260828P00008500,8.5,1.58,1.34,1.73,3.0,13.0,1.0781296093750001,True,PUT,2026-08-28,QUBT
QUBT260828P00009000,9.0,1.99,1.35,1.96,22.0,22.0,0.84961087890625,True,PUT,2026-08-28,QUBT
QUBT260828P00009500,9.5,2.21,1.89,2.35,105.0,350.0,0.937500625,True,PUT,2026-08-28,QUBT
QUBT260828P00010000,10.0,2.59,2.32,2.81,9.0,18.0,0.9863282617187501,True,PUT,2026-08-28,QUBT
QUBT260918C00006000,6.0,2.18,1.97,2.72,6.0,8.0,1.1171919140625,True,CALL,2026-09-18,QUBT
QUBT260918C00007000,7.0,1.48,1.42,1.74,1.0,44.0,0.945313046875,True,CALL,2026-09-18,QUBT
QUBT260918C00008000,8.0,1.07,0.98,1.14,7.0,110.0,0.9003916210937499,False,CALL,2026-09-18,QUBT
QUBT260918C00009000,9.0,0.73,0.68,0.84,31.0,1206.0,0.9335944140625,False,CALL,2026-09-18,QUBT
QUBT260918C00010000,10.0,0.55,0.52,0.58,36.0,945.0,0.9609378906249999,False,CALL,2026-09-18,QUBT
QUBT260918P00006000,6.0,0.37,0.29,0.44,24.0,75.0,0.91992267578125,False,PUT,2026-09-18,QUBT
QUBT260918P00007000,7.0,0.74,0.69,0.82,4.0,667.0,0.92773509765625,False,PUT,2026-09-18,QUBT
QUBT260918P00008000,8.0,1.43,1.26,1.39,5.0,696.0,0.9570316796874999,True,PUT,2026-09-18,QUBT
QUBT260918P00009000,9.0,2.06,1.96,2.12,4.0,2194.0,1.0009815576171874,True,PUT,2026-09-18,QUBT
QUBT260918P00010000,10.0,2.84,2.75,2.95,6.0,1626.0,1.0498094384765626,True,PUT,2026-09-18,QUBT
QUBT261016C00006000,6.0,2.15,2.13,2.66,1.0,49.0,0.9687503125,True,CALL,2026-10-16,QUBT
QUBT261016C00007000,7.0,1.91,1.58,2.1,1037.0,4401.0,0.9707034179687499,True,CALL,2026-10-16,QUBT
QUBT261016C00008000,8.0,1.4,1.25,1.66,8.0,3289.0,1.0058643457031249,False,CALL,2026-10-16,QUBT
QUBT261016C00009000,9.0,1.0,0.95,1.07,25.0,801.0,0.936524072265625,False,CALL,2026-10-16,QUBT
