contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260918P00370000,370.0,1.55,1.53,1.66,238.0,6415.0,0.36902486450195315,False,PUT,2026-09-18,TSM
TSM260918P00375000,375.0,1.97,1.96,2.06,141.0,408.0,0.35986968261718744,False,PUT,2026-09-18,TSM
TSM260918P00380000,380.0,2.55,2.54,2.65,171.0,10248.0,0.3550479534912109,False,PUT,2026-09-18,TSM
TSM260918P00385000,385.0,3.25,3.1,3.4,12.0,81.0,0.35108070800781244,False,PUT,2026-09-18,TSM
TSM260918P00390000,390.0,4.12,4.0,4.3,1097.0,5412.0,0.34668622070312494,False,PUT,2026-09-18,TSM
TSM260918P00395000,395.0,5.4,5.1,5.45,48.0,108.0,0.34418380432128903,False,PUT,2026-09-18,TSM
TSM260918P00397500,397.5,6.05,5.8,6.1,30.0,66.0,0.34278000976562495,False,PUT,2026-09-18,TSM
TSM260918P00400000,400.0,6.6,6.45,6.8,103.0,24114.0,0.3411625942993164,False,PUT,2026-09-18,TSM
TSM260918P00402500,402.5,7.5,7.2,7.6,10.0,120.0,0.34064380065917965,False,PUT,2026-09-18,TSM
TSM260918P00405000,405.0,8.5,8.0,8.45,18.0,256.0,0.33978931701660153,False,PUT,2026-09-18,TSM
TSM260918P00407500,407.5,9.2,8.9,9.35,3.0,170.0,0.3385686260986328,False,PUT,2026-09-18,TSM
TSM260918P00410000,410.0,10.15,9.9,10.3,220.0,11746.0,0.33695121063232425,False,PUT,2026-09-18,TSM
TSM260918P00412500,412.5,11.23,11.1,11.4,18.0,46.0,0.3373479351806641,False,PUT,2026-09-18,TSM
TSM260918P00415000,415.0,12.35,12.1,12.55,56.0,58.0,0.33728690063476563,False,PUT,2026-09-18,TSM
TSM260918P00417500,417.5,13.57,13.25,13.7,4.0,75.0,0.3356084506225586,False,PUT,2026-09-18,TSM
TSM260918P00420000,420.0,14.75,14.55,15.0,110.0,10019.0,0.3358220715332031,True,PUT,2026-09-18,TSM
TSM260918P00422500,422.5,16.05,15.95,16.45,15.0,6.0,0.33792776336669916,True,PUT,2026-09-18,TSM
TSM260918P00425000,425.0,19.15,17.45,17.9,16.0,15.0,0.33847707427978513,True,PUT,2026-09-18,TSM
TSM260918P00427500,427.5,19.8,19.0,19.4,34.0,4.0,0.3386296606445312,True,PUT,2026-09-18,TSM
TSM260918P00430000,430.0,21.86,20.3,20.95,31.0,3598.0,0.33847707427978513,True,PUT,2026-09-18,TSM
TSM260918P00435000,435.0,24.8,23.75,24.3,10.0,3.0,0.33969776519775385,True,PUT,2026-09-18,TSM
TSM260918P00437500,437.5,33.75,25.6,26.25,2.0,2.0,0.34516035705566406,True,PUT,2026-09-18,TSM
TSM260918P00440000,440.0,27.45,27.1,27.85,3.0,11729.0,0.34015552429199214,True,PUT,2026-09-18,TSM
TSM260918P00450000,450.0,35.2,34.9,35.65,5.0,1714.0,0.3435124243164062,True,PUT,2026-09-18,TSM
TSM260918P00460000,460.0,46.55,43.45,44.35,3.0,503.0,0.3562686444091796,True,PUT,2026-09-18,TSM
TSM260918P00470000,470.0,64.0,51.65,53.85,1.0,167.0,0.38721315917968746,True,PUT,2026-09-18,TSM
TSM260918P00480000,480.0,62.73,61.05,63.0,2.0,222.0,0.39234006103515623,True,PUT,2026-09-18,TSM
TSM260918P00490000,490.0,75.41,70.7,73.15,1.0,54.0,0.44360907958984375,True,PUT,2026-09-18,TSM
TSM260918P00500000,500.0,67.33,80.45,83.25,2.0,62.0,0.490788783569336,True,PUT,2026-09-18,TSM
TSM260918P00510000,510.0,134.1,90.05,93.1,15.0,13.0,0.5214891601562499,True,PUT,2026-09-18,TSM
TSM260918P00520000,520.0,88.95,100.1,103.2,10.0,0.0,0.5660443786621094,True,PUT,2026-09-18,TSM
TSM260918P00530000,530.0,144.9,110.3,113.25,1.0,0.0,0.6063271789550781,True,PUT,2026-09-18,TSM
TSM260918P00540000,540.0,125.9,120.2,123.25,1.0,0.0,0.5009815527343751,True,PUT,2026-09-18,TSM
TSM260925C00300000,300.0,113.53,118.1,120.7,,1.0,0.5856975024414062,True,CALL,2026-09-25,TSM
TSM260925C00345000,345.0,72.66,73.6,76.15,1.0,2.0,0.4982960327148438,True,CALL,2026-09-25,TSM
TSM260925C00350000,350.0,63.0,69.3,71.45,3.0,3.0,0.485356708984375,True,CALL,2026-09-25,TSM
TSM260925C00360000,360.0,68.13,59.55,61.95,,1.0,0.44977356872558594,True,CALL,2026-09-25,TSM
TSM260925C00365000,365.0,53.56,55.2,57.15,1.0,8.0,0.42810630493164065,True,CALL,2026-09-25,TSM
TSM260925C00370000,370.0,43.43,50.8,52.25,1.0,2.0,0.4017393811035156,True,CALL,2026-09-25,TSM
TSM260925C00375000,375.0,44.91,46.35,48.1,10.0,32.0,0.4012511047363281,True,CALL,2026-09-25,TSM
TSM260925C00380000,380.0,44.5,42.15,43.75,4.0,23.0,0.3899597137451172,True,CALL,2026-09-25,TSM
TSM260925C00385000,385.0,30.54,37.9,39.75,1.0,6.0,0.3858093646240234,True,CALL,2026-09-25,TSM
TSM260925C00390000,390.0,29.1,33.95,35.75,2.0,8.0,0.37756970092773434,True,CALL,2026-09-25,TSM
TSM260925C00395000,395.0,33.51,30.4,31.9,4.0,7.0,0.3694521063232422,True,CALL,2026-09-25,TSM
TSM260925C00400000,400.0,26.35,26.15,27.8,1.0,16.0,0.35169105346679685,True,CALL,2026-09-25,TSM
TSM260925C00405000,405.0,22.15,23.75,24.3,84.0,132.0,0.34418380432128903,True,CALL,2026-09-25,TSM
TSM260925C00410000,410.0,20.94,20.6,21.15,8.0,183.0,0.3397282824707031,True,CALL,2026-09-25,TSM
TSM260925C00415000,415.0,17.31,17.95,18.85,11.0,104.0,0.3481815670776367,True,CALL,2026-09-25,TSM
TSM260925C00420000,420.0,15.47,14.95,16.0,84.0,106.0,0.34018604156494137,False,CALL,2026-09-25,TSM
TSM260925C00425000,425.0,13.26,13.35,13.65,107.0,87.0,0.33765310791015624,False,CALL,2026-09-25,TSM
TSM260925C00430000,430.0,11.31,11.2,11.7,8.0,130.0,0.33850759155273435,False,CALL,2026-09-25,TSM
TSM260925C00435000,435.0,9.9,9.6,9.85,12.0,131.0,0.3367986242675781,False,CALL,2026-09-25,TSM
TSM260925C00440000,440.0,8.2,8.05,8.45,35.0,354.0,0.34027759338378905,False,CALL,2026-09-25,TSM
TSM260925C00445000,445.0,6.7,6.7,7.0,28.0,84.0,0.3382634533691406,False,CALL,2026-09-25,TSM
TSM260925C00450000,450.0,5.6,5.55,5.85,49.0,172.0,0.33896535064697264,False,CALL,2026-09-25,TSM
TSM260925C00455000,455.0,4.65,4.55,4.8,13.0,96.0,0.3379582806396484,False,CALL,2026-09-25,TSM
TSM260925C00460000,460.0,3.58,3.55,4.05,8.0,135.0,0.341376215209961,False,CALL,2026-09-25,TSM
TSM260925C00465000,465.0,2.83,3.1,3.35,4.0,62.0,0.34265794067382804,False,CALL,2026-09-25,TSM
TSM260925C00470000,470.0,2.35,2.43,2.84,4.0,211.0,0.3469913934326171,False,CALL,2026-09-25,TSM
TSM260925C00475000,475.0,2.2,2.13,2.28,11.0,2997.0,0.3459538061523437,False,CALL,2026-09-25,TSM
TSM260925C00480000,480.0,1.52,1.75,1.91,24.0,116.0,0.3493717407226562,False,CALL,2026-09-25,TSM
TSM260925C00485000,485.0,1.42,1.43,1.63,1.0,1471.0,0.354376573486328,False,CALL,2026-09-25,TSM
TSM260925C00490000,490.0,1.24,1.16,1.45,1.0,105.0,0.3626772717285156,False,CALL,2026-09-25,TSM
TSM260925C00495000,495.0,0.95,0.89,1.05,102.0,114.0,0.3546207116699218,False,CALL,2026-09-25,TSM
TSM260925C00500000,500.0,0.7,0.63,0.98,42.0,142.0,0.36597313720703123,False,CALL,2026-09-25,TSM
TSM260925C00505000,505.0,0.66,0.58,0.8,3.0,52.0,0.36743796630859377,False,CALL,2026-09-25,TSM
TSM260925C00510000,510.0,0.54,0.41,0.6,214.0,255.0,0.3635317553710938,False,CALL,2026-09-25,TSM
TSM260925C00515000,515.0,0.38,0.22,0.6,6.0,16.0,0.37793590820312495,False,CALL,2026-09-25,TSM
TSM260925C00520000,520.0,0.21,0.17,0.47,2.0,31.0,0.3767152172851562,False,CALL,2026-09-25,TSM
TSM260925C00530000,530.0,0.21,0.07,0.4,15.0,18.0,0.3940490283203125,False,CALL,2026-09-25,TSM
TSM260925C00540000,540.0,0.14,0.03,0.26,7.0,28.0,0.39453730468750003,False,CALL,2026-09-25,TSM
TSM260925P00295000,295.0,0.28,0.16,0.28,2.0,15.0,0.5312546875,False,PUT,2026-09-25,TSM
TSM260925P00300000,300.0,0.25,0.16,0.24,2.0,40.0,0.5019581054687501,False,PUT,2026-09-25,TSM
TSM260925P00305000,305.0,0.17,0.17,0.29,2.0,86.0,0.5048877636718749,False,PUT,2026-09-25,TSM
TSM260925P00310000,310.0,0.27,0.23,0.32,9.0,48.0,0.4887746435546876,False,PUT,2026-09-25,TSM
TSM260925P00315000,315.0,0.32,0.09,0.44,4.0,72.0,0.48901878173828134,False,PUT,2026-09-25,TSM
TSM260925P00320000,320.0,0.42,0.22,0.54,2.0,35.0,0.481450498046875,False,PUT,2026-09-25,TSM
TSM260925P00325000,325.0,0.49,0.39,0.47,3.0,30.0,0.44727115234375,False,PUT,2026-09-25,TSM
TSM260925P00330000,330.0,0.57,0.43,0.52,1.0,99.0,0.43115803222656257,False,PUT,2026-09-25,TSM
TSM260925P00335000,335.0,0.58,0.53,0.73,30.0,24.0,0.43335527587890627,False,PUT,2026-09-25,TSM
TSM260925P00340000,340.0,0.69,0.63,0.71,3.0,261.0,0.4071104211425781,False,PUT,2026-09-25,TSM
TSM260925P00345000,345.0,1.17,0.7,0.92,14.0,102.0,0.40320421020507813,False,PUT,2026-09-25,TSM
TSM260925P00350000,350.0,1.15,0.85,1.06,19.0,395.0,0.39002074829101563,False,PUT,2026-09-25,TSM
TSM260925P00355000,355.0,1.23,1.17,1.39,7.0,126.0,0.38794557373046873,False,PUT,2026-09-25,TSM
TSM260925P00360000,360.0,1.51,1.44,1.56,11.0,144.0,0.3723207299804688,False,PUT,2026-09-25,TSM
TSM260925P00365000,365.0,1.9,1.81,1.97,2.0,138.0,0.3675600354003906,False,PUT,2026-09-25,TSM
TSM260925P00370000,370.0,2.37,2.26,2.54,17.0,369.0,0.3658510681152344,False,PUT,2026-09-25,TSM
TSM260925P00375000,375.0,2.93,2.84,3.05,12.0,247.0,0.3572451971435546,False,PUT,2026-09-25,TSM
TSM260925P00380000,380.0,3.6,3.45,3.65,30.0,427.0,0.34839518798828123,False,PUT,2026-09-25,TSM
TSM260925P00385000,385.0,4.32,3.95,4.55,140.0,221.0,0.34540449523925776,False,PUT,2026-09-25,TSM
TSM260925P00390000,390.0,5.35,5.35,5.6,16.0,264.0,0.34192552612304683,False,PUT,2026-09-25,TSM
TSM260925P00395000,395.0,7.05,6.6,6.8,44.0,201.0,0.33765310791015624,False,PUT,2026-09-25,TSM
TSM260925P00400000,400.0,8.6,8.05,8.4,60.0,332.0,0.3382329360961914,False,PUT,2026-09-25,TSM
TSM260925P00405000,405.0,10.0,9.75,10.2,7.0,196.0,0.33804983245849607,False,PUT,2026-09-25,TSM
TSM260925P00410000,410.0,12.2,11.75,12.2,11.0,112.0,0.33704276245117193,False,PUT,2026-09-25,TSM
TSM260925P00415000,415.0,14.55,14.0,14.4,65.0,230.0,0.33518120880126956,False,PUT,2026-09-25,TSM
TSM260925P00420000,420.0,16.94,16.5,16.95,70.0,147.0,0.33554741607666017,True,PUT,2026-09-25,TSM
TSM260925P00425000,425.0,20.25,19.3,19.7,18.0,102.0,0.3350286224365234,True,PUT,2026-09-25,TSM
TSM260925P00430000,430.0,30.5,22.25,22.7,7.0,172.0,0.33481500152587884,True,PUT,2026-09-25,TSM
TSM260925P00435000,435.0,31.32,25.5,25.95,1.0,54.0,0.3351201742553711,True,PUT,2026-09-25,TSM
TSM260925P00440000,440.0,38.9,28.6,29.5,15.0,41.0,0.33740896972656254,True,PUT,2026-09-25,TSM
TSM260925P00445000,445.0,38.72,32.5,33.5,,1.0,0.3460148406982422,True,PUT,2026-09-25,TSM
TSM260925P00450000,450.0,39.0,35.9,38.1,1.0,18.0,0.36615624084472653,True,PUT,2026-09-25,TSM
TSM260925P00455000,455.0,46.21,39.55,41.3,1.0,2.0,0.3469913934326171,True,PUT,2026-09-25,TSM
TSM260925P00460000,460.0,55.22,43.9,45.55,1.0,2.0,0.3511417425537109,True,PUT,2026-09-25,TSM
TSM260925P00465000,465.0,41.8,48.0,50.25,21.0,11.0,0.36627830993652344,True,PUT,2026-09-25,TSM
TSM260925P00470000,470.0,45.65,52.45,54.6,20.0,16.0,0.3679262426757813,True,PUT,2026-09-25,TSM
TSM260925P00475000,475.0,52.0,57.15,59.55,,4.0,0.3881897119140625,True,PUT,2026-09-25,TSM
TSM260925P00480000,480.0,74.7,61.45,63.4,10.0,10.0,0.36365382446289063,True,PUT,2026-09-25,TSM
TSM260925P00485000,485.0,57.95,66.2,68.9,3.0,2.0,0.4048521429443359,True,PUT,2026-09-25,TSM
TSM260925P00490000,490.0,62.18,70.95,73.15,1.0,1.0,0.39038695556640624,True,PUT,2026-09-25,TSM
TSM260925P00495000,495.0,66.8,75.7,78.35,2.0,2.0,0.41864595031738283,True,PUT,2026-09-25,TSM
TSM261002C00340000,340.0,78.35,79.2,81.55,,1.0,0.49597671997070314,True,CALL,2026-10-02,TSM
TSM261002C00350000,350.0,71.38,69.55,72.05,1.0,2.0,0.464421859741211,True,CALL,2026-10-02,TSM
TSM261002C00355000,355.0,66.61,65.25,67.45,1.0,1.0,0.45288633056640626,True,CALL,2026-10-02,TSM
TSM261002C00360000,360.0,52.0,60.65,62.7,4.0,4.0,0.4342707940673829,True,CALL,2026-10-02,TSM
TSM261002C00370000,370.0,45.3,51.8,53.6,3.0,4.0,0.4068662829589844,True,CALL,2026-10-02,TSM
TSM261002C00375000,375.0,42.25,47.5,49.05,1.0,1.0,0.39063109375,True,CALL,2026-10-02,TSM
TSM261002C00380000,380.0,35.89,42.75,45.35,4.0,5.0,0.3954223056030274,True,CALL,2026-10-02,TSM
TSM261002C00390000,390.0,34.05,35.75,37.05,,5.0,0.37134417724609375,True,CALL,2026-10-02,TSM
TSM261002C00395000,395.0,32.07,32.1,33.8,18.0,14.0,0.3751283190917969,True,CALL,2026-10-02,TSM
TSM261002C00400000,400.0,29.22,29.0,30.2,1.0,15.0,0.36743796630859377,True,CALL,2026-10-02,TSM
TSM261002C00405000,405.0,20.0,25.8,26.95,3.0,5.0,0.3633486517333985,True,CALL,2026-10-02,TSM
TSM261002C00410000,410.0,23.4,22.85,23.35,6.0,75.0,0.3490055334472656,True,CALL,2026-10-02,TSM
TSM261002C00415000,415.0,19.25,20.15,20.75,2.0,77.0,0.35004312072753896,True,CALL,2026-10-02,TSM
TSM261002C00420000,420.0,18.2,17.7,18.15,17.0,37.0,0.3471439797973632,False,CALL,2026-10-02,TSM
TSM261002C00425000,425.0,15.18,15.7,16.05,10.0,29.0,0.3496463961791991,False,CALL,2026-10-02,TSM
TSM261002C00430000,430.0,13.69,13.5,14.15,3.0,2677.0,0.3520877780151367,False,CALL,2026-10-02,TSM
TSM261002C00435000,435.0,11.7,11.8,12.15,23.0,19.0,0.3489139816284179,False,CALL,2026-10-02,TSM
TSM261002C00440000,440.0,10.1,10.1,10.4,11.0,47.0,0.3467777725219726,False,CALL,2026-10-02,TSM
TSM261002C00445000,445.0,8.7,8.65,9.0,80.0,18.0,0.3480594979858398,False,CALL,2026-10-02,TSM
TSM261002C00450000,450.0,7.5,7.4,7.75,7.0,98.0,0.34906656799316405,False,CALL,2026-10-02,TSM
TSM261002C00455000,455.0,5.55,6.3,6.6,10.0,17.0,0.34894449890136714,False,CALL,2026-10-02,TSM
TSM261002C00460000,460.0,5.5,5.25,5.55,67.0,102.0,0.3477238079833984,False,CALL,2026-10-02,TSM
TSM261002C00465000,465.0,4.7,4.3,4.7,1.0,51.0,0.3482120843505859,False,CALL,2026-10-02,TSM
TSM261002C00470000,470.0,4.0,3.8,4.05,23.0,141.0,0.3512638116455078,False,CALL,2026-10-02,TSM
TSM261002C00475000,475.0,3.4,3.0,3.5,2.0,42.0,0.35468174621582027,False,CALL,2026-10-02,TSM
TSM261002C00480000,480.0,2.47,2.7,2.92,11.0,113.0,0.35443760803222646,False,CALL,2026-10-02,TSM
TSM261002C00485000,485.0,2.3,2.27,2.45,3.0,235.0,0.3551700225830078,False,CALL,2026-10-02,TSM
TSM261002C00490000,490.0,1.95,1.91,2.17,2.0,38.0,0.3610903735351562,False,CALL,2026-10-02,TSM
TSM261002C00495000,495.0,1.73,1.6,1.75,9.0,13.0,0.35864899169921877,False,CALL,2026-10-02,TSM
TSM261002C00500000,500.0,1.17,1.13,1.5,14.0,30.0,0.3617007189941406,False,CALL,2026-10-02,TSM
TSM261002C00505000,505.0,1.07,1.03,1.28,6.0,21.0,0.36438623901367195,False,CALL,2026-10-02,TSM
TSM261002C00510000,510.0,1.3,0.7,1.17,22.0,26.0,0.372076591796875,False,CALL,2026-10-02,TSM
TSM261002C00515000,515.0,0.81,0.63,0.86,5.0,4.0,0.3640200317382813,False,CALL,2026-10-02,TSM
TSM261002C00520000,520.0,0.65,0.57,0.74,1.0,35.0,0.36743796630859377,False,CALL,2026-10-02,TSM
TSM261002C00530000,530.0,0.45,0.23,0.67,1.0,83.0,0.3864807446289062,False,CALL,2026-10-02,TSM
TSM261002C00540000,540.0,0.33,0.25,0.48,1.0,39.0,0.3898986791992188,False,CALL,2026-10-02,TSM
TSM261002P00295000,295.0,0.43,0.04,0.56,2.0,24.0,0.5004932763671875,False,PUT,2026-10-02,TSM
TSM261002P00300000,300.0,0.3,0.28,0.34,13.0,89.0,0.48779809082031256,False,PUT,2026-10-02,TSM
TSM261002P00305000,305.0,0.54,0.09,0.64,1.0,10.0,0.5148974291992188,False,PUT,2026-10-02,TSM
TSM261002P00310000,310.0,0.65,0.14,0.69,2.0,20.0,0.4985401708984375,False,PUT,2026-10-02,TSM
TSM261002P00315000,315.0,0.55,0.2,0.75,5.0,76.0,0.48291532714843755,False,PUT,2026-10-02,TSM
TSM261002P00320000,320.0,0.59,0.37,0.7,1.0,36.0,0.4545952978515625,False,PUT,2026-10-02,TSM
TSM261002P00325000,325.0,0.63,0.58,0.78,1.0,12.0,0.4408014904785156,False,PUT,2026-10-02,TSM
TSM261002P00330000,330.0,0.75,0.69,0.77,2.0,171.0,0.41748629394531245,False,PUT,2026-10-02,TSM
TSM261002P00335000,335.0,1.35,0.75,0.93,15.0,26.0,0.40991801025390623,False,PUT,2026-10-02,TSM
TSM261002P00340000,340.0,1.22,0.84,1.08,10.0,102.0,0.39929799926757814,False,PUT,2026-10-02,TSM
TSM261002P00345000,345.0,1.25,1.07,1.29,3.0,38.0,0.3909973010253906,False,PUT,2026-10-02,TSM
TSM261002P00350000,350.0,1.45,1.39,1.51,10.0,312.0,0.3811707391357422,False,PUT,2026-10-02,TSM
TSM261002P00355000,355.0,1.77,1.64,1.89,4.0,269.0,0.37756970092773434,False,PUT,2026-10-02,TSM
TSM261002P00360000,360.0,2.34,2.06,2.19,16.0,139.0,0.36694968994140625,False,PUT,2026-10-02,TSM
TSM261002P00365000,365.0,2.76,2.52,2.67,14.0,458.0,0.3616396844482421,False,PUT,2026-10-02,TSM
TSM261002P00370000,370.0,3.25,3.05,3.25,7.0,143.0,0.3566958862304687,False,PUT,2026-10-02,TSM
TSM261002P00375000,375.0,3.85,3.7,3.95,232.0,291.0,0.3522403643798828,False,PUT,2026-10-02,TSM
TSM261002P00380000,380.0,4.81,4.55,4.8,11.0,313.0,0.348639326171875,False,PUT,2026-10-02,TSM
TSM261002P00385000,385.0,5.85,5.55,5.9,13.0,135.0,0.34778484252929687,False,PUT,2026-10-02,TSM
TSM261002P00390000,390.0,6.85,6.8,7.15,16.0,316.0,0.34632001342773433,False,PUT,2026-10-02,TSM
TSM261002P00395000,395.0,8.35,8.1,8.85,9.0,79.0,0.35071450073242183,False,PUT,2026-10-02,TSM
TSM261002P00400000,400.0,10.65,9.8,10.35,10.0,109.0,0.34632001342773433,False,PUT,2026-10-02,TSM
TSM261002P00405000,405.0,12.45,11.6,12.35,2.0,62.0,0.3480594979858398,False,PUT,2026-10-02,TSM
TSM261002P00410000,410.0,13.84,13.6,14.15,18.0,1125.0,0.34180345703125,False,PUT,2026-10-02,TSM
TSM261002P00415000,415.0,17.55,15.7,16.3,16.0,25.0,0.338324487915039,False,PUT,2026-10-02,TSM
TSM261002P00420000,420.0,18.65,18.4,18.85,51.0,360.0,0.338324487915039,True,PUT,2026-10-02,TSM
TSM261002P00425000,425.0,23.15,20.7,21.6,4.0,51.0,0.3379887979125976,True,PUT,2026-10-02,TSM
TSM261002P00430000,430.0,29.53,24.15,24.6,3.0,7.0,0.33838552246093745,True,PUT,2026-10-02,TSM
TSM261002P00435000,435.0,32.75,26.8,27.85,4.0,11.0,0.3397282824707031,True,PUT,2026-10-02,TSM
TSM261002P00440000,440.0,40.06,30.2,31.25,1.0,9.0,0.34027759338378905,True,PUT,2026-10-02,TSM
TSM261002P00445000,445.0,40.28,33.85,34.85,,3.0,0.34125414611816407,True,PUT,2026-10-02,TSM
TSM261002P00450000,450.0,48.0,37.05,38.7,1.0,7.0,0.3441227697753906,True,PUT,2026-10-02,TSM
TSM261002P00455000,455.0,35.69,40.95,42.65,,2.0,0.3460148406982422,True,PUT,2026-10-02,TSM
TSM261002P00460000,460.0,44.0,45.45,46.85,,10.0,0.3508365698242187,True,PUT,2026-10-02,TSM
TSM261002P00470000,470.0,47.85,53.95,55.3,,13.0,0.35346105529785155,True,PUT,2026-10-02,TSM
TSM261002P00485000,485.0,59.47,67.0,69.75,,1.0,0.39563592651367196,True,PUT,2026-10-02,TSM
TSM261002P00490000,490.0,77.75,71.5,74.65,,0.0,0.41083352844238286,True,PUT,2026-10-02,TSM
TSM261002P00540000,540.0,125.05,120.05,123.0,,0.0,0.49658706542968756,True,PUT,2026-10-02,TSM
TSM261016C00300000,300.0,119.0,118.9,121.5,30.0,395.0,0.528447098388672,True,CALL,2026-10-16,TSM
TSM261016C00310000,310.0,105.16,108.85,111.8,2.0,1219.0,0.5766033551025391,True,CALL,2026-10-16,TSM
TSM261016C00320000,320.0,99.35,99.5,102.1,20.0,186.0,0.5415084912109377,True,CALL,2026-10-16,TSM
TSM261016C00330000,330.0,79.9,89.95,92.65,1.0,446.0,0.5148974291992188,True,CALL,2026-10-16,TSM
TSM261016C00340000,340.0,81.95,80.6,83.3,10.0,874.0,0.488408436279297,True,CALL,2026-10-16,TSM
TSM261016C00350000,350.0,73.2,72.5,73.3,2.0,469.0,0.43860424682617194,True,CALL,2026-10-16,TSM
TSM261016C00360000,360.0,61.3,62.7,65.7,7.0,404.0,0.4539849523925781,True,CALL,2026-10-16,TSM
TSM261016C00370000,370.0,48.55,54.65,56.5,20.0,549.0,0.4187375021362304,True,CALL,2026-10-16,TSM
TSM261016C00380000,380.0,46.93,47.05,48.2,3.0,745.0,0.39884024017333986,True,CALL,2026-10-16,TSM
TSM261016C00390000,390.0,40.94,39.5,41.6,2.0,1353.0,0.4035704174804688,True,CALL,2026-10-16,TSM
TSM261016C00400000,400.0,34.0,33.45,34.2,9.0,2057.0,0.383245913696289,True,CALL,2026-10-16,TSM
TSM261016C00410000,410.0,28.15,27.9,28.25,151.0,1466.0,0.3781190118408203,True,CALL,2026-10-16,TSM
TSM261016C00420000,420.0,23.05,22.8,23.05,271.0,2316.0,0.3745179736328125,False,CALL,2026-10-16,TSM
TSM261016C00430000,430.0,18.62,18.45,18.8,70.0,3644.0,0.37546400909423827,False,CALL,2026-10-16,TSM
TSM261016C00440000,440.0,14.92,14.75,15.05,170.0,3161.0,0.3742738354492187,False,CALL,2026-10-16,TSM
TSM261016C00450000,450.0,11.92,11.7,12.0,680.0,5637.0,0.37494521545410153,False,CALL,2026-10-16,TSM
TSM261016C00460000,460.0,9.28,9.15,9.5,170.0,1158.0,0.3761048718261719,False,CALL,2026-10-16,TSM
TSM261016C00470000,470.0,7.3,6.95,7.35,26.0,950.0,0.37506728454589844,False,CALL,2026-10-16,TSM
TSM261016C00480000,480.0,5.71,5.5,5.8,189.0,1592.0,0.37830211547851555,False,CALL,2026-10-16,TSM
TSM261016C00490000,490.0,4.05,4.25,4.55,2.0,1104.0,0.38129280822753897,False,CALL,2026-10-16,TSM
TSM261016C00500000,500.0,3.4,3.3,3.4,784.0,4492.0,0.3794007373046875,False,CALL,2026-10-16,TSM
TSM261016C00510000,510.0,2.4,2.57,2.75,3.0,9.0,0.3864197100830078,False,CALL,2026-10-16,TSM
TSM261016C00520000,520.0,2.01,1.87,2.05,61.0,1555.0,0.38568729553222647,False,CALL,2026-10-16,TSM
TSM261016C00530000,530.0,1.45,1.51,1.63,3.0,13.0,0.3909362664794922,False,CALL,2026-10-16,TSM
TSM261016C00540000,540.0,1.22,1.13,1.22,2.0,1708.0,0.3913635083007812,False,CALL,2026-10-16,TSM
TSM261016P00300000,300.0,0.66,0.63,0.82,2.0,5801.0,0.4797415307617187,False,PUT,2026-10-16,TSM
TSM261016P00310000,310.0,0.85,0.84,0.91,14.0,2976.0,0.44775942871093743,False,PUT,2026-10-16,TSM
TSM261016P00320000,320.0,1.16,1.07,1.21,19.0,6060.0,0.43079182495117196,False,PUT,2026-10-16,TSM
TSM261016P00330000,330.0,1.58,1.52,1.6,18.0,3832.0,0.4138242211914062,False,PUT,2026-10-16,TSM
TSM261016P00340000,340.0,2.14,2.09,2.28,8.0,3153.0,0.40479110839843746,False,PUT,2026-10-16,TSM
TSM261016P00350000,350.0,3.05,2.9,3.1,37.0,4621.0,0.3924621301269531,False,PUT,2026-10-16,TSM
TSM261016P00360000,360.0,4.1,4.0,4.2,164.0,6760.0,0.38104867004394527,False,PUT,2026-10-16,TSM
TSM261016P00370000,370.0,5.65,5.55,5.8,54.0,3240.0,0.37399917999267573,False,PUT,2026-10-16,TSM
TSM261016P00380000,380.0,7.73,7.6,7.85,159.0,5487.0,0.36688865539550786,False,PUT,2026-10-16,TSM
TSM261016P00390000,390.0,10.63,10.25,10.8,34.0,4016.0,0.36685813812255863,False,PUT,2026-10-16,TSM
TSM261016P00400000,400.0,13.9,13.7,14.05,133.0,6304.0,0.3605410626220703,False,PUT,2026-10-16,TSM
TSM261016P00410000,410.0,18.05,17.7,18.05,16.0,1061.0,0.3557803680419921,False,PUT,2026-10-16,TSM
TSM261016P00420000,420.0,22.9,22.9,23.15,30.0,1927.0,0.3574588180541992,True,PUT,2026-10-16,TSM
TSM261016P00430000,430.0,29.5,28.3,28.75,2.0,1192.0,0.3559329544067382,True,PUT,2026-10-16,TSM
TSM261016P00440000,440.0,35.18,34.6,35.2,3.0,1044.0,0.35736726623535153,True,PUT,2026-10-16,TSM
TSM261016P00450000,450.0,43.5,41.5,42.0,1.0,382.0,0.3543460562133788,True,PUT,2026-10-16,TSM
TSM261016P00460000,460.0,51.3,48.15,49.4,1.0,104.0,0.3517215707397461,True,PUT,2026-10-16,TSM
TSM261016P00470000,470.0,58.2,55.9,59.15,4.0,90.0,0.3880066082763671,True,PUT,2026-10-16,TSM
TSM261016P00480000,480.0,56.94,64.8,66.8,15.0,116.0,0.3742128009033203,True,PUT,2026-10-16,TSM
TSM261016P00490000,490.0,65.44,73.2,75.5,2.0,91.0,0.37531142272949214,True,PUT,2026-10-16,TSM
TSM261016P00500000,500.0,89.5,82.1,84.55,2.0,59.0,0.3786683227539062,True,PUT,2026-10-16,TSM
