contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SBUX251226P00090000,90.0,4.87,3.15,5.45,6.0,23.0,0.3549869189453124,True,PUT,2025-12-26,SBUX
SBUX251226P00091000,91.0,6.14,4.6,6.6,12.0,12.0,0.43164630859375,True,PUT,2025-12-26,SBUX
SBUX251226P00095000,95.0,12.35,7.9,10.45,2.0,2.0,0.5473678076171876,True,PUT,2025-12-26,SBUX
SBUX251226P00096000,96.0,10.1,9.0,11.25,1.0,0.0,0.5195360546875,True,PUT,2025-12-26,SBUX
SBUX260102C00077000,77.0,5.96,8.05,10.5,,1.0,0.5312546875,True,CALL,2026-01-02,SBUX
SBUX260102C00078000,78.0,5.16,7.1,9.55,,1.0,0.702151416015625,True,CALL,2026-01-02,SBUX
SBUX260102C00079000,79.0,5.6,6.3,8.6,2.0,1.0,0.659183095703125,True,CALL,2026-01-02,SBUX
SBUX260102C00080000,80.0,6.1,5.4,6.15,7.0,10.0,0.3806214282226562,True,CALL,2026-01-02,SBUX
SBUX260102C00081000,81.0,5.31,4.65,6.8,,2.0,0.5839885351562499,True,CALL,2026-01-02,SBUX
SBUX260102C00082000,82.0,5.9,3.75,4.7,1.0,17.0,0.37402969726562496,True,CALL,2026-01-02,SBUX
SBUX260102C00083000,83.0,3.58,3.4,3.75,2.0,143.0,0.3298406860351562,True,CALL,2026-01-02,SBUX
SBUX260102C00084000,84.0,2.89,2.8,3.0,6.0,57.0,0.3086006640625,True,CALL,2026-01-02,SBUX
SBUX260102C00085000,85.0,2.24,2.2,2.36,22.0,131.0,0.29444064941406245,True,CALL,2026-01-02,SBUX
SBUX260102C00086000,86.0,1.75,1.71,1.82,23.0,88.0,0.28443098388671867,False,CALL,2026-01-02,SBUX
SBUX260102C00087000,87.0,1.35,1.31,1.52,67.0,57.0,0.29688203124999996,False,CALL,2026-01-02,SBUX
SBUX260102C00088000,88.0,0.95,1.0,1.15,88.0,88.0,0.2915109912109374,False,CALL,2026-01-02,SBUX
SBUX260102C00089000,89.0,0.8,0.7,0.84,21.0,47.0,0.28516339843749994,False,CALL,2026-01-02,SBUX
SBUX260102C00090000,90.0,0.5,0.5,0.59,11.0,447.0,0.278327529296875,False,CALL,2026-01-02,SBUX
SBUX260102C00091000,91.0,0.39,0.32,0.45,19.0,91.0,0.28321029296874994,False,CALL,2026-01-02,SBUX
SBUX260102C00092000,92.0,0.31,0.1,0.8,3.0,50.0,0.3833069482421875,False,CALL,2026-01-02,SBUX
SBUX260102C00093000,93.0,0.2,0.14,0.21,1.0,118.0,0.27735097656249996,False,CALL,2026-01-02,SBUX
SBUX260102C00094000,94.0,0.22,0.0,0.75,18.0,35.0,0.43579665771484377,False,CALL,2026-01-02,SBUX
SBUX260102C00095000,95.0,0.1,0.03,0.29,6.0,339.0,0.352545537109375,False,CALL,2026-01-02,SBUX
SBUX260102C00096000,96.0,0.1,0.0,0.75,5.0,22.0,0.4936574072265626,False,CALL,2026-01-02,SBUX
SBUX260102C00097000,97.0,0.2,0.0,0.75,25.0,25.0,0.5214891601562499,False,CALL,2026-01-02,SBUX
SBUX260102C00098000,98.0,0.17,0.0,0.75,,1.0,0.5483443603515626,False,CALL,2026-01-02,SBUX
SBUX260102C00099000,99.0,0.3,0.0,0.75,,1.0,0.5747112841796875,False,CALL,2026-01-02,SBUX
SBUX260102C00100000,100.0,0.3,0.0,0.3,4.0,50.0,0.4731497998046875,False,CALL,2026-01-02,SBUX
SBUX260102P00060000,60.0,0.06,,0.87,,6.0,1.1801798803710937,False,PUT,2026-01-02,SBUX
SBUX260102P00065000,65.0,0.04,0.0,0.5,4.0,5.0,0.71679970703125,False,PUT,2026-01-02,SBUX
SBUX260102P00070000,70.0,0.3,0.0,0.75,,2.0,0.6054726953125001,False,PUT,2026-01-02,SBUX
SBUX260102P00071000,71.0,0.38,0.0,0.75,,37.0,0.5712933496093751,False,PUT,2026-01-02,SBUX
SBUX260102P00072000,72.0,0.45,0.0,0.75,,10.0,0.5371140039062501,False,PUT,2026-01-02,SBUX
SBUX260102P00073000,73.0,0.32,0.0,0.19,5.0,46.0,0.428716650390625,False,PUT,2026-01-02,SBUX
SBUX260102P00074000,74.0,0.3,0.0,0.23,1.0,13.0,0.41602146484374997,False,PUT,2026-01-02,SBUX
SBUX260102P00075000,75.0,0.11,0.05,0.15,1.0,64.0,0.34961587890624996,False,PUT,2026-01-02,SBUX
SBUX260102P00076000,76.0,0.11,0.04,0.23,3.0,105.0,0.352545537109375,False,PUT,2026-01-02,SBUX
SBUX260102P00077000,77.0,0.25,0.11,0.25,2.0,28.0,0.32813171874999997,False,PUT,2026-01-02,SBUX
SBUX260102P00078000,78.0,0.68,0.16,0.75,1.0,105.0,0.41797457031249996,False,PUT,2026-01-02,SBUX
SBUX260102P00079000,79.0,0.27,0.27,0.76,2.0,120.0,0.38013315185546875,False,PUT,2026-01-02,SBUX
SBUX260102P00080000,80.0,0.4,0.39,0.56,5.0,180.0,0.3012765185546875,False,PUT,2026-01-02,SBUX
SBUX260102P00081000,81.0,0.61,0.61,0.66,7.0,102.0,0.28076891113281244,False,PUT,2026-01-02,SBUX
SBUX260102P00082000,82.0,0.8,0.79,0.87,24.0,219.0,0.273444765625,False,PUT,2026-01-02,SBUX
SBUX260102P00083000,83.0,0.74,1.08,1.17,2.0,52.0,0.2710033837890625,False,PUT,2026-01-02,SBUX
SBUX260102P00084000,84.0,1.44,1.44,1.52,6.0,115.0,0.2661206201171875,False,PUT,2026-01-02,SBUX
SBUX260102P00085000,85.0,1.73,1.87,1.95,18.0,88.0,0.26197027099609377,False,PUT,2026-01-02,SBUX
SBUX260102P00086000,86.0,2.46,2.38,2.45,3.0,41.0,0.25708750732421876,True,PUT,2026-01-02,SBUX
SBUX260102P00087000,87.0,2.84,2.95,3.1,5.0,47.0,0.2617261328125,True,PUT,2026-01-02,SBUX
SBUX260102P00088000,88.0,6.1,3.05,3.9,2.0,12.0,0.27857166748046874,True,PUT,2026-01-02,SBUX
SBUX260102P00089000,89.0,4.47,3.0,4.75,1.0,21.0,0.2963937548828125,True,PUT,2026-01-02,SBUX
SBUX260102P00090000,90.0,4.99,3.9,5.7,10.0,12.0,0.3254461987304687,True,PUT,2026-01-02,SBUX
SBUX260102P00092000,92.0,5.72,5.1,7.3,1.0,1.0,0.3154365332031249,True,PUT,2026-01-02,SBUX
SBUX260109C00076000,76.0,7.23,9.15,11.55,,1.0,0.5026905200195313,True,CALL,2026-01-09,SBUX
SBUX260109C00077000,77.0,6.39,8.4,10.05,,1.0,0.5725140405273439,True,CALL,2026-01-09,SBUX
SBUX260109C00078000,78.0,8.65,7.4,9.6,15.0,1.0,0.6069375244140626,True,CALL,2026-01-09,SBUX
SBUX260109C00079000,79.0,6.1,6.45,7.35,,10.0,0.3920959228515625,True,CALL,2026-01-09,SBUX
SBUX260109C00080000,80.0,4.33,5.85,6.8,,2.0,0.41602146484374997,True,CALL,2026-01-09,SBUX
SBUX260109C00081000,81.0,5.9,5.0,5.5,10.0,13.0,0.33570000244140624,True,CALL,2026-01-09,SBUX
SBUX260109C00082000,82.0,5.25,4.15,6.35,11.0,3.0,0.5170946728515625,True,CALL,2026-01-09,SBUX
SBUX260109C00083000,83.0,3.9,3.45,4.4,4.0,5.0,0.35816071533203125,True,CALL,2026-01-09,SBUX
SBUX260109C00084000,84.0,4.4,3.15,3.4,2.0,31.0,0.30884480224609373,True,CALL,2026-01-09,SBUX
SBUX260109C00085000,85.0,3.75,2.61,2.83,39.0,87.0,0.3034737622070312,True,CALL,2026-01-09,SBUX
SBUX260109C00086000,86.0,2.49,2.17,2.37,13.0,45.0,0.3039620385742187,False,CALL,2026-01-09,SBUX
SBUX260109C00087000,87.0,1.73,1.68,1.91,6.0,79.0,0.2981027221679687,False,CALL,2026-01-09,SBUX
SBUX260109C00088000,88.0,1.97,1.33,1.51,7.0,80.0,0.2924875439453124,False,CALL,2026-01-09,SBUX
SBUX260109C00089000,89.0,1.05,1.01,1.18,12.0,51.0,0.28833719482421866,False,CALL,2026-01-09,SBUX
SBUX260109C00090000,90.0,0.83,0.78,0.92,5.0,67.0,0.2866282275390625,False,CALL,2026-01-09,SBUX
SBUX260109C00091000,91.0,0.61,0.57,0.69,2.0,32.0,0.282233740234375,False,CALL,2026-01-09,SBUX
SBUX260109C00092000,92.0,0.5,0.41,0.55,1.0,15.0,0.28613995117187496,False,CALL,2026-01-09,SBUX
SBUX260109C00093000,93.0,0.74,0.28,0.81,3.0,36.0,0.35645174804687496,False,CALL,2026-01-09,SBUX
SBUX260109C00094000,94.0,0.25,0.21,0.55,1.0,32.0,0.33618827880859375,False,CALL,2026-01-09,SBUX
SBUX260109C00095000,95.0,0.25,0.03,0.49,1.0,63.0,0.34766277343749996,False,CALL,2026-01-09,SBUX
SBUX260109C00096000,96.0,0.5,0.0,0.41,2.0,5.0,0.352545537109375,False,CALL,2026-01-09,SBUX
SBUX260109C00097000,97.0,2.68,0.0,0.95,1.0,1.0,0.4819387744140625,False,CALL,2026-01-09,SBUX
SBUX260109C00099000,99.0,0.38,0.0,0.94,,1.0,0.5273484765625001,False,CALL,2026-01-09,SBUX
SBUX260109C00100000,100.0,0.17,0.0,0.15,1.0,47.0,0.34961587890624996,False,CALL,2026-01-09,SBUX
SBUX260109P00072000,72.0,0.07,0.01,0.44,1.0,1.0,0.47852083984375,False,PUT,2026-01-09,SBUX
SBUX260109P00073000,73.0,0.09,0.0,0.65,1.0,4.0,0.5009815527343751,False,PUT,2026-01-09,SBUX
SBUX260109P00074000,74.0,0.39,0.0,0.52,3.0,35.0,0.43848217773437503,False,PUT,2026-01-09,SBUX
SBUX260109P00075000,75.0,0.15,0.03,0.25,7.0,30.0,0.334967587890625,False,PUT,2026-01-09,SBUX
SBUX260109P00076000,76.0,0.35,0.01,0.95,2.0,7.0,0.46143116699218756,False,PUT,2026-01-09,SBUX
SBUX260109P00077000,77.0,0.3,0.12,0.42,1.0,21.0,0.3237372314453124,False,PUT,2026-01-09,SBUX
SBUX260109P00078000,78.0,0.55,0.15,0.74,2.0,26.0,0.35547519531249994,False,PUT,2026-01-09,SBUX
SBUX260109P00079000,79.0,0.53,0.41,0.67,7.0,91.0,0.309577216796875,False,PUT,2026-01-09,SBUX
SBUX260109P00080000,80.0,0.45,0.66,0.72,2.0,154.0,0.2841868457031249,False,PUT,2026-01-09,SBUX
SBUX260109P00081000,81.0,1.6,0.84,0.92,3.0,43.0,0.278327529296875,False,PUT,2026-01-09,SBUX
SBUX260109P00082000,82.0,0.85,1.09,1.17,52.0,46.0,0.2732006274414062,False,PUT,2026-01-09,SBUX
SBUX260109P00083000,83.0,1.19,1.42,1.54,1.0,31.0,0.2761302856445312,False,PUT,2026-01-09,SBUX
SBUX260109P00084000,84.0,1.85,1.76,1.82,72.0,69.0,0.26148199462890626,False,PUT,2026-01-09,SBUX
SBUX260109P00085000,85.0,2.13,2.22,2.29,53.0,69.0,0.2616040637207031,False,PUT,2026-01-09,SBUX
SBUX260109P00086000,86.0,2.57,2.74,2.91,7.0,26.0,0.27075924560546877,True,PUT,2026-01-09,SBUX
SBUX260109P00087000,87.0,2.65,3.25,3.35,1.0,30.0,0.25269302001953126,True,PUT,2026-01-09,SBUX
SBUX260109P00088000,88.0,3.75,3.6,3.95,6.0,5.0,0.24414818359375,True,PUT,2026-01-09,SBUX
SBUX260109P00089000,89.0,7.3,3.5,5.05,2.0,44.0,0.29224340576171864,True,PUT,2026-01-09,SBUX
SBUX260109P00090000,90.0,6.26,4.3,5.85,3.0,63.0,0.2990792749023437,True,PUT,2026-01-09,SBUX
SBUX260109P00091000,91.0,5.91,6.0,6.5,2.0,1.0,0.2775951147460937,True,PUT,2026-01-09,SBUX
SBUX260109P00092000,92.0,7.0,6.0,7.65,1.0,4.0,0.32910827148437494,True,PUT,2026-01-09,SBUX
SBUX260109P00093000,93.0,6.82,6.9,8.55,,1.0,0.3398503515625,True,PUT,2026-01-09,SBUX
SBUX260116C00060000,60.0,24.47,24.9,26.15,2.0,416.0,0.72851833984375,True,CALL,2026-01-16,SBUX
SBUX260116C00065000,65.0,22.3,20.0,21.25,3.0,736.0,0.62305064453125,True,CALL,2026-01-16,SBUX
SBUX260116C00070000,70.0,15.48,15.2,15.9,2.0,1781.0,0.5507857421875001,True,CALL,2026-01-16,SBUX
SBUX260116C00075000,75.0,12.5,10.4,11.15,1.0,1118.0,0.4467828759765625,True,CALL,2026-01-16,SBUX
SBUX260116C00080000,80.0,7.4,6.45,7.05,37.0,6042.0,0.398443515625,True,CALL,2026-01-16,SBUX
SBUX260116C00085000,85.0,3.15,3.1,3.3,264.0,12108.0,0.3154365332031249,True,CALL,2026-01-16,SBUX
SBUX260116C00090000,90.0,1.2,1.16,1.22,1174.0,20370.0,0.2902903002929687,False,CALL,2026-01-16,SBUX
SBUX260116C00095000,95.0,0.39,0.36,0.43,43.0,13760.0,0.2973703076171874,False,CALL,2026-01-16,SBUX
SBUX260116C00100000,100.0,0.12,0.1,0.14,556.0,13851.0,0.30664755859375,False,CALL,2026-01-16,SBUX
SBUX260116C00105000,105.0,0.05,0.05,0.09,35.0,9009.0,0.35156898437499995,False,CALL,2026-01-16,SBUX
SBUX260116C00110000,110.0,0.06,0.04,0.06,5.0,12023.0,0.39160764648437496,False,CALL,2026-01-16,SBUX
SBUX260116P00060000,60.0,0.03,0.01,0.03,3.0,3618.0,0.48828636718750007,False,PUT,2026-01-16,SBUX
SBUX260116P00065000,65.0,0.05,0.01,0.1,7.0,7235.0,0.46094289062500005,False,PUT,2026-01-16,SBUX
SBUX260116P00070000,70.0,0.12,0.11,0.13,115.0,6805.0,0.367193828125,False,PUT,2026-01-16,SBUX
SBUX260116P00075000,75.0,0.31,0.28,0.33,106.0,20702.0,0.3188544677734374,False,PUT,2026-01-16,SBUX
SBUX260116P00080000,80.0,0.93,0.91,0.98,788.0,15172.0,0.2876047802734374,False,PUT,2026-01-16,SBUX
SBUX260116P00085000,85.0,2.49,2.59,2.66,245.0,10710.0,0.26856200195312496,False,PUT,2026-01-16,SBUX
SBUX260116P00090000,90.0,5.5,5.25,6.15,90.0,6050.0,0.3007882421875,True,PUT,2026-01-16,SBUX
SBUX260116P00095000,95.0,10.0,9.4,10.25,10.0,9441.0,0.2934640966796874,True,PUT,2026-01-16,SBUX
SBUX260116P00100000,100.0,14.8,14.1,15.2,7.0,2393.0,0.37500625,True,PUT,2026-01-16,SBUX
SBUX260116P00105000,105.0,20.01,17.9,20.45,2800.0,161.0,0.5185595019531251,True,PUT,2026-01-16,SBUX
SBUX260116P00110000,110.0,24.48,22.9,25.2,4810.0,522.0,0.5327195166015625,True,PUT,2026-01-16,SBUX
SBUX260123C00079000,79.0,7.2,6.15,9.4,1.0,3.0,0.5366257275390626,True,CALL,2026-01-23,SBUX
SBUX260123C00080000,80.0,7.3,6.25,6.95,3.0,10.0,0.3513248461914062,True,CALL,2026-01-23,SBUX
SBUX260123C00081000,81.0,6.0,5.5,7.35,,2.0,0.4558159887695313,True,CALL,2026-01-23,SBUX
SBUX260123C00082000,82.0,5.2,5.05,7.1,,2.0,0.48730981445312505,True,CALL,2026-01-23,SBUX
SBUX260123C00083000,83.0,4.93,4.25,5.0,,17.0,0.34448897705078124,True,CALL,2026-01-23,SBUX
SBUX260123C00084000,84.0,4.81,3.75,5.05,1.0,3.0,0.39819937744140627,True,CALL,2026-01-23,SBUX
SBUX260123C00085000,85.0,4.62,3.25,3.9,2.0,20.0,0.34009448974609374,True,CALL,2026-01-23,SBUX
SBUX260123C00086000,86.0,3.8,2.64,4.5,1.0,10.0,0.43457596679687505,False,CALL,2026-01-23,SBUX
SBUX260123C00087000,87.0,3.1,2.33,3.1,1.0,42.0,0.34778484252929687,False,CALL,2026-01-23,SBUX
SBUX260123C00088000,88.0,2.5,1.86,2.8,1.0,8.0,0.35547519531249994,False,CALL,2026-01-23,SBUX
SBUX260123C00090000,90.0,1.46,1.33,1.6,3.0,26.0,0.30274134765625,False,CALL,2026-01-23,SBUX
SBUX260123C00091000,91.0,1.12,1.06,2.01,,6.0,0.37134417724609375,False,CALL,2026-01-23,SBUX
SBUX260123C00092000,92.0,0.9,0.84,1.1,37.0,15.0,0.3002999658203125,False,CALL,2026-01-23,SBUX
SBUX260123C00093000,93.0,0.98,0.67,1.35,4.0,3.0,0.352545537109375,False,CALL,2026-01-23,SBUX
SBUX260123C00094000,94.0,0.7,0.53,0.97,,18.0,0.32959654785156245,False,CALL,2026-01-23,SBUX
SBUX260123C00095000,95.0,0.5,0.48,1.02,112.0,128.0,0.35718416259765623,False,CALL,2026-01-23,SBUX
SBUX260123C00096000,96.0,0.26,0.16,1.05,,3.0,0.38184211914062494,False,CALL,2026-01-23,SBUX
SBUX260123C00098000,98.0,0.3,,0.75,,4.0,0.37793590820312495,False,CALL,2026-01-23,SBUX
SBUX260123C00100000,100.0,0.22,0.0,0.95,,26.0,0.44507390869140623,False,CALL,2026-01-23,SBUX
SBUX260123C00105000,105.0,0.22,0.0,0.95,4.0,4.0,0.5314988256835937,False,CALL,2026-01-23,SBUX
SBUX260123C00110000,110.0,0.54,,0.95,,14.0,0.6098671826171876,False,CALL,2026-01-23,SBUX
SBUX260123P00070000,70.0,0.5,,0.95,,1.0,0.5397995239257813,False,PUT,2026-01-23,SBUX
SBUX260123P00072000,72.0,0.3,,0.95,,1.0,0.4836477416992188,False,PUT,2026-01-23,SBUX
SBUX260123P00075000,75.0,0.53,0.02,0.77,,40.0,0.37183245361328127,False,PUT,2026-01-23,SBUX
SBUX260123P00076000,76.0,0.58,0.1,0.85,,2.0,0.35718416259765623,False,PUT,2026-01-23,SBUX
SBUX260123P00077000,77.0,0.62,0.0,1.13,6.0,33.0,0.36817038085937503,False,PUT,2026-01-23,SBUX
SBUX260123P00078000,78.0,0.78,0.3,1.05,,20.0,0.3283758569335937,False,PUT,2026-01-23,SBUX
SBUX260123P00079000,79.0,0.87,0.55,1.18,1.0,13.0,0.3149482568359374,False,PUT,2026-01-23,SBUX
SBUX260123P00080000,80.0,0.9,0.86,1.25,6.0,65.0,0.2924875439453124,False,PUT,2026-01-23,SBUX
SBUX260123P00082000,82.0,1.33,1.5,1.9,2.0,4.0,0.2934640966796874,False,PUT,2026-01-23,SBUX
SBUX260123P00083000,83.0,1.67,1.79,2.25,13.0,19.0,0.2898020239257812,False,PUT,2026-01-23,SBUX
SBUX260123P00084000,84.0,2.9,1.62,2.56,,53.0,0.27808339111328123,False,PUT,2026-01-23,SBUX
SBUX260123P00085000,85.0,2.47,2.53,3.1,1.0,7.0,0.2830882238769531,False,PUT,2026-01-23,SBUX
SBUX260123P00086000,86.0,3.06,2.15,3.55,,8.0,0.27539787109374997,True,PUT,2026-01-23,SBUX
SBUX260123P00087000,87.0,4.15,3.4,4.15,1.0,11.0,0.27686270019531245,True,PUT,2026-01-23,SBUX
SBUX260123P00088000,88.0,4.19,3.3,4.85,,3.0,0.2829661547851562,True,PUT,2026-01-23,SBUX
SBUX260123P00089000,89.0,5.3,3.9,5.45,,7.0,0.2756420092773437,True,PUT,2026-01-23,SBUX
SBUX260123P00090000,90.0,5.6,4.55,6.35,1.0,1.0,0.29383030395507803,True,PUT,2026-01-23,SBUX
SBUX260123P00099000,99.0,13.48,12.0,14.6,,7.0,0.3979552392578125,True,PUT,2026-01-23,SBUX
SBUX260130C00075000,75.0,12.25,11.45,13.6,,1.0,0.5385788330078126,True,CALL,2026-01-30,SBUX
SBUX260130C00085000,85.0,5.25,4.6,5.6,,2.0,0.45361874511718747,True,CALL,2026-01-30,SBUX
SBUX260130C00086000,86.0,4.34,4.15,4.85,4.0,2.0,0.42969320312500003,False,CALL,2026-01-30,SBUX
SBUX260130C00087000,87.0,4.05,3.65,5.4,,1.0,0.5100146655273439,False,CALL,2026-01-30,SBUX
SBUX260130C00088000,88.0,3.53,3.15,4.95,,7.0,0.5063525927734375,False,CALL,2026-01-30,SBUX
SBUX260130C00089000,89.0,3.06,2.75,3.65,1.0,5.0,0.42981527221679694,False,CALL,2026-01-30,SBUX
SBUX260130C00090000,90.0,2.6,2.09,3.9,,4.0,0.4802298071289062,False,CALL,2026-01-30,SBUX
SBUX260130C00092000,92.0,2.24,1.6,3.25,,4.0,0.4792532543945312,False,CALL,2026-01-30,SBUX
SBUX260130C00095000,95.0,1.52,1.41,1.62,1367.0,2.0,0.39624627197265627,False,CALL,2026-01-30,SBUX
SBUX260130P00065000,65.0,0.5,,0.75,,1.0,0.5898478515625001,False,PUT,2026-01-30,SBUX
SBUX260130P00072000,72.0,0.85,0.01,1.06,,1.0,0.46289599609375004,False,PUT,2026-01-30,SBUX
SBUX260130P00073000,73.0,0.61,0.24,1.11,,1.0,0.44385321777343745,False,PUT,2026-01-30,SBUX
SBUX260130P00074000,74.0,0.78,0.35,1.08,,1.0,0.41309180664062495,False,PUT,2026-01-30,SBUX
SBUX260130P00076000,76.0,1.51,0.4,1.48,,1.0,0.40918559570312496,False,PUT,2026-01-30,SBUX
SBUX260130P00077000,77.0,1.56,1.08,1.75,,8.0,0.4106504248046875,False,PUT,2026-01-30,SBUX
SBUX260130P00079000,79.0,1.53,1.35,2.2,6.0,1.0,0.3957579956054688,False,PUT,2026-01-30,SBUX
SBUX260130P00080000,80.0,2.0,1.52,2.47,,3.0,0.3892883337402344,False,PUT,2026-01-30,SBUX
SBUX260130P00081000,81.0,2.75,1.4,2.91,,1.0,0.39563592651367196,False,PUT,2026-01-30,SBUX
SBUX260130P00083000,83.0,3.9,1.85,3.7,,1.0,0.3909973010253906,False,PUT,2026-01-30,SBUX
SBUX260130P00085000,85.0,4.3,3.5,4.55,3.0,13.0,0.3803772900390625,False,PUT,2026-01-30,SBUX
SBUX260130P00088000,88.0,5.34,4.45,7.4,,1.0,0.47437049072265625,True,PUT,2026-01-30,SBUX
SBUX260130P00089000,89.0,5.74,4.85,6.9,,1.0,0.38013315185546875,True,PUT,2026-01-30,SBUX
SBUX260130P00090000,90.0,5.85,5.5,7.55,2.0,1.0,0.3786683227539062,True,PUT,2026-01-30,SBUX
SBUX260220C00060000,60.0,23.39,25.4,27.8,1.0,43.0,0.72070591796875,True,CALL,2026-02-20,SBUX
SBUX260220C00065000,65.0,23.45,20.7,23.0,10.0,5.0,0.6289099609375001,True,CALL,2026-02-20,SBUX
SBUX260220C00070000,70.0,16.37,16.05,16.95,1.0,88.0,0.516606396484375,True,CALL,2026-02-20,SBUX
SBUX260220C00075000,75.0,10.52,11.75,14.1,3.0,141.0,0.5836223278808592,True,CALL,2026-02-20,SBUX
SBUX260220C00080000,80.0,9.66,8.3,9.0,14.0,419.0,0.4278621667480469,True,CALL,2026-02-20,SBUX
SBUX260220C00085000,85.0,5.58,5.55,5.75,74.0,1381.0,0.3874572973632812,True,CALL,2026-02-20,SBUX
SBUX260220C00090000,90.0,3.3,3.35,3.4,113.0,8508.0,0.3640200317382813,False,CALL,2026-02-20,SBUX
SBUX260220C00095000,95.0,1.86,1.92,2.05,23.0,3231.0,0.3657289990234375,False,CALL,2026-02-20,SBUX
SBUX260220C00100000,100.0,1.13,1.01,1.2,6.0,1641.0,0.36865865722656255,False,CALL,2026-02-20,SBUX
SBUX260220C00105000,105.0,0.59,0.54,0.65,8.0,623.0,0.367193828125,False,CALL,2026-02-20,SBUX
SBUX260220C00110000,110.0,0.35,0.3,0.46,5.0,234.0,0.39111937011718745,False,CALL,2026-02-20,SBUX
SBUX260220P00060000,60.0,0.2,0.14,0.3,3.0,166.0,0.48779809082031256,False,PUT,2026-02-20,SBUX
SBUX260220P00065000,65.0,0.41,0.31,0.51,4.0,905.0,0.44385321777343745,False,PUT,2026-02-20,SBUX
SBUX260220P00070000,70.0,0.87,0.78,0.92,12.0,1374.0,0.40991801025390623,False,PUT,2026-02-20,SBUX
SBUX260220P00075000,75.0,1.65,1.61,1.68,22.0,7452.0,0.38355108642578123,False,PUT,2026-02-20,SBUX
SBUX260220P00080000,80.0,2.93,2.97,3.05,58.0,1998.0,0.3684145190429688,False,PUT,2026-02-20,SBUX
SBUX260220P00085000,85.0,5.1,5.0,5.15,31.0,6804.0,0.35742830078125,False,PUT,2026-02-20,SBUX
SBUX260220P00090000,90.0,7.85,7.9,8.05,2.0,493.0,0.35071450073242183,True,PUT,2026-02-20,SBUX
SBUX260220P00095000,95.0,10.35,9.8,11.95,2.0,60.0,0.3707338317871094,True,PUT,2026-02-20,SBUX
SBUX260220P00100000,100.0,14.42,13.85,16.2,4.0,66.0,0.3853821228027343,True,PUT,2026-02-20,SBUX
SBUX260220P00105000,105.0,20.14,18.2,20.45,2.0,51.0,0.36133451171875,True,PUT,2026-02-20,SBUX
SBUX260220P00110000,110.0,24.8,23.0,25.5,5.0,2.0,0.4260311303710938,True,PUT,2026-02-20,SBUX
SBUX260320C00060000,60.0,23.2,25.5,27.8,3.0,65.0,0.6130409790039064,True,CALL,2026-03-20,SBUX
SBUX260320C00065000,65.0,21.25,20.8,23.2,2.0,70.0,0.5454147021484376,True,CALL,2026-03-20,SBUX
SBUX260320C00070000,70.0,17.45,16.3,18.7,4.0,202.0,0.5836223278808592,True,CALL,2026-03-20,SBUX
SBUX260320C00075000,75.0,11.4,12.2,14.05,1.0,201.0,0.48767602172851565,True,CALL,2026-03-20,SBUX
SBUX260320C00080000,80.0,9.85,8.85,9.25,1.0,3340.0,0.37573866455078125,True,CALL,2026-03-20,SBUX
SBUX260320C00085000,85.0,6.28,6.15,6.4,6.0,3999.0,0.3635317553710938,True,CALL,2026-03-20,SBUX
SBUX260320C00090000,90.0,3.96,3.95,4.25,47.0,5843.0,0.35657381713867187,False,CALL,2026-03-20,SBUX
SBUX260320C00095000,95.0,2.55,2.39,2.61,43.0,3858.0,0.3455875988769531,False,CALL,2026-03-20,SBUX
SBUX260320C00100000,100.0,1.47,1.37,1.55,37.0,2701.0,0.3399724206542969,False,CALL,2026-03-20,SBUX
SBUX260320C00105000,105.0,1.15,0.8,0.95,4.0,1484.0,0.3430241479492187,False,CALL,2026-03-20,SBUX
SBUX260320C00110000,110.0,0.68,0.43,0.68,27.0,1898.0,0.36084623535156246,False,CALL,2026-03-20,SBUX
SBUX260320P00060000,60.0,0.34,0.03,0.61,6.0,1577.0,0.47998566894531247,False,PUT,2026-03-20,SBUX
SBUX260320P00065000,65.0,0.5,0.54,0.9,5.0,1216.0,0.43408769042968753,False,PUT,2026-03-20,SBUX
SBUX260320P00070000,70.0,1.15,0.9,1.41,2.0,11921.0,0.3979552392578125,False,PUT,2026-03-20,SBUX
SBUX260320P00075000,75.0,2.06,2.06,2.16,1.0,3851.0,0.3610903735351562,False,PUT,2026-03-20,SBUX
SBUX260320P00080000,80.0,3.6,3.55,3.65,59.0,3990.0,0.3482731188964844,False,PUT,2026-03-20,SBUX
SBUX260320P00085000,85.0,5.6,5.6,5.75,8.0,8506.0,0.3353337951660156,False,PUT,2026-03-20,SBUX
SBUX260320P00090000,90.0,8.31,8.45,8.55,2.0,1340.0,0.3249579223632812,True,PUT,2026-03-20,SBUX
SBUX260320P00095000,95.0,14.0,10.25,12.3,5.0,1279.0,0.33570000244140624,True,PUT,2026-03-20,SBUX
SBUX260320P00100000,100.0,14.7,14.0,16.2,2.0,529.0,0.3244696459960937,True,PUT,2026-03-20,SBUX
SBUX260320P00105000,105.0,19.9,18.45,20.75,1.0,445.0,0.3391179370117187,True,PUT,2026-03-20,SBUX
SBUX260320P00110000,110.0,27.08,23.05,25.6,6.0,83.0,0.3715883154296875,True,PUT,2026-03-20,SBUX
SBUX260417C00060000,60.0,27.58,25.45,28.0,5.0,16.0,0.5478560839843751,True,CALL,2026-04-17,SBUX
